,date,value
329,2012-05-05,284.82074
330,2012-05-12,290.52393
331,2012-05-19,294.20013
332,2012-05-26,292.0595
333,2012-06-02,291.44504
334,2012-06-09,294.65292
335,2012-06-16,298.89273
336,2012-06-23,297.33115
337,2012-06-30,295.85623
338,2012-07-07,291.52866
339,2012-07-14,296.5276
340,2012-07-21,297.03067
341,2012-07-28,296.08
342,2012-08-04,294.9573
343,2012-08-11,295.5123
344,2012-08-18,290.30707
345,2012-08-25,293.9363
346,2012-09-01,293.38815
347,2012-09-08,290.8259
348,2012-09-15,288.43402
349,2012-09-22,288.06787
350,2012-09-29,288.06406
351,2012-10-06,285.8505
352,2012-10-13,281.8033
353,2012-10-20,278.51837
354,2012-10-27,274.71658
355,2012-11-03,273.28995
356,2012-11-10,273.46243
357,2012-11-17,273.47635
358,2012-11-24,273.2502
359,2012-12-01,273.2503
360,2012-12-08,273.2508
361,2012-12-15,273.25092
362,2012-12-22,273.25113
363,2012-12-29,273.25134
364,2013-01-07,273.2516
365,2013-01-14,273.25186
366,2013-01-21,273.25214
367,2013-01-28,273.25214
368,2013-02-04,273.2521
369,2013-02-11,273.25204
370,2013-02-18,273.25217
371,2013-02-25,273.25165
372,2013-03-04,273.252
373,2013-03-11,273.25192
374,2013-03-18,273.2519
375,2013-03-25,273.25116
376,2013-04-01,273.25076
377,2013-04-08,273.25058
378,2013-04-15,273.98856
379,2013-04-22,277.55603
380,2013-04-29,281.04865
381,2013-05-06,281.18808
382,2013-05-13,283.83276
383,2013-05-20,287.29633
384,2013-05-27,287.11383
385,2013-06-03,292.64658
386,2013-06-10,294.35458
387,2013-06-17,296.9344
388,2013-06-24,299.21506
389,2013-07-01,301.23074
390,2013-07-08,301.06625
391,2013-07-15,295.96558
392,2013-07-22,299.20438
393,2013-07-29,300.04434
394,2013-08-05,305.30844
395,2013-08-12,302.92023
396,2013-08-19,298.54218
397,2013-08-26,298.2111
398,2013-09-02,292.21466
399,2013-09-09,296.19238
400,2013-09-16,291.95636
401,2013-09-23,294.98697
402,2013-09-30,292.24228
403,2013-10-07,290.85977
404,2013-10-14,283.2689
405,2013-10-21,285.88577
406,2013-10-28,282.4058
407,2013-11-04,277.2447
408,2013-11-11,273.4691
409,2013-11-18,273.58987
410,2013-11-25,273.59473
411,2013-12-02,273.25
412,2013-12-09,273.25006
413,2013-12-16,273.25006
414,2013-12-23,273.25006
415,2013-12-30,273.2501
416,2014-01-07,273.25006
417,2014-01-14,273.2501
418,2014-01-21,273.25006
419,2014-01-28,273.25006
420,2014-02-04,273.2501
421,2014-02-11,273.25003
422,2014-02-18,273.2501
423,2014-02-25,273.25003
424,2014-03-04,273.25006
425,2014-03-11,273.2501
426,2014-03-18,273.25003
427,2014-03-25,273.25006
428,2014-04-01,273.25
429,2014-04-08,273.4948
430,2014-04-15,277.13788
431,2014-04-22,286.48502
432,2014-04-29,282.53317
433,2014-05-06,286.83224
434,2014-05-13,288.55734
435,2014-05-20,289.07663
436,2014-05-27,294.00552
437,2014-06-03,290.40433
438,2014-06-10,287.8503
439,2014-06-17,289.46884
440,2014-06-24,296.11545
441,2014-07-01,298.1799
442,2014-07-08,295.87704
443,2014-07-15,298.39493
444,2014-07-22,296.8501
445,2014-07-29,296.9017
446,2014-08-05,296.25284
447,2014-08-12,299.07718
448,2014-08-19,297.51004
449,2014-08-26,293.62158
450,2014-09-02,296.43857
451,2014-09-09,290.5293
452,2014-09-16,288.237
453,2014-09-23,287.18918
454,2014-09-30,287.7141
455,2014-10-07,284.90674
456,2014-10-14,284.52783
457,2014-10-21,278.07135
458,2014-10-28,276.8541
459,2014-11-04,274.71445
460,2014-11-11,273.99814
461,2014-11-18,273.5125
462,2014-11-25,273.25003
463,2014-12-02,273.25
464,2014-12-09,273.25015
465,2014-12-16,273.25003
466,2014-12-23,273.25003
467,2014-12-30,273.25003
468,2015-01-07,273.25006
469,2015-01-14,273.25003
470,2015-01-21,273.25003
471,2015-01-28,273.25
472,2015-02-04,273.25006
473,2015-02-11,273.25003
474,2015-02-18,273.25006
475,2015-02-25,273.2501
476,2015-03-04,273.2501
477,2015-03-11,273.25006
478,2015-03-18,273.25006
479,2015-03-25,273.64008
480,2015-04-01,273.26996
481,2015-04-08,273.25
482,2015-04-15,273.80524
483,2015-04-22,279.34903
484,2015-04-29,281.02505
485,2015-05-06,280.84845
486,2015-05-13,278.58722
487,2015-05-20,287.29578
488,2015-05-27,295.64264
489,2015-06-03,297.1246
490,2015-06-10,294.73758
491,2015-06-17,293.60406
492,2015-06-24,298.07736
493,2015-07-01,298.07535
494,2015-07-08,298.97552
495,2015-07-15,298.24506
496,2015-07-22,305.21698
497,2015-07-29,305.42285
498,2015-08-05,298.61493
499,2015-08-12,295.89145
500,2015-08-19,296.72293
501,2015-08-26,294.47183
502,2015-09-02,295.50757
503,2015-09-09,293.60123
504,2015-09-16,295.727
505,2015-09-23,295.14243
506,2015-09-30,289.2978
507,2015-10-07,286.31262
508,2015-10-14,285.87384
509,2015-10-21,286.1887
510,2015-10-28,281.18192
511,2015-11-04,276.4996
512,2015-11-11,273.59207
513,2015-11-18,273.58612
514,2015-11-25,273.25006
515,2015-12-02,273.25003
516,2015-12-09,273.2501
517,2015-12-16,273.25012
518,2015-12-23,273.25003
519,2015-12-30,273.25006
520,2016-01-07,273.25006
521,2016-01-14,273.25006
522,2016-01-21,273.25006
523,2016-01-28,273.25003
524,2016-02-04,273.25006
525,2016-02-11,273.25006
526,2016-02-18,273.25003
527,2016-02-25,273.25006
528,2016-03-03,273.25003
529,2016-03-10,273.25003
530,2016-03-17,273.25003
531,2016-03-24,273.25003
532,2016-03-31,273.25003
533,2016-04-07,273.25
534,2016-04-14,273.25
535,2016-04-21,273.25
536,2016-04-28,277.58218
537,2016-05-05,283.1892
538,2016-05-12,280.14032
539,2016-05-19,281.12314
540,2016-05-26,289.8617
541,2016-06-02,291.1828
542,2016-06-09,293.43832
543,2016-06-16,296.0291
544,2016-06-23,297.72504
545,2016-06-30,297.80966
546,2016-07-07,298.69824
547,2016-07-14,296.65848
548,2016-07-21,301.8965
549,2016-07-28,304.7242
550,2016-08-04,302.0774
551,2016-08-11,299.7239
552,2016-08-18,301.77237
553,2016-08-25,300.93536
554,2016-09-01,300.58865
555,2016-09-08,289.94632
556,2016-09-15,293.38037
557,2016-09-22,291.50073
558,2016-09-29,289.7147
559,2016-10-06,279.0808
560,2016-10-13,281.64703
561,2016-10-20,277.47
562,2016-10-27,278.47153
563,2016-11-03,276.1708
564,2016-11-10,273.2809
565,2016-11-17,273.25003
566,2016-11-24,273.25006
567,2016-12-01,273.25
568,2016-12-08,273.25
569,2016-12-15,273.26083
570,2016-12-22,273.25024
571,2016-12-29,273.25003
572,2017-01-07,273.25
573,2017-01-14,273.25003
574,2017-01-21,273.25006
575,2017-01-28,273.25006
576,2017-02-04,273.25003
577,2017-02-11,273.25003
578,2017-02-18,273.2501
579,2017-02-25,273.25006
580,2017-03-04,273.2504
581,2017-03-11,273.2568
582,2017-03-18,273.25
583,2017-03-25,273.69815
584,2017-04-01,273.7073
585,2017-04-08,278.3681
586,2017-04-15,278.49747
587,2017-04-22,280.91354
588,2017-04-29,284.694
589,2017-05-06,291.57233
590,2017-05-13,298.42563
591,2017-05-20,285.87186
592,2017-05-27,291.3449
593,2017-06-03,293.37036
594,2017-06-10,295.94754
595,2017-06-17,292.76822
596,2017-06-24,298.54257
597,2017-07-01,299.97943
598,2017-07-08,299.3188
599,2017-07-15,302.686
600,2017-07-22,308.35327
601,2017-07-29,306.32437
602,2017-08-05,298.2059
603,2017-08-12,295.7793
604,2017-08-19,294.0728
605,2017-08-26,296.57596
606,2017-09-02,297.5568
607,2017-09-09,297.92282
608,2017-09-16,294.7866
609,2017-09-23,289.6757
610,2017-09-30,290.87033
611,2017-10-07,284.16562
612,2017-10-14,284.20474
613,2017-10-21,284.91714
614,2017-10-28,285.24652
615,2017-11-04,279.94458
616,2017-11-11,276.7406
617,2017-11-18,274.1867
618,2017-11-25,273.6684
619,2017-12-02,273.34064
620,2017-12-09,273.2501
621,2017-12-16,273.25003
622,2017-12-23,273.25006
623,2017-12-30,273.25003
624,2018-01-07,273.25006
625,2018-01-14,273.2501
626,2018-01-21,273.25003
627,2018-01-28,273.2501
628,2018-02-04,273.25003
629,2018-02-11,273.25006
630,2018-02-18,273.25003
631,2018-02-25,273.25003
632,2018-03-04,273.25003
633,2018-03-11,273.2501
634,2018-03-18,273.25003
635,2018-03-25,273.25003
636,2018-04-01,273.25
637,2018-04-08,273.38715
638,2018-04-15,277.51666
639,2018-04-22,282.1127
640,2018-04-29,280.43912
641,2018-05-06,284.46988
642,2018-05-13,283.09064
643,2018-05-20,293.63715
644,2018-05-27,297.94998
645,2018-06-03,298.96484
646,2018-06-10,299.46646
647,2018-06-17,296.97537
648,2018-06-24,298.7383
649,2018-07-01,304.24173
650,2018-07-08,304.0119
651,2018-07-15,303.81732
652,2018-07-22,298.73227
653,2018-07-29,299.185
654,2018-08-05,296.30637
655,2018-08-12,296.63678
656,2018-08-19,300.34717
657,2018-08-26,294.80338
658,2018-09-02,293.27292
659,2018-09-09,294.6854
660,2018-09-16,293.6136
661,2018-09-23,289.35086
662,2018-09-30,289.46378
663,2018-10-07,279.64807
664,2018-10-14,279.91666
665,2018-10-21,278.38034
666,2018-10-28,275.11166
667,2018-11-04,273.25922
668,2018-11-11,273.25186
669,2018-11-18,273.25003
670,2018-11-25,273.25
671,2018-12-02,273.25006
672,2018-12-09,273.2501
673,2018-12-16,273.25003
674,2018-12-23,273.25003
675,2018-12-30,273.25006
676,2019-01-07,273.2501
677,2019-01-14,273.2501
678,2019-01-21,273.25006
679,2019-01-28,273.25006
680,2019-02-04,273.2501
681,2019-02-11,273.25006
682,2019-02-18,273.25
683,2019-02-25,273.25006
684,2019-03-04,273.25003
685,2019-03-11,273.25003
686,2019-03-18,273.25003
687,2019-03-25,273.25003
688,2019-04-01,273.69983
689,2019-04-08,275.52768
690,2019-04-15,286.5263
691,2019-04-22,285.3808
692,2019-04-29,284.82303
693,2019-05-06,287.84833
694,2019-05-13,290.773
695,2019-05-20,292.13043
696,2019-05-27,291.89417
697,2019-06-03,297.64502
698,2019-06-10,294.89264
699,2019-06-17,296.41522
700,2019-06-24,298.91385
701,2019-07-01,294.74435
702,2019-07-08,301.7366
703,2019-07-15,302.9253
704,2019-07-22,302.94965
705,2019-07-29,299.34027
706,2019-08-05,295.27316
707,2019-08-12,300.99002
708,2019-08-19,301.45395
709,2019-08-26,298.7286
710,2019-09-02,296.4638
711,2019-09-09,295.49466
712,2019-09-16,292.81256
713,2019-09-23,295.23984
714,2019-09-30,286.42935
715,2019-10-07,284.1015
716,2019-10-14,281.22498
717,2019-10-21,282.1268
718,2019-10-28,276.55173
719,2019-11-04,277.66034
720,2019-11-11,274.45145
721,2019-11-18,274.87677
722,2019-11-25,273.52444
723,2019-12-02,273.25198
724,2019-12-09,273.25003
725,2019-12-16,273.25003
726,2019-12-23,273.25006
727,2019-12-30,273.25
0,2020-01-07,273.25003
1,2020-01-14,273.25006
2,2020-01-21,273.25006
3,2020-01-28,273.2501
4,2020-02-04,273.25003
5,2020-02-11,273.25006
6,2020-02-18,273.25003
7,2020-02-25,273.25003
8,2020-03-03,273.25006
9,2020-03-10,273.25003
10,2020-03-17,273.25006
11,2020-03-24,273.25003
12,2020-03-31,273.25003
13,2020-04-07,273.4661
14,2020-04-14,278.68405
15,2020-04-21,278.12076
16,2020-04-28,284.88693
17,2020-05-05,284.50436
18,2020-05-12,285.76224
19,2020-05-19,287.80203
20,2020-05-26,291.87256
21,2020-06-02,293.6097
22,2020-06-09,299.48892
23,2020-06-16,293.31607
24,2020-06-23,295.89383
25,2020-06-30,299.23383
26,2020-07-07,293.60962
27,2020-07-14,298.86823
28,2020-07-21,293.66537
29,2020-07-28,299.22363
30,2020-08-04,298.79468
31,2020-08-11,299.0434
32,2020-08-18,293.93472
33,2020-08-25,296.55258
34,2020-09-01,292.23108
35,2020-09-08,294.55463
36,2020-09-15,289.69882
37,2020-09-22,287.2672
38,2020-09-29,292.12924
39,2020-10-06,281.42865
40,2020-10-13,278.1338
41,2020-10-20,280.24435
42,2020-10-27,275.42062
43,2020-11-03,273.65332
44,2020-11-10,273.39722
45,2020-11-17,273.25003
46,2020-11-24,273.26962
47,2020-12-01,273.35638
48,2020-12-08,273.25003
49,2020-12-15,273.25006
50,2020-12-22,273.2501
51,2020-12-29,273.25006
52,2021-01-07,273.25006
53,2021-01-14,273.25003
54,2021-01-21,273.25
55,2021-01-28,273.25
56,2021-02-04,273.25003
57,2021-02-11,273.25003
58,2021-02-18,273.2501
59,2021-02-25,273.25003
60,2021-03-04,273.25006
61,2021-03-11,273.25003
62,2021-03-18,273.30704
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.25
66,2021-04-15,273.7121
67,2021-04-22,274.34427
68,2021-04-29,278.43823
69,2021-05-06,281.48322
70,2021-05-13,283.88214
71,2021-05-20,285.25195
72,2021-05-27,285.72528
73,2021-06-03,290.3587
74,2021-06-10,291.63385
75,2021-06-17,295.0532
76,2021-06-24,295.8148
77,2021-07-01,295.87924
78,2021-07-08,299.11053
79,2021-07-15,296.43454
80,2021-07-22,295.09573
81,2021-07-29,292.25037
82,2021-08-05,299.54736
83,2021-08-12,300.33517
84,2021-08-19,297.8493
85,2021-08-26,288.58356
86,2021-09-02,286.15274
87,2021-09-09,284.8873
88,2021-09-16,287.23773
89,2021-09-23,285.85028
90,2021-09-30,285.73538
91,2021-10-07,284.0718
92,2021-10-14,276.33554
93,2021-10-21,281.50455
94,2021-10-28,280.23682
95,2021-11-04,280.80267
96,2021-11-11,274.62735
97,2021-11-18,274.0184
98,2021-11-25,273.5558
99,2021-12-02,273.37073
100,2021-12-09,273.2659
101,2021-12-16,273.25012
102,2021-12-23,273.25012
103,2021-12-30,273.2505
104,2022-01-07,273.2505
105,2022-01-14,273.25082
106,2022-01-21,273.25104
107,2022-01-28,273.25137
108,2022-02-04,273.25146
109,2022-02-11,273.25156
110,2022-02-18,273.25156
111,2022-02-25,273.25162
112,2022-03-04,273.25128
113,2022-03-11,273.25052
114,2022-03-18,273.34164
115,2022-03-25,273.36038
116,2022-04-01,274.12888
117,2022-04-08,276.6423
118,2022-04-15,281.23294
119,2022-04-22,281.4319
120,2022-04-29,282.56964
121,2022-05-06,284.0174
122,2022-05-13,285.56113
123,2022-05-20,284.2968
124,2022-05-27,290.31198
125,2022-06-03,295.33392
126,2022-06-10,289.54193
127,2022-06-17,294.81122
128,2022-06-24,299.7159
129,2022-07-01,301.54053
130,2022-07-08,296.3237
131,2022-07-15,297.27338
132,2022-07-22,305.1246
133,2022-07-29,302.13425
134,2022-08-05,303.9456
135,2022-08-12,300.58398
136,2022-08-19,295.06842
137,2022-08-26,295.47342
138,2022-09-02,298.5962
139,2022-09-09,293.2451
140,2022-09-16,293.16782
141,2022-09-23,292.92242
142,2022-09-30,290.36603
143,2022-10-07,278.66916
144,2022-10-14,278.57526
145,2022-10-21,280.97537
146,2022-10-28,282.02936
147,2022-11-04,279.58966
148,2022-11-11,274.66092
149,2022-11-18,273.84387
150,2022-11-25,273.528
151,2022-12-02,273.3191
152,2022-12-09,273.25034
153,2022-12-16,273.25003
154,2022-12-23,273.25006
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.2501
158,2023-01-21,273.25003
159,2023-01-28,273.25006
160,2023-02-04,273.25003
161,2023-02-11,273.25003
162,2023-02-18,273.25003
163,2023-02-25,273.25015
164,2023-03-04,273.2501
165,2023-03-11,273.25003
166,2023-03-18,273.2501
167,2023-03-25,273.25
168,2023-04-01,273.25006
169,2023-04-08,273.25
170,2023-04-15,273.5848
171,2023-04-22,286.30646
172,2023-04-29,284.7188
173,2023-05-06,290.17807
174,2023-05-13,291.1231
175,2023-05-20,287.42963
176,2023-05-27,294.02542
177,2023-06-03,298.4738
178,2023-06-10,297.93198
179,2023-06-17,295.89786
180,2023-06-24,301.85522
181,2023-07-01,300.1426
182,2023-07-08,305.10312
183,2023-07-15,300.6685
184,2023-07-22,302.24298
185,2023-07-29,299.63937
186,2023-08-05,300.1268
187,2023-08-12,294.55682
188,2023-08-19,294.61322
189,2023-08-26,294.83377
190,2023-09-02,291.27835
191,2023-09-09,289.80856
192,2023-09-16,293.2632
193,2023-09-23,288.25217
194,2023-09-30,288.6098
195,2023-10-07,287.4071
196,2023-10-14,284.55612
197,2023-10-21,282.2761
198,2023-10-28,281.8365
199,2023-11-04,279.63284
200,2023-11-11,275.3441
201,2023-11-18,273.2985
202,2023-11-25,273.25
203,2023-12-02,273.25003
204,2023-12-09,273.2501
205,2023-12-16,273.25003
206,2023-12-23,273.25003
207,2023-12-30,273.2529
208,2024-01-07,273.25034
209,2024-01-14,273.25015
210,2024-01-21,273.25003
211,2024-01-28,273.25003
212,2024-02-04,273.25003
213,2024-02-11,273.25003
214,2024-02-18,273.25015
215,2024-02-25,273.25006
216,2024-03-03,273.25006
217,2024-03-10,273.26483
218,2024-03-17,273.25
219,2024-03-24,273.25003
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,273.54263
223,2024-04-21,275.14337
224,2024-04-28,278.29608
225,2024-05-05,281.6095
226,2024-05-12,286.7482
227,2024-05-19,286.4369
228,2024-05-26,291.35907
229,2024-06-02,294.0229
230,2024-06-09,299.3864
231,2024-06-16,302.2793
232,2024-06-23,295.8711
233,2024-06-30,300.68613
234,2024-07-07,297.90317
235,2024-07-14,301.6509
236,2024-07-21,300.5777
237,2024-07-28,301.99518
238,2024-08-04,306.05795
239,2024-08-11,297.01486
240,2024-08-18,299.67697
241,2024-08-25,295.50494
242,2024-09-01,293.8325
243,2024-09-08,289.02768
244,2024-09-15,285.36877
245,2024-09-22,290.14386
246,2024-09-29,289.35355
247,2024-10-06,288.17477
248,2024-10-13,284.85617
249,2024-10-20,282.48102
250,2024-10-27,280.44913
251,2024-11-03,276.31516
252,2024-11-10,274.0565
253,2024-11-17,273.6761
254,2024-11-24,274.03613
255,2024-12-01,273.479
256,2024-12-08,273.25003
257,2024-12-15,273.25006
258,2024-12-22,273.25006
259,2024-12-29,273.25003
260,2025-01-07,273.25003
261,2025-01-14,273.2501
262,2025-01-21,273.25003
263,2025-01-28,273.25006
264,2025-02-04,273.25006
265,2025-02-11,273.25003
266,2025-02-18,273.2501
267,2025-02-25,273.25006
268,2025-03-04,273.25006
269,2025-03-11,273.25003
270,2025-03-18,273.25
271,2025-03-25,273.3973
272,2025-04-01,273.2503
273,2025-04-08,273.25
274,2025-04-15,276.46854
275,2025-04-22,284.0851
