,date,value
363,2012-12-29,279.02496
364,2013-01-07,277.71906
365,2013-01-14,277.8874
366,2013-01-21,281.68427
367,2013-01-28,279.01987
368,2013-02-04,278.87857
369,2013-02-11,279.45102
370,2013-02-18,279.27512
371,2013-02-25,280.36612
372,2013-03-04,281.8201
373,2013-03-11,280.58987
374,2013-03-18,281.23862
375,2013-03-25,282.92764
376,2013-04-01,283.2785
377,2013-04-08,286.51736
378,2013-04-15,289.19232
379,2013-04-22,292.4983
380,2013-04-29,290.13382
381,2013-05-06,288.21896
382,2013-05-13,288.92032
383,2013-05-20,290.03885
384,2013-05-27,290.64957
385,2013-06-03,294.77982
386,2013-06-10,298.22678
387,2013-06-17,300.6931
388,2013-06-24,297.89236
389,2013-07-01,296.88922
390,2013-07-08,299.25806
391,2013-07-15,301.56558
392,2013-07-22,302.6485
393,2013-07-29,305.09396
394,2013-08-05,303.89108
395,2013-08-12,303.78763
396,2013-08-19,301.82254
397,2013-08-26,300.50833
398,2013-09-02,298.9214
399,2013-09-09,299.15958
400,2013-09-16,300.99323
401,2013-09-23,299.95602
402,2013-09-30,299.9694
403,2013-10-07,297.37653
404,2013-10-14,297.3755
405,2013-10-21,291.79208
406,2013-10-28,289.43576
407,2013-11-04,289.3908
408,2013-11-11,288.92355
409,2013-11-18,287.09518
410,2013-11-25,281.38705
411,2013-12-02,280.63052
412,2013-12-09,277.67554
413,2013-12-16,278.35352
414,2013-12-23,275.20963
415,2013-12-30,274.72244
416,2014-01-07,276.85483
417,2014-01-14,277.84937
418,2014-01-21,276.57138
419,2014-01-28,275.5682
420,2014-02-04,277.82233
421,2014-02-11,279.1885
422,2014-02-18,280.43457
423,2014-02-25,281.80353
424,2014-03-04,279.7029
425,2014-03-11,278.14166
426,2014-03-18,279.6369
427,2014-03-25,280.11975
428,2014-04-01,282.1197
429,2014-04-08,284.968
430,2014-04-15,286.0136
431,2014-04-22,285.96133
432,2014-04-29,287.6186
433,2014-05-06,287.5656
434,2014-05-13,287.61053
435,2014-05-20,290.40363
436,2014-05-27,294.1472
437,2014-06-03,293.14713
438,2014-06-10,291.8291
439,2014-06-17,292.60507
440,2014-06-24,293.82928
441,2014-07-01,294.7175
442,2014-07-08,295.53247
443,2014-07-15,295.88663
444,2014-07-22,298.21344
445,2014-07-29,300.5661
446,2014-08-05,300.94577
447,2014-08-12,299.3974
448,2014-08-19,299.61502
449,2014-08-26,298.44638
450,2014-09-02,298.85226
451,2014-09-09,295.99118
452,2014-09-16,295.7521
453,2014-09-23,299.02887
454,2014-09-30,297.04218
455,2014-10-07,294.90128
456,2014-10-14,291.24106
457,2014-10-21,288.40826
458,2014-10-28,290.46466
459,2014-11-04,287.35666
460,2014-11-11,285.0673
461,2014-11-18,284.00027
462,2014-11-25,284.10376
463,2014-12-02,283.80185
464,2014-12-09,280.33615
465,2014-12-16,278.9144
466,2014-12-23,275.9852
467,2014-12-30,274.2825
468,2015-01-07,273.48517
469,2015-01-14,273.25284
470,2015-01-21,273.6679
471,2015-01-28,276.21707
472,2015-02-04,279.16705
473,2015-02-11,278.4858
474,2015-02-18,281.91122
475,2015-02-25,283.40546
476,2015-03-04,284.282
477,2015-03-11,284.76517
478,2015-03-18,284.46774
479,2015-03-25,285.06967
480,2015-04-01,285.98798
481,2015-04-08,283.3414
482,2015-04-15,284.60043
483,2015-04-22,287.93384
484,2015-04-29,288.5225
485,2015-05-06,290.33
486,2015-05-13,292.55746
487,2015-05-20,292.44376
488,2015-05-27,296.12656
489,2015-06-03,294.8665
490,2015-06-10,297.4545
491,2015-06-17,298.5579
492,2015-06-24,297.91992
493,2015-07-01,297.68893
494,2015-07-08,300.83054
495,2015-07-15,302.9042
496,2015-07-22,304.0247
497,2015-07-29,303.3747
498,2015-08-05,298.97366
499,2015-08-12,294.8708
500,2015-08-19,292.87143
501,2015-08-26,293.2669
502,2015-09-02,294.6512
503,2015-09-09,297.3427
504,2015-09-16,298.1456
505,2015-09-23,296.5594
506,2015-09-30,296.41455
507,2015-10-07,297.09222
508,2015-10-14,296.90988
509,2015-10-21,295.66577
510,2015-10-28,295.3799
511,2015-11-04,291.1069
512,2015-11-11,288.08966
513,2015-11-18,284.83783
514,2015-11-25,285.00464
515,2015-12-02,285.32062
516,2015-12-09,283.18158
517,2015-12-16,280.89752
518,2015-12-23,279.90726
519,2015-12-30,279.82568
520,2016-01-07,280.6442
521,2016-01-14,282.36002
522,2016-01-21,278.46222
523,2016-01-28,276.39853
524,2016-02-04,277.2352
525,2016-02-11,277.86182
526,2016-02-18,280.38358
527,2016-02-25,284.497
528,2016-03-03,281.976
529,2016-03-10,284.9639
530,2016-03-17,284.0899
531,2016-03-24,282.5014
532,2016-03-31,286.3419
533,2016-04-07,285.38525
534,2016-04-14,283.83722
535,2016-04-21,284.35956
536,2016-04-28,285.37796
537,2016-05-05,289.57062
538,2016-05-12,294.93393
539,2016-05-19,295.205
540,2016-05-26,296.86963
541,2016-06-02,296.07382
542,2016-06-09,298.563
543,2016-06-16,295.81854
544,2016-06-23,296.31378
545,2016-06-30,297.8029
546,2016-07-07,297.9918
547,2016-07-14,300.78632
548,2016-07-21,299.87338
549,2016-07-28,302.33057
550,2016-08-04,305.58847
551,2016-08-11,305.81985
552,2016-08-18,304.15427
553,2016-08-25,301.1649
554,2016-09-01,298.5625
555,2016-09-08,297.67755
556,2016-09-15,298.522
557,2016-09-22,299.19852
558,2016-09-29,297.41324
559,2016-10-06,294.7037
560,2016-10-13,293.82547
561,2016-10-20,292.1054
562,2016-10-27,290.6873
563,2016-11-03,288.10526
564,2016-11-10,280.7815
565,2016-11-17,281.97903
566,2016-11-24,284.88092
567,2016-12-01,282.64117
568,2016-12-08,282.5787
569,2016-12-15,280.68478
570,2016-12-22,280.57657
571,2016-12-29,278.66675
572,2017-01-07,276.8522
573,2017-01-14,278.7081
574,2017-01-21,279.68625
575,2017-01-28,280.0297
576,2017-02-04,276.43726
577,2017-02-11,276.23517
578,2017-02-18,278.59305
579,2017-02-25,280.70233
580,2017-03-04,279.1812
581,2017-03-11,280.98203
582,2017-03-18,286.10583
583,2017-03-25,283.71112
584,2017-04-01,285.16873
585,2017-04-08,286.3263
586,2017-04-15,286.79077
587,2017-04-22,286.9752
588,2017-04-29,285.7388
589,2017-05-06,287.3352
590,2017-05-13,288.00064
591,2017-05-20,289.07285
592,2017-05-27,290.8631
593,2017-06-03,293.5966
594,2017-06-10,296.32248
595,2017-06-17,301.335
596,2017-06-24,301.20166
597,2017-07-01,302.55637
598,2017-07-08,307.52585
599,2017-07-15,305.20923
600,2017-07-22,300.60675
601,2017-07-29,304.36044
602,2017-08-05,301.4262
603,2017-08-12,298.49408
604,2017-08-19,297.96292
605,2017-08-26,298.92242
606,2017-09-02,298.8284
607,2017-09-09,298.396
608,2017-09-16,298.03458
609,2017-09-23,298.7972
610,2017-09-30,297.40845
611,2017-10-07,295.03122
612,2017-10-14,291.2899
613,2017-10-21,288.02582
614,2017-10-28,286.01926
615,2017-11-04,285.6287
616,2017-11-11,288.6959
617,2017-11-18,284.11057
618,2017-11-25,282.31647
619,2017-12-02,285.9709
620,2017-12-09,283.26627
621,2017-12-16,280.8498
622,2017-12-23,281.24393
623,2017-12-30,279.46063
624,2018-01-07,281.80743
625,2018-01-14,279.8443
626,2018-01-21,281.16678
627,2018-01-28,281.49088
628,2018-02-04,278.79825
629,2018-02-11,277.8266
630,2018-02-18,277.68793
631,2018-02-25,280.36087
632,2018-03-04,281.27777
633,2018-03-11,284.30643
634,2018-03-18,281.7244
635,2018-03-25,277.47955
636,2018-04-01,276.36594
637,2018-04-08,278.18777
638,2018-04-15,280.82565
639,2018-04-22,282.94336
640,2018-04-29,284.95328
641,2018-05-06,289.8986
642,2018-05-13,292.25876
643,2018-05-20,293.84842
644,2018-05-27,292.5208
645,2018-06-03,294.71146
646,2018-06-10,297.83942
647,2018-06-17,301.2481
648,2018-06-24,303.52856
649,2018-07-01,300.969
650,2018-07-08,300.24072
651,2018-07-15,298.00098
652,2018-07-22,296.2597
653,2018-07-29,296.05283
654,2018-08-05,298.57574
655,2018-08-12,299.52936
656,2018-08-19,301.40112
657,2018-08-26,301.0335
658,2018-09-02,298.55038
659,2018-09-09,295.23685
660,2018-09-16,293.80014
661,2018-09-23,294.3085
662,2018-09-30,294.506
663,2018-10-07,291.94626
664,2018-10-14,291.79294
665,2018-10-21,288.9868
666,2018-10-28,287.92416
667,2018-11-04,288.32465
668,2018-11-11,286.1458
669,2018-11-18,282.84125
670,2018-11-25,281.22665
671,2018-12-02,275.1111
672,2018-12-09,277.71826
673,2018-12-16,279.96426
674,2018-12-23,279.65073
675,2018-12-30,278.398
676,2019-01-07,276.7548
677,2019-01-14,275.31277
678,2019-01-21,274.0517
679,2019-01-28,273.3105
680,2019-02-04,274.15137
681,2019-02-11,278.32504
682,2019-02-18,279.28302
683,2019-02-25,281.33466
684,2019-03-04,281.07532
685,2019-03-11,282.77078
686,2019-03-18,285.1338
687,2019-03-25,283.0612
688,2019-04-01,282.63947
689,2019-04-08,284.35452
690,2019-04-15,285.1731
691,2019-04-22,285.74924
692,2019-04-29,289.2371
693,2019-05-06,290.67514
694,2019-05-13,290.66852
695,2019-05-20,290.6926
696,2019-05-27,293.1407
697,2019-06-03,296.53946
698,2019-06-10,297.29108
699,2019-06-17,297.21463
700,2019-06-24,297.48422
701,2019-07-01,297.0063
702,2019-07-08,297.35928
703,2019-07-15,292.2372
704,2019-07-22,295.2568
705,2019-07-29,299.2399
706,2019-08-05,302.8467
707,2019-08-12,306.19434
708,2019-08-19,308.72845
709,2019-08-26,304.6342
710,2019-09-02,304.12924
711,2019-09-09,298.53098
712,2019-09-16,296.0747
713,2019-09-23,295.29327
714,2019-09-30,296.12766
715,2019-10-07,295.55148
716,2019-10-14,294.1499
717,2019-10-21,291.19824
718,2019-10-28,291.46402
719,2019-11-04,291.24274
720,2019-11-11,286.6722
721,2019-11-18,284.61334
722,2019-11-25,281.37057
723,2019-12-02,279.5836
724,2019-12-09,278.57025
725,2019-12-16,277.41278
726,2019-12-23,277.83328
727,2019-12-30,277.74823
0,2020-01-07,276.7719
1,2020-01-14,276.8887
2,2020-01-21,277.49884
3,2020-01-28,277.06183
4,2020-02-04,276.3094
5,2020-02-11,276.74423
6,2020-02-18,279.033
7,2020-02-25,280.9606
8,2020-03-03,276.3868
9,2020-03-10,274.55145
10,2020-03-17,274.61893
11,2020-03-24,274.93875
12,2020-03-31,278.0468
13,2020-04-07,280.60483
14,2020-04-14,281.0224
15,2020-04-21,284.65335
16,2020-04-28,287.43372
17,2020-05-05,287.37253
18,2020-05-12,288.24554
19,2020-05-19,288.66333
20,2020-05-26,289.39462
21,2020-06-02,292.27823
22,2020-06-09,293.88556
23,2020-06-16,295.5851
24,2020-06-23,297.00592
25,2020-06-30,299.00238
26,2020-07-07,301.8098
27,2020-07-14,302.91406
28,2020-07-21,304.8515
29,2020-07-28,305.06757
30,2020-08-04,304.7619
31,2020-08-11,304.2277
32,2020-08-18,301.05002
33,2020-08-25,301.8043
34,2020-09-01,303.6461
35,2020-09-08,303.65985
36,2020-09-15,300.70123
37,2020-09-22,303.02866
38,2020-09-29,299.22412
39,2020-10-06,293.87192
40,2020-10-13,290.49738
41,2020-10-20,290.9034
42,2020-10-27,288.89255
43,2020-11-03,287.09848
44,2020-11-10,287.01016
45,2020-11-17,284.53986
46,2020-11-24,285.0741
47,2020-12-01,283.82715
48,2020-12-08,281.85193
49,2020-12-15,282.5108
50,2020-12-22,281.56512
51,2020-12-29,281.58075
52,2021-01-07,276.13995
53,2021-01-14,274.226
54,2021-01-21,273.38766
55,2021-01-28,273.99783
56,2021-02-04,276.7428
57,2021-02-11,279.48965
58,2021-02-18,281.54657
59,2021-02-25,282.333
60,2021-03-04,282.1845
61,2021-03-11,284.87534
62,2021-03-18,285.01978
63,2021-03-25,284.95407
64,2021-04-01,287.14084
65,2021-04-08,284.30927
66,2021-04-15,281.68686
67,2021-04-22,282.41257
68,2021-04-29,287.341
69,2021-05-06,287.72592
70,2021-05-13,287.41226
71,2021-05-20,288.5419
72,2021-05-27,292.0312
73,2021-06-03,292.82175
74,2021-06-10,296.9763
75,2021-06-17,300.29645
76,2021-06-24,302.63687
77,2021-07-01,306.6829
78,2021-07-08,304.4131
79,2021-07-15,303.99054
80,2021-07-22,304.61035
81,2021-07-29,302.10052
82,2021-08-05,303.0513
83,2021-08-12,302.13828
84,2021-08-19,302.8835
85,2021-08-26,304.04614
86,2021-09-02,301.96234
87,2021-09-09,299.34506
88,2021-09-16,299.99603
89,2021-09-23,296.39703
90,2021-09-30,293.64816
91,2021-10-07,294.78104
92,2021-10-14,296.36295
93,2021-10-21,293.88312
94,2021-10-28,284.14822
95,2021-11-04,287.7958
96,2021-11-11,284.55792
97,2021-11-18,283.45892
98,2021-11-25,284.8309
99,2021-12-02,283.37228
100,2021-12-09,279.2265
101,2021-12-16,278.33218
102,2021-12-23,279.4393
103,2021-12-30,280.34714
104,2022-01-07,279.73404
105,2022-01-14,279.58066
106,2022-01-21,275.42566
107,2022-01-28,277.57666
108,2022-02-04,280.00314
109,2022-02-11,280.32822
110,2022-02-18,279.8454
111,2022-02-25,282.4377
112,2022-03-04,283.635
113,2022-03-11,281.85205
114,2022-03-18,281.50128
115,2022-03-25,280.15164
116,2022-04-01,281.68793
117,2022-04-08,282.13736
118,2022-04-15,284.42462
119,2022-04-22,287.89548
120,2022-04-29,289.31274
121,2022-05-06,291.8129
122,2022-05-13,293.48602
123,2022-05-20,295.5931
124,2022-05-27,293.93185
125,2022-06-03,295.80295
126,2022-06-10,297.5581
127,2022-06-17,295.5659
128,2022-06-24,295.37988
129,2022-07-01,296.84494
130,2022-07-08,298.27292
131,2022-07-15,299.90298
132,2022-07-22,302.94693
133,2022-07-29,302.8925
134,2022-08-05,301.5909
135,2022-08-12,298.87906
136,2022-08-19,300.6829
137,2022-08-26,303.1826
138,2022-09-02,303.57935
139,2022-09-09,300.25366
140,2022-09-16,296.89786
141,2022-09-23,297.26498
142,2022-09-30,295.49173
143,2022-10-07,292.5915
144,2022-10-14,290.96158
145,2022-10-21,291.31674
146,2022-10-28,291.9551
147,2022-11-04,290.56345
148,2022-11-11,285.83624
149,2022-11-18,287.63263
150,2022-11-25,286.1552
151,2022-12-02,284.47528
152,2022-12-09,277.71548
153,2022-12-16,277.571
154,2022-12-23,276.7246
155,2022-12-30,275.54422
156,2023-01-07,278.3313
157,2023-01-14,279.54596
158,2023-01-21,279.87793
159,2023-01-28,279.84332
160,2023-02-04,279.08926
161,2023-02-11,282.073
162,2023-02-18,282.49225
163,2023-02-25,281.70377
164,2023-03-04,282.76926
165,2023-03-11,282.80582
166,2023-03-18,284.15582
167,2023-03-25,284.7443
168,2023-04-01,286.09598
169,2023-04-08,287.7187
170,2023-04-15,289.3727
171,2023-04-22,287.1651
172,2023-04-29,285.65604
173,2023-05-06,287.41083
174,2023-05-13,289.68695
175,2023-05-20,291.64807
176,2023-05-27,293.53436
177,2023-06-03,296.72977
178,2023-06-10,300.33344
179,2023-06-17,303.9007
180,2023-06-24,305.5385
181,2023-07-01,306.05658
182,2023-07-08,306.46558
183,2023-07-15,308.33154
184,2023-07-22,304.6833
185,2023-07-29,301.74594
186,2023-08-05,298.01044
187,2023-08-12,297.1107
188,2023-08-19,297.58746
189,2023-08-26,299.95572
190,2023-09-02,300.73138
191,2023-09-09,298.30246
192,2023-09-16,298.53934
193,2023-09-23,296.32037
194,2023-09-30,297.8772
195,2023-10-07,292.64355
196,2023-10-14,287.4282
197,2023-10-21,287.52014
198,2023-10-28,288.57648
199,2023-11-04,288.1555
200,2023-11-11,287.15106
201,2023-11-18,285.67587
202,2023-11-25,284.4942
203,2023-12-02,284.6707
204,2023-12-09,279.04263
205,2023-12-16,275.41135
206,2023-12-23,277.47345
207,2023-12-30,279.34204
208,2024-01-07,276.52335
209,2024-01-14,277.18848
210,2024-01-21,277.79782
211,2024-01-28,279.51178
212,2024-02-04,278.0056
213,2024-02-11,276.0307
214,2024-02-18,275.31537
215,2024-02-25,276.12866
216,2024-03-03,276.47348
217,2024-03-10,277.618
218,2024-03-17,281.04843
219,2024-03-24,283.26273
220,2024-03-31,283.52722
221,2024-04-07,283.14325
222,2024-04-14,284.23352
223,2024-04-21,287.3128
224,2024-04-28,288.35117
225,2024-05-05,289.21976
226,2024-05-12,291.24222
227,2024-05-19,290.8059
228,2024-05-26,293.31882
229,2024-06-02,294.43634
230,2024-06-09,294.0288
231,2024-06-16,294.88043
232,2024-06-23,295.27457
233,2024-06-30,297.2942
234,2024-07-07,298.84146
235,2024-07-14,297.38663
236,2024-07-21,295.7228
237,2024-07-28,295.77277
238,2024-08-04,296.95792
239,2024-08-11,297.2825
240,2024-08-18,297.6109
241,2024-08-25,297.97702
242,2024-09-01,298.12204
243,2024-09-08,295.68536
244,2024-09-15,293.3201
245,2024-09-22,292.33536
246,2024-09-29,292.9463
247,2024-10-06,294.3593
248,2024-10-13,290.9971
249,2024-10-20,289.66064
250,2024-10-27,289.98758
251,2024-11-03,288.10703
252,2024-11-10,283.59613
253,2024-11-17,284.84525
254,2024-11-24,283.7998
255,2024-12-01,282.37234
256,2024-12-08,282.66183
257,2024-12-15,279.53882
258,2024-12-22,281.93396
259,2024-12-29,280.6915
260,2025-01-07,279.24615
261,2025-01-14,279.0363
262,2025-01-21,275.5767
263,2025-01-28,276.64337
264,2025-02-04,277.82364
265,2025-02-11,278.25076
266,2025-02-18,281.93207
267,2025-02-25,279.43564
268,2025-03-04,276.34735
269,2025-03-11,280.14096
270,2025-03-18,281.5594
271,2025-03-25,281.25433
272,2025-04-01,282.14792
