,date,value
110,2008-02-18,274.1424
111,2008-02-25,274.12173
112,2008-03-03,274.78833
113,2008-03-10,276.5718
114,2008-03-17,278.2499
115,2008-03-24,279.77652
116,2008-03-31,280.2457
117,2008-04-07,281.53214
118,2008-04-14,283.34396
119,2008-04-21,284.7216
120,2008-04-28,285.39142
121,2008-05-05,286.03073
122,2008-05-12,286.32175
123,2008-05-19,287.6496
124,2008-05-26,289.08997
125,2008-06-02,290.64902
126,2008-06-09,292.3094
127,2008-06-16,293.98672
128,2008-06-23,294.77695
129,2008-06-30,294.95416
130,2008-07-07,295.4333
131,2008-07-14,296.10434
132,2008-07-21,295.701
133,2008-07-28,296.1717
134,2008-08-04,296.9361
135,2008-08-11,297.48593
136,2008-08-18,298.59854
137,2008-08-25,299.93246
138,2008-09-01,300.38916
139,2008-09-08,300.45047
140,2008-09-15,300.42734
141,2008-09-22,299.6689
142,2008-09-29,299.03693
143,2008-10-06,297.45737
144,2008-10-13,294.4086
145,2008-10-20,292.39856
146,2008-10-27,291.28775
147,2008-11-03,290.64093
148,2008-11-10,289.01962
149,2008-11-17,285.98853
150,2008-11-24,283.58487
151,2008-12-01,283.13467
152,2008-12-08,282.60455
153,2008-12-15,280.81296
154,2008-12-22,278.75494
155,2008-12-29,277.4282
156,2009-01-07,276.8671
157,2009-01-14,276.99518
158,2009-01-21,276.91257
159,2009-01-28,276.71222
160,2009-02-04,276.8256
161,2009-02-11,277.49393
162,2009-02-18,278.2717
163,2009-02-25,278.368
164,2009-03-04,278.25284
165,2009-03-11,278.99347
166,2009-03-18,279.96857
167,2009-03-25,281.20343
168,2009-04-01,282.82346
169,2009-04-08,283.90286
170,2009-04-15,285.48697
171,2009-04-22,287.05682
172,2009-04-29,288.28714
173,2009-05-06,289.60135
174,2009-05-13,290.5076
175,2009-05-20,291.91888
176,2009-05-27,293.63382
177,2009-06-03,295.0505
178,2009-06-10,295.1909
179,2009-06-17,295.28638
180,2009-06-24,295.9947
181,2009-07-01,297.4987
182,2009-07-08,298.5489
183,2009-07-15,298.68848
184,2009-07-22,298.44302
185,2009-07-29,298.94626
186,2009-08-05,298.69638
187,2009-08-12,298.64313
188,2009-08-19,298.69272
189,2009-08-26,298.77213
190,2009-09-02,298.2735
191,2009-09-09,298.3213
192,2009-09-16,298.02206
193,2009-09-23,297.3123
194,2009-09-30,296.32965
195,2009-10-07,295.3537
196,2009-10-14,294.14362
197,2009-10-21,292.33298
198,2009-10-28,289.66702
199,2009-11-04,287.19183
200,2009-11-11,286.52542
201,2009-11-18,285.95148
202,2009-11-25,284.28348
203,2009-12-02,282.74283
204,2009-12-09,282.49957
205,2009-12-16,282.19183
206,2009-12-23,281.60754
207,2009-12-30,281.08395
208,2010-01-07,280.5875
209,2010-01-14,279.251
210,2010-01-21,278.14508
211,2010-01-28,278.38257
212,2010-02-04,279.6575
213,2010-02-11,280.39853
214,2010-02-18,280.91013
215,2010-02-25,281.2269
216,2010-03-04,281.25616
217,2010-03-11,281.941
218,2010-03-18,281.50732
219,2010-03-25,282.60245
220,2010-04-01,283.63577
221,2010-04-08,285.27878
222,2010-04-15,285.95145
223,2010-04-22,286.7821
224,2010-04-29,287.58136
225,2010-05-06,287.97678
226,2010-05-13,288.02405
227,2010-05-20,289.3306
228,2010-05-27,290.67862
229,2010-06-03,292.23807
230,2010-06-10,294.29413
231,2010-06-17,294.92554
232,2010-06-24,295.46527
233,2010-07-01,297.00528
234,2010-07-08,298.42853
235,2010-07-15,300.49384
236,2010-07-22,301.84982
237,2010-07-29,302.45956
238,2010-08-05,302.75885
239,2010-08-12,303.68942
240,2010-08-19,304.1381
241,2010-08-26,303.83182
242,2010-09-02,302.59268
243,2010-09-09,300.5804
244,2010-09-16,297.75702
245,2010-09-23,296.21246
246,2010-09-30,295.24878
247,2010-10-07,294.1186
248,2010-10-14,292.99844
249,2010-10-21,292.17505
250,2010-10-28,290.55875
251,2010-11-04,288.70355
252,2010-11-11,287.2006
253,2010-11-18,285.40378
254,2010-11-25,284.75397
255,2010-12-02,284.49347
256,2010-12-09,283.34732
257,2010-12-16,281.35287
258,2010-12-23,279.9118
259,2010-12-30,278.45905
260,2011-01-07,277.90155
261,2011-01-14,277.8909
262,2011-01-21,277.95535
263,2011-01-28,277.76077
264,2011-02-04,278.05936
265,2011-02-11,277.06354
266,2011-02-18,276.50424
267,2011-02-25,276.9086
268,2011-03-04,278.27533
269,2011-03-11,280.31583
270,2011-03-18,281.6442
271,2011-03-25,282.75455
272,2011-04-01,284.3719
273,2011-04-08,285.76358
274,2011-04-15,287.46982
275,2011-04-22,288.27225
276,2011-04-29,288.52557
277,2011-05-06,289.06793
278,2011-05-13,289.9581
279,2011-05-20,290.10193
280,2011-05-27,290.61148
281,2011-06-03,292.03488
282,2011-06-10,293.13608
283,2011-06-17,294.26596
284,2011-06-24,294.92767
285,2011-07-01,295.84238
286,2011-07-08,296.18246
287,2011-07-15,296.64523
288,2011-07-22,297.5141
289,2011-07-29,298.0852
290,2011-08-05,298.93747
291,2011-08-12,299.801
292,2011-08-19,299.79263
293,2011-08-26,299.13165
294,2011-09-02,299.34848
295,2011-09-09,299.41608
296,2011-09-16,298.8591
297,2011-09-23,298.49545
298,2011-09-30,297.89526
299,2011-10-07,297.03464
300,2011-10-14,295.61322
301,2011-10-21,294.1846
302,2011-10-28,291.40204
303,2011-11-04,288.74374
304,2011-11-11,285.8936
305,2011-11-18,283.67795
306,2011-11-25,282.55228
307,2011-12-02,282.2815
308,2011-12-09,282.4604
309,2011-12-16,281.69965
310,2011-12-23,280.39728
311,2011-12-30,279.31018
312,2012-01-07,278.61945
313,2012-01-14,278.2466
314,2012-01-21,278.22256
315,2012-01-28,277.08884
316,2012-02-04,276.39172
317,2012-02-11,276.2946
318,2012-02-18,276.35565
319,2012-02-25,276.17474
320,2012-03-03,276.23523
321,2012-03-10,278.21085
322,2012-03-17,279.8422
323,2012-03-24,280.07465
324,2012-03-31,280.19284
325,2012-04-07,281.67926
326,2012-04-14,282.94345
327,2012-04-21,283.74063
328,2012-04-28,284.6439
329,2012-05-05,286.99826
330,2012-05-12,289.5158
331,2012-05-19,291.15186
332,2012-05-26,293.3482
333,2012-06-02,294.54965
334,2012-06-09,296.19946
335,2012-06-16,298.7759
336,2012-06-23,301.04004
337,2012-06-30,301.14545
338,2012-07-07,301.29834
339,2012-07-14,302.31323
340,2012-07-21,303.45258
341,2012-07-28,303.38687
342,2012-08-04,302.82977
343,2012-08-11,302.4128
344,2012-08-18,302.49567
345,2012-08-25,302.8515
346,2012-09-01,303.14844
347,2012-09-08,303.36475
348,2012-09-15,302.10226
349,2012-09-22,300.20175
350,2012-09-29,299.21332
351,2012-10-06,298.25323
352,2012-10-13,296.37433
353,2012-10-20,293.44794
354,2012-10-27,291.9604
355,2012-11-03,291.35803
356,2012-11-10,290.61942
357,2012-11-17,289.37375
358,2012-11-24,287.34164
359,2012-12-01,285.4842
360,2012-12-08,283.30536
361,2012-12-15,282.10004
362,2012-12-22,281.2581
363,2012-12-29,279.9579
364,2013-01-07,277.7045
365,2013-01-14,276.86407
366,2013-01-21,275.99478
367,2013-01-28,274.65543
368,2013-02-04,274.34943
369,2013-02-11,274.7246
370,2013-02-18,275.7115
371,2013-02-25,277.08405
372,2013-03-04,278.1797
373,2013-03-11,279.69086
374,2013-03-18,280.30258
375,2013-03-25,281.2305
376,2013-04-01,281.998
377,2013-04-08,283.48837
378,2013-04-15,285.3741
379,2013-04-22,287.64322
380,2013-04-29,288.7844
381,2013-05-06,289.4997
382,2013-05-13,290.54996
383,2013-05-20,291.89838
384,2013-05-27,293.47028
385,2013-06-03,294.6916
386,2013-06-10,295.34912
387,2013-06-17,295.70355
388,2013-06-24,296.7291
389,2013-07-01,298.1762
390,2013-07-08,298.31622
391,2013-07-15,298.40518
392,2013-07-22,298.88867
393,2013-07-29,300.17117
394,2013-08-05,301.44547
395,2013-08-12,302.12418
396,2013-08-19,302.65668
397,2013-08-26,303.22998
398,2013-09-02,302.60867
399,2013-09-09,301.04935
400,2013-09-16,299.66162
401,2013-09-23,299.30072
402,2013-09-30,298.77353
403,2013-10-07,298.18332
404,2013-10-14,297.75177
405,2013-10-21,296.54266
406,2013-10-28,295.23358
407,2013-11-04,294.10892
408,2013-11-11,292.07056
409,2013-11-18,289.94733
410,2013-11-25,287.30884
411,2013-12-02,283.53558
412,2013-12-09,281.4531
413,2013-12-16,280.20157
414,2013-12-23,279.99783
415,2013-12-30,280.13504
416,2014-01-07,279.98688
417,2014-01-14,280.4718
418,2014-01-21,281.62134
419,2014-01-28,279.95123
420,2014-02-04,279.16495
421,2014-02-11,278.2775
422,2014-02-18,278.41782
423,2014-02-25,279.98407
424,2014-03-04,281.08575
425,2014-03-11,280.98328
426,2014-03-18,280.93417
427,2014-03-25,281.31107
428,2014-04-01,282.54733
429,2014-04-08,282.86948
430,2014-04-15,283.6646
431,2014-04-22,285.80197
432,2014-04-29,287.75912
433,2014-05-06,289.4046
434,2014-05-13,290.87344
435,2014-05-20,292.06763
436,2014-05-27,292.93552
437,2014-06-03,293.96515
438,2014-06-10,295.1048
439,2014-06-17,297.07986
440,2014-06-24,298.76022
441,2014-07-01,299.90585
442,2014-07-08,302.00974
443,2014-07-15,303.10355
444,2014-07-22,303.93814
445,2014-07-29,303.53537
446,2014-08-05,304.03934
447,2014-08-12,304.2109
448,2014-08-19,304.3176
449,2014-08-26,304.698
450,2014-09-02,305.2466
451,2014-09-09,304.58023
452,2014-09-16,302.01926
453,2014-09-23,300.4272
454,2014-09-30,299.10553
455,2014-10-07,297.66998
456,2014-10-14,296.57248
457,2014-10-21,295.86865
458,2014-10-28,294.11594
459,2014-11-04,291.76974
460,2014-11-11,290.13766
461,2014-11-18,288.37814
462,2014-11-25,287.19098
463,2014-12-02,285.13394
464,2014-12-09,281.78168
465,2014-12-16,279.2219
466,2014-12-23,278.98508
467,2014-12-30,279.3344
468,2015-01-07,278.6059
469,2015-01-14,277.64142
470,2015-01-21,277.18564
471,2015-01-28,276.39597
472,2015-02-04,276.82443
473,2015-02-11,277.84576
474,2015-02-18,278.099
475,2015-02-25,278.33817
476,2015-03-04,279.4042
477,2015-03-11,280.68805
478,2015-03-18,282.36002
479,2015-03-25,282.9755
480,2015-04-01,283.0633
481,2015-04-08,283.66922
482,2015-04-15,284.76035
483,2015-04-22,285.74002
484,2015-04-29,286.6417
485,2015-05-06,288.12778
486,2015-05-13,290.66495
487,2015-05-20,292.73047
488,2015-05-27,293.877
489,2015-06-03,294.95685
490,2015-06-10,296.17682
491,2015-06-17,297.51083
492,2015-06-24,297.77075
493,2015-07-01,297.95197
494,2015-07-08,298.3733
495,2015-07-15,299.58063
496,2015-07-22,300.1446
497,2015-07-29,301.54922
498,2015-08-05,302.6425
499,2015-08-12,303.10785
500,2015-08-19,303.39566
501,2015-08-26,302.89407
502,2015-09-02,302.76813
503,2015-09-09,303.0393
504,2015-09-16,302.31754
505,2015-09-23,300.90207
506,2015-09-30,300.11337
507,2015-10-07,299.20914
508,2015-10-14,296.0397
509,2015-10-21,292.9322
510,2015-10-28,289.6684
511,2015-11-04,287.65274
512,2015-11-11,283.94528
513,2015-11-18,281.57986
514,2015-11-25,281.42654
515,2015-12-02,282.44562
516,2015-12-09,281.9166
517,2015-12-16,280.31467
518,2015-12-23,278.66476
519,2015-12-30,277.25058
520,2016-01-07,276.11365
521,2016-01-14,275.80377
522,2016-01-21,274.92148
523,2016-01-28,274.31442
524,2016-02-04,274.1587
525,2016-02-11,273.52692
526,2016-02-18,273.2512
527,2016-02-25,273.25076
528,2016-03-03,273.49368
529,2016-03-10,274.1701
530,2016-03-17,275.60452
531,2016-03-24,277.8645
532,2016-03-31,279.70786
533,2016-04-07,282.7294
534,2016-04-14,286.7718
535,2016-04-21,289.68884
536,2016-04-28,290.95514
537,2016-05-05,292.52847
538,2016-05-12,294.0306
539,2016-05-19,294.17813
540,2016-05-26,294.32925
541,2016-06-02,294.74023
542,2016-06-09,295.17166
543,2016-06-16,295.27344
544,2016-06-23,295.56662
545,2016-06-30,295.68808
546,2016-07-07,296.01437
547,2016-07-14,296.64566
548,2016-07-21,297.42355
549,2016-07-28,298.18286
550,2016-08-04,299.37967
551,2016-08-11,299.69147
552,2016-08-18,299.9216
553,2016-08-25,300.15738
554,2016-09-01,300.30893
555,2016-09-08,299.9333
556,2016-09-15,299.2424
557,2016-09-22,298.20474
558,2016-09-29,297.07587
559,2016-10-06,295.83395
560,2016-10-13,294.5309
561,2016-10-20,292.36206
562,2016-10-27,290.8283
563,2016-11-03,289.96292
564,2016-11-10,288.98224
565,2016-11-17,287.90836
566,2016-11-24,286.50174
567,2016-12-01,284.74542
568,2016-12-08,283.9858
569,2016-12-15,283.04752
570,2016-12-22,281.5709
571,2016-12-29,279.8507
572,2017-01-07,278.337
573,2017-01-14,277.69574
574,2017-01-21,276.87604
575,2017-01-28,276.83432
576,2017-02-04,277.08078
577,2017-02-11,277.0762
578,2017-02-18,276.9787
579,2017-02-25,277.85663
580,2017-03-04,278.4747
581,2017-03-11,278.4446
582,2017-03-18,279.2612
583,2017-03-25,280.80032
584,2017-04-01,282.74408
585,2017-04-08,284.31927
586,2017-04-15,285.66327
587,2017-04-22,285.7165
588,2017-04-29,286.25214
589,2017-05-06,287.5059
590,2017-05-13,289.09793
591,2017-05-20,289.85275
592,2017-05-27,291.24973
593,2017-06-03,292.6611
594,2017-06-10,294.14203
595,2017-06-17,295.7846
596,2017-06-24,297.08878
597,2017-07-01,297.35596
598,2017-07-08,297.6586
599,2017-07-15,297.62863
600,2017-07-22,297.85013
601,2017-07-29,297.8313
602,2017-08-05,298.1871
603,2017-08-12,298.89328
604,2017-08-19,298.98193
605,2017-08-26,299.55884
606,2017-09-02,299.75504
607,2017-09-09,299.57095
608,2017-09-16,299.0439
609,2017-09-23,298.4785
610,2017-09-30,297.8538
611,2017-10-07,297.1274
612,2017-10-14,296.4448
613,2017-10-21,295.069
614,2017-10-28,293.58707
615,2017-11-04,291.206
616,2017-11-11,287.5935
617,2017-11-18,285.0683
618,2017-11-25,282.66626
619,2017-12-02,280.76962
620,2017-12-09,279.3868
621,2017-12-16,279.39102
622,2017-12-23,279.113
623,2017-12-30,278.43735
624,2018-01-07,277.82733
625,2018-01-14,277.50558
626,2018-01-21,278.20877
627,2018-01-28,279.62906
628,2018-02-04,279.9285
629,2018-02-11,279.0832
630,2018-02-18,278.94446
631,2018-02-25,280.17352
632,2018-03-04,281.13266
633,2018-03-11,282.1348
634,2018-03-18,283.77866
635,2018-03-25,284.4247
636,2018-04-01,284.41925
637,2018-04-08,283.9613
638,2018-04-15,284.7929
639,2018-04-22,286.49442
640,2018-04-29,287.92462
641,2018-05-06,289.97305
642,2018-05-13,292.09756
643,2018-05-20,293.8041
644,2018-05-27,294.08746
645,2018-06-03,295.71573
646,2018-06-10,296.77655
647,2018-06-17,296.58527
648,2018-06-24,296.76804
649,2018-07-01,297.36612
650,2018-07-08,298.09958
651,2018-07-15,298.2519
652,2018-07-22,298.47687
653,2018-07-29,298.82196
654,2018-08-05,298.63373
655,2018-08-12,298.6482
656,2018-08-19,298.77008
657,2018-08-26,299.7392
658,2018-09-02,300.6475
659,2018-09-09,301.45004
660,2018-09-16,300.8655
661,2018-09-23,300.07178
662,2018-09-30,299.70044
663,2018-10-07,299.1374
664,2018-10-14,298.3359
665,2018-10-21,297.25882
666,2018-10-28,295.59604
667,2018-11-04,292.12567
668,2018-11-11,289.2266
669,2018-11-18,287.6174
670,2018-11-25,286.77692
671,2018-12-02,285.41843
672,2018-12-09,283.7618
673,2018-12-16,282.42804
674,2018-12-23,282.24753
675,2018-12-30,281.62186
676,2019-01-07,279.1239
677,2019-01-14,276.65067
678,2019-01-21,275.82272
679,2019-01-28,274.88406
680,2019-02-04,274.35837
681,2019-02-11,273.52896
682,2019-02-18,273.25
683,2019-02-25,273.73984
684,2019-03-04,276.11078
685,2019-03-11,278.7263
686,2019-03-18,280.73727
687,2019-03-25,282.44095
688,2019-04-01,284.77933
689,2019-04-08,287.15158
690,2019-04-15,287.9128
691,2019-04-22,288.47324
692,2019-04-29,289.49197
693,2019-05-06,290.45706
694,2019-05-13,291.0898
695,2019-05-20,292.28015
696,2019-05-27,293.61395
697,2019-06-03,295.76883
698,2019-06-10,298.10635
699,2019-06-17,299.53818
700,2019-06-24,299.89215
701,2019-07-01,300.6723
702,2019-07-08,301.6443
703,2019-07-15,302.20944
704,2019-07-22,302.93384
705,2019-07-29,304.37592
706,2019-08-05,305.121
707,2019-08-12,304.84686
708,2019-08-19,305.2242
709,2019-08-26,305.91034
710,2019-09-02,306.17584
711,2019-09-09,304.93393
712,2019-09-16,302.0164
713,2019-09-23,299.55878
714,2019-09-30,298.0455
715,2019-10-07,296.84375
716,2019-10-14,295.99042
717,2019-10-21,294.51773
718,2019-10-28,292.08636
719,2019-11-04,289.52682
720,2019-11-11,286.7512
721,2019-11-18,283.98373
722,2019-11-25,282.27472
723,2019-12-02,281.92307
724,2019-12-09,281.55984
725,2019-12-16,279.5836
726,2019-12-23,278.25656
727,2019-12-30,277.47018
0,2020-01-07,276.64673
1,2020-01-14,274.4452
2,2020-01-21,273.25
3,2020-01-28,273.9664
4,2020-02-04,276.68976
5,2020-02-11,278.79416
6,2020-02-18,279.57474
7,2020-02-25,279.42462
8,2020-03-03,280.38934
9,2020-03-10,282.08133
10,2020-03-17,283.16165
11,2020-03-24,283.77222
12,2020-03-31,283.9507
13,2020-04-07,283.9312
14,2020-04-14,284.85938
15,2020-04-21,286.29953
16,2020-04-28,287.80466
17,2020-05-05,289.6786
18,2020-05-12,291.79117
19,2020-05-19,293.26175
20,2020-05-26,294.00122
21,2020-06-02,294.80948
22,2020-06-09,295.32782
23,2020-06-16,295.69614
24,2020-06-23,296.3672
25,2020-06-30,297.21805
26,2020-07-07,299.18964
27,2020-07-14,300.9936
28,2020-07-21,302.21967
29,2020-07-28,302.69403
30,2020-08-04,303.33527
31,2020-08-11,304.14163
32,2020-08-18,304.65082
33,2020-08-25,305.1187
34,2020-09-01,305.39404
35,2020-09-08,304.59744
36,2020-09-15,303.7703
37,2020-09-22,302.43158
38,2020-09-29,300.92197
39,2020-10-06,298.83307
40,2020-10-13,296.80606
41,2020-10-20,295.11258
42,2020-10-27,293.50616
43,2020-11-03,291.4719
44,2020-11-10,288.5948
45,2020-11-17,287.1297
46,2020-11-24,286.54205
47,2020-12-01,285.0378
48,2020-12-08,284.3398
49,2020-12-15,283.6275
50,2020-12-22,282.51608
51,2020-12-29,280.86435
52,2021-01-07,280.66833
53,2021-01-14,280.23032
54,2021-01-21,279.21204
55,2021-01-28,277.9634
56,2021-02-04,278.35757
57,2021-02-11,278.82672
58,2021-02-18,279.4866
59,2021-02-25,280.86313
60,2021-03-04,281.53644
61,2021-03-11,280.67172
62,2021-03-18,280.62018
63,2021-03-25,281.0207
64,2021-04-01,282.23132
65,2021-04-08,283.82172
66,2021-04-15,285.78616
67,2021-04-22,287.41907
68,2021-04-29,289.31424
69,2021-05-06,290.44513
70,2021-05-13,291.57062
71,2021-05-20,292.01096
72,2021-05-27,293.0188
73,2021-06-03,295.10913
74,2021-06-10,297.66934
75,2021-06-17,299.0858
76,2021-06-24,299.3901
77,2021-07-01,300.29877
78,2021-07-08,302.16525
79,2021-07-15,303.19662
80,2021-07-22,303.56323
81,2021-07-29,303.47836
82,2021-08-05,304.074
83,2021-08-12,304.15652
84,2021-08-19,304.03607
85,2021-08-26,304.25977
86,2021-09-02,304.21378
87,2021-09-09,303.38748
88,2021-09-16,301.88168
89,2021-09-23,300.63608
90,2021-09-30,300.51834
91,2021-10-07,299.801
92,2021-10-14,299.06393
93,2021-10-21,296.97397
94,2021-10-28,294.82428
95,2021-11-04,292.78915
96,2021-11-11,289.21344
97,2021-11-18,286.65515
98,2021-11-25,285.5651
99,2021-12-02,283.49005
100,2021-12-09,281.73102
101,2021-12-16,279.68207
102,2021-12-23,277.80246
103,2021-12-30,276.66104
104,2022-01-07,275.90018
105,2022-01-14,275.82324
106,2022-01-21,275.97556
107,2022-01-28,275.38107
108,2022-02-04,275.84195
109,2022-02-11,277.82684
110,2022-02-18,280.05264
111,2022-02-25,281.27304
112,2022-03-04,281.5272
113,2022-03-11,283.1929
114,2022-03-18,283.89783
115,2022-03-25,284.4774
116,2022-04-01,286.63467
117,2022-04-08,288.33905
118,2022-04-15,289.0993
119,2022-04-22,289.75134
120,2022-04-29,289.52985
121,2022-05-06,289.53375
122,2022-05-13,288.7422
123,2022-05-20,288.5819
124,2022-05-27,288.62128
125,2022-06-03,289.27243
126,2022-06-10,290.52228
127,2022-06-17,292.29703
128,2022-06-24,294.67383
129,2022-07-01,296.68506
130,2022-07-08,297.7115
131,2022-07-15,298.97873
132,2022-07-22,299.29688
133,2022-07-29,300.50827
134,2022-08-05,302.8718
135,2022-08-12,304.2426
136,2022-08-19,304.14316
137,2022-08-26,304.12546
138,2022-09-02,303.42966
139,2022-09-09,302.6979
140,2022-09-16,301.83664
141,2022-09-23,300.5325
142,2022-09-30,298.77643
143,2022-10-07,296.5228
144,2022-10-14,294.8576
145,2022-10-21,293.79218
146,2022-10-28,292.8408
147,2022-11-04,292.0691
148,2022-11-11,291.03787
149,2022-11-18,290.2359
150,2022-11-25,288.70847
151,2022-12-02,287.01718
152,2022-12-09,285.49
153,2022-12-16,283.83176
154,2022-12-23,282.24484
155,2022-12-30,281.49472
156,2023-01-07,279.84964
157,2023-01-14,279.06158
158,2023-01-21,279.2184
159,2023-01-28,278.6733
160,2023-02-04,278.46426
161,2023-02-11,278.19794
162,2023-02-18,277.85785
163,2023-02-25,278.17975
164,2023-03-04,278.64594
165,2023-03-11,279.36432
166,2023-03-18,279.8248
167,2023-03-25,281.05557
168,2023-04-01,282.00577
169,2023-04-08,283.34598
170,2023-04-15,285.5043
171,2023-04-22,287.95724
172,2023-04-29,288.5139
173,2023-05-06,288.85934
174,2023-05-13,289.8957
175,2023-05-20,291.47192
176,2023-05-27,292.80295
177,2023-06-03,293.80646
178,2023-06-10,294.95908
179,2023-06-17,296.2062
180,2023-06-24,296.86362
181,2023-07-01,296.9641
182,2023-07-08,298.01944
183,2023-07-15,299.5418
184,2023-07-22,301.15726
185,2023-07-29,302.64072
186,2023-08-05,302.86237
187,2023-08-12,303.0623
188,2023-08-19,303.52505
189,2023-08-26,303.3438
190,2023-09-02,302.4645
191,2023-09-09,299.55588
192,2023-09-16,297.4216
193,2023-09-23,295.83154
194,2023-09-30,294.8872
195,2023-10-07,294.6252
196,2023-10-14,294.05783
197,2023-10-21,292.4778
198,2023-10-28,290.3236
199,2023-11-04,288.24802
200,2023-11-11,286.73932
201,2023-11-18,284.64188
202,2023-11-25,283.03888
203,2023-12-02,282.32175
204,2023-12-09,281.6534
205,2023-12-16,281.61606
206,2023-12-23,280.59
207,2023-12-30,278.77182
208,2024-01-07,277.39124
209,2024-01-14,276.38535
210,2024-01-21,275.42093
211,2024-01-28,275.16367
212,2024-02-04,275.29074
213,2024-02-11,275.43274
214,2024-02-18,276.18448
215,2024-02-25,278.147
216,2024-03-03,280.68643
217,2024-03-10,282.3465
218,2024-03-17,283.5714
219,2024-03-24,284.88126
220,2024-03-31,285.99158
221,2024-04-07,287.70874
222,2024-04-14,288.88412
223,2024-04-21,289.27194
224,2024-04-28,289.60516
225,2024-05-05,289.30325
226,2024-05-12,288.6142
227,2024-05-19,288.72015
228,2024-05-26,289.4831
229,2024-06-02,290.62515
230,2024-06-09,292.9874
231,2024-06-16,295.24902
232,2024-06-23,296.11743
233,2024-06-30,297.07437
234,2024-07-07,298.47897
235,2024-07-14,299.66
236,2024-07-21,300.4222
237,2024-07-28,301.47754
238,2024-08-04,302.4376
239,2024-08-11,302.66183
240,2024-08-18,302.76688
241,2024-08-25,302.99796
242,2024-09-01,303.43213
243,2024-09-08,303.27194
244,2024-09-15,303.0125
245,2024-09-22,302.72647
246,2024-09-29,302.3631
247,2024-10-06,300.70572
248,2024-10-13,298.38092
249,2024-10-20,295.10776
250,2024-10-27,292.53256
251,2024-11-03,291.66025
252,2024-11-10,290.47723
253,2024-11-17,288.12598
254,2024-11-24,285.48978
255,2024-12-01,284.42575
256,2024-12-08,282.60703
257,2024-12-15,281.56738
258,2024-12-22,279.96124
259,2024-12-29,278.89993
260,2025-01-07,278.31494
261,2025-01-14,278.2937
262,2025-01-21,277.94766
263,2025-01-28,277.57367
264,2025-02-04,278.1112
265,2025-02-11,279.6366
266,2025-02-18,280.666
267,2025-02-25,282.20798
268,2025-03-04,283.3261
269,2025-03-11,283.9384
270,2025-03-18,284.28888
271,2025-03-25,284.99155
272,2025-04-01,284.8916
