,date,value
340,2012-07-21,300.33017
341,2012-07-28,300.74167
342,2012-08-04,299.05707
343,2012-08-11,300.04013
344,2012-08-18,297.51102
345,2012-08-25,296.7336
346,2012-09-01,297.09683
347,2012-09-08,292.3502
348,2012-09-15,288.84393
349,2012-09-22,290.2371
350,2012-09-29,289.76096
351,2012-10-06,284.66656
352,2012-10-13,283.29538
353,2012-10-20,281.86493
354,2012-10-27,276.6376
355,2012-11-03,276.09464
356,2012-11-10,275.15683
357,2012-11-17,273.94888
358,2012-11-24,273.5436
359,2012-12-01,273.30023
360,2012-12-08,273.2501
361,2012-12-15,273.25006
362,2012-12-22,273.25003
363,2012-12-29,273.25003
364,2013-01-07,273.25006
365,2013-01-14,273.25006
366,2013-01-21,273.25003
367,2013-01-28,273.25003
368,2013-02-04,273.25003
369,2013-02-11,273.25006
370,2013-02-18,273.25006
371,2013-02-25,273.25006
372,2013-03-04,273.25006
373,2013-03-11,273.25003
374,2013-03-18,273.25003
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,278.70248
379,2013-04-22,280.36417
380,2013-04-29,285.62286
381,2013-05-06,289.8828
382,2013-05-13,291.3179
383,2013-05-20,295.33237
384,2013-05-27,300.14743
385,2013-06-03,294.76562
386,2013-06-10,300.36102
387,2013-06-17,295.74948
388,2013-06-24,297.18707
389,2013-07-01,297.3851
390,2013-07-08,299.02246
391,2013-07-15,298.48212
392,2013-07-22,296.48322
393,2013-07-29,296.73242
394,2013-08-05,299.82016
395,2013-08-12,295.3452
396,2013-08-19,299.14212
397,2013-08-26,296.71906
398,2013-09-02,296.17535
399,2013-09-09,293.99994
400,2013-09-16,292.05887
401,2013-09-23,287.6568
402,2013-09-30,287.9033
403,2013-10-07,284.8211
404,2013-10-14,278.44766
405,2013-10-21,278.6606
406,2013-10-28,277.81442
407,2013-11-04,274.77173
408,2013-11-11,273.73483
409,2013-11-18,273.49954
410,2013-11-25,273.2746
411,2013-12-02,273.25577
412,2013-12-09,273.25534
413,2013-12-16,273.25015
414,2013-12-23,273.25003
415,2013-12-30,273.25003
416,2014-01-07,273.25003
417,2014-01-14,273.25006
418,2014-01-21,273.25006
419,2014-01-28,273.25006
420,2014-02-04,273.25006
421,2014-02-11,273.25006
422,2014-02-18,273.25003
423,2014-02-25,273.25006
424,2014-03-04,273.25006
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25003
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.4071
433,2014-05-06,283.43365
434,2014-05-13,284.21576
435,2014-05-20,285.53403
436,2014-05-27,288.3338
437,2014-06-03,295.95413
438,2014-06-10,301.50162
439,2014-06-17,297.7724
440,2014-06-24,296.1309
441,2014-07-01,303.70126
442,2014-07-08,299.56485
443,2014-07-15,297.45026
444,2014-07-22,299.99088
445,2014-07-29,294.02322
446,2014-08-05,297.8969
447,2014-08-12,299.3033
448,2014-08-19,300.92856
449,2014-08-26,299.13297
450,2014-09-02,294.58765
451,2014-09-09,295.74762
452,2014-09-16,293.7628
453,2014-09-23,290.27985
454,2014-09-30,286.70804
455,2014-10-07,284.1648
456,2014-10-14,282.44165
457,2014-10-21,280.45468
458,2014-10-28,275.15097
459,2014-11-04,274.03647
460,2014-11-11,273.4916
461,2014-11-18,273.33414
462,2014-11-25,273.25235
463,2014-12-02,273.25003
464,2014-12-09,273.25003
465,2014-12-16,273.2501
466,2014-12-23,273.25006
467,2014-12-30,273.25003
468,2015-01-07,273.25006
469,2015-01-14,273.25006
470,2015-01-21,273.2501
471,2015-01-28,273.25006
472,2015-02-04,273.2501
473,2015-02-11,273.25006
474,2015-02-18,273.2501
475,2015-02-25,273.25
476,2015-03-04,273.25003
477,2015-03-11,273.25003
478,2015-03-18,273.25003
479,2015-03-25,273.26056
480,2015-04-01,273.25
481,2015-04-08,274.11926
482,2015-04-15,279.22723
483,2015-04-22,285.54196
484,2015-04-29,284.8201
485,2015-05-06,283.8952
486,2015-05-13,283.4252
487,2015-05-20,285.22516
488,2015-05-27,292.3732
489,2015-06-03,293.42606
490,2015-06-10,297.24628
491,2015-06-17,295.65323
492,2015-06-24,295.13614
493,2015-07-01,295.66263
494,2015-07-08,295.49307
495,2015-07-15,301.77048
496,2015-07-22,298.73746
497,2015-07-29,296.94452
498,2015-08-05,301.78287
499,2015-08-12,300.5267
500,2015-08-19,300.70117
501,2015-08-26,297.95123
502,2015-09-02,294.31107
503,2015-09-09,295.09543
504,2015-09-16,294.6674
505,2015-09-23,283.86655
506,2015-09-30,285.40332
507,2015-10-07,282.22516
508,2015-10-14,281.94592
509,2015-10-21,281.45822
510,2015-10-28,276.88885
511,2015-11-04,273.66904
512,2015-11-11,273.26044
513,2015-11-18,273.2501
514,2015-11-25,273.25003
515,2015-12-02,273.25003
516,2015-12-09,273.2501
517,2015-12-16,273.25003
518,2015-12-23,273.25003
519,2015-12-30,273.25015
520,2016-01-07,273.25
521,2016-01-14,273.25006
522,2016-01-21,273.25006
523,2016-01-28,273.25003
524,2016-02-04,273.2501
525,2016-02-11,273.25006
526,2016-02-18,273.2501
527,2016-02-25,273.25006
528,2016-03-03,273.25003
529,2016-03-10,273.25003
530,2016-03-17,273.25003
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,274.25302
534,2016-04-14,282.2057
535,2016-04-21,287.92676
536,2016-04-28,288.14108
537,2016-05-05,287.1165
538,2016-05-12,290.40207
539,2016-05-19,290.63882
540,2016-05-26,289.69913
541,2016-06-02,297.53128
542,2016-06-09,298.63107
543,2016-06-16,298.3013
544,2016-06-23,289.0978
545,2016-06-30,300.4206
546,2016-07-07,296.66983
547,2016-07-14,297.61258
548,2016-07-21,295.61285
549,2016-07-28,298.5664
550,2016-08-04,301.6268
551,2016-08-11,301.0236
552,2016-08-18,299.26938
553,2016-08-25,294.22562
554,2016-09-01,295.56387
555,2016-09-08,297.40366
556,2016-09-15,288.74057
557,2016-09-22,286.05792
558,2016-09-29,286.9631
559,2016-10-06,280.24527
560,2016-10-13,281.6229
561,2016-10-20,283.08374
562,2016-10-27,282.12527
563,2016-11-03,276.76025
564,2016-11-10,274.7498
565,2016-11-17,273.71255
566,2016-11-24,273.4059
567,2016-12-01,273.25003
568,2016-12-08,273.25006
569,2016-12-15,273.25006
570,2016-12-22,273.25006
571,2016-12-29,273.25006
572,2017-01-07,273.25006
573,2017-01-14,273.25003
574,2017-01-21,273.25
575,2017-01-28,273.25003
576,2017-02-04,273.25006
577,2017-02-11,273.25003
578,2017-02-18,273.25006
579,2017-02-25,273.25006
580,2017-03-04,273.25006
581,2017-03-11,273.25003
582,2017-03-18,273.25
583,2017-03-25,273.25003
584,2017-04-01,273.25
585,2017-04-08,276.13547
586,2017-04-15,277.29916
587,2017-04-22,279.67624
588,2017-04-29,280.96976
589,2017-05-06,286.277
590,2017-05-13,288.50845
591,2017-05-20,291.60916
592,2017-05-27,298.63336
593,2017-06-03,298.24515
594,2017-06-10,294.4566
595,2017-06-17,293.07126
596,2017-06-24,291.62485
597,2017-07-01,292.5345
598,2017-07-08,298.70978
599,2017-07-15,299.54547
600,2017-07-22,300.18146
601,2017-07-29,297.4755
602,2017-08-05,293.3984
603,2017-08-12,298.13998
604,2017-08-19,291.9045
605,2017-08-26,289.90668
606,2017-09-02,292.84912
607,2017-09-09,293.69318
608,2017-09-16,292.47256
609,2017-09-23,288.286
610,2017-09-30,283.4177
611,2017-10-07,284.80997
612,2017-10-14,281.6941
613,2017-10-21,283.74026
614,2017-10-28,284.55167
615,2017-11-04,279.90277
616,2017-11-11,277.68365
617,2017-11-18,274.6159
618,2017-11-25,273.55405
619,2017-12-02,273.25
620,2017-12-09,273.2501
621,2017-12-16,273.25003
622,2017-12-23,273.25006
623,2017-12-30,273.25003
624,2018-01-07,273.25003
625,2018-01-14,273.25006
626,2018-01-21,273.25006
627,2018-01-28,273.25003
628,2018-02-04,273.25012
629,2018-02-11,273.2501
630,2018-02-18,273.25006
631,2018-02-25,273.25003
632,2018-03-04,273.25003
633,2018-03-11,273.25003
634,2018-03-18,273.25003
635,2018-03-25,273.25
636,2018-04-01,273.40842
637,2018-04-08,278.35086
638,2018-04-15,279.30493
639,2018-04-22,279.93488
640,2018-04-29,279.63553
641,2018-05-06,281.68448
642,2018-05-13,281.40878
643,2018-05-20,288.5757
644,2018-05-27,286.0292
645,2018-06-03,290.9733
646,2018-06-10,300.64404
647,2018-06-17,299.7119
648,2018-06-24,300.251
649,2018-07-01,303.12506
650,2018-07-08,300.31006
651,2018-07-15,299.27197
652,2018-07-22,300.93463
653,2018-07-29,300.66644
654,2018-08-05,303.1268
655,2018-08-12,298.4752
656,2018-08-19,296.0964
657,2018-08-26,294.24332
658,2018-09-02,297.9267
659,2018-09-09,294.6836
660,2018-09-16,290.44565
661,2018-09-23,284.64346
662,2018-09-30,285.41464
663,2018-10-07,283.46964
664,2018-10-14,283.533
665,2018-10-21,278.47397
666,2018-10-28,279.40912
667,2018-11-04,275.30124
668,2018-11-11,275.75757
669,2018-11-18,273.3749
670,2018-11-25,273.2742
671,2018-12-02,273.25027
672,2018-12-09,273.25034
673,2018-12-16,273.2504
674,2018-12-23,273.2504
675,2018-12-30,273.25046
676,2019-01-07,273.2505
677,2019-01-14,273.25055
678,2019-01-21,273.2507
679,2019-01-28,273.25058
680,2019-02-04,273.25067
681,2019-02-11,273.25043
682,2019-02-18,273.2505
683,2019-02-25,273.25027
684,2019-03-04,273.25018
685,2019-03-11,273.2502
686,2019-03-18,273.25015
687,2019-03-25,273.25043
688,2019-04-01,273.25
689,2019-04-08,276.33707
690,2019-04-15,283.17725
691,2019-04-22,284.84402
692,2019-04-29,283.1253
693,2019-05-06,283.2695
694,2019-05-13,289.51306
695,2019-05-20,288.92914
696,2019-05-27,289.24997
697,2019-06-03,295.03683
698,2019-06-10,289.52448
699,2019-06-17,289.64395
700,2019-06-24,291.83298
701,2019-07-01,299.01337
702,2019-07-08,300.88577
703,2019-07-15,298.5007
704,2019-07-22,298.0375
705,2019-07-29,299.00165
706,2019-08-05,297.55862
707,2019-08-12,297.43277
708,2019-08-19,293.8409
709,2019-08-26,298.72086
710,2019-09-02,295.32303
711,2019-09-09,295.1813
712,2019-09-16,292.86917
713,2019-09-23,289.88776
714,2019-09-30,286.2115
715,2019-10-07,283.3852
716,2019-10-14,284.73407
717,2019-10-21,278.74097
718,2019-10-28,276.77322
719,2019-11-04,274.40863
720,2019-11-11,273.45645
721,2019-11-18,273.36795
722,2019-11-25,273.74615
723,2019-12-02,273.8021
724,2019-12-09,273.51074
725,2019-12-16,273.47787
726,2019-12-23,273.47092
727,2019-12-30,273.46155
0,2020-01-07,273.4454
1,2020-01-14,273.42734
2,2020-01-21,273.41275
3,2020-01-28,273.39905
4,2020-02-04,273.3763
5,2020-02-11,273.3579
6,2020-02-18,273.33893
7,2020-02-25,273.3195
8,2020-03-03,273.28183
9,2020-03-10,273.25223
10,2020-03-17,273.25552
11,2020-03-24,273.25174
12,2020-03-31,273.25
13,2020-04-07,277.25824
14,2020-04-14,283.0532
15,2020-04-21,285.34674
16,2020-04-28,289.85098
17,2020-05-05,290.5283
18,2020-05-12,283.93292
19,2020-05-19,289.23032
20,2020-05-26,292.3431
21,2020-06-02,298.3149
22,2020-06-09,297.60373
23,2020-06-16,299.01007
24,2020-06-23,299.30496
25,2020-06-30,297.8746
26,2020-07-07,296.75546
27,2020-07-14,297.91977
28,2020-07-21,301.73892
29,2020-07-28,298.29324
30,2020-08-04,297.7327
31,2020-08-11,299.73392
32,2020-08-18,294.0009
33,2020-08-25,297.39398
34,2020-09-01,297.26215
35,2020-09-08,286.84207
36,2020-09-15,289.47394
37,2020-09-22,290.41074
38,2020-09-29,286.04477
39,2020-10-06,282.7264
40,2020-10-13,285.17557
41,2020-10-20,281.02554
42,2020-10-27,277.6965
43,2020-11-03,276.74222
44,2020-11-10,273.62735
45,2020-11-17,273.25006
46,2020-11-24,273.25076
47,2020-12-01,273.25043
48,2020-12-08,273.25113
49,2020-12-15,273.25107
50,2020-12-22,273.25055
51,2020-12-29,273.25015
52,2021-01-07,273.25003
53,2021-01-14,273.25012
54,2021-01-21,273.25006
55,2021-01-28,273.25006
56,2021-02-04,273.2501
57,2021-02-11,273.2501
58,2021-02-18,273.25006
59,2021-02-25,273.25006
60,2021-03-04,273.25003
61,2021-03-11,273.25003
62,2021-03-18,273.25
63,2021-03-25,273.8205
64,2021-04-01,274.65585
65,2021-04-08,279.6599
66,2021-04-15,282.14987
67,2021-04-22,285.7177
68,2021-04-29,284.63965
69,2021-05-06,285.3062
70,2021-05-13,286.78775
71,2021-05-20,286.85736
72,2021-05-27,288.77408
73,2021-06-03,289.17706
74,2021-06-10,294.00348
75,2021-06-17,291.28033
76,2021-06-24,299.0173
77,2021-07-01,294.85123
78,2021-07-08,297.0519
79,2021-07-15,299.44232
80,2021-07-22,301.4229
81,2021-07-29,297.98926
82,2021-08-05,297.1058
83,2021-08-12,303.22632
84,2021-08-19,301.50882
85,2021-08-26,298.23737
86,2021-09-02,296.9695
87,2021-09-09,290.9074
88,2021-09-16,286.96362
89,2021-09-23,289.70694
90,2021-09-30,288.21582
91,2021-10-07,282.30548
92,2021-10-14,276.04852
93,2021-10-21,276.33786
94,2021-10-28,276.49045
95,2021-11-04,277.6678
96,2021-11-11,278.12332
97,2021-11-18,276.6506
98,2021-11-25,274.60596
99,2021-12-02,273.83054
100,2021-12-09,273.52
101,2021-12-16,273.3349
102,2021-12-23,273.25534
103,2021-12-30,273.25015
104,2022-01-07,273.25006
105,2022-01-14,273.25003
106,2022-01-21,273.25006
107,2022-01-28,273.25
108,2022-02-04,273.25003
109,2022-02-11,273.25003
110,2022-02-18,273.25006
111,2022-02-25,273.2501
112,2022-03-04,273.25
113,2022-03-11,273.2501
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,275.64584
119,2022-04-22,286.76477
120,2022-04-29,283.56235
121,2022-05-06,279.21216
122,2022-05-13,284.78638
123,2022-05-20,290.47296
124,2022-05-27,287.06723
125,2022-06-03,291.47885
126,2022-06-10,298.98917
127,2022-06-17,301.1528
128,2022-06-24,298.34106
129,2022-07-01,302.44672
130,2022-07-08,301.45444
131,2022-07-15,298.11945
132,2022-07-22,298.62973
133,2022-07-29,295.25577
134,2022-08-05,299.9374
135,2022-08-12,298.14072
136,2022-08-19,292.80777
137,2022-08-26,291.21304
138,2022-09-02,287.4344
139,2022-09-09,289.25128
140,2022-09-16,289.77414
141,2022-09-23,286.93347
142,2022-09-30,285.19122
143,2022-10-07,286.02655
144,2022-10-14,286.50772
145,2022-10-21,283.5842
146,2022-10-28,275.792
147,2022-11-04,274.1136
148,2022-11-11,273.70273
149,2022-11-18,273.4434
150,2022-11-25,273.2617
151,2022-12-02,273.25006
152,2022-12-09,273.25055
153,2022-12-16,273.25095
154,2022-12-23,273.2517
155,2022-12-30,273.25336
156,2023-01-07,273.255
157,2023-01-14,273.25653
158,2023-01-21,273.2582
159,2023-01-28,273.26
160,2023-02-04,273.2617
161,2023-02-11,273.2635
162,2023-02-18,273.26617
163,2023-02-25,273.26892
164,2023-03-04,273.26004
165,2023-03-11,273.25052
166,2023-03-18,273.2501
167,2023-03-25,273.25015
168,2023-04-01,273.25
169,2023-04-08,280.59662
170,2023-04-15,280.73557
171,2023-04-22,282.3332
172,2023-04-29,285.50974
173,2023-05-06,285.16702
174,2023-05-13,285.20444
175,2023-05-20,289.0137
176,2023-05-27,293.1578
177,2023-06-03,296.44482
178,2023-06-10,298.99442
179,2023-06-17,296.58743
180,2023-06-24,299.82
181,2023-07-01,301.13864
182,2023-07-08,302.6843
183,2023-07-15,299.1658
184,2023-07-22,301.5279
185,2023-07-29,297.19968
186,2023-08-05,300.30014
187,2023-08-12,298.73184
188,2023-08-19,297.52582
189,2023-08-26,293.65823
190,2023-09-02,293.12582
191,2023-09-09,295.91507
192,2023-09-16,292.0397
193,2023-09-23,289.87787
194,2023-09-30,288.2604
195,2023-10-07,285.20285
196,2023-10-14,284.62476
197,2023-10-21,283.0561
198,2023-10-28,279.93427
199,2023-11-04,275.9101
200,2023-11-11,273.9227
201,2023-11-18,274.392
202,2023-11-25,273.62036
203,2023-12-02,273.48727
204,2023-12-09,273.4179
205,2023-12-16,273.39597
206,2023-12-23,273.38495
207,2023-12-30,273.3737
208,2024-01-07,273.35867
209,2024-01-14,273.34293
210,2024-01-21,273.3288
211,2024-01-28,273.31955
212,2024-02-04,273.30026
213,2024-02-11,273.28436
214,2024-02-18,273.26895
215,2024-02-25,273.2602
216,2024-03-03,273.25616
217,2024-03-10,273.25226
218,2024-03-17,273.25027
219,2024-03-24,273.25003
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,276.92126
223,2024-04-21,286.9894
224,2024-04-28,286.30734
225,2024-05-05,284.2782
226,2024-05-12,285.1758
227,2024-05-19,286.96774
228,2024-05-26,286.61954
229,2024-06-02,288.0049
230,2024-06-09,300.04974
231,2024-06-16,300.89838
232,2024-06-23,300.76816
233,2024-06-30,303.36032
234,2024-07-07,298.24863
235,2024-07-14,298.24335
236,2024-07-21,298.50995
237,2024-07-28,298.76266
238,2024-08-04,295.78458
239,2024-08-11,301.89993
240,2024-08-18,296.90738
241,2024-08-25,296.7092
242,2024-09-01,292.9773
243,2024-09-08,296.4899
244,2024-09-15,292.75668
245,2024-09-22,293.53757
246,2024-09-29,292.99628
247,2024-10-06,291.41885
248,2024-10-13,286.58423
249,2024-10-20,284.64578
250,2024-10-27,280.70804
251,2024-11-03,275.8825
252,2024-11-10,273.86307
253,2024-11-17,273.25006
254,2024-11-24,273.25018
255,2024-12-01,273.2504
256,2024-12-08,273.25043
257,2024-12-15,273.2503
258,2024-12-22,273.25006
259,2024-12-29,273.25006
260,2025-01-07,273.25
261,2025-01-14,273.25003
262,2025-01-21,273.25006
263,2025-01-28,273.25003
264,2025-02-04,273.25006
265,2025-02-11,273.25003
266,2025-02-18,273.25006
267,2025-02-25,273.25006
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,273.25
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,278.3863
274,2025-04-15,282.62393
275,2025-04-22,280.08194
276,2025-04-29,287.22232
277,2025-05-06,288.75275
278,2025-05-13,297.48795
279,2025-05-20,300.57202
280,2025-05-27,295.9707
281,2025-06-03,295.0114
282,2025-06-10,298.69742
283,2025-06-17,300.7977
284,2025-06-24,294.92917
285,2025-07-01,297.86716
286,2025-07-08,300.6713
