,date,value
239,2010-08-12,297.87784
240,2010-08-19,298.44882
241,2010-08-26,297.89728
242,2010-09-02,296.80182
243,2010-09-09,296.70288
244,2010-09-16,296.57712
245,2010-09-23,296.2867
246,2010-09-30,294.90402
247,2010-10-07,294.04172
248,2010-10-14,293.40915
249,2010-10-21,291.7036
250,2010-10-28,290.31076
251,2010-11-04,288.6694
252,2010-11-11,283.91263
253,2010-11-18,280.90573
254,2010-11-25,283.02676
255,2010-12-02,283.93765
256,2010-12-09,281.095
257,2010-12-16,278.50143
258,2010-12-23,278.1083
259,2010-12-30,278.5613
260,2011-01-07,278.43787
261,2011-01-14,277.64105
262,2011-01-21,276.02075
263,2011-01-28,275.4217
264,2011-02-04,275.18536
265,2011-02-11,275.24997
266,2011-02-18,277.27786
267,2011-02-25,278.71542
268,2011-03-04,278.5251
269,2011-03-11,279.35016
270,2011-03-18,279.5717
271,2011-03-25,280.4089
272,2011-04-01,280.83
273,2011-04-08,281.9871
274,2011-04-15,285.59915
275,2011-04-22,287.55215
276,2011-04-29,288.0511
277,2011-05-06,288.71518
278,2011-05-13,289.5113
279,2011-05-20,289.88034
280,2011-05-27,289.1406
281,2011-06-03,289.0292
282,2011-06-10,290.58594
283,2011-06-17,292.3864
284,2011-06-24,294.54562
285,2011-07-01,295.4704
286,2011-07-08,295.18668
287,2011-07-15,296.4066
288,2011-07-22,296.8759
289,2011-07-29,297.36856
290,2011-08-05,298.0844
291,2011-08-12,297.78378
292,2011-08-19,297.24435
293,2011-08-26,297.01593
294,2011-09-02,296.01755
295,2011-09-09,294.76657
296,2011-09-16,294.06113
297,2011-09-23,295.0162
298,2011-09-30,294.59088
299,2011-10-07,293.66122
300,2011-10-14,293.55264
301,2011-10-21,292.6702
302,2011-10-28,291.67834
303,2011-11-04,289.53885
304,2011-11-11,286.62457
305,2011-11-18,281.38522
306,2011-11-25,278.5858
307,2011-12-02,278.75327
308,2011-12-09,279.99054
309,2011-12-16,280.3676
310,2011-12-23,278.55707
311,2011-12-30,277.87018
312,2012-01-07,278.20303
313,2012-01-14,277.74344
314,2012-01-21,277.21625
315,2012-01-28,277.06876
316,2012-02-04,277.58536
317,2012-02-11,278.7962
318,2012-02-18,279.07724
319,2012-02-25,277.65472
320,2012-03-03,277.16644
321,2012-03-10,277.6063
322,2012-03-17,278.79572
323,2012-03-24,280.77246
324,2012-03-31,282.75623
325,2012-04-07,283.83676
326,2012-04-14,284.47635
327,2012-04-21,285.3045
328,2012-04-28,286.34732
329,2012-05-05,287.90424
330,2012-05-12,289.22635
331,2012-05-19,289.12326
332,2012-05-26,290.57553
333,2012-06-02,292.50092
334,2012-06-09,295.19043
335,2012-06-16,295.59464
336,2012-06-23,296.20798
337,2012-06-30,297.08426
338,2012-07-07,299.9993
339,2012-07-14,301.9715
340,2012-07-21,301.16354
341,2012-07-28,300.96725
342,2012-08-04,301.5571
343,2012-08-11,301.53442
344,2012-08-18,301.5062
345,2012-08-25,300.48062
346,2012-09-01,300.11865
347,2012-09-08,299.11246
348,2012-09-15,296.58377
349,2012-09-22,294.82306
350,2012-09-29,293.72318
351,2012-10-06,291.9579
352,2012-10-13,289.85855
353,2012-10-20,288.87958
354,2012-10-27,288.32614
355,2012-11-03,287.3445
356,2012-11-10,286.3392
357,2012-11-17,285.37918
358,2012-11-24,284.52356
359,2012-12-01,283.288
360,2012-12-08,280.81976
361,2012-12-15,280.05533
362,2012-12-22,279.85825
363,2012-12-29,279.25507
364,2013-01-07,279.5061
365,2013-01-14,279.40573
366,2013-01-21,278.56717
367,2013-01-28,277.43558
368,2013-02-04,276.68323
369,2013-02-11,277.11084
370,2013-02-18,277.17828
371,2013-02-25,276.31857
372,2013-03-04,276.61166
373,2013-03-11,278.01544
374,2013-03-18,280.01517
375,2013-03-25,279.7179
376,2013-04-01,280.27264
377,2013-04-08,281.01074
378,2013-04-15,283.53558
379,2013-04-22,286.02264
380,2013-04-29,286.9993
381,2013-05-06,287.04828
382,2013-05-13,288.61176
383,2013-05-20,291.91782
384,2013-05-27,293.3502
385,2013-06-03,293.73813
386,2013-06-10,294.67432
387,2013-06-17,297.6373
388,2013-06-24,298.84146
389,2013-07-01,298.09946
390,2013-07-08,298.2668
391,2013-07-15,297.541
392,2013-07-22,298.4683
393,2013-07-29,300.4728
394,2013-08-05,302.1855
395,2013-08-12,301.90088
396,2013-08-19,300.91635
397,2013-08-26,300.81915
398,2013-09-02,300.62985
399,2013-09-09,299.70633
400,2013-09-16,298.46088
401,2013-09-23,298.4326
402,2013-09-30,298.2492
403,2013-10-07,295.0674
404,2013-10-14,290.81628
405,2013-10-21,289.85156
406,2013-10-28,289.3784
407,2013-11-04,289.36606
408,2013-11-11,286.2722
409,2013-11-18,282.90408
410,2013-11-25,282.2885
411,2013-12-02,282.24597
412,2013-12-09,280.84885
413,2013-12-16,280.0861
414,2013-12-23,278.15256
415,2013-12-30,276.8668
416,2014-01-07,276.57672
417,2014-01-14,276.9382
418,2014-01-21,276.21112
419,2014-01-28,277.12863
420,2014-02-04,278.8977
421,2014-02-11,278.8166
422,2014-02-18,278.19095
423,2014-02-25,278.22665
424,2014-03-04,277.76788
425,2014-03-11,277.2256
426,2014-03-18,279.38934
427,2014-03-25,281.70874
428,2014-04-01,282.43057
429,2014-04-08,284.0241
430,2014-04-15,286.08893
431,2014-04-22,287.8417
432,2014-04-29,288.13727
433,2014-05-06,288.3125
434,2014-05-13,288.46298
435,2014-05-20,289.62827
436,2014-05-27,290.57407
437,2014-06-03,291.51654
438,2014-06-10,292.3765
439,2014-06-17,292.83807
440,2014-06-24,293.62302
441,2014-07-01,293.35986
442,2014-07-08,294.13507
443,2014-07-15,296.42844
444,2014-07-22,298.4366
445,2014-07-29,299.4902
446,2014-08-05,298.77115
447,2014-08-12,298.45596
448,2014-08-19,300.1275
449,2014-08-26,300.34497
450,2014-09-02,299.02957
451,2014-09-09,297.41138
452,2014-09-16,295.4669
453,2014-09-23,294.0745
454,2014-09-30,292.79388
455,2014-10-07,291.52267
456,2014-10-14,290.06403
457,2014-10-21,289.7142
458,2014-10-28,291.01776
459,2014-11-04,288.73285
460,2014-11-11,286.6047
461,2014-11-18,283.01157
462,2014-11-25,282.4558
463,2014-12-02,281.54797
464,2014-12-09,279.0078
465,2014-12-16,277.05566
466,2014-12-23,278.78168
467,2014-12-30,280.0405
468,2015-01-07,279.87924
469,2015-01-14,279.1853
470,2015-01-21,277.43484
471,2015-01-28,278.39627
472,2015-02-04,278.60153
473,2015-02-11,277.89886
474,2015-02-18,276.98175
475,2015-02-25,275.99756
476,2015-03-04,275.6955
477,2015-03-11,276.13995
478,2015-03-18,277.38382
479,2015-03-25,278.07404
480,2015-04-01,279.84875
481,2015-04-08,281.61713
482,2015-04-15,283.96085
483,2015-04-22,285.75363
484,2015-04-29,285.90408
485,2015-05-06,286.24686
486,2015-05-13,287.46176
487,2015-05-20,288.5812
488,2015-05-27,290.64288
489,2015-06-03,292.56375
490,2015-06-10,293.322
491,2015-06-17,295.3637
492,2015-06-24,295.7531
493,2015-07-01,295.24908
494,2015-07-08,296.91412
495,2015-07-15,297.8697
496,2015-07-22,297.08237
497,2015-07-29,298.39847
498,2015-08-05,298.36914
499,2015-08-12,298.4228
500,2015-08-19,299.44528
501,2015-08-26,299.58014
502,2015-09-02,297.48468
503,2015-09-09,295.49948
504,2015-09-16,295.19254
505,2015-09-23,295.54532
506,2015-09-30,294.7852
507,2015-10-07,292.19406
508,2015-10-14,289.31693
509,2015-10-21,286.52823
510,2015-10-28,284.94626
511,2015-11-04,284.71683
512,2015-11-11,284.8936
513,2015-11-18,285.63953
514,2015-11-25,285.83136
515,2015-12-02,285.3522
516,2015-12-09,283.99924
517,2015-12-16,280.49994
518,2015-12-23,277.6761
519,2015-12-30,277.02203
520,2016-01-07,277.67578
521,2016-01-14,277.871
522,2016-01-21,278.11157
523,2016-01-28,277.9196
524,2016-02-04,277.71487
525,2016-02-11,278.4425
526,2016-02-18,279.21854
527,2016-02-25,279.73355
528,2016-03-03,279.9749
529,2016-03-10,279.94388
530,2016-03-17,280.75516
531,2016-03-24,282.8816
532,2016-03-31,284.4211
533,2016-04-07,286.1243
534,2016-04-14,286.9138
535,2016-04-21,286.77115
536,2016-04-28,287.43668
537,2016-05-05,289.0607
538,2016-05-12,289.44992
539,2016-05-19,289.5142
540,2016-05-26,290.39072
541,2016-06-02,291.93326
542,2016-06-09,293.78702
543,2016-06-16,295.40897
544,2016-06-23,295.09012
545,2016-06-30,295.22885
546,2016-07-07,297.038
547,2016-07-14,297.64648
548,2016-07-21,298.32538
549,2016-07-28,299.0373
550,2016-08-04,299.14243
551,2016-08-11,301.87296
552,2016-08-18,304.75302
553,2016-08-25,305.79132
554,2016-09-01,305.38095
555,2016-09-08,303.73724
556,2016-09-15,299.79617
557,2016-09-22,297.82065
558,2016-09-29,296.92978
559,2016-10-06,295.63278
560,2016-10-13,293.62228
561,2016-10-20,291.19733
562,2016-10-27,289.82147
563,2016-11-03,290.21194
564,2016-11-10,287.25415
565,2016-11-17,285.8141
566,2016-11-24,283.82657
567,2016-12-01,281.4731
568,2016-12-08,280.1626
569,2016-12-15,279.0645
570,2016-12-22,279.1137
571,2016-12-29,278.88382
572,2017-01-07,277.39386
573,2017-01-14,276.4038
574,2017-01-21,275.58624
575,2017-01-28,274.37158
576,2017-02-04,274.205
577,2017-02-11,275.18094
578,2017-02-18,275.29282
579,2017-02-25,275.34637
580,2017-03-04,275.6468
581,2017-03-11,277.67813
582,2017-03-18,278.2252
583,2017-03-25,280.7331
584,2017-04-01,281.17133
585,2017-04-08,281.6826
586,2017-04-15,282.53928
587,2017-04-22,283.77582
588,2017-04-29,285.54535
589,2017-05-06,286.06326
590,2017-05-13,287.95972
591,2017-05-20,290.29025
592,2017-05-27,292.8926
593,2017-06-03,293.90372
594,2017-06-10,296.56223
595,2017-06-17,298.1069
596,2017-06-24,300.02777
597,2017-07-01,300.11655
598,2017-07-08,298.92596
599,2017-07-15,297.73856
600,2017-07-22,297.96664
601,2017-07-29,297.68533
602,2017-08-05,298.90695
603,2017-08-12,299.51117
604,2017-08-19,299.2692
605,2017-08-26,298.5838
606,2017-09-02,298.34225
607,2017-09-09,299.1211
608,2017-09-16,299.16525
609,2017-09-23,299.33548
610,2017-09-30,299.09674
611,2017-10-07,294.55045
612,2017-10-14,289.84702
613,2017-10-21,289.7799
614,2017-10-28,289.38812
615,2017-11-04,289.31726
616,2017-11-11,286.02615
617,2017-11-18,279.8907
618,2017-11-25,279.36722
619,2017-12-02,281.2225
620,2017-12-09,280.5252
621,2017-12-16,278.58087
622,2017-12-23,276.83936
623,2017-12-30,275.59482
624,2018-01-07,273.69308
625,2018-01-14,274.01367
626,2018-01-21,274.6798
627,2018-01-28,276.08234
628,2018-02-04,277.0057
629,2018-02-11,277.76736
630,2018-02-18,278.27896
631,2018-02-25,278.4593
632,2018-03-04,278.95163
633,2018-03-11,280.98544
634,2018-03-18,281.5835
635,2018-03-25,280.9886
636,2018-04-01,281.51028
637,2018-04-08,283.3432
638,2018-04-15,285.75833
639,2018-04-22,287.07236
640,2018-04-29,287.41245
641,2018-05-06,287.1179
642,2018-05-13,287.6583
643,2018-05-20,289.13626
644,2018-05-27,289.82635
645,2018-06-03,291.03064
646,2018-06-10,292.30722
647,2018-06-17,292.09244
648,2018-06-24,291.28278
649,2018-07-01,290.25653
650,2018-07-08,291.03964
651,2018-07-15,291.53516
652,2018-07-22,292.25665
653,2018-07-29,293.4222
654,2018-08-05,294.8992
655,2018-08-12,297.13278
656,2018-08-19,298.86917
657,2018-08-26,299.6845
658,2018-09-02,298.86917
659,2018-09-09,297.44315
660,2018-09-16,295.51993
661,2018-09-23,294.1397
662,2018-09-30,294.26514
663,2018-10-07,294.68628
664,2018-10-14,293.05832
665,2018-10-21,291.68686
666,2018-10-28,289.4721
667,2018-11-04,288.57822
668,2018-11-11,286.77264
669,2018-11-18,282.9752
670,2018-11-25,281.63586
671,2018-12-02,282.8583
672,2018-12-09,281.77975
673,2018-12-16,280.5958
674,2018-12-23,277.69818
675,2018-12-30,275.8989
676,2019-01-07,274.42178
677,2019-01-14,274.95377
678,2019-01-21,275.44125
679,2019-01-28,275.86484
680,2019-02-04,276.73608
681,2019-02-11,276.3925
682,2019-02-18,275.5322
683,2019-02-25,273.92923
684,2019-03-04,276.565
685,2019-03-11,277.5499
686,2019-03-18,277.9987
687,2019-03-25,280.11536
688,2019-04-01,282.4698
689,2019-04-08,285.23203
690,2019-04-15,286.377
691,2019-04-22,286.2613
692,2019-04-29,286.46384
693,2019-05-06,288.47504
694,2019-05-13,291.0826
695,2019-05-20,291.40225
696,2019-05-27,291.35275
697,2019-06-03,292.26068
698,2019-06-10,292.81378
699,2019-06-17,293.21353
700,2019-06-24,293.632
701,2019-07-01,294.2115
702,2019-07-08,295.48196
703,2019-07-15,296.076
704,2019-07-22,297.54965
705,2019-07-29,298.48096
706,2019-08-05,298.1626
707,2019-08-12,299.1448
708,2019-08-19,300.8183
709,2019-08-26,302.80893
710,2019-09-02,303.44705
711,2019-09-09,302.26093
712,2019-09-16,301.1614
713,2019-09-23,299.98196
714,2019-09-30,296.04428
715,2019-10-07,292.717
716,2019-10-14,290.52567
717,2019-10-21,288.4465
718,2019-10-28,288.18817
719,2019-11-04,286.0571
720,2019-11-11,285.18295
721,2019-11-18,285.15067
722,2019-11-25,284.41043
723,2019-12-02,282.1723
724,2019-12-09,279.18387
725,2019-12-16,276.79477
726,2019-12-23,277.2274
727,2019-12-30,277.793
0,2020-01-07,278.6242
1,2020-01-14,278.94138
2,2020-01-21,278.178
3,2020-01-28,277.05756
4,2020-02-04,276.33087
5,2020-02-11,277.12518
6,2020-02-18,279.08878
7,2020-02-25,280.62582
8,2020-03-03,281.38657
9,2020-03-10,281.33548
10,2020-03-17,282.6923
11,2020-03-24,282.83206
12,2020-03-31,281.78622
13,2020-04-07,282.45175
14,2020-04-14,284.17496
15,2020-04-21,285.86398
16,2020-04-28,287.6525
17,2020-05-05,288.481
18,2020-05-12,289.25302
19,2020-05-19,289.9458
20,2020-05-26,289.9639
21,2020-06-02,290.56696
22,2020-06-09,290.64334
23,2020-06-16,291.33032
24,2020-06-23,291.47748
25,2020-06-30,294.16193
26,2020-07-07,298.2255
27,2020-07-14,300.81827
28,2020-07-21,301.6763
29,2020-07-28,301.64224
30,2020-08-04,300.73373
31,2020-08-11,300.20993
32,2020-08-18,300.57407
33,2020-08-25,301.67963
34,2020-09-01,301.16415
35,2020-09-08,298.842
36,2020-09-15,296.3775
37,2020-09-22,293.9418
38,2020-09-29,292.19946
39,2020-10-06,291.78387
40,2020-10-13,290.48257
41,2020-10-20,289.20673
42,2020-10-27,288.14822
43,2020-11-03,287.6822
44,2020-11-10,286.08884
45,2020-11-17,284.10287
46,2020-11-24,283.0276
47,2020-12-01,279.69778
48,2020-12-08,280.21628
49,2020-12-15,280.9293
50,2020-12-22,281.2028
51,2020-12-29,281.09308
52,2021-01-07,280.78036
53,2021-01-14,280.1084
54,2021-01-21,280.43698
55,2021-01-28,280.3787
56,2021-02-04,279.2036
57,2021-02-11,278.65628
58,2021-02-18,278.64554
59,2021-02-25,278.45712
60,2021-03-04,279.2108
61,2021-03-11,279.27322
62,2021-03-18,279.4168
63,2021-03-25,281.17728
64,2021-04-01,283.0014
65,2021-04-08,282.647
66,2021-04-15,282.64703
67,2021-04-22,282.7024
68,2021-04-29,283.50958
69,2021-05-06,285.2016
70,2021-05-13,287.42728
71,2021-05-20,289.4183
72,2021-05-27,290.13748
73,2021-06-03,290.53574
74,2021-06-10,291.69577
75,2021-06-17,291.98026
76,2021-06-24,292.6511
77,2021-07-01,293.81625
78,2021-07-08,295.94412
79,2021-07-15,297.75958
80,2021-07-22,298.03964
81,2021-07-29,298.88623
82,2021-08-05,299.7712
83,2021-08-12,299.68457
84,2021-08-19,299.79324
85,2021-08-26,300.70102
86,2021-09-02,300.37637
87,2021-09-09,300.29184
88,2021-09-16,298.8776
89,2021-09-23,299.41232
90,2021-09-30,298.2652
91,2021-10-07,294.6362
92,2021-10-14,293.4346
93,2021-10-21,291.64514
94,2021-10-28,290.56412
95,2021-11-04,289.31366
96,2021-11-11,287.97818
97,2021-11-18,285.67386
98,2021-11-25,283.6935
99,2021-12-02,282.98062
100,2021-12-09,281.0148
101,2021-12-16,278.52686
102,2021-12-23,278.52695
103,2021-12-30,279.33078
104,2022-01-07,277.07327
105,2022-01-14,276.93607
106,2022-01-21,277.90182
107,2022-01-28,277.46408
108,2022-02-04,277.77402
109,2022-02-11,277.95706
110,2022-02-18,278.88028
111,2022-02-25,278.44382
112,2022-03-04,278.0515
113,2022-03-11,277.94644
114,2022-03-18,278.3222
115,2022-03-25,281.32962
116,2022-04-01,284.03577
117,2022-04-08,284.16214
118,2022-04-15,283.48557
119,2022-04-22,284.2123
120,2022-04-29,284.68695
121,2022-05-06,285.74396
122,2022-05-13,286.91354
123,2022-05-20,289.48508
124,2022-05-27,289.91757
125,2022-06-03,289.97293
126,2022-06-10,291.54684
127,2022-06-17,293.21167
128,2022-06-24,295.0806
129,2022-07-01,297.31305
130,2022-07-08,298.7343
131,2022-07-15,298.52124
132,2022-07-22,298.5403
133,2022-07-29,299.89157
134,2022-08-05,300.09616
135,2022-08-12,301.27267
136,2022-08-19,301.90045
137,2022-08-26,301.8085
138,2022-09-02,301.75693
139,2022-09-09,301.04828
140,2022-09-16,299.72598
141,2022-09-23,298.28784
142,2022-09-30,296.06226
143,2022-10-07,293.85425
144,2022-10-14,290.93466
145,2022-10-21,289.59717
146,2022-10-28,288.7769
147,2022-11-04,287.07492
148,2022-11-11,287.4451
149,2022-11-18,286.62506
150,2022-11-25,283.88016
151,2022-12-02,282.4023
152,2022-12-09,281.54257
153,2022-12-16,281.26816
154,2022-12-23,280.57544
155,2022-12-30,279.68332
156,2023-01-07,277.86603
157,2023-01-14,277.70935
158,2023-01-21,278.6542
159,2023-01-28,279.08203
160,2023-02-04,278.98978
161,2023-02-11,278.32736
162,2023-02-18,279.21707
163,2023-02-25,279.8098
164,2023-03-04,280.70694
165,2023-03-11,281.1517
166,2023-03-18,282.48227
167,2023-03-25,283.56827
168,2023-04-01,284.05307
169,2023-04-08,284.3571
170,2023-04-15,284.5672
171,2023-04-22,283.79935
172,2023-04-29,283.64664
173,2023-05-06,285.39264
174,2023-05-13,286.15366
175,2023-05-20,286.99826
176,2023-05-27,288.24243
177,2023-06-03,288.49106
178,2023-06-10,289.02325
179,2023-06-17,290.01486
180,2023-06-24,290.64203
181,2023-07-01,291.76263
182,2023-07-08,292.66977
183,2023-07-15,292.84967
184,2023-07-22,293.2542
185,2023-07-29,293.34985
186,2023-08-05,294.11447
187,2023-08-12,295.5411
188,2023-08-19,296.90106
189,2023-08-26,296.76422
190,2023-09-02,296.003
191,2023-09-09,295.94464
192,2023-09-16,295.0891
193,2023-09-23,293.6918
194,2023-09-30,293.90533
195,2023-10-07,293.83075
196,2023-10-14,291.26974
197,2023-10-21,290.2472
198,2023-10-28,288.2642
199,2023-11-04,285.5899
200,2023-11-11,284.3734
201,2023-11-18,283.97382
202,2023-11-25,282.5303
203,2023-12-02,282.13223
204,2023-12-09,281.97678
205,2023-12-16,279.55966
206,2023-12-23,278.60495
207,2023-12-30,277.7966
208,2024-01-07,276.57574
209,2024-01-14,276.71024
210,2024-01-21,277.37643
211,2024-01-28,277.3347
212,2024-02-04,276.6067
213,2024-02-11,276.653
214,2024-02-18,277.67685
215,2024-02-25,279.96625
216,2024-03-03,282.3375
217,2024-03-10,281.37726
218,2024-03-17,279.94992
219,2024-03-24,279.5033
220,2024-03-31,280.41782
221,2024-04-07,281.93015
222,2024-04-14,281.72083
223,2024-04-21,281.8974
224,2024-04-28,283.3427
225,2024-05-05,285.5977
226,2024-05-12,288.30045
227,2024-05-19,289.84433
228,2024-05-26,291.26602
229,2024-06-02,291.76236
230,2024-06-09,291.43976
231,2024-06-16,293.51617
232,2024-06-23,296.75543
233,2024-06-30,297.91315
234,2024-07-07,298.6396
235,2024-07-14,298.84735
236,2024-07-21,298.06082
237,2024-07-28,298.69336
238,2024-08-04,299.9697
239,2024-08-11,300.20868
240,2024-08-18,299.29584
241,2024-08-25,299.02744
242,2024-09-01,298.29074
243,2024-09-08,298.11835
244,2024-09-15,297.58447
245,2024-09-22,296.56876
246,2024-09-29,294.81854
247,2024-10-06,292.45544
248,2024-10-13,290.11548
249,2024-10-20,288.33182
250,2024-10-27,287.76398
251,2024-11-03,286.42172
252,2024-11-10,283.84573
253,2024-11-17,283.51154
254,2024-11-24,283.49966
255,2024-12-01,282.80862
256,2024-12-08,280.6419
257,2024-12-15,279.2198
258,2024-12-22,277.8168
259,2024-12-29,278.05365
260,2025-01-07,279.03238
261,2025-01-14,278.60464
262,2025-01-21,277.1033
263,2025-01-28,275.7402
264,2025-02-04,275.17337
265,2025-02-11,274.1409
266,2025-02-18,274.99634
267,2025-02-25,274.315
268,2025-03-04,274.36868
269,2025-03-11,276.34647
270,2025-03-18,278.37875
271,2025-03-25,280.42648
272,2025-04-01,282.97455
