,date,value
579,2017-02-25,283.14386
580,2017-03-04,283.02734
581,2017-03-11,283.19247
582,2017-03-18,284.26263
583,2017-03-25,284.9642
584,2017-04-01,288.27005
585,2017-04-08,290.1867
586,2017-04-15,289.75235
587,2017-04-22,292.6318
588,2017-04-29,290.9818
589,2017-05-06,289.56775
590,2017-05-13,294.0045
591,2017-05-20,293.1643
592,2017-05-27,296.04025
593,2017-06-03,296.25812
594,2017-06-10,296.7185
595,2017-06-17,294.86642
596,2017-06-24,297.31332
597,2017-07-01,298.55313
598,2017-07-08,296.3965
599,2017-07-15,299.89255
600,2017-07-22,296.352
601,2017-07-29,300.21005
602,2017-08-05,300.69925
603,2017-08-12,301.6619
604,2017-08-19,304.41617
605,2017-08-26,303.14838
606,2017-09-02,302.20343
607,2017-09-09,302.04498
608,2017-09-16,299.81906
609,2017-09-23,298.20956
610,2017-09-30,294.89737
611,2017-10-07,294.61353
612,2017-10-14,292.14734
613,2017-10-21,290.59
614,2017-10-28,287.47635
615,2017-11-04,285.134
616,2017-11-11,281.8897
617,2017-11-18,281.62302
618,2017-11-25,281.7383
619,2017-12-02,279.83566
620,2017-12-09,276.4273
621,2017-12-16,277.9312
622,2017-12-23,280.10968
623,2017-12-30,280.7794
624,2018-01-07,277.4404
625,2018-01-14,277.53665
626,2018-01-21,278.1292
627,2018-01-28,279.06305
628,2018-02-04,279.04343
629,2018-02-11,280.42664
630,2018-02-18,280.41998
631,2018-02-25,279.01685
632,2018-03-04,281.62665
633,2018-03-11,281.1395
634,2018-03-18,280.54312
635,2018-03-25,287.32275
636,2018-04-01,286.95346
637,2018-04-08,285.01694
638,2018-04-15,286.3642
639,2018-04-22,289.22415
640,2018-04-29,289.9221
641,2018-05-06,290.9208
642,2018-05-13,290.47446
643,2018-05-20,292.4123
644,2018-05-27,293.51315
645,2018-06-03,297.2461
646,2018-06-10,295.64267
647,2018-06-17,296.0378
648,2018-06-24,296.1301
649,2018-07-01,296.75717
650,2018-07-08,297.40894
651,2018-07-15,299.05362
652,2018-07-22,298.64737
653,2018-07-29,300.7778
654,2018-08-05,295.90097
655,2018-08-12,299.74295
656,2018-08-19,299.40817
657,2018-08-26,298.88022
658,2018-09-02,294.8452
659,2018-09-09,297.53995
660,2018-09-16,298.64716
661,2018-09-23,298.25504
662,2018-09-30,296.12296
663,2018-10-07,292.4224
664,2018-10-14,288.61673
665,2018-10-21,289.69855
666,2018-10-28,287.34158
667,2018-11-04,288.0107
668,2018-11-11,282.4991
669,2018-11-18,280.05215
670,2018-11-25,282.7654
671,2018-12-02,280.36465
672,2018-12-09,274.83362
673,2018-12-16,274.20657
674,2018-12-23,275.7305
675,2018-12-30,274.8926
676,2019-01-07,275.74197
677,2019-01-14,273.58884
678,2019-01-21,274.26114
679,2019-01-28,273.72244
680,2019-02-04,275.2142
681,2019-02-11,280.07358
682,2019-02-18,282.7702
683,2019-02-25,283.40994
684,2019-03-04,282.21075
685,2019-03-11,285.82413
686,2019-03-18,284.07382
687,2019-03-25,283.01465
688,2019-04-01,285.94833
689,2019-04-08,288.42734
690,2019-04-15,288.07715
691,2019-04-22,290.6229
692,2019-04-29,288.72147
693,2019-05-06,291.07797
694,2019-05-13,292.4954
695,2019-05-20,293.22232
696,2019-05-27,295.45834
697,2019-06-03,293.21054
698,2019-06-10,294.79272
699,2019-06-17,296.78256
700,2019-06-24,296.17853
701,2019-07-01,296.67133
702,2019-07-08,296.98953
703,2019-07-15,295.46622
704,2019-07-22,299.39102
705,2019-07-29,300.94705
706,2019-08-05,296.98602
707,2019-08-12,295.17627
708,2019-08-19,300.30136
709,2019-08-26,297.20587
710,2019-09-02,297.68628
711,2019-09-09,297.95975
712,2019-09-16,292.7967
713,2019-09-23,290.7884
714,2019-09-30,291.51834
715,2019-10-07,291.48553
716,2019-10-14,287.9824
717,2019-10-21,287.12888
718,2019-10-28,287.49734
719,2019-11-04,287.2406
720,2019-11-11,285.8487
721,2019-11-18,284.5765
722,2019-11-25,280.48236
723,2019-12-02,275.9348
724,2019-12-09,278.7036
725,2019-12-16,280.16678
726,2019-12-23,280.78366
727,2019-12-30,279.26
0,2020-01-07,278.72086
1,2020-01-14,277.76184
2,2020-01-21,279.79416
3,2020-01-28,281.41446
4,2020-02-04,279.17596
5,2020-02-11,279.51935
6,2020-02-18,279.46432
7,2020-02-25,281.836
8,2020-03-03,282.3872
9,2020-03-10,282.43167
10,2020-03-17,283.45673
11,2020-03-24,281.70657
12,2020-03-31,283.8834
13,2020-04-07,286.23383
14,2020-04-14,288.68976
15,2020-04-21,289.85678
16,2020-04-28,292.75073
17,2020-05-05,291.6845
18,2020-05-12,291.49936
19,2020-05-19,293.544
20,2020-05-26,292.60052
21,2020-06-02,291.13882
22,2020-06-09,294.5274
23,2020-06-16,298.63077
24,2020-06-23,295.02466
25,2020-06-30,298.30304
26,2020-07-07,298.95627
27,2020-07-14,299.36942
28,2020-07-21,302.29022
29,2020-07-28,301.88388
30,2020-08-04,301.63382
31,2020-08-11,303.0427
32,2020-08-18,304.2405
33,2020-08-25,300.55722
34,2020-09-01,298.74884
35,2020-09-08,299.5547
36,2020-09-15,298.58255
37,2020-09-22,295.35345
38,2020-09-29,293.44827
39,2020-10-06,292.2002
40,2020-10-13,291.71353
41,2020-10-20,290.80316
42,2020-10-27,288.83414
43,2020-11-03,288.0481
44,2020-11-10,286.11694
45,2020-11-17,282.0279
46,2020-11-24,281.16336
47,2020-12-01,284.0099
48,2020-12-08,280.54752
49,2020-12-15,277.6245
50,2020-12-22,278.53302
51,2020-12-29,278.45264
52,2021-01-07,278.60287
53,2021-01-14,279.7726
54,2021-01-21,281.51544
55,2021-01-28,280.08914
56,2021-02-04,277.91464
57,2021-02-11,282.0185
58,2021-02-18,277.46234
59,2021-02-25,280.21115
60,2021-03-04,282.17865
61,2021-03-11,282.94647
62,2021-03-18,282.19003
63,2021-03-25,279.97806
64,2021-04-01,285.24142
65,2021-04-08,285.50894
66,2021-04-15,285.19305
67,2021-04-22,288.053
68,2021-04-29,289.70572
69,2021-05-06,287.75043
70,2021-05-13,288.61722
71,2021-05-20,293.5534
72,2021-05-27,298.6004
73,2021-06-03,295.87115
74,2021-06-10,296.61298
75,2021-06-17,293.94577
76,2021-06-24,298.1047
77,2021-07-01,295.57108
78,2021-07-08,294.4726
79,2021-07-15,295.68195
80,2021-07-22,297.75958
81,2021-07-29,297.8322
82,2021-08-05,298.73553
83,2021-08-12,299.2896
84,2021-08-19,296.34006
85,2021-08-26,296.4647
86,2021-09-02,297.8537
87,2021-09-09,296.23886
88,2021-09-16,295.2441
89,2021-09-23,293.44107
90,2021-09-30,293.85822
91,2021-10-07,292.3041
92,2021-10-14,288.35257
93,2021-10-21,290.12805
94,2021-10-28,288.8979
95,2021-11-04,285.14297
96,2021-11-11,282.85706
97,2021-11-18,283.00235
98,2021-11-25,284.2578
99,2021-12-02,281.2752
100,2021-12-09,278.4038
101,2021-12-16,281.4222
102,2021-12-23,277.21588
103,2021-12-30,278.0085
104,2022-01-07,278.99387
105,2022-01-14,278.67657
106,2022-01-21,277.15414
107,2022-01-28,279.58923
108,2022-02-04,277.13565
109,2022-02-11,277.00394
110,2022-02-18,276.9062
111,2022-02-25,277.35284
112,2022-03-04,281.6896
113,2022-03-11,283.6122
114,2022-03-18,285.00555
115,2022-03-25,286.75504
116,2022-04-01,283.4869
117,2022-04-08,287.8204
118,2022-04-15,288.14572
119,2022-04-22,285.93765
120,2022-04-29,290.7701
121,2022-05-06,292.29898
122,2022-05-13,291.2978
123,2022-05-20,289.08572
124,2022-05-27,291.67657
125,2022-06-03,294.47623
126,2022-06-10,294.28662
127,2022-06-17,296.74603
128,2022-06-24,295.3713
129,2022-07-01,296.18262
130,2022-07-08,295.09564
131,2022-07-15,296.40936
132,2022-07-22,293.79422
133,2022-07-29,295.4484
134,2022-08-05,296.5375
135,2022-08-12,298.23334
136,2022-08-19,297.4236
137,2022-08-26,295.2186
138,2022-09-02,294.0126
139,2022-09-09,292.3223
140,2022-09-16,290.3874
141,2022-09-23,292.95645
142,2022-09-30,292.12784
143,2022-10-07,289.62537
144,2022-10-14,284.1516
145,2022-10-21,288.30902
146,2022-10-28,288.0847
147,2022-11-04,284.45068
148,2022-11-11,283.34152
149,2022-11-18,283.4794
150,2022-11-25,279.89548
151,2022-12-02,279.49445
152,2022-12-09,281.13434
153,2022-12-16,280.17444
154,2022-12-23,277.86932
155,2022-12-30,274.9937
156,2023-01-07,278.2945
157,2023-01-14,282.03784
158,2023-01-21,280.2651
159,2023-01-28,280.1926
160,2023-02-04,282.25882
161,2023-02-11,281.32834
162,2023-02-18,280.75797
163,2023-02-25,283.36746
164,2023-03-04,283.81952
165,2023-03-11,284.12674
166,2023-03-18,284.37558
167,2023-03-25,280.4982
168,2023-04-01,283.11963
169,2023-04-08,290.28827
170,2023-04-15,288.3353
171,2023-04-22,288.1174
172,2023-04-29,288.8126
173,2023-05-06,290.9546
174,2023-05-13,290.49344
175,2023-05-20,290.3143
176,2023-05-27,295.36533
177,2023-06-03,296.49277
178,2023-06-10,295.30405
179,2023-06-17,294.7356
180,2023-06-24,296.1254
181,2023-07-01,296.17056
182,2023-07-08,295.78644
183,2023-07-15,299.82867
184,2023-07-22,299.52975
185,2023-07-29,301.6121
186,2023-08-05,297.78812
187,2023-08-12,298.53516
188,2023-08-19,292.57944
189,2023-08-26,294.435
190,2023-09-02,294.17865
191,2023-09-09,297.47192
192,2023-09-16,297.03125
193,2023-09-23,295.0236
194,2023-09-30,292.48032
195,2023-10-07,292.42313
196,2023-10-14,289.07407
197,2023-10-21,288.51804
198,2023-10-28,285.30658
199,2023-11-04,287.85165
200,2023-11-11,286.28754
201,2023-11-18,283.39813
202,2023-11-25,277.6657
203,2023-12-02,275.54974
204,2023-12-09,277.39297
205,2023-12-16,277.45734
206,2023-12-23,277.0983
207,2023-12-30,275.16483
208,2024-01-07,277.52823
209,2024-01-14,280.55164
210,2024-01-21,280.20697
211,2024-01-28,279.1951
212,2024-02-04,277.25363
213,2024-02-11,278.43942
214,2024-02-18,279.36234
215,2024-02-25,281.4803
216,2024-03-03,283.10223
217,2024-03-10,281.05557
218,2024-03-17,279.58237
219,2024-03-24,285.25928
220,2024-03-31,287.4069
221,2024-04-07,287.14554
222,2024-04-14,290.579
223,2024-04-21,290.5397
224,2024-04-28,286.98245
225,2024-05-05,292.14996
226,2024-05-12,292.95438
227,2024-05-19,293.4675
228,2024-05-26,292.45114
229,2024-06-02,293.67166
230,2024-06-09,294.00494
231,2024-06-16,295.9648
232,2024-06-23,295.4975
233,2024-06-30,297.42487
234,2024-07-07,298.79376
235,2024-07-14,297.68887
236,2024-07-21,299.4592
237,2024-07-28,302.00565
238,2024-08-04,303.17993
239,2024-08-11,300.9913
240,2024-08-18,296.5828
241,2024-08-25,296.66504
242,2024-09-01,297.72665
243,2024-09-08,296.2795
244,2024-09-15,295.96103
245,2024-09-22,291.94843
246,2024-09-29,289.96487
247,2024-10-06,289.67657
248,2024-10-13,290.6292
249,2024-10-20,289.48212
250,2024-10-27,285.71786
251,2024-11-03,284.6038
252,2024-11-10,284.728
253,2024-11-17,284.11157
254,2024-11-24,284.95517
255,2024-12-01,281.67862
256,2024-12-08,276.68607
257,2024-12-15,278.44193
258,2024-12-22,279.42337
259,2024-12-29,280.19186
260,2025-01-07,277.91397
261,2025-01-14,279.56256
262,2025-01-21,280.3331
263,2025-01-28,280.82986
264,2025-02-04,277.0404
265,2025-02-11,279.8298
266,2025-02-18,278.41367
267,2025-02-25,279.1141
268,2025-03-04,281.32346
269,2025-03-11,281.67172
270,2025-03-18,281.09305
271,2025-03-25,285.64993
272,2025-04-01,287.6853
273,2025-04-08,289.89908
274,2025-04-15,289.09387
275,2025-04-22,290.02432
276,2025-04-29,291.3366
277,2025-05-06,290.44507
278,2025-05-13,293.10587
279,2025-05-20,293.57965
280,2025-05-27,296.61014
281,2025-06-03,297.38937
282,2025-06-10,296.28244
