,date,value
223,1965-08-12,296.65967
224,1965-08-13,297.01038
225,1965-08-14,297.4489
226,1965-08-15,297.89456
227,1965-08-16,298.26163
228,1965-08-17,298.64334
229,1965-08-18,298.89215
230,1965-08-19,299.2796
231,1965-08-20,299.6025
232,1965-08-21,299.85178
233,1965-08-22,300.17706
234,1965-08-23,300.67105
235,1965-08-24,300.89273
236,1965-08-25,299.94238
237,1965-08-26,298.70813
238,1965-08-27,297.72052
239,1965-08-28,296.43457
240,1965-08-29,295.95163
241,1965-08-30,296.56564
242,1965-08-31,297.41998
243,1965-09-01,297.64255
244,1965-09-02,297.95956
245,1965-09-03,298.54025
246,1965-09-04,298.99326
247,1965-09-05,299.13596
248,1965-09-06,300.07764
249,1965-09-07,297.5066
250,1965-09-08,298.51715
251,1965-09-09,298.18558
252,1965-09-10,298.82507
253,1965-09-11,298.7841
254,1965-09-12,300.17984
255,1965-09-13,296.2692
256,1965-09-14,296.32483
257,1965-09-15,296.3179
258,1965-09-16,295.4951
259,1965-09-17,295.08704
260,1965-09-18,295.75534
261,1965-09-19,296.638
262,1965-09-20,296.28418
263,1965-09-21,296.44598
264,1965-09-22,296.01288
265,1965-09-23,295.1405
266,1965-09-24,291.80057
267,1965-09-25,292.3961
268,1965-09-26,293.4548
269,1965-09-27,294.00092
270,1965-09-28,294.4942
271,1965-09-29,294.92105
272,1965-09-30,295.30896
273,1965-10-01,295.55396
274,1965-10-02,295.357
275,1965-10-03,294.9178
276,1965-10-04,294.2491
277,1965-10-05,293.8408
278,1965-10-06,293.30307
279,1965-10-07,292.3049
280,1965-10-08,292.775
281,1965-10-09,292.63504
282,1965-10-10,291.82697
283,1965-10-11,290.64572
284,1965-10-12,288.87
285,1965-10-13,287.93857
286,1965-10-14,288.0132
287,1965-10-15,287.71216
288,1965-10-16,287.99393
289,1965-10-17,288.38312
290,1965-10-18,287.87708
291,1965-10-19,287.82132
292,1965-10-20,287.5349
293,1965-10-21,285.50797
294,1965-10-22,282.82785
295,1965-10-23,282.68704
296,1965-10-24,283.0562
297,1965-10-25,283.36502
298,1965-10-26,283.57867
299,1965-10-27,283.83398
300,1965-10-28,284.10413
301,1965-10-29,284.41577
302,1965-10-30,284.7272
303,1965-10-31,285.05203
304,1965-11-01,284.13947
305,1965-11-02,284.59314
306,1965-11-03,285.5708
307,1965-11-04,285.58728
308,1965-11-05,284.40192
309,1965-11-06,281.28433
310,1965-11-07,280.56357
311,1965-11-08,281.0515
312,1965-11-09,280.10992
313,1965-11-10,282.50253
314,1965-11-11,283.80624
315,1965-11-12,285.43173
316,1965-11-13,285.82132
317,1965-11-14,284.85803
318,1965-11-15,280.8201
319,1965-11-16,279.44202
320,1965-11-17,279.15027
321,1965-11-18,279.12286
322,1965-11-19,279.65845
323,1965-11-20,280.219
324,1965-11-21,281.1235
325,1965-11-22,281.8501
326,1965-11-23,281.87408
327,1965-11-24,281.06335
328,1965-11-25,280.0945
329,1965-11-26,279.8785
330,1965-11-27,280.5119
331,1965-11-28,280.38605
332,1965-11-29,280.2316
333,1965-11-30,280.84998
334,1965-12-01,281.16055
335,1965-12-02,280.86072
336,1965-12-03,280.7863
337,1965-12-04,280.56216
338,1965-12-05,280.2763
339,1965-12-06,280.12134
340,1965-12-07,280.127
341,1965-12-08,280.3133
342,1965-12-09,280.798
343,1965-12-10,281.36438
344,1965-12-11,281.48267
345,1965-12-12,280.9635
346,1965-12-13,280.33105
347,1965-12-14,279.7198
348,1965-12-15,278.90256
349,1965-12-16,278.18417
350,1965-12-17,277.77417
351,1965-12-18,277.6767
352,1965-12-19,277.66504
353,1965-12-20,277.8547
354,1965-12-21,278.07605
355,1965-12-22,278.01593
356,1965-12-23,278.04813
357,1965-12-24,278.35217
358,1965-12-25,278.81503
359,1965-12-26,278.72067
360,1965-12-27,279.02286
361,1965-12-28,279.5409
362,1965-12-29,280.07043
363,1965-12-30,280.7293
364,1965-12-31,280.6251
365,1966-01-01,280.3493
366,1966-01-02,279.9486
367,1966-01-03,279.54395
368,1966-01-04,278.94113
369,1966-01-05,278.14246
370,1966-01-06,277.88327
371,1966-01-07,277.65112
372,1966-01-08,277.37228
373,1966-01-09,276.94467
374,1966-01-10,276.68002
375,1966-01-11,277.00815
376,1966-01-12,277.67654
377,1966-01-13,277.35312
378,1966-01-14,276.8533
379,1966-01-15,276.7401
380,1966-01-16,276.73416
381,1966-01-17,277.09824
382,1966-01-18,277.2425
383,1966-01-19,277.09244
384,1966-01-20,276.77643
385,1966-01-21,276.45297
386,1966-01-22,276.24533
387,1966-01-23,276.3766
388,1966-01-24,276.33774
389,1966-01-25,276.19272
390,1966-01-26,276.12927
391,1966-01-27,275.77484
392,1966-01-28,275.66974
393,1966-01-29,275.54843
394,1966-01-30,275.42056
395,1966-01-31,275.41977
396,1966-02-01,275.75143
397,1966-02-02,276.11447
398,1966-02-03,276.66937
399,1966-02-04,276.73288
400,1966-02-05,276.81085
401,1966-02-06,277.34564
402,1966-02-07,277.9205
403,1966-02-08,278.4681
404,1966-02-09,279.2666
405,1966-02-10,280.2424
406,1966-02-11,281.29868
407,1966-02-12,282.0871
408,1966-02-13,282.4167
409,1966-02-14,282.5518
410,1966-02-15,282.66498
411,1966-02-16,282.64435
412,1966-02-17,282.7867
413,1966-02-18,282.8441
414,1966-02-19,282.8907
415,1966-02-20,282.9175
416,1966-02-21,283.245
417,1966-02-22,283.85095
418,1966-02-23,284.34592
419,1966-02-24,284.26862
420,1966-02-25,284.01132
421,1966-02-26,283.8564
422,1966-02-27,283.63486
423,1966-02-28,283.64365
424,1966-03-01,283.67773
425,1966-03-02,283.70352
426,1966-03-03,283.60852
427,1966-03-04,283.4532
428,1966-03-05,283.47513
429,1966-03-06,282.80078
430,1966-03-07,282.58762
431,1966-03-08,282.4379
432,1966-03-09,282.16266
433,1966-03-10,282.04135
434,1966-03-11,281.99893
435,1966-03-12,282.4246
436,1966-03-13,282.25723
437,1966-03-14,282.04385
438,1966-03-15,281.75095
439,1966-03-16,281.49435
440,1966-03-17,281.1248
441,1966-03-18,281.0902
442,1966-03-19,280.53027
443,1966-03-20,280.16855
444,1966-03-21,280.04102
445,1966-03-22,279.99255
446,1966-03-23,280.45428
447,1966-03-24,281.1583
448,1966-03-25,281.41333
449,1966-03-26,281.2553
450,1966-03-27,281.29526
451,1966-03-28,281.92725
452,1966-03-29,282.33795
453,1966-03-30,281.99313
454,1966-03-31,281.94446
455,1966-04-01,281.89532
456,1966-04-02,281.86102
457,1966-04-03,282.30164
458,1966-04-04,282.15045
459,1966-04-05,282.3012
460,1966-04-06,282.3146
461,1966-04-07,282.54477
462,1966-04-08,283.11932
463,1966-04-09,283.80148
464,1966-04-10,284.33505
465,1966-04-11,284.6499
466,1966-04-12,285.1988
467,1966-04-13,285.649
468,1966-04-14,285.5756
469,1966-04-15,286.15564
470,1966-04-16,286.7331
471,1966-04-17,286.89688
472,1966-04-18,286.93875
473,1966-04-19,286.97452
474,1966-04-20,287.3742
475,1966-04-21,287.94623
476,1966-04-22,288.1771
477,1966-04-23,288.6779
478,1966-04-24,288.74023
479,1966-04-25,288.78387
480,1966-04-26,289.13696
481,1966-04-27,289.05243
482,1966-04-28,289.05075
483,1966-04-29,288.8217
484,1966-04-30,288.74997
485,1966-05-01,288.7624
486,1966-05-02,288.78918
487,1966-05-03,288.8162
488,1966-05-04,289.28705
489,1966-05-05,290.15305
490,1966-05-06,290.95593
491,1966-05-07,291.58105
492,1966-05-08,291.1299
493,1966-05-09,291.05298
494,1966-05-10,291.0069
495,1966-05-11,290.79004
496,1966-05-12,290.7677
497,1966-05-13,290.7762
498,1966-05-14,290.8074
499,1966-05-15,290.8391
500,1966-05-16,290.88483
501,1966-05-17,290.93933
502,1966-05-18,291.00772
503,1966-05-19,290.98672
504,1966-05-20,290.9521
505,1966-05-21,290.9831
506,1966-05-22,290.29816
507,1966-05-23,290.1732
508,1966-05-24,290.8679
509,1966-05-25,291.41882
510,1966-05-26,291.53094
511,1966-05-27,292.17273
512,1966-05-28,292.2751
513,1966-05-29,292.38617
514,1966-05-30,292.51816
515,1966-05-31,292.67108
516,1966-06-01,292.82086
517,1966-06-02,292.32605
518,1966-06-03,291.918
519,1966-06-04,291.78226
520,1966-06-05,291.66394
521,1966-06-06,291.98538
522,1966-06-07,291.93658
523,1966-06-08,292.2573
524,1966-06-09,292.87112
525,1966-06-10,293.58752
526,1966-06-11,293.69287
527,1966-06-12,293.80215
528,1966-06-13,293.92667
529,1966-06-14,293.882
530,1966-06-15,293.97797
531,1966-06-16,294.0707
532,1966-06-17,294.18948
533,1966-06-18,294.30524
534,1966-06-19,294.4396
535,1966-06-20,294.59515
536,1966-06-21,295.31888
537,1966-06-22,295.49905
538,1966-06-23,295.71234
539,1966-06-24,296.32974
540,1966-06-25,296.54935
541,1966-06-26,296.7668
542,1966-06-27,296.98447
543,1966-06-28,297.26938
544,1966-06-29,297.58838
545,1966-06-30,297.17978
546,1966-07-01,296.34738
547,1966-07-02,295.77078
548,1966-07-03,295.65045
549,1966-07-04,296.23322
550,1966-07-05,296.80966
551,1966-07-06,297.7769
552,1966-07-07,298.67233
553,1966-07-08,298.8633
554,1966-07-09,298.96616
555,1966-07-10,299.17017
556,1966-07-11,299.37448
557,1966-07-12,299.60287
558,1966-07-13,299.86795
559,1966-07-14,300.16684
560,1966-07-15,300.46652
561,1966-07-16,300.81863
562,1966-07-17,301.05756
563,1966-07-18,301.4234
564,1966-07-19,301.76813
565,1966-07-20,302.18832
566,1966-07-21,302.6276
567,1966-07-22,302.1021
568,1966-07-23,301.68808
569,1966-07-24,300.24527
570,1966-07-25,299.96506
571,1966-07-26,299.93854
572,1966-07-27,300.02145
573,1966-07-28,300.15463
574,1966-07-29,300.32083
575,1966-07-30,300.40402
576,1966-07-31,300.5712
577,1966-08-01,300.78064
578,1966-08-02,301.0221
579,1966-08-03,301.27502
580,1966-08-04,301.55676
581,1966-08-05,301.87585
582,1966-08-06,302.18915
583,1966-08-07,302.48184
584,1966-08-08,302.59586
585,1966-08-09,301.89355
586,1966-08-10,301.47537
587,1966-08-11,301.29785
588,1966-08-12,301.53766
589,1966-08-13,301.76447
590,1966-08-14,301.65576
591,1966-08-15,301.6319
592,1966-08-16,301.55246
593,1966-08-17,301.60757
594,1966-08-18,301.81094
595,1966-08-19,302.04184
596,1966-08-20,302.21945
597,1966-08-21,302.4491
598,1966-08-22,302.49768
599,1966-08-23,302.44974
600,1966-08-24,301.96307
601,1966-08-25,301.761
602,1966-08-26,301.62024
603,1966-08-27,301.18433
604,1966-08-28,300.17197
605,1966-08-29,299.6097
606,1966-08-30,299.2265
607,1966-08-31,298.54794
608,1966-09-01,296.11154
609,1966-09-02,295.6119
610,1966-09-03,295.47012
611,1966-09-04,295.50693
612,1966-09-05,295.63174
613,1966-09-06,295.63577
614,1966-09-07,295.63144
615,1966-09-08,295.76413
616,1966-09-09,295.9193
617,1966-09-10,296.0689
618,1966-09-11,296.15973
619,1966-09-12,296.20078
620,1966-09-13,296.19083
621,1966-09-14,296.3788
622,1966-09-15,296.5825
623,1966-09-16,296.74197
624,1966-09-17,296.84818
625,1966-09-18,296.7972
626,1966-09-19,296.27914
627,1966-09-20,295.51044
628,1966-09-21,294.9951
629,1966-09-22,294.68436
630,1966-09-23,294.62766
631,1966-09-24,294.53717
632,1966-09-25,294.49924
633,1966-09-26,294.59668
634,1966-09-27,294.78455
635,1966-09-28,295.0475
636,1966-09-29,295.10626
637,1966-09-30,295.13235
638,1966-10-01,295.32718
639,1966-10-02,295.50006
640,1966-10-03,295.7391
641,1966-10-04,295.0296
642,1966-10-05,294.80157
643,1966-10-06,294.09732
644,1966-10-07,293.44788
645,1966-10-08,293.3106
646,1966-10-09,293.44354
647,1966-10-10,293.6304
648,1966-10-11,293.69077
649,1966-10-12,293.09952
650,1966-10-13,292.72083
651,1966-10-14,292.19824
652,1966-10-15,291.55695
653,1966-10-16,291.45657
654,1966-10-17,291.38535
655,1966-10-18,291.57114
656,1966-10-19,291.77844
657,1966-10-20,291.99957
658,1966-10-21,292.22565
659,1966-10-22,291.4574
660,1966-10-23,290.30624
661,1966-10-24,289.62076
662,1966-10-25,289.94498
663,1966-10-26,291.58878
664,1966-10-27,291.51123
665,1966-10-28,291.67853
666,1966-10-29,293.10922
667,1966-10-30,289.8648
668,1966-10-31,287.50653
669,1966-11-01,287.0786
670,1966-11-02,286.92325
671,1966-11-03,286.805
672,1966-11-04,287.1555
673,1966-11-05,287.6396
674,1966-11-06,287.63724
675,1966-11-07,287.2068
676,1966-11-08,286.66968
677,1966-11-09,286.32465
678,1966-11-10,286.15717
679,1966-11-11,286.1732
680,1966-11-12,286.3413
681,1966-11-13,286.06305
682,1966-11-14,285.34158
683,1966-11-15,284.7427
684,1966-11-16,284.69556
685,1966-11-17,284.99954
686,1966-11-18,285.22363
687,1966-11-19,285.38986
688,1966-11-20,285.28085
689,1966-11-21,285.09088
690,1966-11-22,285.00644
691,1966-11-23,285.22168
692,1966-11-24,285.26425
693,1966-11-25,284.98734
694,1966-11-26,284.56573
695,1966-11-27,279.7962
696,1966-11-28,278.82565
697,1966-11-29,278.70947
698,1966-11-30,278.60355
699,1966-12-01,278.4948
700,1966-12-02,278.8472
701,1966-12-03,279.013
702,1966-12-04,278.97824
703,1966-12-05,279.2209
704,1966-12-06,279.5847
705,1966-12-07,278.24197
706,1966-12-08,277.7193
707,1966-12-09,277.555
708,1966-12-10,277.49872
709,1966-12-11,277.7201
710,1966-12-12,277.9561
711,1966-12-13,278.58838
712,1966-12-14,278.80322
713,1966-12-15,278.73257
714,1966-12-16,278.34247
715,1966-12-17,278.01016
716,1966-12-18,277.96808
717,1966-12-19,277.8781
718,1966-12-20,277.95416
719,1966-12-21,278.58185
720,1966-12-22,278.92798
721,1966-12-23,278.8748
722,1966-12-24,278.66656
723,1966-12-25,278.3689
724,1966-12-26,277.98553
725,1966-12-27,277.65112
726,1966-12-28,277.47107
727,1966-12-29,277.3998
728,1966-12-30,277.1995
729,1966-12-31,277.15335
730,1967-01-01,277.0439
731,1967-01-02,277.1142
732,1967-01-03,277.1035
733,1967-01-04,276.8083
734,1967-01-05,276.90668
735,1967-01-06,277.57416
736,1967-01-07,277.72797
737,1967-01-08,277.87903
738,1967-01-09,278.00998
739,1967-01-10,277.53787
740,1967-01-11,277.18323
741,1967-01-12,276.82498
742,1967-01-13,276.56332
743,1967-01-14,276.2338
744,1967-01-15,276.1074
745,1967-01-16,276.05905
746,1967-01-17,276.06625
747,1967-01-18,276.11533
748,1967-01-19,276.19482
749,1967-01-20,276.29355
750,1967-01-21,276.36514
751,1967-01-22,276.17072
752,1967-01-23,275.31427
753,1967-01-24,274.1949
754,1967-01-25,273.59286
755,1967-01-26,273.8168
756,1967-01-27,274.16855
757,1967-01-28,274.43906
758,1967-01-29,274.90097
759,1967-01-30,275.0857
760,1967-01-31,275.21976
761,1967-02-01,275.41528
762,1967-02-02,275.989
763,1967-02-03,276.7021
764,1967-02-04,277.31216
765,1967-02-05,277.46146
766,1967-02-06,277.48813
767,1967-02-07,277.44138
768,1967-02-08,277.4899
769,1967-02-09,277.2718
770,1967-02-10,277.2012
771,1967-02-11,277.11005
772,1967-02-12,277.0245
773,1967-02-13,276.9503
774,1967-02-14,276.88748
775,1967-02-15,276.8173
776,1967-02-16,276.66983
777,1967-02-17,276.61588
778,1967-02-18,276.6879
779,1967-02-19,276.7356
780,1967-02-20,277.31357
781,1967-02-21,277.82373
782,1967-02-22,277.9361
783,1967-02-23,278.0571
784,1967-02-24,278.097
785,1967-02-25,278.09198
786,1967-02-26,278.18814
787,1967-02-27,278.7445
788,1967-02-28,279.43402
789,1967-03-01,279.5711
790,1967-03-02,279.71558
791,1967-03-03,280.0107
792,1967-03-04,280.14536
793,1967-03-05,280.21628
794,1967-03-06,280.29303
795,1967-03-07,280.24557
796,1967-03-08,280.30087
797,1967-03-09,280.52145
798,1967-03-10,281.25128
799,1967-03-11,281.96262
800,1967-03-12,282.07413
801,1967-03-13,281.9049
802,1967-03-14,281.29
803,1967-03-15,281.08047
804,1967-03-16,280.8569
805,1967-03-17,280.6748
806,1967-03-18,280.58798
807,1967-03-19,280.53665
808,1967-03-20,280.52203
809,1967-03-21,280.52838
810,1967-03-22,280.55646
811,1967-03-23,280.60574
812,1967-03-24,280.65857
813,1967-03-25,280.70908
814,1967-03-26,280.76428
815,1967-03-27,281.2283
816,1967-03-28,281.79645
817,1967-03-29,282.74597
818,1967-03-30,283.8941
819,1967-03-31,284.60617
820,1967-04-01,284.56998
821,1967-04-02,284.35474
822,1967-04-03,284.29355
823,1967-04-04,284.27954
824,1967-04-05,284.27084
825,1967-04-06,284.27783
826,1967-04-07,284.32727
827,1967-04-08,285.23254
828,1967-04-09,286.08893
829,1967-04-10,286.50104
830,1967-04-11,286.59732
831,1967-04-12,286.68597
832,1967-04-13,286.78305
833,1967-04-14,286.8636
834,1967-04-15,286.95575
835,1967-04-16,287.04086
836,1967-04-17,287.30362
837,1967-04-18,287.02432
838,1967-04-19,286.5006
839,1967-04-20,286.32773
840,1967-04-21,286.31863
841,1967-04-22,286.04706
842,1967-04-23,285.90414
843,1967-04-24,285.7775
844,1967-04-25,285.79187
845,1967-04-26,285.81464
846,1967-04-27,285.8496
847,1967-04-28,286.16113
848,1967-04-29,285.9478
849,1967-04-30,286.59848
850,1967-05-01,287.43732
851,1967-05-02,287.6733
852,1967-05-03,287.69672
853,1967-05-04,288.2579
854,1967-05-05,288.3476
855,1967-05-06,289.1333
856,1967-05-07,289.70267
857,1967-05-08,290.21323
858,1967-05-09,290.3738
859,1967-05-10,290.95294
860,1967-05-11,291.20685
861,1967-05-12,291.3346
862,1967-05-13,291.45203
863,1967-05-14,291.57446
864,1967-05-15,291.717
865,1967-05-16,291.8908
866,1967-05-17,293.12036
867,1967-05-18,293.71722
868,1967-05-19,293.74466
869,1967-05-20,292.87924
870,1967-05-21,292.6953
871,1967-05-22,292.56525
872,1967-05-23,292.55447
873,1967-05-24,292.49802
874,1967-05-25,292.54797
875,1967-05-26,292.60757
876,1967-05-27,292.68448
877,1967-05-28,292.7605
878,1967-05-29,292.8455
879,1967-05-30,292.9474
880,1967-05-31,293.082
881,1967-06-01,292.99893
882,1967-06-02,293.0496
883,1967-06-03,293.11737
884,1967-06-04,293.20883
885,1967-06-05,293.32004
886,1967-06-06,293.44693
887,1967-06-07,293.6245
888,1967-06-08,293.78818
889,1967-06-09,293.89178
890,1967-06-10,294.0674
891,1967-06-11,294.14035
892,1967-06-12,294.1854
893,1967-06-13,294.28067
894,1967-06-14,294.2333
895,1967-06-15,294.301
896,1967-06-16,294.41345
897,1967-06-17,294.57028
898,1967-06-18,293.45575
899,1967-06-19,292.89142
900,1967-06-20,292.1687
901,1967-06-21,291.7515
902,1967-06-22,291.73917
903,1967-06-23,292.31998
904,1967-06-24,293.01865
905,1967-06-25,293.87186
906,1967-06-26,294.7113
907,1967-06-27,295.53235
908,1967-06-28,295.69754
909,1967-06-29,296.08456
910,1967-06-30,296.35385
911,1967-07-01,296.59122
912,1967-07-02,296.82477
913,1967-07-03,297.1047
914,1967-07-04,297.4123
915,1967-07-05,297.7254
916,1967-07-06,297.4294
917,1967-07-07,297.3613
918,1967-07-08,297.44485
919,1967-07-09,297.31808
920,1967-07-10,296.9688
921,1967-07-11,297.0154
922,1967-07-12,297.14777
923,1967-07-13,297.321
924,1967-07-14,297.53665
925,1967-07-15,298.25406
926,1967-07-16,299.2131
927,1967-07-17,299.5159
928,1967-07-18,298.85858
929,1967-07-19,298.77203
930,1967-07-20,298.71188
931,1967-07-21,298.7242
932,1967-07-22,298.8092
933,1967-07-23,298.96814
934,1967-07-24,299.1785
935,1967-07-25,299.2987
936,1967-07-26,299.51556
937,1967-07-27,299.75113
938,1967-07-28,299.9999
939,1967-07-29,300.24228
940,1967-07-30,300.5177
941,1967-07-31,300.81894
942,1967-08-01,300.835
943,1967-08-02,301.06918
944,1967-08-03,301.20355
945,1967-08-04,301.59995
946,1967-08-05,302.04733
947,1967-08-06,302.3454
948,1967-08-07,302.67792
949,1967-08-08,303.0282
950,1967-08-09,303.30167
951,1967-08-10,303.44025
952,1967-08-11,303.24747
953,1967-08-12,302.23602
954,1967-08-13,302.4303
955,1967-08-14,301.5458
956,1967-08-15,301.03702
957,1967-08-16,301.20413
958,1967-08-17,301.92865
959,1967-08-18,300.81863
960,1967-08-19,300.82315
961,1967-08-20,300.54816
962,1967-08-21,300.29605
963,1967-08-22,299.79816
964,1967-08-23,299.73767
965,1967-08-24,300.69635
966,1967-08-25,300.73837
967,1967-08-26,301.62955
968,1967-08-27,298.49377
969,1967-08-28,297.91843
970,1967-08-29,299.07043
971,1967-08-30,299.35385
972,1967-08-31,298.37195
973,1967-09-01,297.67438
974,1967-09-02,297.942
975,1967-09-03,298.52444
976,1967-09-04,298.87946
977,1967-09-05,297.3066
978,1967-09-06,295.63412
979,1967-09-07,295.90802
980,1967-09-08,295.7582
981,1967-09-09,295.81006
982,1967-09-10,296.1683
983,1967-09-11,296.51422
984,1967-09-12,296.48624
985,1967-09-13,296.07297
986,1967-09-14,296.17548
987,1967-09-15,296.20462
988,1967-09-16,295.04672
989,1967-09-17,294.98108
990,1967-09-18,295.0396
991,1967-09-19,295.01184
992,1967-09-20,294.97565
993,1967-09-21,295.01212
994,1967-09-22,295.36337
995,1967-09-23,295.3334
996,1967-09-24,295.45703
997,1967-09-25,295.4783
998,1967-09-26,295.73138
999,1967-09-27,295.99698
1000,1967-09-28,296.1368
