,date,value
79,2007-07-15,301.93607
80,2007-07-22,301.28464
81,2007-07-29,299.6304
82,2007-08-05,302.14374
83,2007-08-12,300.38846
84,2007-08-19,300.1723
85,2007-08-26,300.21686
86,2007-09-02,300.30267
87,2007-09-09,294.15823
88,2007-09-16,293.18158
89,2007-09-23,294.6878
90,2007-09-30,291.8413
91,2007-10-07,286.88593
92,2007-10-14,289.14438
93,2007-10-21,289.8095
94,2007-10-28,288.1252
95,2007-11-04,287.86377
96,2007-11-11,284.39716
97,2007-11-18,284.33255
98,2007-11-25,283.7862
99,2007-12-02,282.48907
100,2007-12-09,281.4832
101,2007-12-16,277.58127
102,2007-12-23,275.3033
103,2007-12-30,274.56308
104,2008-01-07,274.6976
105,2008-01-14,274.20197
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.80606
109,2008-02-11,276.48923
110,2008-02-18,278.89804
111,2008-02-25,282.25543
112,2008-03-03,281.53436
113,2008-03-10,281.43295
114,2008-03-17,283.43094
115,2008-03-24,285.39194
116,2008-03-31,287.78802
117,2008-04-07,289.81046
118,2008-04-14,290.47943
119,2008-04-21,291.40994
120,2008-04-28,290.18546
121,2008-05-05,290.777
122,2008-05-12,290.28058
123,2008-05-19,290.27567
124,2008-05-26,292.30566
125,2008-06-02,297.08817
126,2008-06-09,296.27496
127,2008-06-16,296.26886
128,2008-06-23,299.78815
129,2008-06-30,298.77176
130,2008-07-07,297.66153
131,2008-07-14,301.0911
132,2008-07-21,301.78458
133,2008-07-28,303.34244
134,2008-08-04,302.5545
135,2008-08-11,303.31183
136,2008-08-18,301.25266
137,2008-08-25,305.54156
138,2008-09-01,303.12827
139,2008-09-08,301.69092
140,2008-09-15,299.84933
141,2008-09-22,296.26343
142,2008-09-29,296.49802
143,2008-10-06,294.31122
144,2008-10-13,290.42435
145,2008-10-20,290.17062
146,2008-10-27,289.2446
147,2008-11-03,286.30844
148,2008-11-10,283.654
149,2008-11-17,285.06958
150,2008-11-24,283.0215
151,2008-12-01,280.56763
152,2008-12-08,276.553
153,2008-12-15,274.90247
154,2008-12-22,279.8649
155,2008-12-29,278.35
156,2009-01-07,274.94022
157,2009-01-14,275.2531
158,2009-01-21,277.8095
159,2009-01-28,280.4671
160,2009-02-04,281.64157
161,2009-02-11,278.38718
162,2009-02-18,278.94772
163,2009-02-25,281.22662
164,2009-03-04,282.6927
165,2009-03-11,281.62088
166,2009-03-18,283.5799
167,2009-03-25,281.53143
168,2009-04-01,283.1669
169,2009-04-08,285.81873
170,2009-04-15,288.1638
171,2009-04-22,288.17538
172,2009-04-29,287.52847
173,2009-05-06,288.65567
174,2009-05-13,288.30667
175,2009-05-20,291.63483
176,2009-05-27,293.0952
177,2009-06-03,297.1015
178,2009-06-10,296.06534
179,2009-06-17,296.11377
180,2009-06-24,294.12454
181,2009-07-01,295.40723
182,2009-07-08,298.04694
183,2009-07-15,296.36844
184,2009-07-22,293.94922
185,2009-07-29,295.55957
186,2009-08-05,295.9378
187,2009-08-12,297.20026
188,2009-08-19,296.1833
189,2009-08-26,293.03635
190,2009-09-02,292.27396
191,2009-09-09,293.53705
192,2009-09-16,293.28043
193,2009-09-23,292.27905
194,2009-09-30,289.91284
195,2009-10-07,288.0196
196,2009-10-14,286.71808
197,2009-10-21,289.4871
198,2009-10-28,285.53717
199,2009-11-04,284.92917
200,2009-11-11,284.16113
201,2009-11-18,284.84274
202,2009-11-25,281.8338
203,2009-12-02,282.04456
204,2009-12-09,279.60895
205,2009-12-16,280.71802
206,2009-12-23,282.7302
207,2009-12-30,277.2961
208,2010-01-07,276.13696
209,2010-01-14,276.51935
210,2010-01-21,276.3951
211,2010-01-28,276.7849
212,2010-02-04,273.67038
213,2010-02-11,274.9844
214,2010-02-18,278.14886
215,2010-02-25,276.41876
216,2010-03-04,281.32825
217,2010-03-11,277.20572
218,2010-03-18,277.63196
219,2010-03-25,282.68307
220,2010-04-01,284.41827
221,2010-04-08,284.678
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,278.83405
260,2011-01-07,275.8807
261,2011-01-14,276.33636
262,2011-01-21,275.23718
263,2011-01-28,275.96005
264,2011-02-04,278.2785
265,2011-02-11,277.6743
266,2011-02-18,277.34235
267,2011-02-25,280.23978
268,2011-03-04,280.3388
269,2011-03-11,277.34097
270,2011-03-18,278.5807
271,2011-03-25,280.96918
272,2011-04-01,286.17676
273,2011-04-08,285.35602
274,2011-04-15,284.35852
275,2011-04-22,287.70126
276,2011-04-29,290.82178
277,2011-05-06,289.4686
278,2011-05-13,287.15826
279,2011-05-20,289.16302
280,2011-05-27,292.67813
281,2011-06-03,292.88452
282,2011-06-10,292.8494
283,2011-06-17,293.8336
284,2011-06-24,296.02972
285,2011-07-01,299.93362
286,2011-07-08,297.85336
287,2011-07-15,300.06454
288,2011-07-22,299.26666
289,2011-07-29,299.31815
290,2011-08-05,298.63043
291,2011-08-12,301.5947
292,2011-08-19,299.89322
293,2011-08-26,301.8218
294,2011-09-02,298.9651
295,2011-09-09,295.1855
296,2011-09-16,298.94785
297,2011-09-23,297.46597
298,2011-09-30,294.2042
299,2011-10-07,289.40775
300,2011-10-14,290.44498
301,2011-10-21,288.39325
302,2011-10-28,287.39178
303,2011-11-04,285.32477
304,2011-11-11,282.3706
305,2011-11-18,277.66736
306,2011-11-25,280.01315
307,2011-12-02,281.28925
308,2011-12-09,277.4095
309,2011-12-16,276.53857
310,2011-12-23,277.29373
311,2011-12-30,278.92303
312,2012-01-07,276.60297
313,2012-01-14,276.3681
314,2012-01-21,277.0191
315,2012-01-28,279.604
316,2012-02-04,277.90494
317,2012-02-11,274.8215
318,2012-02-18,278.93683
319,2012-02-25,277.71225
320,2012-03-03,280.30695
321,2012-03-10,282.5683
322,2012-03-17,283.04453
323,2012-03-24,283.23328
324,2012-03-31,282.41037
325,2012-04-07,287.11798
326,2012-04-14,285.42926
327,2012-04-21,290.70923
328,2012-04-28,290.13632
329,2012-05-05,289.26807
330,2012-05-12,289.67276
331,2012-05-19,292.7097
332,2012-05-26,294.60898
333,2012-06-02,294.95685
334,2012-06-09,294.55203
335,2012-06-16,292.48944
336,2012-06-23,296.2457
337,2012-06-30,302.97812
338,2012-07-07,300.57474
339,2012-07-14,299.0394
340,2012-07-21,297.76346
341,2012-07-28,302.38922
342,2012-08-04,302.26547
343,2012-08-11,299.41718
344,2012-08-18,301.9917
345,2012-08-25,301.72443
346,2012-09-01,297.75858
347,2012-09-08,298.32574
348,2012-09-15,296.5125
349,2012-09-22,291.8931
350,2012-09-29,294.52057
351,2012-10-06,292.4421
352,2012-10-13,289.6292
353,2012-10-20,291.01205
354,2012-10-27,289.1752
355,2012-11-03,284.5534
356,2012-11-10,285.17825
357,2012-11-17,285.1892
358,2012-11-24,284.79572
359,2012-12-01,280.829
360,2012-12-08,282.00943
361,2012-12-15,278.7593
362,2012-12-22,279.54132
363,2012-12-29,277.7488
364,2013-01-07,280.0385
365,2013-01-14,278.34955
366,2013-01-21,277.09882
367,2013-01-28,277.56598
368,2013-02-04,276.7839
369,2013-02-11,278.53598
370,2013-02-18,281.70038
371,2013-02-25,278.8078
372,2013-03-04,275.3931
373,2013-03-11,278.40997
374,2013-03-18,282.0014
375,2013-03-25,283.77042
376,2013-04-01,288.55234
377,2013-04-08,287.6027
378,2013-04-15,289.68356
379,2013-04-22,287.2184
380,2013-04-29,287.10446
381,2013-05-06,289.75635
382,2013-05-13,289.46262
383,2013-05-20,293.246
384,2013-05-27,294.67892
385,2013-06-03,296.83652
386,2013-06-10,296.67154
387,2013-06-17,300.6931
388,2013-06-24,302.98764
389,2013-07-01,302.83502
390,2013-07-08,299.18707
391,2013-07-15,299.96207
392,2013-07-22,299.62158
393,2013-07-29,300.1164
394,2013-08-05,299.34982
395,2013-08-12,299.592
396,2013-08-19,299.51797
397,2013-08-26,297.551
398,2013-09-02,291.52563
399,2013-09-09,291.04294
400,2013-09-16,294.29666
401,2013-09-23,294.68845
402,2013-09-30,294.4663
403,2013-10-07,295.1538
404,2013-10-14,293.68405
405,2013-10-21,289.14664
406,2013-10-28,285.82147
407,2013-11-04,284.33707
408,2013-11-11,284.90445
409,2013-11-18,286.65594
410,2013-11-25,285.83868
411,2013-12-02,282.36655
412,2013-12-09,276.03482
413,2013-12-16,278.75372
414,2013-12-23,278.5595
415,2013-12-30,277.4205
416,2014-01-07,275.731
417,2014-01-14,275.47308
418,2014-01-21,275.998
419,2014-01-28,275.82428
420,2014-02-04,275.13596
421,2014-02-11,276.65863
422,2014-02-18,279.8696
423,2014-02-25,278.88287
424,2014-03-04,278.78937
425,2014-03-11,281.16727
426,2014-03-18,283.24667
427,2014-03-25,282.70523
428,2014-04-01,283.11237
429,2014-04-08,284.06372
430,2014-04-15,287.067
431,2014-04-22,287.6016
432,2014-04-29,288.2876
433,2014-05-06,289.30536
434,2014-05-13,290.96774
435,2014-05-20,293.9035
436,2014-05-27,293.6723
437,2014-06-03,297.4715
438,2014-06-10,295.03775
439,2014-06-17,296.8881
440,2014-06-24,296.03253
441,2014-07-01,295.13715
442,2014-07-08,294.53275
443,2014-07-15,297.3777
444,2014-07-22,296.26855
445,2014-07-29,297.02252
446,2014-08-05,296.82852
447,2014-08-12,299.90796
448,2014-08-19,298.3209
449,2014-08-26,298.3995
450,2014-09-02,300.3713
451,2014-09-09,297.22736
452,2014-09-16,295.8748
453,2014-09-23,294.07513
454,2014-09-30,290.26367
455,2014-10-07,291.97104
456,2014-10-14,287.86008
457,2014-10-21,286.53894
458,2014-10-28,287.91824
459,2014-11-04,287.35962
460,2014-11-11,284.26492
461,2014-11-18,282.109
462,2014-11-25,283.55313
463,2014-12-02,281.07767
464,2014-12-09,277.25836
465,2014-12-16,277.3808
466,2014-12-23,276.6332
467,2014-12-30,279.1249
468,2015-01-07,277.93365
469,2015-01-14,277.3042
470,2015-01-21,278.75833
471,2015-01-28,277.32574
472,2015-02-04,275.34134
473,2015-02-11,277.2098
474,2015-02-18,281.5857
475,2015-02-25,281.14212
476,2015-03-04,276.7226
477,2015-03-11,278.82803
478,2015-03-18,284.864
479,2015-03-25,286.05356
480,2015-04-01,284.96512
481,2015-04-08,285.67944
482,2015-04-15,289.23114
483,2015-04-22,288.94083
484,2015-04-29,289.65793
485,2015-05-06,292.5694
486,2015-05-13,290.88528
487,2015-05-20,288.23907
488,2015-05-27,294.38297
489,2015-06-03,298.56595
490,2015-06-10,297.95648
491,2015-06-17,296.4183
492,2015-06-24,296.6354
493,2015-07-01,297.74127
494,2015-07-08,298.55417
495,2015-07-15,298.08298
496,2015-07-22,298.70728
497,2015-07-29,300.10815
498,2015-08-05,298.93533
499,2015-08-12,303.0993
500,2015-08-19,304.8508
501,2015-08-26,299.77094
502,2015-09-02,295.73682
503,2015-09-09,295.79446
504,2015-09-16,297.31372
505,2015-09-23,292.88144
506,2015-09-30,292.97803
507,2015-10-07,293.4129
508,2015-10-14,291.5395
509,2015-10-21,290.34
510,2015-10-28,288.70944
511,2015-11-04,287.1377
512,2015-11-11,286.48822
513,2015-11-18,283.369
514,2015-11-25,277.14487
515,2015-12-02,280.01947
516,2015-12-09,275.71738
517,2015-12-16,276.30435
518,2015-12-23,276.35938
519,2015-12-30,277.75912
520,2016-01-07,275.03876
521,2016-01-14,277.58762
522,2016-01-21,278.4508
523,2016-01-28,280.85855
524,2016-02-04,276.80637
525,2016-02-11,275.236
526,2016-02-18,275.27728
527,2016-02-25,275.58612
528,2016-03-03,276.12323
529,2016-03-10,279.85748
530,2016-03-17,278.85345
531,2016-03-24,283.14365
532,2016-03-31,285.6616
533,2016-04-07,288.47177
534,2016-04-14,289.15308
535,2016-04-21,287.6254
536,2016-04-28,288.08762
537,2016-05-05,289.72488
538,2016-05-12,292.1891
539,2016-05-19,292.50665
540,2016-05-26,293.94708
541,2016-06-02,293.12082
542,2016-06-09,291.3868
543,2016-06-16,296.4929
544,2016-06-23,296.88034
545,2016-06-30,295.89395
546,2016-07-07,294.20367
547,2016-07-14,298.18906
548,2016-07-21,297.92535
549,2016-07-28,297.13834
550,2016-08-04,297.53857
551,2016-08-11,295.69455
552,2016-08-18,298.83243
553,2016-08-25,297.86368
554,2016-09-01,297.46283
555,2016-09-08,293.02252
556,2016-09-15,296.9422
557,2016-09-22,292.90543
558,2016-09-29,290.6097
559,2016-10-06,290.9864
560,2016-10-13,288.85846
561,2016-10-20,285.14575
562,2016-10-27,286.69156
563,2016-11-03,287.36066
564,2016-11-10,286.67642
565,2016-11-17,285.86652
566,2016-11-24,282.78067
567,2016-12-01,281.52255
568,2016-12-08,281.4276
569,2016-12-15,279.28763
570,2016-12-22,278.45294
571,2016-12-29,277.57413
572,2017-01-07,277.55786
573,2017-01-14,276.7631
574,2017-01-21,278.34683
575,2017-01-28,279.47504
576,2017-02-04,276.84695
577,2017-02-11,277.67575
578,2017-02-18,278.30197
579,2017-02-25,282.3769
580,2017-03-04,282.73444
581,2017-03-11,282.17136
582,2017-03-18,283.3991
583,2017-03-25,284.0584
584,2017-04-01,288.23264
585,2017-04-08,289.3243
586,2017-04-15,289.0676
587,2017-04-22,292.31903
588,2017-04-29,290.8295
589,2017-05-06,289.8611
590,2017-05-13,293.85226
591,2017-05-20,293.23953
592,2017-05-27,295.9472
593,2017-06-03,296.5024
594,2017-06-10,296.76245
595,2017-06-17,295.96964
596,2017-06-24,297.43637
597,2017-07-01,298.79288
598,2017-07-08,297.09625
599,2017-07-15,301.0644
600,2017-07-22,296.61127
601,2017-07-29,300.15826
602,2017-08-05,301.14145
603,2017-08-12,301.10083
604,2017-08-19,303.90738
605,2017-08-26,303.86496
606,2017-09-02,302.00406
607,2017-09-09,302.08032
608,2017-09-16,299.7295
609,2017-09-23,297.9756
610,2017-09-30,294.00406
611,2017-10-07,294.96262
612,2017-10-14,292.56534
613,2017-10-21,290.52338
614,2017-10-28,286.87943
615,2017-11-04,285.426
616,2017-11-11,281.28906
617,2017-11-18,281.5648
618,2017-11-25,281.44464
619,2017-12-02,279.96378
620,2017-12-09,276.02396
621,2017-12-16,277.34998
622,2017-12-23,279.6138
623,2017-12-30,280.27054
624,2018-01-07,277.19305
625,2018-01-14,277.08157
626,2018-01-21,277.4825
627,2018-01-28,278.33063
628,2018-02-04,277.91287
629,2018-02-11,279.7878
630,2018-02-18,279.71808
631,2018-02-25,277.65982
632,2018-03-04,281.2192
633,2018-03-11,281.21884
634,2018-03-18,280.8301
635,2018-03-25,287.8122
636,2018-04-01,286.83426
637,2018-04-08,284.4504
638,2018-04-15,285.4785
639,2018-04-22,289.4225
640,2018-04-29,289.9827
641,2018-05-06,289.841
642,2018-05-13,289.78226
643,2018-05-20,292.91913
644,2018-05-27,293.93228
645,2018-06-03,296.70096
646,2018-06-10,295.80545
647,2018-06-17,296.18948
648,2018-06-24,296.2923
649,2018-07-01,296.7513
650,2018-07-08,297.92203
651,2018-07-15,299.44583
652,2018-07-22,300.10464
653,2018-07-29,302.2622
654,2018-08-05,297.75543
655,2018-08-12,300.54092
656,2018-08-19,299.96548
657,2018-08-26,299.36996
658,2018-09-02,295.01077
659,2018-09-09,298.1748
660,2018-09-16,299.31903
661,2018-09-23,299.2034
662,2018-09-30,295.93695
663,2018-10-07,292.79327
664,2018-10-14,288.64026
665,2018-10-21,289.2503
666,2018-10-28,287.01114
667,2018-11-04,287.9271
668,2018-11-11,282.89713
669,2018-11-18,280.18228
670,2018-11-25,282.71793
671,2018-12-02,281.07318
672,2018-12-09,275.0071
673,2018-12-16,273.85046
674,2018-12-23,275.43997
675,2018-12-30,274.02014
676,2019-01-07,275.28262
677,2019-01-14,273.26895
678,2019-01-21,273.66583
679,2019-01-28,273.4035
680,2019-02-04,273.63348
681,2019-02-11,277.62796
682,2019-02-18,281.7488
683,2019-02-25,282.49716
684,2019-03-04,280.6474
685,2019-03-11,285.06168
686,2019-03-18,283.29813
687,2019-03-25,281.61124
688,2019-04-01,285.4177
689,2019-04-08,287.94153
690,2019-04-15,287.10007
691,2019-04-22,290.53275
692,2019-04-29,288.2175
693,2019-05-06,291.10565
694,2019-05-13,293.1534
695,2019-05-20,293.19232
696,2019-05-27,296.12534
697,2019-06-03,293.9379
698,2019-06-10,295.12857
699,2019-06-17,297.12323
700,2019-06-24,296.46808
701,2019-07-01,297.86176
702,2019-07-08,297.66705
703,2019-07-15,296.38275
704,2019-07-22,299.82562
705,2019-07-29,302.09344
706,2019-08-05,298.99374
707,2019-08-12,297.19278
708,2019-08-19,302.0816
709,2019-08-26,298.94498
710,2019-09-02,299.33398
711,2019-09-09,299.2862
712,2019-09-16,296.0638
713,2019-09-23,290.913
714,2019-09-30,291.5167
715,2019-10-07,291.71823
716,2019-10-14,288.34033
717,2019-10-21,287.24008
718,2019-10-28,286.5682
719,2019-11-04,287.19846
720,2019-11-11,285.0832
721,2019-11-18,283.93277
722,2019-11-25,280.09048
723,2019-12-02,275.2645
724,2019-12-09,277.712
725,2019-12-16,280.04886
726,2019-12-23,280.2688
727,2019-12-30,278.22232
0,2020-01-07,277.67352
1,2020-01-14,276.51703
2,2020-01-21,278.26343
3,2020-01-28,280.1712
4,2020-02-04,277.84467
5,2020-02-11,278.13467
6,2020-02-18,278.09387
7,2020-02-25,281.15408
8,2020-03-03,281.43918
9,2020-03-10,281.2671
10,2020-03-17,282.6925
11,2020-03-24,280.8384
12,2020-03-31,283.11
13,2020-04-07,285.57297
14,2020-04-14,287.97833
15,2020-04-21,289.51352
16,2020-04-28,292.29556
17,2020-05-05,291.44858
18,2020-05-12,291.34683
19,2020-05-19,293.7444
20,2020-05-26,292.5909
21,2020-06-02,290.8654
22,2020-06-09,293.98453
23,2020-06-16,298.95392
24,2020-06-23,297.2308
25,2020-06-30,299.02457
26,2020-07-07,299.7319
27,2020-07-14,301.05258
28,2020-07-21,303.5085
29,2020-07-28,304.7268
30,2020-08-04,302.08267
31,2020-08-11,303.14157
32,2020-08-18,305.37747
33,2020-08-25,300.8387
34,2020-09-01,300.0501
35,2020-09-08,300.14767
36,2020-09-15,299.87793
37,2020-09-22,295.13828
38,2020-09-29,294.11057
39,2020-10-06,293.1094
40,2020-10-13,291.48944
41,2020-10-20,291.67206
42,2020-10-27,289.24426
43,2020-11-03,287.92352
44,2020-11-10,286.04218
45,2020-11-17,281.93958
46,2020-11-24,281.3896
47,2020-12-01,283.36954
48,2020-12-08,281.12195
49,2020-12-15,277.6043
50,2020-12-22,278.15494
51,2020-12-29,278.25192
52,2021-01-07,278.57358
53,2021-01-14,279.2894
54,2021-01-21,280.9047
55,2021-01-28,280.08167
56,2021-02-04,277.81125
57,2021-02-11,281.6743
58,2021-02-18,277.22626
59,2021-02-25,279.74686
60,2021-03-04,281.99866
61,2021-03-11,282.5934
62,2021-03-18,281.1678
63,2021-03-25,279.85403
64,2021-04-01,284.6874
65,2021-04-08,285.52707
66,2021-04-15,284.56174
67,2021-04-22,287.46704
68,2021-04-29,289.58984
69,2021-05-06,287.65997
70,2021-05-13,288.00217
71,2021-05-20,293.6426
72,2021-05-27,299.15405
73,2021-06-03,297.00754
74,2021-06-10,296.8018
75,2021-06-17,295.1943
76,2021-06-24,297.81412
77,2021-07-01,296.71826
78,2021-07-08,295.86798
79,2021-07-15,296.62128
80,2021-07-22,298.54132
81,2021-07-29,299.28738
82,2021-08-05,300.00757
83,2021-08-12,301.12308
84,2021-08-19,298.23297
85,2021-08-26,298.1097
86,2021-09-02,299.07614
87,2021-09-09,299.13672
88,2021-09-16,297.73166
89,2021-09-23,294.9106
90,2021-09-30,294.1572
91,2021-10-07,293.55298
92,2021-10-14,289.97873
93,2021-10-21,290.31348
94,2021-10-28,289.2051
95,2021-11-04,285.16293
96,2021-11-11,282.2632
97,2021-11-18,281.93265
98,2021-11-25,283.49698
99,2021-12-02,280.48566
100,2021-12-09,276.89246
101,2021-12-16,280.36346
102,2021-12-23,276.28494
103,2021-12-30,276.56647
104,2022-01-07,277.38266
105,2022-01-14,277.29276
106,2022-01-21,275.4303
107,2022-01-28,278.47748
108,2022-02-04,275.83685
109,2022-02-11,275.84885
110,2022-02-18,275.42682
111,2022-02-25,274.0646
112,2022-03-04,279.58896
113,2022-03-11,283.22412
114,2022-03-18,284.62268
115,2022-03-25,286.6451
116,2022-04-01,283.6163
117,2022-04-08,287.49026
118,2022-04-15,288.34726
119,2022-04-22,285.86002
120,2022-04-29,290.65695
121,2022-05-06,292.65927
122,2022-05-13,291.17792
123,2022-05-20,288.86697
124,2022-05-27,291.324
125,2022-06-03,294.50458
126,2022-06-10,294.97308
127,2022-06-17,297.40448
128,2022-06-24,296.37735
129,2022-07-01,297.1602
130,2022-07-08,295.71143
131,2022-07-15,296.6616
132,2022-07-22,294.21176
133,2022-07-29,295.72687
134,2022-08-05,297.0397
135,2022-08-12,298.87946
136,2022-08-19,297.7955
137,2022-08-26,295.83347
138,2022-09-02,294.79935
139,2022-09-09,293.3366
140,2022-09-16,290.92783
141,2022-09-23,293.31738
142,2022-09-30,292.4211
143,2022-10-07,290.50507
144,2022-10-14,283.73395
145,2022-10-21,288.45895
146,2022-10-28,288.0606
147,2022-11-04,283.99356
148,2022-11-11,282.63397
149,2022-11-18,282.8831
150,2022-11-25,279.95395
151,2022-12-02,278.50995
152,2022-12-09,279.9406
153,2022-12-16,278.76312
154,2022-12-23,276.38364
155,2022-12-30,273.61935
156,2023-01-07,275.80954
157,2023-01-14,281.37164
158,2023-01-21,278.89557
159,2023-01-28,278.61163
160,2023-02-04,281.2127
161,2023-02-11,280.56735
162,2023-02-18,279.67752
163,2023-02-25,282.3008
164,2023-03-04,283.02676
165,2023-03-11,283.29077
166,2023-03-18,283.19797
167,2023-03-25,279.23785
168,2023-04-01,282.01028
169,2023-04-08,290.00198
170,2023-04-15,289.23117
171,2023-04-22,287.32874
172,2023-04-29,288.71042
173,2023-05-06,290.70502
174,2023-05-13,290.11682
175,2023-05-20,290.066
176,2023-05-27,295.521
177,2023-06-03,296.9686
178,2023-06-10,296.34378
179,2023-06-17,295.4489
180,2023-06-24,296.8923
181,2023-07-01,297.4732
182,2023-07-08,296.2893
183,2023-07-15,300.21213
184,2023-07-22,300.80746
185,2023-07-29,302.6296
186,2023-08-05,299.20828
187,2023-08-12,299.55673
188,2023-08-19,295.02643
189,2023-08-26,293.96457
190,2023-09-02,294.55414
191,2023-09-09,297.011
192,2023-09-16,297.16776
193,2023-09-23,295.1258
194,2023-09-30,292.05917
195,2023-10-07,292.92743
196,2023-10-14,289.25043
197,2023-10-21,289.4164
198,2023-10-28,286.11716
199,2023-11-04,287.2405
200,2023-11-11,285.3971
201,2023-11-18,282.36594
202,2023-11-25,277.80307
203,2023-12-02,274.8317
204,2023-12-09,276.55884
205,2023-12-16,276.95465
206,2023-12-23,276.64557
207,2023-12-30,274.7994
208,2024-01-07,276.24344
209,2024-01-14,279.4464
210,2024-01-21,279.50385
211,2024-01-28,278.65567
212,2024-02-04,276.27237
213,2024-02-11,277.3975
214,2024-02-18,277.48795
215,2024-02-25,279.7161
216,2024-03-03,282.27664
217,2024-03-10,281.03232
218,2024-03-17,278.65628
219,2024-03-24,284.54437
220,2024-03-31,286.7225
221,2024-04-07,286.20157
222,2024-04-14,289.69525
223,2024-04-21,290.68756
224,2024-04-28,286.06415
225,2024-05-05,292.16028
226,2024-05-12,293.09076
227,2024-05-19,293.88235
228,2024-05-26,293.45792
229,2024-06-02,294.43448
230,2024-06-09,293.8128
231,2024-06-16,295.63327
232,2024-06-23,296.4523
233,2024-06-30,297.99985
234,2024-07-07,299.81784
235,2024-07-14,298.55072
236,2024-07-21,300.67114
237,2024-07-28,303.8452
238,2024-08-04,304.02875
239,2024-08-11,303.9109
240,2024-08-18,299.14096
241,2024-08-25,297.38327
242,2024-09-01,297.2444
243,2024-09-08,295.8403
244,2024-09-15,296.30453
245,2024-09-22,293.1924
246,2024-09-29,289.97052
247,2024-10-06,289.39505
248,2024-10-13,290.51657
249,2024-10-20,289.6292
250,2024-10-27,285.472
251,2024-11-03,284.17615
252,2024-11-10,283.4311
253,2024-11-17,282.7314
254,2024-11-24,283.60248
255,2024-12-01,281.46826
256,2024-12-08,276.16367
257,2024-12-15,277.907
258,2024-12-22,278.43155
259,2024-12-29,278.80634
260,2025-01-07,276.31107
261,2025-01-14,278.23773
262,2025-01-21,279.12152
263,2025-01-28,279.8851
264,2025-02-04,275.22223
265,2025-02-11,278.719
266,2025-02-18,277.4871
267,2025-02-25,277.98462
268,2025-03-04,280.58405
269,2025-03-11,280.95667
270,2025-03-18,280.355
271,2025-03-25,285.12216
272,2025-04-01,287.45752
273,2025-04-08,289.00226
274,2025-04-15,289.76178
275,2025-04-22,289.79105
276,2025-04-29,291.49655
277,2025-05-06,290.10883
278,2025-05-13,292.10968
279,2025-05-20,293.39166
280,2025-05-27,296.17148
281,2025-06-03,297.69305
282,2025-06-10,296.64914
283,2025-06-17,296.08005
