,date,value
215,2024-02-25,273.2772
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.55182
219,2024-03-24,274.91693
220,2024-03-31,275.5452
221,2024-04-07,280.0308
222,2024-04-14,283.164
223,2024-04-21,282.22336
224,2024-04-28,282.20493
225,2024-05-05,281.46036
226,2024-05-12,282.39606
227,2024-05-19,285.32816
228,2024-05-26,286.59378
229,2024-06-02,289.18048
230,2024-06-09,292.1799
231,2024-06-16,293.2064
232,2024-06-23,294.26578
233,2024-06-30,295.04227
234,2024-07-07,294.73
235,2024-07-14,295.3217
236,2024-07-21,294.71274
237,2024-07-28,294.99136
238,2024-08-04,294.7958
239,2024-08-11,294.94037
240,2024-08-18,295.64227
241,2024-08-25,295.9744
242,2024-09-01,295.68488
243,2024-09-08,293.29373
244,2024-09-15,291.14334
245,2024-09-22,289.86392
246,2024-09-29,288.5843
247,2024-10-06,284.68814
248,2024-10-13,280.9362
249,2024-10-20,279.65967
250,2024-10-27,280.93008
251,2024-11-03,280.89792
252,2024-11-10,279.60452
253,2024-11-17,279.38873
254,2024-11-24,280.2164
255,2024-12-01,276.70932
256,2024-12-08,276.30792
257,2024-12-15,275.84064
258,2024-12-22,274.38007
259,2024-12-29,276.5189
260,2025-01-07,275.20367
261,2025-01-14,276.70468
262,2025-01-21,274.73843
263,2025-01-28,274.00586
264,2025-02-04,273.7981
265,2025-02-11,275.98978
266,2025-02-18,275.7897
267,2025-02-25,274.29703
268,2025-03-04,273.3269
269,2025-03-11,274.48248
270,2025-03-18,274.6231
271,2025-03-25,274.15372
272,2025-04-01,275.17404
273,2025-04-08,276.99905
274,2025-04-15,279.42685
275,2025-04-22,280.52167
276,2025-04-29,281.2497
277,2025-05-06,283.62167
278,2025-05-13,284.0003
279,2025-05-20,286.5412
280,2025-05-27,287.63577
281,2025-06-03,288.44363
282,2025-06-10,290.6262
283,2025-06-17,292.78952
284,2025-06-24,293.09454
285,2025-07-01,293.38794
286,2025-07-08,293.5642
