,date,value
120,1965-05-01,283.06055
121,1965-05-02,287.07062
122,1965-05-03,291.90164
123,1965-05-04,296.87305
124,1965-05-05,286.27725
125,1965-05-06,286.44235
126,1965-05-07,287.61496
127,1965-05-08,287.47733
128,1965-05-09,287.55923
129,1965-05-10,289.5869
130,1965-05-11,292.89203
131,1965-05-12,293.47238
132,1965-05-13,296.34766
133,1965-05-14,290.86893
134,1965-05-15,291.15976
135,1965-05-16,292.23392
136,1965-05-17,293.11856
137,1965-05-18,291.2519
138,1965-05-19,291.11783
139,1965-05-20,291.43488
140,1965-05-21,293.6637
141,1965-05-22,294.80792
142,1965-05-23,295.58633
143,1965-05-24,295.39627
144,1965-05-25,293.57584
145,1965-05-26,292.59283
146,1965-05-27,292.26352
147,1965-05-28,292.7062
148,1965-05-29,293.58383
149,1965-05-30,294.94427
150,1965-05-31,296.93625
151,1965-06-01,298.32034
152,1965-06-02,299.41605
153,1965-06-03,296.994
154,1965-06-04,297.69977
155,1965-06-05,300.2172
156,1965-06-06,299.2759
157,1965-06-07,295.07913
158,1965-06-08,292.86737
159,1965-06-09,294.42313
160,1965-06-10,294.3416
161,1965-06-11,296.5708
162,1965-06-12,299.05206
163,1965-06-13,301.12997
164,1965-06-14,303.46964
165,1965-06-15,303.85812
166,1965-06-16,304.89923
167,1965-06-17,301.8333
168,1965-06-18,287.44965
169,1965-06-19,290.41965
170,1965-06-20,288.06165
171,1965-06-21,290.75665
172,1965-06-22,293.54065
173,1965-06-23,292.08865
174,1965-06-24,293.38467
175,1965-06-25,292.06567
176,1965-06-26,291.37766
177,1965-06-27,294.76965
178,1965-06-28,298.14966
179,1965-06-29,298.06866
180,1965-06-30,296.15366
181,1965-07-01,299.9997
182,1965-07-02,295.5347
183,1965-07-03,297.48972
184,1965-07-04,297.6407
185,1965-07-05,297.0127
186,1965-07-06,298.9177
187,1965-07-07,307.49796
188,1965-07-08,300.91635
189,1965-07-09,301.519
190,1965-07-10,302.35297
191,1965-07-11,303.92722
192,1965-07-12,304.0771
193,1965-07-13,301.6552
194,1965-07-14,301.64545
195,1965-07-15,301.53198
196,1965-07-16,299.53516
197,1965-07-17,300.5429
198,1965-07-18,302.75925
199,1965-07-19,304.526
200,1965-07-20,306.26462
201,1965-07-21,301.33542
202,1965-07-22,300.78235
203,1965-07-23,299.865
204,1965-07-24,300.43088
205,1965-07-25,299.4452
206,1965-07-26,294.85956
207,1965-07-27,288.5597
208,1965-07-28,293.6917
209,1965-07-29,300.5527
210,1965-07-30,302.4657
211,1965-07-31,301.3757
212,1965-08-01,298.17017
213,1965-08-02,296.66617
214,1965-08-03,291.76318
215,1965-08-04,290.3032
216,1965-08-05,292.3972
217,1965-08-06,297.46417
218,1965-08-07,295.27518
219,1965-08-08,289.89917
220,1965-08-09,289.8412
221,1965-08-10,289.47318
222,1965-08-11,291.11118
223,1965-08-12,294.7042
224,1965-08-13,297.68417
225,1965-08-14,299.29218
226,1965-08-15,298.15518
227,1965-08-16,291.89117
228,1965-08-17,293.3632
229,1965-08-18,293.3122
230,1965-08-19,293.53818
231,1965-08-20,288.95517
232,1965-08-21,288.00418
233,1965-08-22,287.2262
234,1965-08-23,288.6442
235,1965-08-24,287.99417
236,1965-08-25,290.36118
237,1965-08-26,285.35217
238,1965-08-27,282.75247
239,1965-08-28,279.71408
240,1965-08-29,286.7422
241,1965-08-30,288.94717
242,1965-08-31,286.6522
243,1965-09-01,281.4854
244,1965-09-02,288.6903
245,1965-09-03,289.9253
246,1965-09-04,290.8613
247,1965-09-05,290.4483
248,1965-09-06,293.6963
249,1965-09-07,290.1213
250,1965-09-08,279.3647
251,1965-09-09,281.7953
252,1965-09-10,288.2543
253,1965-09-11,290.8043
254,1965-09-12,291.2113
255,1965-09-13,292.3883
256,1965-09-14,292.8073
257,1965-09-15,290.38528
258,1965-09-16,286.4733
259,1965-09-17,287.4193
260,1965-09-18,286.71652
261,1965-09-19,280.4162
262,1965-09-20,280.2266
263,1965-09-21,286.24728
264,1965-09-22,287.0763
265,1965-09-23,289.24728
266,1965-09-24,290.5973
267,1965-09-25,285.3553
268,1965-09-26,277.8762
269,1965-09-27,278.6488
270,1965-09-28,279.21478
271,1965-09-29,281.3311
272,1965-09-30,282.1768
273,1965-10-01,285.52408
274,1965-10-02,285.80206
275,1965-10-03,280.6685
276,1965-10-04,277.1869
277,1965-10-05,275.59457
278,1965-10-06,276.72177
279,1965-10-07,273.25
280,1965-10-08,
281,1965-10-09,278.80127
282,1965-10-10,280.36
283,1965-10-11,282.91708
284,1965-10-12,285.51108
285,1965-10-13,284.0211
286,1965-10-14,276.71188
287,1965-10-15,274.8784
288,1965-10-16,273.7675
289,1965-10-17,276.36417
290,1965-10-18,277.01337
291,1965-10-19,280.28467
292,1965-10-20,274.8683
293,1965-10-21,273.25
294,1965-10-22,273.25
295,1965-10-23,274.23557
296,1965-10-24,273.25
297,1965-10-25,273.25
298,1965-10-26,273.5061
299,1965-10-27,273.25
300,1965-10-28,274.12708
301,1965-10-29,276.08087
302,1965-10-30,277.84167
303,1965-10-31,277.86078
304,1965-11-01,275.45978
305,1965-11-02,273.25
306,1965-11-03,273.25
307,1965-11-04,273.25
308,1965-11-05,273.25
309,1965-11-06,273.38086
310,1965-11-07,273.25
311,1965-11-08,273.25
312,1965-11-09,273.25
313,1965-11-10,273.2501
314,1965-11-11,273.25
315,1965-11-12,273.25
316,1965-11-13,273.25018
317,1965-11-14,273.25
318,1965-11-15,273.25
319,1965-11-16,273.25
320,1965-11-17,273.25003
321,1965-11-18,273.25
322,1965-11-19,273.25
323,1965-11-20,273.25006
324,1965-11-21,273.25
325,1965-11-22,273.25
326,1965-11-23,273.25
327,1965-11-24,273.25
328,1965-11-25,273.25
329,1965-11-26,273.25
330,1965-11-27,273.25
331,1965-11-28,273.25
332,1965-11-29,273.25
333,1965-11-30,273.25
334,1965-12-01,273.25006
335,1965-12-02,273.25
336,1965-12-03,273.25018
337,1965-12-04,273.25
338,1965-12-05,273.25
339,1965-12-06,273.25
340,1965-12-07,273.25006
341,1965-12-08,273.25003
342,1965-12-09,273.25
343,1965-12-10,273.25
344,1965-12-11,273.25
345,1965-12-12,273.25
346,1965-12-13,273.2501
347,1965-12-14,273.25
348,1965-12-15,273.25015
349,1965-12-16,273.25
350,1965-12-17,273.25
351,1965-12-18,273.25
352,1965-12-19,273.25
353,1965-12-20,273.25
354,1965-12-21,273.25
355,1965-12-22,273.25
356,1965-12-23,273.2503
357,1965-12-24,273.2501
358,1965-12-25,273.25
359,1965-12-26,273.25
360,1965-12-27,273.2502
361,1965-12-28,273.25006
362,1965-12-29,273.25058
363,1965-12-30,273.25
364,1965-12-31,273.25006
365,1966-01-01,273.25
366,1966-01-02,273.25
367,1966-01-03,273.25006
368,1966-01-04,273.25003
369,1966-01-05,273.25003
370,1966-01-06,273.25015
371,1966-01-07,273.25003
372,1966-01-08,273.2502
373,1966-01-09,273.25
374,1966-01-10,273.2501
375,1966-01-11,273.2501
376,1966-01-12,273.2501
377,1966-01-13,273.25012
378,1966-01-14,273.25
379,1966-01-15,273.2502
380,1966-01-16,273.25003
381,1966-01-17,273.25
382,1966-01-18,273.25006
383,1966-01-19,273.25
384,1966-01-20,273.25
385,1966-01-21,273.25018
386,1966-01-22,273.25
387,1966-01-23,273.25006
388,1966-01-24,273.2502
389,1966-01-25,273.25024
390,1966-01-26,273.25
391,1966-01-27,273.25
392,1966-01-28,273.25003
393,1966-01-29,273.25
394,1966-01-30,273.25
395,1966-01-31,273.25
396,1966-02-01,273.25
397,1966-02-02,273.25006
398,1966-02-03,273.25
399,1966-02-04,273.25
400,1966-02-05,273.25
401,1966-02-06,273.25
402,1966-02-07,273.25
403,1966-02-08,273.25015
404,1966-02-09,273.25
405,1966-02-10,273.25
406,1966-02-11,273.25003
407,1966-02-12,273.25003
408,1966-02-13,273.25
409,1966-02-14,273.25
410,1966-02-15,273.25
411,1966-02-16,273.25
412,1966-02-17,273.25
413,1966-02-18,273.25
414,1966-02-19,273.25018
415,1966-02-20,273.2503
416,1966-02-21,273.25003
417,1966-02-22,273.2501
418,1966-02-23,273.25
419,1966-02-24,273.25018
420,1966-02-25,273.25
421,1966-02-26,273.25
422,1966-02-27,273.25
423,1966-02-28,273.2501
424,1966-03-01,273.25
425,1966-03-02,273.25003
426,1966-03-03,273.25
427,1966-03-04,273.25
428,1966-03-05,273.25
429,1966-03-06,273.25
430,1966-03-07,273.25
431,1966-03-08,273.25
432,1966-03-09,273.25003
433,1966-03-10,273.25
434,1966-03-11,273.25
435,1966-03-12,273.25
436,1966-03-13,273.25
437,1966-03-14,273.25003
438,1966-03-15,273.2502
439,1966-03-16,273.2501
440,1966-03-17,273.25
441,1966-03-18,273.25
442,1966-03-19,273.25012
443,1966-03-20,273.2501
444,1966-03-21,
445,1966-03-22,273.25
446,1966-03-23,273.25
447,1966-03-24,273.25
448,1966-03-25,273.25
449,1966-03-26,273.25
450,1966-03-27,273.25003
451,1966-03-28,273.25012
452,1966-03-29,273.25
453,1966-03-30,273.25
454,1966-03-31,273.25
455,1966-04-01,273.25
456,1966-04-02,273.25
457,1966-04-03,273.25
458,1966-04-04,273.25
459,1966-04-05,273.25
460,1966-04-06,273.25
461,1966-04-07,273.25
462,1966-04-08,273.25
463,1966-04-09,273.25
464,1966-04-10,276.3212
465,1966-04-11,277.5159
466,1966-04-12,273.6413
467,1966-04-13,275.4328
468,1966-04-14,277.581
469,1966-04-15,279.70004
470,1966-04-16,281.90637
471,1966-04-17,282.05215
472,1966-04-18,281.99307
473,1966-04-19,278.17462
474,1966-04-20,279.16327
475,1966-04-21,287.91937
476,1966-04-22,280.81308
477,1966-04-23,281.7065
478,1966-04-24,280.60635
479,1966-04-25,281.6078
480,1966-04-26,282.07318
481,1966-04-27,282.8944
482,1966-04-28,281.8951
483,1966-04-29,279.7579
484,1966-04-30,279.5406
485,1966-05-01,278.52408
486,1966-05-02,283.50778
487,1966-05-03,283.62976
488,1966-05-04,285.14978
489,1966-05-05,283.15778
490,1966-05-06,286.07678
491,1966-05-07,279.46777
492,1966-05-08,276.01956
493,1966-05-09,277.83136
494,1966-05-10,278.52048
495,1966-05-11,289.50577
496,1966-05-12,291.94778
497,1966-05-13,279.62567
498,1966-05-14,273.53918
499,1966-05-15,276.10516
500,1966-05-16,275.50986
501,1966-05-17,282.89178
502,1966-05-18,281.95276
503,1966-05-19,280.54648
504,1966-05-20,281.53778
505,1966-05-21,285.52377
506,1966-05-22,289.7798
507,1966-05-23,290.13876
508,1966-05-24,291.21878
509,1966-05-25,284.52777
510,1966-05-26,289.2068
511,1966-05-27,295.82477
512,1966-05-28,296.25604
513,1966-05-29,295.5438
514,1966-05-30,295.59348
515,1966-05-31,296.6841
516,1966-06-01,297.51498
517,1966-06-02,298.42734
518,1966-06-03,296.5256
519,1966-06-04,296.77414
520,1966-06-05,294.79767
521,1966-06-06,294.72708
522,1966-06-07,294.47046
523,1966-06-08,294.59476
524,1966-06-09,296.38693
525,1966-06-10,296.9317
526,1966-06-11,299.30325
527,1966-06-12,298.33676
528,1966-06-13,298.23135
529,1966-06-14,299.20502
530,1966-06-15,299.6016
531,1966-06-16,300.09253
532,1966-06-17,299.7267
533,1966-06-18,289.2574
534,1966-06-19,290.442
535,1966-06-20,286.085
536,1966-06-21,291.202
537,1966-06-22,293.54498
538,1966-06-23,291.038
539,1966-06-24,283.831
540,1966-06-25,286.207
541,1966-06-26,288.565
542,1966-06-27,284.847
543,1966-06-28,286.276
544,1966-06-29,291.19998
545,1966-06-30,292.694
546,1966-07-01,292.73074
547,1966-07-02,294.93274
548,1966-07-03,296.51773
549,1966-07-04,297.47372
550,1966-07-05,298.53275
551,1966-07-06,299.77573
552,1966-07-07,299.95172
553,1966-07-08,298.20172
554,1966-07-09,298.91174
555,1966-07-10,295.65472
556,1966-07-11,298.06473
557,1966-07-12,296.26672
558,1966-07-13,295.81775
559,1966-07-14,295.50873
560,1966-07-15,295.20374
561,1966-07-16,297.14374
562,1966-07-17,304.429
563,1966-07-18,301.34045
564,1966-07-19,303.54086
565,1966-07-20,294.59573
566,1966-07-21,296.41574
567,1966-07-22,294.31873
568,1966-07-23,296.41574
569,1966-07-24,295.33475
570,1966-07-25,291.05173
571,1966-07-26,286.29773
572,1966-07-27,287.54175
573,1966-07-28,297.21274
574,1966-07-29,295.99475
575,1966-07-30,291.80273
576,1966-07-31,293.33475
577,1966-08-01,292.35666
578,1966-08-02,291.08868
579,1966-08-03,291.80566
580,1966-08-04,290.45566
581,1966-08-05,294.42166
582,1966-08-06,295.54968
583,1966-08-07,292.89868
584,1966-08-08,290.67667
585,1966-08-09,289.55966
586,1966-08-10,291.64868
587,1966-08-11,292.52966
588,1966-08-12,294.76367
589,1966-08-13,297.10968
590,1966-08-14,298.33667
591,1966-08-15,290.40768
592,1966-08-16,293.12067
593,1966-08-17,294.89868
594,1966-08-18,288.26666
595,1966-08-19,291.16968
596,1966-08-20,295.05167
597,1966-08-21,288.83667
598,1966-08-22,293.32266
599,1966-08-23,297.9746
600,1966-08-24,299.8206
601,1966-08-25,300.21555
602,1966-08-26,300.90112
603,1966-08-27,302.01044
604,1966-08-28,300.6222
605,1966-08-29,301.59253
606,1966-08-30,303.88983
607,1966-08-31,294.84164
608,1966-09-01,286.41232
609,1966-09-02,286.96768
610,1966-09-03,289.2656
611,1966-09-04,291.5176
612,1966-09-05,293.4647
613,1966-09-06,294.72125
614,1966-09-07,295.24493
615,1966-09-08,294.45374
616,1966-09-09,294.40573
617,1966-09-10,294.84735
618,1966-09-11,295.42117
619,1966-09-12,296.70505
620,1966-09-13,293.30145
621,1966-09-14,290.75784
622,1966-09-15,292.3195
623,1966-09-16,292.01547
624,1966-09-17,293.61835
625,1966-09-18,294.10275
626,1966-09-19,295.3716
627,1966-09-20,297.76993
628,1966-09-21,289.22253
629,1966-09-22,291.50415
630,1966-09-23,292.5558
631,1966-09-24,295.38855
632,1966-09-25,294.72772
633,1966-09-26,285.49893
634,1966-09-27,284.26282
635,1966-09-28,287.10904
636,1966-09-29,287.58383
637,1966-09-30,284.68927
638,1966-10-01,283.83768
639,1966-10-02,283.2634
640,1966-10-03,283.79968
641,1966-10-04,284.73383
642,1966-10-05,286.22073
643,1966-10-06,287.0496
644,1966-10-07,280.1303
645,1966-10-08,278.56915
646,1966-10-09,278.3161
647,1966-10-10,279.08353
648,1966-10-11,279.9406
649,1966-10-12,278.88568
650,1966-10-13,278.2738
651,1966-10-14,278.1083
652,1966-10-15,280.05264
653,1966-10-16,280.36606
654,1966-10-17,278.90976
655,1966-10-18,277.6746
656,1966-10-19,275.35718
657,1966-10-20,275.21066
658,1966-10-21,274.92343
659,1966-10-22,274.64505
660,1966-10-23,274.38605
661,1966-10-24,273.25
662,1966-10-25,273.25
663,1966-10-26,273.76724
664,1966-10-27,276.2792
665,1966-10-28,276.6235
666,1966-10-29,278.6245
667,1966-10-30,280.4681
668,1966-10-31,279.3147
669,1966-11-01,278.56006
670,1966-11-02,277.9811
671,1966-11-03,276.23206
672,1966-11-04,275.83408
673,1966-11-05,275.47824
674,1966-11-06,275.1574
675,1966-11-07,274.86542
676,1966-11-08,274.60056
677,1966-11-09,274.3619
678,1966-11-10,274.1494
679,1966-11-11,273.96228
680,1966-11-12,273.25
681,1966-11-13,273.25
682,1966-11-14,273.2503
683,1966-11-15,273.25006
684,1966-11-16,273.2502
685,1966-11-17,273.25003
686,1966-11-18,273.25003
687,1966-11-19,273.2503
688,1966-11-20,273.2501
689,1966-11-21,273.25
690,1966-11-22,273.25003
691,1966-11-23,273.25
692,1966-11-24,273.25
693,1966-11-25,273.25
694,1966-11-26,273.25
695,1966-11-27,273.25015
696,1966-11-28,273.25006
697,1966-11-29,273.25003
698,1966-11-30,273.25018
699,1966-12-01,273.2501
700,1966-12-02,273.25015
701,1966-12-03,273.25003
702,1966-12-04,273.25015
703,1966-12-05,273.25
704,1966-12-06,273.25012
705,1966-12-07,273.2501
706,1966-12-08,273.25006
707,1966-12-09,273.25
708,1966-12-10,273.25
709,1966-12-11,273.25
710,1966-12-12,273.25
711,1966-12-13,273.25
712,1966-12-14,273.25
713,1966-12-15,273.25
714,1966-12-16,273.25
715,1966-12-17,273.25
716,1966-12-18,273.25006
717,1966-12-19,273.25
718,1966-12-20,273.25012
719,1966-12-21,273.25003
720,1966-12-22,273.25
721,1966-12-23,273.25015
722,1966-12-24,273.25024
723,1966-12-25,273.25
724,1966-12-26,273.25006
725,1966-12-27,273.2501
726,1966-12-28,273.25
727,1966-12-29,273.25
728,1966-12-30,273.25012
729,1966-12-31,273.25
730,1967-01-01,273.25012
731,1967-01-02,273.25
732,1967-01-03,273.25
733,1967-01-04,273.25
734,1967-01-05,273.25
735,1967-01-06,273.2501
736,1967-01-07,273.25003
737,1967-01-08,273.25
738,1967-01-09,273.25
739,1967-01-10,273.25015
740,1967-01-11,273.25
741,1967-01-12,273.25015
742,1967-01-13,273.25015
743,1967-01-14,273.25027
744,1967-01-15,273.25
745,1967-01-16,273.25
746,1967-01-17,273.25
747,1967-01-18,273.25012
748,1967-01-19,273.25
749,1967-01-20,273.25
750,1967-01-21,273.25
751,1967-01-22,273.25
752,1967-01-23,273.25018
753,1967-01-24,273.25018
754,1967-01-25,273.25006
755,1967-01-26,273.25
756,1967-01-27,273.25
757,1967-01-28,273.25
758,1967-01-29,273.25018
759,1967-01-30,273.25018
760,1967-01-31,273.25015
761,1967-02-01,273.25037
762,1967-02-02,273.25
763,1967-02-03,273.25
764,1967-02-04,273.25003
765,1967-02-05,273.25
766,1967-02-06,273.2503
767,1967-02-07,273.25012
768,1967-02-08,273.25
769,1967-02-09,273.25
770,1967-02-10,273.25
771,1967-02-11,273.25018
772,1967-02-12,273.25006
773,1967-02-13,273.25
774,1967-02-14,273.25003
775,1967-02-15,273.2501
776,1967-02-16,273.25
777,1967-02-17,273.25018
778,1967-02-18,273.25
779,1967-02-19,273.25
780,1967-02-20,273.25
781,1967-02-21,273.25
782,1967-02-22,273.25
783,1967-02-23,273.25
784,1967-02-24,273.25015
785,1967-02-25,273.25003
786,1967-02-26,273.25
787,1967-02-27,273.25018
788,1967-02-28,273.25
789,1967-03-01,273.25
790,1967-03-02,273.25003
791,1967-03-03,273.25003
792,1967-03-04,273.25
793,1967-03-05,273.25
794,1967-03-06,273.25
795,1967-03-07,273.25
796,1967-03-08,273.25
797,1967-03-09,273.25
798,1967-03-10,273.25
799,1967-03-11,273.25027
800,1967-03-12,273.25
801,1967-03-13,273.25018
802,1967-03-14,273.25
803,1967-03-15,273.25
804,1967-03-16,273.25
805,1967-03-17,273.25
806,1967-03-18,273.25
807,1967-03-19,273.25
808,1967-03-20,273.25
809,1967-03-21,273.25015
810,1967-03-22,273.25
811,1967-03-23,273.25
812,1967-03-24,273.25
813,1967-03-25,273.25
814,1967-03-26,273.25
815,1967-03-27,273.25
816,1967-03-28,273.25
817,1967-03-29,273.25
818,1967-03-30,273.25
819,1967-03-31,273.2501
820,1967-04-01,273.25
821,1967-04-02,273.25
822,1967-04-03,273.25
823,1967-04-04,273.25
824,1967-04-05,273.25
825,1967-04-06,273.25
826,1967-04-07,273.25
827,1967-04-08,274.69708
828,1967-04-09,273.61008
829,1967-04-10,273.40228
830,1967-04-11,277.3383
831,1967-04-12,279.71957
832,1967-04-13,274.3011
833,1967-04-14,278.61017
834,1967-04-15,281.878
835,1967-04-16,284.79987
836,1967-04-17,284.1219
837,1967-04-18,287.1219
838,1967-04-19,288.24487
839,1967-04-20,287.72287
840,1967-04-21,288.70987
841,1967-04-22,288.64288
842,1967-04-23,288.24487
843,1967-04-24,287.92587
844,1967-04-25,288.6049
845,1967-04-26,287.18286
846,1967-04-27,291.4239
847,1967-04-28,285.74088
848,1967-04-29,287.55188
849,1967-04-30,289.49387
850,1967-05-01,288.58206
851,1967-05-02,281.68375
852,1967-05-03,282.23807
853,1967-05-04,283.68707
854,1967-05-05,292.62183
855,1967-05-06,295.14542
856,1967-05-07,292.00885
857,1967-05-08,288.9001
858,1967-05-09,287.13824
859,1967-05-10,286.42776
860,1967-05-11,288.47562
861,1967-05-12,290.7574
862,1967-05-13,293.11664
863,1967-05-14,295.06845
864,1967-05-15,295.47232
865,1967-05-16,290.08395
866,1967-05-17,286.40305
867,1967-05-18,286.78806
868,1967-05-19,287.03204
869,1967-05-20,287.94107
870,1967-05-21,287.86807
871,1967-05-22,289.98306
872,1967-05-23,292.48904
873,1967-05-24,289.43805
874,1967-05-25,288.76605
875,1967-05-26,281.48627
876,1967-05-27,285.65305
877,1967-05-28,288.01105
878,1967-05-29,291.81107
879,1967-05-30,288.08307
880,1967-05-31,293.95505
881,1967-06-01,291.52118
882,1967-06-02,287.3022
883,1967-06-03,290.2082
884,1967-06-04,295.5372
885,1967-06-05,298.2272
886,1967-06-06,289.75018
887,1967-06-07,290.2402
888,1967-06-08,293.3092
889,1967-06-09,294.90518
890,1967-06-10,297.8112
891,1967-06-11,293.4422
892,1967-06-12,289.3432
893,1967-06-13,290.0252
894,1967-06-14,287.57318
895,1967-06-15,290.64218
896,1967-06-16,296.0972
897,1967-06-17,289.3862
898,1967-06-18,296.13455
899,1967-06-19,302.34393
900,1967-06-20,302.09167
901,1967-06-21,301.55426
902,1967-06-22,299.6062
903,1967-06-23,297.29922
904,1967-06-24,297.37238
905,1967-06-25,298.92365
906,1967-06-26,301.64093
907,1967-06-27,300.60574
908,1967-06-28,301.17642
909,1967-06-29,299.8636
910,1967-06-30,299.22058
911,1967-07-01,294.64496
912,1967-07-02,297.87186
913,1967-07-03,301.0494
914,1967-07-04,302.29758
915,1967-07-05,301.52774
916,1967-07-06,301.15515
917,1967-07-07,293.4674
918,1967-07-08,292.8298
919,1967-07-09,290.7498
920,1967-07-10,294.3988
921,1967-07-11,296.2798
922,1967-07-12,294.4378
923,1967-07-13,295.5448
924,1967-07-14,296.7928
925,1967-07-15,299.1238
926,1967-07-16,298.8768
927,1967-07-17,299.4688
928,1967-07-18,297.0578
929,1967-07-19,301.6978
930,1967-07-20,302.3438
931,1967-07-21,295.2068
932,1967-07-22,288.2088
933,1967-07-23,288.4258
934,1967-07-24,289.4408
935,1967-07-25,290.2678
936,1967-07-26,290.6278
937,1967-07-27,292.5488
938,1967-07-28,294.1038
939,1967-07-29,295.8198
940,1967-07-30,294.3698
941,1967-07-31,293.4208
942,1967-08-01,292.48425
943,1967-08-02,291.10226
944,1967-08-03,293.65826
945,1967-08-04,291.11127
946,1967-08-05,287.82227
947,1967-08-06,292.72525
948,1967-08-07,294.46924
949,1967-08-08,291.84424
950,1967-08-09,292.67224
951,1967-08-10,292.87427
952,1967-08-11,295.95926
953,1967-08-12,296.69626
954,1967-08-13,292.12326
955,1967-08-14,291.91125
956,1967-08-15,289.89127
957,1967-08-16,290.65524
958,1967-08-17,289.45227
959,1967-08-18,289.26627
960,1967-08-19,289.31827
961,1967-08-20,289.23926
962,1967-08-21,289.55325
963,1967-08-22,288.04025
964,1967-08-23,285.90427
965,1967-08-24,289.74927
966,1967-08-25,287.91125
967,1967-08-26,282.86856
968,1967-08-27,281.92395
969,1967-08-28,281.12915
970,1967-08-29,283.64426
971,1967-08-30,285.01227
972,1967-08-31,288.13727
973,1967-09-01,288.87543
974,1967-09-02,281.47995
975,1967-09-03,283.02405
976,1967-09-04,282.55804
977,1967-09-05,280.52924
978,1967-09-06,281.13995
979,1967-09-07,282.37292
980,1967-09-08,285.68277
981,1967-09-09,286.5562
982,1967-09-10,287.8444
983,1967-09-11,289.66254
984,1967-09-12,286.93784
985,1967-09-13,286.31134
986,1967-09-14,282.03183
987,1967-09-15,284.15445
988,1967-09-16,286.03943
989,1967-09-17,278.95844
990,1967-09-18,278.61285
991,1967-09-19,278.92014
992,1967-09-20,280.12094
993,1967-09-21,278.68835
994,1967-09-22,277.28894
995,1967-09-23,278.63913
996,1967-09-24,282.52155
997,1967-09-25,283.01163
998,1967-09-26,282.28033
999,1967-09-27,282.58914
1000,1967-09-28,283.73343
1001,1967-09-29,286.96344
1002,1967-09-30,292.9081
1003,1967-10-01,284.00812
1004,1967-10-02,278.56503
1005,1967-10-03,278.2538
1006,1967-10-04,279.72876
1007,1967-10-05,280.96094
1008,1967-10-06,283.21298
1009,1967-10-07,284.38342
1010,1967-10-08,283.65744
1011,1967-10-09,283.6447
1012,1967-10-10,283.68436
1013,1967-10-11,283.86014
1014,1967-10-12,284.08206
1015,1967-10-13,285.46866
1016,1967-10-14,285.61044
1017,1967-10-15,282.35486
