,date,value
144,2008-10-13,285.40726
145,2008-10-20,286.50635
146,2008-10-27,288.29395
147,2008-11-03,284.27625
148,2008-11-10,282.58673
149,2008-11-17,278.3538
150,2008-11-24,283.0002
151,2008-12-01,283.25247
152,2008-12-08,279.80948
153,2008-12-15,275.44067
154,2008-12-22,275.7775
155,2008-12-29,276.91217
156,2009-01-07,280.39035
157,2009-01-14,280.29193
158,2009-01-21,280.71982
159,2009-01-28,280.00238
160,2009-02-04,281.17078
161,2009-02-11,281.59412
162,2009-02-18,281.1602
163,2009-02-25,280.22726
164,2009-03-04,280.43597
165,2009-03-11,284.3055
166,2009-03-18,283.6738
167,2009-03-25,285.85345
168,2009-04-01,285.29123
169,2009-04-08,285.03204
170,2009-04-15,289.1497
171,2009-04-22,289.63065
172,2009-04-29,289.46268
173,2009-05-06,290.2093
174,2009-05-13,288.0869
175,2009-05-20,293.14517
176,2009-05-27,293.586
177,2009-06-03,292.5463
178,2009-06-10,292.09274
179,2009-06-17,292.7017
180,2009-06-24,296.66226
181,2009-07-01,297.88354
182,2009-07-08,296.1938
183,2009-07-15,295.22183
184,2009-07-22,294.80844
185,2009-07-29,297.5528
186,2009-08-05,296.1418
187,2009-08-12,296.9178
188,2009-08-19,297.82373
189,2009-08-26,294.71613
190,2009-09-02,293.42856
191,2009-09-09,294.38092
192,2009-09-16,292.1447
193,2009-09-23,290.0544
194,2009-09-30,290.73416
195,2009-10-07,291.48312
196,2009-10-14,289.131
197,2009-10-21,285.74203
198,2009-10-28,280.87323
199,2009-11-04,285.55118
200,2009-11-11,287.0818
201,2009-11-18,282.78345
202,2009-11-25,279.5649
203,2009-12-02,281.69046
204,2009-12-09,282.78336
205,2009-12-16,280.30283
206,2009-12-23,282.41232
207,2009-12-30,281.28363
208,2010-01-07,276.26443
209,2010-01-14,275.84406
210,2010-01-21,278.71515
211,2010-01-28,283.0728
212,2010-02-04,283.01627
213,2010-02-11,282.63138
214,2010-02-18,283.4136
215,2010-02-25,280.90207
216,2010-03-04,283.30557
217,2010-03-11,282.20825
218,2010-03-18,282.5966
219,2010-03-25,286.28665
220,2010-04-01,287.09195
221,2010-04-08,285.57108
222,2010-04-15,286.1948
223,2010-04-22,289.01224
224,2010-04-29,286.45117
225,2010-05-06,285.44696
226,2010-05-13,289.23712
227,2010-05-20,293.3891
228,2010-05-27,291.92325
229,2010-06-03,296.21066
230,2010-06-10,294.71432
231,2010-06-17,292.72073
232,2010-06-24,296.90048
233,2010-07-01,301.07816
234,2010-07-08,301.05392
235,2010-07-15,303.32794
236,2010-07-22,299.89432
237,2010-07-29,299.66058
238,2010-08-05,302.82504
239,2010-08-12,306.1306
240,2010-08-19,299.6683
241,2010-08-26,299.67578
242,2010-09-02,296.8587
243,2010-09-09,291.69153
244,2010-09-16,289.55377
245,2010-09-23,290.46063
246,2010-09-30,290.47678
247,2010-10-07,290.82333
248,2010-10-14,290.32275
249,2010-10-21,288.2667
250,2010-10-28,283.4441
251,2010-11-04,282.74615
252,2010-11-11,282.60938
253,2010-11-18,281.42136
254,2010-11-25,285.55045
255,2010-12-02,283.10583
256,2010-12-09,278.45343
257,2010-12-16,275.72012
258,2010-12-23,274.91296
259,2010-12-30,274.81708
260,2011-01-07,277.58972
261,2011-01-14,280.0283
262,2011-01-21,277.66144
263,2011-01-28,280.53812
264,2011-02-04,278.85498
265,2011-02-11,276.68973
266,2011-02-18,280.37558
267,2011-02-25,281.47528
268,2011-03-04,284.68066
269,2011-03-11,285.5341
270,2011-03-18,283.18457
271,2011-03-25,285.75586
272,2011-04-01,286.80405
273,2011-04-08,289.08792
274,2011-04-15,289.532
275,2011-04-22,284.69122
276,2011-04-29,286.87503
277,2011-05-06,289.04633
278,2011-05-13,288.23535
279,2011-05-20,288.19998
280,2011-05-27,292.36765
281,2011-06-03,293.87387
282,2011-06-10,291.7203
283,2011-06-17,292.99615
284,2011-06-24,297.0608
285,2011-07-01,297.03925
286,2011-07-08,294.9976
287,2011-07-15,297.397
288,2011-07-22,293.84772
289,2011-07-29,294.25934
290,2011-08-05,298.9555
291,2011-08-12,298.7276
292,2011-08-19,299.415
293,2011-08-26,296.89938
294,2011-09-02,301.0188
295,2011-09-09,298.1009
296,2011-09-16,297.82587
297,2011-09-23,296.7934
298,2011-09-30,296.7004
299,2011-10-07,290.35318
300,2011-10-14,289.343
301,2011-10-21,285.2744
302,2011-10-28,280.95187
303,2011-11-04,281.19455
304,2011-11-11,278.9212
305,2011-11-18,279.73724
306,2011-11-25,282.3325
307,2011-12-02,283.85068
308,2011-12-09,282.43414
309,2011-12-16,278.34637
310,2011-12-23,276.99786
311,2011-12-30,276.80447
312,2012-01-07,278.96786
313,2012-01-14,278.3511
314,2012-01-21,277.04453
315,2012-01-28,274.77957
316,2012-02-04,277.07736
317,2012-02-11,275.4804
318,2012-02-18,275.73227
319,2012-02-25,275.51688
320,2012-03-03,279.2615
321,2012-03-10,287.31464
322,2012-03-17,278.66788
323,2012-03-24,279.70175
324,2012-03-31,282.4407
325,2012-04-07,285.61508
326,2012-04-14,281.98807
327,2012-04-21,282.42465
328,2012-04-28,286.1874
329,2012-05-05,293.57913
330,2012-05-12,291.6893
331,2012-05-19,293.5344
332,2012-05-26,296.71777
333,2012-06-02,294.92807
334,2012-06-09,299.9687
335,2012-06-16,302.8681
336,2012-06-23,301.13712
337,2012-06-30,295.9268
338,2012-07-07,299.48264
339,2012-07-14,303.60736
340,2012-07-21,299.82877
341,2012-07-28,298.72787
342,2012-08-04,301.52325
343,2012-08-11,301.8183
344,2012-08-18,302.96463
345,2012-08-25,304.4179
346,2012-09-01,304.2225
347,2012-09-08,301.64175
348,2012-09-15,296.284
349,2012-09-22,294.34738
350,2012-09-29,294.81564
351,2012-10-06,292.8044
352,2012-10-13,288.24362
353,2012-10-20,286.6502
354,2012-10-27,291.2385
355,2012-11-03,289.28616
356,2012-11-10,287.29254
357,2012-11-17,284.73615
358,2012-11-24,282.20993
359,2012-12-01,278.41653
360,2012-12-08,277.75104
361,2012-12-15,283.3181
362,2012-12-22,277.8928
363,2012-12-29,275.28302
364,2013-01-07,275.77975
365,2013-01-14,275.70605
366,2013-01-21,273.9554
367,2013-01-28,273.26053
368,2013-02-04,274.35873
369,2013-02-11,280.05685
370,2013-02-18,280.10495
371,2013-02-25,281.60147
372,2013-03-04,281.62256
373,2013-03-11,284.63522
374,2013-03-18,281.98215
375,2013-03-25,283.91934
376,2013-04-01,281.488
377,2013-04-08,283.8937
378,2013-04-15,287.70367
379,2013-04-22,291.68008
380,2013-04-29,288.26556
381,2013-05-06,290.97015
382,2013-05-13,291.87747
383,2013-05-20,294.66916
384,2013-05-27,296.5627
385,2013-06-03,293.5769
386,2013-06-10,294.9893
387,2013-06-17,296.5424
388,2013-06-24,300.0415
389,2013-07-01,299.9866
390,2013-07-08,298.88315
391,2013-07-15,297.40884
392,2013-07-22,300.57913
393,2013-07-29,302.75342
394,2013-08-05,298.37494
395,2013-08-12,302.47284
396,2013-08-19,301.58185
397,2013-08-26,300.99115
398,2013-09-02,296.81866
399,2013-09-09,295.399
400,2013-09-16,297.6805
401,2013-09-23,299.56772
402,2013-09-30,297.92487
403,2013-10-07,298.01987
404,2013-10-14,296.66977
405,2013-10-21,293.2947
406,2013-10-28,290.85376
407,2013-11-04,291.0391
408,2013-11-11,285.1707
409,2013-11-18,282.7384
410,2013-11-25,279.69806
411,2013-12-02,278.5702
412,2013-12-09,279.15326
413,2013-12-16,281.23114
414,2013-12-23,278.9278
415,2013-12-30,282.3212
416,2014-01-07,280.6628
417,2014-01-14,282.48337
418,2014-01-21,282.5559
419,2014-01-28,275.80048
420,2014-02-04,279.426
421,2014-02-11,277.29922
422,2014-02-18,280.46445
423,2014-02-25,283.49194
424,2014-03-04,281.05026
425,2014-03-11,277.80057
426,2014-03-18,282.20538
427,2014-03-25,284.8853
428,2014-04-01,285.71518
429,2014-04-08,281.27505
430,2014-04-15,286.45578
431,2014-04-22,289.72614
432,2014-04-29,288.90228
433,2014-05-06,289.50616
434,2014-05-13,292.47147
435,2014-05-20,292.15424
436,2014-05-27,294.90012
437,2014-06-03,294.07617
438,2014-06-10,296.26703
439,2014-06-17,299.0473
440,2014-06-24,302.0684
441,2014-07-01,305.27402
442,2014-07-08,307.1207
443,2014-07-15,304.51633
444,2014-07-22,302.05978
445,2014-07-29,303.83136
446,2014-08-05,305.55252
447,2014-08-12,299.0274
448,2014-08-19,305.80344
449,2014-08-26,306.15402
450,2014-09-02,306.82364
451,2014-09-09,297.82745
452,2014-09-16,294.87613
453,2014-09-23,298.73337
454,2014-09-30,296.08725
455,2014-10-07,295.3334
456,2014-10-14,296.24527
457,2014-10-21,292.4777
458,2014-10-28,288.83444
459,2014-11-04,288.31366
460,2014-11-11,286.02487
461,2014-11-18,284.0488
462,2014-11-25,284.1746
463,2014-12-02,276.96136
464,2014-12-09,274.0949
465,2014-12-16,277.3011
466,2014-12-23,282.32437
467,2014-12-30,278.2265
468,2015-01-07,275.42288
469,2015-01-14,275.81775
470,2015-01-21,275.68002
471,2015-01-28,275.51474
472,2015-02-04,283.29007
473,2015-02-11,280.3919
474,2015-02-18,277.3874
475,2015-02-25,282.1175
476,2015-03-04,283.18665
477,2015-03-11,286.66913
478,2015-03-18,288.04184
479,2015-03-25,280.62823
480,2015-04-01,285.1181
481,2015-04-08,287.48334
482,2015-04-15,289.02747
483,2015-04-22,289.91562
484,2015-04-29,287.39417
485,2015-05-06,294.6958
486,2015-05-13,298.0395
487,2015-05-20,296.15408
488,2015-05-27,291.4343
489,2015-06-03,295.91904
490,2015-06-10,298.81427
491,2015-06-17,299.7871
492,2015-06-24,292.33713
493,2015-07-01,295.35672
494,2015-07-08,299.74335
495,2015-07-15,303.3103
496,2015-07-22,301.86136
497,2015-07-29,306.6107
498,2015-08-05,304.09857
499,2015-08-12,304.16092
500,2015-08-19,300.94516
501,2015-08-26,301.24765
502,2015-09-02,303.94183
503,2015-09-09,302.41116
504,2015-09-16,297.1904
505,2015-09-23,298.60516
506,2015-09-30,300.47525
507,2015-10-07,294.65402
508,2015-10-14,287.54608
509,2015-10-21,284.79382
510,2015-10-28,282.87683
511,2015-11-04,284.11218
512,2015-11-11,276.62463
513,2015-11-18,281.90762
514,2015-11-25,284.48447
515,2015-12-02,284.01233
516,2015-12-09,279.03857
517,2015-12-16,276.46332
518,2015-12-23,276.36618
519,2015-12-30,276.43784
520,2016-01-07,277.10016
521,2016-01-14,276.21442
522,2016-01-21,276.3007
523,2016-01-28,277.2876
524,2016-02-04,278.19998
525,2016-02-11,275.19214
526,2016-02-18,276.54105
527,2016-02-25,278.386
528,2016-03-03,278.695
529,2016-03-10,276.56796
530,2016-03-17,282.26053
531,2016-03-24,281.0344
532,2016-03-31,285.29465
533,2016-04-07,287.71036
534,2016-04-14,291.53464
535,2016-04-21,291.6716
536,2016-04-28,290.94696
537,2016-05-05,293.9641
538,2016-05-12,293.2806
539,2016-05-19,291.16953
540,2016-05-26,293.4172
541,2016-06-02,293.9197
542,2016-06-09,293.33374
543,2016-06-16,293.373
544,2016-06-23,292.445
545,2016-06-30,294.25638
546,2016-07-07,295.62518
547,2016-07-14,297.98703
548,2016-07-21,300.38126
549,2016-07-28,299.98434
550,2016-08-04,299.86765
551,2016-08-11,293.3775
552,2016-08-18,297.67502
553,2016-08-25,295.3021
554,2016-09-01,297.22784
555,2016-09-08,293.6702
556,2016-09-15,296.20288
557,2016-09-22,294.54373
558,2016-09-29,292.26886
559,2016-10-06,294.077
560,2016-10-13,289.4189
561,2016-10-20,285.3284
562,2016-10-27,286.00763
563,2016-11-03,285.82172
564,2016-11-10,286.82578
565,2016-11-17,285.28485
566,2016-11-24,283.40933
567,2016-12-01,281.16257
568,2016-12-08,280.40982
569,2016-12-15,278.11914
570,2016-12-22,276.40726
571,2016-12-29,277.3486
572,2017-01-07,280.21902
573,2017-01-14,279.29007
574,2017-01-21,280.06012
575,2017-01-28,282.9199
576,2017-02-04,281.74997
577,2017-02-11,279.0384
578,2017-02-18,279.8708
579,2017-02-25,283.27463
580,2017-03-04,281.9905
581,2017-03-11,282.61404
582,2017-03-18,283.07993
583,2017-03-25,286.8926
584,2017-04-01,286.40927
585,2017-04-08,286.2605
586,2017-04-15,286.58954
587,2017-04-22,283.2125
588,2017-04-29,286.9742
589,2017-05-06,290.7424
590,2017-05-13,287.05112
591,2017-05-20,288.5599
592,2017-05-27,293.5231
593,2017-06-03,293.46793
594,2017-06-10,294.79593
595,2017-06-17,295.78873
596,2017-06-24,294.32663
597,2017-07-01,293.38583
598,2017-07-08,294.38168
599,2017-07-15,292.18344
600,2017-07-22,295.3771
601,2017-07-29,296.3859
602,2017-08-05,299.1978
603,2017-08-12,297.0209
604,2017-08-19,296.95517
605,2017-08-26,297.08066
606,2017-09-02,296.3039
607,2017-09-09,294.9541
608,2017-09-16,293.41534
609,2017-09-23,294.72513
610,2017-09-30,293.8526
611,2017-10-07,294.2723
612,2017-10-14,293.9186
613,2017-10-21,290.0518
614,2017-10-28,288.45746
615,2017-11-04,282.38522
616,2017-11-11,277.67047
617,2017-11-18,281.91354
618,2017-11-25,276.8706
619,2017-12-02,276.074
620,2017-12-09,280.49127
621,2017-12-16,281.50323
622,2017-12-23,277.16476
623,2017-12-30,277.5087
624,2018-01-07,278.1778
625,2018-01-14,278.6712
626,2018-01-21,282.4328
627,2018-01-28,281.81546
628,2018-02-04,279.17108
629,2018-02-11,278.17047
630,2018-02-18,280.76505
631,2018-02-25,285.3494
632,2018-03-04,284.6872
633,2018-03-11,287.70633
634,2018-03-18,287.35947
635,2018-03-25,284.81866
636,2018-04-01,282.15665
637,2018-04-08,282.37482
638,2018-04-15,288.72116
639,2018-04-22,288.5401
640,2018-04-29,288.9405
641,2018-05-06,296.5808
642,2018-05-13,293.1655
643,2018-05-20,295.56793
644,2018-05-27,293.6494
645,2018-06-03,299.83896
646,2018-06-10,297.03754
647,2018-06-17,294.25168
648,2018-06-24,295.40753
649,2018-07-01,296.799
650,2018-07-08,295.44516
651,2018-07-15,294.64648
652,2018-07-22,295.48697
653,2018-07-29,294.0948
654,2018-08-05,299.7137
655,2018-08-12,299.66574
656,2018-08-19,299.31226
657,2018-08-26,302.77338
658,2018-09-02,301.83914
659,2018-09-09,302.2015
660,2018-09-16,294.7715
661,2018-09-23,298.78876
662,2018-09-30,299.32568
663,2018-10-07,297.1312
664,2018-10-14,293.7681
665,2018-10-21,292.90622
666,2018-10-28,288.7664
667,2018-11-04,280.66016
668,2018-11-11,282.73428
669,2018-11-18,285.99194
670,2018-11-25,286.15118
671,2018-12-02,283.9309
672,2018-12-09,280.1456
673,2018-12-16,282.61447
674,2018-12-23,282.99973
675,2018-12-30,276.1223
676,2019-01-07,273.6348
677,2019-01-14,273.3532
678,2019-01-21,273.3022
679,2019-01-28,273.26685
680,2019-02-04,273.26266
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,279.45065
684,2019-03-04,281.7282
685,2019-03-11,283.8031
686,2019-03-18,281.11688
687,2019-03-25,286.58124
688,2019-04-01,290.3153
689,2019-04-08,290.31937
690,2019-04-15,286.72934
691,2019-04-22,288.65543
692,2019-04-29,288.84982
693,2019-05-06,290.76242
694,2019-05-13,290.02353
695,2019-05-20,293.84946
696,2019-05-27,297.99252
697,2019-06-03,303.2285
698,2019-06-10,302.8227
699,2019-06-17,297.60114
700,2019-06-24,296.67154
701,2019-07-01,302.39536
702,2019-07-08,303.79648
703,2019-07-15,302.895
704,2019-07-22,307.20435
705,2019-07-29,307.306
706,2019-08-05,302.6684
707,2019-08-12,305.37497
708,2019-08-19,308.9905
709,2019-08-26,307.8642
710,2019-09-02,303.61148
711,2019-09-09,297.60815
712,2019-09-16,296.28085
713,2019-09-23,292.8731
714,2019-09-30,292.66605
715,2019-10-07,291.97556
716,2019-10-14,293.32013
717,2019-10-21,287.6131
718,2019-10-28,286.69125
719,2019-11-04,284.70953
720,2019-11-11,280.2326
721,2019-11-18,279.44995
722,2019-11-25,282.6248
723,2019-12-02,278.46097
724,2019-12-09,282.06415
725,2019-12-16,274.06207
726,2019-12-23,273.9926
727,2019-12-30,274.6129
0,2020-01-07,274.33194
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,276.1493
4,2020-02-04,285.2643
5,2020-02-11,282.88168
6,2020-02-18,278.77798
7,2020-02-25,280.55893
8,2020-03-03,284.53262
9,2020-03-10,281.79495
10,2020-03-17,285.5159
11,2020-03-24,285.05914
12,2020-03-31,284.09958
13,2020-04-07,284.7835
14,2020-04-14,288.1811
15,2020-04-21,290.8078
16,2020-04-28,289.27475
17,2020-05-05,291.60538
18,2020-05-12,293.19955
19,2020-05-19,293.36343
20,2020-05-26,292.93842
21,2020-06-02,294.5272
22,2020-06-09,294.15298
23,2020-06-16,295.01266
24,2020-06-23,295.83105
25,2020-06-30,299.49753
26,2020-07-07,303.7618
27,2020-07-14,303.64566
28,2020-07-21,303.33963
29,2020-07-28,302.93488
30,2020-08-04,306.4424
31,2020-08-11,305.25717
32,2020-08-18,305.2041
33,2020-08-25,305.60446
34,2020-09-01,304.44272
35,2020-09-08,302.15738
36,2020-09-15,302.05005
37,2020-09-22,298.89096
38,2020-09-29,300.13095
39,2020-10-06,293.98514
40,2020-10-13,291.8085
41,2020-10-20,289.57352
42,2020-10-27,288.12134
43,2020-11-03,284.1518
44,2020-11-10,284.01004
45,2020-11-17,284.5491
46,2020-11-24,285.706
47,2020-12-01,282.00235
48,2020-12-08,283.5845
49,2020-12-15,282.35663
50,2020-12-22,279.10107
51,2020-12-29,277.09918
52,2021-01-07,282.6272
53,2021-01-14,281.40436
54,2021-01-21,277.4625
55,2021-01-28,276.597
56,2021-02-04,282.08078
57,2021-02-11,282.8714
58,2021-02-18,284.68307
59,2021-02-25,286.21634
60,2021-03-04,281.87546
61,2021-03-11,280.3795
62,2021-03-18,282.26334
63,2021-03-25,286.23526
64,2021-04-01,285.74106
65,2021-04-08,288.93307
66,2021-04-15,289.21542
67,2021-04-22,290.56256
68,2021-04-29,291.64655
69,2021-05-06,291.16428
70,2021-05-13,291.73062
71,2021-05-20,291.03012
72,2021-05-27,297.2462
73,2021-06-03,298.45648
74,2021-06-10,297.85162
75,2021-06-17,297.8884
76,2021-06-24,296.4064
77,2021-07-01,301.7028
78,2021-07-08,304.63275
79,2021-07-15,302.89584
80,2021-07-22,300.42435
81,2021-07-29,302.45712
82,2021-08-05,303.13556
83,2021-08-12,301.96393
84,2021-08-19,303.36636
85,2021-08-26,303.80804
86,2021-09-02,302.0655
87,2021-09-09,301.6022
88,2021-09-16,300.9499
89,2021-09-23,299.91
90,2021-09-30,301.69656
91,2021-10-07,296.9868
92,2021-10-14,294.95572
93,2021-10-21,291.41776
94,2021-10-28,291.1981
95,2021-11-04,289.4992
96,2021-11-11,286.66837
97,2021-11-18,286.456
98,2021-11-25,285.93027
99,2021-12-02,282.36127
100,2021-12-09,279.09335
101,2021-12-16,276.5003
102,2021-12-23,273.9998
103,2021-12-30,274.76663
104,2022-01-07,273.80612
105,2022-01-14,276.7715
106,2022-01-21,276.59598
107,2022-01-28,274.53513
108,2022-02-04,277.01422
109,2022-02-11,281.61057
110,2022-02-18,282.40286
111,2022-02-25,278.76932
112,2022-03-04,283.07947
113,2022-03-11,287.3101
114,2022-03-18,282.58658
115,2022-03-25,288.73883
116,2022-04-01,290.711
117,2022-04-08,289.67175
118,2022-04-15,289.57977
119,2022-04-22,288.58615
120,2022-04-29,288.21567
121,2022-05-06,284.52032
122,2022-05-13,285.62717
123,2022-05-20,290.16037
124,2022-05-27,290.85516
125,2022-06-03,292.43933
126,2022-06-10,292.389
127,2022-06-17,294.7464
128,2022-06-24,299.45444
129,2022-07-01,299.49225
130,2022-07-08,301.12912
131,2022-07-15,297.78436
132,2022-07-22,296.2676
133,2022-07-29,306.35162
134,2022-08-05,306.7888
135,2022-08-12,298.84918
136,2022-08-19,297.93027
137,2022-08-26,303.7631
138,2022-09-02,301.18942
139,2022-09-09,300.60156
140,2022-09-16,294.56686
141,2022-09-23,294.3942
142,2022-09-30,293.48608
143,2022-10-07,290.19275
144,2022-10-14,290.507
145,2022-10-21,291.891
146,2022-10-28,289.48654
147,2022-11-04,287.80856
148,2022-11-11,288.39496
149,2022-11-18,287.62137
150,2022-11-25,281.1888
151,2022-12-02,281.35416
152,2022-12-09,280.87665
153,2022-12-16,277.33823
154,2022-12-23,280.95078
155,2022-12-30,280.85526
156,2023-01-07,276.59567
157,2023-01-14,280.53622
158,2023-01-21,280.68985
159,2023-01-28,278.12943
160,2023-02-04,277.64902
161,2023-02-11,278.9046
162,2023-02-18,278.21024
163,2023-02-25,280.7888
164,2023-03-04,282.39572
165,2023-03-11,280.30887
166,2023-03-18,278.94302
167,2023-03-25,283.22742
168,2023-04-01,281.94418
169,2023-04-08,287.47757
170,2023-04-15,289.37888
171,2023-04-22,290.8271
172,2023-04-29,284.65744
173,2023-05-06,289.47665
174,2023-05-13,289.7654
175,2023-05-20,293.13715
176,2023-05-27,292.88605
177,2023-06-03,294.3359
178,2023-06-10,296.5173
179,2023-06-17,296.9824
180,2023-06-24,295.14996
181,2023-07-01,295.3583
182,2023-07-08,302.6333
183,2023-07-15,302.32056
184,2023-07-22,301.80127
185,2023-07-29,305.09787
186,2023-08-05,300.78375
187,2023-08-12,305.9433
188,2023-08-19,301.40927
189,2023-08-26,302.24927
190,2023-09-02,293.91034
191,2023-09-09,293.25876
192,2023-09-16,294.35458
193,2023-09-23,294.6372
194,2023-09-30,295.37573
195,2023-10-07,292.70444
196,2023-10-14,287.51352
197,2023-10-21,286.56424
198,2023-10-28,285.71368
199,2023-11-04,286.13867
200,2023-11-11,280.78998
201,2023-11-18,276.38583
202,2023-11-25,278.27078
203,2023-12-02,281.52737
204,2023-12-09,281.03903
205,2023-12-16,280.71423
206,2023-12-23,276.17926
207,2023-12-30,274.7006
208,2024-01-07,275.33893
209,2024-01-14,275.24237
210,2024-01-21,275.72748
211,2024-01-28,277.4381
212,2024-02-04,278.01495
213,2024-02-11,279.56244
214,2024-02-18,280.14417
215,2024-02-25,284.34662
216,2024-03-03,286.59616
217,2024-03-10,285.2479
218,2024-03-17,287.2153
219,2024-03-24,286.60605
220,2024-03-31,288.8805
221,2024-04-07,290.96188
222,2024-04-14,289.66092
223,2024-04-21,288.12363
224,2024-04-28,290.51425
225,2024-05-05,285.8105
226,2024-05-12,290.36334
227,2024-05-19,290.45697
228,2024-05-26,291.82883
229,2024-06-02,295.9861
230,2024-06-09,296.54395
231,2024-06-16,299.72314
232,2024-06-23,297.7758
233,2024-06-30,299.1938
234,2024-07-07,302.0224
235,2024-07-14,301.8989
236,2024-07-21,301.81317
237,2024-07-28,302.87692
238,2024-08-04,302.2357
239,2024-08-11,303.6686
240,2024-08-18,305.85733
241,2024-08-25,306.75418
242,2024-09-01,304.26483
243,2024-09-08,301.91342
244,2024-09-15,303.6713
245,2024-09-22,301.44257
246,2024-09-29,302.465
247,2024-10-06,294.6415
248,2024-10-13,292.82303
249,2024-10-20,285.2655
250,2024-10-27,292.29745
251,2024-11-03,292.40753
252,2024-11-10,289.52814
253,2024-11-17,279.47244
254,2024-11-24,279.99344
255,2024-12-01,282.29272
256,2024-12-08,279.04526
257,2024-12-15,279.63614
258,2024-12-22,277.13312
259,2024-12-29,277.08414
260,2025-01-07,277.8313
261,2025-01-14,278.80307
262,2025-01-21,278.85126
263,2025-01-28,281.40283
264,2025-02-04,282.09512
265,2025-02-11,284.60605
266,2025-02-18,283.05807
267,2025-02-25,285.61063
268,2025-03-04,284.73654
269,2025-03-11,282.89243
270,2025-03-18,284.5602
271,2025-03-25,285.93997
272,2025-04-01,284.3124
