,date,value
226,1965-08-15,295.56732
227,1965-08-16,294.0369
228,1965-08-17,294.21933
229,1965-08-18,294.23026
230,1965-08-19,291.43185
231,1965-08-20,290.56198
232,1965-08-21,288.42938
233,1965-08-22,289.29224
234,1965-08-23,289.7902
235,1965-08-24,285.3562
236,1965-08-25,285.03085
237,1965-08-26,285.1263
238,1965-08-27,284.67935
239,1965-08-28,284.9588
240,1965-08-29,287.75055
241,1965-08-30,288.36688
242,1965-08-31,287.41727
243,1965-09-01,287.71265
244,1965-09-02,289.3174
245,1965-09-03,291.3566
246,1965-09-04,292.26984
247,1965-09-05,293.93002
248,1965-09-06,295.19815
249,1965-09-07,287.57568
250,1965-09-08,285.53287
251,1965-09-09,286.22583
252,1965-09-10,290.85553
253,1965-09-11,292.0587
254,1965-09-12,293.44577
255,1965-09-13,294.9842
256,1965-09-14,295.3808
257,1965-09-15,290.5857
258,1965-09-16,288.92993
259,1965-09-17,287.3436
260,1965-09-18,285.87918
261,1965-09-19,281.38156
262,1965-09-20,282.7197
263,1965-09-21,286.12332
264,1965-09-22,289.04898
265,1965-09-23,289.44144
266,1965-09-24,280.81467
267,1965-09-25,278.66992
268,1965-09-26,277.74136
269,1965-09-27,277.8151
270,1965-09-28,277.93478
271,1965-09-29,279.15918
272,1965-09-30,280.0925
273,1965-10-01,281.72733
274,1965-10-02,282.13837
275,1965-10-03,281.33682
276,1965-10-04,279.95874
277,1965-10-05,278.82877
278,1965-10-06,275.52042
279,1965-10-07,275.63324
280,1965-10-08,
281,1965-10-09,278.57388
282,1965-10-10,279.27518
283,1965-10-11,281.6232
284,1965-10-12,281.98166
285,1965-10-13,280.57492
286,1965-10-14,278.7879
287,1965-10-15,277.79468
288,1965-10-16,277.98413
289,1965-10-17,278.21454
290,1965-10-18,278.99176
291,1965-10-19,277.45587
292,1965-10-20,275.7023
293,1965-10-21,275.1016
294,1965-10-22,274.5139
295,1965-10-23,274.5052
296,1965-10-24,274.15857
297,1965-10-25,273.8963
298,1965-10-26,273.4563
299,1965-10-27,273.37494
300,1965-10-28,273.52292
301,1965-10-29,274.47083
302,1965-10-30,275.5093
303,1965-10-31,275.55957
304,1965-11-01,275.4724
305,1965-11-02,275.24338
306,1965-11-03,274.9859
307,1965-11-04,274.71695
308,1965-11-05,274.45322
309,1965-11-06,274.20886
310,1965-11-07,273.99255
311,1965-11-08,273.42294
312,1965-11-09,273.3603
313,1965-11-10,273.3096
314,1965-11-11,273.27008
315,1965-11-12,273.25018
316,1965-11-13,273.25
317,1965-11-14,273.25
318,1965-11-15,273.25
319,1965-11-16,273.25
320,1965-11-17,273.25
321,1965-11-18,273.25
322,1965-11-19,273.25
323,1965-11-20,273.25
324,1965-11-21,273.25
325,1965-11-22,273.25
326,1965-11-23,273.25
327,1965-11-24,273.25
328,1965-11-25,273.25
329,1965-11-26,273.25
330,1965-11-27,273.25
331,1965-11-28,273.25
332,1965-11-29,273.25
333,1965-11-30,273.25
334,1965-12-01,273.25
335,1965-12-02,273.25
336,1965-12-03,273.25
337,1965-12-04,273.25
338,1965-12-05,273.25
339,1965-12-06,273.25
340,1965-12-07,273.25
341,1965-12-08,273.25
342,1965-12-09,273.25
343,1965-12-10,273.25
344,1965-12-11,273.25
345,1965-12-12,273.25
346,1965-12-13,273.25
347,1965-12-14,273.25
348,1965-12-15,273.25
349,1965-12-16,273.25
350,1965-12-17,273.25
351,1965-12-18,273.25
352,1965-12-19,273.25
353,1965-12-20,273.25
354,1965-12-21,273.25
355,1965-12-22,273.25
356,1965-12-23,273.25
357,1965-12-24,273.25
358,1965-12-25,273.25
359,1965-12-26,273.25
360,1965-12-27,273.25
361,1965-12-28,273.25
362,1965-12-29,273.25
363,1965-12-30,273.25
364,1965-12-31,273.25
365,1966-01-01,273.25
366,1966-01-02,273.25
367,1966-01-03,273.25
368,1966-01-04,273.25
369,1966-01-05,273.25
370,1966-01-06,273.25
371,1966-01-07,273.25
372,1966-01-08,273.25
373,1966-01-09,273.25
374,1966-01-10,273.25
375,1966-01-11,273.25
376,1966-01-12,273.25
377,1966-01-13,273.25
378,1966-01-14,273.25
379,1966-01-15,273.25
380,1966-01-16,273.25
381,1966-01-17,273.25
382,1966-01-18,273.25
383,1966-01-19,273.25
384,1966-01-20,273.25
385,1966-01-21,273.25
386,1966-01-22,273.25
387,1966-01-23,273.25
388,1966-01-24,273.25
389,1966-01-25,273.25
390,1966-01-26,273.25
391,1966-01-27,273.25
392,1966-01-28,273.25
393,1966-01-29,273.25
394,1966-01-30,273.25
395,1966-01-31,273.25
396,1966-02-01,273.25
397,1966-02-02,273.25
398,1966-02-03,273.25
399,1966-02-04,273.25
400,1966-02-05,273.25
401,1966-02-06,273.25
402,1966-02-07,273.25
403,1966-02-08,273.25
404,1966-02-09,273.25
405,1966-02-10,273.25
406,1966-02-11,273.25
407,1966-02-12,273.25
408,1966-02-13,273.25
409,1966-02-14,273.25
410,1966-02-15,273.25
411,1966-02-16,273.25
412,1966-02-17,273.25
413,1966-02-18,273.25
414,1966-02-19,273.25
415,1966-02-20,273.25
416,1966-02-21,273.25
417,1966-02-22,273.25
418,1966-02-23,273.25
419,1966-02-24,273.25
420,1966-02-25,273.25
421,1966-02-26,273.25
422,1966-02-27,273.25
423,1966-02-28,273.25
424,1966-03-01,273.25
425,1966-03-02,273.25
426,1966-03-03,273.25
427,1966-03-04,273.25
428,1966-03-05,273.25
429,1966-03-06,273.25
430,1966-03-07,273.25
431,1966-03-08,273.25
432,1966-03-09,273.25
433,1966-03-10,273.25
434,1966-03-11,273.25
435,1966-03-12,273.25
436,1966-03-13,273.25
437,1966-03-14,273.25
438,1966-03-15,273.25
439,1966-03-16,273.25
440,1966-03-17,273.25
441,1966-03-18,273.25
442,1966-03-19,273.25
443,1966-03-20,273.25
444,1966-03-21,
445,1966-03-22,273.25
446,1966-03-23,273.25
447,1966-03-24,273.25
448,1966-03-25,273.25
449,1966-03-26,273.25
450,1966-03-27,273.25
451,1966-03-28,273.25
452,1966-03-29,273.25
453,1966-03-30,273.25
454,1966-03-31,273.25
455,1966-04-01,273.25
456,1966-04-02,273.25
457,1966-04-03,273.25
458,1966-04-04,273.25
459,1966-04-05,273.25
460,1966-04-06,273.25
461,1966-04-07,273.25
462,1966-04-08,273.25
463,1966-04-09,273.34338
464,1966-04-10,273.25
465,1966-04-11,273.5006
466,1966-04-12,273.25
467,1966-04-13,273.25
468,1966-04-14,274.78577
469,1966-04-15,274.7245
470,1966-04-16,275.0669
471,1966-04-17,275.44284
472,1966-04-18,274.63684
473,1966-04-19,273.56616
474,1966-04-20,273.25
475,1966-04-21,273.25
476,1966-04-22,273.26743
477,1966-04-23,273.25
478,1966-04-24,273.25
479,1966-04-25,273.25
480,1966-04-26,273.25
481,1966-04-27,273.25
482,1966-04-28,273.25
483,1966-04-29,273.25
484,1966-04-30,273.25
485,1966-05-01,273.25
486,1966-05-02,273.25
487,1966-05-03,273.25
488,1966-05-04,278.59802
489,1966-05-05,276.84277
490,1966-05-06,273.25
491,1966-05-07,273.25
492,1966-05-08,273.25
493,1966-05-09,273.25
494,1966-05-10,273.25
495,1966-05-11,273.25
496,1966-05-12,276.99527
497,1966-05-13,274.5363
498,1966-05-14,273.25
499,1966-05-15,273.25
500,1966-05-16,273.25
501,1966-05-17,278.04895
502,1966-05-18,273.6632
503,1966-05-19,273.25
504,1966-05-20,273.25
505,1966-05-21,273.25
506,1966-05-22,273.25
507,1966-05-23,273.25
508,1966-05-24,273.25
509,1966-05-25,273.25
510,1966-05-26,273.25
511,1966-05-27,282.38907
512,1966-05-28,273.25
513,1966-05-29,273.25
514,1966-05-30,273.25
515,1966-05-31,273.25
516,1966-06-01,295.24554
517,1966-06-02,290.6538
518,1966-06-03,288.4058
519,1966-06-04,290.42276
520,1966-06-05,292.19785
521,1966-06-06,287.40558
522,1966-06-07,292.4084
523,1966-06-08,294.86334
524,1966-06-09,285.6799
525,1966-06-10,286.82428
526,1966-06-11,282.80875
527,1966-06-12,283.35193
528,1966-06-13,284.57147
529,1966-06-14,284.7269
530,1966-06-15,286.00516
531,1966-06-16,286.85693
532,1966-06-17,285.4987
533,1966-06-18,284.85657
534,1966-06-19,288.4817
535,1966-06-20,286.1746
536,1966-06-21,291.41647
537,1966-06-22,285.1406
538,1966-06-23,286.24896
539,1966-06-24,285.35156
540,1966-06-25,286.0793
541,1966-06-26,283.79706
542,1966-06-27,286.3957
543,1966-06-28,287.80948
544,1966-06-29,292.90128
545,1966-06-30,294.83554
546,1966-07-01,296.49884
547,1966-07-02,297.17383
548,1966-07-03,298.30484
549,1966-07-04,298.76184
550,1966-07-05,299.49582
551,1966-07-06,301.21283
552,1966-07-07,300.16785
553,1966-07-08,294.03506
554,1966-07-09,294.86887
555,1966-07-10,295.46835
556,1966-07-11,293.44043
557,1966-07-12,294.7624
558,1966-07-13,295.63397
559,1966-07-14,296.95575
560,1966-07-15,297.67984
561,1966-07-16,297.12384
562,1966-07-17,298.77682
563,1966-07-18,299.47784
564,1966-07-19,296.45584
565,1966-07-20,293.71198
566,1966-07-21,291.00708
567,1966-07-22,292.84018
568,1966-07-23,296.61255
569,1966-07-24,286.0665
570,1966-07-25,287.18262
571,1966-07-26,287.0391
572,1966-07-27,291.36584
573,1966-07-28,293.32397
574,1966-07-29,288.312
575,1966-07-30,289.96524
576,1966-07-31,289.7361
577,1966-08-01,287.9355
578,1966-08-02,289.3193
579,1966-08-03,289.54855
580,1966-08-04,289.97058
581,1966-08-05,290.4236
582,1966-08-06,289.39252
583,1966-08-07,289.73172
584,1966-08-08,289.6279
585,1966-08-09,290.7426
586,1966-08-10,291.56174
587,1966-08-11,292.37863
588,1966-08-12,294.95886
589,1966-08-13,296.3117
590,1966-08-14,290.6887
591,1966-08-15,291.1927
592,1966-08-16,295.7367
593,1966-08-17,286.5317
594,1966-08-18,289.1087
595,1966-08-19,291.4317
596,1966-08-20,286.2434
597,1966-08-21,287.73386
598,1966-08-22,290.47665
599,1966-08-23,289.41653
600,1966-08-24,294.4447
601,1966-08-25,290.6767
602,1966-08-26,295.0397
603,1966-08-27,296.0897
604,1966-08-28,288.6937
605,1966-08-29,294.1337
606,1966-08-30,289.2557
607,1966-08-31,283.9767
608,1966-09-01,280.8919
609,1966-09-02,287.5641
610,1966-09-03,289.1591
611,1966-09-04,289.8601
612,1966-09-05,290.4051
613,1966-09-06,290.2311
614,1966-09-07,291.1091
615,1966-09-08,292.5151
616,1966-09-09,294.7681
617,1966-09-10,295.6131
618,1966-09-11,295.3511
619,1966-09-12,288.5921
620,1966-09-13,286.0401
621,1966-09-14,283.6681
622,1966-09-15,286.7731
623,1966-09-16,289.1041
624,1966-09-17,290.6251
625,1966-09-18,291.0191
626,1966-09-19,292.0541
627,1966-09-20,286.7501
628,1966-09-21,283.8941
629,1966-09-22,280.40717
630,1966-09-23,284.24182
631,1966-09-24,282.60986
632,1966-09-25,282.84186
633,1966-09-26,284.31143
634,1966-09-27,285.41342
635,1966-09-28,284.4721
636,1966-09-29,279.2447
637,1966-09-30,279.32993
638,1966-10-01,279.46786
639,1966-10-02,279.71393
640,1966-10-03,285.1565
641,1966-10-04,285.5407
642,1966-10-05,289.13773
643,1966-10-06,277.56497
644,1966-10-07,276.88388
645,1966-10-08,276.80084
646,1966-10-09,277.61234
647,1966-10-10,280.63452
648,1966-10-11,275.99033
649,1966-10-12,273.25
650,1966-10-13,273.25
651,1966-10-14,273.70395
652,1966-10-15,273.49268
653,1966-10-16,273.48154
654,1966-10-17,273.46237
655,1966-10-18,273.42947
656,1966-10-19,273.3663
657,1966-10-20,273.25
658,1966-10-21,273.25
659,1966-10-22,273.25
660,1966-10-23,273.25
661,1966-10-24,273.3547
662,1966-10-25,273.25
663,1966-10-26,273.25
664,1966-10-27,273.25
665,1966-10-28,273.58432
666,1966-10-29,276.01263
667,1966-10-30,275.3483
668,1966-10-31,273.25
669,1966-11-01,273.25
670,1966-11-02,273.25
671,1966-11-03,273.25
672,1966-11-04,273.25
673,1966-11-05,273.25
674,1966-11-06,273.25
675,1966-11-07,273.25
676,1966-11-08,273.25
677,1966-11-09,273.25
678,1966-11-10,273.25
679,1966-11-11,273.25
680,1966-11-12,273.25
681,1966-11-13,273.25
682,1966-11-14,273.25
683,1966-11-15,273.25
684,1966-11-16,273.25
685,1966-11-17,273.25
686,1966-11-18,273.25
687,1966-11-19,273.25
688,1966-11-20,273.25
689,1966-11-21,273.25
690,1966-11-22,273.25
691,1966-11-23,273.25
692,1966-11-24,273.25
693,1966-11-25,273.25
694,1966-11-26,273.25
695,1966-11-27,273.25
696,1966-11-28,273.25
697,1966-11-29,273.25
698,1966-11-30,273.25
699,1966-12-01,273.25
700,1966-12-02,273.25
701,1966-12-03,273.25
702,1966-12-04,273.25
703,1966-12-05,273.25
704,1966-12-06,273.25
705,1966-12-07,273.25
706,1966-12-08,273.25
707,1966-12-09,273.25
708,1966-12-10,273.25
709,1966-12-11,273.25
710,1966-12-12,273.25
711,1966-12-13,273.25
712,1966-12-14,273.25
713,1966-12-15,273.25
714,1966-12-16,273.25
715,1966-12-17,273.25
716,1966-12-18,273.25
717,1966-12-19,273.25
718,1966-12-20,273.25
719,1966-12-21,273.25
720,1966-12-22,273.25
721,1966-12-23,273.25
722,1966-12-24,273.25
723,1966-12-25,273.25
724,1966-12-26,273.25
725,1966-12-27,273.25
726,1966-12-28,273.25
727,1966-12-29,273.25
728,1966-12-30,273.25
729,1966-12-31,273.25
730,1967-01-01,273.25
731,1967-01-02,273.25
732,1967-01-03,273.25
733,1967-01-04,273.25
734,1967-01-05,273.25
735,1967-01-06,273.25
736,1967-01-07,273.25
737,1967-01-08,273.25
738,1967-01-09,273.25
739,1967-01-10,273.25
740,1967-01-11,273.25
741,1967-01-12,273.25
742,1967-01-13,273.25
743,1967-01-14,273.25
744,1967-01-15,273.25
745,1967-01-16,273.25
746,1967-01-17,273.25
747,1967-01-18,273.25
748,1967-01-19,273.25
749,1967-01-20,273.25
750,1967-01-21,273.25
751,1967-01-22,273.25
752,1967-01-23,273.25
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25
756,1967-01-27,273.25
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,273.25
763,1967-02-03,273.25
764,1967-02-04,273.25
765,1967-02-05,273.25
766,1967-02-06,273.25
767,1967-02-07,273.25
768,1967-02-08,273.25
769,1967-02-09,273.25
770,1967-02-10,273.25
771,1967-02-11,273.25
772,1967-02-12,273.25
773,1967-02-13,273.25
774,1967-02-14,273.25
775,1967-02-15,273.25
776,1967-02-16,273.25
777,1967-02-17,273.25
778,1967-02-18,273.25
779,1967-02-19,273.25
780,1967-02-20,273.25
781,1967-02-21,273.25
782,1967-02-22,273.25
783,1967-02-23,273.25
784,1967-02-24,273.25
785,1967-02-25,273.25
786,1967-02-26,273.25
787,1967-02-27,273.25
788,1967-02-28,273.25
789,1967-03-01,273.25
790,1967-03-02,273.25
791,1967-03-03,273.25
792,1967-03-04,273.25
793,1967-03-05,273.25
794,1967-03-06,273.25
795,1967-03-07,273.25
796,1967-03-08,273.25
797,1967-03-09,273.25
798,1967-03-10,273.25
799,1967-03-11,273.25
800,1967-03-12,273.25
801,1967-03-13,273.25
802,1967-03-14,273.25
803,1967-03-15,273.25
804,1967-03-16,273.25
805,1967-03-17,273.25
806,1967-03-18,273.25
807,1967-03-19,273.25
808,1967-03-20,273.25
809,1967-03-21,273.25
810,1967-03-22,273.25
811,1967-03-23,273.25
812,1967-03-24,273.25
813,1967-03-25,273.25
814,1967-03-26,273.25
815,1967-03-27,273.25
816,1967-03-28,273.25
817,1967-03-29,273.25
818,1967-03-30,273.25
819,1967-03-31,273.25
820,1967-04-01,273.25
821,1967-04-02,275.4205
822,1967-04-03,273.32455
823,1967-04-04,273.25
824,1967-04-05,273.25
825,1967-04-06,273.25
826,1967-04-07,273.25
827,1967-04-08,273.25
828,1967-04-09,273.25
829,1967-04-10,273.7134
830,1967-04-11,276.58298
831,1967-04-12,275.1175
832,1967-04-13,273.25
833,1967-04-14,273.25
834,1967-04-15,273.25
835,1967-04-16,273.25
836,1967-04-17,284.12
837,1967-04-18,287.796
838,1967-04-19,287.029
839,1967-04-20,287.94998
840,1967-04-21,288.179
841,1967-04-22,286.662
842,1967-04-23,287.84
843,1967-04-24,286.809
844,1967-04-25,286.676
845,1967-04-26,288.99
846,1967-04-27,285.511
847,1967-04-28,283.423
848,1967-04-29,290.07898
849,1967-04-30,292.727
850,1967-05-01,279.69586
851,1967-05-02,284.89667
852,1967-05-03,287.39368
853,1967-05-04,290.6797
854,1967-05-05,290.41568
855,1967-05-06,291.72067
856,1967-05-07,279.22598
857,1967-05-08,278.52786
858,1967-05-09,278.86856
859,1967-05-10,285.89767
860,1967-05-11,289.81866
861,1967-05-12,290.42868
862,1967-05-13,287.88467
863,1967-05-14,286.14566
864,1967-05-15,287.23468
865,1967-05-16,285.1919
866,1967-05-17,288.18167
867,1967-05-18,287.13382
868,1967-05-19,291.0425
869,1967-05-20,291.35867
870,1967-05-21,288.99066
871,1967-05-22,295.28467
872,1967-05-23,289.0547
873,1967-05-24,287.28766
874,1967-05-25,284.02054
875,1967-05-26,285.98724
876,1967-05-27,287.13754
877,1967-05-28,283.02628
878,1967-05-29,281.64423
879,1967-05-30,281.88324
880,1967-05-31,284.20596
881,1967-06-01,284.77942
882,1967-06-02,282.67322
883,1967-06-03,281.3372
884,1967-06-04,282.3958
885,1967-06-05,284.91913
886,1967-06-06,285.65738
887,1967-06-07,287.1797
888,1967-06-08,289.11514
889,1967-06-09,291.64456
890,1967-06-10,292.19788
891,1967-06-11,292.80896
892,1967-06-12,292.82562
893,1967-06-13,293.42316
894,1967-06-14,292.4074
895,1967-06-15,293.86752
896,1967-06-16,295.0328
897,1967-06-17,293.07623
898,1967-06-18,295.5561
899,1967-06-19,299.03485
900,1967-06-20,301.08508
901,1967-06-21,298.5404
902,1967-06-22,296.88214
903,1967-06-23,296.34357
904,1967-06-24,298.51404
905,1967-06-25,301.32077
906,1967-06-26,302.61728
907,1967-06-27,301.58362
908,1967-06-28,299.77844
909,1967-06-29,296.08316
910,1967-06-30,296.60983
911,1967-07-01,298.5559
912,1967-07-02,301.0112
913,1967-07-03,304.01855
914,1967-07-04,304.51617
915,1967-07-05,296.10382
916,1967-07-06,293.63837
917,1967-07-07,294.0885
918,1967-07-08,292.9377
919,1967-07-09,294.21204
920,1967-07-10,292.2869
921,1967-07-11,293.70883
922,1967-07-12,294.62045
923,1967-07-13,296.41745
924,1967-07-14,298.4787
925,1967-07-15,299.63782
926,1967-07-16,301.06256
927,1967-07-17,297.53558
928,1967-07-18,298.60355
929,1967-07-19,298.78735
930,1967-07-20,298.57855
931,1967-07-21,288.5564
932,1967-07-22,287.65677
933,1967-07-23,288.13373
934,1967-07-24,288.67776
935,1967-07-25,290.26022
936,1967-07-26,291.77448
937,1967-07-27,294.11377
938,1967-07-28,294.9964
939,1967-07-29,296.2346
940,1967-07-30,296.76154
941,1967-07-31,296.66382
942,1967-08-01,297.19867
943,1967-08-02,298.37595
944,1967-08-03,297.74844
945,1967-08-04,295.91946
946,1967-08-05,295.95468
947,1967-08-06,291.32672
948,1967-08-07,291.71185
949,1967-08-08,292.97577
950,1967-08-09,294.79623
951,1967-08-10,295.50214
952,1967-08-11,295.50482
953,1967-08-12,295.36285
954,1967-08-13,290.13547
955,1967-08-14,288.664
956,1967-08-15,289.72705
957,1967-08-16,291.03723
958,1967-08-17,289.01395
959,1967-08-18,289.1695
960,1967-08-19,287.6269
961,1967-08-20,288.35355
962,1967-08-21,289.4081
963,1967-08-22,289.9251
964,1967-08-23,290.21652
965,1967-08-24,291.39026
966,1967-08-25,286.57758
967,1967-08-26,286.71652
968,1967-08-27,286.88058
969,1967-08-28,287.10986
970,1967-08-29,287.41803
971,1967-08-30,287.85947
972,1967-08-31,290.4268
973,1967-09-01,289.46884
974,1967-09-02,287.02017
975,1967-09-03,286.9725
976,1967-09-04,285.51852
977,1967-09-05,285.25012
978,1967-09-06,285.16226
979,1967-09-07,285.9201
980,1967-09-08,286.82993
981,1967-09-09,287.76642
982,1967-09-10,289.89798
983,1967-09-11,291.02902
984,1967-09-12,286.07114
985,1967-09-13,281.8712
986,1967-09-14,280.6817
987,1967-09-15,281.37915
988,1967-09-16,279.9957
989,1967-09-17,278.25565
990,1967-09-18,279.1353
991,1967-09-19,279.9078
992,1967-09-20,278.9629
993,1967-09-21,277.6832
994,1967-09-22,278.53754
995,1967-09-23,278.9582
996,1967-09-24,280.9194
997,1967-09-25,282.6807
998,1967-09-26,284.1037
999,1967-09-27,285.35498
1000,1967-09-28,287.1926
1001,1967-09-29,287.73758
1002,1967-09-30,280.68274
1003,1967-10-01,280.33936
1004,1967-10-02,279.83438
1005,1967-10-03,279.3421
1006,1967-10-04,278.87323
1007,1967-10-05,280.92123
1008,1967-10-06,280.15744
1009,1967-10-07,280.24673
1010,1967-10-08,280.37012
1011,1967-10-09,280.52353
1012,1967-10-10,280.7165
1013,1967-10-11,281.27063
1014,1967-10-12,281.53995
1015,1967-10-13,281.61423
1016,1967-10-14,280.45154
1017,1967-10-15,279.45554
1018,1967-10-16,280.01437
1019,1967-10-17,281.6304
1020,1967-10-18,282.96414
1021,1967-10-19,283.0543
1022,1967-10-20,283.09634
1023,1967-10-21,278.68997
1024,1967-10-22,278.95673
1025,1967-10-23,278.27295
1026,1967-10-24,277.60794
1027,1967-10-25,276.36804
1028,1967-10-26,275.84628
1029,1967-10-27,275.95163
1030,1967-10-28,276.72803
