,date,value
167,2009-03-25,286.99982
168,2009-04-01,284.70303
169,2009-04-08,286.5302
170,2009-04-15,288.6013
171,2009-04-22,287.82095
172,2009-04-29,286.8688
173,2009-05-06,289.6409
174,2009-05-13,289.63025
175,2009-05-20,290.23972
176,2009-05-27,289.36264
177,2009-06-03,290.34515
178,2009-06-10,294.70624
179,2009-06-17,293.24057
180,2009-06-24,294.99478
181,2009-07-01,295.44553
182,2009-07-08,301.3489
183,2009-07-15,295.12637
184,2009-07-22,294.51358
185,2009-07-29,299.13312
186,2009-08-05,301.31647
187,2009-08-12,302.1293
188,2009-08-19,301.07687
189,2009-08-26,301.68985
190,2009-09-02,295.71893
191,2009-09-09,294.9581
192,2009-09-16,298.25137
193,2009-09-23,300.58304
194,2009-09-30,296.2541
195,2009-10-07,293.55362
196,2009-10-14,294.42413
197,2009-10-21,296.63385
198,2009-10-28,289.51483
199,2009-11-04,286.5997
200,2009-11-11,282.91116
201,2009-11-18,278.53012
202,2009-11-25,278.78375
203,2009-12-02,276.68417
204,2009-12-09,275.29892
205,2009-12-16,280.49335
206,2009-12-23,280.55618
207,2009-12-30,278.38922
208,2010-01-07,279.1807
209,2010-01-14,283.94968
210,2010-01-21,281.81625
211,2010-01-28,282.19382
212,2010-02-04,278.76535
213,2010-02-11,282.2847
214,2010-02-18,283.95514
215,2010-02-25,282.65576
216,2010-03-04,283.0233
217,2010-03-11,281.9813
218,2010-03-18,284.30057
219,2010-03-25,284.89688
220,2010-04-01,285.6502
221,2010-04-08,288.76913
222,2010-04-15,287.91153
223,2010-04-22,286.01923
224,2010-04-29,290.14056
225,2010-05-06,290.95493
226,2010-05-13,292.50873
227,2010-05-20,295.47095
228,2010-05-27,298.21603
229,2010-06-03,295.6775
230,2010-06-10,292.85458
231,2010-06-17,296.50702
232,2010-06-24,298.6107
233,2010-07-01,298.12967
234,2010-07-08,294.03763
235,2010-07-15,298.96655
236,2010-07-22,297.25833
237,2010-07-29,299.6746
238,2010-08-05,302.21323
239,2010-08-12,303.07977
240,2010-08-19,302.6313
241,2010-08-26,301.4926
242,2010-09-02,298.2786
243,2010-09-09,292.64554
244,2010-09-16,292.96872
245,2010-09-23,294.83804
246,2010-09-30,291.04672
247,2010-10-07,289.73886
248,2010-10-14,290.89236
249,2010-10-21,284.9245
250,2010-10-28,281.50497
251,2010-11-04,277.87302
252,2010-11-11,276.98468
253,2010-11-18,279.51764
254,2010-11-25,278.48532
255,2010-12-02,275.07996
256,2010-12-09,274.4163
257,2010-12-16,273.84128
258,2010-12-23,275.26834
259,2010-12-30,276.58014
260,2011-01-07,274.01248
261,2011-01-14,273.58038
262,2011-01-21,276.0128
263,2011-01-28,275.59653
264,2011-02-04,277.62878
265,2011-02-11,278.67197
266,2011-02-18,279.9809
267,2011-02-25,279.72772
268,2011-03-04,281.02164
269,2011-03-11,282.98776
270,2011-03-18,284.69928
271,2011-03-25,287.6303
272,2011-04-01,286.3196
273,2011-04-08,284.9204
274,2011-04-15,287.68982
275,2011-04-22,289.0749
276,2011-04-29,290.37564
277,2011-05-06,293.8494
278,2011-05-13,293.99673
279,2011-05-20,297.10507
280,2011-05-27,297.23306
281,2011-06-03,297.9855
282,2011-06-10,296.58224
283,2011-06-17,302.35004
284,2011-06-24,302.20706
285,2011-07-01,296.48575
286,2011-07-08,299.74826
287,2011-07-15,297.00308
288,2011-07-22,304.4436
289,2011-07-29,302.79428
290,2011-08-05,302.7058
291,2011-08-12,301.17096
292,2011-08-19,300.3795
293,2011-08-26,297.41983
294,2011-09-02,296.77826
295,2011-09-09,296.39496
296,2011-09-16,298.35574
297,2011-09-23,299.1652
298,2011-09-30,297.39386
299,2011-10-07,291.8879
300,2011-10-14,291.0322
301,2011-10-21,291.15268
302,2011-10-28,290.052
303,2011-11-04,290.34827
304,2011-11-11,284.40463
305,2011-11-18,276.95547
306,2011-11-25,275.00977
307,2011-12-02,274.2989
308,2011-12-09,275.9809
309,2011-12-16,273.79474
310,2011-12-23,274.68552
311,2011-12-30,276.8601
312,2012-01-07,277.0805
313,2012-01-14,276.32346
314,2012-01-21,274.47192
315,2012-01-28,274.84845
316,2012-02-04,276.4736
317,2012-02-11,277.30847
318,2012-02-18,278.76123
319,2012-02-25,282.84995
320,2012-03-03,281.0688
321,2012-03-10,280.439
322,2012-03-17,283.65613
323,2012-03-24,283.89328
324,2012-03-31,281.69336
325,2012-04-07,285.24014
326,2012-04-14,286.25327
327,2012-04-21,286.94553
328,2012-04-28,289.35306
329,2012-05-05,286.75986
330,2012-05-12,286.7316
331,2012-05-19,287.5395
332,2012-05-26,289.88782
333,2012-06-02,291.04758
334,2012-06-09,290.17105
335,2012-06-16,290.97495
336,2012-06-23,291.69308
337,2012-06-30,293.72427
338,2012-07-07,293.67752
339,2012-07-14,294.15598
340,2012-07-21,293.368
341,2012-07-28,295.16965
342,2012-08-04,296.8825
343,2012-08-11,297.70834
344,2012-08-18,298.0211
345,2012-08-25,296.91333
346,2012-09-01,297.25784
347,2012-09-08,290.91977
348,2012-09-15,290.74603
349,2012-09-22,294.41675
350,2012-09-29,289.04724
351,2012-10-06,289.6514
352,2012-10-13,288.77704
353,2012-10-20,286.1269
354,2012-10-27,284.6691
355,2012-11-03,287.49615
356,2012-11-10,287.8187
357,2012-11-17,284.32318
358,2012-11-24,279.96942
359,2012-12-01,280.00656
360,2012-12-08,279.2053
361,2012-12-15,280.9011
362,2012-12-22,280.6514
363,2012-12-29,280.32486
364,2013-01-07,279.16364
365,2013-01-14,277.40536
366,2013-01-21,280.06512
367,2013-01-28,279.4814
368,2013-02-04,280.86
369,2013-02-11,280.28873
370,2013-02-18,281.65546
371,2013-02-25,283.34036
372,2013-03-04,283.8229
373,2013-03-11,285.435
374,2013-03-18,284.58795
375,2013-03-25,284.33112
376,2013-04-01,286.94702
377,2013-04-08,286.20828
378,2013-04-15,286.9105
379,2013-04-22,287.58047
380,2013-04-29,288.99362
381,2013-05-06,289.88217
382,2013-05-13,288.68033
383,2013-05-20,291.38925
384,2013-05-27,291.99747
385,2013-06-03,293.4224
386,2013-06-10,293.5998
387,2013-06-17,294.2305
388,2013-06-24,295.31808
389,2013-07-01,294.9053
390,2013-07-08,295.59482
391,2013-07-15,296.67447
392,2013-07-22,293.00488
393,2013-07-29,296.02026
394,2013-08-05,297.85928
395,2013-08-12,300.6706
396,2013-08-19,297.6401
397,2013-08-26,291.08
398,2013-09-02,288.76508
399,2013-09-09,294.10873
400,2013-09-16,291.44104
401,2013-09-23,289.4081
402,2013-09-30,289.23032
403,2013-10-07,286.91324
404,2013-10-14,285.35208
405,2013-10-21,285.8052
406,2013-10-28,285.4633
407,2013-11-04,288.5209
408,2013-11-11,283.29135
409,2013-11-18,280.03058
410,2013-11-25,280.31244
411,2013-12-02,285.13266
412,2013-12-09,282.22955
413,2013-12-16,281.33856
414,2013-12-23,279.16263
415,2013-12-30,280.6312
416,2014-01-07,280.83447
417,2014-01-14,279.11905
418,2014-01-21,283.1494
419,2014-01-28,283.8322
420,2014-02-04,283.6896
421,2014-02-11,284.61066
422,2014-02-18,282.7767
423,2014-02-25,282.525
424,2014-03-04,283.7838
425,2014-03-11,284.57486
426,2014-03-18,282.16028
427,2014-03-25,283.33292
428,2014-04-01,285.49274
429,2014-04-08,287.4777
430,2014-04-15,285.16348
431,2014-04-22,286.2217
432,2014-04-29,289.3011
433,2014-05-06,288.9965
434,2014-05-13,286.1081
435,2014-05-20,289.56268
436,2014-05-27,291.0067
437,2014-06-03,289.52155
438,2014-06-10,294.9899
439,2014-06-17,298.58096
440,2014-06-24,297.21246
441,2014-07-01,297.027
442,2014-07-08,300.2307
443,2014-07-15,299.62152
444,2014-07-22,300.14536
445,2014-07-29,298.1896
446,2014-08-05,297.07764
447,2014-08-12,299.58774
448,2014-08-19,300.75436
449,2014-08-26,300.0822
450,2014-09-02,301.6817
451,2014-09-09,299.51276
452,2014-09-16,291.6849
453,2014-09-23,292.40622
454,2014-09-30,290.78094
455,2014-10-07,293.7334
456,2014-10-14,294.88565
457,2014-10-21,293.08795
458,2014-10-28,289.60443
459,2014-11-04,287.15146
460,2014-11-11,282.5758
461,2014-11-18,277.6052
462,2014-11-25,275.69376
463,2014-12-02,275.8331
464,2014-12-09,276.57074
465,2014-12-16,275.04526
466,2014-12-23,275.76126
467,2014-12-30,276.4698
468,2015-01-07,275.70944
469,2015-01-14,275.4113
470,2015-01-21,276.43228
471,2015-01-28,279.23215
472,2015-02-04,279.7629
473,2015-02-11,279.49576
474,2015-02-18,277.90308
475,2015-02-25,280.86646
476,2015-03-04,282.02377
477,2015-03-11,282.01364
478,2015-03-18,284.15988
479,2015-03-25,281.61456
480,2015-04-01,283.3972
481,2015-04-08,286.42294
482,2015-04-15,287.2009
483,2015-04-22,288.49466
484,2015-04-29,289.1047
485,2015-05-06,285.3386
486,2015-05-13,289.34875
487,2015-05-20,291.63104
488,2015-05-27,290.55466
489,2015-06-03,291.9815
490,2015-06-10,296.0429
491,2015-06-17,293.39194
492,2015-06-24,292.49512
493,2015-07-01,295.93878
494,2015-07-08,299.40457
495,2015-07-15,293.0002
496,2015-07-22,296.5964
497,2015-07-29,295.76733
498,2015-08-05,293.1962
499,2015-08-12,297.7109
500,2015-08-19,295.20773
501,2015-08-26,294.61746
502,2015-09-02,295.02628
503,2015-09-09,298.8963
504,2015-09-16,298.90332
505,2015-09-23,296.79367
506,2015-09-30,299.2192
507,2015-10-07,286.9578
508,2015-10-14,285.64908
509,2015-10-21,279.7899
510,2015-10-28,283.59232
511,2015-11-04,281.02335
512,2015-11-11,280.21713
513,2015-11-18,275.51172
514,2015-11-25,276.01465
515,2015-12-02,278.35355
516,2015-12-09,283.2154
517,2015-12-16,280.04025
518,2015-12-23,278.07578
519,2015-12-30,275.7939
520,2016-01-07,277.36624
521,2016-01-14,277.30713
522,2016-01-21,276.94
523,2016-01-28,277.10065
524,2016-02-04,278.5635
525,2016-02-11,279.7835
526,2016-02-18,280.72598
527,2016-02-25,283.68457
528,2016-03-03,286.69403
529,2016-03-10,287.7313
530,2016-03-17,286.70956
531,2016-03-24,286.67117
532,2016-03-31,284.40518
533,2016-04-07,286.8521
534,2016-04-14,289.30997
535,2016-04-21,290.76215
536,2016-04-28,288.6347
537,2016-05-05,289.36493
538,2016-05-12,290.51212
539,2016-05-19,294.5838
540,2016-05-26,294.93622
541,2016-06-02,293.84872
542,2016-06-09,293.354
543,2016-06-16,297.30365
544,2016-06-23,296.67947
545,2016-06-30,298.74472
546,2016-07-07,300.58652
547,2016-07-14,305.31155
548,2016-07-21,307.30707
549,2016-07-28,299.67502
550,2016-08-04,301.0064
551,2016-08-11,302.3571
552,2016-08-18,302.34528
553,2016-08-25,300.42157
554,2016-09-01,302.37094
555,2016-09-08,301.13766
556,2016-09-15,299.7891
557,2016-09-22,300.39624
558,2016-09-29,294.31326
559,2016-10-06,295.4916
560,2016-10-13,291.22818
561,2016-10-20,292.0947
562,2016-10-27,291.493
563,2016-11-03,291.61993
564,2016-11-10,285.219
565,2016-11-17,285.40393
566,2016-11-24,280.76624
567,2016-12-01,284.26587
568,2016-12-08,276.87872
569,2016-12-15,277.68674
570,2016-12-22,279.04645
571,2016-12-29,277.37054
572,2017-01-07,274.91748
573,2017-01-14,274.2039
574,2017-01-21,274.46414
575,2017-01-28,273.31973
576,2017-02-04,277.71567
577,2017-02-11,282.6505
578,2017-02-18,278.06815
579,2017-02-25,283.12473
580,2017-03-04,284.0248
581,2017-03-11,285.61417
582,2017-03-18,284.68573
583,2017-03-25,286.10648
584,2017-04-01,281.30392
585,2017-04-08,288.43378
586,2017-04-15,285.51572
587,2017-04-22,286.22916
588,2017-04-29,285.10135
589,2017-05-06,288.899
590,2017-05-13,288.87012
591,2017-05-20,291.82172
592,2017-05-27,295.29123
593,2017-06-03,293.13324
594,2017-06-10,292.61295
595,2017-06-17,294.60004
596,2017-06-24,295.37396
597,2017-07-01,296.78094
598,2017-07-08,300.51663
599,2017-07-15,296.18
600,2017-07-22,296.3102
601,2017-07-29,301.38638
602,2017-08-05,305.4487
603,2017-08-12,300.8547
604,2017-08-19,302.72977
605,2017-08-26,306.85596
606,2017-09-02,305.06058
607,2017-09-09,303.00244
608,2017-09-16,298.491
609,2017-09-23,291.09744
610,2017-09-30,288.52206
611,2017-10-07,290.78806
612,2017-10-14,290.34473
613,2017-10-21,286.69684
614,2017-10-28,287.04288
615,2017-11-04,283.63312
616,2017-11-11,282.55096
617,2017-11-18,284.95453
618,2017-11-25,282.60748
619,2017-12-02,281.32886
620,2017-12-09,282.59976
621,2017-12-16,282.96353
622,2017-12-23,282.31094
623,2017-12-30,281.89667
624,2018-01-07,282.20013
625,2018-01-14,281.5428
626,2018-01-21,279.88208
627,2018-01-28,276.44354
628,2018-02-04,278.3638
629,2018-02-11,281.9443
630,2018-02-18,281.2864
631,2018-02-25,281.6778
632,2018-03-04,282.7614
633,2018-03-11,283.96133
634,2018-03-18,284.84943
635,2018-03-25,283.7368
636,2018-04-01,287.74774
637,2018-04-08,286.8123
638,2018-04-15,289.35892
639,2018-04-22,289.61612
640,2018-04-29,287.52185
641,2018-05-06,290.5331
642,2018-05-13,289.35654
643,2018-05-20,292.88623
644,2018-05-27,293.1391
645,2018-06-03,295.4268
646,2018-06-10,298.11624
647,2018-06-17,296.88687
648,2018-06-24,297.36392
649,2018-07-01,300.46042
650,2018-07-08,297.4388
651,2018-07-15,297.46417
652,2018-07-22,300.45566
653,2018-07-29,300.69052
654,2018-08-05,300.63696
655,2018-08-12,302.18515
656,2018-08-19,293.09662
657,2018-08-26,298.894
658,2018-09-02,303.49634
659,2018-09-09,302.12064
660,2018-09-16,301.60718
661,2018-09-23,302.51065
662,2018-09-30,297.7048
663,2018-10-07,287.72186
664,2018-10-14,288.10233
665,2018-10-21,292.4328
666,2018-10-28,290.11453
667,2018-11-04,290.8024
668,2018-11-11,288.5424
669,2018-11-18,287.80527
670,2018-11-25,279.05438
671,2018-12-02,279.68222
672,2018-12-09,279.22836
673,2018-12-16,276.57944
674,2018-12-23,280.86832
675,2018-12-30,283.62363
676,2019-01-07,276.76544
677,2019-01-14,279.75797
678,2019-01-21,278.4266
679,2019-01-28,279.62808
680,2019-02-04,278.6778
681,2019-02-11,275.71887
682,2019-02-18,279.20465
683,2019-02-25,285.12418
684,2019-03-04,285.55368
685,2019-03-11,286.55087
686,2019-03-18,284.2801
687,2019-03-25,287.36978
688,2019-04-01,285.5081
689,2019-04-08,284.28635
690,2019-04-15,284.181
691,2019-04-22,285.12173
692,2019-04-29,289.9495
693,2019-05-06,293.41733
694,2019-05-13,291.36044
695,2019-05-20,296.13373
696,2019-05-27,290.7769
697,2019-06-03,293.15817
698,2019-06-10,296.48624
699,2019-06-17,296.9324
700,2019-06-24,297.6132
701,2019-07-01,299.1236
702,2019-07-08,303.52567
703,2019-07-15,303.1041
704,2019-07-22,305.61115
705,2019-07-29,302.0062
706,2019-08-05,304.261
707,2019-08-12,303.6522
708,2019-08-19,298.79343
709,2019-08-26,293.581
710,2019-09-02,293.1467
711,2019-09-09,295.20148
712,2019-09-16,296.12787
713,2019-09-23,296.81027
714,2019-09-30,294.41977
715,2019-10-07,287.82056
716,2019-10-14,282.80966
717,2019-10-21,286.93826
718,2019-10-28,284.46234
719,2019-11-04,285.99942
720,2019-11-11,286.3821
721,2019-11-18,284.2546
722,2019-11-25,282.23697
723,2019-12-02,284.64114
724,2019-12-09,276.47366
725,2019-12-16,275.943
726,2019-12-23,276.70935
727,2019-12-30,281.03903
0,2020-01-07,281.12686
1,2020-01-14,283.81583
2,2020-01-21,279.12732
3,2020-01-28,282.80768
4,2020-02-04,284.21426
5,2020-02-11,285.04965
6,2020-02-18,286.10977
7,2020-02-25,284.79593
8,2020-03-03,285.76764
9,2020-03-10,284.54218
10,2020-03-17,283.9878
11,2020-03-24,283.8738
12,2020-03-31,287.10846
13,2020-04-07,287.97217
14,2020-04-14,288.60684
15,2020-04-21,292.19717
16,2020-04-28,291.70087
17,2020-05-05,291.66278
18,2020-05-12,293.1354
19,2020-05-19,294.1074
20,2020-05-26,290.71124
21,2020-06-02,294.50775
22,2020-06-09,295.01828
23,2020-06-16,295.9502
24,2020-06-23,294.45184
25,2020-06-30,297.76953
26,2020-07-07,293.95084
27,2020-07-14,294.63544
28,2020-07-21,295.3289
29,2020-07-28,295.28653
30,2020-08-04,303.24994
31,2020-08-11,305.94507
32,2020-08-18,302.91528
33,2020-08-25,300.80716
34,2020-09-01,298.11017
35,2020-09-08,298.53036
36,2020-09-15,300.73016
37,2020-09-22,299.8264
38,2020-09-29,295.72256
39,2020-10-06,294.1984
40,2020-10-13,289.465
41,2020-10-20,290.12915
42,2020-10-27,288.00534
43,2020-11-03,291.09747
44,2020-11-10,282.39215
45,2020-11-17,277.90628
46,2020-11-24,278.897
47,2020-12-01,277.8441
48,2020-12-08,276.78693
49,2020-12-15,276.1429
50,2020-12-22,277.73135
51,2020-12-29,275.92587
52,2021-01-07,276.2501
53,2021-01-14,278.0529
54,2021-01-21,276.8705
55,2021-01-28,278.41837
56,2021-02-04,277.7523
57,2021-02-11,281.92426
58,2021-02-18,282.558
59,2021-02-25,283.82526
60,2021-03-04,284.26913
61,2021-03-11,283.66354
62,2021-03-18,283.39627
63,2021-03-25,284.11075
64,2021-04-01,285.2791
65,2021-04-08,287.0764
66,2021-04-15,290.1953
67,2021-04-22,292.34122
68,2021-04-29,289.90717
69,2021-05-06,290.2805
70,2021-05-13,288.54724
71,2021-05-20,289.90335
72,2021-05-27,295.78897
73,2021-06-03,295.57373
74,2021-06-10,298.9507
75,2021-06-17,299.87433
76,2021-06-24,302.56943
77,2021-07-01,305.25897
78,2021-07-08,303.9919
79,2021-07-15,300.8065
80,2021-07-22,295.63577
81,2021-07-29,299.02206
82,2021-08-05,293.35196
83,2021-08-12,294.61847
84,2021-08-19,296.03546
85,2021-08-26,294.615
86,2021-09-02,292.6359
87,2021-09-09,296.1024
88,2021-09-16,296.8713
89,2021-09-23,294.7579
90,2021-09-30,286.83142
91,2021-10-07,289.84143
92,2021-10-14,292.22043
93,2021-10-21,291.28745
94,2021-10-28,287.93903
95,2021-11-04,281.38458
96,2021-11-11,281.03134
97,2021-11-18,279.90854
98,2021-11-25,280.89615
99,2021-12-02,284.74194
100,2021-12-09,277.29932
101,2021-12-16,277.83417
102,2021-12-23,281.4775
103,2021-12-30,277.049
104,2022-01-07,276.5862
105,2022-01-14,278.44797
106,2022-01-21,279.11044
107,2022-01-28,278.7316
108,2022-02-04,279.1828
109,2022-02-11,279.6944
110,2022-02-18,279.5147
111,2022-02-25,281.68848
112,2022-03-04,282.7124
113,2022-03-11,282.84647
114,2022-03-18,284.50348
115,2022-03-25,284.98392
116,2022-04-01,284.38403
117,2022-04-08,286.68143
118,2022-04-15,286.02472
119,2022-04-22,285.87537
120,2022-04-29,287.09085
121,2022-05-06,287.8632
122,2022-05-13,286.67706
123,2022-05-20,289.68948
124,2022-05-27,294.65042
125,2022-06-03,294.4185
126,2022-06-10,294.605
127,2022-06-17,298.31754
128,2022-06-24,296.56088
129,2022-07-01,297.54517
130,2022-07-08,299.1137
131,2022-07-15,300.40717
132,2022-07-22,297.94223
133,2022-07-29,301.71997
134,2022-08-05,303.83896
135,2022-08-12,306.2588
136,2022-08-19,304.95706
137,2022-08-26,300.15057
138,2022-09-02,301.8035
139,2022-09-09,297.4719
140,2022-09-16,297.03937
141,2022-09-23,296.2043
142,2022-09-30,290.72675
143,2022-10-07,292.67612
144,2022-10-14,291.69736
145,2022-10-21,289.6577
146,2022-10-28,284.05698
147,2022-11-04,282.32266
148,2022-11-11,283.51407
149,2022-11-18,282.2713
150,2022-11-25,280.22
151,2022-12-02,275.89963
152,2022-12-09,278.71884
153,2022-12-16,277.26352
154,2022-12-23,276.6149
155,2022-12-30,276.9394
156,2023-01-07,281.3612
157,2023-01-14,279.92972
158,2023-01-21,276.0541
159,2023-01-28,274.39188
160,2023-02-04,274.1704
161,2023-02-11,277.86676
162,2023-02-18,280.865
163,2023-02-25,280.84128
164,2023-03-04,283.27307
165,2023-03-11,279.91855
166,2023-03-18,282.90775
167,2023-03-25,282.17673
168,2023-04-01,281.24374
169,2023-04-08,284.31525
170,2023-04-15,286.52615
171,2023-04-22,283.41632
172,2023-04-29,286.6055
173,2023-05-06,291.2897
174,2023-05-13,293.56488
175,2023-05-20,295.6141
176,2023-05-27,292.34564
177,2023-06-03,295.58157
178,2023-06-10,295.8813
179,2023-06-17,296.28125
180,2023-06-24,294.2654
181,2023-07-01,300.98218
182,2023-07-08,298.95456
183,2023-07-15,301.72308
184,2023-07-22,306.48236
185,2023-07-29,306.03897
186,2023-08-05,303.2034
187,2023-08-12,302.0231
188,2023-08-19,301.96094
189,2023-08-26,299.01373
190,2023-09-02,293.17487
191,2023-09-09,294.67682
192,2023-09-16,295.51743
193,2023-09-23,296.49356
194,2023-09-30,297.11685
195,2023-10-07,288.76648
196,2023-10-14,285.46036
197,2023-10-21,282.778
198,2023-10-28,286.28168
199,2023-11-04,281.78235
200,2023-11-11,280.2522
201,2023-11-18,279.27692
202,2023-11-25,279.15018
203,2023-12-02,279.05682
204,2023-12-09,280.31778
205,2023-12-16,277.9712
206,2023-12-23,278.39383
207,2023-12-30,276.27872
208,2024-01-07,277.0589
209,2024-01-14,276.60834
210,2024-01-21,279.85345
211,2024-01-28,278.53256
212,2024-02-04,277.05753
213,2024-02-11,280.22498
214,2024-02-18,280.76953
215,2024-02-25,279.6924
216,2024-03-03,281.0174
217,2024-03-10,283.19278
218,2024-03-17,286.12637
219,2024-03-24,285.62704
220,2024-03-31,285.56107
221,2024-04-07,287.70706
222,2024-04-14,288.74307
223,2024-04-21,285.96204
224,2024-04-28,287.85895
225,2024-05-05,288.74725
226,2024-05-12,288.6926
227,2024-05-19,291.62357
228,2024-05-26,295.57022
229,2024-06-02,296.10873
230,2024-06-09,292.54117
231,2024-06-16,294.32748
232,2024-06-23,293.5481
233,2024-06-30,295.83365
234,2024-07-07,298.0034
235,2024-07-14,299.3349
236,2024-07-21,297.14722
237,2024-07-28,299.18167
238,2024-08-04,303.0523
239,2024-08-11,296.56723
240,2024-08-18,296.07224
241,2024-08-25,300.5296
242,2024-09-01,296.6551
243,2024-09-08,298.71216
244,2024-09-15,297.5018
245,2024-09-22,298.10693
246,2024-09-29,297.2709
247,2024-10-06,297.43903
248,2024-10-13,298.09207
249,2024-10-20,296.24945
250,2024-10-27,291.74982
251,2024-11-03,291.69186
252,2024-11-10,288.9595
253,2024-11-17,285.38913
254,2024-11-24,282.37704
255,2024-12-01,283.45386
256,2024-12-08,280.3679
257,2024-12-15,273.80612
258,2024-12-22,276.86276
259,2024-12-29,278.33148
260,2025-01-07,278.6289
261,2025-01-14,282.8065
262,2025-01-21,281.51175
263,2025-01-28,279.38837
264,2025-02-04,282.4822
265,2025-02-11,280.02756
266,2025-02-18,282.75522
267,2025-02-25,281.8046
268,2025-03-04,283.11603
269,2025-03-11,284.39902
270,2025-03-18,288.52948
271,2025-03-25,288.1347
272,2025-04-01,286.26315
273,2025-04-08,288.47455
