,date,value
221,1965-08-10,293.99387
222,1965-08-11,293.72318
223,1965-08-12,293.52008
224,1965-08-13,293.76373
225,1965-08-14,293.82864
226,1965-08-15,294.26172
227,1965-08-16,294.874
228,1965-08-17,295.43723
229,1965-08-18,296.00476
230,1965-08-19,296.3236
231,1965-08-20,296.95367
232,1965-08-21,297.62805
233,1965-08-22,298.40512
234,1965-08-23,299.17725
235,1965-08-24,294.4795
236,1965-08-25,294.35208
237,1965-08-26,293.93726
238,1965-08-27,293.67844
239,1965-08-28,293.17975
240,1965-08-29,292.9196
241,1965-08-30,293.16745
242,1965-08-31,294.93094
243,1965-09-01,297.66937
244,1965-09-02,299.8322
245,1965-09-03,299.34033
246,1965-09-04,298.97464
247,1965-09-05,296.29047
248,1965-09-06,293.26236
249,1965-09-07,293.2078
250,1965-09-08,294.18658
251,1965-09-09,295.78125
252,1965-09-10,297.76834
253,1965-09-11,293.22964
254,1965-09-12,291.31302
255,1965-09-13,291.13464
256,1965-09-14,291.1455
257,1965-09-15,291.1635
258,1965-09-16,291.49176
259,1965-09-17,292.38522
260,1965-09-18,293.23776
261,1965-09-19,289.4042
262,1965-09-20,289.73257
263,1965-09-21,290.7307
264,1965-09-22,291.13937
265,1965-09-23,292.62195
266,1965-09-24,292.70462
267,1965-09-25,295.0663
268,1965-09-26,295.32562
269,1965-09-27,297.56476
270,1965-09-28,295.45837
271,1965-09-29,295.5641
272,1965-09-30,295.4939
273,1965-10-01,295.48114
274,1965-10-02,295.18265
275,1965-10-03,295.16556
276,1965-10-04,294.8988
277,1965-10-05,293.85608
278,1965-10-06,292.9945
279,1965-10-07,292.0476
280,1965-10-08,291.98846
281,1965-10-09,289.73102
282,1965-10-10,287.55838
283,1965-10-11,286.46613
284,1965-10-12,285.0321
285,1965-10-13,285.17804
286,1965-10-14,285.72485
287,1965-10-15,286.6077
288,1965-10-16,286.84943
289,1965-10-17,286.14023
290,1965-10-18,286.3205
291,1965-10-19,285.57193
292,1965-10-20,285.0396
293,1965-10-21,283.25977
294,1965-10-22,282.677
295,1965-10-23,282.4907
296,1965-10-24,282.5897
297,1965-10-25,282.84167
298,1965-10-26,283.2043
299,1965-10-27,283.53323
300,1965-10-28,284.32935
301,1965-10-29,285.6429
302,1965-10-30,285.98285
303,1965-10-31,286.37393
304,1965-11-01,286.46786
305,1965-11-02,286.72565
306,1965-11-03,286.97308
307,1965-11-04,285.48132
308,1965-11-05,281.36398
309,1965-11-06,280.70718
310,1965-11-07,280.84314
311,1965-11-08,281.0074
312,1965-11-09,281.89764
313,1965-11-10,284.8155
314,1965-11-11,283.37625
315,1965-11-12,283.0865
316,1965-11-13,280.83658
317,1965-11-14,279.99258
318,1965-11-15,278.62357
319,1965-11-16,277.42526
320,1965-11-17,279.36432
321,1965-11-18,281.42093
322,1965-11-19,282.47913
323,1965-11-20,284.5812
324,1965-11-21,282.98682
325,1965-11-22,279.67667
326,1965-11-23,278.68826
327,1965-11-24,277.38763
328,1965-11-25,276.5545
329,1965-11-26,278.7841
330,1965-11-27,277.69492
331,1965-11-28,277.31796
332,1965-11-29,279.6272
333,1965-11-30,279.63583
334,1965-12-01,278.61377
335,1965-12-02,278.19406
336,1965-12-03,277.01712
337,1965-12-04,277.4532
338,1965-12-05,278.5162
339,1965-12-06,280.23883
340,1965-12-07,282.8416
341,1965-12-08,281.42004
342,1965-12-09,283.31775
343,1965-12-10,279.7967
344,1965-12-11,278.23422
345,1965-12-12,277.71127
346,1965-12-13,277.52753
347,1965-12-14,276.01102
348,1965-12-15,275.53445
349,1965-12-16,276.5112
350,1965-12-17,277.75766
351,1965-12-18,278.88428
352,1965-12-19,279.09238
353,1965-12-20,279.52548
354,1965-12-21,279.34848
355,1965-12-22,277.774
356,1965-12-23,279.03528
357,1965-12-24,279.586
358,1965-12-25,279.7121
359,1965-12-26,280.54913
360,1965-12-27,282.6306
361,1965-12-28,281.8412
362,1965-12-29,280.46185
363,1965-12-30,276.7637
364,1965-12-31,276.87698
365,1966-01-01,276.60916
366,1966-01-02,276.92126
367,1966-01-03,276.5933
368,1966-01-04,276.4253
369,1966-01-05,276.32166
370,1966-01-06,276.2618
371,1966-01-07,276.26328
372,1966-01-08,276.29486
373,1966-01-09,276.3394
374,1966-01-10,274.6086
375,1966-01-11,273.46686
376,1966-01-12,274.57645
377,1966-01-13,275.3112
378,1966-01-14,275.79364
379,1966-01-15,274.06668
380,1966-01-16,273.25
381,1966-01-17,273.25
382,1966-01-18,273.6569
383,1966-01-19,274.1245
384,1966-01-20,274.63797
385,1966-01-21,275.15372
386,1966-01-22,273.4923
387,1966-01-23,273.25
388,1966-01-24,273.8271
389,1966-01-25,274.4588
390,1966-01-26,275.09134
391,1966-01-27,275.37518
392,1966-01-28,275.67044
393,1966-01-29,275.25775
394,1966-01-30,274.19525
395,1966-01-31,273.47714
396,1966-02-01,273.25
397,1966-02-02,273.8212
398,1966-02-03,275.39948
399,1966-02-04,275.4737
400,1966-02-05,276.20932
401,1966-02-06,277.626
402,1966-02-07,279.0787
403,1966-02-08,281.05945
404,1966-02-09,282.5153
405,1966-02-10,284.0516
406,1966-02-11,284.20386
407,1966-02-12,284.26736
408,1966-02-13,284.26447
409,1966-02-14,283.52753
410,1966-02-15,282.77872
411,1966-02-16,282.92267
412,1966-02-17,283.86194
413,1966-02-18,283.89862
414,1966-02-19,283.9403
415,1966-02-20,285.23874
416,1966-02-21,286.89624
417,1966-02-22,287.0918
418,1966-02-23,284.89566
419,1966-02-24,284.07
420,1966-02-25,283.81482
421,1966-02-26,283.80972
422,1966-02-27,284.94888
423,1966-02-28,284.85812
424,1966-03-01,284.2827
425,1966-03-02,284.22406
426,1966-03-03,284.20187
427,1966-03-04,284.1693
428,1966-03-05,284.10016
429,1966-03-06,284.03195
430,1966-03-07,283.7102
431,1966-03-08,283.33966
432,1966-03-09,283.38187
433,1966-03-10,283.3221
434,1966-03-11,283.40897
435,1966-03-12,283.2719
436,1966-03-13,281.02237
437,1966-03-14,280.45258
438,1966-03-15,280.50302
439,1966-03-16,280.1873
440,1966-03-17,280.62296
441,1966-03-18,281.04547
442,1966-03-19,280.87662
443,1966-03-20,280.97354
444,1966-03-21,281.39862
445,1966-03-22,281.81656
446,1966-03-23,282.17676
447,1966-03-24,281.9154
448,1966-03-25,279.68307
449,1966-03-26,280.16086
450,1966-03-27,282.85025
451,1966-03-28,281.74536
452,1966-03-29,281.8476
453,1966-03-30,282.0665
454,1966-03-31,282.31613
455,1966-04-01,282.5777
456,1966-04-02,282.84253
457,1966-04-03,283.16318
458,1966-04-04,283.36633
459,1966-04-05,283.56564
460,1966-04-06,283.75308
461,1966-04-07,285.85043
462,1966-04-08,286.85214
463,1966-04-09,286.34903
464,1966-04-10,286.14523
465,1966-04-11,285.9535
466,1966-04-12,285.8004
467,1966-04-13,287.07996
468,1966-04-14,288.8803
469,1966-04-15,288.41974
470,1966-04-16,288.03586
471,1966-04-17,287.65585
472,1966-04-18,287.4482
473,1966-04-19,289.30017
474,1966-04-20,288.86115
475,1966-04-21,288.02576
476,1966-04-22,287.63065
477,1966-04-23,290.29254
478,1966-04-24,290.44974
479,1966-04-25,289.2983
480,1966-04-26,289.2816
481,1966-04-27,289.947
482,1966-04-28,289.29587
483,1966-04-29,289.61118
484,1966-04-30,289.45157
485,1966-05-01,289.28897
486,1966-05-02,290.9474
487,1966-05-03,291.64792
488,1966-05-04,291.22873
489,1966-05-05,292.13626
490,1966-05-06,292.34097
491,1966-05-07,291.80957
492,1966-05-08,291.204
493,1966-05-09,289.7077
494,1966-05-10,289.2684
495,1966-05-11,288.9637
496,1966-05-12,289.60785
497,1966-05-13,291.27875
498,1966-05-14,292.62936
499,1966-05-15,292.18643
500,1966-05-16,291.80438
501,1966-05-17,291.57513
502,1966-05-18,291.42014
503,1966-05-19,291.5821
504,1966-05-20,291.59
505,1966-05-21,291.49963
506,1966-05-22,292.56967
507,1966-05-23,293.83652
508,1966-05-24,293.68732
509,1966-05-25,293.55368
510,1966-05-26,287.77103
511,1966-05-27,284.0808
512,1966-05-28,284.66644
513,1966-05-29,285.80646
514,1966-05-30,287.44186
515,1966-05-31,289.23438
516,1966-06-01,289.2034
517,1966-06-02,289.21713
518,1966-06-03,289.1745
519,1966-06-04,289.90042
520,1966-06-05,291.30884
521,1966-06-06,292.23782
522,1966-06-07,293.00446
523,1966-06-08,294.1289
524,1966-06-09,295.26733
525,1966-06-10,295.01328
526,1966-06-11,295.303
527,1966-06-12,296.11423
528,1966-06-13,297.1654
529,1966-06-14,294.93805
530,1966-06-15,293.4027
531,1966-06-16,293.38956
532,1966-06-17,294.38913
533,1966-06-18,295.9894
534,1966-06-19,297.27255
535,1966-06-20,297.10663
536,1966-06-21,296.87396
537,1966-06-22,296.74002
538,1966-06-23,297.81375
539,1966-06-24,293.89337
540,1966-06-25,293.74362
541,1966-06-26,293.6
542,1966-06-27,293.6663
543,1966-06-28,290.41373
544,1966-06-29,290.33105
545,1966-06-30,290.4682
546,1966-07-01,292.4102
547,1966-07-02,294.8888
548,1966-07-03,295.94943
549,1966-07-04,298.33557
550,1966-07-05,298.19257
551,1966-07-06,298.29532
552,1966-07-07,292.79666
553,1966-07-08,292.6301
554,1966-07-09,292.74255
555,1966-07-10,294.3145
556,1966-07-11,296.59894
557,1966-07-12,296.7287
558,1966-07-13,298.6468
559,1966-07-14,299.6633
560,1966-07-15,299.58228
561,1966-07-16,299.8203
562,1966-07-17,300.01944
563,1966-07-18,300.37015
564,1966-07-19,300.4284
565,1966-07-20,293.59784
566,1966-07-21,292.0806
567,1966-07-22,291.93134
568,1966-07-23,291.23035
569,1966-07-24,291.8468
570,1966-07-25,293.00534
571,1966-07-26,294.72397
572,1966-07-27,295.63715
573,1966-07-28,293.45844
574,1966-07-29,293.38995
575,1966-07-30,295.12173
576,1966-07-31,295.5645
577,1966-08-01,297.34665
578,1966-08-02,297.63345
579,1966-08-03,298.57275
580,1966-08-04,299.63754
581,1966-08-05,299.51233
582,1966-08-06,298.508
583,1966-08-07,298.35904
584,1966-08-08,298.48465
585,1966-08-09,297.16467
586,1966-08-10,297.08136
587,1966-08-11,297.51486
588,1966-08-12,298.0281
589,1966-08-13,298.6161
590,1966-08-14,299.8328
591,1966-08-15,300.35016
592,1966-08-16,299.43073
593,1966-08-17,300.2142
594,1966-08-18,299.02505
595,1966-08-19,298.3791
596,1966-08-20,297.9092
597,1966-08-21,298.03275
598,1966-08-22,297.13455
599,1966-08-23,296.8534
600,1966-08-24,296.82947
601,1966-08-25,296.09833
602,1966-08-26,295.10977
603,1966-08-27,295.20038
604,1966-08-28,295.2881
605,1966-08-29,295.83142
606,1966-08-30,293.90204
607,1966-08-31,293.5047
608,1966-09-01,293.4826
609,1966-09-02,294.66766
610,1966-09-03,294.8646
611,1966-09-04,296.68246
612,1966-09-05,293.20248
613,1966-09-06,293.15347
614,1966-09-07,293.22324
615,1966-09-08,295.20157
616,1966-09-09,295.76904
617,1966-09-10,296.46567
618,1966-09-11,297.29428
619,1966-09-12,298.0481
620,1966-09-13,297.2474
621,1966-09-14,295.9376
622,1966-09-15,296.62112
623,1966-09-16,296.16608
624,1966-09-17,296.3305
625,1966-09-18,293.31296
626,1966-09-19,293.35617
627,1966-09-20,293.41757
628,1966-09-21,293.18893
629,1966-09-22,292.86682
630,1966-09-23,292.17007
631,1966-09-24,291.7554
632,1966-09-25,291.99173
633,1966-09-26,292.6528
634,1966-09-27,293.2679
635,1966-09-28,293.94397
636,1966-09-29,294.91724
637,1966-09-30,291.4175
638,1966-10-01,291.88977
639,1966-10-02,292.67972
640,1966-10-03,292.81018
641,1966-10-04,292.9799
642,1966-10-05,293.90463
643,1966-10-06,294.15063
644,1966-10-07,294.3803
645,1966-10-08,294.5219
646,1966-10-09,292.99457
647,1966-10-10,293.4062
648,1966-10-11,294.53726
649,1966-10-12,294.77316
650,1966-10-13,291.5361
651,1966-10-14,292.0579
652,1966-10-15,292.63452
653,1966-10-16,292.8063
654,1966-10-17,292.9763
655,1966-10-18,293.2614
656,1966-10-19,293.42938
657,1966-10-20,291.70016
658,1966-10-21,288.37723
659,1966-10-22,288.24683
660,1966-10-23,288.3308
661,1966-10-24,290.28445
662,1966-10-25,292.48798
663,1966-10-26,292.645
664,1966-10-27,292.32455
665,1966-10-28,289.79352
666,1966-10-29,286.04822
667,1966-10-30,285.15845
668,1966-10-31,284.5997
669,1966-11-01,283.9701
670,1966-11-02,284.0558
671,1966-11-03,286.7754
672,1966-11-04,287.20615
673,1966-11-05,286.62683
674,1966-11-06,286.05472
675,1966-11-07,285.11533
676,1966-11-08,284.14365
677,1966-11-09,284.19568
678,1966-11-10,283.7068
679,1966-11-11,280.78253
680,1966-11-12,278.92322
681,1966-11-13,278.69534
682,1966-11-14,278.27878
683,1966-11-15,278.25128
684,1966-11-16,280.59076
685,1966-11-17,282.1391
686,1966-11-18,282.26443
687,1966-11-19,282.32254
688,1966-11-20,282.39908
689,1966-11-21,281.46732
690,1966-11-22,281.7818
691,1966-11-23,284.0656
692,1966-11-24,282.3598
693,1966-11-25,280.47128
694,1966-11-26,278.928
695,1966-11-27,277.77823
696,1966-11-28,277.76834
697,1966-11-29,276.8883
698,1966-11-30,278.21487
699,1966-12-01,281.312
700,1966-12-02,283.41745
701,1966-12-03,281.98193
702,1966-12-04,280.753
703,1966-12-05,279.17194
704,1966-12-06,279.12646
705,1966-12-07,279.01758
706,1966-12-08,278.7101
707,1966-12-09,278.31754
708,1966-12-10,279.0791
709,1966-12-11,279.18472
710,1966-12-12,281.6077
711,1966-12-13,280.08563
712,1966-12-14,279.04892
713,1966-12-15,277.7426
714,1966-12-16,277.04895
715,1966-12-17,277.13983
716,1966-12-18,278.05728
717,1966-12-19,278.4728
718,1966-12-20,277.70224
719,1966-12-21,276.57114
720,1966-12-22,275.3987
721,1966-12-23,275.4892
722,1966-12-24,274.7636
723,1966-12-25,274.83575
724,1966-12-26,274.68253
725,1966-12-27,275.0767
726,1966-12-28,275.4298
727,1966-12-29,275.6357
728,1966-12-30,274.30807
729,1966-12-31,274.6068
730,1967-01-01,274.93665
731,1967-01-02,274.3959
732,1967-01-03,274.62848
733,1967-01-04,274.95065
734,1967-01-05,274.013
735,1967-01-06,275.14243
736,1967-01-07,275.52692
737,1967-01-08,275.8905
738,1967-01-09,276.22302
739,1967-01-10,276.51352
740,1967-01-11,276.57358
741,1967-01-12,276.86124
742,1967-01-13,274.9542
743,1967-01-14,275.32266
744,1967-01-15,276.14487
745,1967-01-16,276.6933
746,1967-01-17,277.06512
747,1967-01-18,277.32446
748,1967-01-19,276.99597
749,1967-01-20,275.77048
750,1967-01-21,274.21265
751,1967-01-22,273.25
752,1967-01-23,273.25
753,1967-01-24,274.11588
754,1967-01-25,274.6025
755,1967-01-26,275.51126
756,1967-01-27,275.97534
757,1967-01-28,275.7207
758,1967-01-29,276.32352
759,1967-01-30,276.8721
760,1967-01-31,277.76804
761,1967-02-01,278.73465
762,1967-02-02,279.82858
763,1967-02-03,280.5239
764,1967-02-04,280.95416
765,1967-02-05,280.21353
766,1967-02-06,279.1426
767,1967-02-07,279.00208
768,1967-02-08,278.25177
769,1967-02-09,277.22003
770,1967-02-10,277.60382
771,1967-02-11,277.86896
772,1967-02-12,278.04907
773,1967-02-13,277.01074
774,1967-02-14,277.63364
775,1967-02-15,277.12152
776,1967-02-16,277.41183
777,1967-02-17,279.51578
778,1967-02-18,280.10327
779,1967-02-19,280.61893
780,1967-02-20,282.85382
781,1967-02-21,282.99466
782,1967-02-22,283.00653
783,1967-02-23,282.4004
784,1967-02-24,281.37476
785,1967-02-25,281.67084
786,1967-02-26,282.90845
787,1967-02-27,283.67975
788,1967-02-28,283.40674
789,1967-03-01,282.3322
790,1967-03-02,282.49564
791,1967-03-03,282.671
792,1967-03-04,282.79785
793,1967-03-05,282.89252
794,1967-03-06,282.97507
795,1967-03-07,283.1575
796,1967-03-08,285.2146
797,1967-03-09,286.06082
798,1967-03-10,285.88538
799,1967-03-11,285.63327
800,1967-03-12,285.45547
801,1967-03-13,279.17062
802,1967-03-14,279.31073
803,1967-03-15,280.7027
804,1967-03-16,280.5315
805,1967-03-17,280.76672
806,1967-03-18,281.02063
807,1967-03-19,281.22607
808,1967-03-20,281.40155
809,1967-03-21,281.6975
810,1967-03-22,284.17413
811,1967-03-23,283.3149
812,1967-03-24,283.0954
813,1967-03-25,283.19107
814,1967-03-26,284.28268
815,1967-03-27,285.70004
816,1967-03-28,287.20877
817,1967-03-29,286.09805
818,1967-03-30,282.9716
819,1967-03-31,282.82886
820,1967-04-01,282.7988
821,1967-04-02,282.76044
822,1967-04-03,282.8024
823,1967-04-04,282.87
824,1967-04-05,284.0494
825,1967-04-06,287.0268
826,1967-04-07,289.11755
827,1967-04-08,291.83792
828,1967-04-09,291.74463
829,1967-04-10,291.06717
830,1967-04-11,290.56686
831,1967-04-12,290.07166
832,1967-04-13,289.4431
833,1967-04-14,288.81638
834,1967-04-15,287.55408
835,1967-04-16,287.26596
836,1967-04-17,288.24146
837,1967-04-18,284.37363
838,1967-04-19,284.18823
839,1967-04-20,285.39014
840,1967-04-21,284.70917
841,1967-04-22,278.95676
842,1967-04-23,280.1185
843,1967-04-24,280.826
844,1967-04-25,282.7602
845,1967-04-26,283.83368
846,1967-04-27,284.25372
847,1967-04-28,284.2393
848,1967-04-29,285.25146
849,1967-04-30,286.93036
850,1967-05-01,288.65323
851,1967-05-02,290.4509
852,1967-05-03,288.714
853,1967-05-04,288.47275
854,1967-05-05,288.26736
855,1967-05-06,289.0398
856,1967-05-07,290.2077
857,1967-05-08,290.478
858,1967-05-09,290.334
859,1967-05-10,290.7581
860,1967-05-11,291.51205
861,1967-05-12,291.70578
862,1967-05-13,291.6455
863,1967-05-14,293.78366
864,1967-05-15,294.6005
865,1967-05-16,294.0416
866,1967-05-17,291.75818
867,1967-05-18,288.504
868,1967-05-19,289.29196
869,1967-05-20,288.8262
870,1967-05-21,287.70755
871,1967-05-22,288.76797
872,1967-05-23,288.39883
873,1967-05-24,289.3665
874,1967-05-25,290.43445
875,1967-05-26,290.3037
876,1967-05-27,291.46207
877,1967-05-28,292.2525
878,1967-05-29,291.9465
879,1967-05-30,290.55777
880,1967-05-31,288.20193
881,1967-06-01,288.53412
882,1967-06-02,289.7811
883,1967-06-03,291.14676
884,1967-06-04,291.56323
885,1967-06-05,292.4191
886,1967-06-06,292.92566
887,1967-06-07,295.04147
888,1967-06-08,294.41382
889,1967-06-09,293.9011
890,1967-06-10,287.89886
891,1967-06-11,288.9576
892,1967-06-12,288.4885
893,1967-06-13,287.1885
894,1967-06-14,288.23956
895,1967-06-15,289.89667
896,1967-06-16,291.4956
897,1967-06-17,290.38135
898,1967-06-18,291.74216
899,1967-06-19,290.2336
900,1967-06-20,291.78152
901,1967-06-21,291.82797
902,1967-06-22,292.2755
903,1967-06-23,294.8594
904,1967-06-24,297.1948
905,1967-06-25,298.49695
906,1967-06-26,298.79532
907,1967-06-27,298.8863
908,1967-06-28,298.22766
909,1967-06-29,297.68665
910,1967-06-30,297.3498
911,1967-07-01,298.95575
912,1967-07-02,298.56323
913,1967-07-03,298.48868
914,1967-07-04,295.03607
915,1967-07-05,294.76913
916,1967-07-06,294.5691
917,1967-07-07,295.0816
918,1967-07-08,295.42914
919,1967-07-09,292.3857
920,1967-07-10,292.8956
921,1967-07-11,294.32413
922,1967-07-12,295.94104
923,1967-07-13,297.5465
924,1967-07-14,298.72467
925,1967-07-15,298.40765
926,1967-07-16,296.54938
927,1967-07-17,295.4913
928,1967-07-18,295.4236
929,1967-07-19,296.10233
930,1967-07-20,297.06482
931,1967-07-21,298.78525
932,1967-07-22,300.2533
933,1967-07-23,301.71194
934,1967-07-24,301.24072
935,1967-07-25,300.79367
936,1967-07-26,300.53595
937,1967-07-27,300.25455
938,1967-07-28,300.24448
939,1967-07-29,300.2687
940,1967-07-30,300.50488
941,1967-07-31,301.18872
942,1967-08-01,301.50488
943,1967-08-02,302.22842
944,1967-08-03,302.438
945,1967-08-04,303.27524
946,1967-08-05,302.06146
947,1967-08-06,300.55905
948,1967-08-07,300.3336
949,1967-08-08,300.92517
950,1967-08-09,301.93204
951,1967-08-10,302.6779
952,1967-08-11,300.94824
953,1967-08-12,301.023
954,1967-08-13,299.31473
955,1967-08-14,299.22873
956,1967-08-15,299.6211
957,1967-08-16,300.41885
958,1967-08-17,300.31937
959,1967-08-18,299.8066
960,1967-08-19,299.95026
961,1967-08-20,299.15784
962,1967-08-21,297.69928
963,1967-08-22,297.556
964,1967-08-23,298.15973
965,1967-08-24,299.36734
966,1967-08-25,300.0193
967,1967-08-26,298.9696
968,1967-08-27,298.0107
969,1967-08-28,297.66818
970,1967-08-29,297.7578
971,1967-08-30,298.65405
972,1967-08-31,299.17584
973,1967-09-01,298.71722
974,1967-09-02,298.84537
975,1967-09-03,299.13635
976,1967-09-04,297.1255
977,1967-09-05,297.65787
978,1967-09-06,298.41827
979,1967-09-07,298.89255
980,1967-09-08,298.97534
981,1967-09-09,299.31332
982,1967-09-10,295.46384
983,1967-09-11,292.75058
984,1967-09-12,292.73532
985,1967-09-13,292.79254
986,1967-09-14,292.62103
987,1967-09-15,290.3159
988,1967-09-16,290.58878
989,1967-09-17,290.9243
990,1967-09-18,290.9828
991,1967-09-19,291.45258
992,1967-09-20,292.93777
993,1967-09-21,295.28403
994,1967-09-22,293.358
995,1967-09-23,293.33356
996,1967-09-24,293.33688
997,1967-09-25,293.49435
998,1967-09-26,293.8096
999,1967-09-27,294.02567
1000,1967-09-28,294.1641
1001,1967-09-29,293.93518
