,date,value
180,2009-06-24,294.18207
181,2009-07-01,295.2936
182,2009-07-08,294.78253
183,2009-07-15,297.3914
184,2009-07-22,299.00705
185,2009-07-29,300.52475
186,2009-08-05,305.5332
187,2009-08-12,302.42844
188,2009-08-19,296.5686
189,2009-08-26,301.2776
190,2009-09-02,298.75592
191,2009-09-09,296.26227
192,2009-09-16,297.87442
193,2009-09-23,297.2509
194,2009-09-30,291.13153
195,2009-10-07,289.0491
196,2009-10-14,291.0948
197,2009-10-21,287.71738
198,2009-10-28,283.48203
199,2009-11-04,280.95682
200,2009-11-11,279.33353
201,2009-11-18,283.77524
202,2009-11-25,279.69385
203,2009-12-02,280.27066
204,2009-12-09,278.39536
205,2009-12-16,277.43814
206,2009-12-23,274.85043
207,2009-12-30,273.6523
208,2010-01-07,275.9328
209,2010-01-14,277.7139
210,2010-01-21,277.40714
211,2010-01-28,275.20047
212,2010-02-04,273.5283
213,2010-02-11,273.53552
214,2010-02-18,275.03018
215,2010-02-25,284.11823
216,2010-03-04,285.68817
217,2010-03-11,284.98175
218,2010-03-18,283.29968
219,2010-03-25,283.3417
220,2010-04-01,282.78616
221,2010-04-08,283.2407
222,2010-04-15,291.31824
223,2010-04-22,290.1162
224,2010-04-29,291.25043
225,2010-05-06,289.55835
226,2010-05-13,288.59555
227,2010-05-20,291.0263
228,2010-05-27,291.1883
229,2010-06-03,290.96143
230,2010-06-10,292.8937
231,2010-06-17,293.21384
232,2010-06-24,292.62936
233,2010-07-01,295.53125
234,2010-07-08,296.33072
235,2010-07-15,296.8244
236,2010-07-22,298.42386
237,2010-07-29,300.0142
238,2010-08-05,298.96655
239,2010-08-12,297.5769
240,2010-08-19,297.25342
241,2010-08-26,297.2095
242,2010-09-02,295.3054
243,2010-09-09,296.91016
244,2010-09-16,296.05975
245,2010-09-23,295.21307
246,2010-09-30,298.21683
247,2010-10-07,293.44095
248,2010-10-14,291.59836
249,2010-10-21,289.6645
250,2010-10-28,283.06378
251,2010-11-04,279.52103
252,2010-11-11,283.44656
253,2010-11-18,285.86127
254,2010-11-25,282.37762
255,2010-12-02,279.43008
256,2010-12-09,276.67065
257,2010-12-16,273.9461
258,2010-12-23,275.50192
259,2010-12-30,275.76096
260,2011-01-07,278.75372
261,2011-01-14,275.1885
262,2011-01-21,274.83316
263,2011-01-28,275.09708
264,2011-02-04,279.4851
265,2011-02-11,278.73505
266,2011-02-18,276.76498
267,2011-02-25,276.6862
268,2011-03-04,275.53867
269,2011-03-11,279.0377
270,2011-03-18,282.3666
271,2011-03-25,283.98563
272,2011-04-01,289.41425
273,2011-04-08,291.07468
274,2011-04-15,291.00284
275,2011-04-22,290.2613
276,2011-04-29,291.38116
277,2011-05-06,293.25104
278,2011-05-13,293.9644
279,2011-05-20,294.41574
280,2011-05-27,292.3387
281,2011-06-03,292.83563
282,2011-06-10,293.06537
283,2011-06-17,297.46933
284,2011-06-24,297.53354
285,2011-07-01,297.1255
286,2011-07-08,296.99786
287,2011-07-15,296.77637
288,2011-07-22,301.76114
289,2011-07-29,304.4795
290,2011-08-05,299.14578
291,2011-08-12,297.96783
292,2011-08-19,302.19968
293,2011-08-26,301.7972
294,2011-09-02,297.10986
295,2011-09-09,297.97525
296,2011-09-16,297.75568
297,2011-09-23,296.94418
298,2011-09-30,291.92838
299,2011-10-07,290.62186
300,2011-10-14,288.70483
301,2011-10-21,284.44345
302,2011-10-28,285.52667
303,2011-11-04,280.1151
304,2011-11-11,280.75604
305,2011-11-18,282.63443
306,2011-11-25,279.47028
307,2011-12-02,278.5717
308,2011-12-09,277.67776
309,2011-12-16,276.458
310,2011-12-23,279.06534
311,2011-12-30,277.879
312,2012-01-07,278.00916
313,2012-01-14,277.09628
314,2012-01-21,278.89563
315,2012-01-28,280.06473
316,2012-02-04,277.47394
317,2012-02-11,280.00247
318,2012-02-18,280.37222
319,2012-02-25,283.93585
320,2012-03-03,283.56482
321,2012-03-10,282.08362
322,2012-03-17,282.1664
323,2012-03-24,284.3826
324,2012-03-31,283.84848
325,2012-04-07,285.15823
326,2012-04-14,287.60083
327,2012-04-21,286.7783
328,2012-04-28,286.94693
329,2012-05-05,287.6823
330,2012-05-12,288.987
331,2012-05-19,289.92523
332,2012-05-26,289.90765
333,2012-06-02,293.32028
334,2012-06-09,295.58405
335,2012-06-16,292.4961
336,2012-06-23,294.2622
337,2012-06-30,297.13254
338,2012-07-07,296.04507
339,2012-07-14,295.51154
340,2012-07-21,298.79517
341,2012-07-28,298.82327
342,2012-08-04,297.1294
343,2012-08-11,299.13452
344,2012-08-18,297.9903
345,2012-08-25,297.24115
346,2012-09-01,299.55518
347,2012-09-08,298.6367
348,2012-09-15,296.57715
349,2012-09-22,296.89163
350,2012-09-29,293.584
351,2012-10-06,294.8465
352,2012-10-13,287.9318
353,2012-10-20,288.35358
354,2012-10-27,284.47464
355,2012-11-03,283.45358
356,2012-11-10,282.08316
357,2012-11-17,283.90857
358,2012-11-24,282.8936
359,2012-12-01,281.36893
360,2012-12-08,274.944
361,2012-12-15,277.6382
362,2012-12-22,277.8927
363,2012-12-29,276.27127
364,2013-01-07,276.41852
365,2013-01-14,279.07843
366,2013-01-21,278.14038
367,2013-01-28,277.20535
368,2013-02-04,279.19873
369,2013-02-11,279.11172
370,2013-02-18,284.36984
371,2013-02-25,281.4542
372,2013-03-04,280.47592
373,2013-03-11,280.10086
374,2013-03-18,282.01727
375,2013-03-25,284.13297
376,2013-04-01,282.82272
377,2013-04-08,284.84326
378,2013-04-15,285.95074
379,2013-04-22,282.04477
380,2013-04-29,284.7058
381,2013-05-06,289.4274
382,2013-05-13,290.77457
383,2013-05-20,292.3742
384,2013-05-27,292.6838
385,2013-06-03,291.53943
386,2013-06-10,293.67572
387,2013-06-17,296.11963
388,2013-06-24,295.33307
389,2013-07-01,294.05692
390,2013-07-08,297.27115
391,2013-07-15,297.46158
392,2013-07-22,294.51733
393,2013-07-29,299.3719
394,2013-08-05,302.0273
395,2013-08-12,300.1958
396,2013-08-19,302.91452
397,2013-08-26,300.73965
398,2013-09-02,295.73636
399,2013-09-09,294.22943
400,2013-09-16,293.58243
401,2013-09-23,293.3557
402,2013-09-30,293.98505
403,2013-10-07,291.42798
404,2013-10-14,292.41785
405,2013-10-21,292.0202
406,2013-10-28,286.21738
407,2013-11-04,279.14816
408,2013-11-11,279.8039
409,2013-11-18,282.45325
410,2013-11-25,280.6979
411,2013-12-02,282.00668
412,2013-12-09,279.2231
413,2013-12-16,276.12393
414,2013-12-23,277.99408
415,2013-12-30,276.6719
416,2014-01-07,277.65164
417,2014-01-14,279.04965
418,2014-01-21,277.90057
419,2014-01-28,280.17877
420,2014-02-04,277.38998
421,2014-02-11,275.37286
422,2014-02-18,276.67654
423,2014-02-25,275.2542
424,2014-03-04,283.84653
425,2014-03-11,284.9107
426,2014-03-18,287.66922
427,2014-03-25,289.16824
428,2014-04-01,285.5136
429,2014-04-08,286.80463
430,2014-04-15,287.74762
431,2014-04-22,288.7039
432,2014-04-29,284.1049
433,2014-05-06,287.93393
434,2014-05-13,292.99445
435,2014-05-20,293.7977
436,2014-05-27,291.6011
437,2014-06-03,297.373
438,2014-06-10,296.4016
439,2014-06-17,293.63556
440,2014-06-24,295.66562
441,2014-07-01,296.85275
442,2014-07-08,294.3024
443,2014-07-15,299.36835
444,2014-07-22,300.53683
445,2014-07-29,297.40063
446,2014-08-05,295.72876
447,2014-08-12,295.78323
448,2014-08-19,296.07965
449,2014-08-26,294.02524
450,2014-09-02,297.48364
451,2014-09-09,295.52295
452,2014-09-16,293.46844
453,2014-09-23,292.15866
454,2014-09-30,292.97745
455,2014-10-07,291.51248
456,2014-10-14,292.31104
457,2014-10-21,289.42603
458,2014-10-28,285.30463
459,2014-11-04,282.30142
460,2014-11-11,285.79373
461,2014-11-18,284.66672
462,2014-11-25,284.78568
463,2014-12-02,284.35425
464,2014-12-09,280.7466
465,2014-12-16,280.62985
466,2014-12-23,278.7263
467,2014-12-30,276.92905
468,2015-01-07,280.57565
469,2015-01-14,279.8888
470,2015-01-21,280.61417
471,2015-01-28,277.5036
472,2015-02-04,276.18878
473,2015-02-11,276.86612
474,2015-02-18,277.0138
475,2015-02-25,279.61075
476,2015-03-04,278.65582
477,2015-03-11,276.47528
478,2015-03-18,278.76318
479,2015-03-25,279.7288
480,2015-04-01,279.41486
481,2015-04-08,283.67172
482,2015-04-15,284.7554
483,2015-04-22,286.47928
484,2015-04-29,288.79242
485,2015-05-06,289.48416
486,2015-05-13,289.28873
487,2015-05-20,290.30164
488,2015-05-27,291.83475
489,2015-06-03,293.86206
490,2015-06-10,291.29233
491,2015-06-17,293.16656
492,2015-06-24,295.22363
493,2015-07-01,294.27808
494,2015-07-08,291.86874
495,2015-07-15,293.62277
496,2015-07-22,293.99902
497,2015-07-29,294.46802
498,2015-08-05,296.94196
499,2015-08-12,296.14108
500,2015-08-19,296.60477
501,2015-08-26,296.78168
502,2015-09-02,297.20358
503,2015-09-09,296.09927
504,2015-09-16,293.74142
505,2015-09-23,295.2554
506,2015-09-30,291.3086
507,2015-10-07,290.96646
508,2015-10-14,291.22098
509,2015-10-21,287.35043
510,2015-10-28,290.2579
511,2015-11-04,283.9512
512,2015-11-11,284.7147
513,2015-11-18,284.06693
514,2015-11-25,285.42914
515,2015-12-02,284.42322
516,2015-12-09,280.21432
517,2015-12-16,276.3242
518,2015-12-23,277.61047
519,2015-12-30,277.7805
520,2016-01-07,275.6121
521,2016-01-14,276.25916
522,2016-01-21,277.59805
523,2016-01-28,276.9535
524,2016-02-04,276.30325
525,2016-02-11,276.68732
526,2016-02-18,278.11453
527,2016-02-25,283.3644
528,2016-03-03,283.85593
529,2016-03-10,281.08936
530,2016-03-17,283.48932
531,2016-03-24,284.27957
532,2016-03-31,284.52472
533,2016-04-07,287.26984
534,2016-04-14,288.27454
535,2016-04-21,287.00397
536,2016-04-28,288.18915
537,2016-05-05,291.53464
538,2016-05-12,291.28333
539,2016-05-19,292.95297
540,2016-05-26,292.19815
541,2016-06-02,293.3819
542,2016-06-09,293.5115
543,2016-06-16,296.66464
544,2016-06-23,296.32245
545,2016-06-30,298.19623
546,2016-07-07,300.2688
547,2016-07-14,297.73505
548,2016-07-21,300.52914
549,2016-07-28,301.5211
550,2016-08-04,299.01318
551,2016-08-11,299.97565
552,2016-08-18,296.8399
553,2016-08-25,298.60342
554,2016-09-01,301.3283
555,2016-09-08,296.43213
556,2016-09-15,295.04172
557,2016-09-22,295.3986
558,2016-09-29,292.24976
559,2016-10-06,288.34235
560,2016-10-13,286.69864
561,2016-10-20,291.65564
562,2016-10-27,292.05203
563,2016-11-03,287.01797
564,2016-11-10,282.35916
565,2016-11-17,284.47205
566,2016-11-24,282.02158
567,2016-12-01,284.05087
568,2016-12-08,278.6647
569,2016-12-15,279.22818
570,2016-12-22,276.06384
571,2016-12-29,276.12308
572,2017-01-07,277.30533
573,2017-01-14,276.8151
574,2017-01-21,274.85977
575,2017-01-28,275.15787
576,2017-02-04,274.93332
577,2017-02-11,274.07938
578,2017-02-18,280.09848
579,2017-02-25,285.26285
580,2017-03-04,282.9791
581,2017-03-11,282.6779
582,2017-03-18,284.35486
583,2017-03-25,288.91714
584,2017-04-01,286.55624
585,2017-04-08,289.53506
586,2017-04-15,290.06845
587,2017-04-22,286.7156
588,2017-04-29,286.68066
589,2017-05-06,287.99966
590,2017-05-13,288.66104
591,2017-05-20,293.6992
592,2017-05-27,296.01285
593,2017-06-03,292.5323
594,2017-06-10,293.49826
595,2017-06-17,297.09302
596,2017-06-24,297.91437
597,2017-07-01,297.01117
598,2017-07-08,297.61652
599,2017-07-15,297.5638
600,2017-07-22,297.81348
601,2017-07-29,298.7418
602,2017-08-05,300.42255
603,2017-08-12,298.63168
604,2017-08-19,300.37988
605,2017-08-26,297.7138
606,2017-09-02,295.0189
607,2017-09-09,299.30942
608,2017-09-16,296.88727
609,2017-09-23,293.2281
610,2017-09-30,293.7549
611,2017-10-07,295.1944
612,2017-10-14,292.8071
613,2017-10-21,281.98883
614,2017-10-28,286.84976
615,2017-11-04,284.81363
616,2017-11-11,280.82397
617,2017-11-18,281.11185
618,2017-11-25,283.1175
619,2017-12-02,282.3708
620,2017-12-09,279.86945
621,2017-12-16,275.45728
622,2017-12-23,274.1087
623,2017-12-30,275.28836
624,2018-01-07,276.41412
625,2018-01-14,276.89456
626,2018-01-21,278.53848
627,2018-01-28,279.51724
628,2018-02-04,277.03644
629,2018-02-11,278.66608
630,2018-02-18,277.92978
631,2018-02-25,278.89847
632,2018-03-04,278.59866
633,2018-03-11,282.5737
634,2018-03-18,279.4433
635,2018-03-25,283.85678
636,2018-04-01,288.08566
637,2018-04-08,291.04843
638,2018-04-15,291.12262
639,2018-04-22,288.46625
640,2018-04-29,288.08966
641,2018-05-06,288.67456
642,2018-05-13,290.5825
643,2018-05-20,291.31805
644,2018-05-27,289.9515
645,2018-06-03,292.9331
646,2018-06-10,293.61115
647,2018-06-17,295.38867
648,2018-06-24,295.73047
649,2018-07-01,296.5347
650,2018-07-08,298.61368
651,2018-07-15,297.91287
652,2018-07-22,298.74268
653,2018-07-29,300.9559
654,2018-08-05,305.95175
655,2018-08-12,299.52365
656,2018-08-19,302.51248
657,2018-08-26,295.08347
658,2018-09-02,297.239
659,2018-09-09,297.4726
660,2018-09-16,295.69653
661,2018-09-23,298.45215
662,2018-09-30,296.31876
663,2018-10-07,296.30112
664,2018-10-14,298.17816
665,2018-10-21,297.38727
666,2018-10-28,293.13312
667,2018-11-04,286.19046
668,2018-11-11,284.46564
669,2018-11-18,279.52393
670,2018-11-25,281.33575
671,2018-12-02,282.0249
672,2018-12-09,276.56586
673,2018-12-16,274.47137
674,2018-12-23,273.90952
675,2018-12-30,276.54108
676,2019-01-07,273.41623
677,2019-01-14,274.8553
678,2019-01-21,275.0381
679,2019-01-28,276.57565
680,2019-02-04,274.9238
681,2019-02-11,274.14322
682,2019-02-18,273.65256
683,2019-02-25,278.97202
684,2019-03-04,286.7278
685,2019-03-11,287.41205
686,2019-03-18,283.23285
687,2019-03-25,283.86932
688,2019-04-01,283.77988
689,2019-04-08,285.8317
690,2019-04-15,285.0744
691,2019-04-22,285.04474
692,2019-04-29,290.66815
693,2019-05-06,292.39166
694,2019-05-13,292.97513
695,2019-05-20,293.86148
696,2019-05-27,294.2159
697,2019-06-03,293.79623
698,2019-06-10,296.29343
699,2019-06-17,292.38638
700,2019-06-24,296.18173
701,2019-07-01,296.6848
702,2019-07-08,296.82178
703,2019-07-15,299.56372
704,2019-07-22,302.52032
705,2019-07-29,300.64957
706,2019-08-05,301.45465
707,2019-08-12,302.99442
708,2019-08-19,304.41428
709,2019-08-26,298.23074
710,2019-09-02,296.85416
711,2019-09-09,298.2403
712,2019-09-16,294.708
713,2019-09-23,290.42828
714,2019-09-30,290.66733
715,2019-10-07,290.96103
716,2019-10-14,291.04523
717,2019-10-21,290.79108
718,2019-10-28,288.69675
719,2019-11-04,287.1769
720,2019-11-11,284.60443
721,2019-11-18,282.94135
722,2019-11-25,283.64636
723,2019-12-02,283.61786
724,2019-12-09,282.11057
725,2019-12-16,278.84665
726,2019-12-23,280.387
727,2019-12-30,278.36438
0,2020-01-07,277.88394
1,2020-01-14,276.74887
2,2020-01-21,274.48636
3,2020-01-28,274.33136
4,2020-02-04,275.14658
5,2020-02-11,276.74518
6,2020-02-18,278.45572
7,2020-02-25,278.0392
8,2020-03-03,283.3876
9,2020-03-10,281.32693
10,2020-03-17,283.6267
11,2020-03-24,282.50797
12,2020-03-31,278.73282
13,2020-04-07,280.98337
14,2020-04-14,283.2474
15,2020-04-21,289.28867
16,2020-04-28,285.63284
17,2020-05-05,286.80435
18,2020-05-12,291.858
19,2020-05-19,291.94614
20,2020-05-26,291.13577
21,2020-06-02,294.30435
22,2020-06-09,292.7968
23,2020-06-16,296.75726
24,2020-06-23,296.75317
25,2020-06-30,296.5629
26,2020-07-07,299.3403
27,2020-07-14,297.59512
28,2020-07-21,296.15146
29,2020-07-28,298.6838
30,2020-08-04,299.3769
31,2020-08-11,299.61972
32,2020-08-18,294.89163
33,2020-08-25,293.34882
34,2020-09-01,296.81586
35,2020-09-08,295.9043
36,2020-09-15,296.62164
37,2020-09-22,295.9775
38,2020-09-29,291.46658
39,2020-10-06,290.91342
40,2020-10-13,290.72922
41,2020-10-20,289.5606
42,2020-10-27,288.77856
43,2020-11-03,287.13208
44,2020-11-10,285.8459
45,2020-11-17,280.0415
46,2020-11-24,278.3394
47,2020-12-01,282.6458
48,2020-12-08,281.68243
49,2020-12-15,279.7652
50,2020-12-22,279.63882
51,2020-12-29,277.9663
52,2021-01-07,277.71637
53,2021-01-14,278.8539
54,2021-01-21,279.05518
55,2021-01-28,277.81427
56,2021-02-04,276.84988
57,2021-02-11,277.88873
58,2021-02-18,283.1332
59,2021-02-25,285.0982
60,2021-03-04,283.91132
61,2021-03-11,283.38507
62,2021-03-18,283.5302
63,2021-03-25,283.4234
64,2021-04-01,282.64557
65,2021-04-08,284.0109
66,2021-04-15,284.23886
67,2021-04-22,285.46622
68,2021-04-29,289.52643
69,2021-05-06,294.9141
70,2021-05-13,295.86368
71,2021-05-20,297.53864
72,2021-05-27,296.43848
73,2021-06-03,291.05286
74,2021-06-10,293.28375
75,2021-06-17,293.33942
76,2021-06-24,295.9349
77,2021-07-01,297.75748
78,2021-07-08,296.02408
79,2021-07-15,298.667
80,2021-07-22,298.51288
81,2021-07-29,299.75043
82,2021-08-05,297.7773
83,2021-08-12,290.89606
84,2021-08-19,296.64236
85,2021-08-26,299.77853
86,2021-09-02,298.5664
87,2021-09-09,293.66116
88,2021-09-16,298.50217
89,2021-09-23,296.69
90,2021-09-30,294.87125
91,2021-10-07,293.83063
92,2021-10-14,290.6655
93,2021-10-21,288.98447
94,2021-10-28,288.9066
95,2021-11-04,282.47025
96,2021-11-11,277.6686
97,2021-11-18,281.72397
98,2021-11-25,283.64825
99,2021-12-02,283.80865
100,2021-12-09,280.90192
101,2021-12-16,278.16556
102,2021-12-23,278.59967
103,2021-12-30,276.58218
104,2022-01-07,273.77203
105,2022-01-14,273.73587
106,2022-01-21,273.42288
107,2022-01-28,273.25
108,2022-02-04,277.01852
109,2022-02-11,277.49127
110,2022-02-18,276.79102
111,2022-02-25,281.78397
112,2022-03-04,283.85825
113,2022-03-11,280.20688
114,2022-03-18,284.39517
115,2022-03-25,285.14932
116,2022-04-01,283.7587
117,2022-04-08,287.47607
118,2022-04-15,286.11102
119,2022-04-22,283.58884
120,2022-04-29,286.9368
121,2022-05-06,285.09775
122,2022-05-13,288.41476
123,2022-05-20,291.0755
124,2022-05-27,290.83908
125,2022-06-03,292.09933
126,2022-06-10,294.43582
127,2022-06-17,292.84424
128,2022-06-24,291.94263
129,2022-07-01,296.46548
130,2022-07-08,295.45523
131,2022-07-15,296.61215
132,2022-07-22,297.84598
133,2022-07-29,299.3635
134,2022-08-05,302.4414
135,2022-08-12,302.18472
136,2022-08-19,298.9892
137,2022-08-26,298.38107
138,2022-09-02,295.50278
139,2022-09-09,292.67136
140,2022-09-16,294.6316
141,2022-09-23,295.2447
142,2022-09-30,291.8411
143,2022-10-07,292.4141
144,2022-10-14,289.65253
145,2022-10-21,287.85394
146,2022-10-28,285.51123
147,2022-11-04,286.6382
148,2022-11-11,284.57535
149,2022-11-18,282.00198
150,2022-11-25,282.6646
151,2022-12-02,280.33524
152,2022-12-09,275.3809
153,2022-12-16,278.3742
154,2022-12-23,278.94736
155,2022-12-30,280.0579
156,2023-01-07,281.88287
157,2023-01-14,280.44418
158,2023-01-21,277.83823
159,2023-01-28,278.6542
160,2023-02-04,279.82037
161,2023-02-11,282.7734
162,2023-02-18,282.4448
163,2023-02-25,283.62677
164,2023-03-04,283.75653
165,2023-03-11,284.0109
166,2023-03-18,284.91882
167,2023-03-25,282.66995
168,2023-04-01,283.87033
169,2023-04-08,282.71817
170,2023-04-15,286.67203
171,2023-04-22,285.209
172,2023-04-29,286.2448
173,2023-05-06,288.8453
174,2023-05-13,289.09952
175,2023-05-20,292.41806
176,2023-05-27,295.07135
177,2023-06-03,291.02225
178,2023-06-10,291.2167
179,2023-06-17,293.5783
180,2023-06-24,298.4571
181,2023-07-01,299.57443
182,2023-07-08,301.2452
183,2023-07-15,296.7952
184,2023-07-22,295.9068
185,2023-07-29,301.87717
186,2023-08-05,301.3474
187,2023-08-12,298.6688
188,2023-08-19,301.96878
189,2023-08-26,301.303
190,2023-09-02,297.5276
191,2023-09-09,298.55347
192,2023-09-16,296.72382
193,2023-09-23,293.2437
194,2023-09-30,292.58365
195,2023-10-07,291.82004
196,2023-10-14,291.47992
197,2023-10-21,288.33575
198,2023-10-28,289.73257
199,2023-11-04,286.2583
200,2023-11-11,279.42233
201,2023-11-18,275.83142
202,2023-11-25,281.9144
203,2023-12-02,282.46024
204,2023-12-09,275.7813
205,2023-12-16,273.88297
206,2023-12-23,276.26633
207,2023-12-30,276.98608
208,2024-01-07,277.9506
209,2024-01-14,277.2226
210,2024-01-21,278.79962
211,2024-01-28,277.27927
212,2024-02-04,278.7238
213,2024-02-11,281.74582
214,2024-02-18,284.3311
215,2024-02-25,287.05817
216,2024-03-03,285.1046
217,2024-03-10,283.87708
218,2024-03-17,283.03043
219,2024-03-24,284.73538
220,2024-03-31,287.0154
221,2024-04-07,281.65732
222,2024-04-14,284.858
223,2024-04-21,285.45636
224,2024-04-28,285.84027
225,2024-05-05,286.53613
226,2024-05-12,291.61978
227,2024-05-19,295.21198
228,2024-05-26,291.0565
229,2024-06-02,291.24728
230,2024-06-09,288.14932
231,2024-06-16,291.92828
232,2024-06-23,293.55997
233,2024-06-30,296.49295
234,2024-07-07,297.74435
235,2024-07-14,296.7753
236,2024-07-21,299.2251
237,2024-07-28,298.4
238,2024-08-04,296.68143
239,2024-08-11,295.35367
240,2024-08-18,298.93338
241,2024-08-25,300.21848
242,2024-09-01,300.2075
243,2024-09-08,298.41583
244,2024-09-15,295.10345
245,2024-09-22,294.47162
246,2024-09-29,296.12817
247,2024-10-06,295.60016
248,2024-10-13,293.768
249,2024-10-20,283.39365
250,2024-10-27,285.93964
251,2024-11-03,286.2963
252,2024-11-10,281.02744
253,2024-11-17,280.76694
254,2024-11-24,281.47635
255,2024-12-01,285.2132
256,2024-12-08,281.88348
257,2024-12-15,278.98315
258,2024-12-22,276.71564
259,2024-12-29,281.13483
260,2025-01-07,279.83008
261,2025-01-14,280.9256
262,2025-01-21,282.02853
263,2025-01-28,276.6313
264,2025-02-04,276.93762
265,2025-02-11,280.4398
266,2025-02-18,282.3865
267,2025-02-25,283.82675
268,2025-03-04,285.29807
269,2025-03-11,284.48035
270,2025-03-18,283.81012
271,2025-03-25,283.5923
272,2025-04-01,281.92212
