,date,value
508,2015-10-14,283.52133
509,2015-10-21,275.57343
510,2015-10-28,274.14932
511,2015-11-04,273.72525
512,2015-11-11,275.3544
513,2015-11-18,274.78616
514,2015-11-25,274.48196
515,2015-12-02,273.60532
516,2015-12-09,274.15973
517,2015-12-16,273.63855
518,2015-12-23,273.6557
519,2015-12-30,273.675
520,2016-01-07,273.6772
521,2016-01-14,273.67596
522,2016-01-21,273.67722
523,2016-01-28,273.67874
524,2016-02-04,273.66296
525,2016-02-11,273.6167
526,2016-02-18,273.56287
527,2016-02-25,273.5169
528,2016-03-03,273.47675
529,2016-03-10,273.3095
530,2016-03-17,273.33963
531,2016-03-24,273.31903
532,2016-03-31,273.25665
533,2016-04-07,273.25
534,2016-04-14,279.93695
535,2016-04-21,284.99445
536,2016-04-28,285.98837
537,2016-05-05,295.0474
538,2016-05-12,294.46158
539,2016-05-19,297.58292
540,2016-05-26,299.19022
541,2016-06-02,299.68558
542,2016-06-09,299.03683
543,2016-06-16,301.9038
544,2016-06-23,296.17133
545,2016-06-30,299.7857
546,2016-07-07,296.15283
547,2016-07-14,291.66415
548,2016-07-21,300.86407
549,2016-07-28,304.4559
550,2016-08-04,298.8943
551,2016-08-11,297.04257
552,2016-08-18,298.3738
553,2016-08-25,292.67203
554,2016-09-01,290.04037
555,2016-09-08,291.08823
556,2016-09-15,287.78223
557,2016-09-22,286.66
558,2016-09-29,283.2546
559,2016-10-06,279.52368
560,2016-10-13,275.91898
561,2016-10-20,278.3915
562,2016-10-27,278.21677
563,2016-11-03,273.68918
564,2016-11-10,273.25153
565,2016-11-17,273.26077
566,2016-11-24,273.2823
567,2016-12-01,273.41684
568,2016-12-08,273.49365
569,2016-12-15,273.5066
570,2016-12-22,273.47223
571,2016-12-29,273.39963
572,2017-01-07,273.3124
573,2017-01-14,273.27145
574,2017-01-21,273.26605
575,2017-01-28,273.2678
576,2017-02-04,273.26938
577,2017-02-11,273.2701
578,2017-02-18,273.2704
579,2017-02-25,273.27032
580,2017-03-04,273.2702
581,2017-03-11,273.27002
582,2017-03-18,273.26987
583,2017-03-25,273.2622
584,2017-04-01,273.25797
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,280.40054
589,2017-05-06,286.58722
590,2017-05-13,288.68307
591,2017-05-20,294.4685
592,2017-05-27,294.49008
593,2017-06-03,297.52008
594,2017-06-10,299.68973
595,2017-06-17,301.42307
596,2017-06-24,301.9979
597,2017-07-01,305.15894
598,2017-07-08,303.18338
599,2017-07-15,299.36676
600,2017-07-22,299.55948
601,2017-07-29,299.49826
602,2017-08-05,296.95285
603,2017-08-12,295.56573
604,2017-08-19,296.42438
605,2017-08-26,295.0178
606,2017-09-02,296.439
607,2017-09-09,292.40976
608,2017-09-16,286.92282
609,2017-09-23,288.33438
610,2017-09-30,284.16165
611,2017-10-07,285.36703
612,2017-10-14,280.59094
613,2017-10-21,283.06842
614,2017-10-28,278.42896
615,2017-11-04,274.233
616,2017-11-11,273.6088
617,2017-11-18,273.48038
618,2017-11-25,273.47064
619,2017-12-02,273.46555
620,2017-12-09,273.45044
621,2017-12-16,273.44485
622,2017-12-23,273.44513
623,2017-12-30,273.4368
624,2018-01-07,273.40732
625,2018-01-14,273.36206
626,2018-01-21,273.3228
627,2018-01-28,273.2937
628,2018-02-04,273.27533
629,2018-02-11,273.27023
630,2018-02-18,273.26874
631,2018-02-25,273.26752
632,2018-03-04,273.26614
633,2018-03-11,273.25705
634,2018-03-18,273.25717
635,2018-03-25,273.26315
636,2018-04-01,273.26367
637,2018-04-08,273.25378
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,276.7803
642,2018-05-13,282.3573
643,2018-05-20,281.65958
644,2018-05-27,283.8041
645,2018-06-03,285.06247
646,2018-06-10,290.577
647,2018-06-17,298.26797
648,2018-06-24,301.01846
649,2018-07-01,298.52902
650,2018-07-08,297.9912
651,2018-07-15,300.1369
652,2018-07-22,299.38187
653,2018-07-29,296.7446
654,2018-08-05,300.99478
655,2018-08-12,297.92603
656,2018-08-19,298.21872
657,2018-08-26,294.38388
658,2018-09-02,293.20078
659,2018-09-09,293.02368
660,2018-09-16,293.81866
661,2018-09-23,293.66888
662,2018-09-30,290.26517
663,2018-10-07,279.61258
664,2018-10-14,281.94247
665,2018-10-21,283.21194
666,2018-10-28,280.7863
667,2018-11-04,280.7747
668,2018-11-11,277.3321
669,2018-11-18,275.03494
670,2018-11-25,273.45898
671,2018-12-02,273.30283
672,2018-12-09,273.2573
673,2018-12-16,273.30658
674,2018-12-23,273.52512
675,2018-12-30,273.696
676,2019-01-07,273.76324
677,2019-01-14,273.77808
678,2019-01-21,273.78055
679,2019-01-28,273.77872
680,2019-02-04,273.77606
681,2019-02-11,273.7729
682,2019-02-18,273.7697
683,2019-02-25,273.76645
684,2019-03-04,273.6169
685,2019-03-11,273.28268
686,2019-03-18,273.47714
687,2019-03-25,273.65244
688,2019-04-01,273.65024
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,274.9959
692,2019-04-29,278.4269
693,2019-05-06,290.5389
694,2019-05-13,287.62088
695,2019-05-20,294.4942
696,2019-05-27,291.81805
697,2019-06-03,296.34064
698,2019-06-10,296.39047
699,2019-06-17,295.5843
700,2019-06-24,291.42606
701,2019-07-01,294.30972
702,2019-07-08,300.071
703,2019-07-15,302.4226
704,2019-07-22,298.6558
705,2019-07-29,297.43863
706,2019-08-05,296.4358
707,2019-08-12,295.91025
708,2019-08-19,294.86734
709,2019-08-26,297.76288
710,2019-09-02,289.39578
711,2019-09-09,285.27368
712,2019-09-16,284.92633
713,2019-09-23,285.09055
714,2019-09-30,282.18005
715,2019-10-07,278.61246
716,2019-10-14,279.01862
717,2019-10-21,274.42923
718,2019-10-28,274.52707
719,2019-11-04,280.6417
720,2019-11-11,276.7206
721,2019-11-18,275.659
722,2019-11-25,274.28424
723,2019-12-02,273.85223
724,2019-12-09,273.6757
725,2019-12-16,273.62674
726,2019-12-23,273.6146
727,2019-12-30,273.61246
0,2020-01-07,273.6059
1,2020-01-14,273.59274
2,2020-01-21,273.5695
3,2020-01-28,273.5519
4,2020-02-04,273.5181
5,2020-02-11,273.48618
6,2020-02-18,273.45743
7,2020-02-25,273.43076
8,2020-03-03,273.40585
9,2020-03-10,273.38174
10,2020-03-17,273.35883
11,2020-03-24,273.26373
12,2020-03-31,273.2504
13,2020-04-07,274.05777
14,2020-04-14,277.51785
15,2020-04-21,282.81332
16,2020-04-28,277.91006
17,2020-05-05,277.0687
18,2020-05-12,288.6909
19,2020-05-19,290.32867
20,2020-05-26,290.63065
21,2020-06-02,293.95215
22,2020-06-09,302.2295
23,2020-06-16,295.45752
24,2020-06-23,295.6191
25,2020-06-30,299.78702
26,2020-07-07,294.38754
27,2020-07-14,289.80457
28,2020-07-21,294.65155
29,2020-07-28,292.05954
30,2020-08-04,296.56525
31,2020-08-11,297.87125
32,2020-08-18,296.52567
33,2020-08-25,296.30515
34,2020-09-01,293.69772
35,2020-09-08,289.7291
36,2020-09-15,290.66348
37,2020-09-22,288.21692
38,2020-09-29,285.63437
39,2020-10-06,280.9645
40,2020-10-13,281.2619
41,2020-10-20,282.54376
42,2020-10-27,275.90924
43,2020-11-03,275.72516
44,2020-11-10,273.84943
45,2020-11-17,274.12057
46,2020-11-24,273.30295
47,2020-12-01,273.45605
48,2020-12-08,275.13345
49,2020-12-15,273.907
50,2020-12-22,273.6068
51,2020-12-29,273.5054
52,2021-01-07,273.4532
53,2021-01-14,273.42303
54,2021-01-21,273.3801
55,2021-01-28,273.33047
56,2021-02-04,273.28046
57,2021-02-11,273.26263
58,2021-02-18,273.2603
59,2021-02-25,273.26212
60,2021-03-04,273.26297
61,2021-03-11,273.2633
62,2021-03-18,273.2634
63,2021-03-25,273.25797
64,2021-04-01,273.77225
65,2021-04-08,273.25
66,2021-04-15,274.46466
67,2021-04-22,277.72266
68,2021-04-29,282.0463
69,2021-05-06,289.5458
70,2021-05-13,288.84586
71,2021-05-20,285.80914
72,2021-05-27,292.13303
73,2021-06-03,296.4078
74,2021-06-10,296.73907
75,2021-06-17,297.76367
76,2021-06-24,298.4404
77,2021-07-01,295.6247
78,2021-07-08,296.21817
79,2021-07-15,300.4412
80,2021-07-22,301.28906
81,2021-07-29,301.5136
82,2021-08-05,299.35336
83,2021-08-12,303.0454
84,2021-08-19,301.73373
85,2021-08-26,300.45102
86,2021-09-02,297.02103
87,2021-09-09,291.16754
88,2021-09-16,291.7021
89,2021-09-23,291.69977
90,2021-09-30,286.2886
91,2021-10-07,278.61972
92,2021-10-14,279.31265
93,2021-10-21,280.10284
94,2021-10-28,274.30048
95,2021-11-04,277.6298
96,2021-11-11,276.02606
97,2021-11-18,273.861
98,2021-11-25,273.58423
99,2021-12-02,273.44647
100,2021-12-09,273.38132
101,2021-12-16,273.3375
102,2021-12-23,273.29083
103,2021-12-30,273.25894
104,2022-01-07,273.25644
105,2022-01-14,273.25784
106,2022-01-21,273.25854
107,2022-01-28,273.25882
108,2022-02-04,273.25864
109,2022-02-11,273.25867
110,2022-02-18,273.25848
111,2022-02-25,273.25833
112,2022-03-04,273.25757
113,2022-03-11,273.2545
114,2022-03-18,273.2522
115,2022-03-25,273.25006
116,2022-04-01,273.25
117,2022-04-08,273.71976
118,2022-04-15,276.77942
119,2022-04-22,282.70465
120,2022-04-29,282.2415
121,2022-05-06,283.57123
122,2022-05-13,290.3596
123,2022-05-20,289.0289
124,2022-05-27,297.50412
125,2022-06-03,296.7564
126,2022-06-10,295.44186
127,2022-06-17,294.85498
128,2022-06-24,295.95065
129,2022-07-01,294.9628
130,2022-07-08,290.96112
131,2022-07-15,294.67245
132,2022-07-22,294.94815
133,2022-07-29,290.79514
134,2022-08-05,298.68066
135,2022-08-12,299.0895
136,2022-08-19,301.74045
137,2022-08-26,298.26562
138,2022-09-02,298.9188
139,2022-09-09,293.5771
140,2022-09-16,290.33786
141,2022-09-23,289.61603
142,2022-09-30,282.33078
143,2022-10-07,280.7836
144,2022-10-14,280.6693
145,2022-10-21,279.13086
146,2022-10-28,277.02676
147,2022-11-04,277.3711
148,2022-11-11,274.8051
149,2022-11-18,273.251
150,2022-11-25,273.25107
151,2022-12-02,273.25235
152,2022-12-09,273.25067
153,2022-12-16,273.25327
154,2022-12-23,273.25702
155,2022-12-30,273.2595
156,2023-01-07,273.25955
157,2023-01-14,273.25677
158,2023-01-21,273.2543
159,2023-01-28,273.2539
160,2023-02-04,273.2537
161,2023-02-11,273.25354
162,2023-02-18,273.25323
163,2023-02-25,273.253
164,2023-03-04,273.25272
165,2023-03-11,273.25238
166,2023-03-18,273.2515
167,2023-03-25,273.25
168,2023-04-01,273.2504
169,2023-04-08,273.2501
170,2023-04-15,273.25
171,2023-04-22,274.2554
172,2023-04-29,282.99335
173,2023-05-06,283.56738
174,2023-05-13,287.2687
175,2023-05-20,292.66895
176,2023-05-27,297.3674
177,2023-06-03,298.38947
178,2023-06-10,298.97263
179,2023-06-17,296.4824
180,2023-06-24,292.87082
181,2023-07-01,296.69833
182,2023-07-08,291.7211
183,2023-07-15,287.37515
184,2023-07-22,294.7372
185,2023-07-29,295.96317
186,2023-08-05,292.91183
187,2023-08-12,293.47427
188,2023-08-19,290.5149
189,2023-08-26,290.684
190,2023-09-02,286.13437
191,2023-09-09,288.22455
192,2023-09-16,289.86038
193,2023-09-23,290.27338
194,2023-09-30,286.05984
195,2023-10-07,284.50684
196,2023-10-14,285.12076
197,2023-10-21,280.24777
198,2023-10-28,278.7626
199,2023-11-04,274.2476
200,2023-11-11,273.55515
201,2023-11-18,273.25284
202,2023-11-25,273.29007
203,2023-12-02,273.37094
204,2023-12-09,273.41766
205,2023-12-16,273.43106
206,2023-12-23,273.4321
207,2023-12-30,273.4291
208,2024-01-07,273.424
209,2024-01-14,273.41983
210,2024-01-21,273.41495
211,2024-01-28,273.41006
212,2024-02-04,273.40424
213,2024-02-11,273.3977
214,2024-02-18,273.39056
215,2024-02-25,273.38312
216,2024-03-03,273.32333
217,2024-03-10,273.25058
218,2024-03-17,273.2635
219,2024-03-24,273.29974
220,2024-03-31,273.2796
221,2024-04-07,273.25
222,2024-04-14,274.1249
223,2024-04-21,275.72394
224,2024-04-28,276.73502
225,2024-05-05,281.1664
226,2024-05-12,286.49625
227,2024-05-19,292.4576
228,2024-05-26,292.81766
229,2024-06-02,296.53482
230,2024-06-09,297.40625
231,2024-06-16,294.97214
232,2024-06-23,296.32297
233,2024-06-30,306.15137
234,2024-07-07,297.0962
235,2024-07-14,298.3686
236,2024-07-21,298.8891
237,2024-07-28,295.6836
238,2024-08-04,299.41925
239,2024-08-11,302.03506
240,2024-08-18,301.833
241,2024-08-25,296.6188
242,2024-09-01,292.94818
243,2024-09-08,290.65683
244,2024-09-15,290.81146
245,2024-09-22,288.7628
246,2024-09-29,281.60886
247,2024-10-06,276.76785
248,2024-10-13,275.52008
249,2024-10-20,274.27682
250,2024-10-27,274.43
251,2024-11-03,273.6318
252,2024-11-10,273.257
253,2024-11-17,273.25137
254,2024-11-24,273.2534
255,2024-12-01,273.264
256,2024-12-08,273.3052
257,2024-12-15,273.2517
258,2024-12-22,273.2706
259,2024-12-29,273.32626
260,2025-01-07,273.37454
261,2025-01-14,273.38013
262,2025-01-21,273.37436
263,2025-01-28,273.3608
264,2025-02-04,273.34344
265,2025-02-11,273.3294
266,2025-02-18,273.30304
267,2025-02-25,273.27954
268,2025-03-04,273.2617
269,2025-03-11,273.25473
270,2025-03-18,273.25003
271,2025-03-25,273.2501
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,274.57663
275,2025-04-22,276.8229
