,date,value
100,2007-12-09,282.89133
101,2007-12-16,281.8647
102,2007-12-23,282.47446
103,2007-12-30,282.06573
104,2008-01-07,282.9916
105,2008-01-14,283.77646
106,2008-01-21,281.58887
107,2008-01-28,283.34305
108,2008-02-04,277.34787
109,2008-02-11,284.939
110,2008-02-18,283.70602
111,2008-02-25,284.39554
112,2008-03-03,285.3199
113,2008-03-10,284.58453
114,2008-03-17,288.47662
115,2008-03-24,288.97806
116,2008-03-31,290.4243
117,2008-04-07,290.73962
118,2008-04-14,291.3725
119,2008-04-21,293.67804
120,2008-04-28,291.77496
121,2008-05-05,293.6816
122,2008-05-12,294.26535
123,2008-05-19,296.64972
124,2008-05-26,297.50903
125,2008-06-02,297.19797
126,2008-06-09,299.94998
127,2008-06-16,299.96548
128,2008-06-23,300.69156
129,2008-06-30,300.7871
130,2008-07-07,302.04254
131,2008-07-14,304.77304
132,2008-07-21,303.48062
133,2008-07-28,302.11407
134,2008-08-04,303.03806
135,2008-08-11,301.30252
136,2008-08-18,300.74298
137,2008-08-25,298.68362
138,2008-09-01,297.4353
139,2008-09-08,295.78094
140,2008-09-15,297.6373
141,2008-09-22,296.78766
142,2008-09-29,295.86392
143,2008-10-06,296.31842
144,2008-10-13,297.25735
145,2008-10-20,293.8537
146,2008-10-27,292.54813
147,2008-11-03,291.32773
148,2008-11-10,286.23447
149,2008-11-17,284.71292
150,2008-11-24,287.8865
151,2008-12-01,286.5454
152,2008-12-08,285.12622
153,2008-12-15,283.57956
154,2008-12-22,279.82028
155,2008-12-29,283.70963
156,2009-01-07,283.79208
157,2009-01-14,284.04495
158,2009-01-21,285.43536
159,2009-01-28,284.98953
160,2009-02-04,288.13937
161,2009-02-11,288.37814
162,2009-02-18,287.76508
163,2009-02-25,288.87247
164,2009-03-04,289.31894
165,2009-03-11,288.85245
166,2009-03-18,289.39435
167,2009-03-25,287.78302
168,2009-04-01,287.99637
169,2009-04-08,289.98187
170,2009-04-15,290.4582
171,2009-04-22,290.9363
172,2009-04-29,291.561
173,2009-05-06,292.33856
174,2009-05-13,292.2374
175,2009-05-20,291.5595
176,2009-05-27,292.31277
177,2009-06-03,293.0171
178,2009-06-10,295.2122
179,2009-06-17,295.5412
180,2009-06-24,295.89285
181,2009-07-01,297.51093
182,2009-07-08,297.83936
183,2009-07-15,297.45517
184,2009-07-22,297.53217
185,2009-07-29,298.99844
186,2009-08-05,299.15814
187,2009-08-12,299.37558
188,2009-08-19,298.70682
189,2009-08-26,298.48282
190,2009-09-02,298.36377
191,2009-09-09,296.28476
192,2009-09-16,295.6644
193,2009-09-23,297.491
194,2009-09-30,296.9864
195,2009-10-07,296.3358
196,2009-10-14,295.5161
197,2009-10-21,293.39447
198,2009-10-28,294.66547
199,2009-11-04,293.3701
200,2009-11-11,291.75983
201,2009-11-18,290.88922
202,2009-11-25,290.16122
203,2009-12-02,286.49747
204,2009-12-09,287.56146
205,2009-12-16,287.91208
206,2009-12-23,286.76776
207,2009-12-30,285.60056
208,2010-01-07,283.7301
209,2010-01-14,284.2576
210,2010-01-21,287.0139
211,2010-01-28,286.72723
212,2010-02-04,281.72488
213,2010-02-11,286.02185
214,2010-02-18,288.01248
215,2010-02-25,287.39212
216,2010-03-04,288.80066
217,2010-03-11,288.88608
218,2010-03-18,289.97214
219,2010-03-25,290.09283
220,2010-04-01,288.41205
221,2010-04-08,289.12494
222,2010-04-15,290.10965
223,2010-04-22,290.66415
224,2010-04-29,291.57346
225,2010-05-06,294.9775
226,2010-05-13,294.1077
227,2010-05-20,295.7573
228,2010-05-27,296.93707
229,2010-06-03,295.59067
230,2010-06-10,296.30267
231,2010-06-17,298.2038
232,2010-06-24,298.4938
233,2010-07-01,295.98932
234,2010-07-08,299.44073
235,2010-07-15,299.9963
236,2010-07-22,302.41425
237,2010-07-29,301.15234
238,2010-08-05,302.3638
239,2010-08-12,302.0728
240,2010-08-19,300.9229
241,2010-08-26,299.59525
242,2010-09-02,299.5577
243,2010-09-09,300.6162
244,2010-09-16,301.56473
245,2010-09-23,297.4787
246,2010-09-30,297.0153
247,2010-10-07,294.1323
248,2010-10-14,294.2497
249,2010-10-21,293.0433
250,2010-10-28,288.43704
251,2010-11-04,289.38412
252,2010-11-11,285.33133
253,2010-11-18,286.22873
254,2010-11-25,287.51227
255,2010-12-02,286.46997
256,2010-12-09,280.0568
257,2010-12-16,276.28476
258,2010-12-23,283.0191
259,2010-12-30,284.99896
260,2011-01-07,286.628
261,2011-01-14,283.34995
262,2011-01-21,284.78046
263,2011-01-28,286.15054
264,2011-02-04,282.40268
265,2011-02-11,286.4186
266,2011-02-18,287.73648
267,2011-02-25,288.0743
268,2011-03-04,287.93503
269,2011-03-11,290.2944
270,2011-03-18,289.4423
271,2011-03-25,289.73688
272,2011-04-01,288.51535
273,2011-04-08,290.68817
274,2011-04-15,290.9836
275,2011-04-22,289.12933
276,2011-04-29,290.5132
277,2011-05-06,290.3748
278,2011-05-13,293.63184
279,2011-05-20,294.20703
280,2011-05-27,295.06732
281,2011-06-03,293.7532
282,2011-06-10,296.30966
283,2011-06-17,298.2237
284,2011-06-24,301.12872
285,2011-07-01,301.70633
286,2011-07-08,301.86685
287,2011-07-15,302.8952
288,2011-07-22,299.0274
289,2011-07-29,299.76004
290,2011-08-05,298.90112
291,2011-08-12,296.7248
292,2011-08-19,297.2551
293,2011-08-26,298.30264
294,2011-09-02,295.41205
295,2011-09-09,295.50504
296,2011-09-16,294.96048
297,2011-09-23,297.59372
298,2011-09-30,294.20584
299,2011-10-07,295.42456
300,2011-10-14,297.5821
301,2011-10-21,296.59354
302,2011-10-28,296.43082
303,2011-11-04,293.1523
304,2011-11-11,290.24847
305,2011-11-18,285.5447
306,2011-11-25,284.78442
307,2011-12-02,286.19333
308,2011-12-09,284.96393
309,2011-12-16,286.34134
310,2011-12-23,285.3044
311,2011-12-30,283.76773
312,2012-01-07,284.0619
313,2012-01-14,284.69583
314,2012-01-21,287.63815
315,2012-01-28,287.79187
316,2012-02-04,288.28287
317,2012-02-11,289.19772
318,2012-02-18,288.46756
319,2012-02-25,286.30032
320,2012-03-03,289.00656
321,2012-03-10,288.88885
322,2012-03-17,288.55728
323,2012-03-24,289.51367
324,2012-03-31,289.5966
325,2012-04-07,289.936
326,2012-04-14,289.23584
327,2012-04-21,289.92178
328,2012-04-28,291.00446
329,2012-05-05,292.2053
330,2012-05-12,291.96933
331,2012-05-19,291.20047
332,2012-05-26,293.21686
333,2012-06-02,293.8243
334,2012-06-09,293.93027
335,2012-06-16,294.5861
336,2012-06-23,295.2403
337,2012-06-30,295.6888
338,2012-07-07,297.32812
339,2012-07-14,297.37814
340,2012-07-21,296.3681
341,2012-07-28,297.10812
342,2012-08-04,297.8102
343,2012-08-11,297.19992
344,2012-08-18,297.01733
345,2012-08-25,297.04
346,2012-09-01,298.0061
347,2012-09-08,296.96948
348,2012-09-15,296.37778
349,2012-09-22,298.46457
350,2012-09-29,295.90677
351,2012-10-06,293.24716
352,2012-10-13,291.80542
353,2012-10-20,292.41214
354,2012-10-27,293.63867
355,2012-11-03,291.2053
356,2012-11-10,289.37286
357,2012-11-17,288.7585
358,2012-11-24,288.3672
359,2012-12-01,287.09094
360,2012-12-08,282.59103
361,2012-12-15,284.54605
362,2012-12-22,282.72025
363,2012-12-29,286.53226
364,2013-01-07,286.48752
365,2013-01-14,287.22858
366,2013-01-21,286.31754
367,2013-01-28,286.5848
368,2013-02-04,287.25006
369,2013-02-11,288.8244
370,2013-02-18,288.69455
371,2013-02-25,287.95068
372,2013-03-04,286.72897
373,2013-03-11,289.1838
374,2013-03-18,288.9195
375,2013-03-25,287.9803
376,2013-04-01,289.5567
377,2013-04-08,289.674
378,2013-04-15,290.56516
379,2013-04-22,291.25797
380,2013-04-29,289.80652
381,2013-05-06,289.33112
382,2013-05-13,292.14395
383,2013-05-20,294.29935
384,2013-05-27,294.24463
385,2013-06-03,293.41083
386,2013-06-10,294.71158
387,2013-06-17,297.43912
388,2013-06-24,295.41714
389,2013-07-01,295.69223
390,2013-07-08,296.9929
391,2013-07-15,297.72296
392,2013-07-22,298.8466
393,2013-07-29,299.0722
394,2013-08-05,299.83353
395,2013-08-12,298.85278
396,2013-08-19,299.00854
397,2013-08-26,298.84024
398,2013-09-02,299.723
399,2013-09-09,297.84872
400,2013-09-16,297.87738
401,2013-09-23,298.19052
402,2013-09-30,297.223
403,2013-10-07,292.70758
404,2013-10-14,291.3303
405,2013-10-21,292.87573
406,2013-10-28,291.44382
407,2013-11-04,291.2906
408,2013-11-11,285.9216
409,2013-11-18,287.36807
410,2013-11-25,287.89554
411,2013-12-02,285.7989
412,2013-12-09,284.85068
413,2013-12-16,284.96924
414,2013-12-23,283.75125
415,2013-12-30,282.47504
416,2014-01-07,284.80447
417,2014-01-14,282.8429
418,2014-01-21,283.20563
419,2014-01-28,286.38132
420,2014-02-04,287.95084
421,2014-02-11,284.12857
422,2014-02-18,286.9632
423,2014-02-25,288.62106
424,2014-03-04,288.70462
425,2014-03-11,287.71658
426,2014-03-18,289.2382
427,2014-03-25,288.9479
428,2014-04-01,288.16473
429,2014-04-08,288.65405
430,2014-04-15,289.8706
431,2014-04-22,289.77365
432,2014-04-29,290.0601
433,2014-05-06,291.67966
434,2014-05-13,293.0521
435,2014-05-20,294.27585
436,2014-05-27,295.08954
437,2014-06-03,295.27695
438,2014-06-10,296.2242
439,2014-06-17,297.22794
440,2014-06-24,297.03098
441,2014-07-01,297.8584
442,2014-07-08,299.8829
443,2014-07-15,301.13913
444,2014-07-22,301.46652
445,2014-07-29,300.8298
446,2014-08-05,299.09302
447,2014-08-12,299.58316
448,2014-08-19,301.2215
449,2014-08-26,299.36743
450,2014-09-02,298.68405
451,2014-09-09,298.09222
452,2014-09-16,297.36798
453,2014-09-23,296.20236
454,2014-09-30,293.5642
455,2014-10-07,293.26056
456,2014-10-14,291.54547
457,2014-10-21,290.8817
458,2014-10-28,289.74594
459,2014-11-04,286.95142
460,2014-11-11,287.88593
461,2014-11-18,285.0583
462,2014-11-25,287.7447
463,2014-12-02,284.62323
464,2014-12-09,283.7735
465,2014-12-16,284.66415
466,2014-12-23,287.6004
467,2014-12-30,285.69193
468,2015-01-07,287.66806
469,2015-01-14,286.13248
470,2015-01-21,286.62634
471,2015-01-28,287.93094
472,2015-02-04,288.17154
473,2015-02-11,288.01022
474,2015-02-18,286.08786
475,2015-02-25,286.61774
476,2015-03-04,287.89548
477,2015-03-11,287.44797
478,2015-03-18,288.92447
479,2015-03-25,287.70728
480,2015-04-01,288.98114
481,2015-04-08,288.60596
482,2015-04-15,289.05466
483,2015-04-22,289.21964
484,2015-04-29,288.84952
485,2015-05-06,290.63425
486,2015-05-13,289.79584
487,2015-05-20,290.3381
488,2015-05-27,291.78027
489,2015-06-03,292.22678
490,2015-06-10,292.2171
491,2015-06-17,293.0869
492,2015-06-24,293.35797
493,2015-07-01,293.66608
494,2015-07-08,294.80313
495,2015-07-15,294.4518
496,2015-07-22,294.86304
497,2015-07-29,295.66177
498,2015-08-05,295.7643
499,2015-08-12,296.5154
500,2015-08-19,296.33502
501,2015-08-26,297.35474
502,2015-09-02,296.15927
503,2015-09-09,294.7729
504,2015-09-16,295.22894
505,2015-09-23,294.67865
506,2015-09-30,294.417
507,2015-10-07,291.47992
508,2015-10-14,290.2479
509,2015-10-21,287.9315
510,2015-10-28,289.42084
511,2015-11-04,288.35175
512,2015-11-11,288.61197
513,2015-11-18,289.4202
514,2015-11-25,287.37372
515,2015-12-02,287.18665
516,2015-12-09,285.18808
517,2015-12-16,281.823
518,2015-12-23,282.21448
519,2015-12-30,281.0794
520,2016-01-07,285.50623
521,2016-01-14,284.15594
522,2016-01-21,285.34186
523,2016-01-28,285.45932
524,2016-02-04,284.5753
525,2016-02-11,286.3929
526,2016-02-18,286.20444
527,2016-02-25,286.40387
528,2016-03-03,286.48804
529,2016-03-10,285.12393
530,2016-03-17,288.21246
531,2016-03-24,288.8688
532,2016-03-31,289.28848
533,2016-04-07,291.29825
534,2016-04-14,289.31625
535,2016-04-21,287.23007
536,2016-04-28,290.07574
537,2016-05-05,293.32803
538,2016-05-12,291.56683
539,2016-05-19,292.97208
540,2016-05-26,292.5141
541,2016-06-02,295.41397
542,2016-06-09,300.23993
543,2016-06-16,302.18335
544,2016-06-23,298.74463
545,2016-06-30,301.2346
546,2016-07-07,302.8721
547,2016-07-14,300.7735
548,2016-07-21,302.19662
549,2016-07-28,304.4831
550,2016-08-04,303.23853
551,2016-08-11,303.79294
552,2016-08-18,303.93423
553,2016-08-25,300.83347
554,2016-09-01,299.66592
555,2016-09-08,297.56955
556,2016-09-15,296.26923
557,2016-09-22,295.18735
558,2016-09-29,294.0709
559,2016-10-06,293.12778
560,2016-10-13,291.49384
561,2016-10-20,291.79492
562,2016-10-27,288.9578
563,2016-11-03,291.30618
564,2016-11-10,286.65182
565,2016-11-17,287.877
566,2016-11-24,287.3732
567,2016-12-01,283.99838
568,2016-12-08,285.32904
569,2016-12-15,284.35886
570,2016-12-22,285.0662
571,2016-12-29,284.06464
572,2017-01-07,284.89722
573,2017-01-14,285.77362
574,2017-01-21,285.4542
575,2017-01-28,286.3228
576,2017-02-04,287.35962
577,2017-02-11,287.1401
578,2017-02-18,287.4642
579,2017-02-25,287.7667
580,2017-03-04,287.44867
581,2017-03-11,287.05786
582,2017-03-18,287.9281
583,2017-03-25,288.60486
584,2017-04-01,288.23068
585,2017-04-08,288.5632
586,2017-04-15,288.70496
587,2017-04-22,288.37112
588,2017-04-29,288.61627
589,2017-05-06,289.54056
590,2017-05-13,291.44757
591,2017-05-20,291.29935
592,2017-05-27,292.45413
593,2017-06-03,291.8361
594,2017-06-10,293.42627
595,2017-06-17,294.23758
596,2017-06-24,293.64566
597,2017-07-01,294.188
598,2017-07-08,294.37842
599,2017-07-15,294.62207
600,2017-07-22,295.75912
601,2017-07-29,295.64798
602,2017-08-05,297.3584
603,2017-08-12,296.64096
604,2017-08-19,296.37225
605,2017-08-26,295.48734
606,2017-09-02,295.3113
607,2017-09-09,295.95062
608,2017-09-16,294.98184
609,2017-09-23,295.9057
610,2017-09-30,295.08755
611,2017-10-07,292.46146
612,2017-10-14,292.51056
613,2017-10-21,294.5084
614,2017-10-28,294.33212
615,2017-11-04,292.37564
616,2017-11-11,286.32132
617,2017-11-18,286.63934
618,2017-11-25,287.75458
619,2017-12-02,289.27484
620,2017-12-09,285.26874
621,2017-12-16,282.1368
622,2017-12-23,280.47314
623,2017-12-30,282.78735
624,2018-01-07,287.01462
625,2018-01-14,285.5498
626,2018-01-21,287.08102
627,2018-01-28,287.07077
628,2018-02-04,287.55084
629,2018-02-11,286.66946
630,2018-02-18,287.33466
631,2018-02-25,286.69202
632,2018-03-04,287.51688
633,2018-03-11,288.8513
634,2018-03-18,287.86746
635,2018-03-25,288.40375
636,2018-04-01,288.56348
637,2018-04-08,288.56342
638,2018-04-15,289.0679
639,2018-04-22,289.7102
640,2018-04-29,289.34976
641,2018-05-06,288.84177
642,2018-05-13,291.22568
643,2018-05-20,293.3189
644,2018-05-27,292.21832
645,2018-06-03,295.2935
646,2018-06-10,295.51968
647,2018-06-17,294.90552
648,2018-06-24,295.22513
649,2018-07-01,296.8067
650,2018-07-08,298.70554
651,2018-07-15,298.7266
652,2018-07-22,299.52524
653,2018-07-29,300.7996
654,2018-08-05,301.25
655,2018-08-12,301.21243
656,2018-08-19,302.82736
657,2018-08-26,302.9536
658,2018-09-02,300.3464
659,2018-09-09,298.27066
660,2018-09-16,296.81912
661,2018-09-23,297.45752
662,2018-09-30,298.12115
663,2018-10-07,297.10468
664,2018-10-14,293.20996
665,2018-10-21,292.57578
666,2018-10-28,291.8664
667,2018-11-04,289.06577
668,2018-11-11,287.83145
669,2018-11-18,285.8396
670,2018-11-25,286.3036
671,2018-12-02,285.41202
672,2018-12-09,284.9947
673,2018-12-16,282.94696
674,2018-12-23,280.75552
675,2018-12-30,279.99283
676,2019-01-07,283.48242
677,2019-01-14,285.1768
678,2019-01-21,284.8142
679,2019-01-28,284.31564
680,2019-02-04,286.20853
681,2019-02-11,284.60046
682,2019-02-18,282.83987
683,2019-02-25,287.55722
684,2019-03-04,288.80743
685,2019-03-11,289.06662
686,2019-03-18,289.33646
687,2019-03-25,289.3772
688,2019-04-01,289.32806
689,2019-04-08,289.9483
690,2019-04-15,289.82132
691,2019-04-22,290.7236
692,2019-04-29,290.91135
693,2019-05-06,291.19708
694,2019-05-13,293.95312
695,2019-05-20,294.27686
696,2019-05-27,293.01544
697,2019-06-03,294.1944
698,2019-06-10,293.83182
699,2019-06-17,294.4543
700,2019-06-24,294.1939
701,2019-07-01,295.12308
702,2019-07-08,298.9522
703,2019-07-15,299.82526
704,2019-07-22,301.27866
705,2019-07-29,301.18283
706,2019-08-05,300.2158
707,2019-08-12,300.8526
708,2019-08-19,301.62338
709,2019-08-26,302.50348
710,2019-09-02,301.85556
711,2019-09-09,299.32373
712,2019-09-16,298.26633
713,2019-09-23,299.60297
714,2019-09-30,296.43735
715,2019-10-07,295.4688
716,2019-10-14,293.2905
717,2019-10-21,292.17343
718,2019-10-28,291.88065
719,2019-11-04,287.1813
720,2019-11-11,287.17197
721,2019-11-18,284.77048
722,2019-11-25,283.22568
723,2019-12-02,284.96503
724,2019-12-09,283.58182
725,2019-12-16,281.954
726,2019-12-23,285.44888
727,2019-12-30,286.02655
0,2020-01-07,287.4863
1,2020-01-14,288.07504
2,2020-01-21,287.29037
3,2020-01-28,285.84427
4,2020-02-04,288.31323
5,2020-02-11,288.86987
6,2020-02-18,289.426
7,2020-02-25,289.51044
8,2020-03-03,290.2628
9,2020-03-10,287.986
10,2020-03-17,289.25943
11,2020-03-24,287.54504
12,2020-03-31,287.6821
13,2020-04-07,289.34415
14,2020-04-14,289.7277
15,2020-04-21,290.22562
16,2020-04-28,292.747
17,2020-05-05,291.8401
18,2020-05-12,293.39883
19,2020-05-19,295.23022
20,2020-05-26,292.7141
21,2020-06-02,296.73578
22,2020-06-09,295.72372
23,2020-06-16,298.46844
24,2020-06-23,298.1397
25,2020-06-30,302.49088
26,2020-07-07,303.16385
27,2020-07-14,303.177
28,2020-07-21,304.37354
29,2020-07-28,304.39578
30,2020-08-04,302.82657
31,2020-08-11,302.42654
32,2020-08-18,303.0721
33,2020-08-25,302.74936
34,2020-09-01,302.26813
35,2020-09-08,298.7839
36,2020-09-15,298.96332
37,2020-09-22,296.77365
38,2020-09-29,293.61545
39,2020-10-06,293.75406
40,2020-10-13,291.76434
41,2020-10-20,291.04593
42,2020-10-27,286.47183
43,2020-11-03,287.38608
44,2020-11-10,285.72577
45,2020-11-17,284.5351
46,2020-11-24,286.9616
47,2020-12-01,283.0086
48,2020-12-08,283.1354
49,2020-12-15,283.77557
50,2020-12-22,285.00027
51,2020-12-29,284.20282
52,2021-01-07,283.72385
53,2021-01-14,284.0506
54,2021-01-21,284.3889
55,2021-01-28,282.24384
56,2021-02-04,283.6377
57,2021-02-11,286.9424
58,2021-02-18,288.87708
59,2021-02-25,288.74265
60,2021-03-04,288.43668
61,2021-03-11,287.2181
62,2021-03-18,288.13174
63,2021-03-25,289.2397
64,2021-04-01,289.35168
65,2021-04-08,289.55225
66,2021-04-15,288.56952
67,2021-04-22,289.38034
68,2021-04-29,290.08942
69,2021-05-06,290.8005
70,2021-05-13,291.91577
71,2021-05-20,292.13876
72,2021-05-27,291.65503
73,2021-06-03,291.92603
74,2021-06-10,292.22296
75,2021-06-17,291.9347
76,2021-06-24,292.85443
77,2021-07-01,292.9467
78,2021-07-08,294.28293
79,2021-07-15,295.1107
80,2021-07-22,294.72836
81,2021-07-29,295.45853
82,2021-08-05,295.90396
83,2021-08-12,296.05988
84,2021-08-19,296.5014
85,2021-08-26,297.03098
86,2021-09-02,295.76328
87,2021-09-09,294.8083
88,2021-09-16,293.68036
89,2021-09-23,295.03052
90,2021-09-30,294.42682
91,2021-10-07,292.85928
92,2021-10-14,293.3611
93,2021-10-21,292.35526
94,2021-10-28,292.10245
95,2021-11-04,291.4785
96,2021-11-11,291.22467
97,2021-11-18,287.71884
98,2021-11-25,288.30936
99,2021-12-02,287.70148
100,2021-12-09,284.7691
101,2021-12-16,280.7865
102,2021-12-23,284.44772
103,2021-12-30,285.97906
104,2022-01-07,282.55856
105,2022-01-14,285.93735
106,2022-01-21,284.5781
107,2022-01-28,285.69925
108,2022-02-04,288.3164
109,2022-02-11,288.7198
110,2022-02-18,289.22845
111,2022-02-25,287.89706
112,2022-03-04,288.40027
113,2022-03-11,285.93756
114,2022-03-18,288.03098
115,2022-03-25,289.90738
116,2022-04-01,290.02695
117,2022-04-08,288.39365
118,2022-04-15,289.80667
119,2022-04-22,290.3316
120,2022-04-29,290.4773
121,2022-05-06,291.62408
122,2022-05-13,293.732
123,2022-05-20,294.44046
124,2022-05-27,292.6069
125,2022-06-03,293.2395
126,2022-06-10,298.0302
127,2022-06-17,300.06375
128,2022-06-24,299.83176
129,2022-07-01,300.856
130,2022-07-08,301.1052
131,2022-07-15,301.36917
132,2022-07-22,302.032
133,2022-07-29,303.1177
134,2022-08-05,301.1358
135,2022-08-12,301.77383
136,2022-08-19,300.8513
137,2022-08-26,301.5901
138,2022-09-02,300.86948
139,2022-09-09,299.63614
140,2022-09-16,300.0497
141,2022-09-23,298.99734
142,2022-09-30,298.60635
143,2022-10-07,297.71304
144,2022-10-14,294.2066
145,2022-10-21,293.2446
146,2022-10-28,290.44803
147,2022-11-04,286.1482
148,2022-11-11,290.76523
149,2022-11-18,288.63632
150,2022-11-25,287.12265
151,2022-12-02,286.0318
152,2022-12-09,284.5914
153,2022-12-16,284.16714
154,2022-12-23,283.18112
155,2022-12-30,282.25357
156,2023-01-07,282.30392
157,2023-01-14,286.34872
158,2023-01-21,286.83755
159,2023-01-28,286.64005
160,2023-02-04,287.04202
161,2023-02-11,287.6646
162,2023-02-18,287.7394
163,2023-02-25,288.6774
164,2023-03-04,289.36703
165,2023-03-11,289.47318
166,2023-03-18,289.59732
167,2023-03-25,289.4126
168,2023-04-01,288.99292
169,2023-04-08,289.3515
170,2023-04-15,290.26505
171,2023-04-22,291.4241
172,2023-04-29,289.3586
173,2023-05-06,292.34473
174,2023-05-13,292.39767
175,2023-05-20,294.53955
176,2023-05-27,293.78522
177,2023-06-03,291.7147
178,2023-06-10,296.61444
179,2023-06-17,297.57205
180,2023-06-24,297.82788
181,2023-07-01,300.10062
182,2023-07-08,300.53473
183,2023-07-15,301.42014
184,2023-07-22,302.7427
185,2023-07-29,301.00824
186,2023-08-05,301.47443
187,2023-08-12,302.70435
188,2023-08-19,303.1285
189,2023-08-26,302.09836
190,2023-09-02,301.55093
191,2023-09-09,298.76758
192,2023-09-16,297.79498
193,2023-09-23,296.6779
194,2023-09-30,297.2575
195,2023-10-07,297.25583
196,2023-10-14,292.48727
197,2023-10-21,293.57217
198,2023-10-28,291.62823
199,2023-11-04,288.1469
200,2023-11-11,283.9871
201,2023-11-18,283.84308
202,2023-11-25,283.8253
203,2023-12-02,283.98883
204,2023-12-09,284.27435
205,2023-12-16,280.9993
206,2023-12-23,284.41983
207,2023-12-30,285.45444
208,2024-01-07,286.75232
209,2024-01-14,287.0272
210,2024-01-21,286.69028
211,2024-01-28,287.00006
212,2024-02-04,285.54303
213,2024-02-11,286.52536
214,2024-02-18,287.43896
215,2024-02-25,288.1473
216,2024-03-03,288.83646
217,2024-03-10,289.52972
218,2024-03-17,288.42825
219,2024-03-24,287.9167
220,2024-03-31,289.17972
221,2024-04-07,289.42657
222,2024-04-14,288.94864
223,2024-04-21,289.5166
224,2024-04-28,290.13055
225,2024-05-05,291.11798
226,2024-05-12,290.82236
227,2024-05-19,291.1111
228,2024-05-26,293.6418
229,2024-06-02,293.74786
230,2024-06-09,295.89487
231,2024-06-16,298.10025
232,2024-06-23,297.9454
233,2024-06-30,296.73996
234,2024-07-07,298.09576
235,2024-07-14,297.84732
236,2024-07-21,298.66946
237,2024-07-28,299.14728
238,2024-08-04,298.81708
239,2024-08-11,300.28043
240,2024-08-18,298.64444
241,2024-08-25,300.22073
242,2024-09-01,300.58566
243,2024-09-08,301.8545
244,2024-09-15,300.74673
245,2024-09-22,298.83475
246,2024-09-29,296.94217
247,2024-10-06,292.11197
248,2024-10-13,288.77676
249,2024-10-20,286.49942
250,2024-10-27,288.2873
251,2024-11-03,286.9098
252,2024-11-10,289.52975
253,2024-11-17,287.8441
254,2024-11-24,288.0679
255,2024-12-01,285.32773
256,2024-12-08,282.3647
257,2024-12-15,283.195
258,2024-12-22,283.18875
259,2024-12-29,282.77335
260,2025-01-07,284.86612
261,2025-01-14,285.91425
262,2025-01-21,283.95978
263,2025-01-28,283.74066
264,2025-02-04,287.48505
265,2025-02-11,288.18408
266,2025-02-18,288.54962
267,2025-02-25,288.40662
268,2025-03-04,289.03238
269,2025-03-11,289.21826
270,2025-03-18,289.43243
271,2025-03-25,289.4236
272,2025-04-01,289.91187
