,date,value
80,2007-07-22,299.9827
81,2007-07-29,297.3647
82,2007-08-05,297.73364
83,2007-08-12,300.31152
84,2007-08-19,299.41385
85,2007-08-26,291.77118
86,2007-09-02,294.28812
87,2007-09-09,291.85895
88,2007-09-16,296.0119
89,2007-09-23,285.478
90,2007-09-30,284.09897
91,2007-10-07,285.81308
92,2007-10-14,281.63992
93,2007-10-21,277.13782
94,2007-10-28,277.01215
95,2007-11-04,278.15738
96,2007-11-11,274.99225
97,2007-11-18,273.55252
98,2007-11-25,273.25446
99,2007-12-02,273.2869
100,2007-12-09,273.33502
101,2007-12-16,273.35776
102,2007-12-23,273.3623
103,2007-12-30,273.35748
104,2008-01-07,273.34857
105,2008-01-14,273.34152
106,2008-01-21,273.31003
107,2008-01-28,273.2565
108,2008-02-04,273.27463
109,2008-02-11,273.29636
110,2008-02-18,273.29834
111,2008-02-25,273.29373
112,2008-03-03,273.2767
113,2008-03-10,273.26108
114,2008-03-17,273.25024
115,2008-03-24,273.25052
116,2008-03-31,273.25006
117,2008-04-07,273.25003
118,2008-04-14,273.25
119,2008-04-21,278.12082
120,2008-04-28,285.95773
121,2008-05-05,287.7513
122,2008-05-12,286.444
123,2008-05-19,286.11685
124,2008-05-26,291.3539
125,2008-06-02,293.83124
126,2008-06-09,299.5519
127,2008-06-16,296.02563
128,2008-06-23,299.22876
129,2008-06-30,296.496
130,2008-07-07,294.62332
131,2008-07-14,300.76352
132,2008-07-21,302.76382
133,2008-07-28,299.6084
134,2008-08-04,300.3614
135,2008-08-11,300.95416
136,2008-08-18,300.3177
137,2008-08-25,298.77563
138,2008-09-01,289.81442
139,2008-09-08,289.83603
140,2008-09-15,285.90305
141,2008-09-22,287.9155
142,2008-09-29,285.9851
143,2008-10-06,287.2568
144,2008-10-13,283.2674
145,2008-10-20,284.07632
146,2008-10-27,278.59097
147,2008-11-03,275.7666
148,2008-11-10,274.21048
149,2008-11-17,273.6644
150,2008-11-24,273.42514
151,2008-12-01,273.2821
152,2008-12-08,273.25012
153,2008-12-15,273.25003
154,2008-12-22,273.25003
155,2008-12-29,273.25003
156,2009-01-07,273.2501
157,2009-01-14,273.25006
158,2009-01-21,273.25006
159,2009-01-28,273.25003
160,2009-02-04,273.25003
161,2009-02-11,273.25003
162,2009-02-18,273.25006
163,2009-02-25,273.25006
164,2009-03-04,273.25003
165,2009-03-11,273.25003
166,2009-03-18,273.25006
167,2009-03-25,273.2501
168,2009-04-01,273.25006
169,2009-04-08,273.25003
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,275.44208
173,2009-05-06,281.54587
174,2009-05-13,285.8468
175,2009-05-20,286.97195
176,2009-05-27,290.84097
177,2009-06-03,296.62598
178,2009-06-10,300.5375
179,2009-06-17,292.48846
180,2009-06-24,299.39648
181,2009-07-01,299.3107
182,2009-07-08,302.51315
183,2009-07-15,302.29242
184,2009-07-22,301.9395
185,2009-07-29,299.89374
186,2009-08-05,299.00922
187,2009-08-12,296.10822
188,2009-08-19,296.68192
189,2009-08-26,293.50705
190,2009-09-02,294.70572
191,2009-09-09,292.85043
192,2009-09-16,290.61758
193,2009-09-23,291.9401
194,2009-09-30,286.34967
195,2009-10-07,281.13748
196,2009-10-14,276.93094
197,2009-10-21,277.16946
198,2009-10-28,275.46848
199,2009-11-04,275.73877
200,2009-11-11,276.7761
201,2009-11-18,274.31836
202,2009-11-25,273.27502
203,2009-12-02,273.2849
204,2009-12-09,273.25098
205,2009-12-16,273.25003
206,2009-12-23,273.25003
207,2009-12-30,273.25
208,2010-01-07,273.25003
209,2010-01-14,273.25003
210,2010-01-21,273.25003
211,2010-01-28,273.25003
212,2010-02-04,273.25
213,2010-02-11,273.25003
214,2010-02-18,273.25003
215,2010-02-25,273.25003
216,2010-03-04,273.2501
217,2010-03-11,273.27554
218,2010-03-18,273.25006
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,278.0889
223,2010-04-22,283.08694
224,2010-04-29,284.23163
225,2010-05-06,288.53012
226,2010-05-13,297.89175
227,2010-05-20,295.08136
228,2010-05-27,293.55746
229,2010-06-03,293.03613
230,2010-06-10,295.77267
231,2010-06-17,301.59537
232,2010-06-24,297.63922
233,2010-07-01,297.68784
234,2010-07-08,299.65356
235,2010-07-15,302.48184
236,2010-07-22,299.9232
237,2010-07-29,300.2388
238,2010-08-05,298.0811
239,2010-08-12,296.1065
240,2010-08-19,297.21368
241,2010-08-26,298.1862
242,2010-09-02,289.39447
243,2010-09-09,293.9393
244,2010-09-16,286.5029
245,2010-09-23,288.87866
246,2010-09-30,286.2702
247,2010-10-07,276.2359
248,2010-10-14,276.26898
249,2010-10-21,275.95004
250,2010-10-28,275.43045
251,2010-11-04,274.77664
252,2010-11-11,275.46005
253,2010-11-18,276.02264
254,2010-11-25,273.25
255,2010-12-02,273.25006
256,2010-12-09,273.25003
257,2010-12-16,273.25003
258,2010-12-23,273.2501
259,2010-12-30,273.25006
260,2011-01-07,273.25006
261,2011-01-14,273.25003
262,2011-01-21,273.25003
263,2011-01-28,273.25012
264,2011-02-04,273.33405
265,2011-02-11,273.25006
266,2011-02-18,273.25006
267,2011-02-25,273.2502
268,2011-03-04,273.2502
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,275.40918
272,2011-04-01,279.9548
273,2011-04-08,277.47263
274,2011-04-15,278.30594
275,2011-04-22,277.29874
276,2011-04-29,278.55698
277,2011-05-06,284.75827
278,2011-05-13,292.43988
279,2011-05-20,295.64447
280,2011-05-27,290.94965
281,2011-06-03,297.78375
282,2011-06-10,296.64017
283,2011-06-17,304.31763
284,2011-06-24,296.9544
285,2011-07-01,299.05386
286,2011-07-08,304.66748
287,2011-07-15,300.40918
288,2011-07-22,302.29623
289,2011-07-29,302.57758
290,2011-08-05,300.37253
291,2011-08-12,299.43756
292,2011-08-19,296.3828
293,2011-08-26,296.00812
294,2011-09-02,293.895
295,2011-09-09,292.5452
296,2011-09-16,293.60574
297,2011-09-23,289.56265
298,2011-09-30,290.1868
299,2011-10-07,288.90558
300,2011-10-14,283.05334
301,2011-10-21,278.83713
302,2011-10-28,282.5496
303,2011-11-04,276.74017
304,2011-11-11,275.53458
305,2011-11-18,276.32364
306,2011-11-25,278.40494
307,2011-12-02,277.08313
308,2011-12-09,274.63092
309,2011-12-16,273.6864
310,2011-12-23,273.26184
311,2011-12-30,273.25003
312,2012-01-07,273.25064
313,2012-01-14,273.25174
314,2012-01-21,273.25177
315,2012-01-28,273.2508
316,2012-02-04,273.2505
317,2012-02-11,273.25052
318,2012-02-18,273.25052
319,2012-02-25,273.25064
320,2012-03-03,273.25064
321,2012-03-10,273.25058
322,2012-03-17,273.25015
323,2012-03-24,273.2501
324,2012-03-31,273.25
325,2012-04-07,273.57422
326,2012-04-14,276.998
327,2012-04-21,279.99118
328,2012-04-28,283.19366
329,2012-05-05,282.40787
330,2012-05-12,284.17905
331,2012-05-19,285.03305
332,2012-05-26,291.89938
333,2012-06-02,295.6299
334,2012-06-09,297.48383
335,2012-06-16,295.48682
336,2012-06-23,300.81573
337,2012-06-30,303.79785
338,2012-07-07,295.33405
339,2012-07-14,296.88623
340,2012-07-21,296.9559
341,2012-07-28,297.85278
342,2012-08-04,296.64795
343,2012-08-11,300.75656
344,2012-08-18,297.658
345,2012-08-25,290.6548
346,2012-09-01,294.03467
347,2012-09-08,292.62186
348,2012-09-15,292.81973
349,2012-09-22,288.28293
350,2012-09-29,287.9048
351,2012-10-06,285.5429
352,2012-10-13,280.69156
353,2012-10-20,278.97314
354,2012-10-27,277.34955
355,2012-11-03,275.27042
356,2012-11-10,274.49335
357,2012-11-17,273.7034
358,2012-11-24,273.96835
359,2012-12-01,273.54337
360,2012-12-08,273.3885
361,2012-12-15,273.2765
362,2012-12-22,273.25
363,2012-12-29,273.25024
364,2013-01-07,273.2504
365,2013-01-14,273.25064
366,2013-01-21,273.2508
367,2013-01-28,273.25104
368,2013-02-04,273.25116
369,2013-02-11,273.2514
370,2013-02-18,273.25153
371,2013-02-25,273.25162
372,2013-03-04,273.25174
373,2013-03-11,273.25156
374,2013-03-18,273.2515
375,2013-03-25,273.25143
376,2013-04-01,273.25073
377,2013-04-08,273.25
378,2013-04-15,273.91827
379,2013-04-22,283.4522
380,2013-04-29,283.68085
381,2013-05-06,283.73972
382,2013-05-13,283.11655
383,2013-05-20,290.58566
384,2013-05-27,290.87524
385,2013-06-03,296.5162
386,2013-06-10,301.40207
387,2013-06-17,300.64258
388,2013-06-24,301.19724
389,2013-07-01,302.29715
390,2013-07-08,300.79996
391,2013-07-15,296.7518
392,2013-07-22,296.81595
393,2013-07-29,300.0556
394,2013-08-05,293.29254
395,2013-08-12,292.72842
396,2013-08-19,295.70337
397,2013-08-26,295.71222
398,2013-09-02,291.9247
399,2013-09-09,289.81332
400,2013-09-16,287.64032
401,2013-09-23,284.0954
402,2013-09-30,279.42398
403,2013-10-07,282.48322
404,2013-10-14,285.63034
405,2013-10-21,283.8177
406,2013-10-28,282.12228
407,2013-11-04,277.395
408,2013-11-11,276.89096
409,2013-11-18,274.5595
410,2013-11-25,275.1603
411,2013-12-02,274.74548
412,2013-12-09,273.59683
413,2013-12-16,273.26028
414,2013-12-23,273.26178
415,2013-12-30,273.25278
416,2014-01-07,273.26117
417,2014-01-14,273.26254
418,2014-01-21,273.25787
419,2014-01-28,273.25388
420,2014-02-04,273.25134
421,2014-02-11,273.25107
422,2014-02-18,273.2511
423,2014-02-25,273.25113
424,2014-03-04,273.25125
425,2014-03-11,273.25125
426,2014-03-18,273.25122
427,2014-03-25,273.2511
428,2014-04-01,273.25064
429,2014-04-08,273.25
430,2014-04-15,280.24487
431,2014-04-22,280.3447
432,2014-04-29,284.59952
433,2014-05-06,287.12088
434,2014-05-13,282.97592
435,2014-05-20,285.8294
436,2014-05-27,293.75778
437,2014-06-03,300.05542
438,2014-06-10,297.49457
439,2014-06-17,303.61862
440,2014-06-24,300.7685
441,2014-07-01,298.11517
442,2014-07-08,300.05472
443,2014-07-15,298.20435
444,2014-07-22,299.35477
445,2014-07-29,303.7264
446,2014-08-05,300.9163
447,2014-08-12,296.71286
448,2014-08-19,294.6795
449,2014-08-26,292.60794
450,2014-09-02,294.83594
451,2014-09-09,292.12567
452,2014-09-16,290.37427
453,2014-09-23,286.7752
454,2014-09-30,288.2451
455,2014-10-07,282.02267
456,2014-10-14,282.52914
457,2014-10-21,281.31012
458,2014-10-28,283.30402
459,2014-11-04,276.87805
460,2014-11-11,273.94672
461,2014-11-18,273.4061
462,2014-11-25,273.32126
463,2014-12-02,273.25003
464,2014-12-09,273.2501
465,2014-12-16,273.25003
466,2014-12-23,273.25012
467,2014-12-30,273.25003
468,2015-01-07,273.25006
469,2015-01-14,273.25006
470,2015-01-21,273.25003
471,2015-01-28,273.25003
472,2015-02-04,273.25
473,2015-02-11,273.2501
474,2015-02-18,273.25003
475,2015-02-25,273.2501
476,2015-03-04,273.25006
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,277.03238
482,2015-04-15,283.50375
483,2015-04-22,284.4891
484,2015-04-29,283.88077
485,2015-05-06,284.3814
486,2015-05-13,283.2366
487,2015-05-20,285.83524
488,2015-05-27,291.8439
489,2015-06-03,296.99966
490,2015-06-10,299.117
491,2015-06-17,295.92682
492,2015-06-24,297.5707
493,2015-07-01,302.45804
494,2015-07-08,299.69193
495,2015-07-15,299.5466
496,2015-07-22,300.01932
497,2015-07-29,300.5923
498,2015-08-05,301.24176
499,2015-08-12,301.1635
500,2015-08-19,296.4192
501,2015-08-26,293.15668
502,2015-09-02,296.8846
503,2015-09-09,295.13568
504,2015-09-16,291.60968
505,2015-09-23,291.11725
506,2015-09-30,286.3028
507,2015-10-07,283.21777
508,2015-10-14,279.61453
509,2015-10-21,276.9849
510,2015-10-28,273.95868
511,2015-11-04,275.7104
512,2015-11-11,275.9922
513,2015-11-18,274.00095
514,2015-11-25,273.59146
515,2015-12-02,273.40005
516,2015-12-09,273.31158
517,2015-12-16,273.26865
518,2015-12-23,273.25482
519,2015-12-30,273.25098
520,2016-01-07,273.25043
521,2016-01-14,273.2502
522,2016-01-21,273.25006
523,2016-01-28,273.25018
524,2016-02-04,273.25015
525,2016-02-11,273.25006
526,2016-02-18,273.25003
527,2016-02-25,273.25
528,2016-03-03,273.25006
529,2016-03-10,273.2501
530,2016-03-17,273.25
531,2016-03-24,273.25006
532,2016-03-31,273.2501
533,2016-04-07,273.25
534,2016-04-14,273.5942
535,2016-04-21,280.64557
536,2016-04-28,281.8093
537,2016-05-05,286.64706
538,2016-05-12,285.7358
539,2016-05-19,287.3414
540,2016-05-26,284.9469
541,2016-06-02,289.1568
542,2016-06-09,292.8144
543,2016-06-16,295.60956
544,2016-06-23,298.84085
545,2016-06-30,299.10645
546,2016-07-07,301.22232
547,2016-07-14,299.58804
548,2016-07-21,304.5864
549,2016-07-28,298.71835
550,2016-08-04,297.23285
551,2016-08-11,297.1791
552,2016-08-18,298.71173
553,2016-08-25,296.16895
554,2016-09-01,293.1295
555,2016-09-08,294.28595
556,2016-09-15,293.60822
557,2016-09-22,289.89752
558,2016-09-29,292.8503
559,2016-10-06,283.95853
560,2016-10-13,281.57846
561,2016-10-20,277.02927
562,2016-10-27,274.51474
563,2016-11-03,274.1171
564,2016-11-10,273.43622
565,2016-11-17,273.68295
566,2016-11-24,273.2516
567,2016-12-01,273.2659
568,2016-12-08,273.3038
569,2016-12-15,273.3286
570,2016-12-22,273.344
571,2016-12-29,273.35004
572,2017-01-07,273.3537
573,2017-01-14,273.3565
574,2017-01-21,273.35947
575,2017-01-28,273.3626
576,2017-02-04,273.36545
577,2017-02-11,273.36832
578,2017-02-18,273.371
579,2017-02-25,273.37347
580,2017-03-04,273.3756
581,2017-03-11,273.3774
582,2017-03-18,273.3788
583,2017-03-25,273.3797
584,2017-04-01,273.30356
585,2017-04-08,273.2547
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.99164
589,2017-05-06,282.72995
590,2017-05-13,283.02957
591,2017-05-20,286.9673
592,2017-05-27,289.61435
593,2017-06-03,292.20523
594,2017-06-10,292.62747
595,2017-06-17,294.8619
596,2017-06-24,302.8255
597,2017-07-01,303.8793
598,2017-07-08,304.01935
599,2017-07-15,307.0148
600,2017-07-22,300.49725
601,2017-07-29,303.59604
602,2017-08-05,299.43036
603,2017-08-12,295.95718
604,2017-08-19,294.62015
605,2017-08-26,294.84406
606,2017-09-02,292.4421
607,2017-09-09,294.66895
608,2017-09-16,289.61353
609,2017-09-23,287.45908
610,2017-09-30,285.8306
611,2017-10-07,283.1678
612,2017-10-14,280.75583
613,2017-10-21,279.80075
614,2017-10-28,276.6658
615,2017-11-04,276.5097
616,2017-11-11,273.5076
617,2017-11-18,273.25153
618,2017-11-25,273.2712
619,2017-12-02,273.31635
620,2017-12-09,273.3469
621,2017-12-16,273.35834
622,2017-12-23,273.35605
623,2017-12-30,273.34937
624,2018-01-07,273.34097
625,2018-01-14,273.33624
626,2018-01-21,273.33392
627,2018-01-28,273.2924
628,2018-02-04,273.2516
629,2018-02-11,273.26233
630,2018-02-18,273.25443
631,2018-02-25,273.26193
632,2018-03-04,273.2876
633,2018-03-11,273.25
634,2018-03-18,273.2501
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.2908
639,2018-04-22,276.94998
640,2018-04-29,284.0698
641,2018-05-06,286.8657
642,2018-05-13,292.98267
643,2018-05-20,291.92877
644,2018-05-27,295.5375
645,2018-06-03,295.04355
646,2018-06-10,301.4534
647,2018-06-17,299.77194
648,2018-06-24,292.116
649,2018-07-01,299.2239
650,2018-07-08,299.02664
651,2018-07-15,295.24982
652,2018-07-22,295.31635
653,2018-07-29,300.70395
654,2018-08-05,299.5429
655,2018-08-12,300.29984
656,2018-08-19,295.94305
657,2018-08-26,294.2773
658,2018-09-02,296.87408
659,2018-09-09,290.6826
660,2018-09-16,291.95706
661,2018-09-23,287.74246
662,2018-09-30,287.14154
663,2018-10-07,286.1545
664,2018-10-14,279.97598
665,2018-10-21,282.50873
666,2018-10-28,280.33514
667,2018-11-04,278.1697
668,2018-11-11,274.62143
669,2018-11-18,274.08353
670,2018-11-25,273.41794
671,2018-12-02,273.26797
672,2018-12-09,273.2504
673,2018-12-16,273.25003
674,2018-12-23,273.25082
675,2018-12-30,273.2542
676,2019-01-07,273.28473
677,2019-01-14,273.3341
678,2019-01-21,273.35977
679,2019-01-28,273.36465
680,2019-02-04,273.35678
681,2019-02-11,273.34186
682,2019-02-18,273.27563
683,2019-02-25,273.25098
684,2019-03-04,273.2504
685,2019-03-11,273.2502
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,274.06967
690,2019-04-15,282.22565
691,2019-04-22,281.458
692,2019-04-29,283.52936
693,2019-05-06,282.0767
694,2019-05-13,283.12222
695,2019-05-20,282.3274
696,2019-05-27,286.91675
697,2019-06-03,295.75494
698,2019-06-10,293.35373
699,2019-06-17,294.08344
700,2019-06-24,294.16476
701,2019-07-01,290.98804
702,2019-07-08,302.8067
703,2019-07-15,303.15433
704,2019-07-22,302.79388
705,2019-07-29,300.9272
706,2019-08-05,302.89014
707,2019-08-12,297.8823
708,2019-08-19,295.8146
709,2019-08-26,298.1301
710,2019-09-02,297.77383
711,2019-09-09,291.3868
712,2019-09-16,292.22528
713,2019-09-23,289.02484
714,2019-09-30,288.23032
715,2019-10-07,285.4645
716,2019-10-14,283.87656
717,2019-10-21,287.9629
718,2019-10-28,282.00296
719,2019-11-04,277.80243
720,2019-11-11,278.0278
721,2019-11-18,273.9831
722,2019-11-25,273.65988
723,2019-12-02,273.25046
724,2019-12-09,273.26044
725,2019-12-16,273.30536
726,2019-12-23,273.36185
727,2019-12-30,273.3806
0,2020-01-07,273.3677
1,2020-01-14,273.34174
2,2020-01-21,273.25967
3,2020-01-28,273.2522
4,2020-02-04,273.25336
5,2020-02-11,273.25076
6,2020-02-18,273.2501
7,2020-02-25,273.25006
8,2020-03-03,273.25003
9,2020-03-10,273.25
10,2020-03-17,273.25006
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,278.03937
15,2020-04-21,281.85062
16,2020-04-28,283.94012
17,2020-05-05,289.25302
18,2020-05-12,293.32108
19,2020-05-19,291.13678
20,2020-05-26,293.61896
21,2020-06-02,297.16217
22,2020-06-09,295.68216
23,2020-06-16,297.4483
24,2020-06-23,299.38107
25,2020-06-30,302.4163
26,2020-07-07,295.65164
27,2020-07-14,298.15164
28,2020-07-21,295.3198
29,2020-07-28,293.31964
30,2020-08-04,293.45453
31,2020-08-11,299.7377
32,2020-08-18,296.81244
33,2020-08-25,297.93277
34,2020-09-01,296.82324
35,2020-09-08,295.60977
36,2020-09-15,295.17978
37,2020-09-22,294.5957
38,2020-09-29,290.64606
39,2020-10-06,283.11877
40,2020-10-13,282.01044
41,2020-10-20,277.57126
42,2020-10-27,274.895
43,2020-11-03,274.60397
44,2020-11-10,276.5286
45,2020-11-17,273.9874
46,2020-11-24,276.4041
47,2020-12-01,275.83356
48,2020-12-08,273.68817
49,2020-12-15,273.46756
50,2020-12-22,273.25027
51,2020-12-29,273.2508
52,2021-01-07,273.25958
53,2021-01-14,273.26465
54,2021-01-21,273.26083
55,2021-01-28,273.2527
56,2021-02-04,273.2503
57,2021-02-11,273.25018
58,2021-02-18,273.25018
59,2021-02-25,273.2502
60,2021-03-04,273.25006
61,2021-03-11,273.2501
62,2021-03-18,273.25015
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.50714
66,2021-04-15,281.21234
67,2021-04-22,284.17947
68,2021-04-29,282.83047
69,2021-05-06,286.01248
70,2021-05-13,289.72754
71,2021-05-20,292.7945
72,2021-05-27,290.74765
73,2021-06-03,293.66217
74,2021-06-10,298.53433
75,2021-06-17,302.41702
76,2021-06-24,304.2879
77,2021-07-01,300.15894
78,2021-07-08,301.90347
79,2021-07-15,305.77353
80,2021-07-22,300.07828
81,2021-07-29,297.5938
82,2021-08-05,297.55792
83,2021-08-12,297.74127
84,2021-08-19,291.34015
85,2021-08-26,289.9163
86,2021-09-02,293.1511
87,2021-09-09,289.90842
88,2021-09-16,286.56882
89,2021-09-23,285.36008
90,2021-09-30,288.44284
91,2021-10-07,285.95276
92,2021-10-14,282.2208
93,2021-10-21,284.27222
94,2021-10-28,283.2283
95,2021-11-04,277.23804
96,2021-11-11,273.42114
97,2021-11-18,273.25656
98,2021-11-25,273.2526
99,2021-12-02,273.25272
100,2021-12-09,273.25128
101,2021-12-16,273.25
102,2021-12-23,273.25003
103,2021-12-30,273.2501
104,2022-01-07,273.25015
105,2022-01-14,273.25006
106,2022-01-21,273.25003
107,2022-01-28,273.25006
108,2022-02-04,273.2501
109,2022-02-11,273.25003
110,2022-02-18,273.25006
111,2022-02-25,273.25012
112,2022-03-04,273.25006
113,2022-03-11,273.25015
114,2022-03-18,273.25003
115,2022-03-25,273.25003
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.35754
119,2022-04-22,282.91855
120,2022-04-29,282.93076
121,2022-05-06,287.50803
122,2022-05-13,292.06903
123,2022-05-20,286.7851
124,2022-05-27,291.22626
125,2022-06-03,298.48676
126,2022-06-10,295.35114
127,2022-06-17,295.35822
128,2022-06-24,301.1496
129,2022-07-01,305.83014
130,2022-07-08,300.81412
131,2022-07-15,300.69
132,2022-07-22,302.57
133,2022-07-29,304.56418
134,2022-08-05,299.46606
135,2022-08-12,296.64682
136,2022-08-19,299.90683
137,2022-08-26,303.3727
138,2022-09-02,296.79807
139,2022-09-09,293.61984
140,2022-09-16,290.399
141,2022-09-23,291.96674
142,2022-09-30,290.49368
143,2022-10-07,289.41403
144,2022-10-14,285.80045
145,2022-10-21,279.37128
146,2022-10-28,281.63095
147,2022-11-04,279.21725
148,2022-11-11,275.14484
149,2022-11-18,273.3346
150,2022-11-25,273.25003
151,2022-12-02,273.25003
152,2022-12-09,273.27808
153,2022-12-16,273.25003
154,2022-12-23,273.25006
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25003
158,2023-01-21,273.25006
159,2023-01-28,273.25006
160,2023-02-04,273.25003
161,2023-02-11,273.25003
162,2023-02-18,273.25003
163,2023-02-25,273.25003
164,2023-03-04,273.25006
165,2023-03-11,273.25003
166,2023-03-18,273.25003
167,2023-03-25,273.25006
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,279.66245
172,2023-04-29,282.28925
173,2023-05-06,280.05878
174,2023-05-13,283.36148
175,2023-05-20,283.8657
176,2023-05-27,287.00494
177,2023-06-03,287.54617
178,2023-06-10,294.41895
179,2023-06-17,299.34677
180,2023-06-24,295.8413
181,2023-07-01,295.4444
182,2023-07-08,302.19693
183,2023-07-15,302.50168
184,2023-07-22,298.7485
185,2023-07-29,298.52817
186,2023-08-05,296.72922
187,2023-08-12,297.44058
188,2023-08-19,294.34964
189,2023-08-26,295.49222
190,2023-09-02,298.97968
191,2023-09-09,295.17136
192,2023-09-16,295.11154
193,2023-09-23,289.0911
194,2023-09-30,287.50952
195,2023-10-07,285.34604
196,2023-10-14,281.35416
197,2023-10-21,280.176
198,2023-10-28,278.5959
199,2023-11-04,276.56277
200,2023-11-11,273.78793
201,2023-11-18,273.29385
202,2023-11-25,273.25
203,2023-12-02,274.27838
204,2023-12-09,274.07605
205,2023-12-16,273.3778
206,2023-12-23,273.25
207,2023-12-30,273.25015
208,2024-01-07,273.25
209,2024-01-14,273.25003
210,2024-01-21,273.25006
211,2024-01-28,273.2501
212,2024-02-04,273.25003
213,2024-02-11,273.25006
214,2024-02-18,273.25012
215,2024-02-25,273.25003
216,2024-03-03,273.25003
217,2024-03-10,273.2501
218,2024-03-17,273.25006
219,2024-03-24,273.25
220,2024-03-31,276.53925
221,2024-04-07,283.77097
222,2024-04-14,278.2448
223,2024-04-21,284.67303
224,2024-04-28,284.91995
225,2024-05-05,290.06134
226,2024-05-12,283.45697
227,2024-05-19,287.36703
228,2024-05-26,293.65836
229,2024-06-02,299.49545
230,2024-06-09,296.0101
231,2024-06-16,296.88168
232,2024-06-23,300.07672
233,2024-06-30,299.27048
234,2024-07-07,304.30865
235,2024-07-14,297.98053
236,2024-07-21,304.58963
237,2024-07-28,303.52914
238,2024-08-04,299.61304
239,2024-08-11,301.2131
240,2024-08-18,299.94107
241,2024-08-25,298.7645
242,2024-09-01,300.82474
243,2024-09-08,295.6543
244,2024-09-15,294.60446
245,2024-09-22,294.71622
246,2024-09-29,292.4637
247,2024-10-06,283.1824
248,2024-10-13,283.38324
249,2024-10-20,286.03363
250,2024-10-27,285.61984
251,2024-11-03,279.97202
252,2024-11-10,277.73557
253,2024-11-17,275.3649
254,2024-11-24,274.80997
255,2024-12-01,274.87167
256,2024-12-08,273.87607
257,2024-12-15,273.51962
258,2024-12-22,273.32516
259,2024-12-29,273.25098
260,2025-01-07,273.25003
261,2025-01-14,273.26385
262,2025-01-21,273.25015
263,2025-01-28,273.25006
264,2025-02-04,273.25
265,2025-02-11,273.25003
266,2025-02-18,273.2501
267,2025-02-25,273.25003
268,2025-03-04,273.25
269,2025-03-11,273.25006
270,2025-03-18,273.25003
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,278.4625
275,2025-04-22,283.68008
276,2025-04-29,283.92426
