,date,value
112,2008-03-03,289.6995
113,2008-03-10,288.01163
114,2008-03-17,288.6784
115,2008-03-24,288.7965
116,2008-03-31,288.30438
117,2008-04-07,289.69214
118,2008-04-14,288.62515
119,2008-04-21,289.98343
120,2008-04-28,291.93213
121,2008-05-05,290.23395
122,2008-05-12,290.9114
123,2008-05-19,292.43802
124,2008-05-26,293.1298
125,2008-06-02,291.624
126,2008-06-09,293.35886
127,2008-06-16,295.10645
128,2008-06-23,296.71848
129,2008-06-30,296.83206
130,2008-07-07,297.45215
131,2008-07-14,298.5041
132,2008-07-21,298.02634
133,2008-07-28,298.56
134,2008-08-04,298.59488
135,2008-08-11,298.9758
136,2008-08-18,299.66135
137,2008-08-25,298.37057
138,2008-09-01,298.96576
139,2008-09-08,299.35233
140,2008-09-15,299.25177
141,2008-09-22,299.4971
142,2008-09-29,298.40353
143,2008-10-06,298.34247
144,2008-10-13,296.95233
145,2008-10-20,295.72418
146,2008-10-27,295.71725
147,2008-11-03,293.45587
148,2008-11-10,292.75882
149,2008-11-17,289.3973
150,2008-11-24,289.1403
151,2008-12-01,288.57785
152,2008-12-08,286.3618
153,2008-12-15,286.29874
154,2008-12-22,288.09717
155,2008-12-29,288.88486
156,2009-01-07,287.46957
157,2009-01-14,288.86716
158,2009-01-21,288.20065
159,2009-01-28,288.34293
160,2009-02-04,289.0212
161,2009-02-11,288.74738
162,2009-02-18,289.03384
163,2009-02-25,289.56708
164,2009-03-04,289.64105
165,2009-03-11,290.21188
166,2009-03-18,290.30225
167,2009-03-25,290.35306
168,2009-04-01,289.80585
169,2009-04-08,290.241
170,2009-04-15,291.1613
171,2009-04-22,291.58304
172,2009-04-29,290.61133
173,2009-05-06,291.36707
174,2009-05-13,291.51288
175,2009-05-20,293.0032
176,2009-05-27,293.669
177,2009-06-03,294.7671
178,2009-06-10,295.3502
179,2009-06-17,296.03616
180,2009-06-24,296.45972
181,2009-07-01,296.99435
182,2009-07-08,298.54242
183,2009-07-15,298.15338
184,2009-07-22,297.90723
185,2009-07-29,298.74106
186,2009-08-05,298.9534
187,2009-08-12,299.06836
188,2009-08-19,299.04776
189,2009-08-26,298.6369
190,2009-09-02,298.36337
191,2009-09-09,297.2082
192,2009-09-16,298.68732
193,2009-09-23,297.20538
194,2009-09-30,296.90347
195,2009-10-07,294.94
196,2009-10-14,296.39288
197,2009-10-21,296.14142
198,2009-10-28,295.1868
199,2009-11-04,294.01752
200,2009-11-11,291.62872
201,2009-11-18,289.7391
202,2009-11-25,290.06577
203,2009-12-02,289.29794
204,2009-12-09,286.66656
205,2009-12-16,286.4898
206,2009-12-23,283.00778
207,2009-12-30,283.47418
208,2010-01-07,284.57532
209,2010-01-14,287.26038
210,2010-01-21,286.15372
211,2010-01-28,285.89044
212,2010-02-04,283.8668
213,2010-02-11,287.5691
214,2010-02-18,288.97986
215,2010-02-25,287.39853
216,2010-03-04,288.79425
217,2010-03-11,288.3645
218,2010-03-18,289.33813
219,2010-03-25,289.25888
220,2010-04-01,290.13382
221,2010-04-08,290.869
222,2010-04-15,290.45532
223,2010-04-22,292.21432
224,2010-04-29,291.53943
225,2010-05-06,290.77966
226,2010-05-13,292.01276
227,2010-05-20,294.38766
228,2010-05-27,298.19037
229,2010-06-03,298.9353
230,2010-06-10,298.69894
231,2010-06-17,298.82025
232,2010-06-24,301.3479
233,2010-07-01,302.72705
234,2010-07-08,302.49802
235,2010-07-15,303.58652
236,2010-07-22,304.02206
237,2010-07-29,305.08
238,2010-08-05,304.6608
239,2010-08-12,303.89578
240,2010-08-19,303.43857
241,2010-08-26,302.8348
242,2010-09-02,300.60284
243,2010-09-09,300.89258
244,2010-09-16,301.26035
245,2010-09-23,298.8089
246,2010-09-30,296.1429
247,2010-10-07,296.62885
248,2010-10-14,296.1874
249,2010-10-21,294.00775
250,2010-10-28,291.86935
251,2010-11-04,290.1168
252,2010-11-11,285.6724
253,2010-11-18,288.01358
254,2010-11-25,283.549
255,2010-12-02,281.01538
256,2010-12-09,288.9028
257,2010-12-16,288.10696
258,2010-12-23,286.63568
259,2010-12-30,287.33826
260,2011-01-07,289.47385
261,2011-01-14,287.94916
262,2011-01-21,288.1585
263,2011-01-28,286.4957
264,2011-02-04,287.81332
265,2011-02-11,288.86124
266,2011-02-18,288.86032
267,2011-02-25,289.54584
268,2011-03-04,289.27655
269,2011-03-11,289.05905
270,2011-03-18,289.42987
271,2011-03-25,290.16953
272,2011-04-01,290.3196
273,2011-04-08,289.12674
274,2011-04-15,290.24222
275,2011-04-22,290.5143
276,2011-04-29,290.8064
277,2011-05-06,291.6234
278,2011-05-13,293.25488
279,2011-05-20,293.10297
280,2011-05-27,294.36325
281,2011-06-03,292.8212
282,2011-06-10,295.38202
283,2011-06-17,296.74506
284,2011-06-24,296.58594
285,2011-07-01,297.79337
286,2011-07-08,299.10602
287,2011-07-15,298.4805
288,2011-07-22,300.4409
289,2011-07-29,300.2851
290,2011-08-05,300.20193
291,2011-08-12,299.91354
292,2011-08-19,300.19415
293,2011-08-26,300.17618
294,2011-09-02,300.3077
295,2011-09-09,300.47708
296,2011-09-16,299.8393
297,2011-09-23,297.8104
298,2011-09-30,297.63193
299,2011-10-07,296.87027
300,2011-10-14,295.67838
301,2011-10-21,295.84415
302,2011-10-28,294.22934
303,2011-11-04,292.89154
304,2011-11-11,291.5964
305,2011-11-18,287.69974
306,2011-11-25,287.37234
307,2011-12-02,285.25018
308,2011-12-09,286.82504
309,2011-12-16,281.04276
310,2011-12-23,284.67688
311,2011-12-30,284.45316
312,2012-01-07,286.434
313,2012-01-14,288.3301
314,2012-01-21,288.0732
315,2012-01-28,287.2458
316,2012-02-04,288.22968
317,2012-02-11,288.4931
318,2012-02-18,287.57913
319,2012-02-25,289.3149
320,2012-03-03,289.3317
321,2012-03-10,287.95242
322,2012-03-17,289.75107
323,2012-03-24,289.95294
324,2012-03-31,289.67178
325,2012-04-07,290.41098
326,2012-04-14,290.00668
327,2012-04-21,290.476
328,2012-04-28,291.09204
329,2012-05-05,290.91263
330,2012-05-12,290.28766
331,2012-05-19,292.20908
332,2012-05-26,292.63715
333,2012-06-02,293.6657
334,2012-06-09,294.2646
335,2012-06-16,294.52716
336,2012-06-23,295.55673
337,2012-06-30,296.67227
338,2012-07-07,297.80493
339,2012-07-14,297.97162
340,2012-07-21,298.80826
341,2012-07-28,297.94058
342,2012-08-04,299.16562
343,2012-08-11,299.6417
344,2012-08-18,299.98553
345,2012-08-25,299.60233
346,2012-09-01,299.9903
347,2012-09-08,297.9501
348,2012-09-15,298.20795
349,2012-09-22,296.78006
350,2012-09-29,294.41608
351,2012-10-06,294.95987
352,2012-10-13,295.21313
353,2012-10-20,294.11252
354,2012-10-27,291.34375
355,2012-11-03,292.74896
356,2012-11-10,292.07758
357,2012-11-17,288.763
358,2012-11-24,289.73755
359,2012-12-01,286.3336
360,2012-12-08,286.15182
361,2012-12-15,285.0977
362,2012-12-22,287.118
363,2012-12-29,285.87613
364,2013-01-07,288.58374
365,2013-01-14,286.62625
366,2013-01-21,287.7318
367,2013-01-28,288.36386
368,2013-02-04,287.605
369,2013-02-11,288.484
370,2013-02-18,289.13757
371,2013-02-25,289.078
372,2013-03-04,289.69247
373,2013-03-11,289.7167
374,2013-03-18,289.6781
375,2013-03-25,288.34354
376,2013-04-01,289.75073
377,2013-04-08,290.62598
378,2013-04-15,290.34613
379,2013-04-22,290.96384
380,2013-04-29,293.3354
381,2013-05-06,292.8171
382,2013-05-13,292.4395
383,2013-05-20,293.41888
384,2013-05-27,294.1978
385,2013-06-03,295.21393
386,2013-06-10,295.5489
387,2013-06-17,296.32056
388,2013-06-24,297.48398
389,2013-07-01,297.637
390,2013-07-08,299.4763
391,2013-07-15,299.85867
392,2013-07-22,299.15625
393,2013-07-29,299.83444
394,2013-08-05,300.78403
395,2013-08-12,300.9548
396,2013-08-19,300.35114
397,2013-08-26,297.75308
398,2013-09-02,297.5505
399,2013-09-09,299.7592
400,2013-09-16,299.35922
401,2013-09-23,296.7042
402,2013-09-30,296.80176
403,2013-10-07,294.46735
404,2013-10-14,292.68124
405,2013-10-21,291.72073
406,2013-10-28,293.18784
407,2013-11-04,291.50293
408,2013-11-11,287.00284
409,2013-11-18,286.24362
410,2013-11-25,287.1951
411,2013-12-02,286.83292
412,2013-12-09,284.9299
413,2013-12-16,285.596
414,2013-12-23,282.91025
415,2013-12-30,283.5494
416,2014-01-07,285.57242
417,2014-01-14,283.4672
418,2014-01-21,287.4354
419,2014-01-28,286.98593
420,2014-02-04,285.04037
421,2014-02-11,286.5657
422,2014-02-18,285.0726
423,2014-02-25,285.3612
424,2014-03-04,287.60135
425,2014-03-11,288.6267
426,2014-03-18,288.96622
427,2014-03-25,288.10724
428,2014-04-01,289.14377
429,2014-04-08,290.20932
430,2014-04-15,290.03497
431,2014-04-22,290.22836
432,2014-04-29,291.15103
433,2014-05-06,291.58356
434,2014-05-13,292.57224
435,2014-05-20,293.99612
436,2014-05-27,293.6472
437,2014-06-03,293.5982
438,2014-06-10,297.27383
439,2014-06-17,297.57568
440,2014-06-24,296.81943
441,2014-07-01,299.04614
442,2014-07-08,301.3418
443,2014-07-15,299.8152
444,2014-07-22,300.6002
445,2014-07-29,301.29495
446,2014-08-05,300.24088
447,2014-08-12,300.38754
448,2014-08-19,301.48218
449,2014-08-26,301.03287
450,2014-09-02,300.77768
451,2014-09-09,301.29556
452,2014-09-16,300.6176
453,2014-09-23,297.4077
454,2014-09-30,295.34067
455,2014-10-07,295.85333
456,2014-10-14,295.22592
457,2014-10-21,295.28387
458,2014-10-28,292.99225
459,2014-11-04,292.0018
460,2014-11-11,289.53207
461,2014-11-18,284.75772
462,2014-11-25,282.62973
463,2014-12-02,284.95636
464,2014-12-09,287.66928
465,2014-12-16,286.19128
466,2014-12-23,286.25797
467,2014-12-30,286.39667
468,2015-01-07,285.2495
469,2015-01-14,287.7958
470,2015-01-21,287.94763
471,2015-01-28,288.62772
472,2015-02-04,287.8747
473,2015-02-11,288.06293
474,2015-02-18,288.03278
475,2015-02-25,286.95425
476,2015-03-04,288.9641
477,2015-03-11,289.5378
478,2015-03-18,289.49957
479,2015-03-25,287.386
480,2015-04-01,289.2778
481,2015-04-08,289.74295
482,2015-04-15,289.38617
483,2015-04-22,289.7912
484,2015-04-29,290.9729
485,2015-05-06,290.5135
486,2015-05-13,291.91208
487,2015-05-20,291.51746
488,2015-05-27,292.26715
489,2015-06-03,292.70758
490,2015-06-10,293.9269
491,2015-06-17,295.5132
492,2015-06-24,296.23706
493,2015-07-01,297.69266
494,2015-07-08,300.13818
495,2015-07-15,299.3472
496,2015-07-22,299.34082
497,2015-07-29,298.93475
498,2015-08-05,300.22836
499,2015-08-12,299.48965
500,2015-08-19,301.06174
501,2015-08-26,300.00336
502,2015-09-02,300.23123
503,2015-09-09,300.49417
504,2015-09-16,300.16116
505,2015-09-23,299.50568
506,2015-09-30,298.7763
507,2015-10-07,296.14044
508,2015-10-14,296.16293
509,2015-10-21,294.92365
510,2015-10-28,293.16782
511,2015-11-04,288.2728
512,2015-11-11,288.71835
513,2015-11-18,285.1882
514,2015-11-25,285.89008
515,2015-12-02,286.86313
516,2015-12-09,286.35617
517,2015-12-16,285.53314
518,2015-12-23,285.04614
519,2015-12-30,282.03253
520,2016-01-07,284.2403
521,2016-01-14,283.54803
522,2016-01-21,286.31616
523,2016-01-28,286.65213
524,2016-02-04,288.2709
525,2016-02-11,287.3273
526,2016-02-18,287.57443
527,2016-02-25,288.798
528,2016-03-03,289.1971
529,2016-03-10,289.2823
530,2016-03-17,289.17923
531,2016-03-24,289.81723
532,2016-03-31,289.5233
533,2016-04-07,289.84763
534,2016-04-14,290.31155
535,2016-04-21,290.4986
536,2016-04-28,291.79153
537,2016-05-05,291.60654
538,2016-05-12,291.40353
539,2016-05-19,292.4123
540,2016-05-26,294.2712
541,2016-06-02,294.50974
542,2016-06-09,295.2015
543,2016-06-16,296.59317
544,2016-06-23,297.6626
545,2016-06-30,299.915
546,2016-07-07,298.41498
547,2016-07-14,300.56314
548,2016-07-21,302.87198
549,2016-07-28,301.33737
550,2016-08-04,302.2274
551,2016-08-11,302.04538
552,2016-08-18,301.02365
553,2016-08-25,300.99594
554,2016-09-01,300.97696
555,2016-09-08,300.00314
556,2016-09-15,298.78464
557,2016-09-22,298.39243
558,2016-09-29,297.60016
559,2016-10-06,296.92508
560,2016-10-13,292.6774
561,2016-10-20,292.7001
562,2016-10-27,289.96875
563,2016-11-03,289.72577
564,2016-11-10,289.69492
565,2016-11-17,287.957
566,2016-11-24,284.647
567,2016-12-01,283.47055
568,2016-12-08,283.06036
569,2016-12-15,282.96213
570,2016-12-22,281.4378
571,2016-12-29,281.2453
572,2017-01-07,281.90326
573,2017-01-14,281.98984
574,2017-01-21,285.6617
575,2017-01-28,288.05634
576,2017-02-04,288.44974
577,2017-02-11,289.06674
578,2017-02-18,288.83063
579,2017-02-25,288.8044
580,2017-03-04,288.90314
581,2017-03-11,289.77753
582,2017-03-18,288.6512
583,2017-03-25,289.86102
584,2017-04-01,287.9659
585,2017-04-08,289.4032
586,2017-04-15,289.99033
587,2017-04-22,291.73233
588,2017-04-29,291.87994
589,2017-05-06,291.78607
590,2017-05-13,290.55075
591,2017-05-20,291.81253
592,2017-05-27,296.01913
593,2017-06-03,297.25644
594,2017-06-10,296.79272
595,2017-06-17,298.2099
596,2017-06-24,298.003
597,2017-07-01,301.17953
598,2017-07-08,300.82324
599,2017-07-15,301.23672
600,2017-07-22,301.572
601,2017-07-29,302.51474
602,2017-08-05,301.94586
603,2017-08-12,301.01474
604,2017-08-19,300.99097
605,2017-08-26,300.46542
606,2017-09-02,301.15494
607,2017-09-09,301.533
608,2017-09-16,300.79636
609,2017-09-23,299.3162
610,2017-09-30,296.9502
611,2017-10-07,295.07855
612,2017-10-14,295.36752
613,2017-10-21,289.74017
614,2017-10-28,292.0262
615,2017-11-04,290.0278
616,2017-11-11,288.0123
617,2017-11-18,289.09647
618,2017-11-25,287.57852
619,2017-12-02,284.09723
620,2017-12-09,286.02457
621,2017-12-16,287.06296
622,2017-12-23,286.86353
623,2017-12-30,286.02786
624,2018-01-07,286.95786
625,2018-01-14,287.3306
626,2018-01-21,286.9184
627,2018-01-28,287.7053
628,2018-02-04,287.223
629,2018-02-11,289.33902
630,2018-02-18,287.85175
631,2018-02-25,287.41043
632,2018-03-04,288.35086
633,2018-03-11,288.5534
634,2018-03-18,288.62448
635,2018-03-25,288.0125
636,2018-04-01,289.32022
637,2018-04-08,289.9227
638,2018-04-15,290.06436
639,2018-04-22,289.91702
640,2018-04-29,290.07532
641,2018-05-06,289.00436
642,2018-05-13,289.8155
643,2018-05-20,292.3384
644,2018-05-27,293.68512
645,2018-06-03,294.36014
646,2018-06-10,295.5384
647,2018-06-17,296.4008
648,2018-06-24,296.39142
649,2018-07-01,297.69354
650,2018-07-08,297.19382
651,2018-07-15,298.3718
652,2018-07-22,298.95587
653,2018-07-29,299.2877
654,2018-08-05,299.79953
655,2018-08-12,300.815
656,2018-08-19,299.11517
657,2018-08-26,300.16107
658,2018-09-02,299.78653
659,2018-09-09,299.5187
660,2018-09-16,299.79388
661,2018-09-23,298.85214
662,2018-09-30,297.9219
663,2018-10-07,295.02585
664,2018-10-14,292.87836
665,2018-10-21,294.42715
666,2018-10-28,294.1799
667,2018-11-04,293.30692
668,2018-11-11,292.02737
669,2018-11-18,290.04507
670,2018-11-25,286.2175
671,2018-12-02,283.7935
672,2018-12-09,285.8137
673,2018-12-16,287.53204
674,2018-12-23,289.1702
675,2018-12-30,289.44272
676,2019-01-07,288.39917
677,2019-01-14,289.15057
678,2019-01-21,289.01474
679,2019-01-28,288.5482
680,2019-02-04,288.77652
681,2019-02-11,287.458
682,2019-02-18,289.11618
683,2019-02-25,289.8289
684,2019-03-04,289.61737
685,2019-03-11,290.0786
686,2019-03-18,289.86087
687,2019-03-25,289.79782
688,2019-04-01,288.49057
689,2019-04-08,289.34946
690,2019-04-15,290.08246
691,2019-04-22,290.42865
692,2019-04-29,291.8191
693,2019-05-06,292.47443
694,2019-05-13,293.20834
695,2019-05-20,294.22382
696,2019-05-27,294.19458
697,2019-06-03,293.16714
698,2019-06-10,294.28156
699,2019-06-17,295.39664
700,2019-06-24,295.9576
701,2019-07-01,297.26117
702,2019-07-08,298.82028
703,2019-07-15,298.648
704,2019-07-22,299.25607
705,2019-07-29,300.07422
706,2019-08-05,300.84723
707,2019-08-12,300.78445
708,2019-08-19,300.00815
709,2019-08-26,299.47397
710,2019-09-02,299.4913
711,2019-09-09,298.08707
712,2019-09-16,297.9127
713,2019-09-23,296.65308
714,2019-09-30,294.91278
715,2019-10-07,294.52817
716,2019-10-14,291.83878
717,2019-10-21,291.9665
718,2019-10-28,292.25394
719,2019-11-04,291.3678
720,2019-11-11,291.7997
721,2019-11-18,288.01898
722,2019-11-25,286.61993
723,2019-12-02,288.50412
724,2019-12-09,282.74948
725,2019-12-16,283.143
726,2019-12-23,285.5749
727,2019-12-30,288.07504
0,2020-01-07,288.72015
1,2020-01-14,289.07623
2,2020-01-21,287.29214
3,2020-01-28,287.6946
4,2020-02-04,288.49344
5,2020-02-11,288.91046
6,2020-02-18,289.2466
7,2020-02-25,288.00302
8,2020-03-03,289.39005
9,2020-03-10,288.90735
10,2020-03-17,288.17737
11,2020-03-24,287.81943
12,2020-03-31,290.12796
13,2020-04-07,289.92432
14,2020-04-14,290.65997
15,2020-04-21,291.32053
16,2020-04-28,291.44577
17,2020-05-05,292.89468
18,2020-05-12,294.95724
19,2020-05-19,294.73416
20,2020-05-26,295.6767
21,2020-06-02,296.3704
22,2020-06-09,296.06592
23,2020-06-16,297.23636
24,2020-06-23,298.84235
25,2020-06-30,298.8675
26,2020-07-07,300.15213
27,2020-07-14,300.89838
28,2020-07-21,302.23788
29,2020-07-28,302.51874
30,2020-08-04,300.80377
31,2020-08-11,301.48535
32,2020-08-18,301.72787
33,2020-08-25,300.89752
34,2020-09-01,301.32562
35,2020-09-08,302.2422
36,2020-09-15,300.9576
37,2020-09-22,300.8249
38,2020-09-29,297.9457
39,2020-10-06,296.5876
40,2020-10-13,293.30234
41,2020-10-20,293.54913
42,2020-10-27,288.30777
43,2020-11-03,290.24796
44,2020-11-10,290.53232
45,2020-11-17,283.96866
46,2020-11-24,284.84958
47,2020-12-01,284.6807
48,2020-12-08,282.66632
49,2020-12-15,280.6956
50,2020-12-22,284.63657
51,2020-12-29,285.72876
52,2021-01-07,288.50027
53,2021-01-14,288.1823
54,2021-01-21,288.4655
55,2021-01-28,288.8164
56,2021-02-04,288.65976
57,2021-02-11,289.20126
58,2021-02-18,288.95825
59,2021-02-25,289.39288
60,2021-03-04,288.5928
61,2021-03-11,289.16333
62,2021-03-18,289.65024
63,2021-03-25,289.46036
64,2021-04-01,288.28305
65,2021-04-08,289.90057
66,2021-04-15,291.50827
67,2021-04-22,291.85422
68,2021-04-29,290.7268
69,2021-05-06,291.55588
70,2021-05-13,292.2557
71,2021-05-20,291.7768
72,2021-05-27,295.0499
73,2021-06-03,295.04617
74,2021-06-10,296.4045
75,2021-06-17,296.61246
76,2021-06-24,297.08206
77,2021-07-01,297.9898
78,2021-07-08,298.91046
79,2021-07-15,299.7176
80,2021-07-22,300.31927
81,2021-07-29,300.70132
82,2021-08-05,300.91046
83,2021-08-12,300.7938
84,2021-08-19,300.89362
85,2021-08-26,301.73578
86,2021-09-02,301.69965
87,2021-09-09,300.2104
88,2021-09-16,298.9191
89,2021-09-23,295.97745
90,2021-09-30,295.18683
91,2021-10-07,296.21848
92,2021-10-14,296.80582
93,2021-10-21,297.01834
94,2021-10-28,291.9851
95,2021-11-04,286.9085
96,2021-11-11,285.0736
97,2021-11-18,287.93045
98,2021-11-25,285.5031
99,2021-12-02,287.20847
100,2021-12-09,285.47037
101,2021-12-16,285.6656
102,2021-12-23,287.52704
103,2021-12-30,287.77142
104,2022-01-07,286.89737
105,2022-01-14,288.36044
106,2022-01-21,288.31342
107,2022-01-28,288.2729
108,2022-02-04,289.15887
109,2022-02-11,288.873
110,2022-02-18,289.55997
111,2022-02-25,289.4924
112,2022-03-04,289.68622
113,2022-03-11,289.20712
114,2022-03-18,288.80942
115,2022-03-25,289.47162
116,2022-04-01,289.2493
117,2022-04-08,290.7309
118,2022-04-15,289.4418
119,2022-04-22,287.93903
120,2022-04-29,289.81775
121,2022-05-06,290.14963
122,2022-05-13,290.43475
123,2022-05-20,291.83304
124,2022-05-27,292.8129
125,2022-06-03,293.2009
126,2022-06-10,293.80048
127,2022-06-17,294.47256
128,2022-06-24,295.21487
129,2022-07-01,295.92343
130,2022-07-08,295.6211
131,2022-07-15,296.83084
132,2022-07-22,297.134
133,2022-07-29,298.0546
134,2022-08-05,298.23053
135,2022-08-12,298.6027
136,2022-08-19,299.19354
137,2022-08-26,298.80292
138,2022-09-02,298.47195
139,2022-09-09,298.2288
140,2022-09-16,296.8591
141,2022-09-23,296.88193
142,2022-09-30,295.2234
143,2022-10-07,296.3759
144,2022-10-14,295.30063
145,2022-10-21,294.5772
146,2022-10-28,290.05127
147,2022-11-04,291.5753
148,2022-11-11,290.86288
149,2022-11-18,288.8257
150,2022-11-25,288.5822
151,2022-12-02,286.3177
152,2022-12-09,285.29028
153,2022-12-16,285.97375
154,2022-12-23,286.89346
155,2022-12-30,287.19458
156,2023-01-07,288.23746
157,2023-01-14,287.22723
158,2023-01-21,288.2937
159,2023-01-28,288.38248
160,2023-02-04,288.58447
161,2023-02-11,289.37997
162,2023-02-18,289.12637
163,2023-02-25,287.26328
164,2023-03-04,288.5958
165,2023-03-11,289.0654
166,2023-03-18,288.97003
167,2023-03-25,289.34058
168,2023-04-01,289.26935
169,2023-04-08,289.31808
170,2023-04-15,289.24384
171,2023-04-22,289.4542
172,2023-04-29,290.6166
173,2023-05-06,291.9365
174,2023-05-13,291.65714
175,2023-05-20,292.68765
176,2023-05-27,293.6455
177,2023-06-03,294.2798
178,2023-06-10,293.89285
179,2023-06-17,295.1395
180,2023-06-24,295.52658
181,2023-07-01,297.16324
182,2023-07-08,297.13406
183,2023-07-15,297.58426
184,2023-07-22,298.3008
185,2023-07-29,298.96597
186,2023-08-05,299.3953
187,2023-08-12,299.7503
188,2023-08-19,299.874
189,2023-08-26,299.17026
190,2023-09-02,297.61728
191,2023-09-09,296.83893
192,2023-09-16,296.7977
193,2023-09-23,296.76254
194,2023-09-30,295.74637
195,2023-10-07,293.2922
196,2023-10-14,293.1158
197,2023-10-21,291.83786
198,2023-10-28,294.05765
199,2023-11-04,291.39716
200,2023-11-11,288.22443
201,2023-11-18,289.10526
202,2023-11-25,286.11127
203,2023-12-02,286.99008
204,2023-12-09,287.72015
205,2023-12-16,288.0105
206,2023-12-23,287.45792
207,2023-12-30,284.9753
208,2024-01-07,288.38934
209,2024-01-14,287.52808
210,2024-01-21,287.9685
211,2024-01-28,288.00723
212,2024-02-04,288.62408
213,2024-02-11,289.44962
214,2024-02-18,289.1224
215,2024-02-25,289.35883
216,2024-03-03,289.26654
217,2024-03-10,289.44763
218,2024-03-17,290.14792
219,2024-03-24,290.56985
220,2024-03-31,289.1912
221,2024-04-07,290.6179
222,2024-04-14,291.83627
223,2024-04-21,288.72003
224,2024-04-28,290.75815
225,2024-05-05,290.58176
226,2024-05-12,291.75452
227,2024-05-19,294.6662
228,2024-05-26,293.89014
229,2024-06-02,296.64484
230,2024-06-09,296.67728
231,2024-06-16,298.47873
232,2024-06-23,298.42496
233,2024-06-30,301.15408
234,2024-07-07,298.94025
235,2024-07-14,301.86862
236,2024-07-21,301.4331
237,2024-07-28,303.09457
238,2024-08-04,301.60287
239,2024-08-11,301.91064
240,2024-08-18,301.81738
241,2024-08-25,302.05765
242,2024-09-01,301.33566
243,2024-09-08,301.66068
244,2024-09-15,300.67264
245,2024-09-22,298.45883
246,2024-09-29,296.03912
247,2024-10-06,294.1442
248,2024-10-13,295.09885
249,2024-10-20,294.46024
250,2024-10-27,291.2925
251,2024-11-03,290.9357
252,2024-11-10,290.5732
253,2024-11-17,287.38797
254,2024-11-24,284.59833
255,2024-12-01,287.4966
256,2024-12-08,285.67477
257,2024-12-15,279.5496
258,2024-12-22,282.09473
259,2024-12-29,280.54327
260,2025-01-07,282.45663
261,2025-01-14,284.87567
262,2025-01-21,284.4044
263,2025-01-28,282.99292
264,2025-02-04,286.73456
265,2025-02-11,287.5975
266,2025-02-18,286.93353
267,2025-02-25,288.5471
268,2025-03-04,289.11423
269,2025-03-11,287.5603
270,2025-03-18,290.2542
271,2025-03-25,290.31937
272,2025-04-01,291.60446
273,2025-04-08,290.76337
