,date,value
97,2007-11-18,280.42233
98,2007-11-25,280.11356
99,2007-12-02,280.31778
100,2007-12-09,276.57993
101,2007-12-16,280.0281
102,2007-12-23,276.0397
103,2007-12-30,279.2637
104,2008-01-07,280.17938
105,2008-01-14,274.19495
106,2008-01-21,273.79306
107,2008-01-28,278.95724
108,2008-02-04,280.77142
109,2008-02-11,276.84317
110,2008-02-18,279.7692
111,2008-02-25,278.20197
112,2008-03-03,282.80005
113,2008-03-10,283.046
114,2008-03-17,282.97275
115,2008-03-24,282.52936
116,2008-03-31,284.22818
117,2008-04-07,290.01697
118,2008-04-14,286.48392
119,2008-04-21,288.03116
120,2008-04-28,290.9711
121,2008-05-05,296.84494
122,2008-05-12,295.74585
123,2008-05-19,293.99112
124,2008-05-26,291.85788
125,2008-06-02,294.36545
126,2008-06-09,298.1848
127,2008-06-16,302.8409
128,2008-06-23,299.97223
129,2008-06-30,298.06195
130,2008-07-07,299.15747
131,2008-07-14,297.0627
132,2008-07-21,298.3466
133,2008-07-28,300.44974
134,2008-08-04,299.19998
135,2008-08-11,300.25803
136,2008-08-18,297.05624
137,2008-08-25,295.68936
138,2008-09-01,296.5884
139,2008-09-08,293.4497
140,2008-09-15,294.1172
141,2008-09-22,289.10745
142,2008-09-29,292.75375
143,2008-10-06,290.43906
144,2008-10-13,292.72705
145,2008-10-20,290.56717
146,2008-10-27,288.7845
147,2008-11-03,283.50247
148,2008-11-10,282.7414
149,2008-11-17,284.6955
150,2008-11-24,285.3849
151,2008-12-01,284.94058
152,2008-12-08,282.7892
153,2008-12-15,277.78055
154,2008-12-22,281.00308
155,2008-12-29,278.4773
156,2009-01-07,280.74713
157,2009-01-14,277.7708
158,2009-01-21,276.62433
159,2009-01-28,278.05722
160,2009-02-04,279.84915
161,2009-02-11,277.6936
162,2009-02-18,273.59003
163,2009-02-25,274.99826
164,2009-03-04,274.39423
165,2009-03-11,274.97812
166,2009-03-18,279.74258
167,2009-03-25,280.51315
168,2009-04-01,283.5354
169,2009-04-08,285.63007
170,2009-04-15,288.734
171,2009-04-22,286.7689
172,2009-04-29,288.50198
173,2009-05-06,295.7243
174,2009-05-13,295.19775
175,2009-05-20,294.94675
176,2009-05-27,292.74612
177,2009-06-03,292.6409
178,2009-06-10,294.58914
179,2009-06-17,295.78467
180,2009-06-24,296.39548
181,2009-07-01,298.3616
182,2009-07-08,302.62885
183,2009-07-15,306.02887
184,2009-07-22,305.32883
185,2009-07-29,308.01584
186,2009-08-05,298.73697
187,2009-08-12,297.64056
188,2009-08-19,296.04135
189,2009-08-26,295.2813
190,2009-09-02,297.10605
191,2009-09-09,299.657
192,2009-09-16,297.4963
193,2009-09-23,294.33124
194,2009-09-30,288.36212
195,2009-10-07,291.05856
196,2009-10-14,286.79254
197,2009-10-21,289.10718
198,2009-10-28,290.62393
199,2009-11-04,289.6398
200,2009-11-11,288.65253
201,2009-11-18,283.18942
202,2009-11-25,282.10553
203,2009-12-02,278.50052
204,2009-12-09,275.51627
205,2009-12-16,279.93057
206,2009-12-23,279.07098
207,2009-12-30,275.1492
208,2010-01-07,276.3668
209,2010-01-14,279.29364
210,2010-01-21,278.0552
211,2010-01-28,274.26993
212,2010-02-04,279.08624
213,2010-02-11,281.5613
214,2010-02-18,281.78555
215,2010-02-25,276.23404
216,2010-03-04,279.9423
217,2010-03-11,278.73813
218,2010-03-18,280.21103
219,2010-03-25,282.30356
220,2010-04-01,278.5833
221,2010-04-08,289.39548
222,2010-04-15,290.1004
223,2010-04-22,291.47748
224,2010-04-29,286.5213
225,2010-05-06,289.3877
226,2010-05-13,291.17752
227,2010-05-20,295.40616
228,2010-05-27,295.10382
229,2010-06-03,295.0356
230,2010-06-10,299.18692
231,2010-06-17,300.48654
232,2010-06-24,302.70612
233,2010-07-01,302.13763
234,2010-07-08,299.14236
235,2010-07-15,297.86874
236,2010-07-22,300.3314
237,2010-07-29,299.2933
238,2010-08-05,300.01828
239,2010-08-12,301.1716
240,2010-08-19,298.89447
241,2010-08-26,301.03787
242,2010-09-02,300.45355
243,2010-09-09,287.95093
244,2010-09-16,291.106
245,2010-09-23,293.8522
246,2010-09-30,290.72733
247,2010-10-07,290.29886
248,2010-10-14,289.82098
249,2010-10-21,291.70316
250,2010-10-28,289.6485
251,2010-11-04,290.5106
252,2010-11-11,288.67087
253,2010-11-18,286.3781
254,2010-11-25,281.48785
255,2010-12-02,277.50894
256,2010-12-09,277.40695
257,2010-12-16,280.256
258,2010-12-23,276.72357
259,2010-12-30,276.17667
260,2011-01-07,277.62256
261,2011-01-14,274.02597
262,2011-01-21,276.4645
263,2011-01-28,276.94916
264,2011-02-04,278.2019
265,2011-02-11,277.9489
266,2011-02-18,278.85822
267,2011-02-25,274.4773
268,2011-03-04,273.93353
269,2011-03-11,279.6702
270,2011-03-18,283.25186
271,2011-03-25,282.47458
272,2011-04-01,287.94818
273,2011-04-08,283.3963
274,2011-04-15,282.3814
275,2011-04-22,286.40872
276,2011-04-29,288.80142
277,2011-05-06,292.6315
278,2011-05-13,292.757
279,2011-05-20,294.45453
280,2011-05-27,294.5483
281,2011-06-03,298.68524
282,2011-06-10,300.19995
283,2011-06-17,300.71854
284,2011-06-24,297.65964
285,2011-07-01,298.32733
286,2011-07-08,297.92105
287,2011-07-15,302.13138
288,2011-07-22,302.3684
289,2011-07-29,300.31668
290,2011-08-05,296.9324
291,2011-08-12,299.5589
292,2011-08-19,300.6291
293,2011-08-26,297.93335
294,2011-09-02,297.98456
295,2011-09-09,295.31567
296,2011-09-16,295.72217
297,2011-09-23,292.81815
298,2011-09-30,292.4387
299,2011-10-07,291.1208
300,2011-10-14,289.70654
301,2011-10-21,284.6049
302,2011-10-28,288.0125
303,2011-11-04,287.7843
304,2011-11-11,282.90054
305,2011-11-18,283.62082
306,2011-11-25,278.738
307,2011-12-02,282.84106
308,2011-12-09,278.24234
309,2011-12-16,278.67325
310,2011-12-23,279.82922
311,2011-12-30,278.88718
312,2012-01-07,276.8663
313,2012-01-14,278.2321
314,2012-01-21,280.12466
315,2012-01-28,277.8305
316,2012-02-04,278.26285
317,2012-02-11,278.82062
318,2012-02-18,277.86725
319,2012-02-25,278.34677
320,2012-03-03,275.73715
321,2012-03-10,275.45367
322,2012-03-17,277.04337
323,2012-03-24,277.40952
324,2012-03-31,276.6814
325,2012-04-07,280.2221
326,2012-04-14,285.70758
327,2012-04-21,290.70123
328,2012-04-28,292.77435
329,2012-05-05,294.2773
330,2012-05-12,293.4516
331,2012-05-19,294.69418
332,2012-05-26,297.67407
333,2012-06-02,298.92792
334,2012-06-09,294.40048
335,2012-06-16,294.69394
336,2012-06-23,297.21393
337,2012-06-30,299.0918
338,2012-07-07,296.6399
339,2012-07-14,296.13226
340,2012-07-21,295.72388
341,2012-07-28,296.1793
342,2012-08-04,299.2482
343,2012-08-11,301.4078
344,2012-08-18,302.65338
345,2012-08-25,305.66086
346,2012-09-01,302.9958
347,2012-09-08,302.18097
348,2012-09-15,296.70312
349,2012-09-22,295.02164
350,2012-09-29,295.97433
351,2012-10-06,288.94196
352,2012-10-13,290.35617
353,2012-10-20,289.52264
354,2012-10-27,290.01624
355,2012-11-03,284.96857
356,2012-11-10,285.625
357,2012-11-17,283.66788
358,2012-11-24,280.27185
359,2012-12-01,281.98666
360,2012-12-08,282.79755
361,2012-12-15,280.57968
362,2012-12-22,281.05942
363,2012-12-29,276.45294
364,2013-01-07,276.37924
365,2013-01-14,278.0982
366,2013-01-21,282.46564
367,2013-01-28,276.48642
368,2013-02-04,279.72064
369,2013-02-11,280.19766
370,2013-02-18,279.12155
371,2013-02-25,281.10358
372,2013-03-04,281.77435
373,2013-03-11,278.3842
374,2013-03-18,282.37527
375,2013-03-25,283.27527
376,2013-04-01,283.48672
377,2013-04-08,288.6226
378,2013-04-15,291.33817
379,2013-04-22,293.52072
380,2013-04-29,288.99194
381,2013-05-06,286.85492
382,2013-05-13,289.5966
383,2013-05-20,290.23846
384,2013-05-27,291.60028
385,2013-06-03,297.70123
386,2013-06-10,300.89984
387,2013-06-17,302.5975
388,2013-06-24,296.84967
389,2013-07-01,300.565
390,2013-07-08,302.59473
391,2013-07-15,301.63834
392,2013-07-22,304.8261
393,2013-07-29,301.357
394,2013-08-05,301.4204
395,2013-08-12,298.66486
396,2013-08-19,296.5336
397,2013-08-26,295.7475
398,2013-09-02,295.51678
399,2013-09-09,296.92282
400,2013-09-16,297.22482
401,2013-09-23,295.90842
402,2013-09-30,295.17532
403,2013-10-07,293.1105
404,2013-10-14,294.2278
405,2013-10-21,288.13272
406,2013-10-28,286.47675
407,2013-11-04,287.93158
408,2013-11-11,287.37103
409,2013-11-18,282.46002
410,2013-11-25,279.1017
411,2013-12-02,279.00058
412,2013-12-09,277.53482
413,2013-12-16,277.33502
414,2013-12-23,273.252
415,2013-12-30,274.48398
416,2014-01-07,278.43948
417,2014-01-14,277.2895
418,2014-01-21,275.63437
419,2014-01-28,276.05258
420,2014-02-04,278.72702
421,2014-02-11,279.45975
422,2014-02-18,282.09695
423,2014-02-25,281.33093
424,2014-03-04,277.37045
425,2014-03-11,277.87518
426,2014-03-18,278.85236
427,2014-03-25,280.72592
428,2014-04-01,282.8236
429,2014-04-08,286.24054
430,2014-04-15,286.56293
431,2014-04-22,284.8398
432,2014-04-29,289.59595
433,2014-05-06,285.54385
434,2014-05-13,288.4941
435,2014-05-20,294.10336
436,2014-05-27,295.43118
437,2014-06-03,290.96445
438,2014-06-10,292.49054
439,2014-06-17,293.5323
440,2014-06-24,295.34982
441,2014-07-01,294.62717
442,2014-07-08,296.91086
443,2014-07-15,297.80057
444,2014-07-22,301.85635
445,2014-07-29,302.26813
446,2014-08-05,299.92316
447,2014-08-12,296.66196
448,2014-08-19,295.6394
449,2014-08-26,294.33786
450,2014-09-02,294.528
451,2014-09-09,291.20633
452,2014-09-16,293.86273
453,2014-09-23,295.88275
454,2014-09-30,292.0557
455,2014-10-07,290.54852
456,2014-10-14,285.79337
457,2014-10-21,286.75717
458,2014-10-28,287.2962
459,2014-11-04,283.66248
460,2014-11-11,284.58914
461,2014-11-18,283.31696
462,2014-11-25,283.39474
463,2014-12-02,283.24527
464,2014-12-09,276.16446
465,2014-12-16,277.86246
466,2014-12-23,273.3145
467,2014-12-30,273.25
468,2015-01-07,273.27725
469,2015-01-14,273.25
470,2015-01-21,273.58707
471,2015-01-28,278.32858
472,2015-02-04,281.08817
473,2015-02-11,276.14532
474,2015-02-18,284.80188
475,2015-02-25,282.70404
476,2015-03-04,284.12762
477,2015-03-11,282.80142
478,2015-03-18,280.27133
479,2015-03-25,283.5549
480,2015-04-01,283.28958
481,2015-04-08,282.2952
482,2015-04-15,287.64908
483,2015-04-22,289.66556
484,2015-04-29,289.1622
485,2015-05-06,293.89362
486,2015-05-13,293.19907
487,2015-05-20,291.8043
488,2015-05-27,293.61084
489,2015-06-03,294.88553
490,2015-06-10,301.0588
491,2015-06-17,299.23782
492,2015-06-24,298.12848
493,2015-07-01,300.28125
494,2015-07-08,303.49747
495,2015-07-15,301.8404
496,2015-07-22,299.15067
497,2015-07-29,298.4432
498,2015-08-05,295.12982
499,2015-08-12,294.06598
500,2015-08-19,292.68924
501,2015-08-26,294.67166
502,2015-09-02,296.31445
503,2015-09-09,297.9891
504,2015-09-16,297.311
505,2015-09-23,296.06177
506,2015-09-30,295.829
507,2015-10-07,294.88913
508,2015-10-14,293.44513
509,2015-10-21,291.58295
510,2015-10-28,292.60944
511,2015-11-04,287.14508
512,2015-11-11,286.29416
513,2015-11-18,281.8336
514,2015-11-25,285.80792
515,2015-12-02,285.1381
516,2015-12-09,280.70468
517,2015-12-16,278.85114
518,2015-12-23,279.2403
519,2015-12-30,280.26263
520,2016-01-07,279.6225
521,2016-01-14,281.69037
522,2016-01-21,275.37878
523,2016-01-28,276.36472
524,2016-02-04,275.72763
525,2016-02-11,277.5154
526,2016-02-18,279.93887
527,2016-02-25,283.4273
528,2016-03-03,279.48254
529,2016-03-10,283.52423
530,2016-03-17,280.86557
531,2016-03-24,282.45407
532,2016-03-31,285.44415
533,2016-04-07,283.3809
534,2016-04-14,283.00815
535,2016-04-21,284.8268
536,2016-04-28,285.1047
537,2016-05-05,292.9206
538,2016-05-12,297.99588
539,2016-05-19,295.24448
540,2016-05-26,298.023
541,2016-06-02,297.50388
542,2016-06-09,294.37616
543,2016-06-16,292.4647
544,2016-06-23,300.23975
545,2016-06-30,299.29703
546,2016-07-07,300.88718
547,2016-07-14,303.36417
548,2016-07-21,301.0705
549,2016-07-28,301.03687
550,2016-08-04,301.31125
551,2016-08-11,300.83502
552,2016-08-18,299.76462
553,2016-08-25,295.85468
554,2016-09-01,294.0418
555,2016-09-08,293.71478
556,2016-09-15,294.63177
557,2016-09-22,295.1319
558,2016-09-29,293.1279
559,2016-10-06,290.67776
560,2016-10-13,290.4941
561,2016-10-20,288.6688
562,2016-10-27,286.67563
563,2016-11-03,285.37897
564,2016-11-10,277.961
565,2016-11-17,284.20682
566,2016-11-24,286.60165
567,2016-12-01,279.91086
568,2016-12-08,281.57983
569,2016-12-15,279.04184
570,2016-12-22,279.95502
571,2016-12-29,277.43362
572,2017-01-07,276.929
573,2017-01-14,279.46826
574,2017-01-21,280.24704
575,2017-01-28,278.20502
576,2017-02-04,273.61334
577,2017-02-11,276.22116
578,2017-02-18,280.56253
579,2017-02-25,279.03336
580,2017-03-04,277.11877
581,2017-03-11,282.86975
582,2017-03-18,287.6081
583,2017-03-25,279.9818
584,2017-04-01,286.4833
585,2017-04-08,287.30762
586,2017-04-15,287.02765
587,2017-04-22,287.3328
588,2017-04-29,285.25845
589,2017-05-06,289.313
590,2017-05-13,288.5123
591,2017-05-20,290.01886
592,2017-05-27,292.30728
593,2017-06-03,295.82028
594,2017-06-10,300.1667
595,2017-06-17,303.85794
596,2017-06-24,297.84186
597,2017-07-01,298.50946
598,2017-07-08,302.9748
599,2017-07-15,299.5267
600,2017-07-22,295.9833
601,2017-07-29,300.12012
602,2017-08-05,297.17252
603,2017-08-12,296.58072
604,2017-08-19,299.73828
605,2017-08-26,294.78418
606,2017-09-02,294.63312
607,2017-09-09,293.47095
608,2017-09-16,293.508
609,2017-09-23,295.40546
610,2017-09-30,294.40912
611,2017-10-07,291.89642
612,2017-10-14,287.7789
613,2017-10-21,284.75726
614,2017-10-28,283.5911
615,2017-11-04,284.15808
616,2017-11-11,288.46777
617,2017-11-18,281.0516
618,2017-11-25,282.11395
619,2017-12-02,286.24448
620,2017-12-09,280.55573
621,2017-12-16,280.79117
622,2017-12-23,279.08023
623,2017-12-30,280.195
624,2018-01-07,280.81305
625,2018-01-14,278.06036
626,2018-01-21,281.34323
627,2018-01-28,280.65805
628,2018-02-04,276.9393
629,2018-02-11,276.27057
630,2018-02-18,278.1655
631,2018-02-25,282.225
632,2018-03-04,282.43524
633,2018-03-11,284.3388
634,2018-03-18,277.9218
635,2018-03-25,274.30307
636,2018-04-01,275.31387
637,2018-04-08,280.12302
638,2018-04-15,281.15497
639,2018-04-22,284.00516
640,2018-04-29,288.13477
641,2018-05-06,293.17612
642,2018-05-13,296.43634
643,2018-05-20,294.52304
644,2018-05-27,293.15558
645,2018-06-03,297.90915
646,2018-06-10,302.1334
647,2018-06-17,301.76437
648,2018-06-24,298.25192
649,2018-07-01,301.5175
650,2018-07-08,295.31046
651,2018-07-15,297.17426
652,2018-07-22,296.44238
653,2018-07-29,297.00055
654,2018-08-05,300.26724
655,2018-08-12,302.48874
656,2018-08-19,301.894
657,2018-08-26,295.20685
658,2018-09-02,298.3492
659,2018-09-09,293.2733
660,2018-09-16,294.36594
661,2018-09-23,296.01755
662,2018-09-30,294.48285
663,2018-10-07,290.42438
664,2018-10-14,292.20096
665,2018-10-21,287.30643
666,2018-10-28,287.18008
667,2018-11-04,287.9832
668,2018-11-11,283.87994
669,2018-11-18,281.40628
670,2018-11-25,279.4223
671,2018-12-02,273.25143
672,2018-12-09,280.68384
673,2018-12-16,280.8659
674,2018-12-23,278.87796
675,2018-12-30,277.82468
676,2019-01-07,274.98126
677,2019-01-14,273.34433
678,2019-01-21,273.25012
679,2019-01-28,273.2527
680,2019-02-04,273.66025
681,2019-02-11,281.283
682,2019-02-18,279.15823
683,2019-02-25,281.41327
684,2019-03-04,280.04144
685,2019-03-11,283.79376
686,2019-03-18,286.08237
687,2019-03-25,280.4766
688,2019-04-01,283.30835
689,2019-04-08,285.2764
690,2019-04-15,286.1402
691,2019-04-22,287.04037
692,2019-04-29,290.92764
693,2019-05-06,291.41635
694,2019-05-13,291.4254
695,2019-05-20,292.01364
696,2019-05-27,295.69675
697,2019-06-03,299.35382
698,2019-06-10,296.9771
699,2019-06-17,297.62198
700,2019-06-24,299.711
701,2019-07-01,299.8001
702,2019-07-08,297.17627
703,2019-07-15,292.1911
704,2019-07-22,296.6644
705,2019-07-29,299.98294
706,2019-08-05,304.0664
707,2019-08-12,306.2129
708,2019-08-19,308.14435
709,2019-08-26,299.56326
710,2019-09-02,299.26242
711,2019-09-09,297.0576
712,2019-09-16,293.95663
713,2019-09-23,298.16943
714,2019-09-30,295.59158
715,2019-10-07,295.83304
716,2019-10-14,292.5849
717,2019-10-21,290.29416
718,2019-10-28,293.05762
719,2019-11-04,290.31415
720,2019-11-11,283.9036
721,2019-11-18,283.18954
722,2019-11-25,279.57477
723,2019-12-02,279.1438
724,2019-12-09,278.28687
725,2019-12-16,276.1681
726,2019-12-23,277.92984
727,2019-12-30,277.1713
0,2020-01-07,275.69083
1,2020-01-14,277.238
2,2020-01-21,277.44376
3,2020-01-28,276.27438
4,2020-02-04,275.887
5,2020-02-11,276.89053
6,2020-02-18,281.49402
7,2020-02-25,279.59177
8,2020-03-03,273.5982
9,2020-03-10,273.3389
10,2020-03-17,273.2842
11,2020-03-24,273.3292
12,2020-03-31,280.8835
13,2020-04-07,281.34262
14,2020-04-14,281.47333
15,2020-04-21,287.41647
16,2020-04-28,288.62885
17,2020-05-05,286.12888
18,2020-05-12,289.85956
19,2020-05-19,289.07022
20,2020-05-26,291.18686
21,2020-06-02,293.32693
22,2020-06-09,295.22708
23,2020-06-16,298.1054
24,2020-06-23,298.6837
25,2020-06-30,301.03656
26,2020-07-07,303.00928
27,2020-07-14,303.4545
28,2020-07-21,302.25992
29,2020-07-28,300.00604
30,2020-08-04,300.06714
31,2020-08-11,300.68805
32,2020-08-18,297.73422
33,2020-08-25,298.75775
34,2020-09-01,299.79443
35,2020-09-08,299.9007
36,2020-09-15,296.5651
37,2020-09-22,299.36255
38,2020-09-29,293.72183
39,2020-10-06,289.43173
40,2020-10-13,288.5363
41,2020-10-20,288.40485
42,2020-10-27,287.20706
43,2020-11-03,285.35464
44,2020-11-10,285.29715
45,2020-11-17,283.9468
46,2020-11-24,283.7326
47,2020-12-01,282.68503
48,2020-12-08,281.2575
49,2020-12-15,283.16284
50,2020-12-22,280.86496
51,2020-12-29,281.60202
52,2021-01-07,274.5271
53,2021-01-14,273.25
54,2021-01-21,273.4396
55,2021-01-28,274.3837
56,2021-02-04,277.60593
57,2021-02-11,281.80072
58,2021-02-18,282.29135
59,2021-02-25,282.07077
60,2021-03-04,282.97598
61,2021-03-11,283.81622
62,2021-03-18,283.5085
63,2021-03-25,283.61105
64,2021-04-01,286.4135
65,2021-04-08,282.7679
66,2021-04-15,278.77325
67,2021-04-22,284.17242
68,2021-04-29,290.91022
69,2021-05-06,287.33612
70,2021-05-13,287.24966
71,2021-05-20,290.35306
72,2021-05-27,294.04373
73,2021-06-03,293.31198
74,2021-06-10,299.96582
75,2021-06-17,303.60654
76,2021-06-24,299.25433
77,2021-07-01,303.07742
78,2021-07-08,300.97467
79,2021-07-15,299.32108
80,2021-07-22,299.4812
81,2021-07-29,297.67676
82,2021-08-05,299.15402
83,2021-08-12,299.2456
84,2021-08-19,299.17828
85,2021-08-26,300.3989
86,2021-09-02,298.01093
87,2021-09-09,295.719
88,2021-09-16,295.99533
89,2021-09-23,292.41287
90,2021-09-30,289.53256
91,2021-10-07,291.602
92,2021-10-14,292.96265
93,2021-10-21,290.30185
94,2021-10-28,280.30002
95,2021-11-04,287.01944
96,2021-11-11,283.50092
97,2021-11-18,282.93427
98,2021-11-25,284.81165
99,2021-12-02,280.5176
100,2021-12-09,276.34277
101,2021-12-16,278.7855
102,2021-12-23,280.58484
103,2021-12-30,281.12985
104,2022-01-07,277.10828
105,2022-01-14,278.86304
106,2022-01-21,273.25
107,2022-01-28,278.21768
108,2022-02-04,279.81668
109,2022-02-11,279.03067
110,2022-02-18,279.54465
111,2022-02-25,284.4465
112,2022-03-04,281.2922
113,2022-03-11,280.9563
114,2022-03-18,279.91452
115,2022-03-25,279.61612
116,2022-04-01,281.67365
117,2022-04-08,282.95645
118,2022-04-15,285.23126
119,2022-04-22,289.3233
120,2022-04-29,289.86823
121,2022-05-06,295.34012
122,2022-05-13,294.60062
123,2022-05-20,296.9501
124,2022-05-27,294.52344
125,2022-06-03,298.56558
126,2022-06-10,298.8524
127,2022-06-17,293.4991
128,2022-06-24,296.3898
129,2022-07-01,299.39084
130,2022-07-08,301.54166
131,2022-07-15,303.5214
132,2022-07-22,305.30545
133,2022-07-29,296.96802
134,2022-08-05,298.31815
135,2022-08-12,299.9022
136,2022-08-19,297.15378
137,2022-08-26,299.2827
138,2022-09-02,298.79648
139,2022-09-09,295.39313
140,2022-09-16,293.09027
141,2022-09-23,293.41483
142,2022-09-30,292.41794
143,2022-10-07,291.18488
144,2022-10-14,291.407
145,2022-10-21,293.26947
146,2022-10-28,292.67062
147,2022-11-04,287.75516
148,2022-11-11,282.25336
149,2022-11-18,286.763
150,2022-11-25,283.81055
151,2022-12-02,282.0989
152,2022-12-09,277.9501
153,2022-12-16,276.89285
154,2022-12-23,275.0196
155,2022-12-30,275.5794
156,2023-01-07,278.79544
157,2023-01-14,280.05124
158,2023-01-21,279.9183
159,2023-01-28,278.49063
160,2023-02-04,279.04498
161,2023-02-11,281.7053
162,2023-02-18,281.16452
163,2023-02-25,281.17874
164,2023-03-04,281.33008
165,2023-03-11,282.634
166,2023-03-18,283.81735
167,2023-03-25,285.86826
168,2023-04-01,287.7834
169,2023-04-08,286.02692
170,2023-04-15,285.62814
171,2023-04-22,283.2729
172,2023-04-29,286.44315
173,2023-05-06,288.04953
174,2023-05-13,290.37518
175,2023-05-20,294.90186
176,2023-05-27,296.84967
177,2023-06-03,301.07153
178,2023-06-10,304.7883
179,2023-06-17,302.29926
180,2023-06-24,301.4955
181,2023-07-01,301.91412
182,2023-07-08,302.58127
183,2023-07-15,303.22632
184,2023-07-22,299.29788
185,2023-07-29,299.0062
186,2023-08-05,298.29202
187,2023-08-12,297.53384
188,2023-08-19,298.11508
189,2023-08-26,301.86215
190,2023-09-02,299.9045
191,2023-09-09,296.48782
192,2023-09-16,294.56186
193,2023-09-23,290.5809
194,2023-09-30,294.27936
195,2023-10-07,288.05444
196,2023-10-14,282.59576
197,2023-10-21,285.1345
198,2023-10-28,285.9314
199,2023-11-04,287.14636
200,2023-11-11,286.2565
201,2023-11-18,283.86118
202,2023-11-25,283.7944
203,2023-12-02,282.6683
204,2023-12-09,274.9989
205,2023-12-16,274.4152
206,2023-12-23,279.2372
207,2023-12-30,279.50278
208,2024-01-07,275.15067
209,2024-01-14,277.0499
210,2024-01-21,279.51624
211,2024-01-28,279.93082
212,2024-02-04,275.24872
213,2024-02-11,273.91113
214,2024-02-18,273.36353
215,2024-02-25,274.35898
216,2024-03-03,274.4157
217,2024-03-10,276.92368
218,2024-03-17,281.5561
219,2024-03-24,282.68616
220,2024-03-31,282.84335
221,2024-04-07,283.2387
222,2024-04-14,285.7759
223,2024-04-21,289.2087
224,2024-04-28,289.00888
225,2024-05-05,290.2952
226,2024-05-12,292.24005
227,2024-05-19,291.39624
228,2024-05-26,294.5813
229,2024-06-02,295.1289
230,2024-06-09,294.7871
231,2024-06-16,294.85986
232,2024-06-23,296.05267
233,2024-06-30,298.35098
234,2024-07-07,299.59186
235,2024-07-14,297.0236
236,2024-07-21,295.89706
237,2024-07-28,296.52322
238,2024-08-04,298.5879
239,2024-08-11,300.21158
240,2024-08-18,300.41437
241,2024-08-25,298.5665
242,2024-09-01,298.42572
243,2024-09-08,293.97797
244,2024-09-15,293.10922
245,2024-09-22,293.00076
246,2024-09-29,295.58853
247,2024-10-06,294.98093
248,2024-10-13,288.9471
249,2024-10-20,290.31186
250,2024-10-27,290.88815
251,2024-11-03,286.5661
252,2024-11-10,282.22818
253,2024-11-17,285.24612
254,2024-11-24,282.99673
255,2024-12-01,281.82693
256,2024-12-08,280.7781
257,2024-12-15,278.119
258,2024-12-22,282.24506
259,2024-12-29,279.32056
260,2025-01-07,277.58768
261,2025-01-14,276.4681
262,2025-01-21,273.63727
263,2025-01-28,276.77106
264,2025-02-04,278.0659
265,2025-02-11,277.59454
266,2025-02-18,284.91135
267,2025-02-25,274.8443
268,2025-03-04,276.98578
269,2025-03-11,280.95596
270,2025-03-18,282.50473
271,2025-03-25,281.13113
272,2025-04-01,282.90375
273,2025-04-08,290.67917
