,date,value
169,2009-04-08,285.83722
170,2009-04-15,288.10168
171,2009-04-22,291.7079
172,2009-04-29,290.22992
173,2009-05-06,292.24335
174,2009-05-13,289.3719
175,2009-05-20,296.62704
176,2009-05-27,295.6446
177,2009-06-03,292.03534
178,2009-06-10,294.23102
179,2009-06-17,295.1263
180,2009-06-24,295.1097
181,2009-07-01,296.89282
182,2009-07-08,297.66895
183,2009-07-15,299.6188
184,2009-07-22,299.86432
185,2009-07-29,297.12674
186,2009-08-05,299.0413
187,2009-08-12,297.23154
188,2009-08-19,298.32846
189,2009-08-26,300.185
190,2009-09-02,297.9144
191,2009-09-09,295.37137
192,2009-09-16,293.78867
193,2009-09-23,292.64273
194,2009-09-30,292.46588
195,2009-10-07,292.24524
196,2009-10-14,292.20847
197,2009-10-21,288.10245
198,2009-10-28,287.07382
199,2009-11-04,285.17758
200,2009-11-11,285.1843
201,2009-11-18,283.23633
202,2009-11-25,282.47183
203,2009-12-02,280.81613
204,2009-12-09,280.07315
205,2009-12-16,281.81265
206,2009-12-23,278.47827
207,2009-12-30,281.08713
208,2010-01-07,279.01862
209,2010-01-14,278.99454
210,2010-01-21,280.43005
211,2010-01-28,277.47525
212,2010-02-04,275.49753
213,2010-02-11,276.1879
214,2010-02-18,278.51932
215,2010-02-25,279.27884
216,2010-03-04,279.88754
217,2010-03-11,281.56332
218,2010-03-18,284.10056
219,2010-03-25,287.8572
220,2010-04-01,288.65073
221,2010-04-08,284.86548
222,2010-04-15,284.1292
223,2010-04-22,285.70184
224,2010-04-29,288.05402
225,2010-05-06,290.6494
226,2010-05-13,290.85095
227,2010-05-20,292.71393
228,2010-05-27,297.02225
229,2010-06-03,299.1039
230,2010-06-10,297.88184
231,2010-06-17,293.41708
232,2010-06-24,293.6496
233,2010-07-01,295.25735
234,2010-07-08,300.0085
235,2010-07-15,297.79443
236,2010-07-22,297.9581
237,2010-07-29,297.67657
238,2010-08-05,299.66547
239,2010-08-12,301.19147
240,2010-08-19,298.14502
241,2010-08-26,297.6573
242,2010-09-02,298.44434
243,2010-09-09,298.5552
244,2010-09-16,295.47086
245,2010-09-23,295.67416
246,2010-09-30,294.77194
247,2010-10-07,291.6232
248,2010-10-14,293.01572
249,2010-10-21,289.65274
250,2010-10-28,284.0838
251,2010-11-04,285.40042
252,2010-11-11,286.36276
253,2010-11-18,282.46524
254,2010-11-25,277.67987
255,2010-12-02,274.0678
256,2010-12-09,275.0472
257,2010-12-16,279.77167
258,2010-12-23,277.97165
259,2010-12-30,274.98053
260,2011-01-07,276.44705
261,2011-01-14,276.6433
262,2011-01-21,277.4056
263,2011-01-28,276.2545
264,2011-02-04,274.59695
265,2011-02-11,274.8095
266,2011-02-18,275.12006
267,2011-02-25,277.12842
268,2011-03-04,284.82538
269,2011-03-11,280.5618
270,2011-03-18,280.53546
271,2011-03-25,281.8481
272,2011-04-01,284.72025
273,2011-04-08,286.86313
274,2011-04-15,284.3039
275,2011-04-22,284.4189
276,2011-04-29,284.99066
277,2011-05-06,286.55365
278,2011-05-13,289.49167
279,2011-05-20,291.99234
280,2011-05-27,295.16458
281,2011-06-03,298.87698
282,2011-06-10,295.85382
283,2011-06-17,295.56296
284,2011-06-24,295.7049
285,2011-07-01,298.6793
286,2011-07-08,301.21527
287,2011-07-15,301.7136
288,2011-07-22,301.85812
289,2011-07-29,297.1334
290,2011-08-05,300.2154
291,2011-08-12,301.79868
292,2011-08-19,301.52304
293,2011-08-26,298.05542
294,2011-09-02,297.27945
295,2011-09-09,295.89337
296,2011-09-16,294.5171
297,2011-09-23,296.67368
298,2011-09-30,292.68625
299,2011-10-07,292.83536
300,2011-10-14,289.7187
301,2011-10-21,290.17062
302,2011-10-28,291.1473
303,2011-11-04,287.93195
304,2011-11-11,287.4785
305,2011-11-18,283.95108
306,2011-11-25,282.3353
307,2011-12-02,282.82626
308,2011-12-09,283.07562
309,2011-12-16,283.15
310,2011-12-23,281.4672
311,2011-12-30,276.9644
312,2012-01-07,278.35428
313,2012-01-14,279.72437
314,2012-01-21,277.76642
315,2012-01-28,279.18253
316,2012-02-04,279.13504
317,2012-02-11,279.8513
318,2012-02-18,276.67892
319,2012-02-25,275.76553
320,2012-03-03,279.50992
321,2012-03-10,277.78983
322,2012-03-17,279.6275
323,2012-03-24,283.20822
324,2012-03-31,281.65286
325,2012-04-07,284.26373
326,2012-04-14,287.11948
327,2012-04-21,291.37576
328,2012-04-28,292.23016
329,2012-05-05,288.58017
330,2012-05-12,290.13394
331,2012-05-19,293.57773
332,2012-05-26,294.42587
333,2012-06-02,295.5708
334,2012-06-09,295.08838
335,2012-06-16,294.75864
336,2012-06-23,296.83548
337,2012-06-30,299.7773
338,2012-07-07,300.218
339,2012-07-14,296.85434
340,2012-07-21,300.58896
341,2012-07-28,301.76938
342,2012-08-04,299.57047
343,2012-08-11,302.46655
344,2012-08-18,301.16306
345,2012-08-25,299.85397
346,2012-09-01,297.4219
347,2012-09-08,296.3626
348,2012-09-15,297.9694
349,2012-09-22,298.56815
350,2012-09-29,294.2539
351,2012-10-06,291.72168
352,2012-10-13,289.3714
353,2012-10-20,289.5825
354,2012-10-27,291.67743
355,2012-11-03,288.9619
356,2012-11-10,286.33102
357,2012-11-17,281.55835
358,2012-11-24,280.87573
359,2012-12-01,280.29593
360,2012-12-08,279.1498
361,2012-12-15,280.45038
362,2012-12-22,276.68893
363,2012-12-29,277.39862
364,2013-01-07,278.1921
365,2013-01-14,279.48956
366,2013-01-21,278.03613
367,2013-01-28,276.51816
368,2013-02-04,277.80856
369,2013-02-11,279.00027
370,2013-02-18,276.11346
371,2013-02-25,275.5695
372,2013-03-04,279.39874
373,2013-03-11,278.40045
374,2013-03-18,283.07718
375,2013-03-25,284.9027
376,2013-04-01,287.29755
377,2013-04-08,287.67917
378,2013-04-15,286.70767
379,2013-04-22,284.80887
380,2013-04-29,287.97733
381,2013-05-06,290.42508
382,2013-05-13,292.02466
383,2013-05-20,296.0623
384,2013-05-27,298.38794
385,2013-06-03,296.02313
386,2013-06-10,297.9809
387,2013-06-17,297.19247
388,2013-06-24,292.57657
389,2013-07-01,297.05368
390,2013-07-08,295.45898
391,2013-07-15,298.01178
392,2013-07-22,299.16602
393,2013-07-29,299.1839
394,2013-08-05,300.77847
395,2013-08-12,301.97467
396,2013-08-19,301.16718
397,2013-08-26,300.16928
398,2013-09-02,296.1884
399,2013-09-09,298.35693
400,2013-09-16,298.61444
401,2013-09-23,295.33447
402,2013-09-30,294.18472
403,2013-10-07,292.84964
404,2013-10-14,288.46802
405,2013-10-21,286.8858
406,2013-10-28,288.73468
407,2013-11-04,287.5143
408,2013-11-11,285.90732
409,2013-11-18,285.35748
410,2013-11-25,281.1958
411,2013-12-02,283.56754
412,2013-12-09,277.3953
413,2013-12-16,275.4406
414,2013-12-23,278.4753
415,2013-12-30,280.31088
416,2014-01-07,280.4475
417,2014-01-14,277.97882
418,2014-01-21,275.91623
419,2014-01-28,275.41632
420,2014-02-04,277.80405
421,2014-02-11,278.59232
422,2014-02-18,278.95245
423,2014-02-25,278.5843
424,2014-03-04,278.51532
425,2014-03-11,280.99857
426,2014-03-18,284.15594
427,2014-03-25,284.8639
428,2014-04-01,285.71124
429,2014-04-08,282.98212
430,2014-04-15,284.18607
431,2014-04-22,287.64294
432,2014-04-29,287.89313
433,2014-05-06,288.9041
434,2014-05-13,292.18137
435,2014-05-20,292.4081
436,2014-05-27,294.69412
437,2014-06-03,300.78003
438,2014-06-10,300.4642
439,2014-06-17,295.33505
440,2014-06-24,298.71323
441,2014-07-01,301.98853
442,2014-07-08,299.8221
443,2014-07-15,299.27097
444,2014-07-22,299.99435
445,2014-07-29,301.56412
446,2014-08-05,298.7252
447,2014-08-12,299.52817
448,2014-08-19,301.0633
449,2014-08-26,299.595
450,2014-09-02,298.3008
451,2014-09-09,302.13107
452,2014-09-16,299.53854
453,2014-09-23,296.69437
454,2014-09-30,295.74075
455,2014-10-07,293.0933
456,2014-10-14,291.49258
457,2014-10-21,289.9219
458,2014-10-28,288.7737
459,2014-11-04,285.11807
460,2014-11-11,287.3769
461,2014-11-18,283.23697
462,2014-11-25,280.9621
463,2014-12-02,279.27536
464,2014-12-09,280.9085
465,2014-12-16,278.48874
466,2014-12-23,276.9536
467,2014-12-30,276.79214
468,2015-01-07,278.79947
469,2015-01-14,279.58768
470,2015-01-21,277.65274
471,2015-01-28,275.90802
472,2015-02-04,278.89883
473,2015-02-11,276.05023
474,2015-02-18,275.6712
475,2015-02-25,276.98114
476,2015-03-04,278.31363
477,2015-03-11,278.525
478,2015-03-18,280.87564
479,2015-03-25,286.33792
480,2015-04-01,287.0873
481,2015-04-08,283.87637
482,2015-04-15,286.43234
483,2015-04-22,288.20212
484,2015-04-29,290.56
485,2015-05-06,288.87473
486,2015-05-13,291.24796
487,2015-05-20,292.8628
488,2015-05-27,292.7745
489,2015-06-03,295.238
490,2015-06-10,296.74857
491,2015-06-17,296.87216
492,2015-06-24,296.06207
493,2015-07-01,299.03485
494,2015-07-08,300.3287
495,2015-07-15,301.6806
496,2015-07-22,301.23636
497,2015-07-29,299.58438
498,2015-08-05,301.04367
499,2015-08-12,298.62277
500,2015-08-19,302.5104
501,2015-08-26,300.99707
502,2015-09-02,300.6562
503,2015-09-09,296.20343
504,2015-09-16,292.05832
505,2015-09-23,291.95523
506,2015-09-30,292.601
507,2015-10-07,292.57742
508,2015-10-14,293.60788
509,2015-10-21,290.2605
510,2015-10-28,290.53156
511,2015-11-04,285.41125
512,2015-11-11,284.6165
513,2015-11-18,284.48926
514,2015-11-25,281.79156
515,2015-12-02,281.73453
516,2015-12-09,282.2825
517,2015-12-16,281.07306
518,2015-12-23,279.17084
519,2015-12-30,276.79868
520,2016-01-07,277.89838
521,2016-01-14,277.8983
522,2016-01-21,278.0672
523,2016-01-28,276.28897
524,2016-02-04,275.75558
525,2016-02-11,275.07913
526,2016-02-18,274.93997
527,2016-02-25,278.80804
528,2016-03-03,279.4097
529,2016-03-10,280.45786
530,2016-03-17,280.15262
531,2016-03-24,285.93805
532,2016-03-31,287.67114
533,2016-04-07,287.30814
534,2016-04-14,288.77725
535,2016-04-21,286.92075
536,2016-04-28,287.99197
537,2016-05-05,289.37305
538,2016-05-12,293.6895
539,2016-05-19,295.8279
540,2016-05-26,298.87894
541,2016-06-02,295.96805
542,2016-06-09,295.47015
543,2016-06-16,297.43475
544,2016-06-23,298.28387
545,2016-06-30,296.6462
546,2016-07-07,296.1782
547,2016-07-14,299.55386
548,2016-07-21,301.5406
549,2016-07-28,301.86896
550,2016-08-04,302.16977
551,2016-08-11,302.298
552,2016-08-18,302.71158
553,2016-08-25,298.40405
554,2016-09-01,297.23846
555,2016-09-08,299.49832
556,2016-09-15,295.29523
557,2016-09-22,297.3288
558,2016-09-29,294.82913
559,2016-10-06,293.39532
560,2016-10-13,290.612
561,2016-10-20,289.96896
562,2016-10-27,291.2948
563,2016-11-03,285.83118
564,2016-11-10,286.9218
565,2016-11-17,287.6507
566,2016-11-24,284.0802
567,2016-12-01,280.52042
568,2016-12-08,279.13312
569,2016-12-15,278.48038
570,2016-12-22,280.09323
571,2016-12-29,278.4313
572,2017-01-07,275.99136
573,2017-01-14,278.2987
574,2017-01-21,277.3852
575,2017-01-28,274.3486
576,2017-02-04,273.58286
577,2017-02-11,279.31815
578,2017-02-18,278.90765
579,2017-02-25,275.79294
580,2017-03-04,276.92056
581,2017-03-11,275.67014
582,2017-03-18,282.04022
583,2017-03-25,287.2444
584,2017-04-01,285.1112
585,2017-04-08,285.6827
586,2017-04-15,288.10693
587,2017-04-22,287.91495
588,2017-04-29,289.18527
589,2017-05-06,292.37842
590,2017-05-13,290.5401
591,2017-05-20,292.55258
592,2017-05-27,295.22604
593,2017-06-03,295.70215
594,2017-06-10,299.75854
595,2017-06-17,298.854
596,2017-06-24,298.61496
597,2017-07-01,302.02078
598,2017-07-08,302.3205
599,2017-07-15,304.42938
600,2017-07-22,304.76813
601,2017-07-29,304.32834
602,2017-08-05,303.5666
603,2017-08-12,306.30304
604,2017-08-19,301.43
605,2017-08-26,297.14203
606,2017-09-02,298.04294
607,2017-09-09,297.7017
608,2017-09-16,298.0346
609,2017-09-23,295.35318
610,2017-09-30,293.2877
611,2017-10-07,292.78232
612,2017-10-14,289.88113
613,2017-10-21,289.22095
614,2017-10-28,290.49115
615,2017-11-04,288.25333
616,2017-11-11,286.92697
617,2017-11-18,284.10175
618,2017-11-25,283.0025
619,2017-12-02,280.9078
620,2017-12-09,279.17093
621,2017-12-16,276.33047
622,2017-12-23,279.10736
623,2017-12-30,279.65356
624,2018-01-07,281.33493
625,2018-01-14,281.48984
626,2018-01-21,276.58224
627,2018-01-28,275.08945
628,2018-02-04,275.1795
629,2018-02-11,278.19086
630,2018-02-18,280.87653
631,2018-02-25,281.7521
632,2018-03-04,279.756
633,2018-03-11,277.8158
634,2018-03-18,282.0159
635,2018-03-25,286.2322
636,2018-04-01,286.52243
637,2018-04-08,285.88577
638,2018-04-15,289.0966
639,2018-04-22,291.2074
640,2018-04-29,291.3693
641,2018-05-06,289.62167
642,2018-05-13,291.79135
643,2018-05-20,299.1528
644,2018-05-27,299.17133
645,2018-06-03,299.57098
646,2018-06-10,301.5027
647,2018-06-17,297.17123
648,2018-06-24,299.25122
649,2018-07-01,302.5413
650,2018-07-08,299.03262
651,2018-07-15,301.35165
652,2018-07-22,298.3523
653,2018-07-29,295.83664
654,2018-08-05,299.35834
655,2018-08-12,305.38483
656,2018-08-19,303.7881
657,2018-08-26,299.71616
658,2018-09-02,300.31943
659,2018-09-09,301.2512
660,2018-09-16,299.00375
661,2018-09-23,295.19623
662,2018-09-30,292.75293
663,2018-10-07,293.46512
664,2018-10-14,292.29675
665,2018-10-21,288.8405
666,2018-10-28,289.35828
667,2018-11-04,287.99936
668,2018-11-11,288.0377
669,2018-11-18,282.64627
670,2018-11-25,277.88913
671,2018-12-02,274.6633
672,2018-12-09,273.53888
673,2018-12-16,273.81158
674,2018-12-23,273.5349
675,2018-12-30,276.4316
676,2019-01-07,279.56247
677,2019-01-14,277.1412
678,2019-01-21,275.6579
679,2019-01-28,274.72284
680,2019-02-04,275.32565
681,2019-02-11,274.95703
682,2019-02-18,276.1087
683,2019-02-25,281.33615
684,2019-03-04,285.77893
685,2019-03-11,286.585
686,2019-03-18,285.49017
687,2019-03-25,280.3102
688,2019-04-01,283.15158
689,2019-04-08,283.82938
690,2019-04-15,285.8121
691,2019-04-22,289.26572
692,2019-04-29,294.97263
693,2019-05-06,290.7961
694,2019-05-13,290.7602
695,2019-05-20,292.1904
696,2019-05-27,294.33173
697,2019-06-03,294.7659
698,2019-06-10,297.77637
699,2019-06-17,297.67334
700,2019-06-24,295.69077
701,2019-07-01,293.71704
702,2019-07-08,298.08408
703,2019-07-15,299.32108
704,2019-07-22,298.84454
705,2019-07-29,300.45145
706,2019-08-05,302.90744
707,2019-08-12,303.2288
708,2019-08-19,305.28757
709,2019-08-26,302.01755
710,2019-09-02,299.8998
711,2019-09-09,298.99326
712,2019-09-16,297.1421
713,2019-09-23,293.96854
714,2019-09-30,295.91766
715,2019-10-07,296.535
716,2019-10-14,290.04144
717,2019-10-21,286.67255
718,2019-10-28,287.89963
719,2019-11-04,291.09448
720,2019-11-11,286.92563
721,2019-11-18,284.70947
722,2019-11-25,281.13412
723,2019-12-02,280.34726
724,2019-12-09,279.6019
725,2019-12-16,277.24515
726,2019-12-23,275.14432
727,2019-12-30,274.2001
0,2020-01-07,278.74066
1,2020-01-14,280.25748
2,2020-01-21,278.48358
3,2020-01-28,275.65045
4,2020-02-04,275.13577
5,2020-02-11,277.29605
6,2020-02-18,277.39615
7,2020-02-25,278.26337
8,2020-03-03,279.4816
9,2020-03-10,281.19208
10,2020-03-17,279.39337
11,2020-03-24,281.87778
12,2020-03-31,284.59695
13,2020-04-07,287.37778
14,2020-04-14,286.9824
15,2020-04-21,289.3169
16,2020-04-28,290.6275
17,2020-05-05,290.6393
18,2020-05-12,291.03232
19,2020-05-19,291.9758
20,2020-05-26,293.29318
21,2020-06-02,293.08228
22,2020-06-09,296.75177
23,2020-06-16,299.2959
24,2020-06-23,296.57758
25,2020-06-30,296.89462
26,2020-07-07,298.5215
27,2020-07-14,301.3161
28,2020-07-21,301.64502
29,2020-07-28,300.4874
30,2020-08-04,301.83618
31,2020-08-11,303.0394
32,2020-08-18,303.6462
33,2020-08-25,298.82974
34,2020-09-01,295.4449
35,2020-09-08,295.2427
36,2020-09-15,295.00095
37,2020-09-22,291.92355
38,2020-09-29,292.1173
39,2020-10-06,291.5738
40,2020-10-13,290.9282
41,2020-10-20,290.09375
42,2020-10-27,285.68213
43,2020-11-03,287.37564
44,2020-11-10,287.8785
45,2020-11-17,283.2081
46,2020-11-24,282.2136
47,2020-12-01,281.38278
48,2020-12-08,282.8803
49,2020-12-15,280.10904
50,2020-12-22,279.06
51,2020-12-29,278.54205
52,2021-01-07,275.02298
53,2021-01-14,276.28824
54,2021-01-21,278.6888
55,2021-01-28,279.88004
56,2021-02-04,279.47162
57,2021-02-11,277.8824
58,2021-02-18,277.08524
59,2021-02-25,277.37787
60,2021-03-04,279.97018
61,2021-03-11,279.62555
62,2021-03-18,279.4839
63,2021-03-25,280.63162
64,2021-04-01,285.1527
65,2021-04-08,287.18573
66,2021-04-15,291.05246
67,2021-04-22,291.40823
68,2021-04-29,291.68924
69,2021-05-06,290.3656
70,2021-05-13,291.48328
71,2021-05-20,290.07446
72,2021-05-27,291.87924
73,2021-06-03,294.37494
74,2021-06-10,297.1887
75,2021-06-17,294.23703
76,2021-06-24,296.0925
77,2021-07-01,294.56598
78,2021-07-08,295.2996
79,2021-07-15,295.26465
80,2021-07-22,299.1246
81,2021-07-29,296.9167
82,2021-08-05,299.9526
83,2021-08-12,299.28363
84,2021-08-19,300.336
85,2021-08-26,301.67746
86,2021-09-02,295.43527
87,2021-09-09,294.7177
88,2021-09-16,294.67886
89,2021-09-23,291.92953
90,2021-09-30,291.5018
91,2021-10-07,291.55972
92,2021-10-14,291.03284
93,2021-10-21,289.01575
94,2021-10-28,289.4717
95,2021-11-04,287.85825
96,2021-11-11,285.90933
97,2021-11-18,282.9736
98,2021-11-25,283.14407
99,2021-12-02,280.62177
100,2021-12-09,279.47668
101,2021-12-16,278.469
102,2021-12-23,275.7609
103,2021-12-30,274.70914
104,2022-01-07,279.5682
105,2022-01-14,279.9941
106,2022-01-21,280.0904
107,2022-01-28,278.80276
108,2022-02-04,275.21805
109,2022-02-11,276.47992
110,2022-02-18,279.9245
111,2022-02-25,282.7054
112,2022-03-04,279.10516
113,2022-03-11,277.4611
114,2022-03-18,279.1082
115,2022-03-25,285.04068
116,2022-04-01,283.5726
117,2022-04-08,284.87448
118,2022-04-15,285.19452
119,2022-04-22,287.9102
120,2022-04-29,290.71426
121,2022-05-06,289.91266
122,2022-05-13,290.0037
123,2022-05-20,292.60327
124,2022-05-27,298.58084
125,2022-06-03,295.06186
126,2022-06-10,294.6937
127,2022-06-17,293.7398
128,2022-06-24,295.98734
129,2022-07-01,299.42038
130,2022-07-08,297.79178
131,2022-07-15,296.51987
132,2022-07-22,302.12158
133,2022-07-29,302.59213
134,2022-08-05,301.29666
135,2022-08-12,299.13727
136,2022-08-19,299.23685
137,2022-08-26,297.1335
138,2022-09-02,295.5517
139,2022-09-09,296.84564
140,2022-09-16,296.66464
141,2022-09-23,297.3345
142,2022-09-30,298.6086
143,2022-10-07,289.98135
144,2022-10-14,289.17026
145,2022-10-21,285.09625
146,2022-10-28,286.76828
147,2022-11-04,286.7042
148,2022-11-11,286.03192
149,2022-11-18,284.5932
150,2022-11-25,282.72476
151,2022-12-02,284.986
152,2022-12-09,279.55548
153,2022-12-16,276.06058
154,2022-12-23,278.94684
155,2022-12-30,279.34277
156,2023-01-07,278.49832
157,2023-01-14,276.9055
158,2023-01-21,276.99496
159,2023-01-28,274.90115
160,2023-02-04,275.84976
161,2023-02-11,277.38007
162,2023-02-18,279.1295
163,2023-02-25,279.61307
164,2023-03-04,282.07175
165,2023-03-11,282.5826
166,2023-03-18,282.66315
167,2023-03-25,283.42313
168,2023-04-01,287.38022
169,2023-04-08,290.61984
170,2023-04-15,289.26486
171,2023-04-22,289.45166
172,2023-04-29,291.61673
173,2023-05-06,290.90234
174,2023-05-13,290.56427
175,2023-05-20,289.11172
176,2023-05-27,290.71503
177,2023-06-03,295.90506
178,2023-06-10,302.10107
179,2023-06-17,303.34714
180,2023-06-24,300.45273
181,2023-07-01,297.24615
182,2023-07-08,300.25974
183,2023-07-15,302.37094
184,2023-07-22,297.60645
185,2023-07-29,296.8669
186,2023-08-05,299.3841
187,2023-08-12,299.92828
188,2023-08-19,298.53595
189,2023-08-26,298.4072
190,2023-09-02,297.81796
191,2023-09-09,298.64133
192,2023-09-16,299.64948
193,2023-09-23,299.2861
194,2023-09-30,296.59897
195,2023-10-07,295.0434
196,2023-10-14,292.6304
197,2023-10-21,289.09296
198,2023-10-28,285.20712
199,2023-11-04,286.5779
200,2023-11-11,287.16107
201,2023-11-18,286.7091
202,2023-11-25,281.87012
203,2023-12-02,278.70932
204,2023-12-09,280.2684
205,2023-12-16,276.8892
206,2023-12-23,277.15
207,2023-12-30,279.04178
208,2024-01-07,276.02618
209,2024-01-14,277.129
210,2024-01-21,279.1852
211,2024-01-28,276.01782
212,2024-02-04,277.27213
213,2024-02-11,278.58185
214,2024-02-18,280.8643
215,2024-02-25,280.82217
216,2024-03-03,280.0715
217,2024-03-10,281.41214
218,2024-03-17,282.08566
219,2024-03-24,282.35745
220,2024-03-31,284.8973
221,2024-04-07,285.38007
222,2024-04-14,284.50323
223,2024-04-21,287.32907
224,2024-04-28,290.8323
225,2024-05-05,289.41998
226,2024-05-12,289.68066
227,2024-05-19,295.9736
228,2024-05-26,296.34775
229,2024-06-02,292.95944
230,2024-06-09,296.97037
231,2024-06-16,299.14862
232,2024-06-23,302.30804
233,2024-06-30,300.83054
234,2024-07-07,301.55295
235,2024-07-14,304.1381
236,2024-07-21,304.2407
237,2024-07-28,302.61957
238,2024-08-04,303.15067
239,2024-08-11,299.8033
240,2024-08-18,299.82614
241,2024-08-25,299.8903
242,2024-09-01,299.0295
243,2024-09-08,297.7271
244,2024-09-15,297.98074
245,2024-09-22,293.01266
246,2024-09-29,293.1235
247,2024-10-06,290.3409
248,2024-10-13,289.17694
249,2024-10-20,289.8379
250,2024-10-27,287.45883
251,2024-11-03,286.9829
252,2024-11-10,287.8967
253,2024-11-17,283.9424
254,2024-11-24,278.1497
255,2024-12-01,281.03485
256,2024-12-08,282.1283
257,2024-12-15,276.85757
258,2024-12-22,275.3201
259,2024-12-29,276.25607
260,2025-01-07,275.66077
261,2025-01-14,275.83096
262,2025-01-21,276.83237
263,2025-01-28,275.76575
264,2025-02-04,279.3231
265,2025-02-11,280.07184
266,2025-02-18,281.36667
267,2025-02-25,280.4615
268,2025-03-04,282.4229
269,2025-03-11,281.16165
270,2025-03-18,279.74216
271,2025-03-25,283.16284
272,2025-04-01,283.75018
