,date,value
285,1965-10-13,281.53754
286,1965-10-14,283.06107
287,1965-10-15,283.28616
288,1965-10-16,282.54205
289,1965-10-17,282.0584
290,1965-10-18,281.8078
291,1965-10-19,281.63354
292,1965-10-20,281.49786
293,1965-10-21,281.0055
294,1965-10-22,280.94714
295,1965-10-23,281.02194
296,1965-10-24,281.17285
297,1965-10-25,281.26785
298,1965-10-26,281.33075
299,1965-10-27,281.4088
300,1965-10-28,281.50516
301,1965-10-29,282.7388
302,1965-10-30,283.69916
303,1965-10-31,286.03015
304,1965-11-01,284.51318
305,1965-11-02,283.16168
306,1965-11-03,282.20132
307,1965-11-04,280.3637
308,1965-11-05,279.1487
309,1965-11-06,279.80652
310,1965-11-07,280.4463
311,1965-11-08,281.7243
312,1965-11-09,281.35773
313,1965-11-10,279.5033
314,1965-11-11,279.318
315,1965-11-12,277.1548
316,1965-11-13,276.4208
317,1965-11-14,275.9452
318,1965-11-15,275.6054
319,1965-11-16,276.80664
320,1965-11-17,280.35733
321,1965-11-18,279.9658
322,1965-11-19,280.3828
323,1965-11-20,283.18936
324,1965-11-21,279.1543
325,1965-11-22,276.89417
326,1965-11-23,278.6148
327,1965-11-24,279.29056
328,1965-11-25,278.8443
329,1965-11-26,280.3035
330,1965-11-27,279.9281
331,1965-11-28,280.10214
332,1965-11-29,280.75998
333,1965-11-30,279.58124
334,1965-12-01,279.46445
335,1965-12-02,279.78665
336,1965-12-03,279.63577
337,1965-12-04,280.07538
338,1965-12-05,280.65567
339,1965-12-06,280.72125
340,1965-12-07,279.75977
341,1965-12-08,279.8444
342,1965-12-09,280.70334
343,1965-12-10,280.79874
344,1965-12-11,280.65436
345,1965-12-12,280.84717
346,1965-12-13,280.86316
347,1965-12-14,280.43475
348,1965-12-15,280.43008
349,1965-12-16,280.46265
350,1965-12-17,280.7662
351,1965-12-18,280.8253
352,1965-12-19,280.85046
353,1965-12-20,280.8962
354,1965-12-21,280.5107
355,1965-12-22,280.08316
356,1965-12-23,279.94772
357,1965-12-24,280.22586
358,1965-12-25,280.08395
359,1965-12-26,280.54532
360,1965-12-27,280.63116
361,1965-12-28,280.0387
362,1965-12-29,279.71057
363,1965-12-30,279.58813
364,1965-12-31,279.75693
365,1966-01-01,279.89404
366,1966-01-02,280.03033
367,1966-01-03,279.9175
368,1966-01-04,279.10825
369,1966-01-05,278.628
370,1966-01-06,278.62115
371,1966-01-07,278.68994
372,1966-01-08,278.66742
373,1966-01-09,279.63892
374,1966-01-10,280.02682
375,1966-01-11,280.17053
376,1966-01-12,278.43857
377,1966-01-13,279.43298
378,1966-01-14,279.83997
379,1966-01-15,279.99316
380,1966-01-16,280.03442
381,1966-01-17,280.02615
382,1966-01-18,279.9947
383,1966-01-19,279.952
384,1966-01-20,279.90378
385,1966-01-21,278.0956
386,1966-01-22,277.06558
387,1966-01-23,278.668
388,1966-01-24,278.5168
389,1966-01-25,278.15964
390,1966-01-26,278.2428
391,1966-01-27,278.61688
392,1966-01-28,278.4221
393,1966-01-29,277.99936
394,1966-01-30,278.98083
395,1966-01-31,278.95377
396,1966-02-01,278.89044
397,1966-02-02,279.41495
398,1966-02-03,279.0889
399,1966-02-04,279.04926
400,1966-02-05,279.9509
401,1966-02-06,279.9602
402,1966-02-07,280.15076
403,1966-02-08,280.73276
404,1966-02-09,280.5309
405,1966-02-10,280.9466
406,1966-02-11,280.29123
407,1966-02-12,280.8083
408,1966-02-13,280.90192
409,1966-02-14,279.8204
410,1966-02-15,279.66028
411,1966-02-16,280.497
412,1966-02-17,280.91098
413,1966-02-18,281.1755
414,1966-02-19,281.73615
415,1966-02-20,282.52148
416,1966-02-21,282.9034
417,1966-02-22,281.83087
418,1966-02-23,280.98178
419,1966-02-24,280.93967
420,1966-02-25,281.1929
421,1966-02-26,281.1752
422,1966-02-27,281.87286
423,1966-02-28,281.32867
424,1966-03-01,281.33734
425,1966-03-02,281.3563
426,1966-03-03,281.3799
427,1966-03-04,281.401
428,1966-03-05,281.40024
429,1966-03-06,281.2329
430,1966-03-07,281.07697
431,1966-03-08,281.23337
432,1966-03-09,281.29852
433,1966-03-10,281.34473
434,1966-03-11,279.19858
435,1966-03-12,280.10263
436,1966-03-13,279.99905
437,1966-03-14,279.97272
438,1966-03-15,280.21524
439,1966-03-16,280.60837
440,1966-03-17,281.01105
441,1966-03-18,280.99368
442,1966-03-19,280.59958
443,1966-03-20,280.74615
444,1966-03-21,281.03522
445,1966-03-22,281.2002
446,1966-03-23,281.2696
447,1966-03-24,281.04782
448,1966-03-25,280.60385
449,1966-03-26,280.97516
450,1966-03-27,281.15787
451,1966-03-28,281.0047
452,1966-03-29,280.83667
453,1966-03-30,281.04807
454,1966-03-31,281.1741
455,1966-04-01,281.23303
456,1966-04-02,281.27548
457,1966-04-03,281.3145
458,1966-04-04,281.33035
459,1966-04-05,281.36157
460,1966-04-06,282.46515
461,1966-04-07,282.88333
462,1966-04-08,283.9506
463,1966-04-09,282.85196
464,1966-04-10,283.15103
465,1966-04-11,282.41092
466,1966-04-12,283.10257
467,1966-04-13,283.60788
468,1966-04-14,284.3748
469,1966-04-15,283.18936
470,1966-04-16,282.37372
471,1966-04-17,283.5109
472,1966-04-18,285.56976
473,1966-04-19,284.04144
474,1966-04-20,283.0773
475,1966-04-21,282.36716
476,1966-04-22,281.99283
477,1966-04-23,285.13174
478,1966-04-24,286.4678
479,1966-04-25,286.93765
480,1966-04-26,287.66373
481,1966-04-27,288.38773
482,1966-04-28,285.99768
483,1966-04-29,287.66782
484,1966-04-30,285.58798
485,1966-05-01,286.7793
486,1966-05-02,288.98416
487,1966-05-03,289.08023
488,1966-05-04,286.89465
489,1966-05-05,288.39615
490,1966-05-06,286.43384
491,1966-05-07,283.59375
492,1966-05-08,283.05414
493,1966-05-09,283.12732
494,1966-05-10,282.6719
495,1966-05-11,285.0764
496,1966-05-12,287.13928
497,1966-05-13,287.9392
498,1966-05-14,289.9091
499,1966-05-15,287.39688
500,1966-05-16,285.712
501,1966-05-17,287.55722
502,1966-05-18,287.92416
503,1966-05-19,286.09613
504,1966-05-20,286.69336
505,1966-05-21,288.0443
506,1966-05-22,290.10614
507,1966-05-23,287.14313
508,1966-05-24,287.47012
509,1966-05-25,285.68112
510,1966-05-26,284.60986
511,1966-05-27,283.7978
512,1966-05-28,283.20032
513,1966-05-29,283.3673
514,1966-05-30,285.75214
515,1966-05-31,284.62888
516,1966-06-01,286.59125
517,1966-06-02,286.73846
518,1966-06-03,287.47513
519,1966-06-04,288.9661
520,1966-06-05,289.8654
521,1966-06-06,290.43033
522,1966-06-07,291.00714
523,1966-06-08,288.59848
524,1966-06-09,292.09036
525,1966-06-10,293.02625
526,1966-06-11,293.08948
527,1966-06-12,293.1663
528,1966-06-13,290.46945
529,1966-06-14,290.98526
530,1966-06-15,291.1655
531,1966-06-16,289.32956
532,1966-06-17,292.1728
533,1966-06-18,291.0215
534,1966-06-19,286.5525
535,1966-06-20,287.285
536,1966-06-21,287.58627
537,1966-06-22,288.24902
538,1966-06-23,288.31384
539,1966-06-24,285.07657
540,1966-06-25,286.2505
541,1966-06-26,286.66357
542,1966-06-27,287.0336
543,1966-06-28,286.455
544,1966-06-29,286.3884
545,1966-06-30,286.6795
546,1966-07-01,287.11523
547,1966-07-02,287.7967
548,1966-07-03,288.49622
549,1966-07-04,289.34076
550,1966-07-05,288.46725
551,1966-07-06,285.52747
552,1966-07-07,286.10577
553,1966-07-08,287.0548
554,1966-07-09,288.45566
555,1966-07-10,289.44427
556,1966-07-11,288.9968
557,1966-07-12,290.31876
558,1966-07-13,290.82663
559,1966-07-14,287.1627
560,1966-07-15,287.25067
561,1966-07-16,289.5591
562,1966-07-17,289.82623
563,1966-07-18,286.83017
564,1966-07-19,288.5448
565,1966-07-20,289.44424
566,1966-07-21,286.51736
567,1966-07-22,288.86893
568,1966-07-23,289.76898
569,1966-07-24,290.19632
570,1966-07-25,286.89758
571,1966-07-26,288.33475
572,1966-07-27,285.70654
573,1966-07-28,288.19708
574,1966-07-29,289.1036
575,1966-07-30,288.83258
576,1966-07-31,285.77087
577,1966-08-01,288.54144
578,1966-08-02,288.3938
579,1966-08-03,289.13202
580,1966-08-04,287.95407
581,1966-08-05,287.09653
582,1966-08-06,286.80203
583,1966-08-07,286.91107
584,1966-08-08,286.05103
585,1966-08-09,285.98386
586,1966-08-10,286.97913
587,1966-08-11,287.66568
588,1966-08-12,288.06674
589,1966-08-13,288.1499
590,1966-08-14,287.9151
591,1966-08-15,284.8113
592,1966-08-16,285.78445
593,1966-08-17,286.7159
594,1966-08-18,287.16992
595,1966-08-19,286.89856
596,1966-08-20,286.95184
597,1966-08-21,287.0666
598,1966-08-22,286.55075
599,1966-08-23,286.35162
600,1966-08-24,284.0979
601,1966-08-25,282.90656
602,1966-08-26,284.92584
603,1966-08-27,285.70187
604,1966-08-28,286.20914
605,1966-08-29,286.52112
606,1966-08-30,286.0586
607,1966-08-31,285.68204
608,1966-09-01,286.29254
609,1966-09-02,286.248
610,1966-09-03,286.6427
611,1966-09-04,286.6474
612,1966-09-05,286.2871
613,1966-09-06,286.32883
614,1966-09-07,286.98453
615,1966-09-08,286.8367
616,1966-09-09,287.18423
617,1966-09-10,287.40863
618,1966-09-11,287.69885
619,1966-09-12,287.9062
620,1966-09-13,286.81296
621,1966-09-14,286.2264
622,1966-09-15,284.2138
623,1966-09-16,285.74994
624,1966-09-17,286.39456
625,1966-09-18,284.4247
626,1966-09-19,283.23743
627,1966-09-20,284.0216
628,1966-09-21,285.71536
629,1966-09-22,284.11697
630,1966-09-23,284.9913
631,1966-09-24,285.8094
632,1966-09-25,286.0053
633,1966-09-26,287.478
634,1966-09-27,285.4377
635,1966-09-28,288.12012
636,1966-09-29,289.0755
637,1966-09-30,286.6041
638,1966-10-01,287.84875
639,1966-10-02,288.84232
640,1966-10-03,288.90326
641,1966-10-04,289.0102
642,1966-10-05,288.67368
643,1966-10-06,288.61786
644,1966-10-07,288.55
645,1966-10-08,288.5918
646,1966-10-09,286.69305
647,1966-10-10,288.93155
648,1966-10-11,289.86322
649,1966-10-12,287.72372
650,1966-10-13,288.5187
651,1966-10-14,288.83365
652,1966-10-15,289.4021
653,1966-10-16,289.43066
654,1966-10-17,287.57047
655,1966-10-18,288.4407
656,1966-10-19,286.89642
657,1966-10-20,285.75153
658,1966-10-21,284.77158
659,1966-10-22,284.15033
660,1966-10-23,286.22876
661,1966-10-24,288.16467
662,1966-10-25,286.84668
663,1966-10-26,285.75134
664,1966-10-27,284.79593
665,1966-10-28,279.61096
666,1966-10-29,279.83432
667,1966-10-30,278.9134
668,1966-10-31,277.42136
669,1966-11-01,278.5606
670,1966-11-02,281.15506
671,1966-11-03,285.6578
672,1966-11-04,283.93274
673,1966-11-05,282.8661
674,1966-11-06,282.14725
675,1966-11-07,281.7051
676,1966-11-08,281.5315
677,1966-11-09,281.97424
678,1966-11-10,281.3931
679,1966-11-11,280.56067
680,1966-11-12,280.22357
681,1966-11-13,279.92502
682,1966-11-14,279.9271
683,1966-11-15,279.99524
684,1966-11-16,279.94202
685,1966-11-17,279.98273
686,1966-11-18,279.76514
687,1966-11-19,280.37155
688,1966-11-20,280.49652
689,1966-11-21,280.68854
690,1966-11-22,281.0732
691,1966-11-23,280.77396
692,1966-11-24,280.0325
693,1966-11-25,279.57544
694,1966-11-26,279.59805
695,1966-11-27,279.92322
696,1966-11-28,280.2763
697,1966-11-29,280.0872
698,1966-11-30,280.5119
699,1966-12-01,281.47778
700,1966-12-02,280.926
701,1966-12-03,280.34616
702,1966-12-04,280.34442
703,1966-12-05,280.36942
704,1966-12-06,280.45233
705,1966-12-07,280.4983
706,1966-12-08,280.4603
707,1966-12-09,280.48788
708,1966-12-10,280.37183
709,1966-12-11,280.48914
710,1966-12-12,280.67584
711,1966-12-13,280.50085
712,1966-12-14,280.30246
713,1966-12-15,280.00098
714,1966-12-16,279.92502
715,1966-12-17,280.28748
716,1966-12-18,280.04642
717,1966-12-19,280.43073
718,1966-12-20,279.86246
719,1966-12-21,279.1668
720,1966-12-22,278.9684
721,1966-12-23,279.3533
722,1966-12-24,279.5376
723,1966-12-25,279.25433
724,1966-12-26,279.15588
725,1966-12-27,279.71542
726,1966-12-28,279.78485
727,1966-12-29,280.021
728,1966-12-30,279.55084
729,1966-12-31,279.72382
730,1967-01-01,279.4961
731,1967-01-02,279.07913
732,1967-01-03,279.69257
733,1967-01-04,278.5833
734,1967-01-05,278.33218
735,1967-01-06,279.28836
736,1967-01-07,279.6903
737,1967-01-08,279.8458
738,1967-01-09,279.8914
739,1967-01-10,279.88638
740,1967-01-11,277.70038
741,1967-01-12,276.92648
742,1967-01-13,278.79617
743,1967-01-14,278.67572
744,1967-01-15,278.12793
745,1967-01-16,278.88263
746,1967-01-17,276.977
747,1967-01-18,278.2737
748,1967-01-19,278.73187
749,1967-01-20,279.63235
750,1967-01-21,279.53122
751,1967-01-22,279.58643
752,1967-01-23,279.05035
753,1967-01-24,278.04108
754,1967-01-25,278.6926
755,1967-01-26,279.08896
756,1967-01-27,277.71613
757,1967-01-28,278.8259
758,1967-01-29,279.35342
759,1967-01-30,278.84482
760,1967-01-31,278.51166
761,1967-02-01,279.63525
762,1967-02-02,280.0873
763,1967-02-03,280.47742
764,1967-02-04,280.0215
765,1967-02-05,279.05896
766,1967-02-06,278.06723
767,1967-02-07,278.3427
768,1967-02-08,277.69757
769,1967-02-09,277.14655
770,1967-02-10,278.30515
771,1967-02-11,277.42148
772,1967-02-12,278.46042
773,1967-02-13,278.95386
774,1967-02-14,279.19067
775,1967-02-15,278.05444
776,1967-02-16,279.41556
777,1967-02-17,280.24973
778,1967-02-18,279.96332
779,1967-02-19,279.8005
780,1967-02-20,280.98077
781,1967-02-21,280.67035
782,1967-02-22,280.82224
783,1967-02-23,280.1209
784,1967-02-24,280.28613
785,1967-02-25,280.79837
786,1967-02-26,281.1114
787,1967-02-27,281.56848
788,1967-02-28,281.36163
789,1967-03-01,281.30396
790,1967-03-02,281.34497
791,1967-03-03,281.3779
792,1967-03-04,281.39066
793,1967-03-05,281.42606
794,1967-03-06,281.4376
795,1967-03-07,281.48422
796,1967-03-08,282.44897
797,1967-03-09,283.5412
798,1967-03-10,282.7104
799,1967-03-11,282.15854
800,1967-03-12,281.8486
801,1967-03-13,281.00412
802,1967-03-14,281.15286
803,1967-03-15,281.2287
804,1967-03-16,280.54633
805,1967-03-17,280.68314
806,1967-03-18,280.65833
807,1967-03-19,280.69092
808,1967-03-20,280.74164
809,1967-03-21,281.02124
810,1967-03-22,281.22937
811,1967-03-23,281.11365
812,1967-03-24,281.11658
813,1967-03-25,281.305
814,1967-03-26,281.42593
815,1967-03-27,281.3589
816,1967-03-28,281.1324
817,1967-03-29,281.15408
818,1967-03-30,281.1846
819,1967-03-31,281.19922
820,1967-04-01,280.81772
821,1967-04-02,280.93756
822,1967-04-03,281.02478
823,1967-04-04,281.0866
824,1967-04-05,280.48972
825,1967-04-06,280.74307
826,1967-04-07,281.0333
827,1967-04-08,284.63156
828,1967-04-09,284.97855
829,1967-04-10,283.37112
830,1967-04-11,282.43896
831,1967-04-12,284.1617
832,1967-04-13,284.61032
833,1967-04-14,283.04968
834,1967-04-15,282.2402
835,1967-04-16,282.7005
836,1967-04-17,283.76263
837,1967-04-18,282.10272
838,1967-04-19,281.73077
839,1967-04-20,282.54782
840,1967-04-21,281.1957
841,1967-04-22,281.2146
842,1967-04-23,281.1421
843,1967-04-24,281.17963
844,1967-04-25,281.22122
845,1967-04-26,281.25293
846,1967-04-27,281.30472
847,1967-04-28,282.1236
848,1967-04-29,283.46555
849,1967-04-30,284.22772
850,1967-05-01,282.88574
851,1967-05-02,284.36176
852,1967-05-03,282.9201
853,1967-05-04,282.20328
854,1967-05-05,283.93436
855,1967-05-06,285.0788
856,1967-05-07,285.77567
857,1967-05-08,286.2753
858,1967-05-09,286.38074
859,1967-05-10,286.67654
860,1967-05-11,287.30212
861,1967-05-12,287.824
862,1967-05-13,288.31015
863,1967-05-14,289.04855
864,1967-05-15,289.0931
865,1967-05-16,286.44296
866,1967-05-17,286.4597
867,1967-05-18,284.8837
868,1967-05-19,286.72275
869,1967-05-20,287.03168
870,1967-05-21,285.5854
871,1967-05-22,288.88654
872,1967-05-23,286.7259
873,1967-05-24,285.5212
874,1967-05-25,287.53177
875,1967-05-26,287.84763
876,1967-05-27,290.41656
877,1967-05-28,291.52267
878,1967-05-29,289.4253
879,1967-05-30,286.68326
880,1967-05-31,285.73676
881,1967-06-01,286.42102
882,1967-06-02,286.75522
883,1967-06-03,285.81085
884,1967-06-04,288.5389
885,1967-06-05,289.4561
886,1967-06-06,291.62704
887,1967-06-07,289.76547
888,1967-06-08,288.21503
889,1967-06-09,286.08154
890,1967-06-10,285.49304
891,1967-06-11,284.9985
892,1967-06-12,283.7785
893,1967-06-13,283.5635
894,1967-06-14,283.24298
895,1967-06-15,285.67908
896,1967-06-16,287.6731
897,1967-06-17,287.707
898,1967-06-18,286.91336
899,1967-06-19,288.02524
900,1967-06-20,289.01324
901,1967-06-21,289.22327
902,1967-06-22,291.9493
903,1967-06-23,293.40506
904,1967-06-24,294.24606
905,1967-06-25,295.4581
906,1967-06-26,295.46204
907,1967-06-27,293.276
908,1967-06-28,291.65628
909,1967-06-29,293.28632
910,1967-06-30,293.43317
911,1967-07-01,294.81332
912,1967-07-02,295.35855
913,1967-07-03,291.61768
914,1967-07-04,290.754
915,1967-07-05,289.9252
916,1967-07-06,291.24057
917,1967-07-07,291.79565
918,1967-07-08,289.753
919,1967-07-09,289.14578
920,1967-07-10,290.93234
921,1967-07-11,292.52228
922,1967-07-12,293.4895
923,1967-07-13,294.8424
924,1967-07-14,294.91867
925,1967-07-15,294.38367
926,1967-07-16,293.7673
927,1967-07-17,293.54126
928,1967-07-18,293.7143
929,1967-07-19,294.71246
930,1967-07-20,293.6855
931,1967-07-21,296.69946
932,1967-07-22,296.5825
933,1967-07-23,292.6475
934,1967-07-24,292.43417
935,1967-07-25,288.26877
936,1967-07-26,291.85748
937,1967-07-27,292.05115
938,1967-07-28,293.51248
939,1967-07-29,293.0135
940,1967-07-30,294.69748
941,1967-07-31,295.77948
942,1967-08-01,295.41055
943,1967-08-02,295.68954
944,1967-08-03,296.77353
945,1967-08-04,295.1604
946,1967-08-05,285.33286
947,1967-08-06,290.67642
948,1967-08-07,291.88657
949,1967-08-08,293.67252
950,1967-08-09,295.93054
951,1967-08-10,289.46753
952,1967-08-11,290.09656
953,1967-08-12,288.85226
954,1967-08-13,287.76788
955,1967-08-14,290.72244
956,1967-08-15,293.44354
957,1967-08-16,294.30554
958,1967-08-17,290.61655
959,1967-08-18,291.26553
960,1967-08-19,290.37155
961,1967-08-20,288.84555
962,1967-08-21,289.00854
963,1967-08-22,290.52054
964,1967-08-23,290.89453
965,1967-08-24,288.16855
966,1967-08-25,290.37054
967,1967-08-26,289.18753
968,1967-08-27,289.65555
969,1967-08-28,289.28555
970,1967-08-29,290.35355
971,1967-08-30,291.34155
972,1967-08-31,290.54053
973,1967-09-01,289.14468
974,1967-09-02,291.21283
975,1967-09-03,292.30087
976,1967-09-04,290.66583
977,1967-09-05,292.05286
978,1967-09-06,290.71686
979,1967-09-07,291.56885
980,1967-09-08,290.22388
981,1967-09-09,287.75323
982,1967-09-10,287.26233
983,1967-09-11,286.73572
984,1967-09-12,286.24738
985,1967-09-13,287.10193
986,1967-09-14,287.72183
987,1967-09-15,286.9913
988,1967-09-16,286.26392
989,1967-09-17,286.6449
990,1967-09-18,285.9083
991,1967-09-19,287.17297
992,1967-09-20,288.5619
993,1967-09-21,289.13065
994,1967-09-22,288.1108
995,1967-09-23,286.63382
996,1967-09-24,287.56064
997,1967-09-25,288.82782
998,1967-09-26,289.9459
999,1967-09-27,286.6318
1000,1967-09-28,287.17313
