,date,value
297,2011-09-23,301.06635
298,2011-09-30,298.99783
299,2011-10-07,291.9396
300,2011-10-14,291.82468
301,2011-10-21,291.09592
302,2011-10-28,289.04916
303,2011-11-04,286.7204
304,2011-11-11,284.93896
305,2011-11-18,280.87964
306,2011-11-25,279.4
307,2011-12-02,281.2243
308,2011-12-09,279.55133
309,2011-12-16,277.8947
310,2011-12-23,276.9178
311,2011-12-30,278.02066
312,2012-01-07,276.3983
313,2012-01-14,274.87918
314,2012-01-21,275.69928
315,2012-01-28,279.44992
316,2012-02-04,278.45093
317,2012-02-11,274.2086
318,2012-02-18,276.3481
319,2012-02-25,278.21518
320,2012-03-03,278.9741
321,2012-03-10,281.87875
322,2012-03-17,282.96414
323,2012-03-24,283.4168
324,2012-03-31,284.04343
325,2012-04-07,286.669
326,2012-04-14,285.8382
327,2012-04-21,288.0613
328,2012-04-28,288.9924
329,2012-05-05,289.22125
330,2012-05-12,290.18454
331,2012-05-19,293.44147
332,2012-05-26,296.45975
333,2012-06-02,297.74948
334,2012-06-09,295.25107
335,2012-06-16,293.09808
336,2012-06-23,294.6553
337,2012-06-30,299.55365
338,2012-07-07,302.77975
339,2012-07-14,303.0159
340,2012-07-21,302.62653
341,2012-07-28,303.26517
342,2012-08-04,303.1907
343,2012-08-11,301.24405
344,2012-08-18,302.6575
345,2012-08-25,302.29446
346,2012-09-01,300.44434
347,2012-09-08,298.3974
348,2012-09-15,297.98297
349,2012-09-22,294.21213
350,2012-09-29,295.82614
351,2012-10-06,294.62006
352,2012-10-13,293.40036
353,2012-10-20,292.9375
354,2012-10-27,292.3666
355,2012-11-03,286.94974
356,2012-11-10,285.56967
357,2012-11-17,285.4162
358,2012-11-24,285.7667
359,2012-12-01,283.41254
360,2012-12-08,282.6921
361,2012-12-15,280.0826
362,2012-12-22,278.9722
363,2012-12-29,278.3687
364,2013-01-07,278.82327
365,2013-01-14,278.44025
366,2013-01-21,276.89056
367,2013-01-28,276.7305
368,2013-02-04,276.81076
369,2013-02-11,277.52472
370,2013-02-18,281.73883
371,2013-02-25,278.56223
372,2013-03-04,274.3462
373,2013-03-11,276.22845
374,2013-03-18,280.20087
375,2013-03-25,282.0256
376,2013-04-01,283.9567
377,2013-04-08,286.40082
378,2013-04-15,289.7458
379,2013-04-22,288.91367
380,2013-04-29,287.93066
381,2013-05-06,289.3712
382,2013-05-13,289.93912
383,2013-05-20,290.4385
384,2013-05-27,292.25558
385,2013-06-03,295.05814
386,2013-06-10,298.10742
387,2013-06-17,303.11737
388,2013-06-24,304.8633
389,2013-07-01,304.30435
390,2013-07-08,299.94803
391,2013-07-15,302.09247
392,2013-07-22,303.5961
393,2013-07-29,304.52765
394,2013-08-05,304.79843
395,2013-08-12,303.59406
396,2013-08-19,304.45602
397,2013-08-26,303.16162
398,2013-09-02,299.8032
399,2013-09-09,294.47177
400,2013-09-16,295.9189
401,2013-09-23,297.59116
402,2013-09-30,298.96646
403,2013-10-07,296.12662
404,2013-10-14,294.23444
405,2013-10-21,291.08682
406,2013-10-28,289.00568
407,2013-11-04,286.68848
408,2013-11-11,286.23367
409,2013-11-18,286.40717
410,2013-11-25,287.35995
411,2013-12-02,285.13467
412,2013-12-09,280.2773
413,2013-12-16,279.26834
414,2013-12-23,279.35135
415,2013-12-30,277.80487
416,2014-01-07,276.64328
417,2014-01-14,275.2651
418,2014-01-21,276.17703
419,2014-01-28,276.42056
420,2014-02-04,275.17734
421,2014-02-11,274.1737
422,2014-02-18,276.93454
423,2014-02-25,277.9738
424,2014-03-04,277.28668
425,2014-03-11,280.53818
426,2014-03-18,283.55502
427,2014-03-25,283.10168
428,2014-04-01,283.2026
429,2014-04-08,283.52756
430,2014-04-15,285.8284
431,2014-04-22,287.57333
432,2014-04-29,289.14194
433,2014-05-06,289.26227
434,2014-05-13,289.91653
435,2014-05-20,293.6232
436,2014-05-27,295.64258
437,2014-06-03,297.93973
438,2014-06-10,298.97363
439,2014-06-17,299.44623
440,2014-06-24,298.56
441,2014-07-01,297.53876
442,2014-07-08,295.215
443,2014-07-15,296.64484
444,2014-07-22,297.69922
445,2014-07-29,298.72934
446,2014-08-05,299.264
447,2014-08-12,301.7839
448,2014-08-19,303.24496
449,2014-08-26,302.17435
450,2014-09-02,301.95718
451,2014-09-09,295.4061
452,2014-09-16,292.657
453,2014-09-23,293.09726
454,2014-09-30,289.51828
455,2014-10-07,291.29352
456,2014-10-14,289.26132
457,2014-10-21,288.68784
458,2014-10-28,288.95035
459,2014-11-04,288.66223
460,2014-11-11,286.11792
461,2014-11-18,283.09912
462,2014-11-25,282.87796
463,2014-12-02,282.97647
464,2014-12-09,278.25635
465,2014-12-16,277.181
466,2014-12-23,277.02148
467,2014-12-30,277.87872
468,2015-01-07,278.17078
469,2015-01-14,279.02853
470,2015-01-21,280.76718
471,2015-01-28,279.72525
472,2015-02-04,277.3128
473,2015-02-11,278.53574
474,2015-02-18,281.82928
475,2015-02-25,282.74698
476,2015-03-04,280.77304
477,2015-03-11,280.28763
478,2015-03-18,283.08023
479,2015-03-25,285.12714
480,2015-04-01,285.46072
481,2015-04-08,286.11798
482,2015-04-15,287.9238
483,2015-04-22,288.994
484,2015-04-29,288.25357
485,2015-05-06,291.2515
486,2015-05-13,291.78766
487,2015-05-20,292.29803
488,2015-05-27,295.28424
489,2015-06-03,299.70834
490,2015-06-10,302.41302
491,2015-06-17,302.40005
492,2015-06-24,302.79697
493,2015-07-01,304.04776
494,2015-07-08,304.0906
495,2015-07-15,303.93805
496,2015-07-22,304.37262
497,2015-07-29,304.96768
498,2015-08-05,304.00693
499,2015-08-12,306.01263
500,2015-08-19,305.31564
501,2015-08-26,301.8941
502,2015-09-02,300.0905
503,2015-09-09,299.46338
504,2015-09-16,299.49368
505,2015-09-23,297.45502
506,2015-09-30,297.61346
507,2015-10-07,296.20914
508,2015-10-14,294.17596
509,2015-10-21,293.8666
510,2015-10-28,291.41306
511,2015-11-04,289.29587
512,2015-11-11,287.99844
513,2015-11-18,286.29825
514,2015-11-25,281.22
515,2015-12-02,280.44858
516,2015-12-09,276.67108
517,2015-12-16,277.10486
518,2015-12-23,276.48935
519,2015-12-30,277.55392
520,2016-01-07,275.31427
521,2016-01-14,276.18094
522,2016-01-21,277.1163
523,2016-01-28,279.30585
524,2016-02-04,277.41513
525,2016-02-11,275.2746
526,2016-02-18,275.0047
527,2016-02-25,275.5238
528,2016-03-03,276.49213
529,2016-03-10,279.62363
530,2016-03-17,280.82
531,2016-03-24,282.1657
532,2016-03-31,284.10983
533,2016-04-07,286.98727
534,2016-04-14,288.7845
535,2016-04-21,288.9256
536,2016-04-28,288.52005
537,2016-05-05,290.42465
538,2016-05-12,291.33566
539,2016-05-19,292.69315
540,2016-05-26,294.25198
541,2016-06-02,295.5248
542,2016-06-09,293.5316
543,2016-06-16,296.16986
544,2016-06-23,299.04294
545,2016-06-30,299.39697
546,2016-07-07,298.32816
547,2016-07-14,301.01804
548,2016-07-21,301.86502
549,2016-07-28,299.72418
550,2016-08-04,301.00397
551,2016-08-11,301.40692
552,2016-08-18,302.99237
553,2016-08-25,301.40558
554,2016-09-01,301.038
555,2016-09-08,294.55548
556,2016-09-15,295.46387
557,2016-09-22,294.37695
558,2016-09-29,292.591
559,2016-10-06,293.68906
560,2016-10-13,291.79123
561,2016-10-20,287.0895
562,2016-10-27,286.85223
563,2016-11-03,287.73026
564,2016-11-10,286.22797
565,2016-11-17,285.19867
566,2016-11-24,282.8173
567,2016-12-01,283.14252
568,2016-12-08,282.02225
569,2016-12-15,280.3838
570,2016-12-22,279.91342
571,2016-12-29,278.27698
572,2017-01-07,278.72955
573,2017-01-14,279.19727
574,2017-01-21,278.60907
575,2017-01-28,278.9897
576,2017-02-04,277.58853
577,2017-02-11,277.3375
578,2017-02-18,278.29565
579,2017-02-25,281.76944
580,2017-03-04,283.62015
581,2017-03-11,282.29788
582,2017-03-18,283.2232
583,2017-03-25,283.29794
584,2017-04-01,287.5926
585,2017-04-08,289.4736
586,2017-04-15,292.0291
587,2017-04-22,293.89032
588,2017-04-29,293.30112
589,2017-05-06,291.61057
590,2017-05-13,294.2009
591,2017-05-20,294.58255
592,2017-05-27,295.3711
593,2017-06-03,297.0415
594,2017-06-10,299.1014
595,2017-06-17,301.7088
596,2017-06-24,303.3203
597,2017-07-01,302.97687
598,2017-07-08,301.2391
599,2017-07-15,304.08115
600,2017-07-22,301.2111
601,2017-07-29,301.962
602,2017-08-05,299.81757
603,2017-08-12,298.62817
604,2017-08-19,302.4641
605,2017-08-26,304.8287
606,2017-09-02,302.21402
607,2017-09-09,301.16818
608,2017-09-16,298.61313
609,2017-09-23,296.19574
610,2017-09-30,293.3918
611,2017-10-07,294.47568
612,2017-10-14,292.83032
613,2017-10-21,290.20297
614,2017-10-28,287.2875
615,2017-11-04,286.45486
616,2017-11-11,281.7983
617,2017-11-18,282.37735
618,2017-11-25,282.52194
619,2017-12-02,281.79138
620,2017-12-09,278.33374
621,2017-12-16,277.66132
622,2017-12-23,279.00262
623,2017-12-30,279.98154
624,2018-01-07,278.54562
625,2018-01-14,277.35876
626,2018-01-21,277.70804
627,2018-01-28,278.15973
628,2018-02-04,276.98386
629,2018-02-11,279.3145
630,2018-02-18,280.35287
631,2018-02-25,278.31937
632,2018-03-04,281.80536
633,2018-03-11,282.34915
634,2018-03-18,283.23068
635,2018-03-25,286.6766
636,2018-04-01,286.4102
637,2018-04-08,287.1805
638,2018-04-15,288.13254
639,2018-04-22,291.4445
640,2018-04-29,292.19577
641,2018-05-06,292.15445
642,2018-05-13,293.3022
643,2018-05-20,295.61746
644,2018-05-27,298.4554
645,2018-06-03,296.54517
646,2018-06-10,296.50684
647,2018-06-17,298.01047
648,2018-06-24,299.30362
649,2018-07-01,299.5251
650,2018-07-08,300.4046
651,2018-07-15,301.15756
652,2018-07-22,302.72836
653,2018-07-29,304.6434
654,2018-08-05,300.66733
655,2018-08-12,301.72122
656,2018-08-19,301.3506
657,2018-08-26,301.67746
658,2018-09-02,297.09497
659,2018-09-09,299.0222
660,2018-09-16,301.13315
661,2018-09-23,300.46432
662,2018-09-30,297.25348
663,2018-10-07,295.33203
664,2018-10-14,291.05768
665,2018-10-21,291.1206
666,2018-10-28,289.97568
667,2018-11-04,289.76862
668,2018-11-11,284.90173
669,2018-11-18,284.42935
670,2018-11-25,283.35614
671,2018-12-02,283.44113
672,2018-12-09,278.5149
673,2018-12-16,276.97305
674,2018-12-23,277.18265
675,2018-12-30,276.18442
676,2019-01-07,275.33615
677,2019-01-14,274.89972
678,2019-01-21,276.93243
679,2019-01-28,277.82907
680,2019-02-04,278.7367
681,2019-02-11,279.00034
682,2019-02-18,281.53177
683,2019-02-25,282.24075
684,2019-03-04,281.49542
685,2019-03-11,284.12366
686,2019-03-18,284.3769
687,2019-03-25,282.6288
688,2019-04-01,284.16376
689,2019-04-08,287.27167
690,2019-04-15,288.2037
691,2019-04-22,290.7534
692,2019-04-29,290.70563
693,2019-05-06,291.7335
694,2019-05-13,293.2055
695,2019-05-20,294.81836
696,2019-05-27,297.91867
697,2019-06-03,296.56955
698,2019-06-10,295.19235
699,2019-06-17,295.9783
700,2019-06-24,296.77438
701,2019-07-01,298.87393
702,2019-07-08,300.99677
703,2019-07-15,302.08954
704,2019-07-22,302.7192
705,2019-07-29,305.92627
706,2019-08-05,304.87558
707,2019-08-12,304.9082
708,2019-08-19,305.9441
709,2019-08-26,302.83914
710,2019-09-02,302.19034
711,2019-09-09,301.9881
712,2019-09-16,300.14154
713,2019-09-23,295.67194
714,2019-09-30,295.8604
715,2019-10-07,295.51538
716,2019-10-14,292.8602
717,2019-10-21,291.2927
718,2019-10-28,288.41763
719,2019-11-04,288.01077
720,2019-11-11,285.69345
721,2019-11-18,284.4448
722,2019-11-25,282.20798
723,2019-12-02,277.5263
724,2019-12-09,276.8135
725,2019-12-16,280.21527
726,2019-12-23,281.9658
727,2019-12-30,279.8532
0,2020-01-07,277.66312
1,2020-01-14,276.6088
2,2020-01-21,278.13504
3,2020-01-28,280.54062
4,2020-02-04,279.4584
5,2020-02-11,278.38116
6,2020-02-18,279.0331
7,2020-02-25,280.99347
8,2020-03-03,281.5588
9,2020-03-10,281.72043
10,2020-03-17,282.7543
11,2020-03-24,282.1386
12,2020-03-31,282.67664
13,2020-04-07,284.13327
14,2020-04-14,285.82242
15,2020-04-21,288.79367
16,2020-04-28,290.7924
17,2020-05-05,292.7844
18,2020-05-12,294.26276
19,2020-05-19,295.9608
20,2020-05-26,296.4234
21,2020-06-02,294.92377
22,2020-06-09,295.5884
23,2020-06-16,300.4234
24,2020-06-23,301.16058
25,2020-06-30,301.7685
26,2020-07-07,301.1607
27,2020-07-14,302.132
28,2020-07-21,304.68472
29,2020-07-28,307.31
30,2020-08-04,305.31522
31,2020-08-11,304.0601
32,2020-08-18,304.5643
33,2020-08-25,303.74496
34,2020-09-01,302.40796
35,2020-09-08,300.65744
36,2020-09-15,301.22983
37,2020-09-22,296.35553
38,2020-09-29,296.0942
39,2020-10-06,294.60394
40,2020-10-13,292.81226
41,2020-10-20,293.45673
42,2020-10-27,290.36038
43,2020-11-03,288.23782
44,2020-11-10,285.40875
45,2020-11-17,283.01382
46,2020-11-24,282.0517
47,2020-12-01,282.20087
48,2020-12-08,282.6645
49,2020-12-15,280.66302
50,2020-12-22,278.79865
51,2020-12-29,278.30792
52,2021-01-07,278.97116
53,2021-01-14,277.97464
54,2021-01-21,279.86227
55,2021-01-28,280.57608
56,2021-02-04,278.885
57,2021-02-11,280.20566
58,2021-02-18,279.2498
59,2021-02-25,279.0715
60,2021-03-04,281.76138
61,2021-03-11,283.36783
62,2021-03-18,282.15057
63,2021-03-25,281.25754
64,2021-04-01,283.00534
65,2021-04-08,285.58218
66,2021-04-15,285.48764
67,2021-04-22,286.99234
68,2021-04-29,290.24966
69,2021-05-06,288.67603
70,2021-05-13,287.85492
71,2021-05-20,291.2341
72,2021-05-27,295.84763
73,2021-06-03,296.86282
74,2021-06-10,296.19525
75,2021-06-17,296.39886
76,2021-06-24,297.1511
77,2021-07-01,298.5123
78,2021-07-08,299.09326
79,2021-07-15,299.38388
80,2021-07-22,298.5066
81,2021-07-29,302.17252
82,2021-08-05,304.09326
83,2021-08-12,302.68155
84,2021-08-19,302.17508
85,2021-08-26,302.1006
86,2021-09-02,301.22336
87,2021-09-09,299.56705
88,2021-09-16,299.56125
89,2021-09-23,297.71796
90,2021-09-30,296.07285
91,2021-10-07,295.04507
92,2021-10-14,291.6815
93,2021-10-21,291.19077
94,2021-10-28,290.955
95,2021-11-04,287.16306
96,2021-11-11,284.45233
97,2021-11-18,281.653
98,2021-11-25,282.78735
99,2021-12-02,281.44412
100,2021-12-09,278.3564
101,2021-12-16,279.15778
102,2021-12-23,277.82367
103,2021-12-30,276.2729
104,2022-01-07,277.02667
105,2022-01-14,276.77814
106,2022-01-21,275.72873
107,2022-01-28,278.48367
108,2022-02-04,275.424
109,2022-02-11,274.0176
110,2022-02-18,273.65643
111,2022-02-25,276.05945
112,2022-03-04,279.85638
113,2022-03-11,281.9302
114,2022-03-18,283.38492
115,2022-03-25,284.81927
116,2022-04-01,284.33017
117,2022-04-08,286.0342
118,2022-04-15,288.44626
119,2022-04-22,286.80466
120,2022-04-29,287.6426
121,2022-05-06,289.62384
122,2022-05-13,290.15417
123,2022-05-20,289.60266
124,2022-05-27,291.70377
125,2022-06-03,292.9064
126,2022-06-10,294.5438
127,2022-06-17,297.24295
128,2022-06-24,298.59808
129,2022-07-01,300.28516
130,2022-07-08,298.47928
131,2022-07-15,296.85522
132,2022-07-22,296.94846
133,2022-07-29,297.55246
134,2022-08-05,298.795
135,2022-08-12,301.09958
136,2022-08-19,302.8923
137,2022-08-26,301.4527
138,2022-09-02,300.9969
139,2022-09-09,299.30008
140,2022-09-16,296.0022
141,2022-09-23,295.83228
142,2022-09-30,295.57275
143,2022-10-07,294.37982
144,2022-10-14,287.41675
145,2022-10-21,288.64008
146,2022-10-28,290.16068
147,2022-11-04,287.36542
148,2022-11-11,285.12476
149,2022-11-18,284.2594
150,2022-11-25,282.7917
151,2022-12-02,278.97366
152,2022-12-09,279.07672
153,2022-12-16,278.4462
154,2022-12-23,276.1487
155,2022-12-30,274.0594
156,2023-01-07,278.2793
157,2023-01-14,280.69736
158,2023-01-21,278.9475
159,2023-01-28,277.15045
160,2023-02-04,279.35757
161,2023-02-11,280.54587
162,2023-02-18,279.47556
163,2023-02-25,280.9197
164,2023-03-04,282.22208
165,2023-03-11,283.6156
166,2023-03-18,283.68622
167,2023-03-25,281.7938
168,2023-04-01,280.74933
169,2023-04-08,286.58755
170,2023-04-15,289.5129
171,2023-04-22,288.21042
172,2023-04-29,288.22488
173,2023-05-06,289.93945
174,2023-05-13,290.84302
175,2023-05-20,291.0859
176,2023-05-27,294.86026
177,2023-06-03,296.96933
178,2023-06-10,299.0801
179,2023-06-17,301.27695
180,2023-06-24,302.0095
181,2023-07-01,302.60727
182,2023-07-08,298.97287
183,2023-07-15,299.72342
184,2023-07-22,304.1055
185,2023-07-29,304.17764
186,2023-08-05,302.57642
187,2023-08-12,299.31296
188,2023-08-19,299.3542
189,2023-08-26,298.95404
190,2023-09-02,297.7054
191,2023-09-09,297.84604
192,2023-09-16,298.12033
193,2023-09-23,296.85233
194,2023-09-30,294.45352
195,2023-10-07,294.57285
196,2023-10-14,290.13577
197,2023-10-21,290.15393
198,2023-10-28,289.24017
199,2023-11-04,288.71997
200,2023-11-11,287.08725
201,2023-11-18,285.00372
202,2023-11-25,280.87363
203,2023-12-02,277.28146
204,2023-12-09,276.5546
205,2023-12-16,277.5851
206,2023-12-23,278.33514
207,2023-12-30,276.18756
208,2024-01-07,275.92368
209,2024-01-14,278.5277
210,2024-01-21,279.6121
211,2024-01-28,280.00406
212,2024-02-04,278.9388
213,2024-02-11,278.5816
214,2024-02-18,278.73007
215,2024-02-25,280.2381
216,2024-03-03,283.11343
217,2024-03-10,282.19843
218,2024-03-17,280.62753
219,2024-03-24,282.80975
220,2024-03-31,284.98514
221,2024-04-07,285.69165
222,2024-04-14,288.21332
223,2024-04-21,290.80228
224,2024-04-28,287.56534
225,2024-05-05,292.9795
226,2024-05-12,294.71445
227,2024-05-19,297.2523
228,2024-05-26,298.80768
229,2024-06-02,299.81744
230,2024-06-09,297.37262
231,2024-06-16,297.44867
232,2024-06-23,299.48627
233,2024-06-30,300.7563
234,2024-07-07,304.05365
235,2024-07-14,304.87222
236,2024-07-21,305.64355
237,2024-07-28,305.47308
238,2024-08-04,306.47662
239,2024-08-11,304.20633
240,2024-08-18,305.06955
241,2024-08-25,301.46866
242,2024-09-01,295.48013
243,2024-09-08,294.04605
244,2024-09-15,295.39297
245,2024-09-22,295.6123
246,2024-09-29,292.31155
247,2024-10-06,290.95728
248,2024-10-13,291.49692
249,2024-10-20,290.42184
250,2024-10-27,286.9317
251,2024-11-03,285.09305
252,2024-11-10,284.18817
253,2024-11-17,284.3641
254,2024-11-24,284.5335
255,2024-12-01,282.92984
256,2024-12-08,279.54193
257,2024-12-15,279.2554
258,2024-12-22,278.81555
259,2024-12-29,277.80484
260,2025-01-07,276.48285
261,2025-01-14,278.12946
262,2025-01-21,279.30276
263,2025-01-28,280.68265
264,2025-02-04,276.66174
265,2025-02-11,279.12054
266,2025-02-18,279.77875
267,2025-02-25,278.87445
268,2025-03-04,280.80304
269,2025-03-11,282.38422
270,2025-03-18,282.39597
271,2025-03-25,284.48447
272,2025-04-01,287.59244
273,2025-04-08,288.84692
274,2025-04-15,290.95145
275,2025-04-22,290.59796
276,2025-04-29,291.7923
277,2025-05-06,288.66068
278,2025-05-13,290.1135
279,2025-05-20,291.6155
280,2025-05-27,293.0342
281,2025-06-03,294.90897
282,2025-06-10,295.99142
