,date,value
265,2011-02-11,276.9686
266,2011-02-18,277.1742
267,2011-02-25,276.98605
268,2011-03-04,278.0473
269,2011-03-11,280.03363
270,2011-03-18,282.0635
271,2011-03-25,283.31863
272,2011-04-01,284.10782
273,2011-04-08,285.0281
274,2011-04-15,284.44913
275,2011-04-22,286.2916
276,2011-04-29,288.978
277,2011-05-06,290.97214
278,2011-05-13,291.6169
279,2011-05-20,293.29642
280,2011-05-27,294.36508
281,2011-06-03,295.6644
282,2011-06-10,295.54965
283,2011-06-17,295.56668
284,2011-06-24,297.07053
285,2011-07-01,298.1575
286,2011-07-08,299.64236
287,2011-07-15,300.4781
288,2011-07-22,300.71768
289,2011-07-29,301.40424
290,2011-08-05,303.0468
291,2011-08-12,302.74677
292,2011-08-19,301.9926
293,2011-08-26,301.4962
294,2011-09-02,301.25803
295,2011-09-09,300.08057
296,2011-09-16,299.077
297,2011-09-23,297.38068
298,2011-09-30,296.1741
299,2011-10-07,293.79437
300,2011-10-14,290.73438
301,2011-10-21,288.45084
302,2011-10-28,288.27475
303,2011-11-04,287.3251
304,2011-11-11,286.18536
305,2011-11-18,284.69073
306,2011-11-25,282.4568
307,2011-12-02,279.8326
308,2011-12-09,278.08972
309,2011-12-16,278.50555
310,2011-12-23,277.813
311,2011-12-30,276.92435
312,2012-01-07,276.4057
313,2012-01-14,276.09586
314,2012-01-21,277.03482
315,2012-01-28,277.48154
316,2012-02-04,277.27515
317,2012-02-11,278.2246
318,2012-02-18,278.38898
319,2012-02-25,278.76007
320,2012-03-03,278.48782
321,2012-03-10,279.17593
322,2012-03-17,281.17047
323,2012-03-24,283.1422
324,2012-03-31,284.1526
325,2012-04-07,285.12112
326,2012-04-14,285.69092
327,2012-04-21,286.76706
328,2012-04-28,288.53537
329,2012-05-05,289.7785
330,2012-05-12,290.8135
331,2012-05-19,292.26056
332,2012-05-26,293.9145
333,2012-06-02,295.10306
334,2012-06-09,295.20267
335,2012-06-16,296.40234
336,2012-06-23,296.83713
337,2012-06-30,297.4929
338,2012-07-07,297.70877
339,2012-07-14,298.27316
340,2012-07-21,299.40543
341,2012-07-28,299.68436
342,2012-08-04,299.11313
343,2012-08-11,299.50092
344,2012-08-18,299.98608
345,2012-08-25,299.71005
346,2012-09-01,300.4056
347,2012-09-08,300.78012
348,2012-09-15,300.9916
349,2012-09-22,301.0918
350,2012-09-29,300.0913
351,2012-10-06,298.29202
352,2012-10-13,294.7689
353,2012-10-20,291.54697
354,2012-10-27,290.1517
355,2012-11-03,290.13895
356,2012-11-10,288.39508
357,2012-11-17,287.07373
358,2012-11-24,283.80963
359,2012-12-01,282.6846
360,2012-12-08,281.92474
361,2012-12-15,281.5906
362,2012-12-22,280.7009
363,2012-12-29,279.9853
364,2013-01-07,278.2548
365,2013-01-14,275.98715
366,2013-01-21,274.67953
367,2013-01-28,273.49194
368,2013-02-04,273.5571
369,2013-02-11,273.64243
370,2013-02-18,274.90903
371,2013-02-25,276.49246
372,2013-03-04,277.7134
373,2013-03-11,279.76132
374,2013-03-18,280.52914
375,2013-03-25,280.26273
376,2013-04-01,280.9116
377,2013-04-08,281.782
378,2013-04-15,283.326
379,2013-04-22,286.33548
380,2013-04-29,288.70032
381,2013-05-06,289.4544
382,2013-05-13,291.27756
383,2013-05-20,293.0821
384,2013-05-27,294.91965
385,2013-06-03,295.0796
386,2013-06-10,295.13446
387,2013-06-17,295.76242
388,2013-06-24,296.39798
389,2013-07-01,296.7678
390,2013-07-08,298.19864
391,2013-07-15,298.8754
392,2013-07-22,299.83014
393,2013-07-29,300.58054
394,2013-08-05,300.6303
395,2013-08-12,301.28757
396,2013-08-19,301.82596
397,2013-08-26,301.65186
398,2013-09-02,300.80234
399,2013-09-09,297.79172
400,2013-09-16,297.7504
401,2013-09-23,296.3794
402,2013-09-30,292.7121
403,2013-10-07,292.88083
404,2013-10-14,291.73154
405,2013-10-21,289.07483
406,2013-10-28,287.91043
407,2013-11-04,286.6666
408,2013-11-11,285.57965
409,2013-11-18,284.50317
410,2013-11-25,283.7619
411,2013-12-02,282.962
412,2013-12-09,282.48682
413,2013-12-16,280.56766
414,2013-12-23,278.59482
415,2013-12-30,276.5781
416,2014-01-07,275.0843
417,2014-01-14,274.53247
418,2014-01-21,274.5991
419,2014-01-28,274.54898
420,2014-02-04,273.4708
421,2014-02-11,274.28073
422,2014-02-18,276.09064
423,2014-02-25,276.62057
424,2014-03-04,278.69965
425,2014-03-11,281.2178
426,2014-03-18,281.77304
427,2014-03-25,283.31192
428,2014-04-01,284.93466
429,2014-04-08,286.0422
430,2014-04-15,286.8494
431,2014-04-22,286.6236
432,2014-04-29,287.0945
433,2014-05-06,288.60913
434,2014-05-13,289.16156
435,2014-05-20,289.8812
436,2014-05-27,292.4327
437,2014-06-03,295.1052
438,2014-06-10,295.45605
439,2014-06-17,295.77667
440,2014-06-24,295.72653
441,2014-07-01,295.788
442,2014-07-08,297.02856
443,2014-07-15,299.78604
444,2014-07-22,301.16
445,2014-07-29,303.2327
446,2014-08-05,303.63425
447,2014-08-12,301.91727
448,2014-08-19,300.5389
449,2014-08-26,300.76566
450,2014-09-02,298.78326
451,2014-09-09,295.84225
452,2014-09-16,295.54672
453,2014-09-23,295.0895
454,2014-09-30,293.42648
455,2014-10-07,291.00986
456,2014-10-14,290.39447
457,2014-10-21,290.25116
458,2014-10-28,289.31848
459,2014-11-04,287.56915
460,2014-11-11,286.2676
461,2014-11-18,283.979
462,2014-11-25,283.4955
463,2014-12-02,283.05228
464,2014-12-09,281.24426
465,2014-12-16,281.06134
466,2014-12-23,281.0966
467,2014-12-30,280.51587
468,2015-01-07,278.69562
469,2015-01-14,278.50684
470,2015-01-21,278.6471
471,2015-01-28,278.89597
472,2015-02-04,278.4665
473,2015-02-11,278.33365
474,2015-02-18,277.05927
475,2015-02-25,276.49265
476,2015-03-04,275.88113
477,2015-03-11,276.18808
478,2015-03-18,277.08463
479,2015-03-25,278.67142
480,2015-04-01,279.94955
481,2015-04-08,282.005
482,2015-04-15,283.23752
483,2015-04-22,283.5966
484,2015-04-29,285.5915
485,2015-05-06,287.3384
486,2015-05-13,288.30795
487,2015-05-20,289.27396
488,2015-05-27,290.84268
489,2015-06-03,292.37637
490,2015-06-10,293.9226
491,2015-06-17,294.55527
492,2015-06-24,295.1114
493,2015-07-01,297.6587
494,2015-07-08,299.49893
495,2015-07-15,301.16275
496,2015-07-22,301.697
497,2015-07-29,301.62766
498,2015-08-05,302.14645
499,2015-08-12,302.41986
500,2015-08-19,301.97827
501,2015-08-26,302.07162
502,2015-09-02,302.2676
503,2015-09-09,300.19897
504,2015-09-16,298.38052
505,2015-09-23,298.57916
506,2015-09-30,299.03033
507,2015-10-07,297.2076
508,2015-10-14,294.14328
509,2015-10-21,292.58636
510,2015-10-28,290.8117
511,2015-11-04,289.13553
512,2015-11-11,286.72903
513,2015-11-18,284.10727
514,2015-11-25,283.25467
515,2015-12-02,281.86234
516,2015-12-09,280.8276
517,2015-12-16,278.955
518,2015-12-23,278.0322
519,2015-12-30,276.6188
520,2016-01-07,275.83224
521,2016-01-14,276.0879
522,2016-01-21,275.92822
523,2016-01-28,275.3013
524,2016-02-04,275.98837
525,2016-02-11,277.32562
526,2016-02-18,278.4004
527,2016-02-25,277.99872
528,2016-03-03,279.46255
529,2016-03-10,280.69775
530,2016-03-17,282.46964
531,2016-03-24,283.2945
532,2016-03-31,285.01636
533,2016-04-07,286.37238
534,2016-04-14,286.52817
535,2016-04-21,286.355
536,2016-04-28,288.35703
537,2016-05-05,290.95514
538,2016-05-12,291.5027
539,2016-05-19,291.50436
540,2016-05-26,292.6142
541,2016-06-02,294.37216
542,2016-06-09,296.11362
543,2016-06-16,296.40204
544,2016-06-23,296.63474
545,2016-06-30,298.83273
546,2016-07-07,300.3628
547,2016-07-14,301.6308
548,2016-07-21,302.35416
549,2016-07-28,303.25504
550,2016-08-04,302.3294
551,2016-08-11,302.83527
552,2016-08-18,302.4722
553,2016-08-25,301.52707
554,2016-09-01,299.9694
555,2016-09-08,298.72803
556,2016-09-15,297.878
557,2016-09-22,296.39218
558,2016-09-29,296.15204
559,2016-10-06,294.9483
560,2016-10-13,292.65552
561,2016-10-20,291.32074
562,2016-10-27,288.84943
563,2016-11-03,286.953
564,2016-11-10,284.78616
565,2016-11-17,282.11874
566,2016-11-24,281.81662
567,2016-12-01,281.76382
568,2016-12-08,281.63022
569,2016-12-15,281.07825
570,2016-12-22,281.16556
571,2016-12-29,280.4556
572,2017-01-07,278.92325
573,2017-01-14,278.7914
574,2017-01-21,278.5871
575,2017-01-28,277.82318
576,2017-02-04,276.92325
577,2017-02-11,276.39328
578,2017-02-18,277.58087
579,2017-02-25,277.8448
580,2017-03-04,277.9782
581,2017-03-11,278.88202
582,2017-03-18,278.78052
583,2017-03-25,280.04315
584,2017-04-01,281.152
585,2017-04-08,283.7761
586,2017-04-15,286.67252
587,2017-04-22,288.0071
588,2017-04-29,288.44485
589,2017-05-06,289.11337
590,2017-05-13,289.91293
591,2017-05-20,291.72858
592,2017-05-27,293.36972
593,2017-06-03,294.8231
594,2017-06-10,294.07266
595,2017-06-17,293.77383
596,2017-06-24,294.80215
597,2017-07-01,295.0023
598,2017-07-08,296.2827
599,2017-07-15,296.7274
600,2017-07-22,296.45786
601,2017-07-29,296.55563
602,2017-08-05,298.35672
603,2017-08-12,299.7592
604,2017-08-19,299.58456
605,2017-08-26,299.40823
606,2017-09-02,299.2914
607,2017-09-09,296.95798
608,2017-09-16,294.20996
609,2017-09-23,293.71426
610,2017-09-30,293.256
611,2017-10-07,292.76562
612,2017-10-14,290.91876
613,2017-10-21,289.17575
614,2017-10-28,287.726
615,2017-11-04,286.69394
616,2017-11-11,286.2488
617,2017-11-18,283.85416
618,2017-11-25,281.59036
619,2017-12-02,280.0832
620,2017-12-09,278.35104
621,2017-12-16,277.29376
622,2017-12-23,277.5673
623,2017-12-30,276.71536
624,2018-01-07,275.78586
625,2018-01-14,275.2164
626,2018-01-21,275.3564
627,2018-01-28,276.3406
628,2018-02-04,275.87442
629,2018-02-11,275.72342
630,2018-02-18,275.15427
631,2018-02-25,273.4067
632,2018-03-04,274.75668
633,2018-03-11,278.7501
634,2018-03-18,281.40387
635,2018-03-25,282.2363
636,2018-04-01,283.01605
637,2018-04-08,285.49057
638,2018-04-15,288.51044
639,2018-04-22,289.31747
640,2018-04-29,288.59833
641,2018-05-06,289.0141
642,2018-05-13,288.59872
643,2018-05-20,290.87714
644,2018-05-27,291.9217
645,2018-06-03,292.98004
646,2018-06-10,295.27982
647,2018-06-17,295.36188
648,2018-06-24,294.49414
649,2018-07-01,296.0909
650,2018-07-08,296.25397
651,2018-07-15,295.48242
652,2018-07-22,294.85257
653,2018-07-29,294.5862
654,2018-08-05,294.8167
655,2018-08-12,296.0919
656,2018-08-19,296.4332
657,2018-08-26,297.29068
658,2018-09-02,297.43607
659,2018-09-09,296.44302
660,2018-09-16,294.7159
661,2018-09-23,293.60156
662,2018-09-30,293.84985
663,2018-10-07,293.89084
664,2018-10-14,292.93265
665,2018-10-21,291.96234
666,2018-10-28,290.28308
667,2018-11-04,287.8165
668,2018-11-11,284.6398
669,2018-11-18,280.34616
670,2018-11-25,279.01828
671,2018-12-02,280.6242
672,2018-12-09,280.5406
673,2018-12-16,279.28375
674,2018-12-23,277.44073
675,2018-12-30,277.0845
676,2019-01-07,277.15472
677,2019-01-14,277.84076
678,2019-01-21,277.69116
679,2019-01-28,277.00958
680,2019-02-04,276.4607
681,2019-02-11,276.0522
682,2019-02-18,274.14795
683,2019-02-25,273.55032
684,2019-03-04,274.7054
685,2019-03-11,278.066
686,2019-03-18,280.1436
687,2019-03-25,281.1778
688,2019-04-01,282.47556
689,2019-04-08,285.59473
690,2019-04-15,288.31052
691,2019-04-22,289.15848
692,2019-04-29,289.32452
693,2019-05-06,289.31918
694,2019-05-13,290.76245
695,2019-05-20,293.66806
696,2019-05-27,295.36508
697,2019-06-03,295.7258
698,2019-06-10,296.00565
699,2019-06-17,297.95972
700,2019-06-24,298.71982
701,2019-07-01,298.32806
702,2019-07-08,297.7554
703,2019-07-15,297.4813
704,2019-07-22,298.25488
705,2019-07-29,299.67142
706,2019-08-05,302.3518
707,2019-08-12,302.83438
708,2019-08-19,301.8221
709,2019-08-26,301.8124
710,2019-09-02,301.00064
711,2019-09-09,300.1791
712,2019-09-16,298.69022
713,2019-09-23,297.7692
714,2019-09-30,297.06256
715,2019-10-07,294.40143
716,2019-10-14,291.71597
717,2019-10-21,290.18253
718,2019-10-28,288.89786
719,2019-11-04,287.39227
720,2019-11-11,287.18546
721,2019-11-18,286.2609
722,2019-11-25,286.01538
723,2019-12-02,285.50827
724,2019-12-09,283.9073
725,2019-12-16,281.8461
726,2019-12-23,279.65598
727,2019-12-30,278.3671
0,2020-01-07,277.27942
1,2020-01-14,277.0659
2,2020-01-21,278.08432
3,2020-01-28,279.26028
4,2020-02-04,278.9953
5,2020-02-11,278.56784
6,2020-02-18,278.05365
7,2020-02-25,278.7751
8,2020-03-03,280.27423
9,2020-03-10,282.26324
10,2020-03-17,284.054
11,2020-03-24,285.1498
12,2020-03-31,286.2158
13,2020-04-07,285.97806
14,2020-04-14,286.81696
15,2020-04-21,288.58392
16,2020-04-28,288.7444
17,2020-05-05,287.78653
18,2020-05-12,287.29755
19,2020-05-19,287.1445
20,2020-05-26,288.23785
21,2020-06-02,289.71176
22,2020-06-09,293.82123
23,2020-06-16,297.9285
24,2020-06-23,299.2305
25,2020-06-30,299.00943
26,2020-07-07,298.90045
27,2020-07-14,300.41913
28,2020-07-21,301.3838
29,2020-07-28,301.09256
30,2020-08-04,301.16986
31,2020-08-11,301.7786
32,2020-08-18,303.39407
33,2020-08-25,303.27118
34,2020-09-01,301.40292
35,2020-09-08,299.06436
36,2020-09-15,297.2271
37,2020-09-22,295.14008
38,2020-09-29,293.24677
39,2020-10-06,292.72446
40,2020-10-13,292.29028
41,2020-10-20,291.17505
42,2020-10-27,289.67346
43,2020-11-03,289.3081
44,2020-11-10,287.91507
45,2020-11-17,286.03098
46,2020-11-24,283.26535
47,2020-12-01,281.41696
48,2020-12-08,280.11353
49,2020-12-15,279.31552
50,2020-12-22,278.08344
51,2020-12-29,278.80475
52,2021-01-07,278.82474
53,2021-01-14,279.50134
54,2021-01-21,279.6598
55,2021-01-28,279.65878
56,2021-02-04,280.04388
57,2021-02-11,280.11807
58,2021-02-18,280.25348
59,2021-02-25,280.63986
60,2021-03-04,280.7442
61,2021-03-11,280.98737
62,2021-03-18,281.17218
63,2021-03-25,281.72134
64,2021-04-01,281.92828
65,2021-04-08,283.65506
66,2021-04-15,285.56372
67,2021-04-22,286.6244
68,2021-04-29,287.37262
69,2021-05-06,287.80963
70,2021-05-13,287.93134
71,2021-05-20,288.5286
72,2021-05-27,290.5983
73,2021-06-03,293.45737
74,2021-06-10,295.76987
75,2021-06-17,295.97565
76,2021-06-24,296.09186
77,2021-07-01,296.22507
78,2021-07-08,296.23422
79,2021-07-15,296.17572
80,2021-07-22,296.34552
81,2021-07-29,297.00967
82,2021-08-05,298.11353
83,2021-08-12,298.1433
84,2021-08-19,298.8354
85,2021-08-26,297.84036
86,2021-09-02,297.63968
87,2021-09-09,297.30182
88,2021-09-16,297.28592
89,2021-09-23,296.19385
90,2021-09-30,294.65335
91,2021-10-07,293.88995
92,2021-10-14,293.43552
93,2021-10-21,292.029
94,2021-10-28,289.50214
95,2021-11-04,287.9256
96,2021-11-11,285.14093
97,2021-11-18,283.4505
98,2021-11-25,282.50845
99,2021-12-02,280.12808
100,2021-12-09,279.9537
101,2021-12-16,281.12027
102,2021-12-23,280.67197
103,2021-12-30,278.99094
104,2022-01-07,277.59982
105,2022-01-14,276.8665
106,2022-01-21,277.82193
107,2022-01-28,279.2331
108,2022-02-04,279.80194
109,2022-02-11,281.3032
110,2022-02-18,281.22748
111,2022-02-25,280.3951
112,2022-03-04,279.72653
113,2022-03-11,278.6266
114,2022-03-18,277.9336
115,2022-03-25,278.95804
116,2022-04-01,280.51215
117,2022-04-08,282.19376
118,2022-04-15,283.3774
119,2022-04-22,283.71948
120,2022-04-29,285.97415
121,2022-05-06,287.8013
122,2022-05-13,288.48224
123,2022-05-20,289.2629
124,2022-05-27,291.02237
125,2022-06-03,293.33633
126,2022-06-10,295.2015
127,2022-06-17,296.58304
128,2022-06-24,297.2644
129,2022-07-01,297.53268
130,2022-07-08,299.01953
131,2022-07-15,299.87387
132,2022-07-22,300.1563
133,2022-07-29,300.79703
134,2022-08-05,301.62204
135,2022-08-12,302.29486
136,2022-08-19,301.3392
137,2022-08-26,301.8618
138,2022-09-02,301.62372
139,2022-09-09,300.55972
140,2022-09-16,299.75586
141,2022-09-23,298.04694
142,2022-09-30,295.37988
143,2022-10-07,292.67
144,2022-10-14,290.5884
145,2022-10-21,289.09705
146,2022-10-28,288.79233
147,2022-11-04,286.8523
148,2022-11-11,285.8602
149,2022-11-18,285.4034
150,2022-11-25,284.04572
151,2022-12-02,283.07977
152,2022-12-09,282.35513
153,2022-12-16,280.5931
154,2022-12-23,279.07684
155,2022-12-30,277.52994
156,2023-01-07,276.0418
157,2023-01-14,275.9208
158,2023-01-21,276.25977
159,2023-01-28,276.40768
160,2023-02-04,276.54605
161,2023-02-11,276.47046
162,2023-02-18,276.07565
163,2023-02-25,278.12524
164,2023-03-04,278.53217
165,2023-03-11,280.24103
166,2023-03-18,281.4436
167,2023-03-25,282.65924
168,2023-04-01,285.03275
169,2023-04-08,286.29733
170,2023-04-15,287.76987
171,2023-04-22,287.84082
172,2023-04-29,287.046
173,2023-05-06,286.24213
174,2023-05-13,287.30573
175,2023-05-20,289.01022
176,2023-05-27,291.06128
177,2023-06-03,293.1983
178,2023-06-10,294.1435
179,2023-06-17,295.32816
180,2023-06-24,296.64008
181,2023-07-01,297.6144
182,2023-07-08,297.36176
183,2023-07-15,297.76828
184,2023-07-22,300.18878
185,2023-07-29,302.39468
186,2023-08-05,302.96707
187,2023-08-12,302.01358
188,2023-08-19,301.05475
189,2023-08-26,301.4002
190,2023-09-02,300.9257
191,2023-09-09,298.92062
192,2023-09-16,296.8221
193,2023-09-23,297.0057
194,2023-09-30,295.02017
195,2023-10-07,294.54263
196,2023-10-14,293.7165
197,2023-10-21,291.8864
198,2023-10-28,289.2358
199,2023-11-04,286.86765
200,2023-11-11,285.9727
201,2023-11-18,285.15823
202,2023-11-25,285.32574
203,2023-12-02,284.52835
204,2023-12-09,284.02045
205,2023-12-16,281.574
206,2023-12-23,278.66818
207,2023-12-30,277.88214
208,2024-01-07,277.14438
209,2024-01-14,275.1336
210,2024-01-21,274.22427
211,2024-01-28,274.21823
212,2024-02-04,275.13412
213,2024-02-11,274.61166
214,2024-02-18,274.6512
215,2024-02-25,276.67252
216,2024-03-03,276.84604
217,2024-03-10,279.334
218,2024-03-17,281.23593
219,2024-03-24,282.19977
220,2024-03-31,283.93607
221,2024-04-07,283.82428
222,2024-04-14,284.90854
223,2024-04-21,287.6257
224,2024-04-28,289.14267
225,2024-05-05,290.35956
226,2024-05-12,290.56134
227,2024-05-19,293.03818
228,2024-05-26,295.73676
229,2024-06-02,295.66367
230,2024-06-09,297.3692
231,2024-06-16,297.74893
232,2024-06-23,298.02246
233,2024-06-30,299.03793
234,2024-07-07,299.8015
235,2024-07-14,300.25552
236,2024-07-21,301.3743
237,2024-07-28,300.9665
238,2024-08-04,301.7513
239,2024-08-11,302.40405
240,2024-08-18,302.26303
241,2024-08-25,302.62387
242,2024-09-01,302.2101
243,2024-09-08,301.80365
244,2024-09-15,300.37402
245,2024-09-22,299.30405
246,2024-09-29,296.15845
247,2024-10-06,294.05023
248,2024-10-13,292.04678
249,2024-10-20,292.48276
250,2024-10-27,291.37885
251,2024-11-03,289.0031
252,2024-11-10,286.6655
253,2024-11-17,284.45847
254,2024-11-24,283.30698
255,2024-12-01,282.22983
256,2024-12-08,281.39218
257,2024-12-15,279.84335
258,2024-12-22,278.05472
259,2024-12-29,277.2264
260,2025-01-07,277.54477
261,2025-01-14,276.96408
262,2025-01-21,276.18167
263,2025-01-28,275.7661
264,2025-02-04,275.16898
265,2025-02-11,275.68536
266,2025-02-18,275.9321
267,2025-02-25,277.2759
268,2025-03-04,277.40314
269,2025-03-11,278.81412
270,2025-03-18,279.73453
271,2025-03-25,280.72958
272,2025-04-01,281.41922
