,date,value
258,2010-12-23,
259,2010-12-30,275.67245
260,2011-01-07,275.6316
261,2011-01-14,275.98416
262,2011-01-21,274.2421
263,2011-01-28,273.27222
264,2011-02-04,274.94418
265,2011-02-11,274.97824
266,2011-02-18,275.22263
267,2011-02-25,275.38715
268,2011-03-04,279.46838
269,2011-03-11,278.99905
270,2011-03-18,279.58017
271,2011-03-25,280.8263
272,2011-04-01,284.17664
273,2011-04-08,283.04144
274,2011-04-15,282.79047
275,2011-04-22,284.04437
276,2011-04-29,285.75528
277,2011-05-06,286.3321
278,2011-05-13,285.66278
279,2011-05-20,288.5327
280,2011-05-27,292.6404
281,2011-06-03,291.93048
282,2011-06-10,291.57968
283,2011-06-17,293.065
284,2011-06-24,294.94022
285,2011-07-01,299.0439
286,2011-07-08,296.60107
287,2011-07-15,297.31073
288,2011-07-22,299.3212
289,2011-07-29,296.24258
290,2011-08-05,301.45847
291,2011-08-12,304.42752
292,2011-08-19,298.81918
293,2011-08-26,299.7477
294,2011-09-02,299.89206
295,2011-09-09,297.17514
296,2011-09-16,295.6594
297,2011-09-23,297.03168
298,2011-09-30,296.836
299,2011-10-07,286.82303
300,2011-10-14,288.49493
301,2011-10-21,287.55017
302,2011-10-28,285.1918
303,2011-11-04,284.3779
304,2011-11-11,284.63474
305,2011-11-18,279.391
306,2011-11-25,277.95663
307,2011-12-02,279.907
308,2011-12-09,276.69946
309,2011-12-16,275.92154
310,2011-12-23,274.8364
311,2011-12-30,275.85733
312,2012-01-07,274.8415
313,2012-01-14,273.80478
314,2012-01-21,273.29996
315,2012-01-28,275.69058
316,2012-02-04,277.22226
317,2012-02-11,273.8234
318,2012-02-18,274.9607
319,2012-02-25,277.7872
320,2012-03-03,276.392
321,2012-03-10,279.6885
322,2012-03-17,280.66696
323,2012-03-24,282.1354
324,2012-03-31,283.85898
325,2012-04-07,286.36005
326,2012-04-14,282.11087
327,2012-04-21,284.94446
328,2012-04-28,288.2721
329,2012-05-05,286.6615
330,2012-05-12,285.24298
331,2012-05-19,291.36642
332,2012-05-26,293.33292
333,2012-06-02,295.07376
334,2012-06-09,295.82712
335,2012-06-16,295.44168
336,2012-06-23,297.94928
337,2012-06-30,302.21393
338,2012-07-07,302.19778
339,2012-07-14,300.44476
340,2012-07-21,301.47922
341,2012-07-28,302.36087
342,2012-08-04,301.1123
343,2012-08-11,299.15192
344,2012-08-18,301.3706
345,2012-08-25,300.1669
346,2012-09-01,298.81314
347,2012-09-08,295.21323
348,2012-09-15,296.7646
349,2012-09-22,289.74887
350,2012-09-29,292.25876
351,2012-10-06,291.29736
352,2012-10-13,293.39053
353,2012-10-20,294.7293
354,2012-10-27,292.23495
355,2012-11-03,287.95868
356,2012-11-10,284.7449
357,2012-11-17,283.9381
358,2012-11-24,282.86847
359,2012-12-01,280.0867
360,2012-12-08,277.8051
361,2012-12-15,276.82498
362,2012-12-22,278.07022
363,2012-12-29,276.03012
364,2013-01-07,275.95285
365,2013-01-14,275.74445
366,2013-01-21,274.73285
367,2013-01-28,273.28693
368,2013-02-04,274.00912
369,2013-02-11,275.0422
370,2013-02-18,277.34735
371,2013-02-25,275.08798
372,2013-03-04,273.3899
373,2013-03-11,275.19644
374,2013-03-18,280.11066
375,2013-03-25,280.6671
376,2013-04-01,278.98212
377,2013-04-08,282.72968
378,2013-04-15,288.2145
379,2013-04-22,285.90762
380,2013-04-29,283.81927
381,2013-05-06,287.25674
382,2013-05-13,288.86496
383,2013-05-20,286.4303
384,2013-05-27,290.13123
385,2013-06-03,294.25146
386,2013-06-10,295.56805
387,2013-06-17,299.51773
388,2013-06-24,300.50687
389,2013-07-01,300.33713
390,2013-07-08,297.46387
391,2013-07-15,295.85614
392,2013-07-22,299.0984
393,2013-07-29,302.1245
394,2013-08-05,302.44122
395,2013-08-12,302.5308
396,2013-08-19,302.37988
397,2013-08-26,305.51862
398,2013-09-02,303.58762
399,2013-09-09,295.8316
400,2013-09-16,295.02914
401,2013-09-23,299.44873
402,2013-09-30,301.07413
403,2013-10-07,295.3151
404,2013-10-14,293.80292
405,2013-10-21,290.84952
406,2013-10-28,288.13428
407,2013-11-04,285.73166
408,2013-11-11,284.16232
409,2013-11-18,282.80072
410,2013-11-25,283.92902
411,2013-12-02,281.04294
412,2013-12-09,276.96518
413,2013-12-16,276.55377
414,2013-12-23,277.31128
415,2013-12-30,275.55243
416,2014-01-07,275.55884
417,2014-01-14,273.41904
418,2014-01-21,274.54034
419,2014-01-28,274.94208
420,2014-02-04,274.16656
421,2014-02-11,273.45782
422,2014-02-18,275.171
423,2014-02-25,276.80057
424,2014-03-04,275.8019
425,2014-03-11,279.08115
426,2014-03-18,281.2651
427,2014-03-25,280.5633
428,2014-04-01,281.57513
429,2014-04-08,278.77972
430,2014-04-15,284.06293
431,2014-04-22,286.86734
432,2014-04-29,287.60205
433,2014-05-06,284.09396
434,2014-05-13,286.40134
435,2014-05-20,288.92426
436,2014-05-27,291.8842
437,2014-06-03,294.7068
438,2014-06-10,295.5385
439,2014-06-17,296.86044
440,2014-06-24,291.88965
441,2014-07-01,295.5656
442,2014-07-08,295.75082
443,2014-07-15,294.7295
444,2014-07-22,299.35153
445,2014-07-29,301.3697
446,2014-08-05,298.4738
447,2014-08-12,299.27603
448,2014-08-19,300.2002
449,2014-08-26,298.58078
450,2014-09-02,299.2336
451,2014-09-09,295.78598
452,2014-09-16,293.50897
453,2014-09-23,296.8045
454,2014-09-30,293.17264
455,2014-10-07,292.4072
456,2014-10-14,289.51788
457,2014-10-21,289.05026
458,2014-10-28,288.41428
459,2014-11-04,288.74194
460,2014-11-11,283.21643
461,2014-11-18,279.11295
462,2014-11-25,280.02393
463,2014-12-02,278.27853
464,2014-12-09,275.2277
465,2014-12-16,275.90326
466,2014-12-23,277.45737
467,2014-12-30,276.07108
468,2015-01-07,277.4026
469,2015-01-14,276.7855
470,2015-01-21,275.112
471,2015-01-28,275.3198
472,2015-02-04,274.21927
473,2015-02-11,275.7963
474,2015-02-18,277.23453
475,2015-02-25,277.50687
476,2015-03-04,277.03476
477,2015-03-11,277.09875
478,2015-03-18,280.2122
479,2015-03-25,284.013
480,2015-04-01,284.16165
481,2015-04-08,286.6619
482,2015-04-15,287.19986
483,2015-04-22,290.5489
484,2015-04-29,285.73898
485,2015-05-06,290.68924
486,2015-05-13,288.87787
487,2015-05-20,291.60352
488,2015-05-27,293.53958
489,2015-06-03,294.8776
490,2015-06-10,294.59308
491,2015-06-17,298.1237
492,2015-06-24,301.8964
493,2015-07-01,299.0233
494,2015-07-08,301.2742
495,2015-07-15,302.05054
496,2015-07-22,303.0696
497,2015-07-29,304.12454
498,2015-08-05,306.32077
499,2015-08-12,307.37476
500,2015-08-19,304.16904
501,2015-08-26,300.40875
502,2015-09-02,298.7117
503,2015-09-09,299.87396
504,2015-09-16,299.01904
505,2015-09-23,295.81406
506,2015-09-30,297.4584
507,2015-10-07,293.3846
508,2015-10-14,292.25464
509,2015-10-21,292.76547
510,2015-10-28,290.5682
511,2015-11-04,285.78397
512,2015-11-11,286.35953
513,2015-11-18,284.98563
514,2015-11-25,278.81393
515,2015-12-02,277.3327
516,2015-12-09,274.75
517,2015-12-16,277.38885
518,2015-12-23,274.8326
519,2015-12-30,276.16333
520,2016-01-07,274.17004
521,2016-01-14,275.92822
522,2016-01-21,274.1895
523,2016-01-28,276.55716
524,2016-02-04,275.78653
525,2016-02-11,274.3619
526,2016-02-18,275.63202
527,2016-02-25,277.81326
528,2016-03-03,276.83237
529,2016-03-10,279.84018
530,2016-03-17,279.43478
531,2016-03-24,280.46622
532,2016-03-31,282.655
533,2016-04-07,285.436
534,2016-04-14,287.18668
535,2016-04-21,288.24283
536,2016-04-28,288.79007
537,2016-05-05,290.056
538,2016-05-12,287.67587
539,2016-05-19,288.492
540,2016-05-26,289.7865
541,2016-06-02,289.8958
542,2016-06-09,291.26846
543,2016-06-16,294.2139
544,2016-06-23,296.6649
545,2016-06-30,296.36548
546,2016-07-07,297.8788
547,2016-07-14,300.06168
548,2016-07-21,298.6784
549,2016-07-28,299.0167
550,2016-08-04,297.94876
551,2016-08-11,297.47192
552,2016-08-18,299.98178
553,2016-08-25,298.17966
554,2016-09-01,297.84253
555,2016-09-08,293.92474
556,2016-09-15,294.92487
557,2016-09-22,295.04904
558,2016-09-29,293.66287
559,2016-10-06,291.93423
560,2016-10-13,291.68484
561,2016-10-20,286.41223
562,2016-10-27,284.79587
563,2016-11-03,285.22028
564,2016-11-10,284.13574
565,2016-11-17,283.14157
566,2016-11-24,281.5109
567,2016-12-01,280.92014
568,2016-12-08,278.2436
569,2016-12-15,276.30856
570,2016-12-22,277.78757
571,2016-12-29,275.95056
572,2017-01-07,277.1052
573,2017-01-14,275.6036
574,2017-01-21,274.13928
575,2017-01-28,274.05093
576,2017-02-04,274.611
577,2017-02-11,273.3139
578,2017-02-18,273.44748
579,2017-02-25,276.70645
580,2017-03-04,278.73224
581,2017-03-11,277.46747
582,2017-03-18,277.88623
583,2017-03-25,278.3697
584,2017-04-01,283.76212
585,2017-04-08,285.39835
586,2017-04-15,288.34567
587,2017-04-22,293.74896
588,2017-04-29,290.38046
589,2017-05-06,290.46964
590,2017-05-13,294.87582
591,2017-05-20,292.1363
592,2017-05-27,292.9022
593,2017-06-03,295.35455
594,2017-06-10,296.92682
595,2017-06-17,299.4125
596,2017-06-24,299.23923
597,2017-07-01,297.78827
598,2017-07-08,301.2473
599,2017-07-15,305.33856
600,2017-07-22,300.38306
601,2017-07-29,300.62354
602,2017-08-05,302.30786
603,2017-08-12,303.57834
604,2017-08-19,306.0118
605,2017-08-26,305.21783
606,2017-09-02,301.8576
607,2017-09-09,298.32233
608,2017-09-16,294.3946
609,2017-09-23,294.1042
610,2017-09-30,291.02518
611,2017-10-07,292.49442
612,2017-10-14,292.4461
613,2017-10-21,291.68228
614,2017-10-28,283.3687
615,2017-11-04,283.52515
616,2017-11-11,277.92838
617,2017-11-18,278.0923
618,2017-11-25,277.56454
619,2017-12-02,278.22922
620,2017-12-09,276.8367
621,2017-12-16,275.50885
622,2017-12-23,273.87933
623,2017-12-30,275.7673
624,2018-01-07,276.3913
625,2018-01-14,274.51712
626,2018-01-21,273.9407
627,2018-01-28,275.67242
628,2018-02-04,274.0175
629,2018-02-11,275.29977
630,2018-02-18,276.73886
631,2018-02-25,275.21793
632,2018-03-04,279.1387
633,2018-03-11,279.52304
634,2018-03-18,283.1113
635,2018-03-25,285.97186
636,2018-04-01,284.44843
637,2018-04-08,288.3848
638,2018-04-15,288.65033
639,2018-04-22,287.01044
640,2018-04-29,290.86176
641,2018-05-06,287.0871
642,2018-05-13,285.98352
643,2018-05-20,291.2653
644,2018-05-27,293.5477
645,2018-06-03,292.4655
646,2018-06-10,293.4558
647,2018-06-17,294.98468
648,2018-06-24,294.94122
649,2018-07-01,293.85495
650,2018-07-08,298.41568
651,2018-07-15,301.55194
652,2018-07-22,301.08072
653,2018-07-29,302.45996
654,2018-08-05,300.32367
655,2018-08-12,299.98438
656,2018-08-19,299.9558
657,2018-08-26,298.64987
658,2018-09-02,300.17923
659,2018-09-09,301.12982
660,2018-09-16,298.8646
661,2018-09-23,300.34882
662,2018-09-30,295.5814
663,2018-10-07,293.0383
664,2018-10-14,288.48584
665,2018-10-21,287.6835
666,2018-10-28,286.62918
667,2018-11-04,285.0286
668,2018-11-11,283.28665
669,2018-11-18,282.15695
670,2018-11-25,281.26547
671,2018-12-02,281.8519
672,2018-12-09,275.08783
673,2018-12-16,277.12582
674,2018-12-23,276.4886
675,2018-12-30,276.14764
676,2019-01-07,273.75418
677,2019-01-14,274.58786
678,2019-01-21,275.0191
679,2019-01-28,274.70352
680,2019-02-04,274.31174
681,2019-02-11,276.3693
682,2019-02-18,280.07913
683,2019-02-25,279.72507
684,2019-03-04,278.64517
685,2019-03-11,281.74567
686,2019-03-18,281.43985
687,2019-03-25,279.63934
688,2019-04-01,281.6739
689,2019-04-08,287.93747
690,2019-04-15,287.14157
691,2019-04-22,290.57416
692,2019-04-29,291.2042
693,2019-05-06,289.75876
694,2019-05-13,290.06805
695,2019-05-20,291.11258
696,2019-05-27,290.96555
697,2019-06-03,291.51196
698,2019-06-10,291.28702
699,2019-06-17,291.77902
700,2019-06-24,293.00482
701,2019-07-01,295.1404
702,2019-07-08,298.88144
703,2019-07-15,300.0539
704,2019-07-22,299.9331
705,2019-07-29,302.16675
706,2019-08-05,303.2077
707,2019-08-12,304.84976
708,2019-08-19,306.11035
709,2019-08-26,303.41113
710,2019-09-02,299.2551
711,2019-09-09,299.66132
712,2019-09-16,300.71
713,2019-09-23,295.86154
714,2019-09-30,292.0101
715,2019-10-07,290.57162
716,2019-10-14,290.0943
717,2019-10-21,289.83
718,2019-10-28,285.5552
719,2019-11-04,284.5895
720,2019-11-11,282.1142
721,2019-11-18,280.03912
722,2019-11-25,280.49393
723,2019-12-02,275.89713
724,2019-12-09,274.03726
725,2019-12-16,277.04718
726,2019-12-23,276.7324
727,2019-12-30,274.61435
0,2020-01-07,274.31503
1,2020-01-14,273.45804
2,2020-01-21,274.53036
3,2020-01-28,274.7952
4,2020-02-04,276.652
5,2020-02-11,275.7937
6,2020-02-18,277.3267
7,2020-02-25,279.24854
8,2020-03-03,279.06952
9,2020-03-10,279.72842
10,2020-03-17,281.53357
11,2020-03-24,282.85245
12,2020-03-31,282.57272
13,2020-04-07,282.65457
14,2020-04-14,284.36456
15,2020-04-21,286.99445
16,2020-04-28,287.72894
17,2020-05-05,289.92816
18,2020-05-12,291.0429
19,2020-05-19,291.3631
20,2020-05-26,291.27628
21,2020-06-02,293.18228
22,2020-06-09,289.77188
23,2020-06-16,292.47086
24,2020-06-23,294.03415
25,2020-06-30,294.85666
26,2020-07-07,299.97787
27,2020-07-14,299.9524
28,2020-07-21,301.84348
29,2020-07-28,306.86295
30,2020-08-04,301.7891
31,2020-08-11,295.94696
32,2020-08-18,299.83514
33,2020-08-25,297.7705
34,2020-09-01,297.57513
35,2020-09-08,299.2879
36,2020-09-15,299.7595
37,2020-09-22,294.00613
38,2020-09-29,291.12912
39,2020-10-06,288.77094
40,2020-10-13,289.56302
41,2020-10-20,292.78586
42,2020-10-27,289.30865
43,2020-11-03,285.94394
44,2020-11-10,282.47552
45,2020-11-17,282.11868
46,2020-11-24,280.24313
47,2020-12-01,279.1644
48,2020-12-08,278.5066
49,2020-12-15,277.89062
50,2020-12-22,275.39816
51,2020-12-29,274.75372
52,2021-01-07,275.76587
53,2021-01-14,273.9093
54,2021-01-21,276.19678
55,2021-01-28,276.51324
56,2021-02-04,276.37766
57,2021-02-11,275.89975
58,2021-02-18,274.98126
59,2021-02-25,274.08508
60,2021-03-04,277.50067
61,2021-03-11,279.73904
62,2021-03-18,279.2167
63,2021-03-25,279.4258
64,2021-04-01,281.47067
65,2021-04-08,283.1642
66,2021-04-15,280.85233
67,2021-04-22,285.59055
68,2021-04-29,288.084
69,2021-05-06,288.2041
70,2021-05-13,286.45355
71,2021-05-20,292.70435
72,2021-05-27,295.29752
73,2021-06-03,293.11322
74,2021-06-10,293.02182
75,2021-06-17,293.88208
76,2021-06-24,296.3112
77,2021-07-01,298.06354
78,2021-07-08,300.9024
79,2021-07-15,302.34357
80,2021-07-22,301.7756
81,2021-07-29,305.98242
82,2021-08-05,301.65964
83,2021-08-12,297.16068
84,2021-08-19,298.37082
85,2021-08-26,301.08865
86,2021-09-02,301.7604
87,2021-09-09,294.80145
88,2021-09-16,294.46613
89,2021-09-23,294.26312
90,2021-09-30,291.57294
91,2021-10-07,291.6099
92,2021-10-14,290.29526
93,2021-10-21,289.63538
94,2021-10-28,289.9647
95,2021-11-04,284.40787
96,2021-11-11,284.47064
97,2021-11-18,280.87695
98,2021-11-25,281.6325
99,2021-12-02,280.30325
100,2021-12-09,277.58392
101,2021-12-16,276.41183
102,2021-12-23,274.85855
103,2021-12-30,273.28696
104,2022-01-07,274.04175
105,2022-01-14,273.62592
106,2022-01-21,273.53622
107,2022-01-28,273.34586
108,2022-02-04,273.2508
109,2022-02-11,274.395
110,2022-02-18,274.52206
111,2022-02-25,276.93097
112,2022-03-04,278.18546
113,2022-03-11,279.5381
114,2022-03-18,280.676
115,2022-03-25,282.54456
116,2022-04-01,282.23138
117,2022-04-08,286.9687
118,2022-04-15,287.93698
119,2022-04-22,284.1984
120,2022-04-29,285.5642
121,2022-05-06,288.07648
122,2022-05-13,287.91583
123,2022-05-20,286.6738
124,2022-05-27,290.7973
125,2022-06-03,290.8045
126,2022-06-10,290.87943
127,2022-06-17,293.4201
128,2022-06-24,294.88113
129,2022-07-01,296.13864
130,2022-07-08,298.5988
131,2022-07-15,300.18228
132,2022-07-22,299.9717
133,2022-07-29,299.7924
134,2022-08-05,300.71588
135,2022-08-12,303.45468
136,2022-08-19,303.0943
137,2022-08-26,301.92487
138,2022-09-02,299.2901
139,2022-09-09,297.1088
140,2022-09-16,295.51764
141,2022-09-23,297.16034
142,2022-09-30,295.53876
143,2022-10-07,295.2695
144,2022-10-14,288.52957
145,2022-10-21,287.50668
146,2022-10-28,290.34332
147,2022-11-04,284.09015
148,2022-11-11,282.94098
149,2022-11-18,283.54953
150,2022-11-25,282.37885
151,2022-12-02,274.77924
152,2022-12-09,275.67737
153,2022-12-16,275.84427
154,2022-12-23,275.30878
155,2022-12-30,275.31973
156,2023-01-07,277.9978
157,2023-01-14,278.40616
158,2023-01-21,275.82742
159,2023-01-28,273.42035
160,2023-02-04,274.21463
161,2023-02-11,276.64084
162,2023-02-18,275.2938
163,2023-02-25,277.09497
164,2023-03-04,279.369
165,2023-03-11,279.86652
166,2023-03-18,280.84564
167,2023-03-25,277.33344
168,2023-04-01,279.1573
169,2023-04-08,284.56512
170,2023-04-15,288.04926
171,2023-04-22,286.45947
172,2023-04-29,284.6493
173,2023-05-06,288.24344
174,2023-05-13,289.5544
175,2023-05-20,292.2116
176,2023-05-27,298.11896
177,2023-06-03,297.67123
178,2023-06-10,295.09177
179,2023-06-17,301.48764
180,2023-06-24,300.69913
181,2023-07-01,298.70828
182,2023-07-08,300.54858
183,2023-07-15,306.2358
184,2023-07-22,308.36163
185,2023-07-29,303.9562
186,2023-08-05,301.90747
187,2023-08-12,300.93085
188,2023-08-19,300.51572
189,2023-08-26,296.19604
190,2023-09-02,295.1237
191,2023-09-09,296.95627
192,2023-09-16,294.90805
193,2023-09-23,294.45074
194,2023-09-30,294.18878
195,2023-10-07,294.38547
196,2023-10-14,291.63144
197,2023-10-21,290.19077
198,2023-10-28,288.0621
199,2023-11-04,286.06073
200,2023-11-11,285.10388
201,2023-11-18,282.17026
202,2023-11-25,280.42368
203,2023-12-02,278.14304
204,2023-12-09,276.31668
205,2023-12-16,277.3917
206,2023-12-23,274.64963
207,2023-12-30,274.95724
208,2024-01-07,274.65924
209,2024-01-14,275.04422
210,2024-01-21,274.61264
211,2024-01-28,275.41656
212,2024-02-04,276.67996
213,2024-02-11,276.0929
214,2024-02-18,275.6198
215,2024-02-25,276.29037
216,2024-03-03,278.25864
217,2024-03-10,279.39725
218,2024-03-17,280.65887
219,2024-03-24,280.1191
220,2024-03-31,278.7738
221,2024-04-07,281.27838
222,2024-04-14,282.83954
223,2024-04-21,288.4406
224,2024-04-28,286.95636
225,2024-05-05,291.4638
226,2024-05-12,290.28494
227,2024-05-19,294.67648
228,2024-05-26,295.894
229,2024-06-02,293.05878
230,2024-06-09,292.76532
231,2024-06-16,293.94614
232,2024-06-23,298.38138
233,2024-06-30,299.89426
234,2024-07-07,304.64792
235,2024-07-14,303.85574
236,2024-07-21,304.81082
237,2024-07-28,304.33273
238,2024-08-04,302.0842
239,2024-08-11,299.5547
240,2024-08-18,302.269
241,2024-08-25,302.6586
242,2024-09-01,300.21112
243,2024-09-08,295.62848
244,2024-09-15,295.08932
245,2024-09-22,296.56418
246,2024-09-29,294.48502
247,2024-10-06,289.11252
248,2024-10-13,290.59958
249,2024-10-20,289.9172
250,2024-10-27,285.14145
251,2024-11-03,282.82352
252,2024-11-10,281.81857
253,2024-11-17,281.10117
254,2024-11-24,279.10068
255,2024-12-01,279.8643
256,2024-12-08,279.38745
257,2024-12-15,277.88638
258,2024-12-22,275.54797
259,2024-12-29,273.4296
260,2025-01-07,273.25
261,2025-01-14,273.26788
262,2025-01-21,274.0754
263,2025-01-28,275.6563
264,2025-02-04,274.45175
265,2025-02-11,275.855
266,2025-02-18,278.0716
267,2025-02-25,276.9751
268,2025-03-04,278.2398
269,2025-03-11,278.46158
270,2025-03-18,278.42825
271,2025-03-25,280.30136
272,2025-04-01,283.06003
273,2025-04-08,283.5555
274,2025-04-15,287.06796
275,2025-04-22,287.41327
276,2025-04-29,289.38376
277,2025-05-06,286.58978
278,2025-05-13,290.27078
279,2025-05-20,292.09708
280,2025-05-27,290.6342
281,2025-06-03,292.48077
282,2025-06-10,292.3093
