,date,value
526,2016-02-18,279.81396
527,2016-02-25,278.08817
528,2016-03-03,282.28427
529,2016-03-10,280.96426
530,2016-03-17,283.36496
531,2016-03-24,282.72418
532,2016-03-31,284.6603
533,2016-04-07,286.4232
534,2016-04-14,286.92902
535,2016-04-21,286.58633
536,2016-04-28,292.7014
537,2016-05-05,296.4119
538,2016-05-12,292.75787
539,2016-05-19,294.84668
540,2016-05-26,296.43707
541,2016-06-02,299.37573
542,2016-06-09,301.0759
543,2016-06-16,301.57864
544,2016-06-23,303.06186
545,2016-06-30,302.62842
546,2016-07-07,299.75864
547,2016-07-14,298.63525
548,2016-07-21,301.14447
549,2016-07-28,300.46466
550,2016-08-04,298.21313
551,2016-08-11,302.85254
552,2016-08-18,299.22824
553,2016-08-25,295.26447
554,2016-09-01,297.68262
555,2016-09-08,293.64154
556,2016-09-15,295.8808
557,2016-09-22,295.45535
558,2016-09-29,295.57245
559,2016-10-06,292.71188
560,2016-10-13,290.96878
561,2016-10-20,288.10657
562,2016-10-27,285.72232
563,2016-11-03,287.26703
564,2016-11-10,282.81552
565,2016-11-17,281.0991
566,2016-11-24,280.49902
567,2016-12-01,280.5143
568,2016-12-08,283.0226
569,2016-12-15,280.9919
570,2016-12-22,281.33423
571,2016-12-29,278.59232
572,2017-01-07,276.84784
573,2017-01-14,279.88547
574,2017-01-21,278.8578
575,2017-01-28,278.81497
576,2017-02-04,277.83984
577,2017-02-11,277.59845
578,2017-02-18,280.17365
579,2017-02-25,274.9915
580,2017-03-04,278.1529
581,2017-03-11,281.96457
582,2017-03-18,281.23273
583,2017-03-25,283.6797
584,2017-04-01,284.46796
585,2017-04-08,287.5893
586,2017-04-15,290.14362
587,2017-04-22,289.46793
588,2017-04-29,288.69577
589,2017-05-06,289.6948
590,2017-05-13,292.15543
591,2017-05-20,293.73285
592,2017-05-27,294.781
593,2017-06-03,298.1032
594,2017-06-10,297.607
595,2017-06-17,296.51398
596,2017-06-24,297.2624
597,2017-07-01,299.13324
598,2017-07-08,300.75977
599,2017-07-15,299.95288
600,2017-07-22,298.38724
601,2017-07-29,299.09024
602,2017-08-05,301.51962
603,2017-08-12,301.96878
604,2017-08-19,301.2856
605,2017-08-26,302.36963
606,2017-09-02,300.15405
607,2017-09-09,294.30722
608,2017-09-16,293.397
609,2017-09-23,296.5071
610,2017-09-30,294.34814
611,2017-10-07,295.1336
612,2017-10-14,286.67325
613,2017-10-21,287.37393
614,2017-10-28,289.2694
615,2017-11-04,287.24387
616,2017-11-11,286.0038
617,2017-11-18,280.22647
618,2017-11-25,280.9042
619,2017-12-02,278.86346
620,2017-12-09,275.0766
621,2017-12-16,277.45355
622,2017-12-23,279.5956
623,2017-12-30,280.0103
624,2018-01-07,275.76962
625,2018-01-14,274.2019
626,2018-01-21,277.52936
627,2018-01-28,278.78467
628,2018-02-04,276.1715
629,2018-02-11,275.2935
630,2018-02-18,273.47308
631,2018-02-25,275.44363
632,2018-03-04,279.19492
633,2018-03-11,282.98807
634,2018-03-18,283.39865
635,2018-03-25,282.93604
636,2018-04-01,284.29022
637,2018-04-08,287.1243
638,2018-04-15,289.13495
639,2018-04-22,286.81628
640,2018-04-29,287.08823
641,2018-05-06,291.3314
642,2018-05-13,293.53082
643,2018-05-20,296.36148
644,2018-05-27,297.11526
645,2018-06-03,295.21924
646,2018-06-10,297.7464
647,2018-06-17,297.05713
648,2018-06-24,297.6895
649,2018-07-01,302.6472
650,2018-07-08,297.51724
651,2018-07-15,295.9174
652,2018-07-22,298.25607
653,2018-07-29,299.53848
654,2018-08-05,300.95673
655,2018-08-12,302.71292
656,2018-08-19,301.16888
657,2018-08-26,301.3457
658,2018-09-02,299.4548
659,2018-09-09,296.69977
660,2018-09-16,294.6503
661,2018-09-23,298.43643
662,2018-09-30,299.6026
663,2018-10-07,293.67404
664,2018-10-14,291.30417
665,2018-10-21,290.36053
666,2018-10-28,287.00647
667,2018-11-04,285.34308
668,2018-11-11,280.3576
669,2018-11-18,277.1229
670,2018-11-25,281.8199
671,2018-12-02,283.03876
672,2018-12-09,280.9637
673,2018-12-16,276.52142
674,2018-12-23,277.1483
675,2018-12-30,279.95868
676,2019-01-07,277.1921
677,2019-01-14,280.10855
678,2019-01-21,276.59708
679,2019-01-28,273.52777
680,2019-02-04,273.3832
681,2019-02-11,273.4992
682,2019-02-18,273.6497
683,2019-02-25,276.7431
684,2019-03-04,276.3919
685,2019-03-11,281.97995
686,2019-03-18,282.6155
687,2019-03-25,282.26566
688,2019-04-01,285.28143
689,2019-04-08,286.9051
690,2019-04-15,288.15494
691,2019-04-22,289.62372
692,2019-04-29,289.66772
693,2019-05-06,289.23395
694,2019-05-13,291.52594
695,2019-05-20,294.93863
696,2019-05-27,296.9091
697,2019-06-03,297.34103
698,2019-06-10,300.25436
699,2019-06-17,303.30423
700,2019-06-24,303.70853
701,2019-07-01,302.51242
702,2019-07-08,303.25708
703,2019-07-15,301.5046
704,2019-07-22,303.0468
705,2019-07-29,303.365
706,2019-08-05,302.71475
707,2019-08-12,300.79465
708,2019-08-19,302.35425
709,2019-08-26,303.31827
710,2019-09-02,297.8298
711,2019-09-09,298.6018
712,2019-09-16,295.98074
713,2019-09-23,296.304
714,2019-09-30,293.8247
715,2019-10-07,287.8611
716,2019-10-14,286.7575
717,2019-10-21,283.81995
718,2019-10-28,284.82858
719,2019-11-04,284.71954
720,2019-11-11,285.03143
721,2019-11-18,283.90768
722,2019-11-25,286.1874
723,2019-12-02,284.59528
724,2019-12-09,281.85797
725,2019-12-16,282.24353
726,2019-12-23,275.16916
727,2019-12-30,275.49014
0,2020-01-07,274.15683
1,2020-01-14,275.75485
2,2020-01-21,279.6242
3,2020-01-28,280.5171
4,2020-02-04,276.79776
5,2020-02-11,276.6823
6,2020-02-18,277.28287
7,2020-02-25,281.249
8,2020-03-03,283.18146
9,2020-03-10,283.0285
10,2020-03-17,285.04886
11,2020-03-24,284.4738
12,2020-03-31,285.81546
13,2020-04-07,281.66034
14,2020-04-14,286.47495
15,2020-04-21,289.96844
16,2020-04-28,288.88077
17,2020-05-05,289.83926
18,2020-05-12,291.76364
19,2020-05-19,292.45224
20,2020-05-26,296.10834
21,2020-06-02,299.06122
22,2020-06-09,298.301
23,2020-06-16,303.41382
24,2020-06-23,302.52338
25,2020-06-30,304.18677
26,2020-07-07,300.2748
27,2020-07-14,300.30453
28,2020-07-21,299.14203
29,2020-07-28,296.99338
30,2020-08-04,298.5037
31,2020-08-11,300.40988
32,2020-08-18,301.3289
33,2020-08-25,297.5146
34,2020-09-01,296.45972
35,2020-09-08,295.84082
36,2020-09-15,295.6274
37,2020-09-22,292.7564
38,2020-09-29,293.02225
39,2020-10-06,292.79364
40,2020-10-13,290.09464
41,2020-10-20,289.8935
42,2020-10-27,287.76447
43,2020-11-03,287.90436
44,2020-11-10,284.59885
45,2020-11-17,283.1875
46,2020-11-24,281.4575
47,2020-12-01,282.8964
48,2020-12-08,277.80133
49,2020-12-15,280.64178
50,2020-12-22,277.2702
51,2020-12-29,281.45776
52,2021-01-07,276.6907
53,2021-01-14,276.39627
54,2021-01-21,277.72464
55,2021-01-28,278.61935
56,2021-02-04,281.4363
57,2021-02-11,281.02664
58,2021-02-18,281.57803
59,2021-02-25,280.16974
60,2021-03-04,282.39526
61,2021-03-11,280.31305
62,2021-03-18,281.0262
63,2021-03-25,280.87564
64,2021-04-01,281.2617
65,2021-04-08,287.52148
66,2021-04-15,290.02176
67,2021-04-22,290.73315
68,2021-04-29,292.17838
69,2021-05-06,290.9351
70,2021-05-13,289.29654
71,2021-05-20,291.33392
72,2021-05-27,295.5895
73,2021-06-03,298.1627
74,2021-06-10,300.39505
75,2021-06-17,298.19904
76,2021-06-24,301.09564
77,2021-07-01,301.11832
78,2021-07-08,299.56854
79,2021-07-15,300.55902
80,2021-07-22,302.5069
81,2021-07-29,302.97296
82,2021-08-05,297.84213
83,2021-08-12,300.93747
84,2021-08-19,306.6641
85,2021-08-26,296.53415
86,2021-09-02,294.90332
87,2021-09-09,292.517
88,2021-09-16,292.95486
89,2021-09-23,290.7576
90,2021-09-30,289.18115
91,2021-10-07,290.37534
92,2021-10-14,288.93307
93,2021-10-21,287.4934
94,2021-10-28,287.53525
95,2021-11-04,286.6397
96,2021-11-11,284.6755
97,2021-11-18,283.90115
98,2021-11-25,281.83743
99,2021-12-02,276.97653
100,2021-12-09,283.46347
101,2021-12-16,283.75226
102,2021-12-23,276.36203
103,2021-12-30,274.19623
104,2022-01-07,274.62518
105,2022-01-14,275.6005
106,2022-01-21,280.21844
107,2022-01-28,279.08765
108,2022-02-04,280.32126
109,2022-02-11,283.13608
110,2022-02-18,278.33234
111,2022-02-25,276.37436
112,2022-03-04,279.26096
113,2022-03-11,277.60242
114,2022-03-18,275.66443
115,2022-03-25,283.85422
116,2022-04-01,281.9221
117,2022-04-08,283.2148
118,2022-04-15,283.08496
119,2022-04-22,283.42258
120,2022-04-29,287.1447
121,2022-05-06,289.36697
122,2022-05-13,290.68784
123,2022-05-20,291.95645
124,2022-05-27,295.13187
125,2022-06-03,297.12808
126,2022-06-10,296.30844
127,2022-06-17,299.8603
128,2022-06-24,299.50418
129,2022-07-01,300.5602
130,2022-07-08,300.76364
131,2022-07-15,299.4515
132,2022-07-22,301.2429
133,2022-07-29,299.64862
134,2022-08-05,300.70987
135,2022-08-12,300.30515
136,2022-08-19,297.49432
137,2022-08-26,297.94418
138,2022-09-02,297.4484
139,2022-09-09,295.91733
140,2022-09-16,293.7105
141,2022-09-23,295.77884
142,2022-09-30,293.76196
143,2022-10-07,291.8719
144,2022-10-14,291.7962
145,2022-10-21,289.21854
146,2022-10-28,290.43564
147,2022-11-04,285.25653
148,2022-11-11,285.8003
149,2022-11-18,282.97403
150,2022-11-25,281.30646
151,2022-12-02,281.78305
152,2022-12-09,283.33224
153,2022-12-16,279.18414
154,2022-12-23,276.85812
155,2022-12-30,274.86517
156,2023-01-07,273.50348
157,2023-01-14,274.8299
158,2023-01-21,276.26202
159,2023-01-28,276.20596
160,2023-02-04,279.56787
161,2023-02-11,275.94943
162,2023-02-18,277.21765
163,2023-02-25,282.01086
164,2023-03-04,276.90842
165,2023-03-11,282.56137
166,2023-03-18,280.41354
167,2023-03-25,283.19363
168,2023-04-01,285.9853
169,2023-04-08,285.68225
170,2023-04-15,286.72025
171,2023-04-22,286.59442
172,2023-04-29,285.84488
173,2023-05-06,288.9247
174,2023-05-13,293.3531
175,2023-05-20,291.95923
176,2023-05-27,293.35492
177,2023-06-03,297.18546
178,2023-06-10,294.22885
179,2023-06-17,297.43134
180,2023-06-24,301.75665
181,2023-07-01,301.60544
182,2023-07-08,302.30753
183,2023-07-15,304.26996
184,2023-07-22,304.9182
185,2023-07-29,305.7444
186,2023-08-05,303.4374
187,2023-08-12,302.1513
188,2023-08-19,303.11172
189,2023-08-26,297.91196
190,2023-09-02,296.17413
191,2023-09-09,295.01465
192,2023-09-16,291.95627
193,2023-09-23,293.0383
194,2023-09-30,289.67117
195,2023-10-07,292.81226
196,2023-10-14,288.91907
197,2023-10-21,289.12854
198,2023-10-28,286.38428
199,2023-11-04,283.02515
200,2023-11-11,284.64325
201,2023-11-18,281.94598
202,2023-11-25,284.05713
203,2023-12-02,281.40475
204,2023-12-09,282.4461
205,2023-12-16,278.01715
206,2023-12-23,275.56772
207,2023-12-30,280.44943
208,2024-01-07,278.50903
209,2024-01-14,275.6764
210,2024-01-21,274.64914
211,2024-01-28,279.92078
212,2024-02-04,279.7881
213,2024-02-11,274.5724
214,2024-02-18,276.35477
215,2024-02-25,276.80325
216,2024-03-03,275.61334
217,2024-03-10,281.2746
218,2024-03-17,281.08975
219,2024-03-24,281.50253
220,2024-03-31,284.7995
221,2024-04-07,282.3643
222,2024-04-14,284.8116
223,2024-04-21,290.22418
224,2024-04-28,287.3187
225,2024-05-05,291.3748
226,2024-05-12,294.0572
227,2024-05-19,299.5014
228,2024-05-26,300.1802
229,2024-06-02,298.83987
230,2024-06-09,301.58405
231,2024-06-16,299.04654
232,2024-06-23,303.0313
233,2024-06-30,303.96564
234,2024-07-07,305.7696
235,2024-07-14,304.39676
236,2024-07-21,300.11264
237,2024-07-28,300.4842
238,2024-08-04,301.11572
239,2024-08-11,299.04935
240,2024-08-18,296.92075
241,2024-08-25,298.87546
242,2024-09-01,300.14764
243,2024-09-08,296.8769
244,2024-09-15,293.87653
245,2024-09-22,293.5626
246,2024-09-29,291.75528
247,2024-10-06,291.9401
248,2024-10-13,290.76352
249,2024-10-20,290.6202
250,2024-10-27,289.23514
251,2024-11-03,283.249
252,2024-11-10,284.42224
253,2024-11-17,280.6203
254,2024-11-24,278.413
255,2024-12-01,279.37592
256,2024-12-08,279.70563
257,2024-12-15,275.6083
258,2024-12-22,274.82794
259,2024-12-29,277.28452
260,2025-01-07,278.79706
261,2025-01-14,275.24887
262,2025-01-21,274.62296
263,2025-01-28,273.6956
264,2025-02-04,276.1618
265,2025-02-11,277.05038
266,2025-02-18,279.319
267,2025-02-25,279.101
268,2025-03-04,279.43692
269,2025-03-11,282.40613
270,2025-03-18,282.6012
271,2025-03-25,284.71637
272,2025-04-01,285.80554
