,date,value
112,2008-03-03,274.02838
113,2008-03-10,273.3475
114,2008-03-17,273.26285
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,275.06882
118,2008-04-14,274.68295
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.79025
123,2008-05-19,276.3771
124,2008-05-26,286.45212
125,2008-06-02,286.06784
126,2008-06-09,287.3416
127,2008-06-16,290.72556
128,2008-06-23,294.1844
129,2008-06-30,296.04654
130,2008-07-07,293.12894
131,2008-07-14,292.89523
132,2008-07-21,287.759
133,2008-07-28,291.90802
134,2008-08-04,296.29123
135,2008-08-11,294.94955
136,2008-08-18,294.7403
137,2008-08-25,292.0992
138,2008-09-01,290.77417
139,2008-09-08,291.31686
140,2008-09-15,289.03937
141,2008-09-22,282.56766
142,2008-09-29,282.5979
143,2008-10-06,282.48605
144,2008-10-13,279.30066
145,2008-10-20,277.0673
146,2008-10-27,276.8171
147,2008-11-03,274.41953
148,2008-11-10,273.80637
149,2008-11-17,273.62738
150,2008-11-24,273.26367
151,2008-12-01,273.32782
152,2008-12-08,273.51733
153,2008-12-15,273.79227
154,2008-12-22,274.06693
155,2008-12-29,274.30914
156,2009-01-07,274.55368
157,2009-01-14,274.64908
158,2009-01-21,274.6789
159,2009-01-28,274.67676
160,2009-02-04,274.65903
161,2009-02-11,274.63397
162,2009-02-18,274.60382
163,2009-02-25,274.56802
164,2009-03-04,274.52753
165,2009-03-11,274.48355
166,2009-03-18,274.4324
167,2009-03-25,274.37094
168,2009-04-01,273.6201
169,2009-04-08,273.26828
170,2009-04-15,273.37006
171,2009-04-22,274.20877
172,2009-04-29,275.99454
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,285.98178
178,2009-06-10,294.6644
179,2009-06-17,297.18686
180,2009-06-24,294.94547
181,2009-07-01,298.32355
182,2009-07-08,296.80008
183,2009-07-15,296.21185
184,2009-07-22,295.67026
185,2009-07-29,300.35416
186,2009-08-05,297.61505
187,2009-08-12,293.45044
188,2009-08-19,290.90567
189,2009-08-26,295.11765
190,2009-09-02,291.913
191,2009-09-09,285.0845
192,2009-09-16,290.01047
193,2009-09-23,286.23953
194,2009-09-30,287.58743
195,2009-10-07,285.4765
196,2009-10-14,284.76666
197,2009-10-21,280.40192
198,2009-10-28,275.06244
199,2009-11-04,273.25
200,2009-11-11,273.25
201,2009-11-18,273.25
202,2009-11-25,273.25
203,2009-12-02,273.25
204,2009-12-09,273.25
205,2009-12-16,273.25
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,276.05316
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.6099
275,2011-04-22,277.73248
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.45615
279,2011-05-20,274.02216
280,2011-05-27,286.47604
281,2011-06-03,291.54556
282,2011-06-10,289.8279
283,2011-06-17,294.8467
284,2011-06-24,294.48312
285,2011-07-01,294.22638
286,2011-07-08,294.28537
287,2011-07-15,295.2866
288,2011-07-22,299.2483
289,2011-07-29,297.0776
290,2011-08-05,293.063
291,2011-08-12,297.11224
292,2011-08-19,298.0789
293,2011-08-26,289.25278
294,2011-09-02,295.044
295,2011-09-09,295.8842
296,2011-09-16,291.97736
297,2011-09-23,286.7845
298,2011-09-30,286.16068
299,2011-10-07,282.4004
300,2011-10-14,276.09982
301,2011-10-21,279.46368
302,2011-10-28,277.20758
303,2011-11-04,275.2966
304,2011-11-11,273.7834
305,2011-11-18,273.3271
306,2011-11-25,273.25
307,2011-12-02,273.25
308,2011-12-09,273.25
309,2011-12-16,273.25
310,2011-12-23,273.25
311,2011-12-30,273.25
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.64258
325,2012-04-07,275.32904
326,2012-04-14,273.25
327,2012-04-21,274.14825
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,283.42563
332,2012-05-26,298.9101
333,2012-06-02,296.98193
334,2012-06-09,295.18307
335,2012-06-16,297.13397
336,2012-06-23,294.88553
337,2012-06-30,293.26587
338,2012-07-07,294.20987
339,2012-07-14,296.4715
340,2012-07-21,295.51996
341,2012-07-28,295.7929
342,2012-08-04,292.64056
343,2012-08-11,293.96988
344,2012-08-18,293.2077
345,2012-08-25,293.5402
346,2012-09-01,290.4123
347,2012-09-08,287.42413
348,2012-09-15,286.741
349,2012-09-22,288.94223
350,2012-09-29,287.46008
351,2012-10-06,282.0978
352,2012-10-13,281.92938
353,2012-10-20,281.09457
354,2012-10-27,276.74985
355,2012-11-03,277.11566
356,2012-11-10,274.831
357,2012-11-17,273.45337
358,2012-11-24,273.26218
359,2012-12-01,273.25
360,2012-12-08,273.25
361,2012-12-15,273.25
362,2012-12-22,273.25
363,2012-12-29,273.25
364,2013-01-07,273.25
365,2013-01-14,273.25
366,2013-01-21,273.25
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,276.6555
379,2013-04-22,275.1102
380,2013-04-29,274.0795
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,273.55643
385,2013-06-03,283.7061
386,2013-06-10,293.77267
387,2013-06-17,289.7574
388,2013-06-24,289.97928
389,2013-07-01,289.61496
390,2013-07-08,293.4811
391,2013-07-15,293.2376
392,2013-07-22,290.35782
393,2013-07-29,287.08563
394,2013-08-05,293.10345
395,2013-08-12,290.8603
396,2013-08-19,294.88553
397,2013-08-26,293.41937
398,2013-09-02,293.07956
399,2013-09-09,291.4213
400,2013-09-16,290.2797
401,2013-09-23,286.37906
402,2013-09-30,287.085
403,2013-10-07,281.89987
404,2013-10-14,275.84866
405,2013-10-21,278.57306
406,2013-10-28,277.05392
407,2013-11-04,274.23947
408,2013-11-11,273.5219
409,2013-11-18,273.27817
410,2013-11-25,273.25
411,2013-12-02,273.40567
412,2013-12-09,273.28268
413,2013-12-16,273.25
414,2013-12-23,273.25
415,2013-12-30,273.25
416,2014-01-07,273.25
417,2014-01-14,273.25
418,2014-01-21,273.25
419,2014-01-28,273.25
420,2014-02-04,273.25
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.96075
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.90976
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,277.3359
437,2014-06-03,292.90326
438,2014-06-10,294.90088
439,2014-06-17,290.53665
440,2014-06-24,292.49823
441,2014-07-01,301.04712
442,2014-07-08,295.8264
443,2014-07-15,293.32227
444,2014-07-22,294.12067
445,2014-07-29,295.23282
446,2014-08-05,295.6006
447,2014-08-12,294.0042
448,2014-08-19,293.86212
449,2014-08-26,295.43683
450,2014-09-02,291.26886
451,2014-09-09,294.9708
452,2014-09-16,292.78995
453,2014-09-23,288.2335
454,2014-09-30,284.37296
455,2014-10-07,281.54453
456,2014-10-14,281.97647
457,2014-10-21,278.34668
458,2014-10-28,274.4958
459,2014-11-04,274.21225
460,2014-11-11,273.49643
461,2014-11-18,273.27173
462,2014-11-25,273.25
463,2014-12-02,273.25
464,2014-12-09,273.25
465,2014-12-16,273.25
466,2014-12-23,273.25
467,2014-12-30,273.25
468,2015-01-07,273.25
469,2015-01-14,273.25
470,2015-01-21,273.25
471,2015-01-28,273.25
472,2015-02-04,273.25
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.41367
483,2015-04-22,278.00644
484,2015-04-29,273.32318
485,2015-05-06,273.40207
486,2015-05-13,273.32986
487,2015-05-20,273.38962
488,2015-05-27,274.13626
489,2015-06-03,287.92383
490,2015-06-10,291.9958
491,2015-06-17,293.13818
492,2015-06-24,294.62183
493,2015-07-01,294.44318
494,2015-07-08,294.3474
495,2015-07-15,299.9854
496,2015-07-22,299.8836
497,2015-07-29,299.73386
498,2015-08-05,303.07986
499,2015-08-12,299.798
500,2015-08-19,295.25546
501,2015-08-26,293.00586
502,2015-09-02,294.55222
503,2015-09-09,297.2043
504,2015-09-16,291.7883
505,2015-09-23,283.74728
506,2015-09-30,285.12448
507,2015-10-07,280.38693
508,2015-10-14,279.82416
509,2015-10-21,279.37436
510,2015-10-28,274.69147
511,2015-11-04,273.43597
512,2015-11-11,273.2607
513,2015-11-18,273.25
514,2015-11-25,273.25
515,2015-12-02,273.25
516,2015-12-09,273.25
517,2015-12-16,273.25
518,2015-12-23,273.25
519,2015-12-30,273.25
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,274.14493
534,2016-04-14,275.52045
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,273.25
539,2016-05-19,280.3941
540,2016-05-26,284.01602
541,2016-06-02,290.24808
542,2016-06-09,293.5001
543,2016-06-16,291.80862
544,2016-06-23,286.10938
545,2016-06-30,293.05588
546,2016-07-07,296.34024
547,2016-07-14,297.30234
548,2016-07-21,295.37793
549,2016-07-28,297.15338
550,2016-08-04,301.29538
551,2016-08-11,297.18863
552,2016-08-18,295.50977
553,2016-08-25,293.5008
554,2016-09-01,293.32236
555,2016-09-08,296.05963
556,2016-09-15,284.9809
557,2016-09-22,283.35135
558,2016-09-29,284.3319
559,2016-10-06,279.46002
560,2016-10-13,281.14398
561,2016-10-20,281.44092
562,2016-10-27,279.7187
563,2016-11-03,274.7356
564,2016-11-10,273.7864
565,2016-11-17,273.30374
566,2016-11-24,273.25
567,2016-12-01,273.25
568,2016-12-08,273.25
569,2016-12-15,273.25
570,2016-12-22,273.25
571,2016-12-29,273.25
572,2017-01-07,273.25
573,2017-01-14,273.25
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.2888
586,2017-04-15,274.8383
587,2017-04-22,275.60846
588,2017-04-29,273.27975
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,277.76883
593,2017-06-03,292.44778
594,2017-06-10,293.40015
595,2017-06-17,292.03568
596,2017-06-24,290.8664
597,2017-07-01,292.71176
598,2017-07-08,297.57693
599,2017-07-15,297.46323
600,2017-07-22,297.20816
601,2017-07-29,293.80252
602,2017-08-05,290.88913
603,2017-08-12,291.17816
604,2017-08-19,288.11063
605,2017-08-26,288.30072
606,2017-09-02,291.6302
607,2017-09-09,293.0849
608,2017-09-16,288.945
609,2017-09-23,283.72952
610,2017-09-30,280.7634
611,2017-10-07,281.37152
612,2017-10-14,279.92096
613,2017-10-21,282.6052
614,2017-10-28,281.28284
615,2017-11-04,275.27884
616,2017-11-11,273.74966
617,2017-11-18,273.45126
618,2017-11-25,273.3705
619,2017-12-02,273.30865
620,2017-12-09,273.38345
621,2017-12-16,273.3813
622,2017-12-23,273.33276
623,2017-12-30,273.26437
624,2018-01-07,273.25006
625,2018-01-14,273.25912
626,2018-01-21,273.28217
627,2018-01-28,273.29962
628,2018-02-04,273.30704
629,2018-02-11,273.3056
630,2018-02-18,273.29636
631,2018-02-25,273.27707
632,2018-03-04,273.25284
633,2018-03-11,273.25003
634,2018-03-18,273.25003
635,2018-03-25,273.25003
636,2018-04-01,274.41632
637,2018-04-08,275.5604
638,2018-04-15,273.4188
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,273.33298
644,2018-05-27,273.25
645,2018-06-03,278.10764
646,2018-06-10,290.43384
647,2018-06-17,293.85587
648,2018-06-24,290.64136
649,2018-07-01,296.9333
650,2018-07-08,295.59384
651,2018-07-15,292.54523
652,2018-07-22,295.6577
653,2018-07-29,294.4331
654,2018-08-05,295.78882
655,2018-08-12,294.08548
656,2018-08-19,293.6295
657,2018-08-26,290.0159
658,2018-09-02,293.8436
659,2018-09-09,291.7915
660,2018-09-16,287.1778
661,2018-09-23,282.50592
662,2018-09-30,283.17953
663,2018-10-07,283.84207
664,2018-10-14,282.23257
665,2018-10-21,277.19812
666,2018-10-28,277.48538
667,2018-11-04,274.67084
668,2018-11-11,274.05948
669,2018-11-18,273.91302
670,2018-11-25,273.88937
671,2018-12-02,273.91983
672,2018-12-09,274.01697
673,2018-12-16,274.19025
674,2018-12-23,274.3537
675,2018-12-30,274.45108
676,2019-01-07,274.5
677,2019-01-14,274.51068
678,2019-01-21,274.5031
679,2019-01-28,274.48422
680,2019-02-04,274.45782
681,2019-02-11,274.425
682,2019-02-18,274.38422
683,2019-02-25,274.33847
684,2019-03-04,274.2421
685,2019-03-11,273.86014
686,2019-03-18,273.52618
687,2019-03-25,273.88974
688,2019-04-01,273.31256
689,2019-04-08,273.32175
690,2019-04-15,277.21112
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,274.25592
696,2019-05-27,282.9783
697,2019-06-03,289.4545
698,2019-06-10,283.324
699,2019-06-17,284.4202
700,2019-06-24,286.0727
701,2019-07-01,292.46536
702,2019-07-08,291.4579
703,2019-07-15,290.7825
704,2019-07-22,292.2641
705,2019-07-29,291.27887
706,2019-08-05,293.20905
707,2019-08-12,292.75275
708,2019-08-19,288.74704
709,2019-08-26,292.7156
710,2019-09-02,287.76755
711,2019-09-09,288.56577
712,2019-09-16,287.09232
713,2019-09-23,284.69037
714,2019-09-30,281.97037
715,2019-10-07,280.59506
716,2019-10-14,282.4111
717,2019-10-21,278.15247
718,2019-10-28,276.0225
719,2019-11-04,274.57928
720,2019-11-11,274.36542
721,2019-11-18,273.41104
722,2019-11-25,273.32965
723,2019-12-02,273.3515
724,2019-12-09,273.80035
725,2019-12-16,273.93414
726,2019-12-23,273.9194
727,2019-12-30,273.85428
0,2020-01-07,273.75632
1,2020-01-14,273.66086
2,2020-01-21,273.58005
3,2020-01-28,273.53625
4,2020-02-04,273.5106
5,2020-02-11,273.4883
6,2020-02-18,273.46268
7,2020-02-25,273.43405
8,2020-03-03,273.39987
9,2020-03-10,273.3566
10,2020-03-17,273.30463
11,2020-03-24,273.25424
12,2020-03-31,273.25
13,2020-04-07,276.3797
14,2020-04-14,273.30023
15,2020-04-21,273.3686
16,2020-04-28,273.25
17,2020-05-05,273.30423
18,2020-05-12,273.25
19,2020-05-19,279.63226
20,2020-05-26,286.73035
21,2020-06-02,292.99786
22,2020-06-09,291.0443
23,2020-06-16,293.23807
24,2020-06-23,293.82086
25,2020-06-30,291.1076
26,2020-07-07,294.73087
27,2020-07-14,295.9501
28,2020-07-21,300.95093
29,2020-07-28,294.25116
30,2020-08-04,291.30606
31,2020-08-11,291.54153
32,2020-08-18,289.82
33,2020-08-25,291.70462
34,2020-09-01,291.0931
35,2020-09-08,281.4406
36,2020-09-15,286.5817
37,2020-09-22,285.2186
38,2020-09-29,282.36227
39,2020-10-06,281.34366
40,2020-10-13,282.71982
41,2020-10-20,280.54184
42,2020-10-27,278.75223
43,2020-11-03,276.66144
44,2020-11-10,273.9188
45,2020-11-17,273.25003
46,2020-11-24,273.25116
47,2020-12-01,273.27832
48,2020-12-08,273.33148
49,2020-12-15,273.3845
50,2020-12-22,273.40024
51,2020-12-29,273.392
52,2021-01-07,273.46274
53,2021-01-14,273.53598
54,2021-01-21,273.58823
55,2021-01-28,273.61768
56,2021-02-04,273.62918
57,2021-02-11,273.6246
58,2021-02-18,273.6066
59,2021-02-25,273.57977
60,2021-03-04,273.541
61,2021-03-11,273.2919
62,2021-03-18,273.25
63,2021-03-25,273.48468
64,2021-04-01,273.37137
65,2021-04-08,273.33868
66,2021-04-15,273.25
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,276.53253
71,2021-05-20,285.60605
72,2021-05-27,286.18872
73,2021-06-03,286.36127
74,2021-06-10,286.81854
75,2021-06-17,286.92056
76,2021-06-24,290.3713
77,2021-07-01,289.1484
78,2021-07-08,294.45572
79,2021-07-15,295.10675
80,2021-07-22,296.47177
81,2021-07-29,293.76828
82,2021-08-05,293.0936
83,2021-08-12,300.45065
84,2021-08-19,295.05585
85,2021-08-26,295.0522
86,2021-09-02,297.07578
87,2021-09-09,286.5383
88,2021-09-16,284.6828
89,2021-09-23,287.3654
90,2021-09-30,285.24332
91,2021-10-07,276.7958
92,2021-10-14,276.38922
93,2021-10-21,276.0322
94,2021-10-28,276.35684
95,2021-11-04,277.9348
96,2021-11-11,274.44455
97,2021-11-18,275.13318
98,2021-11-25,273.85532
99,2021-12-02,273.3844
100,2021-12-09,273.25262
101,2021-12-16,273.25
102,2021-12-23,273.25
103,2021-12-30,273.25
104,2022-01-07,273.25
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,274.67822
118,2022-04-15,273.91602
119,2022-04-22,273.3315
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,273.25
124,2022-05-27,274.3808
125,2022-06-03,287.91745
126,2022-06-10,295.79663
127,2022-06-17,294.8746
128,2022-06-24,296.57367
129,2022-07-01,301.92865
130,2022-07-08,300.83698
131,2022-07-15,291.14603
132,2022-07-22,293.37296
133,2022-07-29,297.08383
134,2022-08-05,297.01675
135,2022-08-12,293.7547
136,2022-08-19,292.39188
137,2022-08-26,289.9392
138,2022-09-02,287.77032
139,2022-09-09,290.0911
140,2022-09-16,290.83182
141,2022-09-23,285.7378
142,2022-09-30,282.97504
143,2022-10-07,284.48874
144,2022-10-14,283.93796
145,2022-10-21,281.75885
146,2022-10-28,275.14484
147,2022-11-04,273.9185
148,2022-11-11,273.41132
149,2022-11-18,273.2554
150,2022-11-25,273.25
151,2022-12-02,273.25
152,2022-12-09,273.25
153,2022-12-16,273.25
154,2022-12-23,273.25
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,274.53
169,2023-04-08,276.2944
170,2023-04-15,273.36426
171,2023-04-22,273.25
172,2023-04-29,273.31445
173,2023-05-06,273.25
174,2023-05-13,273.25
175,2023-05-20,274.54825
176,2023-05-27,286.70068
177,2023-06-03,289.53058
178,2023-06-10,292.38934
179,2023-06-17,292.1465
180,2023-06-24,294.18942
181,2023-07-01,295.1193
182,2023-07-08,295.71555
183,2023-07-15,294.53485
184,2023-07-22,297.747
185,2023-07-29,299.55292
186,2023-08-05,298.12476
187,2023-08-12,296.07098
188,2023-08-19,294.80963
189,2023-08-26,294.39624
190,2023-09-02,293.63135
191,2023-09-09,290.72305
192,2023-09-16,289.27972
193,2023-09-23,286.69653
194,2023-09-30,284.68927
195,2023-10-07,285.28076
196,2023-10-14,284.22165
197,2023-10-21,281.94763
198,2023-10-28,280.55997
199,2023-11-04,275.7004
200,2023-11-11,273.6431
201,2023-11-18,274.0952
202,2023-11-25,273.52167
203,2023-12-02,273.27866
204,2023-12-09,273.25
205,2023-12-16,273.25
206,2023-12-23,273.25
207,2023-12-30,273.25
208,2024-01-07,273.25
209,2024-01-14,273.25
210,2024-01-21,273.25
211,2024-01-28,273.25
212,2024-02-04,273.25
213,2024-02-11,273.25
214,2024-02-18,273.25
215,2024-02-25,273.25
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.25
219,2024-03-24,273.25
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,274.72513
223,2024-04-21,273.25
224,2024-04-28,273.9597
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,276.372
228,2024-05-26,288.1547
229,2024-06-02,290.12027
230,2024-06-09,295.94214
231,2024-06-16,295.6998
232,2024-06-23,299.3513
233,2024-06-30,301.6757
234,2024-07-07,295.56915
235,2024-07-14,297.33795
236,2024-07-21,298.96808
237,2024-07-28,298.56952
238,2024-08-04,295.22906
239,2024-08-11,294.57443
240,2024-08-18,290.12677
241,2024-08-25,290.4057
242,2024-09-01,292.7524
243,2024-09-08,293.673
244,2024-09-15,291.10562
245,2024-09-22,292.4744
246,2024-09-29,288.50873
247,2024-10-06,289.29398
248,2024-10-13,283.65936
249,2024-10-20,283.17776
250,2024-10-27,277.7063
251,2024-11-03,274.28018
252,2024-11-10,273.53003
253,2024-11-17,273.2631
254,2024-11-24,273.25
255,2024-12-01,273.25
256,2024-12-08,273.25
257,2024-12-15,273.25
258,2024-12-22,273.25
259,2024-12-29,273.25
260,2025-01-07,273.25
261,2025-01-14,273.25
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.25
265,2025-02-11,273.25
266,2025-02-18,273.25
267,2025-02-25,273.25
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,273.25
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,273.30634
274,2025-04-15,276.37012
275,2025-04-22,273.57266
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,274.86465
280,2025-05-27,291.2725
281,2025-06-03,292.42227
282,2025-06-10,297.50906
283,2025-06-17,299.95053
284,2025-06-24,295.3063
285,2025-07-01,301.17984
286,2025-07-08,301.19376
287,2025-07-15,303.44824
288,2025-07-22,303.46976
289,2025-07-29,299.9755
290,2025-08-05,294.52863
291,2025-08-12,299.17944
292,2025-08-19,301.72827
293,2025-08-26,293.52045
294,2025-09-02,294.40848
295,2025-09-09,292.42337
296,2025-09-16,293.06927
297,2025-09-23,289.5461
298,2025-09-30,283.36734
299,2025-10-07,284.39706
300,2025-10-14,283.53754
301,2025-10-21,276.179
302,2025-10-28,274.11865
303,2025-11-04,274.1979
304,2025-11-11,274.6419
