,date,value
81,2007-07-29,302.20825
82,2007-08-05,302.1442
83,2007-08-12,298.8201
84,2007-08-19,301.2839
85,2007-08-26,302.96173
86,2007-09-02,301.0666
87,2007-09-09,299.6976
88,2007-09-16,295.89844
89,2007-09-23,296.05844
90,2007-09-30,295.1779
91,2007-10-07,287.68472
92,2007-10-14,286.15067
93,2007-10-21,287.42343
94,2007-10-28,284.9769
95,2007-11-04,282.1089
96,2007-11-11,281.60938
97,2007-11-18,279.94946
98,2007-11-25,284.06393
99,2007-12-02,285.43335
100,2007-12-09,283.0853
101,2007-12-16,276.9632
102,2007-12-23,276.16632
103,2007-12-30,279.44415
104,2008-01-07,275.4438
105,2008-01-14,274.345
106,2008-01-21,276.18848
107,2008-01-28,278.17978
108,2008-02-04,275.46936
109,2008-02-11,275.50906
110,2008-02-18,275.75616
111,2008-02-25,278.0952
112,2008-03-03,280.1211
113,2008-03-10,280.63254
114,2008-03-17,284.42905
115,2008-03-24,285.61182
116,2008-03-31,283.34592
117,2008-04-07,285.53925
118,2008-04-14,284.16733
119,2008-04-21,287.03876
120,2008-04-28,287.37054
121,2008-05-05,285.98734
122,2008-05-12,288.21695
123,2008-05-19,292.2155
124,2008-05-26,293.63702
125,2008-06-02,295.0551
126,2008-06-09,293.8544
127,2008-06-16,294.39105
128,2008-06-23,293.35938
129,2008-06-30,291.45767
130,2008-07-07,294.17844
131,2008-07-14,294.17435
132,2008-07-21,293.23492
133,2008-07-28,297.99118
134,2008-08-04,296.9195
135,2008-08-11,299.47357
136,2008-08-18,300.65094
137,2008-08-25,301.3135
138,2008-09-01,297.13843
139,2008-09-08,298.66693
140,2008-09-15,298.60718
141,2008-09-22,295.67838
142,2008-09-29,295.32504
143,2008-10-06,290.19086
144,2008-10-13,287.09122
145,2008-10-20,287.8585
146,2008-10-27,289.53833
147,2008-11-03,285.33633
148,2008-11-10,284.00433
149,2008-11-17,280.39215
150,2008-11-24,283.0228
151,2008-12-01,284.39874
152,2008-12-08,281.4052
153,2008-12-15,277.1781
154,2008-12-22,276.6739
155,2008-12-29,277.13828
156,2009-01-07,279.69907
157,2009-01-14,280.2571
158,2009-01-21,280.71478
159,2009-01-28,280.37918
160,2009-02-04,281.74344
161,2009-02-11,281.42795
162,2009-02-18,281.5136
163,2009-02-25,280.39532
164,2009-03-04,280.2642
165,2009-03-11,284.77585
166,2009-03-18,284.52957
167,2009-03-25,286.51837
168,2009-04-01,286.54047
169,2009-04-08,286.22446
170,2009-04-15,290.54974
171,2009-04-22,290.8194
172,2009-04-29,290.94092
173,2009-05-06,291.74493
174,2009-05-13,290.07172
175,2009-05-20,294.7071
176,2009-05-27,295.1013
177,2009-06-03,293.91977
178,2009-06-10,293.42163
179,2009-06-17,293.8836
180,2009-06-24,297.6951
181,2009-07-01,298.6096
182,2009-07-08,297.13666
183,2009-07-15,296.72635
184,2009-07-22,296.35587
185,2009-07-29,298.66144
186,2009-08-05,297.6587
187,2009-08-12,298.35913
188,2009-08-19,298.33725
189,2009-08-26,295.68927
190,2009-09-02,294.7369
191,2009-09-09,295.37054
192,2009-09-16,292.5345
193,2009-09-23,291.5117
194,2009-09-30,292.3293
195,2009-10-07,291.54706
196,2009-10-14,289.4774
197,2009-10-21,286.10538
198,2009-10-28,282.0725
199,2009-11-04,285.1052
200,2009-11-11,288.35593
201,2009-11-18,284.2475
202,2009-11-25,280.92224
203,2009-12-02,282.75006
204,2009-12-09,283.50607
205,2009-12-16,281.65036
206,2009-12-23,283.56067
207,2009-12-30,282.24448
208,2010-01-07,278.35693
209,2010-01-14,277.85968
210,2010-01-21,279.66528
211,2010-01-28,283.42664
212,2010-02-04,283.86807
213,2010-02-11,283.7741
214,2010-02-18,284.2467
215,2010-02-25,282.47778
216,2010-03-04,283.64188
217,2010-03-11,283.43552
218,2010-03-18,283.34326
219,2010-03-25,287.47147
220,2010-04-01,288.23434
221,2010-04-08,286.86432
222,2010-04-15,287.54263
223,2010-04-22,290.80392
224,2010-04-29,287.97552
225,2010-05-06,286.28342
226,2010-05-13,289.68286
227,2010-05-20,294.03656
228,2010-05-27,292.7156
229,2010-06-03,296.69293
230,2010-06-10,295.7845
231,2010-06-17,294.1168
232,2010-06-24,298.09164
233,2010-07-01,302.46637
234,2010-07-08,302.84372
235,2010-07-15,304.45193
236,2010-07-22,300.69382
237,2010-07-29,299.59967
238,2010-08-05,302.20377
239,2010-08-12,306.43262
240,2010-08-19,299.8265
241,2010-08-26,300.35147
242,2010-09-02,296.62744
243,2010-09-09,291.6779
244,2010-09-16,289.80878
245,2010-09-23,291.18683
246,2010-09-30,291.27765
247,2010-10-07,291.19937
248,2010-10-14,290.17914
249,2010-10-21,288.2264
250,2010-10-28,284.75156
251,2010-11-04,283.47797
252,2010-11-11,283.6019
253,2010-11-18,281.98618
254,2010-11-25,285.84482
255,2010-12-02,284.68262
256,2010-12-09,280.31067
257,2010-12-16,277.44357
258,2010-12-23,275.9395
259,2010-12-30,275.4675
260,2011-01-07,277.7315
261,2011-01-14,279.77203
262,2011-01-21,278.27884
263,2011-01-28,280.6389
264,2011-02-04,280.22018
265,2011-02-11,278.10022
266,2011-02-18,280.79202
267,2011-02-25,281.9948
268,2011-03-04,285.1593
269,2011-03-11,286.192
270,2011-03-18,284.5691
271,2011-03-25,286.77347
272,2011-04-01,287.02588
273,2011-04-08,290.48007
274,2011-04-15,291.0201
275,2011-04-22,287.4007
276,2011-04-29,288.1969
277,2011-05-06,290.47076
278,2011-05-13,289.272
279,2011-05-20,289.60684
280,2011-05-27,293.52808
281,2011-06-03,294.22897
282,2011-06-10,291.27805
283,2011-06-17,293.15192
284,2011-06-24,296.24222
285,2011-07-01,297.44647
286,2011-07-08,296.0633
287,2011-07-15,298.7062
288,2011-07-22,294.5537
289,2011-07-29,294.7464
290,2011-08-05,298.4909
291,2011-08-12,299.12982
292,2011-08-19,299.07474
293,2011-08-26,295.56396
294,2011-09-02,300.25998
295,2011-09-09,298.43024
296,2011-09-16,298.22357
297,2011-09-23,296.94946
298,2011-09-30,296.78882
299,2011-10-07,291.2321
300,2011-10-14,289.1933
301,2011-10-21,285.63718
302,2011-10-28,282.01108
303,2011-11-04,282.01813
304,2011-11-11,279.7887
305,2011-11-18,280.8826
306,2011-11-25,282.6982
307,2011-12-02,284.7238
308,2011-12-09,283.5727
309,2011-12-16,280.54678
310,2011-12-23,278.82584
311,2011-12-30,278.15765
312,2012-01-07,280.24384
313,2012-01-14,279.71756
314,2012-01-21,279.01025
315,2012-01-28,276.62704
316,2012-02-04,278.27386
317,2012-02-11,277.0303
318,2012-02-18,277.39423
319,2012-02-25,277.82645
320,2012-03-03,279.88403
321,2012-03-10,287.6661
322,2012-03-17,280.94693
323,2012-03-24,280.80417
324,2012-03-31,283.0979
325,2012-04-07,286.51068
326,2012-04-14,283.46487
327,2012-04-21,283.70947
328,2012-04-28,287.4147
329,2012-05-05,294.72495
330,2012-05-12,293.7414
331,2012-05-19,293.9377
332,2012-05-26,297.70346
333,2012-06-02,296.79398
334,2012-06-09,300.77533
335,2012-06-16,302.70285
336,2012-06-23,301.23465
337,2012-06-30,296.29465
338,2012-07-07,300.55984
339,2012-07-14,303.60806
340,2012-07-21,300.1352
341,2012-07-28,298.5312
342,2012-08-04,301.18134
343,2012-08-11,301.57153
344,2012-08-18,302.64462
345,2012-08-25,304.48642
346,2012-09-01,303.91742
347,2012-09-08,302.51773
348,2012-09-15,295.9947
349,2012-09-22,294.30185
350,2012-09-29,294.7148
351,2012-10-06,292.9108
352,2012-10-13,288.87512
353,2012-10-20,287.41467
354,2012-10-27,291.318
355,2012-11-03,289.79947
356,2012-11-10,288.1017
357,2012-11-17,285.88773
358,2012-11-24,283.72458
359,2012-12-01,280.5622
360,2012-12-08,279.16202
361,2012-12-15,283.38834
362,2012-12-22,280.06567
363,2012-12-29,276.72394
364,2013-01-07,275.49417
365,2013-01-14,276.06686
366,2013-01-21,274.23755
367,2013-01-28,273.25
368,2013-02-04,275.49237
369,2013-02-11,280.10617
370,2013-02-18,280.33252
371,2013-02-25,281.31705
372,2013-03-04,282.1186
373,2013-03-11,285.52078
374,2013-03-18,282.77237
375,2013-03-25,285.05133
376,2013-04-01,283.0809
377,2013-04-08,285.07278
378,2013-04-15,288.7154
379,2013-04-22,292.3891
380,2013-04-29,289.78632
381,2013-05-06,292.2485
382,2013-05-13,294.0988
383,2013-05-20,296.34222
384,2013-05-27,298.5038
385,2013-06-03,294.77197
386,2013-06-10,294.4684
387,2013-06-17,296.42856
388,2013-06-24,300.38553
389,2013-07-01,300.7447
390,2013-07-08,299.61887
391,2013-07-15,298.6521
392,2013-07-22,301.45554
393,2013-07-29,303.1025
394,2013-08-05,300.36203
395,2013-08-12,303.61313
396,2013-08-19,303.0466
397,2013-08-26,302.42896
398,2013-09-02,298.7509
399,2013-09-09,295.09302
400,2013-09-16,297.3222
401,2013-09-23,299.11127
402,2013-09-30,298.35822
403,2013-10-07,298.29434
404,2013-10-14,297.7054
405,2013-10-21,293.8803
406,2013-10-28,291.2076
407,2013-11-04,291.99442
408,2013-11-11,287.0418
409,2013-11-18,284.577
410,2013-11-25,282.1402
411,2013-12-02,278.619
412,2013-12-09,280.37292
413,2013-12-16,281.19385
414,2013-12-23,280.42603
415,2013-12-30,282.57
416,2014-01-07,281.79572
417,2014-01-14,283.19232
418,2014-01-21,284.16055
419,2014-01-28,278.06183
420,2014-02-04,280.82974
421,2014-02-11,279.64575
422,2014-02-18,281.1822
423,2014-02-25,283.74847
424,2014-03-04,282.22006
425,2014-03-11,279.03275
426,2014-03-18,282.6066
427,2014-03-25,285.09695
428,2014-04-01,286.51233
429,2014-04-08,282.698
430,2014-04-15,287.5088
431,2014-04-22,290.90506
432,2014-04-29,289.0727
433,2014-05-06,289.3951
434,2014-05-13,293.47928
435,2014-05-20,292.15384
436,2014-05-27,295.4029
437,2014-06-03,294.20346
438,2014-06-10,298.02832
439,2014-06-17,301.7168
440,2014-06-24,302.62555
441,2014-07-01,305.1204
442,2014-07-08,306.6794
443,2014-07-15,303.55414
444,2014-07-22,300.8694
445,2014-07-29,301.9937
446,2014-08-05,304.82343
447,2014-08-12,299.29044
448,2014-08-19,305.2812
449,2014-08-26,305.4527
450,2014-09-02,306.73364
451,2014-09-09,298.2447
452,2014-09-16,295.36176
453,2014-09-23,298.7929
454,2014-09-30,296.35126
455,2014-10-07,295.25882
456,2014-10-14,295.97604
457,2014-10-21,293.18546
458,2014-10-28,288.89993
459,2014-11-04,288.7587
460,2014-11-11,286.71555
461,2014-11-18,284.77325
462,2014-11-25,284.81583
463,2014-12-02,278.56558
464,2014-12-09,275.46445
465,2014-12-16,277.09982
466,2014-12-23,282.5023
467,2014-12-30,279.12997
468,2015-01-07,276.79117
469,2015-01-14,276.996
470,2015-01-21,275.95633
471,2015-01-28,275.24277
472,2015-02-04,282.35956
473,2015-02-11,280.9581
474,2015-02-18,277.17715
475,2015-02-25,281.4385
476,2015-03-04,283.9019
477,2015-03-11,287.12622
478,2015-03-18,288.7944
479,2015-03-25,282.48102
480,2015-04-01,285.51755
481,2015-04-08,288.93097
482,2015-04-15,289.99506
483,2015-04-22,290.01154
484,2015-04-29,287.97482
485,2015-05-06,293.84332
486,2015-05-13,298.71924
487,2015-05-20,296.68866
488,2015-05-27,291.16562
489,2015-06-03,296.17853
490,2015-06-10,299.23373
491,2015-06-17,300.41586
492,2015-06-24,292.99014
493,2015-07-01,295.57892
494,2015-07-08,300.60938
495,2015-07-15,304.14767
496,2015-07-22,302.45517
497,2015-07-29,305.8178
498,2015-08-05,304.3887
499,2015-08-12,303.9092
500,2015-08-19,301.69553
501,2015-08-26,301.20688
502,2015-09-02,303.7783
503,2015-09-09,302.63083
504,2015-09-16,297.57242
505,2015-09-23,298.08105
506,2015-09-30,300.23712
507,2015-10-07,294.46967
508,2015-10-14,286.7983
509,2015-10-21,284.6116
510,2015-10-28,282.92487
511,2015-11-04,285.2253
512,2015-11-11,278.42438
513,2015-11-18,281.577
514,2015-11-25,284.8937
515,2015-12-02,285.2195
516,2015-12-09,279.7988
517,2015-12-16,277.2753
518,2015-12-23,275.79413
519,2015-12-30,276.1667
520,2016-01-07,275.32474
521,2016-01-14,275.26132
522,2016-01-21,275.65924
523,2016-01-28,276.2523
524,2016-02-04,276.85193
525,2016-02-11,274.83948
526,2016-02-18,276.68906
527,2016-02-25,277.91943
528,2016-03-03,278.43472
529,2016-03-10,276.41458
530,2016-03-17,281.62634
531,2016-03-24,281.58862
532,2016-03-31,286.1298
533,2016-04-07,289.05536
534,2016-04-14,292.68848
535,2016-04-21,293.36896
536,2016-04-28,292.4681
537,2016-05-05,293.94775
538,2016-05-12,293.45462
539,2016-05-19,291.87363
540,2016-05-26,294.27637
541,2016-06-02,294.85812
542,2016-06-09,293.77182
543,2016-06-16,293.64508
544,2016-06-23,293.3024
545,2016-06-30,295.21393
546,2016-07-07,297.17276
547,2016-07-14,298.68753
548,2016-07-21,301.2615
549,2016-07-28,300.70654
550,2016-08-04,299.3767
551,2016-08-11,293.8439
552,2016-08-18,298.2954
553,2016-08-25,296.1279
554,2016-09-01,297.76083
555,2016-09-08,293.5085
556,2016-09-15,296.18515
557,2016-09-22,294.3063
558,2016-09-29,292.52335
559,2016-10-06,294.83148
560,2016-10-13,290.72604
561,2016-10-20,286.62732
562,2016-10-27,286.66846
563,2016-11-03,285.76913
564,2016-11-10,287.4558
565,2016-11-17,286.13657
566,2016-11-24,284.39667
567,2016-12-01,282.89655
568,2016-12-08,282.47278
569,2016-12-15,280.0236
570,2016-12-22,278.12332
571,2016-12-29,277.92746
572,2017-01-07,279.9767
573,2017-01-14,279.00363
574,2017-01-21,279.48505
575,2017-01-28,283.02252
576,2017-02-04,281.93915
577,2017-02-11,279.1612
578,2017-02-18,278.9518
579,2017-02-25,283.46973
580,2017-03-04,282.4897
581,2017-03-11,281.97495
582,2017-03-18,283.9691
583,2017-03-25,287.35004
584,2017-04-01,286.7217
585,2017-04-08,287.10056
586,2017-04-15,287.8137
587,2017-04-22,284.49478
588,2017-04-29,287.48444
589,2017-05-06,291.59763
590,2017-05-13,288.7098
591,2017-05-20,288.73965
592,2017-05-27,294.5579
593,2017-06-03,294.465
594,2017-06-10,296.18048
595,2017-06-17,297.54828
596,2017-06-24,296.028
597,2017-07-01,294.1279
598,2017-07-08,295.35614
599,2017-07-15,293.65375
600,2017-07-22,296.29803
601,2017-07-29,297.61526
602,2017-08-05,300.49554
603,2017-08-12,298.48013
604,2017-08-19,298.23868
605,2017-08-26,297.94797
606,2017-09-02,297.84967
607,2017-09-09,296.3934
608,2017-09-16,293.7929
609,2017-09-23,296.28574
610,2017-09-30,295.63388
611,2017-10-07,295.9857
612,2017-10-14,295.48267
613,2017-10-21,290.9593
614,2017-10-28,289.0722
615,2017-11-04,284.3186
616,2017-11-11,279.24667
617,2017-11-18,282.14474
618,2017-11-25,276.90604
619,2017-12-02,276.9392
620,2017-12-09,280.36652
621,2017-12-16,282.32413
622,2017-12-23,278.78537
623,2017-12-30,279.38034
624,2018-01-07,280.82755
625,2018-01-14,280.3332
626,2018-01-21,283.5491
627,2018-01-28,283.7753
628,2018-02-04,281.30777
629,2018-02-11,279.70145
630,2018-02-18,281.85245
631,2018-02-25,286.53793
632,2018-03-04,285.88278
633,2018-03-11,288.53165
634,2018-03-18,288.04062
635,2018-03-25,286.2169
636,2018-04-01,283.13068
637,2018-04-08,283.5933
638,2018-04-15,289.68588
639,2018-04-22,289.47488
640,2018-04-29,289.62338
641,2018-05-06,297.44696
642,2018-05-13,292.8277
643,2018-05-20,296.0237
644,2018-05-27,294.70004
645,2018-06-03,300.53107
646,2018-06-10,297.77908
647,2018-06-17,292.78314
648,2018-06-24,295.741
649,2018-07-01,297.58304
650,2018-07-08,295.67093
651,2018-07-15,295.97073
652,2018-07-22,295.94876
653,2018-07-29,295.6643
654,2018-08-05,301.39252
655,2018-08-12,301.17236
656,2018-08-19,300.24408
657,2018-08-26,303.454
658,2018-09-02,301.72455
659,2018-09-09,302.1589
660,2018-09-16,294.60757
661,2018-09-23,298.75
662,2018-09-30,299.2258
663,2018-10-07,297.52563
664,2018-10-14,293.4287
665,2018-10-21,292.9092
666,2018-10-28,290.07425
667,2018-11-04,282.94583
668,2018-11-11,282.9683
669,2018-11-18,286.03247
670,2018-11-25,287.48053
671,2018-12-02,285.0693
672,2018-12-09,281.48367
673,2018-12-16,282.17923
674,2018-12-23,284.10382
675,2018-12-30,277.8763
676,2019-01-07,275.08057
677,2019-01-14,274.0603
678,2019-01-21,274.016
679,2019-01-28,273.50504
680,2019-02-04,273.63547
681,2019-02-11,273.25
682,2019-02-18,274.87177
683,2019-02-25,284.2487
684,2019-03-04,283.68335
685,2019-03-11,284.24008
686,2019-03-18,281.6214
687,2019-03-25,286.5473
688,2019-04-01,290.69354
689,2019-04-08,291.039
690,2019-04-15,286.38596
691,2019-04-22,289.2585
692,2019-04-29,289.8016
693,2019-05-06,291.60684
694,2019-05-13,290.76773
695,2019-05-20,294.5307
696,2019-05-27,298.7683
697,2019-06-03,302.87857
698,2019-06-10,301.67145
699,2019-06-17,296.9107
700,2019-06-24,298.37485
701,2019-07-01,302.7619
702,2019-07-08,301.91434
703,2019-07-15,302.40082
704,2019-07-22,305.74536
705,2019-07-29,306.7441
706,2019-08-05,302.26785
707,2019-08-12,304.3459
708,2019-08-19,308.15146
709,2019-08-26,307.74188
710,2019-09-02,303.78543
711,2019-09-09,296.4143
712,2019-09-16,294.64432
713,2019-09-23,291.91473
714,2019-09-30,292.83646
715,2019-10-07,291.89795
716,2019-10-14,293.61212
717,2019-10-21,288.93918
718,2019-10-28,288.01065
719,2019-11-04,285.69162
720,2019-11-11,281.62396
721,2019-11-18,279.9563
722,2019-11-25,281.58502
723,2019-12-02,277.6384
724,2019-12-09,281.14255
725,2019-12-16,275.0113
726,2019-12-23,273.9256
727,2019-12-30,274.1226
0,2020-01-07,274.05588
1,2020-01-14,273.25
2,2020-01-21,273.28055
3,2020-01-28,276.39496
4,2020-02-04,285.2884
5,2020-02-11,283.87076
6,2020-02-18,280.15634
7,2020-02-25,281.05533
8,2020-03-03,285.15176
9,2020-03-10,282.58316
10,2020-03-17,286.61887
11,2020-03-24,285.97675
12,2020-03-31,285.0369
13,2020-04-07,286.16217
14,2020-04-14,288.82767
15,2020-04-21,291.83554
16,2020-04-28,290.28012
17,2020-05-05,292.7825
18,2020-05-12,294.38968
19,2020-05-19,294.86688
20,2020-05-26,294.0058
21,2020-06-02,296.0408
22,2020-06-09,296.09747
23,2020-06-16,297.0849
24,2020-06-23,297.2612
25,2020-06-30,299.45267
26,2020-07-07,303.045
27,2020-07-14,302.03937
28,2020-07-21,301.31906
29,2020-07-28,302.32962
30,2020-08-04,306.13715
31,2020-08-11,303.9349
32,2020-08-18,304.31815
33,2020-08-25,305.194
34,2020-09-01,304.69894
35,2020-09-08,301.60715
36,2020-09-15,301.57693
37,2020-09-22,298.83957
38,2020-09-29,300.16275
39,2020-10-06,295.12762
40,2020-10-13,291.7903
41,2020-10-20,290.41983
42,2020-10-27,288.7067
43,2020-11-03,285.01047
44,2020-11-10,284.66373
45,2020-11-17,284.31668
46,2020-11-24,286.86322
47,2020-12-01,283.21786
48,2020-12-08,284.2833
49,2020-12-15,283.0666
50,2020-12-22,280.27872
51,2020-12-29,278.08478
52,2021-01-07,282.486
53,2021-01-14,281.46933
54,2021-01-21,277.16013
55,2021-01-28,275.675
56,2021-02-04,281.6244
57,2021-02-11,283.55023
58,2021-02-18,285.24313
59,2021-02-25,287.21503
60,2021-03-04,284.40915
61,2021-03-11,282.29318
62,2021-03-18,283.87552
63,2021-03-25,287.1203
64,2021-04-01,287.43988
65,2021-04-08,290.10156
66,2021-04-15,290.1785
67,2021-04-22,291.19547
68,2021-04-29,292.46356
69,2021-05-06,292.2315
70,2021-05-13,292.99808
71,2021-05-20,291.5965
72,2021-05-27,298.68527
73,2021-06-03,299.77206
74,2021-06-10,298.57718
75,2021-06-17,298.98657
76,2021-06-24,297.35947
77,2021-07-01,303.78647
78,2021-07-08,305.9231
79,2021-07-15,303.10138
80,2021-07-22,300.98093
81,2021-07-29,303.07202
82,2021-08-05,303.97836
83,2021-08-12,301.67084
84,2021-08-19,302.91666
85,2021-08-26,303.5855
86,2021-09-02,302.0508
87,2021-09-09,301.4051
88,2021-09-16,301.28104
89,2021-09-23,299.94022
90,2021-09-30,301.48016
91,2021-10-07,298.01947
92,2021-10-14,295.83124
93,2021-10-21,292.33453
94,2021-10-28,290.95407
95,2021-11-04,288.8788
96,2021-11-11,287.15692
97,2021-11-18,286.83258
98,2021-11-25,286.7972
99,2021-12-02,283.99045
100,2021-12-09,280.4807
101,2021-12-16,277.71124
102,2021-12-23,275.31583
103,2021-12-30,275.0389
104,2022-01-07,274.2525
105,2022-01-14,276.91904
106,2022-01-21,277.57272
107,2022-01-28,275.9047
108,2022-02-04,278.67673
109,2022-02-11,282.04855
110,2022-02-18,283.81497
111,2022-02-25,280.7346
112,2022-03-04,283.20047
113,2022-03-11,287.95572
114,2022-03-18,284.70563
115,2022-03-25,289.1284
116,2022-04-01,290.44632
117,2022-04-08,290.06677
118,2022-04-15,289.23105
119,2022-04-22,289.06808
120,2022-04-29,289.19907
121,2022-05-06,285.31735
122,2022-05-13,285.36298
123,2022-05-20,289.82623
124,2022-05-27,291.32224
125,2022-06-03,293.174
126,2022-06-10,293.87277
127,2022-06-17,296.15186
128,2022-06-24,301.29498
129,2022-07-01,300.09738
130,2022-07-08,301.81467
131,2022-07-15,297.15414
132,2022-07-22,296.38812
133,2022-07-29,306.03876
134,2022-08-05,306.88794
135,2022-08-12,299.46454
136,2022-08-19,298.4775
137,2022-08-26,303.3205
138,2022-09-02,300.39264
139,2022-09-09,299.37314
140,2022-09-16,293.40463
141,2022-09-23,294.59842
142,2022-09-30,293.253
143,2022-10-07,291.20218
144,2022-10-14,290.37708
145,2022-10-21,292.5437
146,2022-10-28,290.42783
147,2022-11-04,289.04684
148,2022-11-11,288.7025
149,2022-11-18,288.15265
150,2022-11-25,282.93826
151,2022-12-02,282.82614
152,2022-12-09,281.4034
153,2022-12-16,278.7896
154,2022-12-23,280.62372
155,2022-12-30,282.2932
156,2023-01-07,277.76852
157,2023-01-14,280.43094
158,2023-01-21,282.0095
159,2023-01-28,278.77304
160,2023-02-04,278.12827
161,2023-02-11,278.52356
162,2023-02-18,279.0703
163,2023-02-25,281.1383
164,2023-03-04,282.68024
165,2023-03-11,281.74136
166,2023-03-18,280.36603
167,2023-03-25,284.10757
168,2023-04-01,283.42526
169,2023-04-08,288.3253
170,2023-04-15,290.51605
171,2023-04-22,291.9085
172,2023-04-29,285.39542
173,2023-05-06,289.4999
174,2023-05-13,290.84393
175,2023-05-20,294.44968
176,2023-05-27,294.42334
177,2023-06-03,295.0848
178,2023-06-10,297.51822
179,2023-06-17,298.13425
180,2023-06-24,295.8781
181,2023-07-01,295.42816
182,2023-07-08,302.22696
183,2023-07-15,303.5034
184,2023-07-22,302.5771
185,2023-07-29,305.43057
186,2023-08-05,301.52515
187,2023-08-12,305.31717
188,2023-08-19,300.78784
189,2023-08-26,302.21683
190,2023-09-02,293.753
191,2023-09-09,293.34552
192,2023-09-16,295.0663
193,2023-09-23,295.0791
194,2023-09-30,295.8354
195,2023-10-07,293.85992
196,2023-10-14,288.45862
197,2023-10-21,287.4427
198,2023-10-28,286.95728
199,2023-11-04,286.78342
200,2023-11-11,282.74887
201,2023-11-18,279.0107
202,2023-11-25,279.2276
203,2023-12-02,282.62054
204,2023-12-09,281.0488
205,2023-12-16,281.92245
206,2023-12-23,277.40012
207,2023-12-30,276.23715
208,2024-01-07,275.0553
209,2024-01-14,275.45908
210,2024-01-21,276.03323
211,2024-01-28,277.58844
212,2024-02-04,278.67365
213,2024-02-11,279.81982
214,2024-02-18,281.43756
215,2024-02-25,284.80893
216,2024-03-03,287.45572
217,2024-03-10,286.00946
218,2024-03-17,287.91107
219,2024-03-24,287.23734
220,2024-03-31,289.5163
221,2024-04-07,291.45514
222,2024-04-14,290.09372
223,2024-04-21,288.72977
224,2024-04-28,290.9865
225,2024-05-05,287.37955
226,2024-05-12,290.91855
227,2024-05-19,291.48398
228,2024-05-26,293.43475
229,2024-06-02,296.6009
230,2024-06-09,296.2723
231,2024-06-16,299.73495
232,2024-06-23,298.23648
233,2024-06-30,300.99042
234,2024-07-07,301.92368
235,2024-07-14,302.19113
236,2024-07-21,302.31406
237,2024-07-28,302.48615
238,2024-08-04,300.14896
239,2024-08-11,302.8501
240,2024-08-18,305.35223
241,2024-08-25,306.2387
242,2024-09-01,303.25577
243,2024-09-08,301.18192
244,2024-09-15,303.035
245,2024-09-22,300.61548
246,2024-09-29,302.13638
247,2024-10-06,296.14478
248,2024-10-13,293.21335
249,2024-10-20,287.31464
250,2024-10-27,291.31815
251,2024-11-03,293.18265
252,2024-11-10,290.48227
253,2024-11-17,280.32333
254,2024-11-24,280.31067
255,2024-12-01,283.02896
256,2024-12-08,280.18808
257,2024-12-15,280.06982
258,2024-12-22,277.91415
259,2024-12-29,277.77997
260,2025-01-07,277.35635
261,2025-01-14,279.28778
262,2025-01-21,279.6787
263,2025-01-28,281.27176
264,2025-02-04,282.8933
265,2025-02-11,285.45248
266,2025-02-18,284.5454
267,2025-02-25,286.4942
268,2025-03-04,285.7763
269,2025-03-11,284.09918
270,2025-03-18,285.50244
271,2025-03-25,286.1125
272,2025-04-01,285.32828
