,date,value
336,2012-06-23,290.62747
337,2012-06-30,289.91452
338,2012-07-07,293.43277
339,2012-07-14,295.4778
340,2012-07-21,297.2757
341,2012-07-28,293.32593
342,2012-08-04,291.4533
343,2012-08-11,289.81372
344,2012-08-18,291.22263
345,2012-08-25,288.05228
346,2012-09-01,289.12772
347,2012-09-08,286.8997
348,2012-09-15,285.4722
349,2012-09-22,291.26483
350,2012-09-29,291.57986
351,2012-10-06,288.57962
352,2012-10-13,279.61514
353,2012-10-20,280.82214
354,2012-10-27,276.6398
355,2012-11-03,275.1648
356,2012-11-10,273.6529
357,2012-11-17,273.39157
358,2012-11-24,273.25
359,2012-12-01,273.25
360,2012-12-08,273.25
361,2012-12-15,273.25
362,2012-12-22,273.25
363,2012-12-29,273.25
364,2013-01-07,273.25
365,2013-01-14,273.25
366,2013-01-21,273.25
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,277.01743
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.54187
384,2013-05-27,283.15198
385,2013-06-03,288.7466
386,2013-06-10,292.29086
387,2013-06-17,289.5461
388,2013-06-24,292.2438
389,2013-07-01,296.8899
390,2013-07-08,296.18607
391,2013-07-15,292.61646
392,2013-07-22,295.97733
393,2013-07-29,300.04788
394,2013-08-05,297.1354
395,2013-08-12,291.22098
396,2013-08-19,289.4306
397,2013-08-26,288.89084
398,2013-09-02,288.55435
399,2013-09-09,289.70148
400,2013-09-16,289.17056
401,2013-09-23,292.23495
402,2013-09-30,290.98276
403,2013-10-07,286.18762
404,2013-10-14,281.58054
405,2013-10-21,280.04407
406,2013-10-28,274.56653
407,2013-11-04,273.5211
408,2013-11-11,273.25
409,2013-11-18,273.25003
410,2013-11-25,273.25003
411,2013-12-02,273.25006
412,2013-12-09,273.25003
413,2013-12-16,273.25003
414,2013-12-23,273.2582
415,2013-12-30,273.3131
416,2014-01-07,273.38794
417,2014-01-14,273.43176
418,2014-01-21,273.45444
419,2014-01-28,273.461
420,2014-02-04,273.4583
421,2014-02-11,273.44955
422,2014-02-18,273.4361
423,2014-02-25,273.41998
424,2014-03-04,273.40225
425,2014-03-11,273.277
426,2014-03-18,273.30856
427,2014-03-25,273.2756
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.34494
431,2014-04-22,278.8535
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.33035
436,2014-05-27,279.59622
437,2014-06-03,286.21274
438,2014-06-10,292.25204
439,2014-06-17,289.66022
440,2014-06-24,290.18927
441,2014-07-01,291.2382
442,2014-07-08,294.5044
443,2014-07-15,295.63718
444,2014-07-22,293.19342
445,2014-07-29,292.49863
446,2014-08-05,290.14005
447,2014-08-12,291.5834
448,2014-08-19,293.1577
449,2014-08-26,290.49887
450,2014-09-02,286.79007
451,2014-09-09,285.7591
452,2014-09-16,290.47263
453,2014-09-23,290.92325
454,2014-09-30,291.56232
455,2014-10-07,283.43634
456,2014-10-14,280.25116
457,2014-10-21,275.6939
458,2014-10-28,274.7395
459,2014-11-04,276.34906
460,2014-11-11,274.55136
461,2014-11-18,273.56155
462,2014-11-25,273.29025
463,2014-12-02,273.25
464,2014-12-09,273.25
465,2014-12-16,273.25
466,2014-12-23,273.25
467,2014-12-30,273.25
468,2015-01-07,273.25
469,2015-01-14,273.25
470,2015-01-21,273.25
471,2015-01-28,273.25
472,2015-02-04,273.25
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.66666
482,2015-04-15,273.76443
483,2015-04-22,273.25
484,2015-04-29,273.30423
485,2015-05-06,273.45584
486,2015-05-13,273.2653
487,2015-05-20,273.36154
488,2015-05-27,273.25
489,2015-06-03,275.18695
490,2015-06-10,281.0203
491,2015-06-17,290.9704
492,2015-06-24,291.7023
493,2015-07-01,294.33026
494,2015-07-08,295.28732
495,2015-07-15,292.94736
496,2015-07-22,297.47
497,2015-07-29,294.15604
498,2015-08-05,296.26056
499,2015-08-12,296.5804
500,2015-08-19,292.7495
501,2015-08-26,292.36942
502,2015-09-02,285.81314
503,2015-09-09,286.83426
504,2015-09-16,290.75177
505,2015-09-23,287.94403
506,2015-09-30,283.74332
507,2015-10-07,282.4601
508,2015-10-14,285.4022
509,2015-10-21,276.5467
510,2015-10-28,276.1462
511,2015-11-04,274.68216
512,2015-11-11,274.1569
513,2015-11-18,273.54865
514,2015-11-25,273.2995
515,2015-12-02,273.38693
516,2015-12-09,273.4683
517,2015-12-16,273.5851
518,2015-12-23,273.77826
519,2015-12-30,273.9412
520,2016-01-07,274.05
521,2016-01-14,274.09845
522,2016-01-21,274.118
523,2016-01-28,274.11963
524,2016-02-04,274.10986
525,2016-02-11,274.0918
526,2016-02-18,274.06735
527,2016-02-25,274.04025
528,2016-03-03,273.7971
529,2016-03-10,273.58188
530,2016-03-17,273.49063
531,2016-03-24,273.3606
532,2016-03-31,273.26053
533,2016-04-07,275.35248
534,2016-04-14,274.53665
535,2016-04-21,273.49402
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,273.25
539,2016-05-19,281.97653
540,2016-05-26,285.4116
541,2016-06-02,294.3482
542,2016-06-09,291.1811
543,2016-06-16,291.86017
544,2016-06-23,296.47342
545,2016-06-30,291.1485
546,2016-07-07,286.6888
547,2016-07-14,290.3475
548,2016-07-21,292.61575
549,2016-07-28,290.80908
550,2016-08-04,288.89178
551,2016-08-11,293.53888
552,2016-08-18,289.24664
553,2016-08-25,287.9168
554,2016-09-01,290.39114
555,2016-09-08,294.8984
556,2016-09-15,286.12317
557,2016-09-22,284.37637
558,2016-09-29,287.1608
559,2016-10-06,283.5352
560,2016-10-13,279.89966
561,2016-10-20,278.32324
562,2016-10-27,274.9332
563,2016-11-03,273.80347
564,2016-11-10,273.44745
565,2016-11-17,273.3295
566,2016-11-24,273.31125
567,2016-12-01,273.36868
568,2016-12-08,273.45868
569,2016-12-15,273.4936
570,2016-12-22,273.46677
571,2016-12-29,273.4029
572,2017-01-07,273.2946
573,2017-01-14,273.2505
574,2017-01-21,273.25955
575,2017-01-28,273.2844
576,2017-02-04,273.30536
577,2017-02-11,273.3173
578,2017-02-18,273.31967
579,2017-02-25,273.31287
580,2017-03-04,273.29547
581,2017-03-11,273.2652
582,2017-03-18,273.25003
583,2017-03-25,273.25003
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.41498
587,2017-04-22,274.62195
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,273.69366
593,2017-06-03,275.48062
594,2017-06-10,282.9708
595,2017-06-17,289.05106
596,2017-06-24,295.34335
597,2017-07-01,293.56387
598,2017-07-08,294.8886
599,2017-07-15,299.26654
600,2017-07-22,298.0587
601,2017-07-29,296.5192
602,2017-08-05,290.3518
603,2017-08-12,293.34344
604,2017-08-19,290.52484
605,2017-08-26,289.1052
606,2017-09-02,293.7954
607,2017-09-09,286.92734
608,2017-09-16,284.53894
609,2017-09-23,283.59882
610,2017-09-30,284.7581
611,2017-10-07,285.5695
612,2017-10-14,281.5122
613,2017-10-21,278.19617
614,2017-10-28,277.94012
615,2017-11-04,276.2829
616,2017-11-11,274.44205
617,2017-11-18,273.45084
618,2017-11-25,273.25
619,2017-12-02,273.25
620,2017-12-09,273.25
621,2017-12-16,273.25
622,2017-12-23,273.25
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,275.17386
637,2018-04-08,273.7303
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,281.36823
644,2018-05-27,290.94174
645,2018-06-03,296.61304
646,2018-06-10,294.16226
647,2018-06-17,293.90875
648,2018-06-24,293.10846
649,2018-07-01,294.92117
650,2018-07-08,294.3152
651,2018-07-15,296.67868
652,2018-07-22,297.54984
653,2018-07-29,292.3453
654,2018-08-05,293.64362
655,2018-08-12,288.2341
656,2018-08-19,291.2631
657,2018-08-26,290.9985
658,2018-09-02,289.5049
659,2018-09-09,290.8569
660,2018-09-16,290.44986
661,2018-09-23,288.53827
662,2018-09-30,288.40427
663,2018-10-07,279.60785
664,2018-10-14,274.70325
665,2018-10-21,274.3209
666,2018-10-28,277.13913
667,2018-11-04,275.42728
668,2018-11-11,275.10648
669,2018-11-18,273.38046
670,2018-11-25,273.25
671,2018-12-02,273.25
672,2018-12-09,273.25
673,2018-12-16,273.25
674,2018-12-23,273.25
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.38522
691,2019-04-22,275.89572
692,2019-04-29,273.4808
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,274.38077
696,2019-05-27,273.25
697,2019-06-03,287.68048
698,2019-06-10,293.08255
699,2019-06-17,293.69067
700,2019-06-24,295.4536
701,2019-07-01,293.57095
702,2019-07-08,294.13736
703,2019-07-15,298.90622
704,2019-07-22,296.6228
705,2019-07-29,296.50507
706,2019-08-05,292.5561
707,2019-08-12,292.185
708,2019-08-19,291.1856
709,2019-08-26,286.7803
710,2019-09-02,285.88107
711,2019-09-09,289.4731
712,2019-09-16,284.3454
713,2019-09-23,286.50333
714,2019-09-30,286.82324
715,2019-10-07,284.23636
716,2019-10-14,276.55536
717,2019-10-21,274.22885
718,2019-10-28,276.46814
719,2019-11-04,274.40726
720,2019-11-11,273.38028
721,2019-11-18,273.25003
722,2019-11-25,273.25003
723,2019-12-02,273.25003
724,2019-12-09,273.25003
725,2019-12-16,273.25006
726,2019-12-23,273.25006
727,2019-12-30,273.25006
0,2020-01-07,273.25
1,2020-01-14,273.25
2,2020-01-21,273.25003
3,2020-01-28,273.25003
4,2020-02-04,273.25006
5,2020-02-11,273.25006
6,2020-02-18,273.25006
7,2020-02-25,273.25003
8,2020-03-03,273.25003
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25003
12,2020-03-31,273.25003
13,2020-04-07,273.25003
14,2020-04-14,273.76648
15,2020-04-21,275.45813
16,2020-04-28,274.22345
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.25
20,2020-05-26,273.73587
21,2020-06-02,282.2876
22,2020-06-09,285.84134
23,2020-06-16,289.74655
24,2020-06-23,290.42657
25,2020-06-30,291.99536
26,2020-07-07,292.10825
27,2020-07-14,293.3918
28,2020-07-21,295.13913
29,2020-07-28,294.42194
30,2020-08-04,292.7876
31,2020-08-11,291.13608
32,2020-08-18,291.99716
33,2020-08-25,293.21518
34,2020-09-01,292.73117
35,2020-09-08,295.29663
36,2020-09-15,290.011
37,2020-09-22,286.67627
38,2020-09-29,290.4088
39,2020-10-06,288.4991
40,2020-10-13,287.69223
41,2020-10-20,284.45682
42,2020-10-27,280.6054
43,2020-11-03,276.8798
44,2020-11-10,276.45108
45,2020-11-17,274.43246
46,2020-11-24,273.32272
47,2020-12-01,273.2563
48,2020-12-08,273.27817
49,2020-12-15,273.38974
50,2020-12-22,273.4846
51,2020-12-29,273.53864
52,2021-01-07,273.538
53,2021-01-14,273.49417
54,2021-01-21,273.42462
55,2021-01-28,273.33716
56,2021-02-04,273.25766
57,2021-02-11,273.25003
58,2021-02-18,273.25
59,2021-02-25,273.25003
60,2021-03-04,273.25003
61,2021-03-11,273.25003
62,2021-03-18,273.25003
63,2021-03-25,273.25
64,2021-04-01,274.8301
65,2021-04-08,273.41254
66,2021-04-15,273.25
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,273.56326
71,2021-05-20,273.25
72,2021-05-27,285.1092
73,2021-06-03,291.29428
74,2021-06-10,293.2728
75,2021-06-17,292.941
76,2021-06-24,298.26242
77,2021-07-01,300.9703
78,2021-07-08,294.38715
79,2021-07-15,295.85416
80,2021-07-22,294.31158
81,2021-07-29,292.42816
82,2021-08-05,295.10968
83,2021-08-12,302.14426
84,2021-08-19,296.4395
85,2021-08-26,291.29053
86,2021-09-02,291.5341
87,2021-09-09,292.08017
88,2021-09-16,292.2563
89,2021-09-23,292.05402
90,2021-09-30,291.19373
91,2021-10-07,287.12747
92,2021-10-14,285.4998
93,2021-10-21,280.87665
94,2021-10-28,279.48477
95,2021-11-04,275.44974
96,2021-11-11,273.41702
97,2021-11-18,273.4731
98,2021-11-25,273.27298
99,2021-12-02,273.25
100,2021-12-09,273.25
101,2021-12-16,273.25
102,2021-12-23,273.25
103,2021-12-30,273.25
104,2022-01-07,273.25
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,275.40973
119,2022-04-22,276.41708
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.50903
123,2022-05-20,273.3284
124,2022-05-27,282.50897
125,2022-06-03,292.33804
126,2022-06-10,288.0578
127,2022-06-17,288.58426
128,2022-06-24,291.10226
129,2022-07-01,296.007
130,2022-07-08,294.38135
131,2022-07-15,291.88934
132,2022-07-22,294.47308
133,2022-07-29,294.62915
134,2022-08-05,290.7827
135,2022-08-12,296.2287
136,2022-08-19,289.61533
137,2022-08-26,289.9327
138,2022-09-02,293.58035
139,2022-09-09,290.8381
140,2022-09-16,288.81516
141,2022-09-23,287.9101
142,2022-09-30,283.8384
143,2022-10-07,283.71658
144,2022-10-14,278.02
145,2022-10-21,278.7879
146,2022-10-28,278.33884
147,2022-11-04,276.21323
148,2022-11-11,274.1654
149,2022-11-18,273.46347
150,2022-11-25,273.26096
151,2022-12-02,273.25
152,2022-12-09,273.25
153,2022-12-16,273.25
154,2022-12-23,273.25
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.48764
172,2023-04-29,277.45337
173,2023-05-06,273.73862
174,2023-05-13,273.25
175,2023-05-20,273.25
176,2023-05-27,273.65826
177,2023-06-03,283.39716
178,2023-06-10,291.13257
179,2023-06-17,291.28696
180,2023-06-24,291.0522
181,2023-07-01,295.55295
182,2023-07-08,293.60153
183,2023-07-15,293.29755
184,2023-07-22,293.24283
185,2023-07-29,295.7391
186,2023-08-05,290.64984
187,2023-08-12,288.31
188,2023-08-19,289.71652
189,2023-08-26,289.3379
190,2023-09-02,288.1987
191,2023-09-09,285.231
192,2023-09-16,286.97647
193,2023-09-23,288.02536
194,2023-09-30,284.74783
195,2023-10-07,282.85532
196,2023-10-14,287.20523
197,2023-10-21,282.33713
198,2023-10-28,277.87958
199,2023-11-04,276.03336
200,2023-11-11,274.6569
201,2023-11-18,273.78848
202,2023-11-25,273.56378
203,2023-12-02,273.56534
204,2023-12-09,273.72482
205,2023-12-16,273.90753
206,2023-12-23,274.03473
207,2023-12-30,274.11084
208,2024-01-07,274.15207
209,2024-01-14,274.16257
210,2024-01-21,274.15872
211,2024-01-28,274.14484
212,2024-02-04,274.1252
213,2024-02-11,274.10135
214,2024-02-18,274.0742
215,2024-02-25,274.04498
216,2024-03-03,274.01102
217,2024-03-10,273.9671
218,2024-03-17,273.423
219,2024-03-24,273.5029
220,2024-03-31,273.3563
221,2024-04-07,273.3481
222,2024-04-14,273.91458
223,2024-04-21,275.02057
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,278.86746
229,2024-06-02,288.5862
230,2024-06-09,287.72824
231,2024-06-16,292.5156
232,2024-06-23,295.88785
233,2024-06-30,291.92334
234,2024-07-07,293.46353
235,2024-07-14,295.56448
236,2024-07-21,294.988
237,2024-07-28,292.95514
238,2024-08-04,293.81516
239,2024-08-11,293.18097
240,2024-08-18,292.65182
241,2024-08-25,287.98557
242,2024-09-01,286.7614
243,2024-09-08,290.7374
244,2024-09-15,290.7961
245,2024-09-22,287.02194
246,2024-09-29,285.54498
247,2024-10-06,285.92084
248,2024-10-13,283.68768
249,2024-10-20,282.66074
250,2024-10-27,277.08585
251,2024-11-03,275.4061
252,2024-11-10,274.919
253,2024-11-17,273.64545
254,2024-11-24,273.38998
255,2024-12-01,273.2728
256,2024-12-08,273.3259
257,2024-12-15,273.32214
258,2024-12-22,273.27863
259,2024-12-29,273.25006
260,2025-01-07,273.25647
261,2025-01-14,273.27457
262,2025-01-21,273.2896
263,2025-01-28,273.29752
264,2025-02-04,273.29947
265,2025-02-11,273.29636
266,2025-02-18,273.2888
267,2025-02-25,273.276
268,2025-03-04,273.2578
269,2025-03-11,273.25003
270,2025-03-18,273.25003
271,2025-03-25,273.25
272,2025-04-01,273.25003
273,2025-04-08,273.25
274,2025-04-15,274.17358
275,2025-04-22,274.59903
276,2025-04-29,273.25
277,2025-05-06,273.31793
278,2025-05-13,273.25
279,2025-05-20,273.25
280,2025-05-27,273.53583
281,2025-06-03,281.33005
282,2025-06-10,288.95578
283,2025-06-17,287.75156
284,2025-06-24,287.33517
285,2025-07-01,292.58737
286,2025-07-08,298.30713
287,2025-07-15,295.84503
288,2025-07-22,298.03473
289,2025-07-29,289.42175
290,2025-08-05,288.73895
291,2025-08-12,291.7331
292,2025-08-19,295.10016
