,date,value
249,2010-10-21,282.9067
250,2010-10-28,284.22025
251,2010-11-04,284.292
252,2010-11-11,282.1494
253,2010-11-18,281.4631
254,2010-11-25,282.07172
255,2010-12-02,282.4454
256,2010-12-09,282.53513
257,2010-12-16,282.06155
258,2010-12-23,281.51883
259,2010-12-30,280.65042
260,2011-01-07,280.925
261,2011-01-14,279.90723
262,2011-01-21,279.7681
263,2011-01-28,281.20096
264,2011-02-04,281.22272
265,2011-02-11,280.55945
266,2011-02-18,281.7466
267,2011-02-25,280.4612
268,2011-03-04,282.6357
269,2011-03-11,281.5416
270,2011-03-18,282.9685
271,2011-03-25,283.2359
272,2011-04-01,282.8271
273,2011-04-08,284.47443
274,2011-04-15,286.10425
275,2011-04-22,287.94244
276,2011-04-29,284.84836
277,2011-05-06,283.77808
278,2011-05-13,288.31924
279,2011-05-20,291.58923
280,2011-05-27,295.18085
281,2011-06-03,291.92764
282,2011-06-10,289.3659
283,2011-06-17,288.71445
284,2011-06-24,287.8169
285,2011-07-01,288.5302
286,2011-07-08,287.2461
287,2011-07-15,287.97006
288,2011-07-22,289.2094
289,2011-07-29,289.12604
290,2011-08-05,289.38086
291,2011-08-12,287.70053
292,2011-08-19,285.92365
293,2011-08-26,285.96213
294,2011-09-02,287.3195
295,2011-09-09,290.29584
296,2011-09-16,290.3168
297,2011-09-23,286.83435
298,2011-09-30,287.5859
299,2011-10-07,285.1017
300,2011-10-14,284.75064
301,2011-10-21,282.85635
302,2011-10-28,282.78802
303,2011-11-04,284.18832
304,2011-11-11,282.69333
305,2011-11-18,281.6412
306,2011-11-25,282.18793
307,2011-12-02,282.61465
308,2011-12-09,282.21945
309,2011-12-16,280.5242
310,2011-12-23,279.6082
311,2011-12-30,280.59647
312,2012-01-07,281.1761
313,2012-01-14,280.50992
314,2012-01-21,279.57138
315,2012-01-28,279.9985
316,2012-02-04,279.2249
317,2012-02-11,279.93604
318,2012-02-18,280.41974
319,2012-02-25,282.5383
320,2012-03-03,283.23984
321,2012-03-10,280.97052
322,2012-03-17,282.54376
323,2012-03-24,282.09326
324,2012-03-31,283.03644
325,2012-04-07,282.71027
326,2012-04-14,282.60947
327,2012-04-21,282.9959
328,2012-04-28,283.5501
329,2012-05-05,284.70645
330,2012-05-12,285.76056
331,2012-05-19,286.54657
332,2012-05-26,286.53995
333,2012-06-02,288.0015
334,2012-06-09,288.6557
335,2012-06-16,289.23807
336,2012-06-23,291.28836
337,2012-06-30,289.28952
338,2012-07-07,292.45944
339,2012-07-14,291.26395
340,2012-07-21,289.66144
341,2012-07-28,295.3345
342,2012-08-04,296.4142
343,2012-08-11,295.12222
344,2012-08-18,291.45078
345,2012-08-25,290.65268
346,2012-09-01,292.50784
347,2012-09-08,293.82697
348,2012-09-15,289.99466
349,2012-09-22,288.99738
350,2012-09-29,290.32724
351,2012-10-06,287.45755
352,2012-10-13,289.06168
353,2012-10-20,287.7432
354,2012-10-27,285.33295
355,2012-11-03,285.18048
356,2012-11-10,285.73972
357,2012-11-17,279.7988
358,2012-11-24,281.16162
359,2012-12-01,279.60974
360,2012-12-08,279.8116
361,2012-12-15,280.94534
362,2012-12-22,282.12103
363,2012-12-29,281.55875
364,2013-01-07,281.4325
365,2013-01-14,281.10455
366,2013-01-21,280.02753
367,2013-01-28,280.1998
368,2013-02-04,278.92645
369,2013-02-11,277.60776
370,2013-02-18,279.08817
371,2013-02-25,282.05014
372,2013-03-04,282.63205
373,2013-03-11,280.5005
374,2013-03-18,280.09137
375,2013-03-25,281.21533
376,2013-04-01,284.6113
377,2013-04-08,281.8841
378,2013-04-15,282.84036
379,2013-04-22,283.78384
380,2013-04-29,283.8521
381,2013-05-06,284.0836
382,2013-05-13,285.46774
383,2013-05-20,288.26096
384,2013-05-27,291.93716
385,2013-06-03,291.6395
386,2013-06-10,287.02606
387,2013-06-17,287.5455
388,2013-06-24,287.4048
389,2013-07-01,285.90594
390,2013-07-08,286.59946
391,2013-07-15,287.29398
392,2013-07-22,287.9843
393,2013-07-29,289.55936
394,2013-08-05,292.23666
395,2013-08-12,294.57278
396,2013-08-19,294.47977
397,2013-08-26,291.76004
398,2013-09-02,290.71902
399,2013-09-09,288.3908
400,2013-09-16,287.76785
401,2013-09-23,288.4243
402,2013-09-30,287.92877
403,2013-10-07,288.03226
404,2013-10-14,286.45547
405,2013-10-21,284.96606
406,2013-10-28,284.62753
407,2013-11-04,283.1495
408,2013-11-11,283.3361
409,2013-11-18,282.56442
410,2013-11-25,282.55405
411,2013-12-02,281.74847
412,2013-12-09,282.09814
413,2013-12-16,282.19894
414,2013-12-23,282.0662
415,2013-12-30,281.63522
416,2014-01-07,280.76447
417,2014-01-14,280.66815
418,2014-01-21,280.30084
419,2014-01-28,280.11597
420,2014-02-04,281.86993
421,2014-02-11,281.31207
422,2014-02-18,280.65384
423,2014-02-25,281.24542
424,2014-03-04,280.41437
425,2014-03-11,281.81143
426,2014-03-18,283.20218
427,2014-03-25,282.1215
428,2014-04-01,283.1351
429,2014-04-08,282.95355
430,2014-04-15,283.05292
431,2014-04-22,283.1928
432,2014-04-29,284.10342
433,2014-05-06,285.12503
434,2014-05-13,286.14603
435,2014-05-20,287.12787
436,2014-05-27,289.73013
437,2014-06-03,289.27997
438,2014-06-10,293.64194
439,2014-06-17,294.95145
440,2014-06-24,291.2546
441,2014-07-01,290.27582
442,2014-07-08,292.38885
443,2014-07-15,292.54327
444,2014-07-22,292.66898
445,2014-07-29,291.04355
446,2014-08-05,289.51227
447,2014-08-12,290.50534
448,2014-08-19,291.08743
449,2014-08-26,290.80768
450,2014-09-02,290.22696
451,2014-09-09,292.4161
452,2014-09-16,290.27243
453,2014-09-23,290.2229
454,2014-09-30,286.67072
455,2014-10-07,288.31516
456,2014-10-14,285.87604
457,2014-10-21,283.86853
458,2014-10-28,282.31268
459,2014-11-04,282.98322
460,2014-11-11,282.68683
461,2014-11-18,282.00214
462,2014-11-25,281.50244
463,2014-12-02,281.56622
464,2014-12-09,281.33008
465,2014-12-16,281.1325
466,2014-12-23,281.52356
467,2014-12-30,281.15753
468,2015-01-07,280.4004
469,2015-01-14,280.5317
470,2015-01-21,280.9045
471,2015-01-28,280.31506
472,2015-02-04,280.74332
473,2015-02-11,281.4387
474,2015-02-18,280.77744
475,2015-02-25,281.1567
476,2015-03-04,282.10797
477,2015-03-11,281.10147
478,2015-03-18,282.28952
479,2015-03-25,282.68924
480,2015-04-01,283.47955
481,2015-04-08,283.04782
482,2015-04-15,284.02008
483,2015-04-22,284.5931
484,2015-04-29,283.55988
485,2015-05-06,286.1541
486,2015-05-13,288.0168
487,2015-05-20,286.8651
488,2015-05-27,289.3064
489,2015-06-03,289.43167
490,2015-06-10,288.813
491,2015-06-17,292.13092
492,2015-06-24,290.3741
493,2015-07-01,288.43402
494,2015-07-08,288.71606
495,2015-07-15,287.27765
496,2015-07-22,287.32028
497,2015-07-29,288.67654
498,2015-08-05,291.13864
499,2015-08-12,293.13696
500,2015-08-19,292.86447
501,2015-08-26,293.1723
502,2015-09-02,289.58823
503,2015-09-09,289.27988
504,2015-09-16,285.51303
505,2015-09-23,284.68903
506,2015-09-30,284.3032
507,2015-10-07,285.26108
508,2015-10-14,283.85654
509,2015-10-21,283.79132
510,2015-10-28,285.75058
511,2015-11-04,283.7316
512,2015-11-11,283.12778
513,2015-11-18,283.15594
514,2015-11-25,281.88828
515,2015-12-02,281.6978
516,2015-12-09,282.01035
517,2015-12-16,281.58096
518,2015-12-23,280.56097
519,2015-12-30,279.64728
520,2016-01-07,279.76093
521,2016-01-14,280.07858
522,2016-01-21,279.72842
523,2016-01-28,280.29526
524,2016-02-04,280.08496
525,2016-02-11,280.9431
526,2016-02-18,280.16135
527,2016-02-25,280.53586
528,2016-03-03,281.11496
529,2016-03-10,281.73795
530,2016-03-17,282.8818
531,2016-03-24,281.57233
532,2016-03-31,282.7657
533,2016-04-07,283.6458
534,2016-04-14,282.27838
535,2016-04-21,284.7078
536,2016-04-28,283.48932
537,2016-05-05,284.10455
538,2016-05-12,285.81714
539,2016-05-19,286.73218
540,2016-05-26,287.86838
541,2016-06-02,288.37094
542,2016-06-09,287.24298
543,2016-06-16,286.53113
544,2016-06-23,285.70377
545,2016-06-30,284.72784
546,2016-07-07,286.9031
547,2016-07-14,289.06085
548,2016-07-21,291.16046
549,2016-07-28,293.71487
550,2016-08-04,291.91583
551,2016-08-11,292.30713
552,2016-08-18,291.8445
553,2016-08-25,286.9572
554,2016-09-01,285.59317
555,2016-09-08,286.2707
556,2016-09-15,287.34058
557,2016-09-22,287.9617
558,2016-09-29,287.47385
559,2016-10-06,287.25897
560,2016-10-13,285.96442
561,2016-10-20,285.10367
562,2016-10-27,285.6524
563,2016-11-03,282.44504
564,2016-11-10,282.2311
565,2016-11-17,280.42294
566,2016-11-24,282.11856
567,2016-12-01,281.49078
568,2016-12-08,282.14462
569,2016-12-15,282.29742
570,2016-12-22,281.0699
571,2016-12-29,281.87354
572,2017-01-07,282.02167
573,2017-01-14,282.0192
574,2017-01-21,280.33765
575,2017-01-28,280.1033
576,2017-02-04,280.56302
577,2017-02-11,281.80716
578,2017-02-18,281.64673
579,2017-02-25,279.85767
580,2017-03-04,281.63147
581,2017-03-11,281.67047
582,2017-03-18,282.93634
583,2017-03-25,282.97797
584,2017-04-01,283.03006
585,2017-04-08,282.8714
586,2017-04-15,284.71222
587,2017-04-22,285.7638
588,2017-04-29,286.7341
589,2017-05-06,285.31418
590,2017-05-13,285.77585
591,2017-05-20,288.7967
592,2017-05-27,289.11322
593,2017-06-03,289.01828
594,2017-06-10,289.8919
595,2017-06-17,287.72375
596,2017-06-24,284.73654
597,2017-07-01,285.30002
598,2017-07-08,288.0557
599,2017-07-15,290.22086
600,2017-07-22,291.3008
601,2017-07-29,292.90237
602,2017-08-05,292.28635
603,2017-08-12,292.0247
604,2017-08-19,290.784
605,2017-08-26,293.21072
606,2017-09-02,292.1595
607,2017-09-09,292.09152
608,2017-09-16,292.85858
609,2017-09-23,288.87857
610,2017-09-30,287.92966
611,2017-10-07,286.42545
612,2017-10-14,286.83252
613,2017-10-21,283.69623
614,2017-10-28,283.68738
615,2017-11-04,284.34235
616,2017-11-11,282.55453
617,2017-11-18,282.76602
618,2017-11-25,282.25348
619,2017-12-02,281.6887
620,2017-12-09,282.10556
621,2017-12-16,281.88535
622,2017-12-23,281.25613
623,2017-12-30,281.2693
624,2018-01-07,281.60422
625,2018-01-14,280.91196
626,2018-01-21,279.99203
627,2018-01-28,279.85046
628,2018-02-04,279.66742
629,2018-02-11,279.5799
630,2018-02-18,280.42438
631,2018-02-25,282.24298
632,2018-03-04,282.2088
633,2018-03-11,280.74332
634,2018-03-18,281.98807
635,2018-03-25,282.04803
636,2018-04-01,282.79218
637,2018-04-08,283.73886
638,2018-04-15,282.81744
639,2018-04-22,284.0577
640,2018-04-29,284.7633
641,2018-05-06,285.56744
642,2018-05-13,286.96304
643,2018-05-20,287.96332
644,2018-05-27,291.67206
645,2018-06-03,293.21558
646,2018-06-10,288.1988
647,2018-06-17,291.94296
648,2018-06-24,292.9038
649,2018-07-01,295.378
650,2018-07-08,296.7256
651,2018-07-15,297.58926
652,2018-07-22,297.0661
653,2018-07-29,294.81787
654,2018-08-05,293.21152
655,2018-08-12,295.7734
656,2018-08-19,292.46088
657,2018-08-26,290.5204
658,2018-09-02,293.21136
659,2018-09-09,291.5912
660,2018-09-16,291.83466
661,2018-09-23,289.5352
662,2018-09-30,287.19785
663,2018-10-07,285.8762
664,2018-10-14,286.07013
665,2018-10-21,284.79306
666,2018-10-28,284.4124
667,2018-11-04,284.46744
668,2018-11-11,282.29395
669,2018-11-18,281.33688
670,2018-11-25,281.10196
671,2018-12-02,279.843
672,2018-12-09,278.97806
673,2018-12-16,279.11533
674,2018-12-23,279.45126
675,2018-12-30,280.75836
676,2019-01-07,281.62115
677,2019-01-14,280.99283
678,2019-01-21,280.80173
679,2019-01-28,279.51227
680,2019-02-04,280.09607
681,2019-02-11,278.8083
682,2019-02-18,279.67856
683,2019-02-25,280.38773
684,2019-03-04,279.9525
685,2019-03-11,282.36142
686,2019-03-18,282.64267
687,2019-03-25,282.70718
688,2019-04-01,283.84595
689,2019-04-08,284.50443
690,2019-04-15,283.23572
691,2019-04-22,283.61127
692,2019-04-29,282.9613
693,2019-05-06,284.4455
694,2019-05-13,287.84122
695,2019-05-20,288.13797
696,2019-05-27,287.16464
697,2019-06-03,288.01715
698,2019-06-10,289.29123
699,2019-06-17,289.31784
700,2019-06-24,288.3935
701,2019-07-01,288.82623
702,2019-07-08,291.9946
703,2019-07-15,290.74857
704,2019-07-22,291.52414
705,2019-07-29,290.404
706,2019-08-05,287.40195
707,2019-08-12,288.90332
708,2019-08-19,290.03583
709,2019-08-26,289.3648
710,2019-09-02,290.11987
711,2019-09-09,291.4648
712,2019-09-16,289.12308
713,2019-09-23,288.31693
714,2019-09-30,286.83206
715,2019-10-07,287.50626
716,2019-10-14,287.2532
717,2019-10-21,286.1645
718,2019-10-28,284.5254
719,2019-11-04,282.66315
720,2019-11-11,283.13116
721,2019-11-18,282.91342
722,2019-11-25,281.19754
723,2019-12-02,278.16577
724,2019-12-09,279.56866
725,2019-12-16,279.36444
726,2019-12-23,279.85446
727,2019-12-30,281.3303
0,2020-01-07,281.9412
1,2020-01-14,281.49045
2,2020-01-21,280.63528
3,2020-01-28,281.4015
4,2020-02-04,281.94113
5,2020-02-11,281.44452
6,2020-02-18,281.96588
7,2020-02-25,281.87958
8,2020-03-03,282.77655
9,2020-03-10,282.80707
10,2020-03-17,284.0554
11,2020-03-24,282.28976
12,2020-03-31,283.78568
13,2020-04-07,284.45264
14,2020-04-14,285.1016
15,2020-04-21,284.14374
16,2020-04-28,286.10233
17,2020-05-05,285.26288
18,2020-05-12,286.20224
19,2020-05-19,286.59232
20,2020-05-26,288.42688
21,2020-06-02,291.06888
22,2020-06-09,289.3607
23,2020-06-16,292.30502
24,2020-06-23,287.5275
25,2020-06-30,285.4395
26,2020-07-07,285.5392
27,2020-07-14,285.36096
28,2020-07-21,285.32373
29,2020-07-28,286.1502
30,2020-08-04,285.17236
31,2020-08-11,286.27054
32,2020-08-18,287.60712
33,2020-08-25,289.99017
34,2020-09-01,290.251
35,2020-09-08,288.14246
36,2020-09-15,287.33545
37,2020-09-22,288.14703
38,2020-09-29,287.42123
39,2020-10-06,287.32266
40,2020-10-13,285.04916
41,2020-10-20,286.37836
42,2020-10-27,285.03854
43,2020-11-03,283.37164
44,2020-11-10,283.51398
45,2020-11-17,282.12952
46,2020-11-24,281.7597
47,2020-12-01,282.3135
48,2020-12-08,282.59995
49,2020-12-15,282.157
50,2020-12-22,280.95486
51,2020-12-29,281.48242
52,2021-01-07,282.00803
53,2021-01-14,281.93112
54,2021-01-21,281.8326
55,2021-01-28,281.96606
56,2021-02-04,282.01602
57,2021-02-11,281.8393
58,2021-02-18,282.5187
59,2021-02-25,283.14087
60,2021-03-04,283.25223
61,2021-03-11,283.06317
62,2021-03-18,282.66006
63,2021-03-25,283.08673
64,2021-04-01,285.0521
65,2021-04-08,284.56534
66,2021-04-15,283.42456
67,2021-04-22,284.89737
68,2021-04-29,287.95938
69,2021-05-06,286.02768
70,2021-05-13,287.80923
71,2021-05-20,288.14673
72,2021-05-27,286.74384
73,2021-06-03,287.85764
74,2021-06-10,289.88797
75,2021-06-17,292.20093
76,2021-06-24,289.10123
77,2021-07-01,293.09424
78,2021-07-08,292.70572
79,2021-07-15,293.0279
80,2021-07-22,292.97232
81,2021-07-29,293.33612
82,2021-08-05,290.64206
83,2021-08-12,286.1556
84,2021-08-19,285.62915
85,2021-08-26,286.2815
86,2021-09-02,287.33536
87,2021-09-09,288.30295
88,2021-09-16,287.30496
89,2021-09-23,285.4914
90,2021-09-30,285.45218
91,2021-10-07,286.3152
92,2021-10-14,286.378
93,2021-10-21,286.25586
94,2021-10-28,285.01804
95,2021-11-04,284.2689
96,2021-11-11,283.85034
97,2021-11-18,282.20682
98,2021-11-25,281.7023
99,2021-12-02,282.12207
100,2021-12-09,281.35867
101,2021-12-16,280.08463
102,2021-12-23,280.5498
103,2021-12-30,281.15475
104,2022-01-07,280.55692
105,2022-01-14,281.03302
106,2022-01-21,281.24796
107,2022-01-28,279.57867
108,2022-02-04,282.32666
109,2022-02-11,282.9616
110,2022-02-18,281.87637
111,2022-02-25,281.57297
112,2022-03-04,280.34262
113,2022-03-11,281.9648
114,2022-03-18,282.55453
115,2022-03-25,283.24554
116,2022-04-01,283.81064
117,2022-04-08,283.55322
118,2022-04-15,283.5782
119,2022-04-22,286.41437
120,2022-04-29,286.05377
121,2022-05-06,284.61777
122,2022-05-13,289.40143
123,2022-05-20,293.02023
124,2022-05-27,293.39404
125,2022-06-03,295.89423
126,2022-06-10,294.48462
127,2022-06-17,293.1289
128,2022-06-24,291.42035
129,2022-07-01,290.31635
130,2022-07-08,286.62683
131,2022-07-15,288.0014
132,2022-07-22,288.52805
133,2022-07-29,288.81622
134,2022-08-05,286.4763
135,2022-08-12,287.05377
136,2022-08-19,287.94058
137,2022-08-26,288.99783
138,2022-09-02,288.46356
139,2022-09-09,286.37967
140,2022-09-16,286.1984
141,2022-09-23,286.64767
142,2022-09-30,286.9886
143,2022-10-07,287.09824
144,2022-10-14,287.37338
145,2022-10-21,284.7026
146,2022-10-28,283.5258
147,2022-11-04,283.6678
148,2022-11-11,282.73422
149,2022-11-18,283.50037
150,2022-11-25,282.91748
151,2022-12-02,282.46347
152,2022-12-09,282.51068
153,2022-12-16,282.30792
154,2022-12-23,282.0002
155,2022-12-30,282.58017
156,2023-01-07,281.09613
157,2023-01-14,281.36557
158,2023-01-21,281.3132
159,2023-01-28,282.37924
160,2023-02-04,281.6559
161,2023-02-11,280.93277
162,2023-02-18,281.65414
163,2023-02-25,280.954
164,2023-03-04,279.7575
165,2023-03-11,280.43607
166,2023-03-18,282.5003
167,2023-03-25,283.2595
168,2023-04-01,283.5964
169,2023-04-08,283.34326
170,2023-04-15,283.85577
171,2023-04-22,284.50925
172,2023-04-29,285.19382
173,2023-05-06,286.892
174,2023-05-13,286.50958
175,2023-05-20,289.25964
176,2023-05-27,289.49298
177,2023-06-03,288.66412
178,2023-06-10,289.8924
179,2023-06-17,291.1134
180,2023-06-24,293.56766
181,2023-07-01,292.93704
182,2023-07-08,294.30692
183,2023-07-15,292.00027
184,2023-07-22,289.07376
185,2023-07-29,288.4471
186,2023-08-05,286.7126
187,2023-08-12,287.2304
188,2023-08-19,287.74448
189,2023-08-26,290.33524
190,2023-09-02,289.86032
191,2023-09-09,286.8044
192,2023-09-16,285.99365
193,2023-09-23,285.74338
194,2023-09-30,285.85126
195,2023-10-07,285.59332
196,2023-10-14,284.99454
197,2023-10-21,284.29373
198,2023-10-28,284.43683
199,2023-11-04,283.622
200,2023-11-11,284.37643
201,2023-11-18,282.83896
202,2023-11-25,281.75397
203,2023-12-02,282.74734
204,2023-12-09,281.44717
205,2023-12-16,281.9752
206,2023-12-23,281.20303
207,2023-12-30,280.41776
208,2024-01-07,280.50104
209,2024-01-14,280.11124
210,2024-01-21,280.88837
211,2024-01-28,281.10217
212,2024-02-04,280.3461
213,2024-02-11,281.55988
214,2024-02-18,281.61197
215,2024-02-25,282.72784
216,2024-03-03,282.81665
217,2024-03-10,282.8356
218,2024-03-17,282.04495
219,2024-03-24,282.10367
220,2024-03-31,284.68152
221,2024-04-07,285.28537
222,2024-04-14,285.71927
223,2024-04-21,284.9607
224,2024-04-28,286.657
225,2024-05-05,287.68454
226,2024-05-12,285.34686
227,2024-05-19,288.14798
228,2024-05-26,293.4572
229,2024-06-02,288.9295
230,2024-06-09,290.80713
231,2024-06-16,293.25925
232,2024-06-23,292.57205
233,2024-06-30,293.61078
234,2024-07-07,293.21103
235,2024-07-14,292.94818
236,2024-07-21,294.85202
237,2024-07-28,292.99445
238,2024-08-04,290.0987
239,2024-08-11,285.5814
240,2024-08-18,284.8255
241,2024-08-25,285.34146
242,2024-09-01,286.55002
243,2024-09-08,288.21332
244,2024-09-15,288.43375
245,2024-09-22,289.19327
246,2024-09-29,284.89194
247,2024-10-06,284.71478
248,2024-10-13,286.40945
249,2024-10-20,286.5163
250,2024-10-27,284.4051
251,2024-11-03,283.34393
252,2024-11-10,284.61542
253,2024-11-17,282.753
254,2024-11-24,282.2322
255,2024-12-01,282.72934
256,2024-12-08,281.17914
257,2024-12-15,281.10806
258,2024-12-22,281.1539
259,2024-12-29,280.53482
260,2025-01-07,281.84372
261,2025-01-14,281.70633
262,2025-01-21,282.19406
263,2025-01-28,280.2426
264,2025-02-04,279.82208
265,2025-02-11,280.14117
266,2025-02-18,281.13968
267,2025-02-25,280.53168
268,2025-03-04,282.63644
269,2025-03-11,282.9707
270,2025-03-18,283.3475
271,2025-03-25,283.17346
