,date,value
156,1965-06-06,294.19174
157,1965-06-07,295.4102
158,1965-06-08,294.10632
159,1965-06-09,294.8735
160,1965-06-10,293.70282
161,1965-06-11,293.01395
162,1965-06-12,292.14417
163,1965-06-13,292.60562
164,1965-06-14,291.617
165,1965-06-15,290.92865
166,1965-06-16,291.7246
167,1965-06-17,291.388
168,1965-06-18,293.8715
169,1965-06-19,294.58856
170,1965-06-20,295.57275
171,1965-06-21,295.63934
172,1965-06-22,295.45316
173,1965-06-23,296.97812
174,1965-06-24,296.7401
175,1965-06-25,298.5813
176,1965-06-26,298.94955
177,1965-06-27,298.90204
178,1965-06-28,295.65158
179,1965-06-29,295.06747
180,1965-06-30,295.9243
181,1965-07-01,298.27283
182,1965-07-02,299.2305
183,1965-07-03,299.625
184,1965-07-04,303.32742
185,1965-07-05,300.5643
186,1965-07-06,298.2318
187,1965-07-07,297.82394
188,1965-07-08,298.79218
189,1965-07-09,294.5867
190,1965-07-10,293.17874
191,1965-07-11,293.6432
192,1965-07-12,294.82776
193,1965-07-13,297.08704
194,1965-07-14,298.2552
195,1965-07-15,300.07303
196,1965-07-16,301.56546
197,1965-07-17,303.5371
198,1965-07-18,303.09943
199,1965-07-19,298.9455
200,1965-07-20,299.06714
201,1965-07-21,300.00375
202,1965-07-22,301.3408
203,1965-07-23,303.10013
204,1965-07-24,304.156
205,1965-07-25,304.30933
206,1965-07-26,307.12268
207,1965-07-27,298.3591
208,1965-07-28,300.15942
209,1965-07-29,301.10992
210,1965-07-30,302.53476
211,1965-07-31,303.40518
212,1965-08-01,305.81647
213,1965-08-02,295.07068
214,1965-08-03,297.97253
215,1965-08-04,300.02414
216,1965-08-05,299.52664
217,1965-08-06,298.6374
218,1965-08-07,300.35956
219,1965-08-08,300.34048
220,1965-08-09,302.6827
221,1965-08-10,302.3314
222,1965-08-11,293.57913
223,1965-08-12,293.84042
224,1965-08-13,294.30994
225,1965-08-14,295.1241
226,1965-08-15,296.24847
227,1965-08-16,297.4598
228,1965-08-17,298.8609
229,1965-08-18,299.40652
230,1965-08-19,300.1702
231,1965-08-20,300.1875
232,1965-08-21,300.14374
233,1965-08-22,300.68716
234,1965-08-23,301.57712
235,1965-08-24,300.75815
236,1965-08-25,294.09122
237,1965-08-26,294.78946
238,1965-08-27,295.39926
239,1965-08-28,294.1588
240,1965-08-29,294.7256
241,1965-08-30,295.97897
242,1965-08-31,297.4318
243,1965-09-01,297.54132
244,1965-09-02,297.94437
245,1965-09-03,298.7513
246,1965-09-04,298.93246
247,1965-09-05,298.81403
248,1965-09-06,300.27164
249,1965-09-07,295.88257
250,1965-09-08,298.0272
251,1965-09-09,297.66882
252,1965-09-10,298.80814
253,1965-09-11,298.2885
254,1965-09-12,300.55673
255,1965-09-13,294.23257
256,1965-09-14,295.83295
257,1965-09-15,295.81216
258,1965-09-16,294.63846
259,1965-09-17,294.54306
260,1965-09-18,295.59366
261,1965-09-19,296.41583
262,1965-09-20,295.63306
263,1965-09-21,296.12283
264,1965-09-22,295.32315
265,1965-09-23,294.41226
266,1965-09-24,289.5854
267,1965-09-25,291.75906
268,1965-09-26,293.8573
269,1965-09-27,294.7447
270,1965-09-28,295.8117
271,1965-09-29,296.76688
272,1965-09-30,296.21643
273,1965-10-01,295.75235
274,1965-10-02,294.43008
275,1965-10-03,293.401
276,1965-10-04,292.22852
277,1965-10-05,292.72202
278,1965-10-06,291.65097
279,1965-10-07,289.58093
280,1965-10-08,292.4749
281,1965-10-09,291.92938
282,1965-10-10,289.67267
283,1965-10-11,288.15497
284,1965-10-12,285.41138
285,1965-10-13,286.17233
286,1965-10-14,287.06158
287,1965-10-15,286.9763
288,1965-10-16,287.77167
289,1965-10-17,288.43564
290,1965-10-18,286.78473
291,1965-10-19,287.50787
292,1965-10-20,286.85596
293,1965-10-21,283.60138
294,1965-10-22,279.6049
295,1965-10-23,279.64362
296,1965-10-24,281.62485
297,1965-10-25,282.04312
298,1965-10-26,282.35855
299,1965-10-27,282.7988
300,1965-10-28,283.30743
301,1965-10-29,283.95538
302,1965-10-30,284.50906
303,1965-10-31,285.0072
304,1965-11-01,283.8244
305,1965-11-02,285.08133
306,1965-11-03,286.39294
307,1965-11-04,285.5309
308,1965-11-05,283.0313
309,1965-11-06,281.73062
310,1965-11-07,280.79486
311,1965-11-08,281.02655
312,1965-11-09,279.945
313,1965-11-10,283.25394
314,1965-11-11,284.05853
315,1965-11-12,285.56384
316,1965-11-13,286.12384
317,1965-11-14,283.93976
318,1965-11-15,276.9219
319,1965-11-16,276.74615
320,1965-11-17,277.38443
321,1965-11-18,278.55484
322,1965-11-19,280.72778
323,1965-11-20,282.9234
324,1965-11-21,286.84564
325,1965-11-22,287.31488
326,1965-11-23,282.07352
327,1965-11-24,276.02676
328,1965-11-25,275.42822
329,1965-11-26,276.77032
330,1965-11-27,281.59125
331,1965-11-28,279.58932
332,1965-11-29,279.44827
333,1965-11-30,282.50293
334,1965-12-01,283.20328
335,1965-12-02,282.3117
336,1965-12-03,280.5854
337,1965-12-04,279.98468
338,1965-12-05,279.1182
339,1965-12-06,279.11673
340,1965-12-07,280.5508
341,1965-12-08,281.76852
342,1965-12-09,285.15616
343,1965-12-10,284.6505
344,1965-12-11,283.31882
345,1965-12-12,281.2311
346,1965-12-13,276.3119
347,1965-12-14,275.3809
348,1965-12-15,274.54886
349,1965-12-16,274.2818
350,1965-12-17,274.334
351,1965-12-18,276.73453
352,1965-12-19,277.79666
353,1965-12-20,279.14157
354,1965-12-21,279.19516
355,1965-12-22,278.18115
356,1965-12-23,278.17737
357,1965-12-24,279.13034
358,1965-12-25,280.37354
359,1965-12-26,279.2995
360,1965-12-27,280.9019
361,1965-12-28,282.54077
362,1965-12-29,282.77838
363,1965-12-30,283.61407
364,1965-12-31,280.61807
365,1966-01-01,280.10645
366,1966-01-02,279.1013
367,1966-01-03,276.6974
368,1966-01-04,275.2266
369,1966-01-05,274.92953
370,1966-01-06,274.63187
371,1966-01-07,274.3449
372,1966-01-08,274.06778
373,1966-01-09,273.25
374,1966-01-10,273.25
375,1966-01-11,279.88687
376,1966-01-12,281.89944
377,1966-01-13,280.4315
378,1966-01-14,278.18442
379,1966-01-15,277.27405
380,1966-01-16,277.6594
381,1966-01-17,279.23077
382,1966-01-18,279.47037
383,1966-01-19,276.49673
384,1966-01-20,276.45605
385,1966-01-21,276.44675
386,1966-01-22,275.58978
387,1966-01-23,276.84122
388,1966-01-24,277.56372
389,1966-01-25,277.72406
390,1966-01-26,277.21307
391,1966-01-27,274.5006
392,1966-01-28,275.4334
393,1966-01-29,276.61844
394,1966-01-30,277.40207
395,1966-01-31,278.64075
396,1966-02-01,279.86847
397,1966-02-02,280.58203
398,1966-02-03,281.42554
399,1966-02-04,280.57028
400,1966-02-05,280.67728
401,1966-02-06,281.5021
402,1966-02-07,282.11093
403,1966-02-08,282.52652
404,1966-02-09,283.0137
405,1966-02-10,284.4171
406,1966-02-11,285.21423
407,1966-02-12,284.47592
408,1966-02-13,284.278
409,1966-02-14,284.10175
410,1966-02-15,283.9695
411,1966-02-16,283.19183
412,1966-02-17,283.36072
413,1966-02-18,283.48572
414,1966-02-19,283.51987
415,1966-02-20,283.31677
416,1966-02-21,283.74652
417,1966-02-22,285.11002
418,1966-02-23,285.51636
419,1966-02-24,284.2845
420,1966-02-25,283.30002
421,1966-02-26,283.13086
422,1966-02-27,282.86264
423,1966-02-28,283.13773
424,1966-03-01,283.77728
425,1966-03-02,283.73904
426,1966-03-03,283.4176
427,1966-03-04,283.09094
428,1966-03-05,283.25214
429,1966-03-06,279.2787
430,1966-03-07,280.11713
431,1966-03-08,280.85153
432,1966-03-09,281.45984
433,1966-03-10,281.98975
434,1966-03-11,282.42593
435,1966-03-12,283.90778
436,1966-03-13,281.93652
437,1966-03-14,281.80896
438,1966-03-15,281.47827
439,1966-03-16,281.28683
440,1966-03-17,280.68286
441,1966-03-18,281.3409
442,1966-03-19,276.93427
443,1966-03-20,277.7224
444,1966-03-21,278.74844
445,1966-03-22,280.17212
446,1966-03-23,282.09464
447,1966-03-24,283.535
448,1966-03-25,283.5988
449,1966-03-26,282.2036
450,1966-03-27,282.50708
451,1966-03-28,284.66974
452,1966-03-29,283.2321
453,1966-03-30,279.81552
454,1966-03-31,280.29868
455,1966-04-01,281.06113
456,1966-04-02,281.62943
457,1966-04-03,283.25012
458,1966-04-04,280.7282
459,1966-04-05,282.39618
460,1966-04-06,282.67557
461,1966-04-07,283.08316
462,1966-04-08,284.53516
463,1966-04-09,286.04474
464,1966-04-10,284.93143
465,1966-04-11,284.99365
466,1966-04-12,285.9856
467,1966-04-13,285.87473
468,1966-04-14,284.53296
469,1966-04-15,286.03864
470,1966-04-16,287.49472
471,1966-04-17,286.9221
472,1966-04-18,286.34827
473,1966-04-19,286.4655
474,1966-04-20,287.79364
475,1966-04-21,289.09552
476,1966-04-22,288.0684
477,1966-04-23,289.18756
478,1966-04-24,288.17755
479,1966-04-25,287.34918
480,1966-04-26,288.62073
481,1966-04-27,287.41846
482,1966-04-28,288.19897
483,1966-04-29,286.80682
484,1966-04-30,286.5255
485,1966-05-01,287.87302
486,1966-05-02,287.45712
487,1966-05-03,286.9716
488,1966-05-04,289.27435
489,1966-05-05,291.45117
490,1966-05-06,290.51575
491,1966-05-07,291.6142
492,1966-05-08,285.8779
493,1966-05-09,287.4351
494,1966-05-10,288.88397
495,1966-05-11,286.71832
496,1966-05-12,288.7272
497,1966-05-13,289.1544
498,1966-05-14,289.21423
499,1966-05-15,288.73834
500,1966-05-16,288.33167
501,1966-05-17,287.99167
502,1966-05-18,287.95984
503,1966-05-19,288.7893
504,1966-05-20,288.0589
505,1966-05-21,288.3924
506,1966-05-22,285.9376
507,1966-05-23,287.39175
508,1966-05-24,289.99033
509,1966-05-25,291.48837
510,1966-05-26,291.0019
511,1966-05-27,292.27292
512,1966-05-28,291.69528
513,1966-05-29,291.196
514,1966-05-30,290.96198
515,1966-05-31,291.50647
516,1966-06-01,292.68625
517,1966-06-02,286.7156
518,1966-06-03,287.53207
519,1966-06-04,289.39148
520,1966-06-05,289.6073
521,1966-06-06,292.1183
522,1966-06-07,291.0425
523,1966-06-08,292.08438
524,1966-06-09,293.13092
525,1966-06-10,294.11728
526,1966-06-11,294.13498
527,1966-06-12,294.1745
528,1966-06-13,294.60825
529,1966-06-14,292.16595
530,1966-06-15,292.76138
531,1966-06-16,293.04532
532,1966-06-17,294.11633
533,1966-06-18,294.47452
534,1966-06-19,294.94373
535,1966-06-20,295.57617
536,1966-06-21,296.67673
537,1966-06-22,297.34747
538,1966-06-23,298.33063
539,1966-06-24,299.482
540,1966-06-25,299.01343
541,1966-06-26,297.97247
542,1966-06-27,297.39816
543,1966-06-28,298.98685
544,1966-06-29,300.55328
545,1966-06-30,293.14453
546,1966-07-01,291.16672
547,1966-07-02,292.04245
548,1966-07-03,294.23907
549,1966-07-04,297.0719
550,1966-07-05,297.8769
551,1966-07-06,300.94183
552,1966-07-07,302.52298
553,1966-07-08,300.52246
554,1966-07-09,298.6491
555,1966-07-10,299.99893
556,1966-07-11,300.06607
557,1966-07-12,301.25317
558,1966-07-13,302.9317
559,1966-07-14,303.6723
560,1966-07-15,302.19
561,1966-07-16,304.98505
562,1966-07-17,298.65808
563,1966-07-18,300.27972
564,1966-07-19,300.78177
565,1966-07-20,302.21606
566,1966-07-21,303.79065
567,1966-07-22,295.76147
568,1966-07-23,295.45975
569,1966-07-24,293.87546
570,1966-07-25,295.64728
571,1966-07-26,298.17908
572,1966-07-27,299.0415
573,1966-07-28,300.09494
574,1966-07-29,301.4047
575,1966-07-30,300.75665
576,1966-07-31,301.3722
577,1966-08-01,302.63254
578,1966-08-02,303.4982
579,1966-08-03,303.01108
580,1966-08-04,303.9283
581,1966-08-05,304.8884
582,1966-08-06,303.25964
583,1966-08-07,303.5145
584,1966-08-08,302.13
585,1966-08-09,295.00443
586,1966-08-10,295.4993
587,1966-08-11,296.28363
588,1966-08-12,299.92368
589,1966-08-13,301.1315
590,1966-08-14,298.02252
591,1966-08-15,297.67105
592,1966-08-16,297.59695
593,1966-08-17,298.30548
594,1966-08-18,299.941
595,1966-08-19,301.21603
596,1966-08-20,302.56616
597,1966-08-21,303.15353
598,1966-08-22,299.9467
599,1966-08-23,300.9217
600,1966-08-24,296.65472
601,1966-08-25,296.7544
602,1966-08-26,297.488
603,1966-08-27,298.17133
604,1966-08-28,293.97116
605,1966-08-29,294.4793
606,1966-08-30,295.1687
607,1966-08-31,292.0259
608,1966-09-01,289.6734
609,1966-09-02,290.90875
610,1966-09-03,293.10345
611,1966-09-04,294.45334
612,1966-09-05,295.1352
613,1966-09-06,295.1254
614,1966-09-07,295.03644
615,1966-09-08,295.86118
616,1966-09-09,296.87946
617,1966-09-10,296.73187
618,1966-09-11,296.15628
619,1966-09-12,295.85406
620,1966-09-13,295.47055
621,1966-09-14,296.612
622,1966-09-15,297.5565
623,1966-09-16,296.97842
624,1966-09-17,296.93723
625,1966-09-18,292.68536
626,1966-09-19,292.8515
627,1966-09-20,292.0592
628,1966-09-21,292.18738
629,1966-09-22,292.5673
630,1966-09-23,293.14783
631,1966-09-24,293.70563
632,1966-09-25,293.9071
633,1966-09-26,294.5446
634,1966-09-27,294.99216
635,1966-09-28,295.44104
636,1966-09-29,294.5815
637,1966-09-30,294.68518
638,1966-10-01,295.86383
639,1966-10-02,296.15314
640,1966-10-03,296.4634
641,1966-10-04,292.16003
642,1966-10-05,292.53772
643,1966-10-06,292.89316
644,1966-10-07,292.88104
645,1966-10-08,293.30054
646,1966-10-09,293.7749
647,1966-10-10,294.03445
648,1966-10-11,293.96124
649,1966-10-12,292.83926
650,1966-10-13,290.18356
651,1966-10-14,290.37738
652,1966-10-15,289.9001
653,1966-10-16,290.04337
654,1966-10-17,290.26672
655,1966-10-18,290.65704
656,1966-10-19,291.21567
657,1966-10-20,291.84366
658,1966-10-21,292.42343
659,1966-10-22,290.3709
660,1966-10-23,288.60083
661,1966-10-24,288.89224
662,1966-10-25,289.6031
663,1966-10-26,293.6253
664,1966-10-27,291.23544
665,1966-10-28,291.87997
666,1966-10-29,294.2727
667,1966-10-30,287.78683
668,1966-10-31,286.7651
669,1966-11-01,286.5296
670,1966-11-02,286.5166
671,1966-11-03,285.76767
672,1966-11-04,287.1043
673,1966-11-05,289.23123
674,1966-11-06,287.153
675,1966-11-07,285.4025
676,1966-11-08,283.43277
677,1966-11-09,283.46945
678,1966-11-10,283.7108
679,1966-11-11,285.748
680,1966-11-12,286.4569
681,1966-11-13,284.11002
682,1966-11-14,283.22858
683,1966-11-15,282.39044
684,1966-11-16,283.93222
685,1966-11-17,286.334
686,1966-11-18,287.519
687,1966-11-19,284.78027
688,1966-11-20,283.85587
689,1966-11-21,283.90912
690,1966-11-22,284.06265
691,1966-11-23,286.00647
692,1966-11-24,286.19885
693,1966-11-25,283.11768
694,1966-11-26,280.9512
695,1966-11-27,276.61615
696,1966-11-28,277.35565
697,1966-11-29,279.86005
698,1966-11-30,279.092
699,1966-12-01,279.1244
700,1966-12-02,281.85953
701,1966-12-03,282.27585
702,1966-12-04,281.22836
703,1966-12-05,281.9113
704,1966-12-06,282.21732
705,1966-12-07,276.0834
706,1966-12-08,276.15204
707,1966-12-09,277.22534
708,1966-12-10,278.7911
709,1966-12-11,280.62735
710,1966-12-12,281.57574
711,1966-12-13,283.16605
712,1966-12-14,282.6679
713,1966-12-15,281.71103
714,1966-12-16,280.5194
715,1966-12-17,280.1522
716,1966-12-18,280.68826
717,1966-12-19,280.7789
718,1966-12-20,281.30063
719,1966-12-21,281.79242
720,1966-12-22,279.16058
721,1966-12-23,277.13275
722,1966-12-24,277.49487
723,1966-12-25,278.8997
724,1966-12-26,279.4677
725,1966-12-27,279.84598
726,1966-12-28,280.3924
727,1966-12-29,280.84235
728,1966-12-30,280.72153
729,1966-12-31,280.93652
730,1967-01-01,280.80484
731,1967-01-02,281.1034
732,1967-01-03,281.06152
733,1967-01-04,280.4894
734,1967-01-05,279.4433
735,1967-01-06,281.02347
736,1967-01-07,281.30707
737,1967-01-08,281.57916
738,1967-01-09,280.8253
739,1967-01-10,280.22186
740,1967-01-11,274.81622
741,1967-01-12,274.6141
742,1967-01-13,276.67072
743,1967-01-14,278.17825
744,1967-01-15,279.3921
745,1967-01-16,280.53
746,1967-01-17,281.17648
747,1967-01-18,281.4591
748,1967-01-19,281.6645
749,1967-01-20,281.7738
750,1967-01-21,280.86948
751,1967-01-22,280.1317
752,1967-01-23,280.59552
753,1967-01-24,278.77597
754,1967-01-25,279.9071
755,1967-01-26,280.79388
756,1967-01-27,280.79324
757,1967-01-28,280.6227
758,1967-01-29,281.1894
759,1967-01-30,280.62994
760,1967-01-31,280.4101
761,1967-02-01,281.0371
762,1967-02-02,281.79974
763,1967-02-03,282.4214
764,1967-02-04,282.6203
765,1967-02-05,281.45
766,1967-02-06,281.2205
767,1967-02-07,281.04343
768,1967-02-08,280.84872
769,1967-02-09,280.58786
770,1967-02-10,279.7521
771,1967-02-11,279.6078
772,1967-02-12,279.43427
773,1967-02-13,279.29028
774,1967-02-14,280.01553
775,1967-02-15,279.71298
776,1967-02-16,280.0966
777,1967-02-17,280.41113
778,1967-02-18,280.23364
779,1967-02-19,279.13782
780,1967-02-20,280.34543
781,1967-02-21,281.41855
782,1967-02-22,281.46735
783,1967-02-23,281.8802
784,1967-02-24,281.50848
785,1967-02-25,281.27014
786,1967-02-26,281.81387
787,1967-02-27,282.45087
788,1967-02-28,282.90494
789,1967-03-01,282.84552
790,1967-03-02,282.89505
791,1967-03-03,283.122
792,1967-03-04,282.99127
793,1967-03-05,282.43686
794,1967-03-06,282.28516
795,1967-03-07,281.95996
796,1967-03-08,282.13358
797,1967-03-09,282.6528
798,1967-03-10,283.73767
799,1967-03-11,284.04562
800,1967-03-12,283.92828
801,1967-03-13,281.07132
802,1967-03-14,278.39755
803,1967-03-15,279.27707
804,1967-03-16,279.6288
805,1967-03-17,279.97534
806,1967-03-18,280.89594
807,1967-03-19,281.66498
808,1967-03-20,282.28455
809,1967-03-21,282.44785
810,1967-03-22,282.68185
811,1967-03-23,282.96555
812,1967-03-24,282.77057
813,1967-03-25,282.44037
814,1967-03-26,282.48438
815,1967-03-27,282.88333
816,1967-03-28,283.21973
817,1967-03-29,285.3106
818,1967-03-30,286.9668
819,1967-03-31,286.03442
820,1967-04-01,283.49036
821,1967-04-02,283.2993
822,1967-04-03,283.31738
823,1967-04-04,283.34726
824,1967-04-05,283.3997
825,1967-04-06,283.52744
826,1967-04-07,284.4907
827,1967-04-08,286.97028
828,1967-04-09,287.9599
829,1967-04-10,287.0871
830,1967-04-11,286.37808
831,1967-04-12,285.83496
832,1967-04-13,286.84677
833,1967-04-14,287.10315
834,1967-04-15,286.6259
835,1967-04-16,286.15442
836,1967-04-17,287.4453
837,1967-04-18,284.7968
838,1967-04-19,284.4266
839,1967-04-20,284.31677
840,1967-04-21,284.9572
841,1967-04-22,285.39014
842,1967-04-23,284.9348
843,1967-04-24,284.70187
844,1967-04-25,284.6162
845,1967-04-26,284.5901
846,1967-04-27,285.3352
847,1967-04-28,286.5535
848,1967-04-29,284.35382
849,1967-04-30,286.1709
850,1967-05-01,288.26453
851,1967-05-02,287.11197
852,1967-05-03,287.48587
853,1967-05-04,288.37927
854,1967-05-05,288.03848
855,1967-05-06,289.4352
856,1967-05-07,289.79407
857,1967-05-08,290.23315
858,1967-05-09,289.2398
859,1967-05-10,290.85132
860,1967-05-11,290.9762
861,1967-05-12,290.52493
862,1967-05-13,289.8558
863,1967-05-14,289.24957
864,1967-05-15,289.9962
865,1967-05-16,291.5474
866,1967-05-17,294.8716
867,1967-05-18,294.67294
868,1967-05-19,292.24313
869,1967-05-20,289.82852
870,1967-05-21,290.54938
871,1967-05-22,290.16168
872,1967-05-23,291.06784
873,1967-05-24,289.8704
874,1967-05-25,291.56238
875,1967-05-26,291.41144
876,1967-05-27,291.41922
877,1967-05-28,291.1852
878,1967-05-29,290.78802
879,1967-05-30,290.75812
880,1967-05-31,291.8629
881,1967-06-01,289.0387
882,1967-06-02,288.97867
883,1967-06-03,289.88754
884,1967-06-04,291.07047
885,1967-06-05,291.51407
886,1967-06-06,291.72833
887,1967-06-07,293.04623
888,1967-06-08,293.35132
889,1967-06-09,293.0855
890,1967-06-10,293.9204
891,1967-06-11,292.81006
892,1967-06-12,292.4641
893,1967-06-13,292.39996
894,1967-06-14,290.96005
895,1967-06-15,290.9502
896,1967-06-16,292.02844
897,1967-06-17,293.2536
898,1967-06-18,288.90518
899,1967-06-19,288.39746
900,1967-06-20,289.52737
901,1967-06-21,290.38412
902,1967-06-22,291.44806
903,1967-06-23,292.91968
904,1967-06-24,294.2044
905,1967-06-25,296.51108
906,1967-06-26,297.18576
907,1967-06-27,297.95416
908,1967-06-28,298.48135
909,1967-06-29,299.10236
910,1967-06-30,299.77298
911,1967-07-01,300.54578
912,1967-07-02,300.45972
913,1967-07-03,301.51337
914,1967-07-04,302.46524
915,1967-07-05,301.2419
916,1967-07-06,293.19095
917,1967-07-07,293.57925
918,1967-07-08,295.45584
919,1967-07-09,294.37228
920,1967-07-10,293.16617
921,1967-07-11,295.66953
922,1967-07-12,296.69183
923,1967-07-13,297.60953
924,1967-07-14,298.88538
925,1967-07-15,300.6018
926,1967-07-16,302.79993
927,1967-07-17,304.57312
928,1967-07-18,294.30557
929,1967-07-19,294.5096
930,1967-07-20,294.8634
931,1967-07-21,295.49844
932,1967-07-22,296.9695
933,1967-07-23,298.95267
934,1967-07-24,300.78653
935,1967-07-25,298.75015
936,1967-07-26,299.87152
937,1967-07-27,301.18195
938,1967-07-28,302.21606
939,1967-07-29,300.8455
940,1967-07-30,301.96674
941,1967-07-31,302.0774
942,1967-08-01,299.8684
943,1967-08-02,301.89465
944,1967-08-03,298.10623
945,1967-08-04,300.6389
946,1967-08-05,302.3571
947,1967-08-06,303.2523
948,1967-08-07,303.66245
949,1967-08-08,303.94815
950,1967-08-09,303.84634
951,1967-08-10,303.55545
952,1967-08-11,302.58374
953,1967-08-12,297.32825
954,1967-08-13,299.16492
955,1967-08-14,297.94904
956,1967-08-15,298.816
957,1967-08-16,299.946
958,1967-08-17,301.40732
959,1967-08-18,299.0701
960,1967-08-19,300.30017
961,1967-08-20,300.40125
962,1967-08-21,300.1511
963,1967-08-22,299.57
964,1967-08-23,299.6049
965,1967-08-24,300.9762
966,1967-08-25,300.60617
967,1967-08-26,302.04773
968,1967-08-27,294.44556
969,1967-08-28,295.4197
970,1967-08-29,296.66483
971,1967-08-30,297.99725
972,1967-08-31,298.05106
973,1967-09-01,297.0818
974,1967-09-02,297.63507
975,1967-09-03,298.4186
976,1967-09-04,298.59097
977,1967-09-05,293.99817
978,1967-09-06,292.70892
979,1967-09-07,292.99765
980,1967-09-08,293.4107
981,1967-09-09,293.9947
982,1967-09-10,294.86224
983,1967-09-11,295.9029
984,1967-09-12,296.27692
985,1967-09-13,294.94135
986,1967-09-14,296.12247
987,1967-09-15,293.7153
988,1967-09-16,290.2645
989,1967-09-17,291.22684
990,1967-09-18,291.84598
991,1967-09-19,292.47394
992,1967-09-20,293.1983
993,1967-09-21,294.0231
994,1967-09-22,295.38965
995,1967-09-23,292.73785
996,1967-09-24,292.7038
997,1967-09-25,293.1455
998,1967-09-26,293.88733
999,1967-09-27,294.74445
1000,1967-09-28,293.9972
