,date,value
214,2010-02-18,288.20853
215,2010-02-25,288.67404
216,2010-03-04,289.24866
217,2010-03-11,289.652
218,2010-03-18,289.63425
219,2010-03-25,289.92007
220,2010-04-01,288.6934
221,2010-04-08,289.7649
222,2010-04-15,289.8271
223,2010-04-22,289.95004
224,2010-04-29,290.24048
225,2010-05-06,290.4009
226,2010-05-13,292.33777
227,2010-05-20,296.4922
228,2010-05-27,295.29276
229,2010-06-03,297.95258
230,2010-06-10,295.99423
231,2010-06-17,297.39853
232,2010-06-24,300.2869
233,2010-07-01,300.08408
234,2010-07-08,298.93375
235,2010-07-15,299.64526
236,2010-07-22,300.90695
237,2010-07-29,302.48758
238,2010-08-05,302.89664
239,2010-08-12,299.93997
240,2010-08-19,302.69217
241,2010-08-26,303.22247
242,2010-09-02,302.8154
243,2010-09-09,299.25113
244,2010-09-16,300.3813
245,2010-09-23,298.58936
246,2010-09-30,296.19113
247,2010-10-07,296.5309
248,2010-10-14,290.70477
249,2010-10-21,292.42117
250,2010-10-28,291.41974
251,2010-11-04,288.63596
252,2010-11-11,290.02838
253,2010-11-18,286.35104
254,2010-11-25,283.36612
255,2010-12-02,286.25888
256,2010-12-09,282.96954
257,2010-12-16,285.30875
258,2010-12-23,284.40677
259,2010-12-30,283.66345
260,2011-01-07,282.6373
261,2011-01-14,285.63953
262,2011-01-21,287.41205
263,2011-01-28,284.8774
264,2011-02-04,285.79608
265,2011-02-11,286.74948
266,2011-02-18,286.10858
267,2011-02-25,288.09628
268,2011-03-04,288.7465
269,2011-03-11,288.89743
270,2011-03-18,289.2144
271,2011-03-25,289.612
272,2011-04-01,289.49988
273,2011-04-08,289.3298
274,2011-04-15,288.9099
275,2011-04-22,290.04886
276,2011-04-29,290.1503
277,2011-05-06,292.17078
278,2011-05-13,293.7471
279,2011-05-20,293.47318
280,2011-05-27,294.41147
281,2011-06-03,294.38553
282,2011-06-10,294.46854
283,2011-06-17,295.55655
284,2011-06-24,295.96982
285,2011-07-01,297.21576
286,2011-07-08,297.40836
287,2011-07-15,297.51587
288,2011-07-22,298.50055
289,2011-07-29,299.28653
290,2011-08-05,299.31256
291,2011-08-12,300.25385
292,2011-08-19,299.39728
293,2011-08-26,296.8087
294,2011-09-02,298.19537
295,2011-09-09,296.4438
296,2011-09-16,296.0123
297,2011-09-23,296.40674
298,2011-09-30,296.0185
299,2011-10-07,295.96194
300,2011-10-14,293.80362
301,2011-10-21,291.12814
302,2011-10-28,291.28436
303,2011-11-04,292.69125
304,2011-11-11,291.26944
305,2011-11-18,289.62665
306,2011-11-25,290.28152
307,2011-12-02,288.02057
308,2011-12-09,284.89862
309,2011-12-16,285.76007
310,2011-12-23,284.59073
311,2011-12-30,283.9054
312,2012-01-07,285.62225
313,2012-01-14,285.35956
314,2012-01-21,287.39645
315,2012-01-28,288.3165
316,2012-02-04,288.39954
317,2012-02-11,286.6965
318,2012-02-18,288.66434
319,2012-02-25,288.90982
320,2012-03-03,289.6149
321,2012-03-10,289.87775
322,2012-03-17,288.79498
323,2012-03-24,289.08228
324,2012-03-31,289.83884
325,2012-04-07,288.03287
326,2012-04-14,289.79263
327,2012-04-21,288.95413
328,2012-04-28,290.91687
329,2012-05-05,290.75943
330,2012-05-12,291.30243
331,2012-05-19,292.872
332,2012-05-26,293.83975
333,2012-06-02,293.5198
334,2012-06-09,294.52518
335,2012-06-16,294.63257
336,2012-06-23,295.46295
337,2012-06-30,296.57977
338,2012-07-07,298.18082
339,2012-07-14,298.9827
340,2012-07-21,299.20172
341,2012-07-28,300.0648
342,2012-08-04,300.08316
343,2012-08-11,300.178
344,2012-08-18,300.84744
345,2012-08-25,299.86227
346,2012-09-01,300.21384
347,2012-09-08,299.07162
348,2012-09-15,298.24887
349,2012-09-22,297.2548
350,2012-09-29,296.38727
351,2012-10-06,295.2991
352,2012-10-13,294.02936
353,2012-10-20,292.53668
354,2012-10-27,294.05975
355,2012-11-03,291.50226
356,2012-11-10,287.7021
357,2012-11-17,287.76874
358,2012-11-24,286.41208
359,2012-12-01,285.6081
360,2012-12-08,284.70395
361,2012-12-15,285.54767
362,2012-12-22,284.4869
363,2012-12-29,280.54694
364,2013-01-07,285.8276
365,2013-01-14,287.90005
366,2013-01-21,287.68143
367,2013-01-28,288.72437
368,2013-02-04,288.48807
369,2013-02-11,287.9521
370,2013-02-18,288.58264
371,2013-02-25,288.80737
372,2013-03-04,288.00473
373,2013-03-11,289.56485
374,2013-03-18,289.7027
375,2013-03-25,289.52304
376,2013-04-01,290.0459
377,2013-04-08,290.11823
378,2013-04-15,290.72562
379,2013-04-22,290.43646
380,2013-04-29,290.21664
381,2013-05-06,289.9241
382,2013-05-13,291.2532
383,2013-05-20,292.21185
384,2013-05-27,292.97845
385,2013-06-03,292.93497
386,2013-06-10,293.27945
387,2013-06-17,294.59695
388,2013-06-24,294.14468
389,2013-07-01,294.87546
390,2013-07-08,297.32806
391,2013-07-15,298.11688
392,2013-07-22,297.5513
393,2013-07-29,299.0664
394,2013-08-05,300.31558
395,2013-08-12,300.27335
396,2013-08-19,300.64944
397,2013-08-26,300.61615
398,2013-09-02,300.19635
399,2013-09-09,298.07928
400,2013-09-16,297.78314
401,2013-09-23,297.13797
402,2013-09-30,295.57916
403,2013-10-07,295.5056
404,2013-10-14,294.99435
405,2013-10-21,295.46075
406,2013-10-28,292.91522
407,2013-11-04,291.94864
408,2013-11-11,291.3863
409,2013-11-18,287.74918
410,2013-11-25,289.9423
411,2013-12-02,288.08652
412,2013-12-09,284.5374
413,2013-12-16,282.41608
414,2013-12-23,283.18085
415,2013-12-30,284.41013
416,2014-01-07,282.41904
417,2014-01-14,283.33356
418,2014-01-21,283.62766
419,2014-01-28,286.71115
420,2014-02-04,289.0066
421,2014-02-11,287.45755
422,2014-02-18,289.16812
423,2014-02-25,288.30737
424,2014-03-04,288.056
425,2014-03-11,288.52197
426,2014-03-18,288.15527
427,2014-03-25,289.28253
428,2014-04-01,288.15118
429,2014-04-08,288.5228
430,2014-04-15,289.24213
431,2014-04-22,290.22293
432,2014-04-29,290.4191
433,2014-05-06,291.28268
434,2014-05-13,293.7995
435,2014-05-20,295.05264
436,2014-05-27,294.1431
437,2014-06-03,295.87085
438,2014-06-10,294.7853
439,2014-06-17,298.25815
440,2014-06-24,297.61478
441,2014-07-01,299.1792
442,2014-07-08,300.91937
443,2014-07-15,302.87402
444,2014-07-22,302.10052
445,2014-07-29,303.222
446,2014-08-05,302.4412
447,2014-08-12,303.21713
448,2014-08-19,304.78516
449,2014-08-26,305.43848
450,2014-09-02,302.89365
451,2014-09-09,300.0891
452,2014-09-16,298.41287
453,2014-09-23,296.01132
454,2014-09-30,295.09738
455,2014-10-07,292.8685
456,2014-10-14,293.62598
457,2014-10-21,294.04303
458,2014-10-28,291.65152
459,2014-11-04,287.69257
460,2014-11-11,283.53625
461,2014-11-18,283.43735
462,2014-11-25,285.13773
463,2014-12-02,282.8325
464,2014-12-09,285.51175
465,2014-12-16,283.0594
466,2014-12-23,282.1136
467,2014-12-30,286.73077
468,2015-01-07,287.7427
469,2015-01-14,286.92212
470,2015-01-21,285.45267
471,2015-01-28,287.1122
472,2015-02-04,288.34235
473,2015-02-11,287.68427
474,2015-02-18,288.56906
475,2015-02-25,288.2603
476,2015-03-04,289.1691
477,2015-03-11,289.5505
478,2015-03-18,289.87854
479,2015-03-25,289.8688
480,2015-04-01,288.72964
481,2015-04-08,289.41507
482,2015-04-15,288.85742
483,2015-04-22,290.34476
484,2015-04-29,291.32947
485,2015-05-06,290.55368
486,2015-05-13,291.62387
487,2015-05-20,293.31244
488,2015-05-27,294.54623
489,2015-06-03,296.3247
490,2015-06-10,295.855
491,2015-06-17,296.23575
492,2015-06-24,296.73593
493,2015-07-01,298.9395
494,2015-07-08,299.38797
495,2015-07-15,300.5734
496,2015-07-22,300.90237
497,2015-07-29,300.55984
498,2015-08-05,301.845
499,2015-08-12,301.79956
500,2015-08-19,302.7106
501,2015-08-26,302.37534
502,2015-09-02,300.37915
503,2015-09-09,300.22873
504,2015-09-16,297.6975
505,2015-09-23,299.50592
506,2015-09-30,298.18115
507,2015-10-07,296.19485
508,2015-10-14,296.44693
509,2015-10-21,295.46527
510,2015-10-28,292.64575
511,2015-11-04,290.97318
512,2015-11-11,290.55704
513,2015-11-18,286.5307
514,2015-11-25,288.07553
515,2015-12-02,288.4161
516,2015-12-09,285.0434
517,2015-12-16,286.01367
518,2015-12-23,285.30368
519,2015-12-30,282.76495
520,2016-01-07,287.61987
521,2016-01-14,282.8348
522,2016-01-21,285.16815
523,2016-01-28,287.416
524,2016-02-04,285.45642
525,2016-02-11,287.7149
526,2016-02-18,288.41803
527,2016-02-25,288.03418
528,2016-03-03,288.31998
529,2016-03-10,289.24872
530,2016-03-17,289.86496
531,2016-03-24,289.8345
532,2016-03-31,288.7992
533,2016-04-07,290.12674
534,2016-04-14,289.13068
535,2016-04-21,289.742
536,2016-04-28,290.6249
537,2016-05-05,290.4205
538,2016-05-12,290.76645
539,2016-05-19,292.8935
540,2016-05-26,293.88254
541,2016-06-02,296.6368
542,2016-06-09,297.03497
543,2016-06-16,299.5674
544,2016-06-23,298.80142
545,2016-06-30,300.56082
546,2016-07-07,299.2026
547,2016-07-14,299.67618
548,2016-07-21,301.83063
549,2016-07-28,304.6762
550,2016-08-04,304.32205
551,2016-08-11,303.9158
552,2016-08-18,304.3836
553,2016-08-25,303.49432
554,2016-09-01,304.34723
555,2016-09-08,300.05255
556,2016-09-15,298.46542
557,2016-09-22,296.66205
558,2016-09-29,297.67548
559,2016-10-06,295.21585
560,2016-10-13,292.2994
561,2016-10-20,288.83392
562,2016-10-27,291.1041
563,2016-11-03,290.95853
564,2016-11-10,288.84982
565,2016-11-17,286.90134
566,2016-11-24,287.4706
567,2016-12-01,287.13223
568,2016-12-08,284.33334
569,2016-12-15,283.34348
570,2016-12-22,284.32858
571,2016-12-29,281.65363
572,2017-01-07,286.28705
573,2017-01-14,285.7083
574,2017-01-21,287.5213
575,2017-01-28,287.4092
576,2017-02-04,287.4482
577,2017-02-11,288.25604
578,2017-02-18,288.88007
579,2017-02-25,289.27252
580,2017-03-04,289.13376
581,2017-03-11,289.3245
582,2017-03-18,288.0844
583,2017-03-25,289.8209
584,2017-04-01,289.4814
585,2017-04-08,289.36322
586,2017-04-15,289.2325
587,2017-04-22,289.72543
588,2017-04-29,290.3383
589,2017-05-06,291.76785
590,2017-05-13,290.77533
591,2017-05-20,292.0042
592,2017-05-27,292.48825
593,2017-06-03,292.38815
594,2017-06-10,292.9748
595,2017-06-17,293.74484
596,2017-06-24,295.1326
597,2017-07-01,295.23874
598,2017-07-08,294.9824
599,2017-07-15,295.3256
600,2017-07-22,295.6574
601,2017-07-29,296.2034
602,2017-08-05,297.22372
603,2017-08-12,297.6415
604,2017-08-19,297.67236
605,2017-08-26,298.18024
606,2017-09-02,297.40625
607,2017-09-09,297.40005
608,2017-09-16,297.56674
609,2017-09-23,295.47113
610,2017-09-30,295.59692
611,2017-10-07,293.43723
612,2017-10-14,294.59955
613,2017-10-21,293.82303
614,2017-10-28,292.8602
615,2017-11-04,291.5225
616,2017-11-11,288.46585
617,2017-11-18,290.32068
618,2017-11-25,287.42694
619,2017-12-02,288.3785
620,2017-12-09,286.49365
621,2017-12-16,284.496
622,2017-12-23,285.74796
623,2017-12-30,282.15704
624,2018-01-07,280.86615
625,2018-01-14,285.7811
626,2018-01-21,285.6533
627,2018-01-28,287.433
628,2018-02-04,288.07193
629,2018-02-11,287.73697
630,2018-02-18,288.59995
631,2018-02-25,288.80273
632,2018-03-04,289.46262
633,2018-03-11,290.23798
634,2018-03-18,289.96194
635,2018-03-25,290.3066
636,2018-04-01,290.3687
637,2018-04-08,292.04547
638,2018-04-15,293.5394
639,2018-04-22,292.80255
640,2018-04-29,293.49393
641,2018-05-06,293.37814
642,2018-05-13,293.3902
643,2018-05-20,294.6501
644,2018-05-27,294.91397
645,2018-06-03,299.94833
646,2018-06-10,299.66965
647,2018-06-17,299.86673
648,2018-06-24,297.92795
649,2018-07-01,302.5897
650,2018-07-08,304.66318
651,2018-07-15,304.8583
652,2018-07-22,300.74176
653,2018-07-29,300.993
654,2018-08-05,301.52274
655,2018-08-12,301.81104
656,2018-08-19,303.0115
657,2018-08-26,301.47955
658,2018-09-02,301.93777
659,2018-09-09,301.32178
660,2018-09-16,300.12543
661,2018-09-23,299.3607
662,2018-09-30,298.43573
663,2018-10-07,297.3868
664,2018-10-14,296.305
665,2018-10-21,290.82162
666,2018-10-28,290.52347
667,2018-11-04,291.49286
668,2018-11-11,290.86386
669,2018-11-18,288.84055
670,2018-11-25,286.05832
671,2018-12-02,286.00146
672,2018-12-09,280.88828
673,2018-12-16,286.6959
674,2018-12-23,284.71954
675,2018-12-30,284.28574
676,2019-01-07,283.46
677,2019-01-14,281.56342
678,2019-01-21,285.86578
679,2019-01-28,285.40494
680,2019-02-04,286.60284
681,2019-02-11,288.96573
682,2019-02-18,288.71915
683,2019-02-25,289.7285
684,2019-03-04,289.33713
685,2019-03-11,289.9866
686,2019-03-18,289.0613
687,2019-03-25,288.8745
688,2019-04-01,289.16452
689,2019-04-08,289.23026
690,2019-04-15,290.97324
691,2019-04-22,291.78366
692,2019-04-29,292.0009
693,2019-05-06,291.76038
694,2019-05-13,291.9019
695,2019-05-20,294.01935
696,2019-05-27,292.32126
697,2019-06-03,292.6561
698,2019-06-10,294.1679
699,2019-06-17,296.82285
700,2019-06-24,299.04434
701,2019-07-01,299.53287
702,2019-07-08,298.58307
703,2019-07-15,299.50043
704,2019-07-22,299.5665
705,2019-07-29,299.78827
706,2019-08-05,300.18158
707,2019-08-12,299.45306
708,2019-08-19,300.60107
709,2019-08-26,300.89624
710,2019-09-02,301.13327
711,2019-09-09,301.14447
712,2019-09-16,300.58685
713,2019-09-23,299.74057
714,2019-09-30,295.76584
715,2019-10-07,296.1297
716,2019-10-14,296.08652
717,2019-10-21,293.3068
718,2019-10-28,290.5589
719,2019-11-04,288.59647
720,2019-11-11,289.00522
721,2019-11-18,286.43707
722,2019-11-25,285.38287
723,2019-12-02,285.65994
724,2019-12-09,286.67416
725,2019-12-16,287.3425
726,2019-12-23,282.7995
727,2019-12-30,285.98288
0,2020-01-07,286.53732
1,2020-01-14,287.97357
2,2020-01-21,288.6594
3,2020-01-28,288.7453
4,2020-02-04,289.01047
5,2020-02-11,289.0914
6,2020-02-18,289.22818
7,2020-02-25,288.1994
8,2020-03-03,289.66644
9,2020-03-10,290.09897
10,2020-03-17,288.48956
11,2020-03-24,289.2914
12,2020-03-31,290.1104
13,2020-04-07,291.07043
14,2020-04-14,290.55533
15,2020-04-21,291.38593
16,2020-04-28,292.7254
17,2020-05-05,292.34015
18,2020-05-12,292.9839
19,2020-05-19,296.146
20,2020-05-26,299.2703
21,2020-06-02,299.91183
22,2020-06-09,298.35223
23,2020-06-16,299.2959
24,2020-06-23,299.3215
25,2020-06-30,303.97754
26,2020-07-07,301.73163
27,2020-07-14,302.15186
28,2020-07-21,303.72
29,2020-07-28,305.04364
30,2020-08-04,304.0481
31,2020-08-11,302.90604
32,2020-08-18,302.9324
33,2020-08-25,301.847
34,2020-09-01,298.72333
35,2020-09-08,296.85562
36,2020-09-15,298.28305
37,2020-09-22,295.99612
38,2020-09-29,294.87543
39,2020-10-06,295.11307
40,2020-10-13,293.0228
41,2020-10-20,292.9411
42,2020-10-27,289.17407
43,2020-11-03,290.2322
44,2020-11-10,286.56345
45,2020-11-17,288.77014
46,2020-11-24,287.32376
47,2020-12-01,286.64847
48,2020-12-08,285.2376
49,2020-12-15,282.9217
50,2020-12-22,283.96887
51,2020-12-29,281.4515
52,2021-01-07,284.96002
53,2021-01-14,287.42963
54,2021-01-21,287.70175
55,2021-01-28,288.9117
56,2021-02-04,289.28427
57,2021-02-11,289.3923
58,2021-02-18,288.6512
59,2021-02-25,289.57745
60,2021-03-04,289.09137
61,2021-03-11,287.6403
62,2021-03-18,289.6206
63,2021-03-25,289.89365
64,2021-04-01,290.16556
65,2021-04-08,290.11685
66,2021-04-15,289.9889
67,2021-04-22,290.85287
68,2021-04-29,290.98517
69,2021-05-06,291.27808
70,2021-05-13,291.96365
71,2021-05-20,292.14462
72,2021-05-27,292.87283
73,2021-06-03,294.2559
74,2021-06-10,294.22733
75,2021-06-17,295.45804
76,2021-06-24,296.35013
77,2021-07-01,296.90506
78,2021-07-08,297.64423
79,2021-07-15,298.40744
80,2021-07-22,299.27972
81,2021-07-29,300.0014
82,2021-08-05,299.69644
83,2021-08-12,297.9335
84,2021-08-19,298.64697
85,2021-08-26,299.14175
86,2021-09-02,298.58646
87,2021-09-09,296.95898
88,2021-09-16,298.38748
89,2021-09-23,297.8351
90,2021-09-30,297.79327
91,2021-10-07,295.47525
92,2021-10-14,293.1258
93,2021-10-21,292.54285
94,2021-10-28,291.34442
95,2021-11-04,293.06342
96,2021-11-11,290.226
97,2021-11-18,288.1891
98,2021-11-25,289.75104
99,2021-12-02,285.79758
100,2021-12-09,278.41867
101,2021-12-16,279.48517
102,2021-12-23,283.9307
103,2021-12-30,285.83856
104,2022-01-07,284.5738
105,2022-01-14,286.3704
106,2022-01-21,283.97638
107,2022-01-28,284.1586
108,2022-02-04,286.37143
109,2022-02-11,289.22617
110,2022-02-18,287.71735
111,2022-02-25,287.472
112,2022-03-04,287.51028
113,2022-03-11,285.29095
114,2022-03-18,288.30035
115,2022-03-25,289.5189
116,2022-04-01,289.75922
117,2022-04-08,290.15472
118,2022-04-15,290.29507
119,2022-04-22,292.84515
120,2022-04-29,291.28372
121,2022-05-06,291.54642
122,2022-05-13,294.5813
123,2022-05-20,295.7347
124,2022-05-27,295.26157
125,2022-06-03,295.6819
126,2022-06-10,295.53696
127,2022-06-17,297.44608
128,2022-06-24,298.92618
129,2022-07-01,299.6824
130,2022-07-08,300.11673
131,2022-07-15,300.50488
132,2022-07-22,300.874
133,2022-07-29,301.89664
134,2022-08-05,299.74396
135,2022-08-12,301.9878
136,2022-08-19,300.954
137,2022-08-26,299.98453
138,2022-09-02,300.67157
139,2022-09-09,299.94708
140,2022-09-16,299.148
141,2022-09-23,300.63638
142,2022-09-30,300.75366
143,2022-10-07,298.01294
144,2022-10-14,294.33676
145,2022-10-21,293.76407
146,2022-10-28,293.01886
147,2022-11-04,290.7826
148,2022-11-11,284.51712
149,2022-11-18,284.98358
150,2022-11-25,286.75626
151,2022-12-02,286.9528
152,2022-12-09,284.2847
153,2022-12-16,283.1012
154,2022-12-23,284.6314
155,2022-12-30,282.51022
156,2023-01-07,282.38208
157,2023-01-14,283.5467
158,2023-01-21,283.17853
159,2023-01-28,284.62003
160,2023-02-04,287.23486
161,2023-02-11,285.4116
162,2023-02-18,285.20938
163,2023-02-25,286.50693
164,2023-03-04,288.16275
165,2023-03-11,286.96588
166,2023-03-18,288.0618
167,2023-03-25,288.46698
168,2023-04-01,288.7768
169,2023-04-08,289.49277
170,2023-04-15,289.45615
171,2023-04-22,289.27365
172,2023-04-29,289.47238
173,2023-05-06,290.99353
174,2023-05-13,290.84702
175,2023-05-20,291.9382
176,2023-05-27,293.12433
177,2023-06-03,293.7371
178,2023-06-10,292.81348
179,2023-06-17,295.15775
180,2023-06-24,295.69073
181,2023-07-01,296.3062
182,2023-07-08,296.35504
183,2023-07-15,297.15317
184,2023-07-22,297.97406
185,2023-07-29,299.0764
186,2023-08-05,298.5156
187,2023-08-12,299.06802
188,2023-08-19,300.0862
189,2023-08-26,300.03354
190,2023-09-02,297.57715
191,2023-09-09,297.2045
192,2023-09-16,297.84738
193,2023-09-23,297.7486
194,2023-09-30,296.81616
195,2023-10-07,295.87692
196,2023-10-14,295.27463
197,2023-10-21,293.77798
198,2023-10-28,294.70572
199,2023-11-04,293.52377
200,2023-11-11,290.36053
201,2023-11-18,287.5898
202,2023-11-25,287.69012
203,2023-12-02,287.4205
204,2023-12-09,282.90527
205,2023-12-16,284.4646
206,2023-12-23,282.27515
207,2023-12-30,286.2907
208,2024-01-07,287.57718
209,2024-01-14,286.46793
210,2024-01-21,287.3166
211,2024-01-28,287.81363
212,2024-02-04,286.82303
213,2024-02-11,287.8392
214,2024-02-18,287.03534
215,2024-02-25,287.41492
216,2024-03-03,288.28726
217,2024-03-10,287.8393
218,2024-03-17,287.6737
219,2024-03-24,288.10583
220,2024-03-31,288.83743
221,2024-04-07,288.86627
222,2024-04-14,289.8488
223,2024-04-21,289.16187
224,2024-04-28,290.39862
225,2024-05-05,289.91684
226,2024-05-12,291.58694
227,2024-05-19,294.16183
228,2024-05-26,295.5319
229,2024-06-02,295.3328
230,2024-06-09,295.55338
231,2024-06-16,296.5062
232,2024-06-23,297.0813
233,2024-06-30,298.4279
234,2024-07-07,298.5747
235,2024-07-14,297.92377
236,2024-07-21,300.08496
237,2024-07-28,301.7455
238,2024-08-04,301.9993
239,2024-08-11,302.56226
240,2024-08-18,298.49295
241,2024-08-25,298.61484
242,2024-09-01,300.06705
243,2024-09-08,300.36627
244,2024-09-15,297.6402
245,2024-09-22,298.48438
246,2024-09-29,298.5495
247,2024-10-06,293.51797
248,2024-10-13,292.69504
249,2024-10-20,292.35544
250,2024-10-27,291.6055
251,2024-11-03,290.73044
252,2024-11-10,289.36002
253,2024-11-17,285.72568
254,2024-11-24,287.6139
255,2024-12-01,285.9444
256,2024-12-08,283.95236
257,2024-12-15,284.34845
258,2024-12-22,285.6363
259,2024-12-29,287.75735
260,2025-01-07,285.07553
261,2025-01-14,286.7352
262,2025-01-21,287.43814
263,2025-01-28,286.20908
264,2025-02-04,287.47684
265,2025-02-11,286.96024
266,2025-02-18,287.47388
267,2025-02-25,286.5411
268,2025-03-04,288.2673
269,2025-03-11,288.32016
270,2025-03-18,289.27774
271,2025-03-25,289.02835
272,2025-04-01,289.0567
