,date,value
230,2010-06-10,296.22543
231,2010-06-17,295.78497
232,2010-06-24,295.13217
233,2010-07-01,295.0474
234,2010-07-08,296.3919
235,2010-07-15,296.7958
236,2010-07-22,296.90305
237,2010-07-29,297.40256
238,2010-08-05,298.49582
239,2010-08-12,299.75644
240,2010-08-19,299.76578
241,2010-08-26,299.14178
242,2010-09-02,298.601
243,2010-09-09,298.19382
244,2010-09-16,297.067
245,2010-09-23,295.9598
246,2010-09-30,295.44937
247,2010-10-07,294.43143
248,2010-10-14,293.87015
249,2010-10-21,292.84012
250,2010-10-28,290.64334
251,2010-11-04,289.29547
252,2010-11-11,288.6841
253,2010-11-18,286.88812
254,2010-11-25,283.73846
255,2010-12-02,279.92596
256,2010-12-09,277.68887
257,2010-12-16,277.7814
258,2010-12-23,278.01242
259,2010-12-30,276.5766
260,2011-01-07,275.6767
261,2011-01-14,275.73315
262,2011-01-21,276.09146
263,2011-01-28,275.82916
264,2011-02-04,274.9592
265,2011-02-11,274.25714
266,2011-02-18,273.9625
267,2011-02-25,274.34637
268,2011-03-04,277.10596
269,2011-03-11,278.89548
270,2011-03-18,279.51355
271,2011-03-25,280.02722
272,2011-04-01,281.39594
273,2011-04-08,283.25635
274,2011-04-15,283.76862
275,2011-04-22,283.66687
276,2011-04-29,284.22247
277,2011-05-06,285.0981
278,2011-05-13,287.04575
279,2011-05-20,289.18103
280,2011-05-27,291.4915
281,2011-06-03,294.69742
282,2011-06-10,296.6683
283,2011-06-17,296.7591
284,2011-06-24,296.56723
285,2011-07-01,296.86465
286,2011-07-08,298.47638
287,2011-07-15,300.25906
288,2011-07-22,300.84067
289,2011-07-29,300.59082
290,2011-08-05,300.61676
291,2011-08-12,301.1328
292,2011-08-19,301.04816
293,2011-08-26,300.28802
294,2011-09-02,299.2582
295,2011-09-09,298.0925
296,2011-09-16,296.98264
297,2011-09-23,296.66977
298,2011-09-30,295.76242
299,2011-10-07,294.85233
300,2011-10-14,293.77768
301,2011-10-21,292.53262
302,2011-10-28,291.8974
303,2011-11-04,290.82968
304,2011-11-11,289.84195
305,2011-11-18,287.73798
306,2011-11-25,285.76578
307,2011-12-02,284.53778
308,2011-12-09,283.7664
309,2011-12-16,283.44632
310,2011-12-23,282.58148
311,2011-12-30,280.40567
312,2012-01-07,278.6258
313,2012-01-14,278.6061
314,2012-01-21,278.0625
315,2012-01-28,277.96585
316,2012-02-04,278.06882
317,2012-02-11,278.64175
318,2012-02-18,278.17508
319,2012-02-25,277.04126
320,2012-03-03,277.45728
321,2012-03-10,277.69577
322,2012-03-17,277.82822
323,2012-03-24,279.25177
324,2012-03-31,280.11453
325,2012-04-07,280.90164
326,2012-04-14,282.9866
327,2012-04-21,285.3647
328,2012-04-28,287.81253
329,2012-05-05,288.72607
330,2012-05-12,289.12482
331,2012-05-19,290.37787
332,2012-05-26,291.88153
333,2012-06-02,293.18875
334,2012-06-09,293.95584
335,2012-06-16,294.4979
336,2012-06-23,295.44025
337,2012-06-30,297.62918
338,2012-07-07,299.01236
339,2012-07-14,299.21036
340,2012-07-21,299.6262
341,2012-07-28,300.7523
342,2012-08-04,300.96442
343,2012-08-11,301.19742
344,2012-08-18,301.24026
345,2012-08-25,300.88116
346,2012-09-01,300.12094
347,2012-09-08,298.80093
348,2012-09-15,298.0305
349,2012-09-22,297.62216
350,2012-09-29,296.21796
351,2012-10-06,294.6111
352,2012-10-13,292.90234
353,2012-10-20,291.2963
354,2012-10-27,290.7704
355,2012-11-03,290.07968
356,2012-11-10,288.67242
357,2012-11-17,286.67072
358,2012-11-24,284.81882
359,2012-12-01,283.25284
360,2012-12-08,281.21713
361,2012-12-15,280.142
362,2012-12-22,278.9541
363,2012-12-29,278.0272
364,2013-01-07,277.88333
365,2013-01-14,278.1871
366,2013-01-21,277.97806
367,2013-01-28,277.35086
368,2013-02-04,277.1262
369,2013-02-11,277.57095
370,2013-02-18,277.06204
371,2013-02-25,276.10342
372,2013-03-04,276.62735
373,2013-03-11,277.04083
374,2013-03-18,278.57077
375,2013-03-25,280.5291
376,2013-04-01,283.28268
377,2013-04-08,285.53085
378,2013-04-15,286.59732
379,2013-04-22,286.2717
380,2013-04-29,286.6463
381,2013-05-06,287.6135
382,2013-05-13,288.9755
383,2013-05-20,291.32697
384,2013-05-27,294.0792
385,2013-06-03,295.81714
386,2013-06-10,297.4702
387,2013-06-17,298.19928
388,2013-06-24,297.63272
389,2013-07-01,297.34042
390,2013-07-08,297.55862
391,2013-07-15,297.5346
392,2013-07-22,298.21973
393,2013-07-29,298.37137
394,2013-08-05,298.87173
395,2013-08-12,299.77563
396,2013-08-19,300.1224
397,2013-08-26,300.15353
398,2013-09-02,299.53082
399,2013-09-09,298.9577
400,2013-09-16,298.8457
401,2013-09-23,297.9581
402,2013-09-30,296.70346
403,2013-10-07,295.62637
404,2013-10-14,293.65225
405,2013-10-21,291.31693
406,2013-10-28,290.33936
407,2013-11-04,289.60297
408,2013-11-11,288.2641
409,2013-11-18,286.95657
410,2013-11-25,285.13095
411,2013-12-02,284.27032
412,2013-12-09,282.002
413,2013-12-16,279.18057
414,2013-12-23,278.6472
415,2013-12-30,278.86176
416,2014-01-07,278.85257
417,2014-01-14,278.57803
418,2014-01-21,277.86526
419,2014-01-28,276.7817
420,2014-02-04,276.65546
421,2014-02-11,276.89517
422,2014-02-18,277.25793
423,2014-02-25,277.62378
424,2014-03-04,278.18295
425,2014-03-11,279.10062
426,2014-03-18,280.90454
427,2014-03-25,282.54413
428,2014-04-01,283.5021
429,2014-04-08,283.9684
430,2014-04-15,283.86722
431,2014-04-22,285.0352
432,2014-04-29,286.59543
433,2014-05-06,287.77908
434,2014-05-13,289.4804
435,2014-05-20,291.20908
436,2014-05-27,292.46722
437,2014-06-03,295.20358
438,2014-06-10,297.8173
439,2014-06-17,298.1492
440,2014-06-24,298.13602
441,2014-07-01,299.32834
442,2014-07-08,299.35263
443,2014-07-15,298.82812
444,2014-07-22,298.28146
445,2014-07-29,297.74405
446,2014-08-05,297.0506
447,2014-08-12,296.60678
448,2014-08-19,296.8508
449,2014-08-26,297.34604
450,2014-09-02,297.26022
451,2014-09-09,297.94943
452,2014-09-16,298.22543
453,2014-09-23,297.44986
454,2014-09-30,296.4942
455,2014-10-07,295.26035
456,2014-10-14,293.7561
457,2014-10-21,292.00787
458,2014-10-28,290.69296
459,2014-11-04,288.90866
460,2014-11-11,287.74652
461,2014-11-18,286.44565
462,2014-11-25,284.90817
463,2014-12-02,282.77057
464,2014-12-09,281.50656
465,2014-12-16,280.41318
466,2014-12-23,278.8055
467,2014-12-30,277.53564
468,2015-01-07,277.03323
469,2015-01-14,277.03543
470,2015-01-21,277.07864
471,2015-01-28,276.49048
472,2015-02-04,276.71933
473,2015-02-11,276.61725
474,2015-02-18,275.81497
475,2015-02-25,275.5653
476,2015-03-04,276.01196
477,2015-03-11,276.4644
478,2015-03-18,277.50513
479,2015-03-25,280.00168
480,2015-04-01,282.56204
481,2015-04-08,283.5198
482,2015-04-15,284.17328
483,2015-04-22,285.4716
484,2015-04-29,287.18198
485,2015-05-06,288.3116
486,2015-05-13,289.09528
487,2015-05-20,290.3143
488,2015-05-27,291.13138
489,2015-06-03,292.22235
490,2015-06-10,294.26556
491,2015-06-17,295.7795
492,2015-06-24,296.2981
493,2015-07-01,296.83282
494,2015-07-08,298.05682
495,2015-07-15,299.10007
496,2015-07-22,299.6355
497,2015-07-29,299.5788
498,2015-08-05,299.80728
499,2015-08-12,299.3782
500,2015-08-19,299.53555
501,2015-08-26,299.55475
502,2015-09-02,299.33032
503,2015-09-09,298.3792
504,2015-09-16,296.99802
505,2015-09-23,296.00928
506,2015-09-30,295.47113
507,2015-10-07,294.9405
508,2015-10-14,294.6127
509,2015-10-21,293.42548
510,2015-10-28,292.63596
511,2015-11-04,290.78912
512,2015-11-11,288.69806
513,2015-11-18,287.31296
514,2015-11-25,284.96082
515,2015-12-02,283.59946
516,2015-12-09,282.5943
517,2015-12-16,281.7304
518,2015-12-23,280.28998
519,2015-12-30,278.80844
520,2016-01-07,277.93082
521,2016-01-14,277.74307
522,2016-01-21,277.84756
523,2016-01-28,277.12384
524,2016-02-04,276.27933
525,2016-02-11,275.6802
526,2016-02-18,274.90878
527,2016-02-25,275.35306
528,2016-03-03,276.4483
529,2016-03-10,277.82953
530,2016-03-17,278.60077
531,2016-03-24,281.06613
532,2016-03-31,283.66724
533,2016-04-07,284.63382
534,2016-04-14,285.65118
535,2016-04-21,286.06366
536,2016-04-28,286.39767
537,2016-05-05,287.5208
538,2016-05-12,289.28827
539,2016-05-19,291.54907
540,2016-05-26,294.05542
541,2016-06-02,295.0825
542,2016-06-09,295.4494
543,2016-06-16,296.63626
544,2016-06-23,297.42557
545,2016-06-30,297.63974
546,2016-07-07,297.40714
547,2016-07-14,298.26166
548,2016-07-21,299.44064
549,2016-07-28,300.16977
550,2016-08-04,300.5102
551,2016-08-11,300.84027
552,2016-08-18,301.28607
553,2016-08-25,300.90765
554,2016-09-01,300.24557
555,2016-09-08,300.22784
556,2016-09-15,299.33005
557,2016-09-22,298.5595
558,2016-09-29,297.37674
559,2016-10-06,295.99942
560,2016-10-13,294.43655
561,2016-10-20,293.16116
562,2016-10-27,292.50998
563,2016-11-03,290.71686
564,2016-11-10,289.17572
565,2016-11-17,288.55496
566,2016-11-24,287.18024
567,2016-12-01,284.59006
568,2016-12-08,282.68973
569,2016-12-15,281.13638
570,2016-12-22,280.65482
571,2016-12-29,279.54858
572,2017-01-07,278.32297
573,2017-01-14,277.87708
574,2017-01-21,277.82007
575,2017-01-28,276.28442
576,2017-02-04,275.28387
577,2017-02-11,276.45328
578,2017-02-18,277.44092
579,2017-02-25,276.83795
580,2017-03-04,276.57504
581,2017-03-11,276.50623
582,2017-03-18,277.26047
583,2017-03-25,279.69147
584,2017-04-01,281.44458
585,2017-04-08,282.56778
586,2017-04-15,284.36865
587,2017-04-22,285.8669
588,2017-04-29,286.89743
589,2017-05-06,288.7112
590,2017-05-13,289.9062
591,2017-05-20,290.71588
592,2017-05-27,292.434
593,2017-06-03,294.18378
594,2017-06-10,296.28476
595,2017-06-17,297.2964
596,2017-06-24,297.37866
597,2017-07-01,298.47513
598,2017-07-08,299.29294
599,2017-07-15,300.2901
600,2017-07-22,300.97385
601,2017-07-29,301.2818
602,2017-08-05,301.4426
603,2017-08-12,302.12125
604,2017-08-19,301.92313
605,2017-08-26,301.25372
606,2017-09-02,300.77728
607,2017-09-09,300.03546
608,2017-09-16,299.4051
609,2017-09-23,298.29706
610,2017-09-30,297.1057
611,2017-10-07,295.77274
612,2017-10-14,293.72897
613,2017-10-21,291.9591
614,2017-10-28,291.15445
615,2017-11-04,289.99704
616,2017-11-11,289.0828
617,2017-11-18,287.89453
618,2017-11-25,286.4754
619,2017-12-02,284.68002
620,2017-12-09,282.97064
621,2017-12-16,280.44434
622,2017-12-23,278.73666
623,2017-12-30,278.51068
624,2018-01-07,278.73532
625,2018-01-14,279.44397
626,2018-01-21,278.9474
627,2018-01-28,277.38342
628,2018-02-04,276.4022
629,2018-02-11,276.3589
630,2018-02-18,277.45932
631,2018-02-25,278.62436
632,2018-03-04,278.8768
633,2018-03-11,278.0458
634,2018-03-18,278.83813
635,2018-03-25,281.03223
636,2018-04-01,282.65033
637,2018-04-08,283.55173
638,2018-04-15,284.9317
639,2018-04-22,286.7756
640,2018-04-29,288.32358
641,2018-05-06,288.7968
642,2018-05-13,289.56516
643,2018-05-20,292.4661
644,2018-05-27,294.94064
645,2018-06-03,296.3809
646,2018-06-10,297.9331
647,2018-06-17,298.58258
648,2018-06-24,298.62772
649,2018-07-01,299.33914
650,2018-07-08,298.88788
651,2018-07-15,298.9814
652,2018-07-22,298.84427
653,2018-07-29,297.89243
654,2018-08-05,297.8828
655,2018-08-12,299.72287
656,2018-08-19,300.94168
657,2018-08-26,300.87332
658,2018-09-02,300.7258
659,2018-09-09,300.8552
660,2018-09-16,300.50336
661,2018-09-23,299.4857
662,2018-09-30,297.80527
663,2018-10-07,296.75464
664,2018-10-14,295.84897
665,2018-10-21,293.66852
666,2018-10-28,292.40765
667,2018-11-04,290.96906
668,2018-11-11,290.0773
669,2018-11-18,287.94202
670,2018-11-25,284.57294
671,2018-12-02,280.45126
672,2018-12-09,277.68066
673,2018-12-16,275.96527
674,2018-12-23,274.9934
675,2018-12-30,275.13086
676,2019-01-07,276.6763
677,2019-01-14,277.05002
678,2019-01-21,276.33047
679,2019-01-28,275.6331
680,2019-02-04,275.2105
681,2019-02-11,274.607
682,2019-02-18,274.28708
683,2019-02-25,276.1543
684,2019-03-04,279.2653
685,2019-03-11,281.91376
686,2019-03-18,283.18054
687,2019-03-25,282.51587
688,2019-04-01,282.45627
689,2019-04-08,282.91718
690,2019-04-15,283.73386
691,2019-04-22,285.1264
692,2019-04-29,287.84854
693,2019-05-06,289.03833
694,2019-05-13,289.28394
695,2019-05-20,290.04675
696,2019-05-27,291.0308
697,2019-06-03,292.19315
698,2019-06-10,293.63412
699,2019-06-17,295.10074
700,2019-06-24,295.38205
701,2019-07-01,294.99466
702,2019-07-08,295.23096
703,2019-07-15,296.122
704,2019-07-22,296.4499
705,2019-07-29,296.86163
706,2019-08-05,298.08902
707,2019-08-12,299.30063
708,2019-08-19,300.61478
709,2019-08-26,300.80417
710,2019-09-02,300.19473
711,2019-09-09,299.70328
712,2019-09-16,298.84482
713,2019-09-23,297.55182
714,2019-09-30,296.78485
715,2019-10-07,296.58926
716,2019-10-14,294.65366
717,2019-10-21,292.1264
718,2019-10-28,290.8815
719,2019-11-04,290.7584
720,2019-11-11,289.8491
721,2019-11-18,288.0626
722,2019-11-25,285.5706
723,2019-12-02,283.62894
724,2019-12-09,281.6208
725,2019-12-16,279.84256
726,2019-12-23,277.69797
727,2019-12-30,276.18552
0,2020-01-07,276.22406
1,2020-01-14,277.26413
2,2020-01-21,277.60187
3,2020-01-28,276.8979
4,2020-02-04,275.88483
5,2020-02-11,276.04855
6,2020-02-18,276.66885
7,2020-02-25,276.91046
8,2020-03-03,277.47656
9,2020-03-10,279.25153
10,2020-03-17,279.66824
11,2020-03-24,280.38412
12,2020-03-31,281.6962
13,2020-04-07,283.8721
14,2020-04-14,285.19418
15,2020-04-21,287.21613
16,2020-04-28,289.43454
17,2020-05-05,290.76437
18,2020-05-12,291.53268
19,2020-05-19,292.35355
20,2020-05-26,293.56006
21,2020-06-02,294.2039
22,2020-06-09,295.16318
23,2020-06-16,296.91708
24,2020-06-23,297.28662
25,2020-06-30,297.0362
26,2020-07-07,297.1437
27,2020-07-14,298.77744
28,2020-07-21,299.8642
29,2020-07-28,300.01593
30,2020-08-04,300.52313
31,2020-08-11,300.9287
32,2020-08-18,301.21637
33,2020-08-25,300.7591
34,2020-09-01,299.8194
35,2020-09-08,298.55646
36,2020-09-15,297.47308
37,2020-09-22,296.30646
38,2020-09-29,295.2932
39,2020-10-06,294.4372
40,2020-10-13,293.5271
41,2020-10-20,292.2623
42,2020-10-27,290.28534
43,2020-11-03,288.80417
44,2020-11-10,288.2178
45,2020-11-17,286.7906
46,2020-11-24,284.8311
47,2020-12-01,283.3236
48,2020-12-08,282.86905
49,2020-12-15,281.65515
50,2020-12-22,280.097
51,2020-12-29,278.9608
52,2021-01-07,277.00064
53,2021-01-14,275.94708
54,2021-01-21,276.20148
55,2021-01-28,276.9288
56,2021-02-04,277.53845
57,2021-02-11,277.57114
58,2021-02-18,277.3447
59,2021-02-25,277.1685
60,2021-03-04,277.77142
61,2021-03-11,278.37604
62,2021-03-18,278.74213
63,2021-03-25,279.15265
64,2021-04-01,280.55835
65,2021-04-08,283.02933
66,2021-04-15,285.6924
67,2021-04-22,287.49924
68,2021-04-29,289.00317
69,2021-05-06,290.07544
70,2021-05-13,290.85498
71,2021-05-20,291.06036
72,2021-05-27,291.54755
73,2021-06-03,292.21768
74,2021-06-10,293.98154
75,2021-06-17,295.0574
76,2021-06-24,295.72455
77,2021-07-01,295.9853
78,2021-07-08,295.7901
79,2021-07-15,296.1079
80,2021-07-22,297.24933
81,2021-07-29,298.11182
82,2021-08-05,299.18555
83,2021-08-12,300.10327
84,2021-08-19,300.24634
85,2021-08-26,300.65158
86,2021-09-02,299.82376
87,2021-09-09,298.2982
88,2021-09-16,297.84915
89,2021-09-23,296.82358
90,2021-09-30,295.56564
91,2021-10-07,294.80472
92,2021-10-14,293.58664
93,2021-10-21,292.1503
94,2021-10-28,291.3815
95,2021-11-04,290.2019
96,2021-11-11,288.56833
97,2021-11-18,286.80975
98,2021-11-25,285.4371
99,2021-12-02,283.7837
100,2021-12-09,282.13373
101,2021-12-16,280.57388
102,2021-12-23,278.76862
103,2021-12-30,276.74524
104,2022-01-07,276.97784
105,2022-01-14,277.56516
106,2022-01-21,277.96335
107,2022-01-28,278.09943
108,2022-02-04,277.1166
109,2022-02-11,276.28134
110,2022-02-18,276.78082
111,2022-02-25,278.15155
112,2022-03-04,278.5231
113,2022-03-11,278.1138
114,2022-03-18,278.36578
115,2022-03-25,280.20517
116,2022-04-01,281.76974
117,2022-04-08,283.44403
118,2022-04-15,284.7626
119,2022-04-22,285.98334
120,2022-04-29,287.63266
121,2022-05-06,288.61612
122,2022-05-13,289.0943
123,2022-05-20,290.6133
124,2022-05-27,292.83768
125,2022-06-03,294.68237
126,2022-06-10,295.37985
127,2022-06-17,295.44025
128,2022-06-24,295.6491
129,2022-07-01,296.96878
130,2022-07-08,297.6228
131,2022-07-15,297.52145
132,2022-07-22,298.78156
133,2022-07-29,300.3919
134,2022-08-05,301.0001
135,2022-08-12,300.71582
136,2022-08-19,300.09494
137,2022-08-26,299.54376
138,2022-09-02,298.66855
139,2022-09-09,298.06305
140,2022-09-16,297.5236
141,2022-09-23,296.9398
142,2022-09-30,297.07562
143,2022-10-07,295.39066
144,2022-10-14,293.34702
145,2022-10-21,291.09
146,2022-10-28,289.5025
147,2022-11-04,288.7089
148,2022-11-11,287.75858
149,2022-11-18,286.88144
150,2022-11-25,285.75458
151,2022-12-02,285.04178
152,2022-12-09,283.53198
153,2022-12-16,280.40213
154,2022-12-23,279.31036
155,2022-12-30,279.24435
156,2023-01-07,278.6062
157,2023-01-14,278.09207
158,2023-01-21,277.7166
159,2023-01-28,276.75638
160,2023-02-04,276.16034
161,2023-02-11,276.012
162,2023-02-18,276.4767
163,2023-02-25,277.28302
164,2023-03-04,278.7086
165,2023-03-11,280.41708
166,2023-03-18,281.31516
167,2023-03-25,282.11887
168,2023-04-01,283.71548
169,2023-04-08,286.21097
170,2023-04-15,287.2736
171,2023-04-22,287.59567
172,2023-04-29,288.9979
173,2023-05-06,289.78452
174,2023-05-13,290.3164
175,2023-05-20,290.438
176,2023-05-27,290.43494
177,2023-06-03,291.64844
178,2023-06-10,294.93304
179,2023-06-17,298.13327
180,2023-06-24,299.65863
181,2023-07-01,299.50552
182,2023-07-08,299.43314
183,2023-07-15,300.2747
184,2023-07-22,300.27512
185,2023-07-29,299.80734
186,2023-08-05,299.76755
187,2023-08-12,299.72638
188,2023-08-19,299.7038
189,2023-08-26,299.5932
190,2023-09-02,299.22952
191,2023-09-09,298.8256
192,2023-09-16,298.74057
193,2023-09-23,298.6121
194,2023-09-30,297.79617
195,2023-10-07,296.82602
196,2023-10-14,295.5358
197,2023-10-21,293.6539
198,2023-10-28,291.36655
199,2023-11-04,289.66504
200,2023-11-11,288.61758
201,2023-11-18,287.99268
202,2023-11-25,286.2149
203,2023-12-02,283.77127
204,2023-12-09,282.09213
205,2023-12-16,280.1528
206,2023-12-23,278.19458
207,2023-12-30,277.64404
208,2024-01-07,276.82877
209,2024-01-14,276.27548
210,2024-01-21,276.9182
211,2024-01-28,276.9152
212,2024-02-04,276.6915
213,2024-02-11,277.13425
214,2024-02-18,277.99982
215,2024-02-25,278.71024
216,2024-03-03,279.17972
217,2024-03-10,279.55112
218,2024-03-17,280.3715
219,2024-03-24,281.05942
220,2024-03-31,282.379
221,2024-04-07,283.96072
222,2024-04-14,284.66193
223,2024-04-21,285.83542
224,2024-04-28,287.71088
225,2024-05-05,288.8449
226,2024-05-12,289.30353
227,2024-05-19,290.50052
228,2024-05-26,292.6004
229,2024-06-02,293.2819
230,2024-06-09,294.22784
231,2024-06-16,296.08102
232,2024-06-23,298.3748
233,2024-06-30,299.9248
234,2024-07-07,300.38705
235,2024-07-14,301.0063
236,2024-07-21,301.4069
237,2024-07-28,301.5856
238,2024-08-04,301.85117
239,2024-08-11,301.45947
240,2024-08-18,300.89883
241,2024-08-25,300.39047
242,2024-09-01,299.6501
243,2024-09-08,298.9243
244,2024-09-15,298.54514
245,2024-09-22,297.42352
246,2024-09-29,296.4222
247,2024-10-06,294.9702
248,2024-10-13,293.1336
249,2024-10-20,291.95126
250,2024-10-27,290.58832
251,2024-11-03,289.0511
252,2024-11-10,288.23532
253,2024-11-17,286.99344
254,2024-11-24,284.17984
255,2024-12-01,282.21503
256,2024-12-08,281.67947
257,2024-12-15,280.1766
258,2024-12-22,277.7672
259,2024-12-29,276.825
260,2025-01-07,275.77765
261,2025-01-14,274.72702
262,2025-01-21,274.9041
263,2025-01-28,274.56436
264,2025-02-04,275.21298
265,2025-02-11,276.75974
266,2025-02-18,278.39352
267,2025-02-25,278.97012
268,2025-03-04,279.78458
269,2025-03-11,280.17197
270,2025-03-18,280.03836
271,2025-03-25,280.9699
