,date,value
294,2011-09-02,296.20312
295,2011-09-09,296.75662
296,2011-09-16,293.04794
297,2011-09-23,292.98264
298,2011-09-30,295.00244
299,2011-10-07,293.7701
300,2011-10-14,288.87106
301,2011-10-21,285.59024
302,2011-10-28,286.49387
303,2011-11-04,285.25116
304,2011-11-11,282.88168
305,2011-11-18,283.57065
306,2011-11-25,283.84784
307,2011-12-02,283.87247
308,2011-12-09,278.60675
309,2011-12-16,280.3488
310,2011-12-23,278.41556
311,2011-12-30,279.48096
312,2012-01-07,275.7368
313,2012-01-14,275.4737
314,2012-01-21,274.79584
315,2012-01-28,277.22885
316,2012-02-04,276.1248
317,2012-02-11,275.57172
318,2012-02-18,278.3915
319,2012-02-25,278.6392
320,2012-03-03,278.84528
321,2012-03-10,280.79303
322,2012-03-17,279.01392
323,2012-03-24,280.55313
324,2012-03-31,283.4174
325,2012-04-07,283.33237
326,2012-04-14,285.93103
327,2012-04-21,286.07413
328,2012-04-28,288.962
329,2012-05-05,287.55292
330,2012-05-12,288.17987
331,2012-05-19,290.00082
332,2012-05-26,291.00034
333,2012-06-02,292.89676
334,2012-06-09,294.62628
335,2012-06-16,295.0035
336,2012-06-23,296.44858
337,2012-06-30,296.63727
338,2012-07-07,296.9743
339,2012-07-14,298.37997
340,2012-07-21,295.27768
341,2012-07-28,296.50128
342,2012-08-04,297.2693
343,2012-08-11,299.03342
344,2012-08-18,297.6337
345,2012-08-25,297.4422
346,2012-09-01,296.15854
347,2012-09-08,295.88687
348,2012-09-15,295.29147
349,2012-09-22,293.36453
350,2012-09-29,293.2886
351,2012-10-06,290.54715
352,2012-10-13,288.60916
353,2012-10-20,288.4694
354,2012-10-27,289.34686
355,2012-11-03,285.93353
356,2012-11-10,285.60114
357,2012-11-17,284.93863
358,2012-11-24,283.68637
359,2012-12-01,281.76605
360,2012-12-08,277.62674
361,2012-12-15,279.11252
362,2012-12-22,278.37457
363,2012-12-29,274.96124
364,2013-01-07,275.86862
365,2013-01-14,276.97696
366,2013-01-21,275.79495
367,2013-01-28,277.2695
368,2013-02-04,277.51895
369,2013-02-11,278.28287
370,2013-02-18,277.9017
371,2013-02-25,278.34494
372,2013-03-04,277.42947
373,2013-03-11,282.87927
374,2013-03-18,283.84082
375,2013-03-25,285.90884
376,2013-04-01,287.633
377,2013-04-08,288.1383
378,2013-04-15,290.44574
379,2013-04-22,288.60666
380,2013-04-29,287.63043
381,2013-05-06,288.77988
382,2013-05-13,289.62277
383,2013-05-20,292.78986
384,2013-05-27,295.19803
385,2013-06-03,292.21356
386,2013-06-10,291.18542
387,2013-06-17,292.5264
388,2013-06-24,293.46957
389,2013-07-01,293.81955
390,2013-07-08,294.09985
391,2013-07-15,295.01144
392,2013-07-22,296.5921
393,2013-07-29,299.55264
394,2013-08-05,302.4915
395,2013-08-12,302.78534
396,2013-08-19,301.8945
397,2013-08-26,300.29684
398,2013-09-02,297.37027
399,2013-09-09,294.59116
400,2013-09-16,293.66568
401,2013-09-23,294.42847
402,2013-09-30,292.4621
403,2013-10-07,291.92123
404,2013-10-14,289.60324
405,2013-10-21,290.07037
406,2013-10-28,290.43976
407,2013-11-04,289.1398
408,2013-11-11,286.40063
409,2013-11-18,282.24826
410,2013-11-25,285.7267
411,2013-12-02,282.6306
412,2013-12-09,277.15692
413,2013-12-16,276.24893
414,2013-12-23,277.6657
415,2013-12-30,278.31088
416,2014-01-07,276.6036
417,2014-01-14,277.58496
418,2014-01-21,275.48126
419,2014-01-28,277.362
420,2014-02-04,280.9872
421,2014-02-11,278.56134
422,2014-02-18,282.7682
423,2014-02-25,279.77103
424,2014-03-04,279.52054
425,2014-03-11,283.0599
426,2014-03-18,282.6634
427,2014-03-25,285.89508
428,2014-04-01,285.8327
429,2014-04-08,286.02512
430,2014-04-15,286.3041
431,2014-04-22,290.74054
432,2014-04-29,286.47897
433,2014-05-06,290.4794
434,2014-05-13,291.0498
435,2014-05-20,292.51248
436,2014-05-27,292.34964
437,2014-06-03,293.32373
438,2014-06-10,292.9595
439,2014-06-17,296.28156
440,2014-06-24,295.88474
441,2014-07-01,298.07828
442,2014-07-08,297.98477
443,2014-07-15,296.07104
444,2014-07-22,296.11606
445,2014-07-29,298.32132
446,2014-08-05,299.34402
447,2014-08-12,299.62582
448,2014-08-19,301.08636
449,2014-08-26,300.7984
450,2014-09-02,302.38065
451,2014-09-09,297.31268
452,2014-09-16,293.5585
453,2014-09-23,293.2902
454,2014-09-30,292.368
455,2014-10-07,290.9393
456,2014-10-14,291.52808
457,2014-10-21,292.99603
458,2014-10-28,291.22293
459,2014-11-04,283.78015
460,2014-11-11,279.48926
461,2014-11-18,280.6809
462,2014-11-25,282.43237
463,2014-12-02,280.46948
464,2014-12-09,280.79718
465,2014-12-16,278.1166
466,2014-12-23,277.28705
467,2014-12-30,279.98453
468,2015-01-07,280.69424
469,2015-01-14,279.3835
470,2015-01-21,277.31104
471,2015-01-28,278.3692
472,2015-02-04,279.9002
473,2015-02-11,279.0084
474,2015-02-18,277.78665
475,2015-02-25,275.80093
476,2015-03-04,281.7373
477,2015-03-11,285.42984
478,2015-03-18,285.80774
479,2015-03-25,283.21835
480,2015-04-01,282.64542
481,2015-04-08,284.63544
482,2015-04-15,284.82013
483,2015-04-22,288.26974
484,2015-04-29,288.9522
485,2015-05-06,288.4387
486,2015-05-13,291.95096
487,2015-05-20,292.0432
488,2015-05-27,293.4771
489,2015-06-03,294.6577
490,2015-06-10,290.4145
491,2015-06-17,294.47574
492,2015-06-24,298.63373
493,2015-07-01,298.7133
494,2015-07-08,297.99908
495,2015-07-15,298.17178
496,2015-07-22,298.3881
497,2015-07-29,297.99918
498,2015-08-05,304.5236
499,2015-08-12,304.055
500,2015-08-19,299.14105
501,2015-08-26,297.75043
502,2015-09-02,297.03995
503,2015-09-09,297.62103
504,2015-09-16,291.87308
505,2015-09-23,291.606
506,2015-09-30,293.49924
507,2015-10-07,292.9183
508,2015-10-14,288.41107
509,2015-10-21,289.31805
510,2015-10-28,289.3658
511,2015-11-04,288.23407
512,2015-11-11,285.12033
513,2015-11-18,282.27145
514,2015-11-25,284.25726
515,2015-12-02,283.36514
516,2015-12-09,279.66293
517,2015-12-16,282.41635
518,2015-12-23,281.0851
519,2015-12-30,278.72253
520,2016-01-07,279.6136
521,2016-01-14,275.82254
522,2016-01-21,274.5278
523,2016-01-28,275.33832
524,2016-02-04,276.4713
525,2016-02-11,278.2437
526,2016-02-18,281.55524
527,2016-02-25,279.43607
528,2016-03-03,279.58743
529,2016-03-10,283.41382
530,2016-03-17,285.92844
531,2016-03-24,286.37045
532,2016-03-31,285.5219
533,2016-04-07,285.774
534,2016-04-14,285.6248
535,2016-04-21,286.2167
536,2016-04-28,286.44305
537,2016-05-05,282.6365
538,2016-05-12,287.14703
539,2016-05-19,289.26205
540,2016-05-26,288.56015
541,2016-06-02,293.3851
542,2016-06-09,295.53806
543,2016-06-16,297.80957
544,2016-06-23,295.94623
545,2016-06-30,297.77652
546,2016-07-07,294.58804
547,2016-07-14,295.21783
548,2016-07-21,297.69156
549,2016-07-28,303.90875
550,2016-08-04,302.24435
551,2016-08-11,300.40472
552,2016-08-18,302.37256
553,2016-08-25,302.53192
554,2016-09-01,303.30667
555,2016-09-08,301.88577
556,2016-09-15,300.66928
557,2016-09-22,298.8515
558,2016-09-29,295.81146
559,2016-10-06,293.2024
560,2016-10-13,290.5519
561,2016-10-20,286.77933
562,2016-10-27,290.67197
563,2016-11-03,289.0612
564,2016-11-10,284.80865
565,2016-11-17,283.26297
566,2016-11-24,282.05606
567,2016-12-01,280.21036
568,2016-12-08,277.3354
569,2016-12-15,278.16022
570,2016-12-22,275.94894
571,2016-12-29,274.1003
572,2017-01-07,273.62177
573,2017-01-14,274.30432
574,2017-01-21,274.02124
575,2017-01-28,274.09503
576,2017-02-04,274.26675
577,2017-02-11,273.7071
578,2017-02-18,273.47702
579,2017-02-25,273.3571
580,2017-03-04,273.3138
581,2017-03-11,273.25
582,2017-03-18,273.27142
583,2017-03-25,273.25
584,2017-04-01,274.33884
585,2017-04-08,279.00577
586,2017-04-15,280.02396
587,2017-04-22,286.07562
588,2017-04-29,289.18088
589,2017-05-06,292.6678
590,2017-05-13,288.07913
591,2017-05-20,292.23935
592,2017-05-27,293.32187
593,2017-06-03,293.94
594,2017-06-10,294.25177
595,2017-06-17,297.67154
596,2017-06-24,301.9197
597,2017-07-01,295.2269
598,2017-07-08,296.14935
599,2017-07-15,298.2359
600,2017-07-22,299.22806
601,2017-07-29,298.4377
602,2017-08-05,300.10208
603,2017-08-12,301.2265
604,2017-08-19,301.29092
605,2017-08-26,300.38052
606,2017-09-02,299.76163
607,2017-09-09,299.4653
608,2017-09-16,298.1756
609,2017-09-23,293.36725
610,2017-09-30,291.79224
611,2017-10-07,288.8228
612,2017-10-14,290.9145
613,2017-10-21,290.44403
614,2017-10-28,286.54
615,2017-11-04,285.51532
616,2017-11-11,283.9069
617,2017-11-18,284.05203
618,2017-11-25,280.837
619,2017-12-02,282.2559
620,2017-12-09,280.94772
621,2017-12-16,277.64838
622,2017-12-23,281.5026
623,2017-12-30,277.36545
624,2018-01-07,275.2198
625,2018-01-14,275.98624
626,2018-01-21,274.06424
627,2018-01-28,275.9652
628,2018-02-04,280.45206
629,2018-02-11,279.21103
630,2018-02-18,280.79108
631,2018-02-25,282.38638
632,2018-03-04,283.4389
633,2018-03-11,285.438
634,2018-03-18,286.53915
635,2018-03-25,287.34637
636,2018-04-01,286.64798
637,2018-04-08,289.21014
638,2018-04-15,291.15012
639,2018-04-22,288.1342
640,2018-04-29,288.9113
641,2018-05-06,288.98297
642,2018-05-13,290.6446
643,2018-05-20,291.90106
644,2018-05-27,292.48367
645,2018-06-03,295.64972
646,2018-06-10,296.4667
647,2018-06-17,298.30923
648,2018-06-24,295.43625
649,2018-07-01,297.68973
650,2018-07-08,302.00812
651,2018-07-15,302.60226
652,2018-07-22,299.59384
653,2018-07-29,299.28754
654,2018-08-05,301.84457
655,2018-08-12,301.89627
656,2018-08-19,304.07162
657,2018-08-26,300.51837
658,2018-09-02,300.71628
659,2018-09-09,301.3462
660,2018-09-16,297.17123
661,2018-09-23,295.73428
662,2018-09-30,297.32108
663,2018-10-07,296.09406
664,2018-10-14,294.22983
665,2018-10-21,291.76108
666,2018-10-28,290.30826
667,2018-11-04,290.55603
668,2018-11-11,287.53876
669,2018-11-18,285.0587
670,2018-11-25,280.4466
671,2018-12-02,280.89114
672,2018-12-09,275.24994
673,2018-12-16,279.84012
674,2018-12-23,278.52924
675,2018-12-30,278.69223
676,2019-01-07,276.8882
677,2019-01-14,275.66245
678,2019-01-21,278.4448
679,2019-01-28,276.3785
680,2019-02-04,276.52652
681,2019-02-11,278.97992
682,2019-02-18,279.50134
683,2019-02-25,283.7935
684,2019-03-04,283.4989
685,2019-03-11,284.28394
686,2019-03-18,284.04483
687,2019-03-25,284.53583
688,2019-04-01,284.39417
689,2019-04-08,283.05234
690,2019-04-15,287.84293
691,2019-04-22,290.9787
692,2019-04-29,292.2363
693,2019-05-06,289.49844
694,2019-05-13,287.81766
695,2019-05-20,289.3352
696,2019-05-27,288.4873
697,2019-06-03,290.6489
698,2019-06-10,288.45627
699,2019-06-17,292.57324
700,2019-06-24,294.70364
701,2019-07-01,295.7587
702,2019-07-08,296.63617
703,2019-07-15,298.52817
704,2019-07-22,297.75168
705,2019-07-29,298.12845
706,2019-08-05,299.83817
707,2019-08-12,300.96683
708,2019-08-19,297.54984
709,2019-08-26,296.28812
710,2019-09-02,295.78192
711,2019-09-09,296.90088
712,2019-09-16,295.82895
713,2019-09-23,294.5062
714,2019-09-30,290.60382
715,2019-10-07,291.21677
716,2019-10-14,291.05817
717,2019-10-21,289.28024
718,2019-10-28,284.86554
719,2019-11-04,284.94858
720,2019-11-11,286.21063
721,2019-11-18,284.51898
722,2019-11-25,283.0879
723,2019-12-02,281.4277
724,2019-12-09,280.5256
725,2019-12-16,275.27222
726,2019-12-23,274.7781
727,2019-12-30,273.57172
0,2020-01-07,274.43423
1,2020-01-14,278.75876
2,2020-01-21,281.36423
3,2020-01-28,281.66086
4,2020-02-04,282.63422
5,2020-02-11,283.5731
6,2020-02-18,284.44632
7,2020-02-25,282.87222
8,2020-03-03,283.2995
9,2020-03-10,284.0798
10,2020-03-17,283.30682
11,2020-03-24,283.92856
12,2020-03-31,286.01672
13,2020-04-07,290.59033
14,2020-04-14,288.56216
15,2020-04-21,291.28638
16,2020-04-28,294.2264
17,2020-05-05,293.37888
18,2020-05-12,290.1187
19,2020-05-19,296.14847
20,2020-05-26,299.02774
21,2020-06-02,297.1124
22,2020-06-09,301.0964
23,2020-06-16,297.57623
24,2020-06-23,296.2632
25,2020-06-30,299.70044
26,2020-07-07,300.6949
27,2020-07-14,299.26202
28,2020-07-21,301.56
29,2020-07-28,302.02005
30,2020-08-04,304.3515
31,2020-08-11,303.98676
32,2020-08-18,303.01004
33,2020-08-25,302.19742
34,2020-09-01,299.7673
35,2020-09-08,297.8003
36,2020-09-15,296.0088
37,2020-09-22,293.83768
38,2020-09-29,293.03302
39,2020-10-06,293.42795
40,2020-10-13,289.1225
41,2020-10-20,290.84467
42,2020-10-27,288.42883
43,2020-11-03,287.48697
44,2020-11-10,280.52588
45,2020-11-17,284.2294
46,2020-11-24,282.04913
47,2020-12-01,281.34464
48,2020-12-08,280.60065
49,2020-12-15,279.17026
50,2020-12-22,280.56473
51,2020-12-29,278.37793
52,2021-01-07,275.63043
53,2021-01-14,273.9205
54,2021-01-21,274.37637
55,2021-01-28,274.70624
56,2021-02-04,279.007
57,2021-02-11,277.115
58,2021-02-18,276.1147
59,2021-02-25,281.24454
60,2021-03-04,280.7746
61,2021-03-11,277.02148
62,2021-03-18,279.45483
63,2021-03-25,279.2797
64,2021-04-01,281.0196
65,2021-04-08,282.60645
66,2021-04-15,288.1384
67,2021-04-22,287.5267
68,2021-04-29,285.608
69,2021-05-06,289.23102
70,2021-05-13,289.39932
71,2021-05-20,290.7606
72,2021-05-27,293.95895
73,2021-06-03,293.5025
74,2021-06-10,294.24774
75,2021-06-17,294.52106
76,2021-06-24,295.15195
77,2021-07-01,295.79425
78,2021-07-08,296.08005
79,2021-07-15,296.80225
80,2021-07-22,299.95377
81,2021-07-29,299.43555
82,2021-08-05,301.02545
83,2021-08-12,301.899
84,2021-08-19,302.21274
85,2021-08-26,303.2334
86,2021-09-02,300.29938
87,2021-09-09,298.11343
88,2021-09-16,300.27643
89,2021-09-23,299.00195
90,2021-09-30,297.50937
91,2021-10-07,291.27234
92,2021-10-14,287.3517
93,2021-10-21,287.83197
94,2021-10-28,287.9087
95,2021-11-04,288.8963
96,2021-11-11,285.85052
97,2021-11-18,282.97797
98,2021-11-25,285.4107
99,2021-12-02,278.54865
100,2021-12-09,275.38083
101,2021-12-16,273.595
102,2021-12-23,273.25
103,2021-12-30,273.66177
104,2022-01-07,275.49103
105,2022-01-14,275.88882
106,2022-01-21,274.0213
107,2022-01-28,274.33963
108,2022-02-04,276.5259
109,2022-02-11,281.87836
110,2022-02-18,278.54495
111,2022-02-25,278.69186
112,2022-03-04,279.2601
113,2022-03-11,278.0575
114,2022-03-18,280.57367
115,2022-03-25,284.02472
116,2022-04-01,284.16995
117,2022-04-08,287.02533
118,2022-04-15,288.25302
119,2022-04-22,287.52887
120,2022-04-29,286.70212
121,2022-05-06,291.57083
122,2022-05-13,296.5528
123,2022-05-20,297.47446
124,2022-05-27,294.50284
125,2022-06-03,296.48508
126,2022-06-10,294.47235
127,2022-06-17,296.22803
128,2022-06-24,298.41562
129,2022-07-01,297.44266
130,2022-07-08,298.68185
131,2022-07-15,299.62222
132,2022-07-22,299.65967
133,2022-07-29,298.34872
134,2022-08-05,297.9322
135,2022-08-12,297.52237
136,2022-08-19,298.4843
137,2022-08-26,299.88403
138,2022-09-02,297.90536
139,2022-09-09,299.26395
140,2022-09-16,295.18082
141,2022-09-23,294.21014
142,2022-09-30,294.20926
143,2022-10-07,292.6445
144,2022-10-14,291.92694
145,2022-10-21,291.42746
146,2022-10-28,291.0064
147,2022-11-04,286.32202
148,2022-11-11,276.6174
149,2022-11-18,277.8227
150,2022-11-25,283.0099
151,2022-12-02,281.2917
152,2022-12-09,277.5682
153,2022-12-16,274.86374
154,2022-12-23,279.28143
155,2022-12-30,278.33694
156,2023-01-07,276.39505
157,2023-01-14,274.58838
158,2023-01-21,273.46042
159,2023-01-28,276.42172
160,2023-02-04,276.1293
161,2023-02-11,274.96103
162,2023-02-18,275.00818
163,2023-02-25,274.94522
164,2023-03-04,273.43484
165,2023-03-11,273.7515
166,2023-03-18,273.25864
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,276.60678
170,2023-04-15,286.04553
171,2023-04-22,286.71097
172,2023-04-29,285.43604
173,2023-05-06,290.44534
174,2023-05-13,288.86398
175,2023-05-20,292.01462
176,2023-05-27,294.6587
177,2023-06-03,294.31332
178,2023-06-10,291.88297
179,2023-06-17,296.07236
180,2023-06-24,297.66718
181,2023-07-01,299.32767
182,2023-07-08,298.4123
183,2023-07-15,298.50613
184,2023-07-22,299.36844
185,2023-07-29,300.62296
186,2023-08-05,302.104
187,2023-08-12,302.0283
188,2023-08-19,302.60403
189,2023-08-26,300.801
190,2023-09-02,298.11435
191,2023-09-09,297.84357
192,2023-09-16,297.2481
193,2023-09-23,298.31985
194,2023-09-30,295.0024
195,2023-10-07,294.5305
196,2023-10-14,291.70502
197,2023-10-21,289.0527
198,2023-10-28,289.64554
199,2023-11-04,287.8538
200,2023-11-11,284.75198
201,2023-11-18,282.82068
202,2023-11-25,281.30585
203,2023-12-02,278.19177
204,2023-12-09,274.68475
205,2023-12-16,277.87796
206,2023-12-23,275.02274
207,2023-12-30,276.27148
208,2024-01-07,276.9282
209,2024-01-14,276.16953
210,2024-01-21,278.89716
211,2024-01-28,281.01163
212,2024-02-04,279.38217
213,2024-02-11,280.95352
214,2024-02-18,277.78146
215,2024-02-25,276.83337
216,2024-03-03,281.2169
217,2024-03-10,282.52338
218,2024-03-17,283.19968
219,2024-03-24,282.51276
220,2024-03-31,283.84995
221,2024-04-07,283.9595
222,2024-04-14,288.80075
223,2024-04-21,286.25388
224,2024-04-28,289.26166
225,2024-05-05,287.3271
226,2024-05-12,292.41296
227,2024-05-19,295.6789
228,2024-05-26,295.6545
229,2024-06-02,294.6614
230,2024-06-09,293.03616
231,2024-06-16,292.71515
232,2024-06-23,296.52704
233,2024-06-30,298.73965
234,2024-07-07,296.1154
235,2024-07-14,296.44482
236,2024-07-21,298.92368
237,2024-07-28,299.0661
238,2024-08-04,301.14035
239,2024-08-11,302.9864
240,2024-08-18,301.66876
241,2024-08-25,302.66608
242,2024-09-01,303.08102
243,2024-09-08,301.40225
244,2024-09-15,294.45648
245,2024-09-22,292.2187
246,2024-09-29,293.32632
247,2024-10-06,288.58752
248,2024-10-13,286.53568
249,2024-10-20,287.2314
250,2024-10-27,290.81378
251,2024-11-03,289.38263
252,2024-11-10,287.62112
253,2024-11-17,284.45734
254,2024-11-24,285.04388
255,2024-12-01,281.13867
256,2024-12-08,279.05566
257,2024-12-15,279.23157
258,2024-12-22,279.76862
259,2024-12-29,282.36026
260,2025-01-07,277.35477
261,2025-01-14,276.7212
262,2025-01-21,277.73016
263,2025-01-28,274.98053
264,2025-02-04,274.7471
265,2025-02-11,278.11612
266,2025-02-18,279.20682
267,2025-02-25,274.82504
268,2025-03-04,277.97153
269,2025-03-11,278.19968
270,2025-03-18,280.93497
271,2025-03-25,280.74664
272,2025-04-01,283.87274
