,date,value
354,1965-12-21,277.81067
355,1965-12-22,277.7132
356,1965-12-23,277.8212
357,1965-12-24,278.0362
358,1965-12-25,278.1989
359,1965-12-26,278.41788
360,1965-12-27,278.7837
361,1965-12-28,278.84317
362,1965-12-29,278.6515
363,1965-12-30,278.40756
364,1965-12-31,278.246
365,1966-01-01,278.1042
366,1966-01-02,278.09866
367,1966-01-03,278.01434
368,1966-01-04,277.7131
369,1966-01-05,277.60974
370,1966-01-06,277.51642
371,1966-01-07,277.4272
372,1966-01-08,277.34296
373,1966-01-09,277.23157
374,1966-01-10,276.90332
375,1966-01-11,276.42023
376,1966-01-12,276.24756
377,1966-01-13,276.19882
378,1966-01-14,276.2077
379,1966-01-15,276.03433
380,1966-01-16,275.6989
381,1966-01-17,275.5514
382,1966-01-18,275.6503
383,1966-01-19,275.62988
384,1966-01-20,275.529
385,1966-01-21,275.42245
386,1966-01-22,274.99707
387,1966-01-23,274.73953
388,1966-01-24,274.71457
389,1966-01-25,274.67212
390,1966-01-26,274.5915
391,1966-01-27,274.49625
392,1966-01-28,274.43024
393,1966-01-29,274.3266
394,1966-01-30,274.20026
395,1966-01-31,274.22314
396,1966-02-01,274.40646
397,1966-02-02,274.63562
398,1966-02-03,274.86932
399,1966-02-04,274.88824
400,1966-02-05,275.02264
401,1966-02-06,275.1982
402,1966-02-07,275.29068
403,1966-02-08,275.4697
404,1966-02-09,275.68503
405,1966-02-10,276.00327
406,1966-02-11,276.34363
407,1966-02-12,276.71906
408,1966-02-13,277.16525
409,1966-02-14,277.59967
410,1966-02-15,278.03903
411,1966-02-16,278.5583
412,1966-02-17,279.08963
413,1966-02-18,279.47888
414,1966-02-19,279.84265
415,1966-02-20,280.24026
416,1966-02-21,280.67752
417,1966-02-22,281.01373
418,1966-02-23,281.14023
419,1966-02-24,281.19098
420,1966-02-25,281.2614
421,1966-02-26,281.44757
422,1966-02-27,281.7562
423,1966-02-28,282.0262
424,1966-03-01,282.08234
425,1966-03-02,282.11182
426,1966-03-03,282.27148
427,1966-03-04,282.25223
428,1966-03-05,282.21625
429,1966-03-06,282.16312
430,1966-03-07,282.0834
431,1966-03-08,281.97882
432,1966-03-09,281.86102
433,1966-03-10,281.73593
434,1966-03-11,281.62033
435,1966-03-12,281.54562
436,1966-03-13,281.4208
437,1966-03-14,281.2217
438,1966-03-15,281.04718
439,1966-03-16,280.80746
440,1966-03-17,280.6332
441,1966-03-18,280.46768
442,1966-03-19,280.25394
443,1966-03-20,280.07007
444,1966-03-21,279.8976
445,1966-03-22,279.87964
446,1966-03-23,279.91068
447,1966-03-24,279.9686
448,1966-03-25,279.86163
449,1966-03-26,279.80664
450,1966-03-27,280.05252
451,1966-03-28,280.14053
452,1966-03-29,280.12564
453,1966-03-30,280.10904
454,1966-03-31,280.22006
455,1966-04-01,280.3629
456,1966-04-02,280.57285
457,1966-04-03,280.85464
458,1966-04-04,281.1171
459,1966-04-05,281.38626
460,1966-04-06,281.60413
461,1966-04-07,281.86536
462,1966-04-08,282.16116
463,1966-04-09,282.4624
464,1966-04-10,282.79153
465,1966-04-11,283.1254
466,1966-04-12,283.49707
467,1966-04-13,283.93207
468,1966-04-14,284.42822
469,1966-04-15,284.84283
470,1966-04-16,285.20898
471,1966-04-17,285.47998
472,1966-04-18,285.77054
473,1966-04-19,286.11966
474,1966-04-20,286.43234
475,1966-04-21,286.4536
476,1966-04-22,286.451
477,1966-04-23,286.78192
478,1966-04-24,287.05322
479,1966-04-25,287.27173
480,1966-04-26,287.50873
481,1966-04-27,287.76428
482,1966-04-28,287.99454
483,1966-04-29,288.2321
484,1966-04-30,288.48367
485,1966-05-01,288.8054
486,1966-05-02,289.20398
487,1966-05-03,289.61957
488,1966-05-04,289.99844
489,1966-05-05,290.36655
490,1966-05-06,290.7091
491,1966-05-07,290.73346
492,1966-05-08,290.7463
493,1966-05-09,290.75363
494,1966-05-10,290.7628
495,1966-05-11,290.76254
496,1966-05-12,290.76743
497,1966-05-13,291.02374
498,1966-05-14,291.32465
499,1966-05-15,291.32034
500,1966-05-16,291.29636
501,1966-05-17,291.2608
502,1966-05-18,291.17844
503,1966-05-19,291.0566
504,1966-05-20,290.96713
505,1966-05-21,290.90988
506,1966-05-22,291.08282
507,1966-05-23,291.2649
508,1966-05-24,291.364
509,1966-05-25,291.50223
510,1966-05-26,291.33023
511,1966-05-27,291.0606
512,1966-05-28,291.0992
513,1966-05-29,291.11526
514,1966-05-30,291.09308
515,1966-05-31,291.02322
516,1966-06-01,290.90024
517,1966-06-02,290.74652
518,1966-06-03,290.57806
519,1966-06-04,290.412
520,1966-06-05,290.57425
521,1966-06-06,290.78314
522,1966-06-07,291.03177
523,1966-06-08,291.32147
524,1966-06-09,291.65726
525,1966-06-10,292.00397
526,1966-06-11,292.388
527,1966-06-12,292.8491
528,1966-06-13,293.40268
529,1966-06-14,293.8901
530,1966-06-15,294.06998
531,1966-06-16,294.24533
532,1966-06-17,294.80475
533,1966-06-18,295.36118
534,1966-06-19,295.82104
535,1966-06-20,295.9083
536,1966-06-21,295.96097
537,1966-06-22,296.0017
538,1966-06-23,296.36057
539,1966-06-24,296.28925
540,1966-06-25,296.2939
541,1966-06-26,296.30203
542,1966-06-27,296.30353
543,1966-06-28,296.181
544,1966-06-29,296.119
545,1966-06-30,296.01584
546,1966-07-01,295.88898
547,1966-07-02,295.76694
548,1966-07-03,295.7746
549,1966-07-04,296.0947
550,1966-07-05,296.4349
551,1966-07-06,296.80338
552,1966-07-07,296.7668
553,1966-07-08,296.79413
554,1966-07-09,296.8098
555,1966-07-10,296.79633
556,1966-07-11,296.74734
557,1966-07-12,296.6585
558,1966-07-13,296.93137
559,1966-07-14,297.28494
560,1966-07-15,297.2816
561,1966-07-16,297.63773
562,1966-07-17,297.9089
563,1966-07-18,298.08154
564,1966-07-19,298.05447
565,1966-07-20,297.95688
566,1966-07-21,297.82712
567,1966-07-22,297.67523
568,1966-07-23,297.3165
569,1966-07-24,297.1356
570,1966-07-25,297.01276
571,1966-07-26,296.85394
572,1966-07-27,296.66284
573,1966-07-28,296.37582
574,1966-07-29,296.17636
575,1966-07-30,295.99365
576,1966-07-31,295.82437
577,1966-08-01,296.06442
578,1966-08-02,296.3446
579,1966-08-03,296.66998
580,1966-08-04,297.03436
581,1966-08-05,297.27368
582,1966-08-06,297.2247
583,1966-08-07,297.18338
584,1966-08-08,297.1282
585,1966-08-09,297.03394
586,1966-08-10,296.9751
587,1966-08-11,296.91022
588,1966-08-12,297.09836
589,1966-08-13,297.325
590,1966-08-14,297.62537
591,1966-08-15,297.9596
592,1966-08-16,297.9928
593,1966-08-17,298.36746
594,1966-08-18,298.40045
595,1966-08-19,298.3835
596,1966-08-20,298.3155
597,1966-08-21,298.2361
598,1966-08-22,298.112
599,1966-08-23,297.97742
600,1966-08-24,297.90015
601,1966-08-25,297.85242
602,1966-08-26,297.64233
603,1966-08-27,297.56155
604,1966-08-28,297.4896
605,1966-08-29,297.51477
606,1966-08-30,297.46863
607,1966-08-31,297.43753
608,1966-09-01,297.30594
609,1966-09-02,297.2755
610,1966-09-03,297.20694
611,1966-09-04,297.12888
612,1966-09-05,296.82678
613,1966-09-06,296.54208
614,1966-09-07,296.33765
615,1966-09-08,296.18286
616,1966-09-09,295.9804
617,1966-09-10,295.7748
618,1966-09-11,295.6786
619,1966-09-12,295.5872
620,1966-09-13,295.47708
621,1966-09-14,295.32935
622,1966-09-15,295.26328
623,1966-09-16,295.19717
624,1966-09-17,295.14316
625,1966-09-18,295.0093
626,1966-09-19,294.81046
627,1966-09-20,294.61728
628,1966-09-21,294.4023
629,1966-09-22,294.19434
630,1966-09-23,293.9682
631,1966-09-24,293.767
632,1966-09-25,293.63852
633,1966-09-26,293.65927
634,1966-09-27,293.69125
635,1966-09-28,293.73724
636,1966-09-29,293.91357
637,1966-09-30,293.79553
638,1966-10-01,293.78473
639,1966-10-02,293.7292
640,1966-10-03,293.6634
641,1966-10-04,293.597
642,1966-10-05,293.59378
643,1966-10-06,293.7289
644,1966-10-07,293.70358
645,1966-10-08,293.65747
646,1966-10-09,293.5765
647,1966-10-10,293.49448
648,1966-10-11,293.60556
649,1966-10-12,293.7114
650,1966-10-13,293.57178
651,1966-10-14,293.51413
652,1966-10-15,293.45264
653,1966-10-16,293.3843
654,1966-10-17,293.30847
655,1966-10-18,293.22803
656,1966-10-19,293.13016
657,1966-10-20,292.9318
658,1966-10-21,292.57855
659,1966-10-22,292.17377
660,1966-10-23,291.965
661,1966-10-24,291.88177
662,1966-10-25,292.01056
663,1966-10-26,291.93475
664,1966-10-27,291.8527
665,1966-10-28,291.69498
666,1966-10-29,291.30096
667,1966-10-30,290.67416
668,1966-10-31,290.1169
669,1966-11-01,289.53928
670,1966-11-02,289.16403
671,1966-11-03,289.06433
672,1966-11-04,288.8914
673,1966-11-05,288.53387
674,1966-11-06,288.12512
675,1966-11-07,287.61496
676,1966-11-08,287.0247
677,1966-11-09,286.4915
678,1966-11-10,285.90457
679,1966-11-11,285.28546
680,1966-11-12,284.6154
681,1966-11-13,284.04904
682,1966-11-14,283.5111
683,1966-11-15,283.11102
684,1966-11-16,282.9289
685,1966-11-17,282.82443
686,1966-11-18,282.61383
687,1966-11-19,282.36542
688,1966-11-20,282.10904
689,1966-11-21,281.7969
690,1966-11-22,281.5698
691,1966-11-23,281.56467
692,1966-11-24,281.3872
693,1966-11-25,281.05417
694,1966-11-26,280.73807
695,1966-11-27,280.42902
696,1966-11-28,280.19858
697,1966-11-29,279.9694
698,1966-11-30,279.78992
699,1966-12-01,279.8001
700,1966-12-02,279.76624
701,1966-12-03,279.4948
702,1966-12-04,279.2359
703,1966-12-05,279.05124
704,1966-12-06,278.93378
705,1966-12-07,278.79633
706,1966-12-08,278.65958
707,1966-12-09,278.50372
708,1966-12-10,278.43018
709,1966-12-11,278.26117
710,1966-12-12,278.45724
711,1966-12-13,278.5215
712,1966-12-14,278.29944
713,1966-12-15,277.91595
714,1966-12-16,277.58838
715,1966-12-17,277.48737
716,1966-12-18,277.60623
717,1966-12-19,277.7439
718,1966-12-20,277.69534
719,1966-12-21,277.35135
720,1966-12-22,276.87534
721,1966-12-23,276.45624
722,1966-12-24,276.34946
723,1966-12-25,276.24176
724,1966-12-26,276.05518
725,1966-12-27,276.00116
726,1966-12-28,275.90915
727,1966-12-29,275.82007
728,1966-12-30,275.77386
729,1966-12-31,275.7742
730,1967-01-01,275.74255
731,1967-01-02,275.73758
732,1967-01-03,275.74628
733,1967-01-04,275.76114
734,1967-01-05,275.40976
735,1967-01-06,275.40463
736,1967-01-07,275.43573
737,1967-01-08,275.4743
738,1967-01-09,275.49402
739,1967-01-10,275.50113
740,1967-01-11,275.51926
741,1967-01-12,275.5715
742,1967-01-13,275.4878
743,1967-01-14,275.46567
744,1967-01-15,275.50784
745,1967-01-16,275.53207
746,1967-01-17,275.52713
747,1967-01-18,275.48267
748,1967-01-19,275.3928
749,1967-01-20,275.18723
750,1967-01-21,274.86597
751,1967-01-22,274.42825
752,1967-01-23,273.9105
753,1967-01-24,273.56525
754,1967-01-25,273.37756
755,1967-01-26,273.25
756,1967-01-27,273.25052
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.39612
761,1967-02-01,273.68665
762,1967-02-02,274.0262
763,1967-02-03,274.33688
764,1967-02-04,274.56613
765,1967-02-05,274.6647
766,1967-02-06,274.62793
767,1967-02-07,274.603
768,1967-02-08,274.6495
769,1967-02-09,274.78625
770,1967-02-10,274.98975
771,1967-02-11,275.18048
772,1967-02-12,275.31244
773,1967-02-13,275.35574
774,1967-02-14,275.3517
775,1967-02-15,275.26746
776,1967-02-16,275.26474
777,1967-02-17,275.4989
778,1967-02-18,275.6441
779,1967-02-19,275.85995
780,1967-02-20,276.2556
781,1967-02-21,276.55255
782,1967-02-22,276.85776
783,1967-02-23,277.10086
784,1967-02-24,277.1816
785,1967-02-25,277.4721
786,1967-02-26,277.8388
787,1967-02-27,278.21555
788,1967-02-28,278.46176
789,1967-03-01,278.71744
790,1967-03-02,278.98895
791,1967-03-03,279.31528
792,1967-03-04,279.58832
793,1967-03-05,279.83038
794,1967-03-06,280.0356
795,1967-03-07,280.2753
796,1967-03-08,280.5694
797,1967-03-09,280.89514
798,1967-03-10,281.1881
799,1967-03-11,281.38876
800,1967-03-12,281.6501
801,1967-03-13,281.64874
802,1967-03-14,281.73535
803,1967-03-15,281.83917
804,1967-03-16,281.9062
805,1967-03-17,281.94595
806,1967-03-18,281.93887
807,1967-03-19,281.86868
808,1967-03-20,281.76828
809,1967-03-21,281.65756
810,1967-03-22,281.79352
811,1967-03-23,281.69748
812,1967-03-24,281.62103
813,1967-03-25,281.72983
814,1967-03-26,281.93726
815,1967-03-27,282.21368
816,1967-03-28,282.57117
817,1967-03-29,282.8988
818,1967-03-30,282.91284
819,1967-03-31,282.97504
820,1967-04-01,283.0347
821,1967-04-02,283.07553
822,1967-04-03,283.1213
823,1967-04-04,283.1373
824,1967-04-05,283.32092
825,1967-04-06,283.57867
826,1967-04-07,283.85782
827,1967-04-08,284.2577
828,1967-04-09,284.6382
829,1967-04-10,284.95636
830,1967-04-11,285.30783
831,1967-04-12,285.6384
832,1967-04-13,285.9243
833,1967-04-14,286.0139
834,1967-04-15,286.0995
835,1967-04-16,286.16168
836,1967-04-17,286.44516
837,1967-04-18,286.3743
838,1967-04-19,286.33084
839,1967-04-20,286.31223
840,1967-04-21,286.25858
841,1967-04-22,285.94656
842,1967-04-23,285.83258
843,1967-04-24,285.68848
844,1967-04-25,285.56763
845,1967-04-26,285.4498
846,1967-04-27,285.2743
847,1967-04-28,285.09552
848,1967-04-29,285.184
849,1967-04-30,285.3639
850,1967-05-01,285.62308
851,1967-05-02,285.95908
852,1967-05-03,286.19302
853,1967-05-04,286.13376
854,1967-05-05,286.3673
855,1967-05-06,286.68155
856,1967-05-07,287.0352
857,1967-05-08,287.382
858,1967-05-09,287.6943
859,1967-05-10,287.99112
860,1967-05-11,288.31277
861,1967-05-12,288.66922
862,1967-05-13,289.0641
863,1967-05-14,289.55948
864,1967-05-15,290.1008
865,1967-05-16,290.5553
866,1967-05-17,290.66925
867,1967-05-18,290.6856
868,1967-05-19,290.72754
869,1967-05-20,290.7041
870,1967-05-21,290.68033
871,1967-05-22,290.72583
872,1967-05-23,290.66782
873,1967-05-24,290.66663
874,1967-05-25,290.63528
875,1967-05-26,290.5937
876,1967-05-27,290.83282
877,1967-05-28,291.0822
878,1967-05-29,291.3019
879,1967-05-30,291.22876
880,1967-05-31,291.144
881,1967-06-01,291.10483
882,1967-06-02,291.09653
883,1967-06-03,291.16345
884,1967-06-04,291.41327
885,1967-06-05,291.7285
886,1967-06-06,292.04608
887,1967-06-07,292.4117
888,1967-06-08,292.73685
889,1967-06-09,292.99692
890,1967-06-10,292.81277
891,1967-06-11,292.76944
892,1967-06-12,292.61548
893,1967-06-13,292.48242
894,1967-06-14,292.45245
895,1967-06-15,292.44574
896,1967-06-16,292.43628
897,1967-06-17,292.3702
898,1967-06-18,292.29666
899,1967-06-19,292.13623
900,1967-06-20,292.3603
901,1967-06-21,292.23108
902,1967-06-22,292.4119
903,1967-06-23,292.73868
904,1967-06-24,293.15128
905,1967-06-25,293.59485
906,1967-06-26,294.03632
907,1967-06-27,294.46338
908,1967-06-28,294.8502
909,1967-06-29,295.20645
910,1967-06-30,295.62433
911,1967-07-01,296.16064
912,1967-07-02,296.63367
913,1967-07-03,297.0926
914,1967-07-04,297.12048
915,1967-07-05,297.1525
916,1967-07-06,297.11783
917,1967-07-07,297.03006
918,1967-07-08,296.9075
919,1967-07-09,296.68457
920,1967-07-10,296.54428
921,1967-07-11,296.45895
922,1967-07-12,296.40076
923,1967-07-13,296.72855
924,1967-07-14,297.111
925,1967-07-15,297.43246
926,1967-07-16,297.36777
927,1967-07-17,297.2674
928,1967-07-18,297.11545
929,1967-07-19,296.89154
930,1967-07-20,296.9282
931,1967-07-21,297.07013
932,1967-07-22,297.31326
933,1967-07-23,297.65405
934,1967-07-24,297.65298
935,1967-07-25,297.6458
936,1967-07-26,297.70868
937,1967-07-27,297.78952
938,1967-07-28,297.86288
939,1967-07-29,297.92352
940,1967-07-30,297.99493
941,1967-07-31,298.26517
942,1967-08-01,298.45093
943,1967-08-02,298.71606
944,1967-08-03,298.97412
945,1967-08-04,299.31793
946,1967-08-05,299.47226
947,1967-08-06,299.59833
948,1967-08-07,299.74048
949,1967-08-08,299.9013
950,1967-08-09,300.1587
951,1967-08-10,300.26978
952,1967-08-11,300.25552
953,1967-08-12,300.30203
954,1967-08-13,300.2361
955,1967-08-14,300.174
956,1967-08-15,300.1466
957,1967-08-16,300.1914
958,1967-08-17,300.1503
959,1967-08-18,300.04208
960,1967-08-19,299.95905
961,1967-08-20,299.78714
962,1967-08-21,299.50974
963,1967-08-22,299.289
964,1967-08-23,299.1579
965,1967-08-24,299.18588
966,1967-08-25,299.18933
967,1967-08-26,299.11038
968,1967-08-27,298.92792
969,1967-08-28,298.74066
970,1967-08-29,298.58292
971,1967-08-30,298.5578
972,1967-08-31,298.53632
973,1967-09-01,298.44482
974,1967-09-02,298.39136
975,1967-09-03,298.36874
976,1967-09-04,298.30353
977,1967-09-05,298.28088
978,1967-09-06,298.2589
979,1967-09-07,298.21677
980,1967-09-08,298.14832
981,1967-09-09,298.11508
982,1967-09-10,297.92407
983,1967-09-11,297.52765
984,1967-09-12,297.27515
985,1967-09-13,297.05646
986,1967-09-14,296.86472
987,1967-09-15,295.9244
988,1967-09-16,295.88373
989,1967-09-17,295.8298
990,1967-09-18,295.72644
991,1967-09-19,295.6543
992,1967-09-20,295.58304
993,1967-09-21,295.51218
994,1967-09-22,295.329
995,1967-09-23,295.1924
996,1967-09-24,295.15463
997,1967-09-25,295.12808
998,1967-09-26,295.09427
999,1967-09-27,295.0356
1000,1967-09-28,294.93384
