,date,value
93,2007-10-21,286.64493
94,2007-10-28,284.3101
95,2007-11-04,281.25775
96,2007-11-11,280.17584
97,2007-11-18,279.08487
98,2007-11-25,283.8641
99,2007-12-02,284.5458
100,2007-12-09,281.9415
101,2007-12-16,276.53665
102,2007-12-23,275.56186
103,2007-12-30,279.2466
104,2008-01-07,275.78085
105,2008-01-14,275.11856
106,2008-01-21,276.55423
107,2008-01-28,278.60855
108,2008-02-04,276.0148
109,2008-02-11,276.8575
110,2008-02-18,277.40756
111,2008-02-25,279.32083
112,2008-03-03,280.5118
113,2008-03-10,281.2324
114,2008-03-17,284.26688
115,2008-03-24,285.06464
116,2008-03-31,283.83676
117,2008-04-07,285.27338
118,2008-04-14,283.26825
119,2008-04-21,286.51425
120,2008-04-28,286.63092
121,2008-05-05,285.21683
122,2008-05-12,287.47116
123,2008-05-19,290.48383
124,2008-05-26,291.95596
125,2008-06-02,293.78885
126,2008-06-09,292.0789
127,2008-06-16,293.61057
128,2008-06-23,292.02826
129,2008-06-30,290.54117
130,2008-07-07,293.13412
131,2008-07-14,293.12912
132,2008-07-21,292.39752
133,2008-07-28,297.05466
134,2008-08-04,295.53604
135,2008-08-11,298.9161
136,2008-08-18,300.7459
137,2008-08-25,301.7574
138,2008-09-01,295.81967
139,2008-09-08,298.8095
140,2008-09-15,298.9617
141,2008-09-22,295.14966
142,2008-09-29,294.58636
143,2008-10-06,289.28336
144,2008-10-13,287.23566
145,2008-10-20,288.33713
146,2008-10-27,289.55588
147,2008-11-03,283.86588
148,2008-11-10,283.55948
149,2008-11-17,279.6855
150,2008-11-24,281.97165
151,2008-12-01,283.30832
152,2008-12-08,279.83667
153,2008-12-15,275.35794
154,2008-12-22,275.71866
155,2008-12-29,276.92508
156,2009-01-07,280.16632
157,2009-01-14,280.9423
158,2009-01-21,281.49673
159,2009-01-28,281.62213
160,2009-02-04,282.50217
161,2009-02-11,281.16614
162,2009-02-18,281.98907
163,2009-02-25,281.4512
164,2009-03-04,281.84253
165,2009-03-11,285.0439
166,2009-03-18,284.28653
167,2009-03-25,285.85254
168,2009-04-01,285.6522
169,2009-04-08,285.87192
170,2009-04-15,289.6447
171,2009-04-22,289.89145
172,2009-04-29,290.46085
173,2009-05-06,291.08344
174,2009-05-13,289.85684
175,2009-05-20,294.38065
176,2009-05-27,294.93842
177,2009-06-03,292.67612
178,2009-06-10,292.67783
179,2009-06-17,293.38956
180,2009-06-24,297.9039
181,2009-07-01,298.37106
182,2009-07-08,296.72183
183,2009-07-15,297.15408
184,2009-07-22,296.4907
185,2009-07-29,298.81717
186,2009-08-05,299.16672
187,2009-08-12,299.9228
188,2009-08-19,298.73306
189,2009-08-26,295.64682
190,2009-09-02,295.23868
191,2009-09-09,297.26102
192,2009-09-16,292.1727
193,2009-09-23,292.00558
194,2009-09-30,294.03302
195,2009-10-07,290.5392
196,2009-10-14,288.78546
197,2009-10-21,285.2912
198,2009-10-28,280.53006
199,2009-11-04,284.54312
200,2009-11-11,287.7205
201,2009-11-18,282.98953
202,2009-11-25,280.14368
203,2009-12-02,282.30783
204,2009-12-09,282.36523
205,2009-12-16,279.79398
206,2009-12-23,282.75894
207,2009-12-30,280.72354
208,2010-01-07,275.96872
209,2010-01-14,275.57587
210,2010-01-21,278.14438
211,2010-01-28,282.4918
212,2010-02-04,282.80185
213,2010-02-11,283.0286
214,2010-02-18,283.512
215,2010-02-25,281.6933
216,2010-03-04,283.10153
217,2010-03-11,283.3032
218,2010-03-18,283.42825
219,2010-03-25,286.2867
220,2010-04-01,287.88663
221,2010-04-08,285.53183
222,2010-04-15,286.9847
223,2010-04-22,290.63815
224,2010-04-29,286.62296
225,2010-05-06,285.03412
226,2010-05-13,289.33725
227,2010-05-20,293.11282
228,2010-05-27,291.6433
229,2010-06-03,296.2628
230,2010-06-10,295.58917
231,2010-06-17,294.40463
232,2010-06-24,298.99582
233,2010-07-01,304.4876
234,2010-07-08,305.28598
235,2010-07-15,304.5143
236,2010-07-22,299.8921
237,2010-07-29,299.46625
238,2010-08-05,303.01093
239,2010-08-12,307.10873
240,2010-08-19,298.95187
241,2010-08-26,299.72714
242,2010-09-02,296.11935
243,2010-09-09,290.97543
244,2010-09-16,289.15683
245,2010-09-23,291.5004
246,2010-09-30,293.94916
247,2010-10-07,292.03607
248,2010-10-14,288.85065
249,2010-10-21,286.62103
250,2010-10-28,283.46036
251,2010-11-04,282.3803
252,2010-11-11,282.52597
253,2010-11-18,280.82486
254,2010-11-25,285.23578
255,2010-12-02,283.19662
256,2010-12-09,278.931
257,2010-12-16,275.73608
258,2010-12-23,274.4321
259,2010-12-30,274.63425
260,2011-01-07,276.55164
261,2011-01-14,278.0586
262,2011-01-21,277.77853
263,2011-01-28,280.61423
264,2011-02-04,279.88116
265,2011-02-11,279.2038
266,2011-02-18,281.44397
267,2011-02-25,282.6345
268,2011-03-04,285.30637
269,2011-03-11,286.10556
270,2011-03-18,284.20087
271,2011-03-25,286.20087
272,2011-04-01,285.99826
273,2011-04-08,290.001
274,2011-04-15,290.33008
275,2011-04-22,286.6181
276,2011-04-29,288.0428
277,2011-05-06,289.96466
278,2011-05-13,288.08954
279,2011-05-20,288.49835
280,2011-05-27,292.13562
281,2011-06-03,292.37738
282,2011-06-10,290.03094
283,2011-06-17,291.82422
284,2011-06-24,294.67368
285,2011-07-01,296.18854
286,2011-07-08,296.07443
287,2011-07-15,299.08105
288,2011-07-22,293.1865
289,2011-07-29,293.0745
290,2011-08-05,298.19077
291,2011-08-12,299.00986
292,2011-08-19,298.49634
293,2011-08-26,294.2158
294,2011-09-02,300.10114
295,2011-09-09,298.4195
296,2011-09-16,298.62027
297,2011-09-23,295.9934
298,2011-09-30,297.05762
299,2011-10-07,289.90967
300,2011-10-14,287.32724
301,2011-10-21,283.82495
302,2011-10-28,280.7912
303,2011-11-04,280.78802
304,2011-11-11,278.71878
305,2011-11-18,280.2531
306,2011-11-25,282.18515
307,2011-12-02,284.49152
308,2011-12-09,282.63916
309,2011-12-16,279.53116
310,2011-12-23,277.78244
311,2011-12-30,276.92145
312,2012-01-07,279.51273
313,2012-01-14,278.95197
314,2012-01-21,278.10956
315,2012-01-28,276.2629
316,2012-02-04,277.89197
317,2012-02-11,276.34866
318,2012-02-18,276.86218
319,2012-02-25,277.52853
320,2012-03-03,279.12384
321,2012-03-10,286.78632
322,2012-03-17,279.73465
323,2012-03-24,280.67545
324,2012-03-31,283.37152
325,2012-04-07,286.62936
326,2012-04-14,282.7465
327,2012-04-21,283.7026
328,2012-04-28,287.3863
329,2012-05-05,294.24432
330,2012-05-12,293.06424
331,2012-05-19,293.12918
332,2012-05-26,296.8099
333,2012-06-02,296.86053
334,2012-06-09,302.0331
335,2012-06-16,303.23138
336,2012-06-23,301.39926
337,2012-06-30,296.78784
338,2012-07-07,300.8257
339,2012-07-14,303.87473
340,2012-07-21,297.45758
341,2012-07-28,297.05527
342,2012-08-04,301.1545
343,2012-08-11,302.12643
344,2012-08-18,303.0208
345,2012-08-25,304.5363
346,2012-09-01,304.0057
347,2012-09-08,302.40555
348,2012-09-15,294.79205
349,2012-09-22,293.36835
350,2012-09-29,293.63055
351,2012-10-06,291.8141
352,2012-10-13,288.06525
353,2012-10-20,286.96243
354,2012-10-27,291.23297
355,2012-11-03,289.3096
356,2012-11-10,287.06964
357,2012-11-17,285.0646
358,2012-11-24,283.00067
359,2012-12-01,279.79715
360,2012-12-08,278.36133
361,2012-12-15,282.98456
362,2012-12-22,279.1576
363,2012-12-29,275.5557
364,2013-01-07,274.1014
365,2013-01-14,275.04218
366,2013-01-21,273.9684
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,278.88382
370,2013-02-18,279.65436
371,2013-02-25,281.05875
372,2013-03-04,282.1074
373,2013-03-11,285.26172
374,2013-03-18,282.78394
375,2013-03-25,285.04184
376,2013-04-01,282.26578
377,2013-04-08,284.2453
378,2013-04-15,288.45605
379,2013-04-22,291.5594
380,2013-04-29,289.37875
381,2013-05-06,291.63165
382,2013-05-13,293.83737
383,2013-05-20,295.8623
384,2013-05-27,298.09497
385,2013-06-03,294.10663
386,2013-06-10,294.592
387,2013-06-17,296.58908
388,2013-06-24,300.61942
389,2013-07-01,299.33942
390,2013-07-08,299.00708
391,2013-07-15,299.04288
392,2013-07-22,302.13632
393,2013-07-29,303.14276
394,2013-08-05,301.5032
395,2013-08-12,304.46103
396,2013-08-19,303.4204
397,2013-08-26,302.75778
398,2013-09-02,298.46222
399,2013-09-09,294.28488
400,2013-09-16,297.33218
401,2013-09-23,298.56543
402,2013-09-30,298.13766
403,2013-10-07,298.45187
404,2013-10-14,297.6699
405,2013-10-21,292.285
406,2013-10-28,289.93475
407,2013-11-04,291.14325
408,2013-11-11,286.38922
409,2013-11-18,283.05243
410,2013-11-25,280.98633
411,2013-12-02,277.31107
412,2013-12-09,279.4177
413,2013-12-16,280.70154
414,2013-12-23,279.31866
415,2013-12-30,282.03946
416,2014-01-07,281.05188
417,2014-01-14,282.8582
418,2014-01-21,283.69345
419,2014-01-28,277.80396
420,2014-02-04,280.8383
421,2014-02-11,279.90628
422,2014-02-18,280.80792
423,2014-02-25,282.99744
424,2014-03-04,280.97946
425,2014-03-11,279.12613
426,2014-03-18,282.97852
427,2014-03-25,285.38153
428,2014-04-01,285.8896
429,2014-04-08,282.12204
430,2014-04-15,288.03445
431,2014-04-22,290.72592
432,2014-04-29,287.48373
433,2014-05-06,288.6238
434,2014-05-13,293.613
435,2014-05-20,290.82394
436,2014-05-27,295.27316
437,2014-06-03,293.51752
438,2014-06-10,298.78125
439,2014-06-17,303.59885
440,2014-06-24,303.0747
441,2014-07-01,305.5594
442,2014-07-08,305.78452
443,2014-07-15,302.78412
444,2014-07-22,299.4809
445,2014-07-29,302.23062
446,2014-08-05,304.56006
447,2014-08-12,298.41806
448,2014-08-19,305.51642
449,2014-08-26,305.84863
450,2014-09-02,307.0363
451,2014-09-09,297.7512
452,2014-09-16,295.43344
453,2014-09-23,299.30203
454,2014-09-30,295.36395
455,2014-10-07,294.82974
456,2014-10-14,295.40375
457,2014-10-21,292.03024
458,2014-10-28,288.19046
459,2014-11-04,288.50305
460,2014-11-11,286.0858
461,2014-11-18,283.74664
462,2014-11-25,283.92096
463,2014-12-02,277.4345
464,2014-12-09,274.69376
465,2014-12-16,276.42734
466,2014-12-23,281.3102
467,2014-12-30,277.08725
468,2015-01-07,275.9943
469,2015-01-14,276.10394
470,2015-01-21,275.40433
471,2015-01-28,274.07745
472,2015-02-04,280.93295
473,2015-02-11,280.1896
474,2015-02-18,277.1497
475,2015-02-25,281.73422
476,2015-03-04,283.54178
477,2015-03-11,286.3923
478,2015-03-18,287.8122
479,2015-03-25,282.35535
480,2015-04-01,285.0167
481,2015-04-08,288.3403
482,2015-04-15,288.2572
483,2015-04-22,288.04547
484,2015-04-29,286.24722
485,2015-05-06,291.63907
486,2015-05-13,295.93527
487,2015-05-20,294.2538
488,2015-05-27,289.6958
489,2015-06-03,294.34824
490,2015-06-10,296.7216
491,2015-06-17,298.73105
492,2015-06-24,292.29343
493,2015-07-01,295.07108
494,2015-07-08,300.60175
495,2015-07-15,303.2958
496,2015-07-22,302.54507
497,2015-07-29,306.01337
498,2015-08-05,304.70456
499,2015-08-12,304.4625
500,2015-08-19,301.79562
501,2015-08-26,302.087
502,2015-09-02,304.295
503,2015-09-09,301.9772
504,2015-09-16,296.9692
505,2015-09-23,297.8448
506,2015-09-30,299.98477
507,2015-10-07,293.06375
508,2015-10-14,285.32614
509,2015-10-21,283.67087
510,2015-10-28,282.0437
511,2015-11-04,285.15564
512,2015-11-11,277.92865
513,2015-11-18,280.49545
514,2015-11-25,284.75287
515,2015-12-02,284.23563
516,2015-12-09,278.68082
517,2015-12-16,276.3875
518,2015-12-23,275.54062
519,2015-12-30,275.8201
520,2016-01-07,275.59598
521,2016-01-14,275.71927
522,2016-01-21,276.7589
523,2016-01-28,277.17703
524,2016-02-04,277.94675
525,2016-02-11,275.57404
526,2016-02-18,276.43912
527,2016-02-25,276.9976
528,2016-03-03,278.3211
529,2016-03-10,277.37265
530,2016-03-17,282.56793
531,2016-03-24,281.2714
532,2016-03-31,286.15845
533,2016-04-07,289.06583
534,2016-04-14,292.1751
535,2016-04-21,292.37375
536,2016-04-28,291.36588
537,2016-05-05,292.25446
538,2016-05-12,291.26526
539,2016-05-19,290.70657
540,2016-05-26,293.30392
541,2016-06-02,293.58157
542,2016-06-09,292.3156
543,2016-06-16,292.18924
544,2016-06-23,291.7493
545,2016-06-30,294.07324
546,2016-07-07,297.39175
547,2016-07-14,297.65582
548,2016-07-21,301.83163
549,2016-07-28,300.7147
550,2016-08-04,298.70078
551,2016-08-11,293.6738
552,2016-08-18,299.7644
553,2016-08-25,296.71274
554,2016-09-01,296.59958
555,2016-09-08,292.46786
556,2016-09-15,296.26913
557,2016-09-22,293.77832
558,2016-09-29,291.78662
559,2016-10-06,295.27203
560,2016-10-13,290.6135
561,2016-10-20,286.06644
562,2016-10-27,285.64844
563,2016-11-03,283.75522
564,2016-11-10,286.3985
565,2016-11-17,285.3348
566,2016-11-24,283.55386
567,2016-12-01,282.03568
568,2016-12-08,280.918
569,2016-12-15,278.6812
570,2016-12-22,277.26553
571,2016-12-29,277.52713
572,2017-01-07,278.83136
573,2017-01-14,278.97556
574,2017-01-21,280.137
575,2017-01-28,283.36923
576,2017-02-04,282.29672
577,2017-02-11,280.0789
578,2017-02-18,279.53586
579,2017-02-25,283.78226
580,2017-03-04,282.43134
581,2017-03-11,281.53925
582,2017-03-18,283.42502
583,2017-03-25,286.44388
584,2017-04-01,285.03165
585,2017-04-08,286.33817
586,2017-04-15,287.0873
587,2017-04-22,283.96692
588,2017-04-29,286.51022
589,2017-05-06,291.1866
590,2017-05-13,287.6888
591,2017-05-20,287.42767
592,2017-05-27,293.3768
593,2017-06-03,293.6542
594,2017-06-10,295.04272
595,2017-06-17,296.70514
596,2017-06-24,295.1965
597,2017-07-01,293.02606
598,2017-07-08,294.5838
599,2017-07-15,292.63257
600,2017-07-22,295.25552
601,2017-07-29,297.5928
602,2017-08-05,300.4321
603,2017-08-12,298.93994
604,2017-08-19,298.6096
605,2017-08-26,298.3824
606,2017-09-02,297.77908
607,2017-09-09,297.21982
608,2017-09-16,292.8204
609,2017-09-23,296.23026
610,2017-09-30,294.3856
611,2017-10-07,296.26974
612,2017-10-14,295.36008
613,2017-10-21,290.32675
614,2017-10-28,288.38037
615,2017-11-04,283.3334
616,2017-11-11,278.56784
617,2017-11-18,281.49374
618,2017-11-25,276.38885
619,2017-12-02,276.2831
620,2017-12-09,280.14096
621,2017-12-16,281.71194
622,2017-12-23,277.78403
623,2017-12-30,278.62576
624,2018-01-07,279.87686
625,2018-01-14,279.31815
626,2018-01-21,283.01266
627,2018-01-28,282.90543
628,2018-02-04,280.25623
629,2018-02-11,278.67752
630,2018-02-18,281.25253
631,2018-02-25,286.0821
632,2018-03-04,285.4323
633,2018-03-11,288.37805
634,2018-03-18,287.45346
635,2018-03-25,285.77402
636,2018-04-01,282.0398
637,2018-04-08,283.1184
638,2018-04-15,289.64282
639,2018-04-22,288.54074
640,2018-04-29,288.9508
641,2018-05-06,297.72406
642,2018-05-13,291.69305
643,2018-05-20,295.4494
644,2018-05-27,295.07724
645,2018-06-03,301.54987
646,2018-06-10,297.78415
647,2018-06-17,292.0217
648,2018-06-24,295.54404
649,2018-07-01,297.4584
650,2018-07-08,294.52878
651,2018-07-15,294.97095
652,2018-07-22,295.15738
653,2018-07-29,296.4089
654,2018-08-05,302.00653
655,2018-08-12,301.73215
656,2018-08-19,300.3208
657,2018-08-26,304.50986
658,2018-09-02,301.96085
659,2018-09-09,301.82022
660,2018-09-16,294.5586
661,2018-09-23,298.63016
662,2018-09-30,299.18747
663,2018-10-07,296.66968
664,2018-10-14,291.97974
665,2018-10-21,293.27142
666,2018-10-28,289.8356
667,2018-11-04,282.20178
668,2018-11-11,282.12653
669,2018-11-18,285.6636
670,2018-11-25,287.08255
671,2018-12-02,284.5344
672,2018-12-09,280.51492
673,2018-12-16,281.32504
674,2018-12-23,283.3474
675,2018-12-30,276.58884
676,2019-01-07,274.22818
677,2019-01-14,273.44788
678,2019-01-21,273.2649
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,281.45844
684,2019-03-04,283.00687
685,2019-03-11,283.14175
686,2019-03-18,280.5864
687,2019-03-25,285.95078
688,2019-04-01,290.54877
689,2019-04-08,290.2973
690,2019-04-15,285.14954
691,2019-04-22,288.19583
692,2019-04-29,289.29507
693,2019-05-06,291.35474
694,2019-05-13,290.17453
695,2019-05-20,294.79178
696,2019-05-27,299.64755
697,2019-06-03,303.84232
698,2019-06-10,301.94952
699,2019-06-17,296.47113
700,2019-06-24,298.663
701,2019-07-01,303.52545
702,2019-07-08,301.38055
703,2019-07-15,303.46603
704,2019-07-22,306.07028
705,2019-07-29,306.67432
706,2019-08-05,302.52267
707,2019-08-12,304.66965
708,2019-08-19,308.3496
709,2019-08-26,307.4104
710,2019-09-02,303.10602
711,2019-09-09,294.0958
712,2019-09-16,293.55072
713,2019-09-23,291.30093
714,2019-09-30,292.4366
715,2019-10-07,292.02057
716,2019-10-14,292.6999
717,2019-10-21,288.15085
718,2019-10-28,288.38992
719,2019-11-04,285.54852
720,2019-11-11,281.04468
721,2019-11-18,279.11652
722,2019-11-25,280.38635
723,2019-12-02,276.3311
724,2019-12-09,279.6735
725,2019-12-16,275.65448
726,2019-12-23,273.99738
727,2019-12-30,273.5095
0,2020-01-07,273.35303
1,2020-01-14,273.25
2,2020-01-21,273.64005
3,2020-01-28,275.35272
4,2020-02-04,284.45874
5,2020-02-11,284.14578
6,2020-02-18,280.8342
7,2020-02-25,281.93622
8,2020-03-03,285.15515
9,2020-03-10,282.4687
10,2020-03-17,286.45584
11,2020-03-24,285.6418
12,2020-03-31,285.21613
13,2020-04-07,286.60187
14,2020-04-14,288.22635
15,2020-04-21,290.9269
16,2020-04-28,289.6658
17,2020-05-05,291.44455
18,2020-05-12,293.15994
19,2020-05-19,294.41733
20,2020-05-26,293.5727
21,2020-06-02,296.14752
22,2020-06-09,296.92163
23,2020-06-16,298.11578
24,2020-06-23,297.31104
25,2020-06-30,299.4206
26,2020-07-07,302.27664
27,2020-07-14,301.73798
28,2020-07-21,300.37857
29,2020-07-28,302.08994
30,2020-08-04,306.55887
31,2020-08-11,303.51157
32,2020-08-18,304.2863
33,2020-08-25,305.4376
34,2020-09-01,304.37344
35,2020-09-08,301.1854
36,2020-09-15,300.57367
37,2020-09-22,297.6771
38,2020-09-29,299.89883
39,2020-10-06,295.0074
40,2020-10-13,290.48544
41,2020-10-20,289.6842
42,2020-10-27,287.70892
43,2020-11-03,283.93585
44,2020-11-10,283.73264
45,2020-11-17,282.8245
46,2020-11-24,286.26334
47,2020-12-01,282.7399
48,2020-12-08,283.51346
49,2020-12-15,282.05945
50,2020-12-22,279.1909
51,2020-12-29,277.64883
52,2021-01-07,282.2129
53,2021-01-14,281.13254
54,2021-01-21,277.82657
55,2021-01-28,278.53592
56,2021-02-04,282.18216
57,2021-02-11,283.86792
58,2021-02-18,285.36243
59,2021-02-25,286.9588
60,2021-03-04,284.78394
61,2021-03-11,283.57526
62,2021-03-18,284.91602
63,2021-03-25,287.70398
64,2021-04-01,287.3693
65,2021-04-08,289.80984
66,2021-04-15,288.59354
67,2021-04-22,289.92978
68,2021-04-29,290.62366
69,2021-05-06,291.31448
70,2021-05-13,291.647
71,2021-05-20,290.35794
72,2021-05-27,297.91702
73,2021-06-03,298.4025
74,2021-06-10,297.74512
75,2021-06-17,298.69553
76,2021-06-24,297.60147
77,2021-07-01,304.35678
78,2021-07-08,306.5101
79,2021-07-15,303.48273
80,2021-07-22,300.94022
81,2021-07-29,302.41675
82,2021-08-05,303.82086
83,2021-08-12,301.12094
84,2021-08-19,302.593
85,2021-08-26,302.85553
86,2021-09-02,301.59103
87,2021-09-09,301.12302
88,2021-09-16,301.3055
89,2021-09-23,299.83096
90,2021-09-30,301.36203
91,2021-10-07,297.20502
92,2021-10-14,294.83408
93,2021-10-21,291.9072
94,2021-10-28,289.48166
95,2021-11-04,287.78174
96,2021-11-11,285.80463
97,2021-11-18,285.5764
98,2021-11-25,286.28296
99,2021-12-02,283.45087
100,2021-12-09,279.38034
101,2021-12-16,276.53183
102,2021-12-23,274.35687
103,2021-12-30,273.84213
104,2022-01-07,273.7996
105,2022-01-14,275.23444
106,2022-01-21,276.8012
107,2022-01-28,275.8238
108,2022-02-04,278.5798
109,2022-02-11,281.9431
110,2022-02-18,283.38156
111,2022-02-25,280.00458
112,2022-03-04,282.18008
113,2022-03-11,288.2928
114,2022-03-18,284.69522
115,2022-03-25,289.24155
116,2022-04-01,289.27615
117,2022-04-08,289.24356
118,2022-04-15,288.02713
119,2022-04-22,288.06207
120,2022-04-29,289.22394
121,2022-05-06,284.2979
122,2022-05-13,284.585
123,2022-05-20,289.29672
124,2022-05-27,291.21155
125,2022-06-03,293.44907
126,2022-06-10,293.84927
127,2022-06-17,295.84933
128,2022-06-24,301.40826
129,2022-07-01,299.96317
130,2022-07-08,302.42618
131,2022-07-15,295.7795
132,2022-07-22,295.626
133,2022-07-29,306.4069
134,2022-08-05,306.86884
135,2022-08-12,298.94888
136,2022-08-19,298.71414
137,2022-08-26,302.37955
138,2022-09-02,300.02884
139,2022-09-09,298.0315
140,2022-09-16,291.7591
141,2022-09-23,294.51416
142,2022-09-30,293.1641
143,2022-10-07,291.0954
144,2022-10-14,289.4971
145,2022-10-21,292.4539
146,2022-10-28,290.28983
147,2022-11-04,288.67014
148,2022-11-11,287.33865
149,2022-11-18,287.26422
150,2022-11-25,282.01422
151,2022-12-02,282.0391
152,2022-12-09,280.24405
153,2022-12-16,277.8608
154,2022-12-23,279.67706
155,2022-12-30,281.7039
156,2023-01-07,276.91428
157,2023-01-14,279.7335
158,2023-01-21,281.17883
159,2023-01-28,278.51352
160,2023-02-04,277.76166
161,2023-02-11,278.02505
162,2023-02-18,279.53174
163,2023-02-25,281.64688
164,2023-03-04,283.33942
165,2023-03-11,281.85968
166,2023-03-18,280.612
167,2023-03-25,284.19257
168,2023-04-01,283.33206
169,2023-04-08,288.26474
170,2023-04-15,290.0502
171,2023-04-22,290.65146
172,2023-04-29,284.5753
173,2023-05-06,287.97192
174,2023-05-13,290.34146
175,2023-05-20,293.87238
176,2023-05-27,293.17966
177,2023-06-03,293.81387
178,2023-06-10,296.73526
179,2023-06-17,297.4791
180,2023-06-24,295.2024
181,2023-07-01,294.05832
182,2023-07-08,301.59003
183,2023-07-15,303.1677
184,2023-07-22,302.32837
185,2023-07-29,306.06284
186,2023-08-05,301.57574
187,2023-08-12,305.79758
188,2023-08-19,300.023
189,2023-08-26,301.72217
190,2023-09-02,293.0934
191,2023-09-09,293.6714
192,2023-09-16,295.12518
193,2023-09-23,295.5151
194,2023-09-30,296.17227
195,2023-10-07,293.43842
196,2023-10-14,287.6389
197,2023-10-21,287.1193
198,2023-10-28,287.21326
199,2023-11-04,286.39276
200,2023-11-11,281.22446
201,2023-11-18,278.6723
202,2023-11-25,279.07828
203,2023-12-02,281.79413
204,2023-12-09,280.13843
205,2023-12-16,281.35498
206,2023-12-23,276.50818
207,2023-12-30,275.5848
208,2024-01-07,274.67816
209,2024-01-14,274.72498
210,2024-01-21,275.04642
211,2024-01-28,276.3102
212,2024-02-04,277.9724
213,2024-02-11,279.39178
214,2024-02-18,281.21088
215,2024-02-25,284.82324
216,2024-03-03,287.30795
217,2024-03-10,285.24124
218,2024-03-17,287.6713
219,2024-03-24,286.8966
220,2024-03-31,289.15277
221,2024-04-07,290.26724
222,2024-04-14,288.99423
223,2024-04-21,287.6953
224,2024-04-28,290.69336
225,2024-05-05,286.6589
226,2024-05-12,291.1483
227,2024-05-19,290.95447
228,2024-05-26,293.03586
229,2024-06-02,297.34274
230,2024-06-09,294.98492
231,2024-06-16,299.22827
232,2024-06-23,298.82587
233,2024-06-30,301.89975
234,2024-07-07,301.5931
235,2024-07-14,301.55835
236,2024-07-21,301.60318
237,2024-07-28,302.05917
238,2024-08-04,298.50592
239,2024-08-11,303.14127
240,2024-08-18,305.8592
241,2024-08-25,306.45044
242,2024-09-01,302.90576
243,2024-09-08,300.97684
244,2024-09-15,302.9261
245,2024-09-22,299.1683
246,2024-09-29,301.61084
247,2024-10-06,294.96948
248,2024-10-13,292.39777
249,2024-10-20,285.9771
250,2024-10-27,290.61713
251,2024-11-03,292.5955
252,2024-11-10,289.94724
253,2024-11-17,279.6895
254,2024-11-24,279.62253
255,2024-12-01,282.0522
256,2024-12-08,279.1932
257,2024-12-15,278.62134
258,2024-12-22,276.40463
259,2024-12-29,276.23044
260,2025-01-07,275.774
261,2025-01-14,278.30896
262,2025-01-21,278.894
263,2025-01-28,280.6202
264,2025-02-04,282.3616
265,2025-02-11,285.3196
266,2025-02-18,284.43027
267,2025-02-25,285.54318
268,2025-03-04,284.64594
269,2025-03-11,283.4411
270,2025-03-18,285.7025
271,2025-03-25,285.1535
272,2025-04-01,285.06296
