,date,value
131,2008-07-14,298.7636
132,2008-07-21,300.48657
133,2008-07-28,300.45255
134,2008-08-04,300.86984
135,2008-08-11,302.44452
136,2008-08-18,301.7033
137,2008-08-25,299.84155
138,2008-09-01,298.55545
139,2008-09-08,296.60205
140,2008-09-15,294.91837
141,2008-09-22,293.99448
142,2008-09-29,293.37082
143,2008-10-06,292.25836
144,2008-10-13,290.78223
145,2008-10-20,288.5179
146,2008-10-27,286.44333
147,2008-11-03,285.53586
148,2008-11-10,283.62796
149,2008-11-17,282.14713
150,2008-11-24,282.14633
151,2008-12-01,282.57614
152,2008-12-08,282.76614
153,2008-12-15,281.51654
154,2008-12-22,278.93842
155,2008-12-29,278.2789
156,2009-01-07,276.1561
157,2009-01-14,276.18704
158,2009-01-21,277.05997
159,2009-01-28,276.54755
160,2009-02-04,277.63272
161,2009-02-11,279.17014
162,2009-02-18,278.9206
163,2009-02-25,278.1627
164,2009-03-04,279.27127
165,2009-03-11,280.63693
166,2009-03-18,281.33524
167,2009-03-25,281.37405
168,2009-04-01,281.14008
169,2009-04-08,282.8873
170,2009-04-15,285.6905
171,2009-04-22,289.00433
172,2009-04-29,292.55475
173,2009-05-06,294.06412
174,2009-05-13,293.6097
175,2009-05-20,293.19214
176,2009-05-27,293.49872
177,2009-06-03,294.31647
178,2009-06-10,295.753
179,2009-06-17,296.35785
180,2009-06-24,296.53787
181,2009-07-01,298.57858
182,2009-07-08,300.29367
183,2009-07-15,300.3858
184,2009-07-22,299.89163
185,2009-07-29,299.44965
186,2009-08-05,299.56046
187,2009-08-12,299.94318
188,2009-08-19,299.18182
189,2009-08-26,298.4866
190,2009-09-02,297.8704
191,2009-09-09,296.14206
192,2009-09-16,294.30365
193,2009-09-23,293.68436
194,2009-09-30,293.09082
195,2009-10-07,293.34457
196,2009-10-14,292.74
197,2009-10-21,291.23862
198,2009-10-28,290.48642
199,2009-11-04,290.07388
200,2009-11-11,289.2539
201,2009-11-18,288.24997
202,2009-11-25,286.88293
203,2009-12-02,284.84943
204,2009-12-09,283.60373
205,2009-12-16,283.01987
206,2009-12-23,282.41687
207,2009-12-30,281.24466
208,2010-01-07,279.48334
209,2010-01-14,277.57004
210,2010-01-21,276.564
211,2010-01-28,276.46698
212,2010-02-04,275.44763
213,2010-02-11,274.02603
214,2010-02-18,274.24512
215,2010-02-25,275.50848
216,2010-03-04,277.11896
217,2010-03-11,277.23657
218,2010-03-18,277.47476
219,2010-03-25,279.05856
220,2010-04-01,280.50757
221,2010-04-08,281.12167
222,2010-04-15,281.9035
223,2010-04-22,283.48624
224,2010-04-29,285.5403
225,2010-05-06,287.63763
226,2010-05-13,288.99316
227,2010-05-20,290.6334
228,2010-05-27,292.5237
229,2010-06-03,293.49005
230,2010-06-10,293.30795
231,2010-06-17,293.38187
232,2010-06-24,294.24374
233,2010-07-01,294.22098
234,2010-07-08,294.44827
235,2010-07-15,294.872
236,2010-07-22,295.69696
237,2010-07-29,296.25345
238,2010-08-05,296.6335
239,2010-08-12,297.99213
240,2010-08-19,298.3985
241,2010-08-26,297.92267
242,2010-09-02,297.12988
243,2010-09-09,296.60092
244,2010-09-16,296.17178
245,2010-09-23,295.62164
246,2010-09-30,294.5704
247,2010-10-07,293.51425
248,2010-10-14,293.03522
249,2010-10-21,291.94272
250,2010-10-28,290.63202
251,2010-11-04,289.2641
252,2010-11-11,285.98383
253,2010-11-18,283.00305
254,2010-11-25,282.9971
255,2010-12-02,283.1091
256,2010-12-09,280.79727
257,2010-12-16,278.6406
258,2010-12-23,278.14908
259,2010-12-30,278.5211
260,2011-01-07,278.39114
261,2011-01-14,277.21667
262,2011-01-21,275.9363
263,2011-01-28,275.2739
264,2011-02-04,275.02484
265,2011-02-11,274.82693
266,2011-02-18,275.95554
267,2011-02-25,277.15717
268,2011-03-04,277.1246
269,2011-03-11,277.8842
270,2011-03-18,278.6106
271,2011-03-25,279.27383
272,2011-04-01,279.58032
273,2011-04-08,280.4517
274,2011-04-15,283.5401
275,2011-04-22,285.90372
276,2011-04-29,286.61966
277,2011-05-06,287.66995
278,2011-05-13,288.8176
279,2011-05-20,289.41568
280,2011-05-27,289.16495
281,2011-06-03,289.01785
282,2011-06-10,290.31223
283,2011-06-17,291.74704
284,2011-06-24,293.6582
285,2011-07-01,295.24155
286,2011-07-08,295.5233
287,2011-07-15,296.1524
288,2011-07-22,296.5007
289,2011-07-29,296.6258
290,2011-08-05,297.174
291,2011-08-12,297.25748
292,2011-08-19,296.98416
293,2011-08-26,296.9091
294,2011-09-02,296.24142
295,2011-09-09,294.9375
296,2011-09-16,293.93216
297,2011-09-23,293.967
298,2011-09-30,293.94125
299,2011-10-07,293.03793
300,2011-10-14,292.74246
301,2011-10-21,292.20087
302,2011-10-28,291.30783
303,2011-11-04,289.99326
304,2011-11-11,287.68332
305,2011-11-18,283.68048
306,2011-11-25,280.9146
307,2011-12-02,279.88428
308,2011-12-09,280.12192
309,2011-12-16,280.15146
310,2011-12-23,278.86307
311,2011-12-30,278.0264
312,2012-01-07,278.16034
313,2012-01-14,277.60556
314,2012-01-21,276.81583
315,2012-01-28,276.72787
316,2012-02-04,277.14484
317,2012-02-11,278.00018
318,2012-02-18,278.1555
319,2012-02-25,276.90863
320,2012-03-03,276.29202
321,2012-03-10,276.58136
322,2012-03-17,277.63257
323,2012-03-24,279.65723
324,2012-03-31,282.02313
325,2012-04-07,283.61316
326,2012-04-14,284.68512
327,2012-04-21,286.11337
328,2012-04-28,287.254
329,2012-05-05,288.67392
330,2012-05-12,289.82254
331,2012-05-19,289.7655
332,2012-05-26,290.7487
333,2012-06-02,292.66962
334,2012-06-09,294.99847
335,2012-06-16,295.8392
336,2012-06-23,296.51907
337,2012-06-30,297.77573
338,2012-07-07,300.13437
339,2012-07-14,301.89398
340,2012-07-21,301.54556
341,2012-07-28,301.0266
342,2012-08-04,301.48315
343,2012-08-11,301.26715
344,2012-08-18,300.97043
345,2012-08-25,300.09747
346,2012-09-01,299.49634
347,2012-09-08,299.0611
348,2012-09-15,297.74628
349,2012-09-22,296.70587
350,2012-09-29,295.43198
351,2012-10-06,293.26907
352,2012-10-13,290.8709
353,2012-10-20,289.3588
354,2012-10-27,288.67743
355,2012-11-03,287.9073
356,2012-11-10,286.89893
357,2012-11-17,286.09695
358,2012-11-24,285.21014
359,2012-12-01,284.17783
360,2012-12-08,282.0283
361,2012-12-15,280.40604
362,2012-12-22,279.7825
363,2012-12-29,279.01227
364,2013-01-07,278.98593
365,2013-01-14,278.9269
366,2013-01-21,278.21262
367,2013-01-28,277.25433
368,2013-02-04,276.3488
369,2013-02-11,276.4857
370,2013-02-18,276.4638
371,2013-02-25,275.78827
372,2013-03-04,275.9457
373,2013-03-11,277.2256
374,2013-03-18,279.04083
375,2013-03-25,279.29086
376,2013-04-01,279.95306
377,2013-04-08,280.83774
378,2013-04-15,282.98685
379,2013-04-22,285.27054
380,2013-04-29,286.86008
381,2013-05-06,287.6667
382,2013-05-13,289.13638
383,2013-05-20,292.10184
384,2013-05-27,293.76132
385,2013-06-03,294.1911
386,2013-06-10,294.9031
387,2013-06-17,296.88177
388,2013-06-24,298.1845
389,2013-07-01,297.95145
390,2013-07-08,298.02493
391,2013-07-15,297.61404
392,2013-07-22,297.6747
393,2013-07-29,298.68597
394,2013-08-05,300.0524
395,2013-08-12,300.16837
396,2013-08-19,299.41287
397,2013-08-26,298.7945
398,2013-09-02,298.80234
399,2013-09-09,298.40872
400,2013-09-16,297.60468
401,2013-09-23,297.15973
402,2013-09-30,296.8561
403,2013-10-07,295.31976
404,2013-10-14,292.44083
405,2013-10-21,290.68475
406,2013-10-28,289.61398
407,2013-11-04,289.17056
408,2013-11-11,287.3648
409,2013-11-18,284.92282
410,2013-11-25,283.52945
411,2013-12-02,282.52768
412,2013-12-09,281.2031
413,2013-12-16,280.1751
414,2013-12-23,278.50537
415,2013-12-30,277.0605
416,2014-01-07,276.7901
417,2014-01-14,276.95856
418,2014-01-21,276.13956
419,2014-01-28,276.5159
420,2014-02-04,278.02042
421,2014-02-11,278.27164
422,2014-02-18,277.43213
423,2014-02-25,277.35776
424,2014-03-04,277.31152
425,2014-03-11,276.56763
426,2014-03-18,277.88736
427,2014-03-25,280.42487
428,2014-04-01,281.22653
429,2014-04-08,282.7306
430,2014-04-15,284.97623
431,2014-04-22,286.63254
432,2014-04-29,287.29868
433,2014-05-06,287.98315
434,2014-05-13,288.33942
435,2014-05-20,289.21597
436,2014-05-27,290.23444
437,2014-06-03,291.0998
438,2014-06-10,291.9924
439,2014-06-17,292.6147
440,2014-06-24,293.46976
441,2014-07-01,293.5505
442,2014-07-08,294.05884
443,2014-07-15,295.7719
444,2014-07-22,297.54764
445,2014-07-29,298.54178
446,2014-08-05,298.32327
447,2014-08-12,297.59305
448,2014-08-19,298.3376
449,2014-08-26,298.53293
450,2014-09-02,297.68375
451,2014-09-09,296.55963
452,2014-09-16,295.16034
453,2014-09-23,294.06235
454,2014-09-30,293.19354
455,2014-10-07,291.80707
456,2014-10-14,290.29233
457,2014-10-21,289.34055
458,2014-10-28,289.85507
459,2014-11-04,288.93073
460,2014-11-11,287.19922
461,2014-11-18,284.47025
462,2014-11-25,282.8755
463,2014-12-02,281.7697
464,2014-12-09,279.74777
465,2014-12-16,277.5722
466,2014-12-23,278.04453
467,2014-12-30,279.13992
468,2015-01-07,279.16315
469,2015-01-14,278.59946
470,2015-01-21,277.2875
471,2015-01-28,277.554
472,2015-02-04,278.06906
473,2015-02-11,277.3481
474,2015-02-18,276.23096
475,2015-02-25,275.1838
476,2015-03-04,274.58682
477,2015-03-11,274.83728
478,2015-03-18,275.9178
479,2015-03-25,276.85678
480,2015-04-01,278.69507
481,2015-04-08,280.9236
482,2015-04-15,283.57034
483,2015-04-22,285.74173
484,2015-04-29,286.4096
485,2015-05-06,287.07584
486,2015-05-13,288.27374
487,2015-05-20,289.12653
488,2015-05-27,290.6332
489,2015-06-03,292.38467
490,2015-06-10,293.15048
491,2015-06-17,294.7895
492,2015-06-24,295.65872
493,2015-07-01,295.7124
494,2015-07-08,296.90952
495,2015-07-15,297.93033
496,2015-07-22,297.75412
497,2015-07-29,297.84625
498,2015-08-05,298.4224
499,2015-08-12,298.4691
500,2015-08-19,298.88058
501,2015-08-26,298.95258
502,2015-09-02,297.5853
503,2015-09-09,295.7962
504,2015-09-16,295.09506
505,2015-09-23,295.10867
506,2015-09-30,294.37997
507,2015-10-07,292.8203
508,2015-10-14,290.25967
509,2015-10-21,287.3525
510,2015-10-28,285.97336
511,2015-11-04,285.51263
512,2015-11-11,285.50287
513,2015-11-18,285.66055
514,2015-11-25,285.69244
515,2015-12-02,285.18124
516,2015-12-09,283.91318
517,2015-12-16,280.82584
518,2015-12-23,278.18784
519,2015-12-30,276.84024
520,2016-01-07,277.43243
521,2016-01-14,277.6297
522,2016-01-21,277.76797
523,2016-01-28,277.65436
524,2016-02-04,277.40762
525,2016-02-11,277.83444
526,2016-02-18,278.41913
527,2016-02-25,278.6909
528,2016-03-03,279.0089
529,2016-03-10,278.9269
530,2016-03-17,279.5505
531,2016-03-24,281.5836
532,2016-03-31,283.34808
533,2016-04-07,285.26346
534,2016-04-14,286.64896
535,2016-04-21,286.98312
536,2016-04-28,287.9485
537,2016-05-05,289.53363
538,2016-05-12,289.9348
539,2016-05-19,290.27817
540,2016-05-26,291.101
541,2016-06-02,292.3817
542,2016-06-09,293.90707
543,2016-06-16,295.55426
544,2016-06-23,295.91647
545,2016-06-30,296.03305
546,2016-07-07,297.5103
547,2016-07-14,298.37448
548,2016-07-21,299.05402
549,2016-07-28,299.85394
550,2016-08-04,299.81693
551,2016-08-11,301.07034
552,2016-08-18,303.29794
553,2016-08-25,304.6157
554,2016-09-01,304.59735
555,2016-09-08,303.71265
556,2016-09-15,301.0341
557,2016-09-22,298.91092
558,2016-09-29,297.46835
559,2016-10-06,296.25833
560,2016-10-13,294.55707
561,2016-10-20,292.591
562,2016-10-27,291.1376
563,2016-11-03,290.7162
564,2016-11-10,288.38766
565,2016-11-17,286.80765
566,2016-11-24,284.76706
567,2016-12-01,282.42755
568,2016-12-08,280.76642
569,2016-12-15,279.58228
570,2016-12-22,279.37204
571,2016-12-29,278.85577
572,2017-01-07,277.24222
573,2017-01-14,276.1876
574,2017-01-21,275.47787
575,2017-01-28,274.41708
576,2017-02-04,273.72217
577,2017-02-11,274.52493
578,2017-02-18,274.51065
579,2017-02-25,274.33688
580,2017-03-04,274.73935
581,2017-03-11,276.72662
582,2017-03-18,277.48077
583,2017-03-25,279.39484
584,2017-04-01,280.20224
585,2017-04-08,281.00458
586,2017-04-15,282.09216
587,2017-04-22,283.37103
588,2017-04-29,285.23737
589,2017-05-06,286.26157
590,2017-05-13,288.3003
591,2017-05-20,290.8177
592,2017-05-27,293.33945
593,2017-06-03,294.0346
594,2017-06-10,295.89035
595,2017-06-17,297.34
596,2017-06-24,299.04617
597,2017-07-01,299.54324
598,2017-07-08,299.20798
599,2017-07-15,298.7
600,2017-07-22,298.87018
601,2017-07-29,298.7023
602,2017-08-05,298.9692
603,2017-08-12,299.21246
604,2017-08-19,298.87296
605,2017-08-26,298.17096
606,2017-09-02,297.73398
607,2017-09-09,298.03146
608,2017-09-16,298.13663
609,2017-09-23,298.10104
610,2017-09-30,298.04715
611,2017-10-07,295.8445
612,2017-10-14,292.42142
613,2017-10-21,291.19156
614,2017-10-28,290.4666
615,2017-11-04,289.88943
616,2017-11-11,287.2043
617,2017-11-18,282.47653
618,2017-11-25,280.57394
619,2017-12-02,281.63214
620,2017-12-09,280.88895
621,2017-12-16,278.57343
622,2017-12-23,276.7195
623,2017-12-30,275.8072
624,2018-01-07,273.70505
625,2018-01-14,273.61545
626,2018-01-21,274.38358
627,2018-01-28,275.55215
628,2018-02-04,275.97116
629,2018-02-11,276.21362
630,2018-02-18,276.71292
631,2018-02-25,277.03024
632,2018-03-04,277.6202
633,2018-03-11,279.51587
634,2018-03-18,280.61423
635,2018-03-25,280.50272
636,2018-04-01,280.85507
637,2018-04-08,282.41403
638,2018-04-15,284.53046
639,2018-04-22,286.28864
640,2018-04-29,287.02655
641,2018-05-06,287.07288
642,2018-05-13,287.8754
643,2018-05-20,289.58817
644,2018-05-27,290.43994
645,2018-06-03,291.53226
646,2018-06-10,292.9158
647,2018-06-17,293.1273
648,2018-06-24,292.5596
649,2018-07-01,291.99908
650,2018-07-08,292.63486
651,2018-07-15,293.1192
652,2018-07-22,293.3557
653,2018-07-29,294.09488
654,2018-08-05,295.14557
655,2018-08-12,296.74387
656,2018-08-19,298.46548
657,2018-08-26,299.30307
658,2018-09-02,298.7846
659,2018-09-09,297.36237
660,2018-09-16,295.68408
661,2018-09-23,294.35718
662,2018-09-30,293.8571
663,2018-10-07,293.75797
664,2018-10-14,292.86713
665,2018-10-21,291.6309
666,2018-10-28,290.02753
667,2018-11-04,288.85773
668,2018-11-11,287.3874
669,2018-11-18,284.32388
670,2018-11-25,282.3455
671,2018-12-02,282.51837
672,2018-12-09,281.73935
673,2018-12-16,280.4479
674,2018-12-23,278.1151
675,2018-12-30,276.27045
676,2019-01-07,274.86655
677,2019-01-14,274.9402
678,2019-01-21,275.24667
679,2019-01-28,275.26834
680,2019-02-04,275.63507
681,2019-02-11,275.74167
682,2019-02-18,275.19833
683,2019-02-25,273.6354
684,2019-03-04,275.06906
685,2019-03-11,276.2946
686,2019-03-18,277.0274
687,2019-03-25,278.58722
688,2019-04-01,280.96368
689,2019-04-08,283.8821
690,2019-04-15,285.5189
691,2019-04-22,285.85663
692,2019-04-29,286.23685
693,2019-05-06,288.07184
694,2019-05-13,290.2891
695,2019-05-20,291.02707
696,2019-05-27,291.2974
697,2019-06-03,292.31302
698,2019-06-10,292.86502
699,2019-06-17,293.42056
700,2019-06-24,294.1392
701,2019-07-01,294.69897
702,2019-07-08,295.80508
703,2019-07-15,296.25943
704,2019-07-22,297.1782
705,2019-07-29,297.93048
706,2019-08-05,297.69067
707,2019-08-12,298.06644
708,2019-08-19,299.15128
709,2019-08-26,300.48584
710,2019-09-02,301.10526
711,2019-09-09,300.5219
712,2019-09-16,299.5554
713,2019-09-23,298.74576
714,2019-09-30,296.49368
715,2019-10-07,293.90213
716,2019-10-14,291.71323
717,2019-10-21,289.47418
718,2019-10-28,288.2697
719,2019-11-04,286.48245
720,2019-11-11,285.45135
721,2019-11-18,284.9125
722,2019-11-25,284.207
723,2019-12-02,282.78952
724,2019-12-09,280.5669
725,2019-12-16,278.1877
726,2019-12-23,277.49435
727,2019-12-30,277.616
0,2020-01-07,278.1357
1,2020-01-14,278.38022
2,2020-01-21,277.61346
3,2020-01-28,276.5949
4,2020-02-04,275.55402
5,2020-02-11,276.13794
6,2020-02-18,277.82864
7,2020-02-25,279.40915
8,2020-03-03,280.4339
9,2020-03-10,280.87054
10,2020-03-17,282.0141
11,2020-03-24,282.73776
12,2020-03-31,281.74826
13,2020-04-07,281.78146
14,2020-04-14,283.5454
15,2020-04-21,285.44363
16,2020-04-28,287.41418
17,2020-05-05,288.8005
18,2020-05-12,289.7802
19,2020-05-19,290.754
20,2020-05-26,290.83588
21,2020-06-02,291.3203
22,2020-06-09,291.51004
23,2020-06-16,291.80057
24,2020-06-23,291.72745
25,2020-06-30,293.4768
26,2020-07-07,296.87286
27,2020-07-14,299.4323
28,2020-07-21,300.5166
29,2020-07-28,300.79507
30,2020-08-04,300.39505
31,2020-08-11,299.7451
32,2020-08-18,299.8339
33,2020-08-25,300.39426
34,2020-09-01,300.11905
35,2020-09-08,298.46805
36,2020-09-15,296.51828
37,2020-09-22,294.60928
38,2020-09-29,292.70428
39,2020-10-06,291.63113
40,2020-10-13,290.4766
41,2020-10-20,289.37775
42,2020-10-27,288.23718
43,2020-11-03,287.63275
44,2020-11-10,286.3459
45,2020-11-17,284.65643
46,2020-11-24,283.49472
47,2020-12-01,280.93982
48,2020-12-08,280.35776
49,2020-12-15,280.72046
50,2020-12-22,281.16855
51,2020-12-29,280.99588
52,2021-01-07,280.64917
53,2021-01-14,280.08847
54,2021-01-21,280.2889
55,2021-01-28,280.14096
56,2021-02-04,279.14548
57,2021-02-11,278.36725
58,2021-02-18,278.23938
59,2021-02-25,278.24615
60,2021-03-04,278.67377
61,2021-03-11,278.88177
62,2021-03-18,278.96957
63,2021-03-25,280.3642
64,2021-04-01,282.0947
65,2021-04-08,282.21518
66,2021-04-15,282.27234
67,2021-04-22,283.0211
68,2021-04-29,284.06076
69,2021-05-06,285.71805
70,2021-05-13,287.71506
71,2021-05-20,289.56506
72,2021-05-27,290.29092
73,2021-06-03,290.80304
74,2021-06-10,292.12595
75,2021-06-17,292.6714
76,2021-06-24,293.34888
77,2021-07-01,294.73776
78,2021-07-08,296.1809
79,2021-07-15,297.77515
80,2021-07-22,298.2935
81,2021-07-29,298.80396
82,2021-08-05,299.66373
83,2021-08-12,299.84897
84,2021-08-19,299.9001
85,2021-08-26,300.41025
86,2021-09-02,300.0805
87,2021-09-09,299.92856
88,2021-09-16,299.25327
89,2021-09-23,299.07993
90,2021-09-30,298.535
91,2021-10-07,296.3899
92,2021-10-14,294.66354
93,2021-10-21,293.2144
94,2021-10-28,291.74246
95,2021-11-04,290.1925
96,2021-11-11,289.00568
97,2021-11-18,286.63058
98,2021-11-25,284.58966
99,2021-12-02,283.77405
100,2021-12-09,281.9142
101,2021-12-16,279.16608
102,2021-12-23,278.44025
103,2021-12-30,278.78946
104,2022-01-07,277.25186
105,2022-01-14,276.88394
106,2022-01-21,277.4808
107,2022-01-28,277.3841
108,2022-02-04,277.43918
109,2022-02-11,277.48087
110,2022-02-18,278.16486
111,2022-02-25,277.474
112,2022-03-04,277.12195
113,2022-03-11,276.8376
114,2022-03-18,277.25864
115,2022-03-25,280.10605
116,2022-04-01,283.19955
117,2022-04-08,283.6783
118,2022-04-15,283.24188
119,2022-04-22,284.24243
120,2022-04-29,285.05307
121,2022-05-06,285.925
122,2022-05-13,287.32864
123,2022-05-20,289.5267
124,2022-05-27,290.21548
125,2022-06-03,290.08932
126,2022-06-10,291.7556
127,2022-06-17,293.40512
128,2022-06-24,295.1334
129,2022-07-01,296.91647
130,2022-07-08,298.41806
131,2022-07-15,298.6583
132,2022-07-22,298.56183
133,2022-07-29,299.3607
134,2022-08-05,299.2544
135,2022-08-12,299.4935
136,2022-08-19,300.1985
137,2022-08-26,300.15314
138,2022-09-02,300.00098
139,2022-09-09,299.59244
140,2022-09-16,298.53146
141,2022-09-23,297.15793
142,2022-09-30,295.48325
143,2022-10-07,293.81314
144,2022-10-14,291.6608
145,2022-10-21,290.17828
146,2022-10-28,289.36893
147,2022-11-04,288.0975
148,2022-11-11,287.8677
149,2022-11-18,287.1618
150,2022-11-25,285.00934
151,2022-12-02,283.10126
152,2022-12-09,281.98694
153,2022-12-16,281.4885
154,2022-12-23,280.70856
155,2022-12-30,279.59933
156,2023-01-07,277.9169
157,2023-01-14,277.5424
158,2023-01-21,278.0941
159,2023-01-28,278.61374
160,2023-02-04,278.4046
161,2023-02-11,277.95346
162,2023-02-18,278.47852
163,2023-02-25,279.27667
164,2023-03-04,279.9407
165,2023-03-11,280.4546
166,2023-03-18,281.54883
167,2023-03-25,282.82364
168,2023-04-01,283.4167
169,2023-04-08,283.8106
170,2023-04-15,284.018
171,2023-04-22,283.69095
172,2023-04-29,283.57968
173,2023-05-06,285.17554
174,2023-05-13,286.4634
175,2023-05-20,287.25925
176,2023-05-27,288.67682
177,2023-06-03,289.41068
178,2023-06-10,289.90085
179,2023-06-17,290.75894
180,2023-06-24,291.52103
181,2023-07-01,292.75473
182,2023-07-08,293.77704
183,2023-07-15,293.95746
184,2023-07-22,294.71567
185,2023-07-29,294.85034
186,2023-08-05,295.3206
187,2023-08-12,296.07245
188,2023-08-19,296.76486
189,2023-08-26,296.70566
190,2023-09-02,295.94537
191,2023-09-09,295.5328
192,2023-09-16,294.90585
193,2023-09-23,293.63394
194,2023-09-30,293.32104
195,2023-10-07,293.3423
196,2023-10-14,291.8457
197,2023-10-21,290.5236
198,2023-10-28,288.99564
199,2023-11-04,286.73816
200,2023-11-11,285.0004
201,2023-11-18,284.25168
202,2023-11-25,283.0986
203,2023-12-02,282.17014
204,2023-12-09,281.69937
205,2023-12-16,279.90997
206,2023-12-23,278.70758
207,2023-12-30,277.70108
208,2024-01-07,276.5593
209,2024-01-14,276.35464
210,2024-01-21,276.8301
211,2024-01-28,276.7828
212,2024-02-04,276.1453
213,2024-02-11,276.0723
214,2024-02-18,276.83414
215,2024-02-25,278.67618
216,2024-03-03,280.70053
217,2024-03-10,280.52704
218,2024-03-17,279.4917
219,2024-03-24,279.22516
220,2024-03-31,279.89468
221,2024-04-07,281.18054
222,2024-04-14,281.47488
223,2024-04-21,281.99982
224,2024-04-28,283.55457
225,2024-05-05,285.8472
226,2024-05-12,288.68863
227,2024-05-19,290.42255
228,2024-05-26,292.03333
229,2024-06-02,292.80472
230,2024-06-09,292.81543
231,2024-06-16,294.35065
232,2024-06-23,296.62457
233,2024-06-30,297.49554
234,2024-07-07,298.18613
235,2024-07-14,298.71136
236,2024-07-21,298.70462
237,2024-07-28,298.92014
238,2024-08-04,299.63083
239,2024-08-11,300.01895
240,2024-08-18,299.4167
241,2024-08-25,298.9099
242,2024-09-01,298.48734
243,2024-09-08,298.08502
244,2024-09-15,297.3733
245,2024-09-22,296.4804
246,2024-09-29,295.11157
247,2024-10-06,293.20392
248,2024-10-13,291.20667
249,2024-10-20,289.48862
250,2024-10-27,288.73303
251,2024-11-03,287.41058
252,2024-11-10,285.3773
253,2024-11-17,284.5665
254,2024-11-24,284.006
255,2024-12-01,282.98077
256,2024-12-08,281.10446
257,2024-12-15,279.85526
258,2024-12-22,278.38507
259,2024-12-29,278.1638
260,2025-01-07,278.39923
261,2025-01-14,278.0315
262,2025-01-21,276.7608
263,2025-01-28,275.65945
264,2025-02-04,275.2468
265,2025-02-11,274.3867
266,2025-02-18,275.03778
267,2025-02-25,274.5556
268,2025-03-04,274.3599
269,2025-03-11,275.2927
270,2025-03-18,277.12408
271,2025-03-25,278.70212
