,date,value
72,1965-03-14,282.19128
73,1965-03-15,282.46753
74,1965-03-16,282.68066
75,1965-03-17,282.83865
76,1965-03-18,282.9088
77,1965-03-19,282.94324
78,1965-03-20,282.96017
79,1965-03-21,283.01022
80,1965-03-22,283.056
81,1965-03-23,283.0724
82,1965-03-24,283.04453
83,1965-03-25,282.99075
84,1965-03-26,282.94385
85,1965-03-27,282.92603
86,1965-03-28,282.91107
87,1965-03-29,282.93054
88,1965-03-30,282.88586
89,1965-03-31,282.4075
90,1965-04-01,282.11234
91,1965-04-02,282.3465
92,1965-04-03,282.61252
93,1965-04-04,282.81653
94,1965-04-05,283.0284
95,1965-04-06,284.29645
96,1965-04-07,285.23306
97,1965-04-08,283.63382
98,1965-04-09,284.37595
99,1965-04-10,283.9173
100,1965-04-11,283.52136
101,1965-04-12,283.226
102,1965-04-13,282.84625
103,1965-04-14,282.7826
104,1965-04-15,282.79877
105,1965-04-16,282.8297
106,1965-04-17,282.8896
107,1965-04-18,282.97324
108,1965-04-19,282.99872
109,1965-04-20,282.97656
110,1965-04-21,282.96878
111,1965-04-22,282.93896
112,1965-04-23,282.901
113,1965-04-24,282.953
114,1965-04-25,282.99362
115,1965-04-26,283.14627
116,1965-04-27,284.16452
117,1965-04-28,283.79837
118,1965-04-29,283.46057
119,1965-04-30,283.28433
120,1965-05-01,283.6578
121,1965-05-02,283.50375
122,1965-05-03,283.48404
123,1965-05-04,285.59344
124,1965-05-05,284.17984
125,1965-05-06,283.72205
126,1965-05-07,284.36823
127,1965-05-08,285.50937
128,1965-05-09,284.7954
129,1965-05-10,284.1307
130,1965-05-11,283.65607
131,1965-05-12,283.41928
132,1965-05-13,284.88766
133,1965-05-14,285.9135
134,1965-05-15,287.30377
135,1965-05-16,288.45044
136,1965-05-17,289.5757
137,1965-05-18,290.2907
138,1965-05-19,290.03604
139,1965-05-20,287.7316
140,1965-05-21,287.92017
141,1965-05-22,288.40326
142,1965-05-23,288.624
143,1965-05-24,288.74048
144,1965-05-25,288.0202
145,1965-05-26,288.45428
146,1965-05-27,289.07596
147,1965-05-28,289.04486
148,1965-05-29,287.78125
149,1965-05-30,288.72266
150,1965-05-31,289.63596
151,1965-06-01,289.6946
152,1965-06-02,290.00137
153,1965-06-03,290.8777
154,1965-06-04,290.26007
155,1965-06-05,289.0889
156,1965-06-06,289.5478
157,1965-06-07,290.246
158,1965-06-08,287.87573
159,1965-06-09,287.10434
160,1965-06-10,285.9569
161,1965-06-11,287.38672
162,1965-06-12,288.31717
163,1965-06-13,288.76755
164,1965-06-14,287.95737
165,1965-06-15,289.09338
166,1965-06-16,290.2592
167,1965-06-17,286.86038
168,1965-06-18,288.1
169,1965-06-19,289.94153
170,1965-06-20,291.54773
171,1965-06-21,292.73523
172,1965-06-22,293.71423
173,1965-06-23,294.09467
174,1965-06-24,294.28745
175,1965-06-25,294.3811
176,1965-06-26,294.62354
177,1965-06-27,294.18726
178,1965-06-28,291.2352
179,1965-06-29,291.09567
180,1965-06-30,292.3044
181,1965-07-01,293.66754
182,1965-07-02,293.73926
183,1965-07-03,294.32562
184,1965-07-04,293.33994
185,1965-07-05,291.0576
186,1965-07-06,290.27652
187,1965-07-07,292.52615
188,1965-07-08,289.9422
189,1965-07-09,288.17294
190,1965-07-10,288.3201
191,1965-07-11,290.0144
192,1965-07-12,292.35065
193,1965-07-13,293.66168
194,1965-07-14,294.64157
195,1965-07-15,295.50745
196,1965-07-16,295.97476
197,1965-07-17,293.80725
198,1965-07-18,293.48825
199,1965-07-19,294.51605
200,1965-07-20,295.1488
201,1965-07-21,295.86285
202,1965-07-22,296.0703
203,1965-07-23,296.26947
204,1965-07-24,296.83295
205,1965-07-25,297.45367
206,1965-07-26,294.47635
207,1965-07-27,291.89014
208,1965-07-28,293.124
209,1965-07-29,293.99374
210,1965-07-30,295.42465
211,1965-07-31,296.6334
212,1965-08-01,293.82764
213,1965-08-02,291.60336
214,1965-08-03,291.65265
215,1965-08-04,292.43875
216,1965-08-05,293.60846
217,1965-08-06,294.78735
218,1965-08-07,295.8418
219,1965-08-08,296.27203
220,1965-08-09,295.27563
221,1965-08-10,292.46408
222,1965-08-11,290.63928
223,1965-08-12,289.68192
224,1965-08-13,291.35117
225,1965-08-14,290.23438
226,1965-08-15,291.91702
227,1965-08-16,292.57993
228,1965-08-17,293.09647
229,1965-08-18,293.57486
230,1965-08-19,293.51797
231,1965-08-20,294.15347
232,1965-08-21,294.7139
233,1965-08-22,295.49582
234,1965-08-23,296.03143
235,1965-08-24,293.24863
236,1965-08-25,291.50534
237,1965-08-26,289.9167
238,1965-08-27,288.657
239,1965-08-28,287.57376
240,1965-08-29,288.28558
241,1965-08-30,289.84634
242,1965-08-31,292.5732
243,1965-09-01,294.54303
244,1965-09-02,296.21332
245,1965-09-03,294.62604
246,1965-09-04,293.96024
247,1965-09-05,292.54803
248,1965-09-06,290.70813
249,1965-09-07,290.38516
250,1965-09-08,292.0082
251,1965-09-09,293.4029
252,1965-09-10,295.11813
253,1965-09-11,292.3211
254,1965-09-12,290.1887
255,1965-09-13,289.1862
256,1965-09-14,288.92725
257,1965-09-15,288.43723
258,1965-09-16,289.39267
259,1965-09-17,290.2058
260,1965-09-18,291.01495
261,1965-09-19,289.15466
262,1965-09-20,288.31198
263,1965-09-21,288.61697
264,1965-09-22,289.04385
265,1965-09-23,290.34677
266,1965-09-24,289.83054
267,1965-09-25,292.54477
268,1965-09-26,292.76376
269,1965-09-27,294.94153
270,1965-09-28,293.55667
271,1965-09-29,292.91867
272,1965-09-30,291.9964
273,1965-10-01,292.3012
274,1965-10-02,291.7137
275,1965-10-03,291.59006
276,1965-10-04,291.14783
277,1965-10-05,290.5022
278,1965-10-06,289.84378
279,1965-10-07,289.1833
280,1965-10-08,288.8626
281,1965-10-09,287.3623
282,1965-10-10,285.49554
283,1965-10-11,284.61548
284,1965-10-12,283.3246
285,1965-10-13,283.22498
286,1965-10-14,284.28842
287,1965-10-15,285.11493
288,1965-10-16,285.14078
289,1965-10-17,284.58594
290,1965-10-18,284.43637
291,1965-10-19,284.0028
292,1965-10-20,283.57922
293,1965-10-21,281.65515
294,1965-10-22,281.21173
295,1965-10-23,281.15002
296,1965-10-24,281.1637
297,1965-10-25,281.31827
298,1965-10-26,281.69437
299,1965-10-27,282.02795
300,1965-10-28,283.0039
301,1965-10-29,284.1674
302,1965-10-30,284.39737
303,1965-10-31,284.78726
304,1965-11-01,284.90088
305,1965-11-02,285.03992
306,1965-11-03,285.19055
307,1965-11-04,284.08322
308,1965-11-05,279.95728
309,1965-11-06,278.80682
310,1965-11-07,279.35617
311,1965-11-08,279.78778
312,1965-11-09,280.60095
313,1965-11-10,284.44077
314,1965-11-11,283.19794
315,1965-11-12,282.56717
316,1965-11-13,280.14276
317,1965-11-14,278.61316
318,1965-11-15,275.73636
319,1965-11-16,274.60883
320,1965-11-17,279.12653
321,1965-11-18,281.83414
322,1965-11-19,281.86557
323,1965-11-20,285.43137
324,1965-11-21,282.92902
325,1965-11-22,278.99835
326,1965-11-23,276.28275
327,1965-11-24,275.6449
328,1965-11-25,275.12527
329,1965-11-26,279.556
330,1965-11-27,277.9999
331,1965-11-28,276.2265
332,1965-11-29,280.95908
333,1965-11-30,280.03348
334,1965-12-01,277.26776
335,1965-12-02,276.93365
336,1965-12-03,276.42963
337,1965-12-04,276.62555
338,1965-12-05,278.50375
339,1965-12-06,280.71213
340,1965-12-07,283.4358
341,1965-12-08,281.3654
342,1965-12-09,284.98697
343,1965-12-10,279.63638
344,1965-12-11,277.01968
345,1965-12-12,275.88068
346,1965-12-13,276.12634
347,1965-12-14,275.8191
348,1965-12-15,274.4115
349,1965-12-16,275.54416
350,1965-12-17,276.859
351,1965-12-18,277.7134
352,1965-12-19,278.24207
353,1965-12-20,278.82837
354,1965-12-21,278.5317
355,1965-12-22,276.79453
356,1965-12-23,277.66345
357,1965-12-24,279.45193
358,1965-12-25,279.3796
359,1965-12-26,279.9378
360,1965-12-27,282.60684
361,1965-12-28,281.37793
362,1965-12-29,279.0336
363,1965-12-30,277.7498
364,1965-12-31,277.08322
365,1966-01-01,276.44025
366,1966-01-02,277.17963
367,1966-01-03,276.74188
368,1966-01-04,276.93326
369,1966-01-05,277.11108
370,1966-01-06,277.25092
371,1966-01-07,277.35434
372,1966-01-08,277.42938
373,1966-01-09,277.4842
374,1966-01-10,275.91278
375,1966-01-11,274.85022
376,1966-01-12,275.7589
377,1966-01-13,276.472
378,1966-01-14,276.95224
379,1966-01-15,275.39883
380,1966-01-16,273.59833
381,1966-01-17,273.25
382,1966-01-18,274.4953
383,1966-01-19,275.5486
384,1966-01-20,276.32404
385,1966-01-21,276.8484
386,1966-01-22,273.58194
387,1966-01-23,273.3252
388,1966-01-24,274.7787
389,1966-01-25,275.8819
390,1966-01-26,276.63705
391,1966-01-27,276.57376
392,1966-01-28,276.71555
393,1966-01-29,276.14532
394,1966-01-30,275.04962
395,1966-01-31,274.3513
396,1966-02-01,273.25
397,1966-02-02,273.25
398,1966-02-03,273.25
399,1966-02-04,274.38364
400,1966-02-05,276.389
401,1966-02-06,278.58444
402,1966-02-07,278.5406
403,1966-02-08,279.44012
404,1966-02-09,279.93393
405,1966-02-10,281.21014
406,1966-02-11,281.84186
407,1966-02-12,282.15942
408,1966-02-13,282.31726
409,1966-02-14,281.6059
410,1966-02-15,280.96756
411,1966-02-16,281.43607
412,1966-02-17,281.97714
413,1966-02-18,282.25443
414,1966-02-19,282.5028
415,1966-02-20,283.30063
416,1966-02-21,284.47806
417,1966-02-22,284.6712
418,1966-02-23,283.35043
419,1966-02-24,282.33752
420,1966-02-25,282.08716
421,1966-02-26,282.2085
422,1966-02-27,282.98486
423,1966-02-28,283.05713
424,1966-03-01,282.61346
425,1966-03-02,282.68185
426,1966-03-03,282.7987
427,1966-03-04,282.8463
428,1966-03-05,282.75452
429,1966-03-06,282.6865
430,1966-03-07,282.38763
431,1966-03-08,282.0904
432,1966-03-09,282.18637
433,1966-03-10,282.16647
434,1966-03-11,282.40125
435,1966-03-12,282.20398
436,1966-03-13,281.3808
437,1966-03-14,280.55505
438,1966-03-15,280.43378
439,1966-03-16,280.18555
440,1966-03-17,280.53146
441,1966-03-18,281.1275
442,1966-03-19,280.77512
443,1966-03-20,280.73685
444,1966-03-21,281.30527
445,1966-03-22,281.8265
446,1966-03-23,282.19724
447,1966-03-24,282.4272
448,1966-03-25,281.36813
449,1966-03-26,281.66876
450,1966-03-27,283.3146
451,1966-03-28,283.01614
452,1966-03-29,282.09653
453,1966-03-30,281.87064
454,1966-03-31,282.10593
455,1966-04-01,282.27496
456,1966-04-02,282.43698
457,1966-04-03,282.59152
458,1966-04-04,282.65005
459,1966-04-05,282.73083
460,1966-04-06,282.80148
461,1966-04-07,283.89383
462,1966-04-08,284.87094
463,1966-04-09,284.3382
464,1966-04-10,283.9066
465,1966-04-11,283.589
466,1966-04-12,283.59476
467,1966-04-13,284.90778
468,1966-04-14,286.0916
469,1966-04-15,286.14307
470,1966-04-16,286.2211
471,1966-04-17,285.28293
472,1966-04-18,285.57925
473,1966-04-19,286.51352
474,1966-04-20,286.83304
475,1966-04-21,285.5899
476,1966-04-22,284.70627
477,1966-04-23,286.70612
478,1966-04-24,287.44437
479,1966-04-25,287.26187
480,1966-04-26,287.22098
481,1966-04-27,287.54843
482,1966-04-28,287.44
483,1966-04-29,287.55563
484,1966-04-30,287.37714
485,1966-05-01,287.4511
486,1966-05-02,288.56177
487,1966-05-03,289.2755
488,1966-05-04,289.37976
489,1966-05-05,289.76654
490,1966-05-06,290.0097
491,1966-05-07,288.1294
492,1966-05-08,286.57553
493,1966-05-09,285.91504
494,1966-05-10,285.42416
495,1966-05-11,285.03732
496,1966-05-12,287.1417
497,1966-05-13,288.686
498,1966-05-14,289.80612
499,1966-05-15,288.74136
500,1966-05-16,287.57135
501,1966-05-17,288.57996
502,1966-05-18,287.9086
503,1966-05-19,288.82245
504,1966-05-20,287.67746
505,1966-05-21,287.85162
506,1966-05-22,289.45276
507,1966-05-23,290.5954
508,1966-05-24,289.489
509,1966-05-25,290.04407
510,1966-05-26,286.9031
511,1966-05-27,283.42413
512,1966-05-28,283.30005
513,1966-05-29,284.6823
514,1966-05-30,286.26996
515,1966-05-31,287.67776
516,1966-06-01,286.79233
517,1966-06-02,287.29483
518,1966-06-03,286.4751
519,1966-06-04,287.99948
520,1966-06-05,289.45203
521,1966-06-06,290.4155
522,1966-06-07,291.15887
523,1966-06-08,292.13974
524,1966-06-09,293.12427
525,1966-06-10,293.11206
526,1966-06-11,293.1993
527,1966-06-12,293.79623
528,1966-06-13,294.59164
529,1966-06-14,292.79517
530,1966-06-15,290.9388
531,1966-06-16,291.7886
532,1966-06-17,293.0852
533,1966-06-18,294.5953
534,1966-06-19,295.1947
535,1966-06-20,293.35907
536,1966-06-21,292.48117
537,1966-06-22,293.66705
538,1966-06-23,295.28143
539,1966-06-24,292.40125
540,1966-06-25,290.57938
541,1966-06-26,289.68918
542,1966-06-27,291.67157
543,1966-06-28,289.50018
544,1966-06-29,288.3131
545,1966-06-30,288.61172
546,1966-07-01,290.47052
547,1966-07-02,293.01535
548,1966-07-03,294.0132
549,1966-07-04,295.97943
550,1966-07-05,295.397
551,1966-07-06,296.25363
552,1966-07-07,293.04126
553,1966-07-08,291.10657
554,1966-07-09,290.7759
555,1966-07-10,292.31863
556,1966-07-11,294.43204
557,1966-07-12,294.73886
558,1966-07-13,296.32367
559,1966-07-14,297.34888
560,1966-07-15,295.58743
561,1966-07-16,296.44266
562,1966-07-17,295.70657
563,1966-07-18,296.3013
564,1966-07-19,295.0089
565,1966-07-20,292.3452
566,1966-07-21,290.5341
567,1966-07-22,290.22906
568,1966-07-23,289.84085
569,1966-07-24,291.247
570,1966-07-25,293.05292
571,1966-07-26,294.1619
572,1966-07-27,293.1569
573,1966-07-28,291.4524
574,1966-07-29,291.25876
575,1966-07-30,293.40555
576,1966-07-31,293.65833
577,1966-08-01,295.60254
578,1966-08-02,296.0327
579,1966-08-03,296.89047
580,1966-08-04,297.92636
581,1966-08-05,296.3943
582,1966-08-06,294.47122
583,1966-08-07,294.13858
584,1966-08-08,295.54456
585,1966-08-09,293.97906
586,1966-08-10,293.00977
587,1966-08-11,295.28973
588,1966-08-12,295.82654
589,1966-08-13,296.40656
590,1966-08-14,297.54874
591,1966-08-15,297.7287
592,1966-08-16,296.39832
593,1966-08-17,298.11542
594,1966-08-18,296.8338
595,1966-08-19,295.33752
596,1966-08-20,294.30905
597,1966-08-21,294.32083
598,1966-08-22,293.4968
599,1966-08-23,292.53726
600,1966-08-24,291.94653
601,1966-08-25,291.24313
602,1966-08-26,290.337
603,1966-08-27,290.05557
604,1966-08-28,289.7363
605,1966-08-29,291.67807
606,1966-08-30,292.5821
607,1966-08-31,291.89108
608,1966-09-01,291.2572
609,1966-09-02,292.766
610,1966-09-03,292.3571
611,1966-09-04,294.55487
612,1966-09-05,292.58035
613,1966-09-06,291.59537
614,1966-09-07,291.0734
615,1966-09-08,293.25024
616,1966-09-09,292.8071
617,1966-09-10,293.3966
618,1966-09-11,294.30057
619,1966-09-12,293.95935
620,1966-09-13,293.31555
621,1966-09-14,292.4958
622,1966-09-15,292.48285
623,1966-09-16,292.09296
624,1966-09-17,291.85193
625,1966-09-18,290.81143
626,1966-09-19,290.17294
627,1966-09-20,289.7018
628,1966-09-21,289.26816
629,1966-09-22,288.86874
630,1966-09-23,288.42712
631,1966-09-24,288.02386
632,1966-09-25,287.80753
633,1966-09-26,289.5675
634,1966-09-27,289.51944
635,1966-09-28,290.3854
636,1966-09-29,292.47333
637,1966-09-30,290.462
638,1966-10-01,290.20428
639,1966-10-02,291.23944
640,1966-10-03,291.01846
641,1966-10-04,290.85974
642,1966-10-05,291.67035
643,1966-10-06,291.9525
644,1966-10-07,291.75867
645,1966-10-08,291.35498
646,1966-10-09,290.38904
647,1966-10-10,291.2289
648,1966-10-11,292.24084
649,1966-10-12,292.13275
650,1966-10-13,290.1178
651,1966-10-14,290.07355
652,1966-10-15,290.48984
653,1966-10-16,290.36606
654,1966-10-17,290.16168
655,1966-10-18,290.20068
656,1966-10-19,290.07956
657,1966-10-20,289.2903
658,1966-10-21,286.92203
659,1966-10-22,286.2042
660,1966-10-23,286.14465
661,1966-10-24,288.47662
662,1966-10-25,290.72485
663,1966-10-26,290.55746
664,1966-10-27,289.98056
665,1966-10-28,288.18008
666,1966-10-29,284.68344
667,1966-10-30,282.69592
668,1966-10-31,281.94012
669,1966-11-01,281.52002
670,1966-11-02,282.48868
671,1966-11-03,286.5196
672,1966-11-04,286.5067
673,1966-11-05,284.93964
674,1966-11-06,284.05978
675,1966-11-07,282.8354
676,1966-11-08,281.88623
677,1966-11-09,281.94086
678,1966-11-10,281.78104
679,1966-11-11,280.11282
680,1966-11-12,278.08777
681,1966-11-13,277.35132
682,1966-11-14,276.50146
683,1966-11-15,276.62512
684,1966-11-16,280.5603
685,1966-11-17,281.68695
686,1966-11-18,281.7402
687,1966-11-19,281.169
688,1966-11-20,281.25113
689,1966-11-21,279.63892
690,1966-11-22,280.32236
691,1966-11-23,283.6574
692,1966-11-24,280.96942
693,1966-11-25,277.17987
694,1966-11-26,276.0084
695,1966-11-27,275.62662
696,1966-11-28,276.1934
697,1966-11-29,276.7999
698,1966-11-30,277.93057
699,1966-12-01,282.0966
700,1966-12-02,283.56473
701,1966-12-03,280.9727
702,1966-12-04,279.1725
703,1966-12-05,279.40424
704,1966-12-06,279.6915
705,1966-12-07,278.62534
706,1966-12-08,277.79166
707,1966-12-09,277.29242
708,1966-12-10,278.81506
709,1966-12-11,278.86377
710,1966-12-12,281.63113
711,1966-12-13,281.09018
712,1966-12-14,278.5716
713,1966-12-15,276.89548
714,1966-12-16,276.3844
715,1966-12-17,277.2171
716,1966-12-18,278.16595
717,1966-12-19,278.76654
718,1966-12-20,278.22122
719,1966-12-21,276.60913
720,1966-12-22,276.9071
721,1966-12-23,276.32498
722,1966-12-24,276.4189
723,1966-12-25,275.92706
724,1966-12-26,276.26907
725,1966-12-27,276.528
726,1966-12-28,276.47668
727,1966-12-29,276.43384
728,1966-12-30,276.66565
729,1966-12-31,276.66327
730,1967-01-01,276.54077
731,1967-01-02,276.71323
732,1967-01-03,277.17603
733,1967-01-04,277.50912
734,1967-01-05,275.96658
735,1967-01-06,276.74966
736,1967-01-07,276.7226
737,1967-01-08,277.0074
738,1967-01-09,277.3422
739,1967-01-10,277.62622
740,1967-01-11,277.60934
741,1967-01-12,277.80667
742,1967-01-13,276.12408
743,1967-01-14,276.30923
744,1967-01-15,277.03387
745,1967-01-16,277.56213
746,1967-01-17,277.90195
747,1967-01-18,278.1065
748,1967-01-19,277.77267
749,1967-01-20,276.67215
750,1967-01-21,275.21796
751,1967-01-22,273.71515
752,1967-01-23,273.25
753,1967-01-24,274.2119
754,1967-01-25,275.8381
755,1967-01-26,277.23245
756,1967-01-27,277.3976
757,1967-01-28,277.25284
758,1967-01-29,277.5923
759,1967-01-30,277.38397
760,1967-01-31,277.89114
761,1967-02-01,278.81647
762,1967-02-02,279.61755
763,1967-02-03,280.20178
764,1967-02-04,280.03308
765,1967-02-05,279.01575
766,1967-02-06,278.07266
767,1967-02-07,278.01605
768,1967-02-08,277.40955
769,1967-02-09,277.95703
770,1967-02-10,278.37283
771,1967-02-11,278.64938
772,1967-02-12,278.8242
773,1967-02-13,278.93457
774,1967-02-14,279.0073
775,1967-02-15,278.62442
776,1967-02-16,278.49652
777,1967-02-17,279.4825
778,1967-02-18,279.63165
779,1967-02-19,280.32297
780,1967-02-20,281.81058
781,1967-02-21,281.684
782,1967-02-22,281.57175
783,1967-02-23,280.99335
784,1967-02-24,280.1105
785,1967-02-25,280.70633
786,1967-02-26,281.41095
787,1967-02-27,282.1291
788,1967-02-28,281.8881
789,1967-03-01,281.7724
790,1967-03-02,281.81277
791,1967-03-03,282.0521
792,1967-03-04,282.14005
793,1967-03-05,282.12357
794,1967-03-06,282.2045
795,1967-03-07,282.4073
796,1967-03-08,283.27646
797,1967-03-09,284.2838
798,1967-03-10,284.04593
799,1967-03-11,283.6719
800,1967-03-12,283.4436
801,1967-03-13,281.21512
802,1967-03-14,280.98254
803,1967-03-15,281.26624
804,1967-03-16,280.87357
805,1967-03-17,280.75598
806,1967-03-18,281.11102
807,1967-03-19,280.98706
808,1967-03-20,281.00308
809,1967-03-21,281.3927
810,1967-03-22,282.37326
811,1967-03-23,282.23795
812,1967-03-24,281.77463
813,1967-03-25,281.96777
814,1967-03-26,282.47845
815,1967-03-27,283.78815
816,1967-03-28,285.3273
817,1967-03-29,284.85162
818,1967-03-30,283.37564
819,1967-03-31,282.83914
820,1967-04-01,282.25116
821,1967-04-02,281.68332
822,1967-04-03,281.7064
823,1967-04-04,281.77994
824,1967-04-05,282.07718
825,1967-04-06,284.85565
826,1967-04-07,286.8318
827,1967-04-08,288.91312
828,1967-04-09,289.64847
829,1967-04-10,288.17682
830,1967-04-11,288.22202
831,1967-04-12,287.1007
832,1967-04-13,286.0032
833,1967-04-14,285.1202
834,1967-04-15,284.44702
835,1967-04-16,284.03836
836,1967-04-17,286.07373
837,1967-04-18,284.23444
838,1967-04-19,283.48007
839,1967-04-20,283.33606
840,1967-04-21,283.19412
841,1967-04-22,280.33224
842,1967-04-23,280.3599
843,1967-04-24,280.6744
844,1967-04-25,281.38013
845,1967-04-26,281.91946
846,1967-04-27,282.9797
847,1967-04-28,282.52866
848,1967-04-29,284.2713
849,1967-04-30,286.35373
850,1967-05-01,287.17847
851,1967-05-02,288.83807
852,1967-05-03,287.6424
853,1967-05-04,286.44336
854,1967-05-05,285.5957
855,1967-05-06,287.4632
856,1967-05-07,288.6761
857,1967-05-08,289.08
858,1967-05-09,288.0172
859,1967-05-10,289.3023
860,1967-05-11,290.10626
861,1967-05-12,290.36105
862,1967-05-13,289.2406
863,1967-05-14,291.35883
864,1967-05-15,292.67282
865,1967-05-16,290.90546
866,1967-05-17,289.06183
867,1967-05-18,286.92874
868,1967-05-19,287.80142
869,1967-05-20,286.86465
870,1967-05-21,286.19522
871,1967-05-22,288.0779
872,1967-05-23,286.61148
873,1967-05-24,288.06302
874,1967-05-25,288.89703
875,1967-05-26,288.04147
876,1967-05-27,289.857
877,1967-05-28,290.76038
878,1967-05-29,289.4745
879,1967-05-30,288.96503
880,1967-05-31,287.3302
881,1967-06-01,286.67123
882,1967-06-02,288.13635
883,1967-06-03,289.34573
884,1967-06-04,289.88855
885,1967-06-05,290.78842
886,1967-06-06,291.3954
887,1967-06-07,293.06458
888,1967-06-08,292.9661
889,1967-06-09,291.05896
890,1967-06-10,286.83453
891,1967-06-11,287.6681
892,1967-06-12,286.26733
893,1967-06-13,284.83716
894,1967-06-14,286.39212
895,1967-06-15,288.4088
896,1967-06-16,289.8741
897,1967-06-17,288.4841
898,1967-06-18,289.88428
899,1967-06-19,288.16858
900,1967-06-20,289.79553
901,1967-06-21,290.0252
902,1967-06-22,290.49927
903,1967-06-23,291.89233
904,1967-06-24,293.13885
905,1967-06-25,293.981
906,1967-06-26,294.40973
907,1967-06-27,294.54303
908,1967-06-28,294.19122
909,1967-06-29,293.5038
910,1967-06-30,293.3377
911,1967-07-01,294.02985
912,1967-07-02,294.03394
913,1967-07-03,294.2209
914,1967-07-04,291.9189
915,1967-07-05,290.00726
916,1967-07-06,291.08563
917,1967-07-07,292.1194
918,1967-07-08,292.8384
919,1967-07-09,289.97574
920,1967-07-10,290.63614
921,1967-07-11,291.79672
922,1967-07-12,292.9368
923,1967-07-13,293.96304
924,1967-07-14,294.87552
925,1967-07-15,295.07175
926,1967-07-16,292.88025
927,1967-07-17,292.75555
928,1967-07-18,293.17282
929,1967-07-19,293.7614
930,1967-07-20,294.37952
931,1967-07-21,295.25272
932,1967-07-22,296.15695
933,1967-07-23,297.03708
934,1967-07-24,294.714
935,1967-07-25,294.5665
936,1967-07-26,294.52063
937,1967-07-27,294.35162
938,1967-07-28,294.80154
939,1967-07-29,294.7518
940,1967-07-30,295.12347
941,1967-07-31,295.9518
942,1967-08-01,296.0003
943,1967-08-02,296.5892
944,1967-08-03,296.6911
945,1967-08-04,297.33304
946,1967-08-05,295.31375
947,1967-08-06,293.95572
948,1967-08-07,294.67133
949,1967-08-08,295.5173
950,1967-08-09,296.6683
951,1967-08-10,297.10764
952,1967-08-11,294.6094
953,1967-08-12,295.13354
954,1967-08-13,292.9417
955,1967-08-14,293.363
956,1967-08-15,294.1407
957,1967-08-16,295.36627
958,1967-08-17,293.75812
959,1967-08-18,292.94113
960,1967-08-19,293.8651
961,1967-08-20,292.25867
962,1967-08-21,290.6717
963,1967-08-22,290.91852
964,1967-08-23,292.1674
965,1967-08-24,294.54626
966,1967-08-25,293.67975
967,1967-08-26,292.24072
968,1967-08-27,290.90518
969,1967-08-28,290.57907
970,1967-08-29,291.15576
971,1967-08-30,293.22302
972,1967-08-31,292.25784
973,1967-09-01,293.31458
974,1967-09-02,293.78253
975,1967-09-03,294.18295
976,1967-09-04,292.79276
977,1967-09-05,293.8159
978,1967-09-06,294.36322
979,1967-09-07,294.23834
980,1967-09-08,293.4975
981,1967-09-09,294.44174
982,1967-09-10,292.79013
983,1967-09-11,290.71454
984,1967-09-12,289.84543
985,1967-09-13,289.44818
986,1967-09-14,290.78888
987,1967-09-15,288.58014
988,1967-09-16,288.72113
989,1967-09-17,288.8529
990,1967-09-18,288.4003
991,1967-09-19,289.3228
992,1967-09-20,290.66354
993,1967-09-21,292.94992
994,1967-09-22,291.7088
995,1967-09-23,290.22067
996,1967-09-24,289.16565
997,1967-09-25,291.12186
998,1967-09-26,291.5727
999,1967-09-27,290.50888
1000,1967-09-28,289.6742
