,date,value
77,2007-07-01,288.72116
78,2007-07-08,293.3671
79,2007-07-15,293.9433
80,2007-07-22,297.54892
81,2007-07-29,293.03934
82,2007-08-05,292.80988
83,2007-08-12,289.84055
84,2007-08-19,291.02325
85,2007-08-26,289.6744
86,2007-09-02,291.9963
87,2007-09-09,290.58963
88,2007-09-16,288.37943
89,2007-09-23,279.4953
90,2007-09-30,282.21805
91,2007-10-07,283.5178
92,2007-10-14,282.59525
93,2007-10-21,277.90445
94,2007-10-28,276.358
95,2007-11-04,273.61954
96,2007-11-11,273.79935
97,2007-11-18,273.3997
98,2007-11-25,273.66418
99,2007-12-02,273.9645
100,2007-12-09,274.00714
101,2007-12-16,273.96878
102,2007-12-23,273.90118
103,2007-12-30,273.8199
104,2008-01-07,273.71747
105,2008-01-14,273.6215
106,2008-01-21,273.51907
107,2008-01-28,273.41168
108,2008-02-04,273.30142
109,2008-02-11,273.2501
110,2008-02-18,273.25
111,2008-02-25,273.25003
112,2008-03-03,273.25003
113,2008-03-10,273.25003
114,2008-03-17,273.25
115,2008-03-24,273.25003
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.468
119,2008-04-21,274.38214
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,274.32907
124,2008-05-26,274.55075
125,2008-06-02,280.91757
126,2008-06-09,289.98502
127,2008-06-16,286.3166
128,2008-06-23,290.0888
129,2008-06-30,286.894
130,2008-07-07,286.27768
131,2008-07-14,287.8407
132,2008-07-21,291.05313
133,2008-07-28,292.1857
134,2008-08-04,293.57294
135,2008-08-11,295.6901
136,2008-08-18,291.3376
137,2008-08-25,288.77808
138,2008-09-01,288.6978
139,2008-09-08,281.73853
140,2008-09-15,284.08475
141,2008-09-22,281.87762
142,2008-09-29,284.21292
143,2008-10-06,281.15738
144,2008-10-13,278.56693
145,2008-10-20,275.91367
146,2008-10-27,274.84427
147,2008-11-03,274.3593
148,2008-11-10,274.87692
149,2008-11-17,274.40616
150,2008-11-24,274.39948
151,2008-12-01,274.54352
152,2008-12-08,274.7015
153,2008-12-15,274.84018
154,2008-12-22,274.95123
155,2008-12-29,275.0036
156,2009-01-07,274.9984
157,2009-01-14,274.97333
158,2009-01-21,274.9416
159,2009-01-28,274.906
160,2009-02-04,274.86713
161,2009-02-11,274.826
162,2009-02-18,274.78308
163,2009-02-25,274.73935
164,2009-03-04,274.6931
165,2009-03-11,273.84073
166,2009-03-18,273.71292
167,2009-03-25,273.7254
168,2009-04-01,274.2113
169,2009-04-08,274.26398
170,2009-04-15,274.58475
171,2009-04-22,273.25
172,2009-04-29,273.6534
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,274.14972
177,2009-06-03,283.6489
178,2009-06-10,283.42844
179,2009-06-17,283.10065
180,2009-06-24,282.94254
181,2009-07-01,284.66278
182,2009-07-08,287.2474
183,2009-07-15,285.23993
184,2009-07-22,286.4134
185,2009-07-29,284.06744
186,2009-08-05,285.80112
187,2009-08-12,285.39862
188,2009-08-19,286.73157
189,2009-08-26,284.97455
190,2009-09-02,283.0269
191,2009-09-09,284.54465
192,2009-09-16,284.18018
193,2009-09-23,281.59097
194,2009-09-30,281.3295
195,2009-10-07,278.86658
196,2009-10-14,276.83286
197,2009-10-21,275.23575
198,2009-10-28,275.01727
199,2009-11-04,275.08884
200,2009-11-11,274.96323
201,2009-11-18,275.60156
202,2009-11-25,275.14984
203,2009-12-02,275.86588
204,2009-12-09,276.12665
205,2009-12-16,276.13846
206,2009-12-23,276.1096
207,2009-12-30,276.07172
208,2010-01-07,276.0258
209,2010-01-14,275.98453
210,2010-01-21,275.9426
211,2010-01-28,275.8996
212,2010-02-04,275.8561
213,2010-02-11,275.8116
214,2010-02-18,275.76633
215,2010-02-25,275.72073
216,2010-03-04,275.67462
217,2010-03-11,275.62637
218,2010-03-18,275.459
219,2010-03-25,274.98737
220,2010-04-01,273.4166
221,2010-04-08,273.95367
222,2010-04-15,275.8952
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.41174
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,278.44022
229,2010-06-03,285.65482
230,2010-06-10,292.39642
231,2010-06-17,288.3422
232,2010-06-24,288.0342
233,2010-07-01,287.59808
234,2010-07-08,288.13135
235,2010-07-15,288.28302
236,2010-07-22,287.33395
237,2010-07-29,288.6747
238,2010-08-05,291.74
239,2010-08-12,289.43637
240,2010-08-19,288.69504
241,2010-08-26,286.92023
242,2010-09-02,286.02594
243,2010-09-09,282.39706
244,2010-09-16,284.35587
245,2010-09-23,281.67947
246,2010-09-30,279.627
247,2010-10-07,277.83984
248,2010-10-14,280.46384
249,2010-10-21,281.2683
250,2010-10-28,276.74588
251,2010-11-04,274.5898
252,2010-11-11,274.11136
253,2010-11-18,275.02362
254,2010-11-25,274.39194
255,2010-12-02,275.1289
256,2010-12-09,275.37567
257,2010-12-16,275.4274
258,2010-12-23,275.4194
259,2010-12-30,275.39346
260,2011-01-07,275.3553
261,2011-01-14,275.3176
262,2011-01-21,275.2771
263,2011-01-28,275.23505
264,2011-02-04,275.192
265,2011-02-11,275.14825
266,2011-02-18,275.1036
267,2011-02-25,275.05746
268,2011-03-04,274.36597
269,2011-03-11,274.3896
270,2011-03-18,274.69736
271,2011-03-25,273.94977
272,2011-04-01,274.39783
273,2011-04-08,273.31314
274,2011-04-15,273.25
275,2011-04-22,276.2719
276,2011-04-29,274.79596
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,273.4312
281,2011-06-03,273.55466
282,2011-06-10,279.59964
283,2011-06-17,284.92404
284,2011-06-24,288.9707
285,2011-07-01,286.60367
286,2011-07-08,285.9489
287,2011-07-15,287.55875
288,2011-07-22,286.25897
289,2011-07-29,286.39603
290,2011-08-05,284.046
291,2011-08-12,285.03204
292,2011-08-19,284.0521
293,2011-08-26,280.42328
294,2011-09-02,280.0802
295,2011-09-09,281.03094
296,2011-09-16,282.2029
297,2011-09-23,279.30667
298,2011-09-30,279.49908
299,2011-10-07,279.15598
300,2011-10-14,277.6516
301,2011-10-21,279.51486
302,2011-10-28,276.50266
303,2011-11-04,275.1759
304,2011-11-11,276.18716
305,2011-11-18,276.71155
306,2011-11-25,276.78104
307,2011-12-02,276.80072
308,2011-12-09,276.7847
309,2011-12-16,276.68082
310,2011-12-23,276.77866
311,2011-12-30,276.78717
312,2012-01-07,276.77243
313,2012-01-14,276.74774
314,2012-01-21,276.7166
315,2012-01-28,276.68375
316,2012-02-04,276.65005
317,2012-02-11,276.61548
318,2012-02-18,276.5798
319,2012-02-25,276.54364
320,2012-03-03,276.4636
321,2012-03-10,275.63037
322,2012-03-17,274.3135
323,2012-03-24,273.43076
324,2012-03-31,274.40402
325,2012-04-07,273.8939
326,2012-04-14,273.68546
327,2012-04-21,276.0081
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,273.6661
332,2012-05-26,273.43277
333,2012-06-02,273.6335
334,2012-06-09,273.33276
335,2012-06-16,282.75064
336,2012-06-23,286.94482
337,2012-06-30,288.64185
338,2012-07-07,290.6735
339,2012-07-14,289.57925
340,2012-07-21,291.79724
341,2012-07-28,291.2373
342,2012-08-04,286.28577
343,2012-08-11,284.99445
344,2012-08-18,284.32037
345,2012-08-25,285.1086
346,2012-09-01,285.43903
347,2012-09-08,285.53534
348,2012-09-15,284.38162
349,2012-09-22,285.7048
350,2012-09-29,285.29715
351,2012-10-06,279.89438
352,2012-10-13,276.4529
353,2012-10-20,276.3414
354,2012-10-27,275.1829
355,2012-11-03,276.19052
356,2012-11-10,275.19016
357,2012-11-17,275.17593
358,2012-11-24,275.5438
359,2012-12-01,275.68756
360,2012-12-08,275.72803
361,2012-12-15,275.74554
362,2012-12-22,275.7374
363,2012-12-29,275.71353
364,2013-01-07,275.67276
365,2013-01-14,275.6369
366,2013-01-21,275.598
367,2013-01-28,275.55734
368,2013-02-04,275.51508
369,2013-02-11,275.47037
370,2013-02-18,275.42358
371,2013-02-25,275.37582
372,2013-03-04,275.3265
373,2013-03-11,275.2505
374,2013-03-18,274.42853
375,2013-03-25,274.09674
376,2013-04-01,273.25
377,2013-04-08,273.751
378,2013-04-15,273.8942
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.38428
383,2013-05-20,273.60303
384,2013-05-27,273.25
385,2013-06-03,284.5722
386,2013-06-10,290.85852
387,2013-06-17,290.37018
388,2013-06-24,286.78836
389,2013-07-01,285.357
390,2013-07-08,290.40002
391,2013-07-15,289.00864
392,2013-07-22,291.21625
393,2013-07-29,295.03384
394,2013-08-05,296.00397
395,2013-08-12,291.5966
396,2013-08-19,286.15973
397,2013-08-26,288.4034
398,2013-09-02,294.99905
399,2013-09-09,289.0198
400,2013-09-16,288.93948
401,2013-09-23,281.0052
402,2013-09-30,276.7934
403,2013-10-07,274.16525
404,2013-10-14,275.55438
405,2013-10-21,275.1757
406,2013-10-28,274.80197
407,2013-11-04,275.88763
408,2013-11-11,274.2391
409,2013-11-18,274.3981
410,2013-11-25,274.76627
411,2013-12-02,274.98752
412,2013-12-09,275.13815
413,2013-12-16,275.24982
414,2013-12-23,275.33377
415,2013-12-30,275.39407
416,2014-01-07,275.41852
417,2014-01-14,275.39624
418,2014-01-21,275.3582
419,2014-01-28,275.31613
420,2014-02-04,275.27274
421,2014-02-11,275.2292
422,2014-02-18,275.18478
423,2014-02-25,275.13873
424,2014-03-04,275.09012
425,2014-03-11,275.03778
426,2014-03-18,274.14255
427,2014-03-25,273.25
428,2014-04-01,273.35092
429,2014-04-08,275.0936
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,282.1496
437,2014-06-03,285.01935
438,2014-06-10,290.48203
439,2014-06-17,289.2108
440,2014-06-24,293.44064
441,2014-07-01,294.75122
442,2014-07-08,295.16794
443,2014-07-15,291.845
444,2014-07-22,289.4012
445,2014-07-29,286.92844
446,2014-08-05,287.39352
447,2014-08-12,292.24823
448,2014-08-19,290.90536
449,2014-08-26,286.40677
450,2014-09-02,289.48727
451,2014-09-09,284.74588
452,2014-09-16,281.99106
453,2014-09-23,281.87042
454,2014-09-30,283.73306
455,2014-10-07,286.16983
456,2014-10-14,284.13748
457,2014-10-21,282.07187
458,2014-10-28,278.15094
459,2014-11-04,277.294
460,2014-11-11,274.37585
461,2014-11-18,273.85995
462,2014-11-25,273.6626
463,2014-12-02,273.5442
464,2014-12-09,273.4439
465,2014-12-16,273.34665
466,2014-12-23,273.26144
467,2014-12-30,273.25003
468,2015-01-07,273.25006
469,2015-01-14,273.25
470,2015-01-21,273.25003
471,2015-01-28,273.25006
472,2015-02-04,273.25
473,2015-02-11,273.2501
474,2015-02-18,273.25003
475,2015-02-25,273.25003
476,2015-03-04,273.25
477,2015-03-11,273.25003
478,2015-03-18,273.25
479,2015-03-25,273.47308
480,2015-04-01,273.25003
481,2015-04-08,273.3162
482,2015-04-15,273.81552
483,2015-04-22,274.0987
484,2015-04-29,273.25
485,2015-05-06,273.25
486,2015-05-13,274.3223
487,2015-05-20,273.25
488,2015-05-27,273.25
489,2015-06-03,285.6605
490,2015-06-10,292.19797
491,2015-06-17,293.85867
492,2015-06-24,293.65118
493,2015-07-01,296.64154
494,2015-07-08,294.00815
495,2015-07-15,290.3285
496,2015-07-22,294.67593
497,2015-07-29,286.19513
498,2015-08-05,286.1629
499,2015-08-12,289.40628
500,2015-08-19,285.00772
501,2015-08-26,289.49982
502,2015-09-02,291.12152
503,2015-09-09,295.73163
504,2015-09-16,288.6842
505,2015-09-23,289.09784
506,2015-09-30,286.71875
507,2015-10-07,287.32898
508,2015-10-14,283.04523
509,2015-10-21,275.42114
510,2015-10-28,273.6241
511,2015-11-04,273.34103
512,2015-11-11,275.05975
513,2015-11-18,273.9666
514,2015-11-25,273.64886
515,2015-12-02,273.27216
516,2015-12-09,273.25
517,2015-12-16,273.25
518,2015-12-23,273.25
519,2015-12-30,273.25
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,275.73514
534,2016-04-14,273.51743
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,275.3486
539,2016-05-19,288.25986
540,2016-05-26,293.2488
541,2016-06-02,298.5477
542,2016-06-09,299.43295
543,2016-06-16,298.84943
544,2016-06-23,293.0198
545,2016-06-30,298.4406
546,2016-07-07,295.38306
547,2016-07-14,293.2751
548,2016-07-21,302.2327
549,2016-07-28,300.60687
550,2016-08-04,292.63022
551,2016-08-11,292.86066
552,2016-08-18,293.99536
553,2016-08-25,289.80682
554,2016-09-01,291.74628
555,2016-09-08,287.80182
556,2016-09-15,285.13083
557,2016-09-22,282.07693
558,2016-09-29,280.9112
559,2016-10-06,280.03482
560,2016-10-13,277.6644
561,2016-10-20,279.56863
562,2016-10-27,277.40775
563,2016-11-03,273.6594
564,2016-11-10,273.25
565,2016-11-17,273.25
566,2016-11-24,273.25
567,2016-12-01,273.25
568,2016-12-08,273.25
569,2016-12-15,273.25
570,2016-12-22,273.25
571,2016-12-29,273.25
572,2017-01-07,273.25
573,2017-01-14,273.25
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,274.08987
588,2017-04-29,273.6319
589,2017-05-06,273.25
590,2017-05-13,273.8215
591,2017-05-20,273.25
592,2017-05-27,274.8825
593,2017-06-03,292.11826
594,2017-06-10,295.87885
595,2017-06-17,300.111
596,2017-06-24,297.76462
597,2017-07-01,302.98706
598,2017-07-08,299.56378
599,2017-07-15,295.76016
600,2017-07-22,295.1844
601,2017-07-29,295.46027
602,2017-08-05,296.84247
603,2017-08-12,298.64594
604,2017-08-19,299.85602
605,2017-08-26,300.22104
606,2017-09-02,300.9204
607,2017-09-09,287.85535
608,2017-09-16,284.74313
609,2017-09-23,284.8476
610,2017-09-30,280.53915
611,2017-10-07,281.8391
612,2017-10-14,278.30695
613,2017-10-21,282.76617
614,2017-10-28,277.16156
615,2017-11-04,273.94977
616,2017-11-11,273.25674
617,2017-11-18,273.25
618,2017-11-25,273.25
619,2017-12-02,273.25
620,2017-12-09,273.25
621,2017-12-16,273.25
622,2017-12-23,273.25
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.2728
639,2018-04-22,273.75543
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,275.83325
643,2018-05-20,273.25
644,2018-05-27,273.25
645,2018-06-03,273.25
646,2018-06-10,273.25
647,2018-06-17,287.2466
648,2018-06-24,294.83658
649,2018-07-01,294.21606
650,2018-07-08,291.4542
651,2018-07-15,290.55273
652,2018-07-22,293.12943
653,2018-07-29,294.15625
654,2018-08-05,296.56058
655,2018-08-12,295.27817
656,2018-08-19,291.95117
657,2018-08-26,291.69986
658,2018-09-02,291.13504
659,2018-09-09,289.79938
660,2018-09-16,291.75974
661,2018-09-23,288.31006
662,2018-09-30,284.4349
663,2018-10-07,277.4494
664,2018-10-14,280.08975
665,2018-10-21,282.74136
666,2018-10-28,280.21387
667,2018-11-04,280.58243
668,2018-11-11,276.1166
669,2018-11-18,273.40662
670,2018-11-25,273.25
671,2018-12-02,273.25
672,2018-12-09,273.25
673,2018-12-16,273.25
674,2018-12-23,273.25
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,274.65723
691,2019-04-22,273.28336
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,273.25
696,2019-05-27,281.78134
697,2019-06-03,289.41272
698,2019-06-10,290.67856
699,2019-06-17,294.43082
700,2019-06-24,289.5877
701,2019-07-01,287.5542
702,2019-07-08,297.01822
703,2019-07-15,294.96362
704,2019-07-22,293.92877
705,2019-07-29,293.27103
706,2019-08-05,293.88193
707,2019-08-12,293.7659
708,2019-08-19,295.83713
709,2019-08-26,294.47647
710,2019-09-02,286.08136
711,2019-09-09,284.49966
712,2019-09-16,286.1029
713,2019-09-23,285.12637
714,2019-09-30,283.7077
715,2019-10-07,279.25763
716,2019-10-14,278.83282
717,2019-10-21,274.39478
718,2019-10-28,274.34494
719,2019-11-04,277.67624
720,2019-11-11,275.71442
721,2019-11-18,273.81094
722,2019-11-25,273.36386
723,2019-12-02,273.25003
724,2019-12-09,273.25
725,2019-12-16,273.25
726,2019-12-23,273.25
727,2019-12-30,273.25
0,2020-01-07,273.25
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,274.73404
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.4581
18,2020-05-12,274.61032
19,2020-05-19,273.25
20,2020-05-26,273.55865
21,2020-06-02,273.4039
22,2020-06-09,286.55768
23,2020-06-16,287.97696
24,2020-06-23,287.74054
25,2020-06-30,291.22687
26,2020-07-07,290.9706
27,2020-07-14,287.79276
28,2020-07-21,292.65933
29,2020-07-28,291.19717
30,2020-08-04,296.55865
31,2020-08-11,295.2312
32,2020-08-18,294.7461
33,2020-08-25,294.11447
34,2020-09-01,292.25003
35,2020-09-08,289.54294
36,2020-09-15,290.212
37,2020-09-22,286.74796
38,2020-09-29,284.5098
39,2020-10-06,279.77
40,2020-10-13,280.35596
41,2020-10-20,279.19235
42,2020-10-27,275.85248
43,2020-11-03,274.2795
44,2020-11-10,273.7055
45,2020-11-17,273.30484
46,2020-11-24,273.25003
47,2020-12-01,273.55762
48,2020-12-08,273.28122
49,2020-12-15,273.25
50,2020-12-22,273.25
51,2020-12-29,273.25
52,2021-01-07,273.25
53,2021-01-14,273.25
54,2021-01-21,273.25
55,2021-01-28,273.25
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25
59,2021-02-25,273.25
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.69336
66,2021-04-15,273.56516
67,2021-04-22,273.5657
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,273.25
71,2021-05-20,276.54105
72,2021-05-27,289.27396
73,2021-06-03,294.12057
74,2021-06-10,290.3045
75,2021-06-17,293.27707
76,2021-06-24,288.67502
77,2021-07-01,290.164
78,2021-07-08,290.31668
79,2021-07-15,292.44952
80,2021-07-22,301.27963
81,2021-07-29,296.7097
82,2021-08-05,293.68088
83,2021-08-12,299.4842
84,2021-08-19,298.72598
85,2021-08-26,295.9669
86,2021-09-02,293.76324
87,2021-09-09,286.9699
88,2021-09-16,288.26663
89,2021-09-23,288.5705
90,2021-09-30,283.5235
91,2021-10-07,277.05838
92,2021-10-14,277.92352
93,2021-10-21,279.15994
94,2021-10-28,275.05804
95,2021-11-04,277.34296
96,2021-11-11,275.66537
97,2021-11-18,273.85504
98,2021-11-25,273.3703
99,2021-12-02,273.25055
100,2021-12-09,273.25
101,2021-12-16,273.25
102,2021-12-23,273.25
103,2021-12-30,273.25
104,2022-01-07,273.25
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.54013
117,2022-04-08,276.58844
118,2022-04-15,275.08737
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.4741
122,2022-05-13,273.25
123,2022-05-20,274.75537
124,2022-05-27,297.8358
125,2022-06-03,294.4603
126,2022-06-10,290.68204
127,2022-06-17,289.33832
128,2022-06-24,284.63446
129,2022-07-01,284.8952
130,2022-07-08,287.40286
131,2022-07-15,291.0269
132,2022-07-22,289.94656
133,2022-07-29,287.55002
134,2022-08-05,296.3637
135,2022-08-12,299.06314
136,2022-08-19,300.5213
137,2022-08-26,296.67242
138,2022-09-02,298.37967
139,2022-09-09,287.05167
140,2022-09-16,286.76553
141,2022-09-23,287.9224
142,2022-09-30,280.5135
143,2022-10-07,281.56668
144,2022-10-14,279.95627
145,2022-10-21,279.9739
146,2022-10-28,276.81094
147,2022-11-04,276.21283
148,2022-11-11,274.88635
149,2022-11-18,273.25
150,2022-11-25,273.25
151,2022-12-02,273.25
152,2022-12-09,273.25
153,2022-12-16,273.25
154,2022-12-23,273.25
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,273.73764
171,2023-04-22,275.13696
172,2023-04-29,273.25
173,2023-05-06,274.09842
174,2023-05-13,273.85614
175,2023-05-20,274.84726
176,2023-05-27,273.25
177,2023-06-03,287.44647
178,2023-06-10,289.76727
179,2023-06-17,288.04547
180,2023-06-24,286.34006
181,2023-07-01,291.7782
182,2023-07-08,289.19302
183,2023-07-15,287.62903
184,2023-07-22,292.13058
185,2023-07-29,289.39664
186,2023-08-05,289.04965
187,2023-08-12,287.9114
188,2023-08-19,284.3613
189,2023-08-26,285.65057
190,2023-09-02,282.98813
191,2023-09-09,281.68118
192,2023-09-16,284.85873
193,2023-09-23,285.92966
194,2023-09-30,282.47934
195,2023-10-07,283.54514
196,2023-10-14,283.31232
197,2023-10-21,279.96603
198,2023-10-28,278.2167
199,2023-11-04,275.60428
200,2023-11-11,275.09036
201,2023-11-18,275.1267
202,2023-11-25,275.2649
203,2023-12-02,275.25906
204,2023-12-09,275.2206
205,2023-12-16,275.17514
206,2023-12-23,275.12845
207,2023-12-30,275.08096
208,2024-01-07,275.02585
209,2024-01-14,274.97763
210,2024-01-21,274.92932
211,2024-01-28,274.8816
212,2024-02-04,274.83447
213,2024-02-11,274.78714
214,2024-02-18,274.7372
215,2024-02-25,274.68448
216,2024-03-03,274.48608
217,2024-03-10,273.76065
218,2024-03-17,274.29523
219,2024-03-24,274.3757
220,2024-03-31,273.85345
221,2024-04-07,275.98807
222,2024-04-14,273.48676
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,276.26984
229,2024-06-02,290.83746
230,2024-06-09,292.20892
231,2024-06-16,288.801
232,2024-06-23,290.70657
233,2024-06-30,296.25928
234,2024-07-07,293.94293
235,2024-07-14,294.7078
236,2024-07-21,292.34622
237,2024-07-28,290.65698
238,2024-08-04,296.9793
239,2024-08-11,300.08228
240,2024-08-18,299.80386
241,2024-08-25,291.51938
242,2024-09-01,287.71912
243,2024-09-08,284.19342
244,2024-09-15,283.93887
245,2024-09-22,282.66974
246,2024-09-29,276.9728
247,2024-10-06,275.78564
248,2024-10-13,274.7485
249,2024-10-20,274.18945
250,2024-10-27,274.0373
251,2024-11-03,273.78134
252,2024-11-10,273.89737
253,2024-11-17,274.01895
254,2024-11-24,274.47162
255,2024-12-01,274.69568
256,2024-12-08,274.83267
257,2024-12-15,274.89688
258,2024-12-22,274.90067
259,2024-12-29,274.87897
260,2025-01-07,274.83694
261,2025-01-14,274.79858
262,2025-01-21,274.75934
263,2025-01-28,274.71893
264,2025-02-04,274.6788
265,2025-02-11,274.63766
266,2025-02-18,274.59528
267,2025-02-25,274.5513
268,2025-03-04,274.50534
269,2025-03-11,274.01035
270,2025-03-18,273.53055
271,2025-03-25,273.36237
272,2025-04-01,273.27213
273,2025-04-08,273.25
274,2025-04-15,276.14432
275,2025-04-22,274.57578
276,2025-04-29,273.5483
277,2025-05-06,273.25
278,2025-05-13,273.38962
279,2025-05-20,273.5792
280,2025-05-27,273.25
281,2025-06-03,275.11935
282,2025-06-10,285.25082
283,2025-06-17,288.37982
284,2025-06-24,286.7095
285,2025-07-01,288.77374
286,2025-07-08,291.64395
287,2025-07-15,289.0435
288,2025-07-22,289.30185
289,2025-07-29,288.6187
