,date,value
146,2008-10-27,278.55972
147,2008-11-03,276.19583
148,2008-11-10,275.74094
149,2008-11-17,274.6998
150,2008-11-24,274.17245
151,2008-12-01,273.55435
152,2008-12-08,273.28415
153,2008-12-15,273.2501
154,2008-12-22,273.25003
155,2008-12-29,273.25006
156,2009-01-07,273.25006
157,2009-01-14,273.25
158,2009-01-21,273.25003
159,2009-01-28,273.25003
160,2009-02-04,273.25003
161,2009-02-11,273.2501
162,2009-02-18,273.25003
163,2009-02-25,273.25006
164,2009-03-04,273.25006
165,2009-03-11,273.25003
166,2009-03-18,273.25006
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,275.9056
178,2009-06-10,287.79697
179,2009-06-17,292.3359
180,2009-06-24,292.47043
181,2009-07-01,291.77225
182,2009-07-08,293.3916
183,2009-07-15,294.79654
184,2009-07-22,295.85645
185,2009-07-29,293.38898
186,2009-08-05,290.83893
187,2009-08-12,291.39462
188,2009-08-19,290.8467
189,2009-08-26,290.667
190,2009-09-02,291.40918
191,2009-09-09,288.94608
192,2009-09-16,285.15424
193,2009-09-23,285.00555
194,2009-09-30,286.10675
195,2009-10-07,285.3382
196,2009-10-14,282.5068
197,2009-10-21,278.35477
198,2009-10-28,277.17
199,2009-11-04,276.81946
200,2009-11-11,275.63776
201,2009-11-18,274.5866
202,2009-11-25,273.7012
203,2009-12-02,273.3146
204,2009-12-09,273.2502
205,2009-12-16,273.25003
206,2009-12-23,273.25003
207,2009-12-30,273.25006
208,2010-01-07,273.25006
209,2010-01-14,273.25006
210,2010-01-21,273.2501
211,2010-01-28,273.25003
212,2010-02-04,273.25003
213,2010-02-11,273.25
214,2010-02-18,273.25006
215,2010-02-25,273.25003
216,2010-03-04,273.2501
217,2010-03-11,273.25003
218,2010-03-18,273.25003
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,277.37503
228,2010-05-27,284.06027
229,2010-06-03,286.16122
230,2010-06-10,289.03708
231,2010-06-17,293.1002
232,2010-06-24,295.70816
233,2010-07-01,297.03174
234,2010-07-08,295.55606
235,2010-07-15,294.31732
236,2010-07-22,294.6294
237,2010-07-29,292.4669
238,2010-08-05,293.11597
239,2010-08-12,292.84665
240,2010-08-19,288.9793
241,2010-08-26,288.37646
242,2010-09-02,289.41586
243,2010-09-09,287.6429
244,2010-09-16,286.3215
245,2010-09-23,285.85248
246,2010-09-30,285.84335
247,2010-10-07,282.78308
248,2010-10-14,277.94617
249,2010-10-21,276.81033
250,2010-10-28,276.9969
251,2010-11-04,275.81146
252,2010-11-11,273.63068
253,2010-11-18,273.2661
254,2010-11-25,273.25006
255,2010-12-02,273.25
256,2010-12-09,273.25006
257,2010-12-16,273.25003
258,2010-12-23,273.25006
259,2010-12-30,273.25003
260,2011-01-07,273.25003
261,2011-01-14,273.25003
262,2011-01-21,273.25
263,2011-01-28,273.25003
264,2011-02-04,273.25006
265,2011-02-11,273.25
266,2011-02-18,273.25003
267,2011-02-25,273.25003
268,2011-03-04,273.2501
269,2011-03-11,273.25003
270,2011-03-18,273.25003
271,2011-03-25,273.2501
272,2011-04-01,273.25006
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,276.53973
281,2011-06-03,284.77365
282,2011-06-10,289.6801
283,2011-06-17,289.1397
284,2011-06-24,289.86115
285,2011-07-01,290.66183
286,2011-07-08,295.11435
287,2011-07-15,296.36295
288,2011-07-22,294.10226
289,2011-07-29,296.71832
290,2011-08-05,294.0044
291,2011-08-12,293.40088
292,2011-08-19,292.87357
293,2011-08-26,292.95334
294,2011-09-02,293.3189
295,2011-09-09,288.79413
296,2011-09-16,286.30426
297,2011-09-23,285.4122
298,2011-09-30,286.9903
299,2011-10-07,284.3715
300,2011-10-14,280.91238
301,2011-10-21,279.4129
302,2011-10-28,279.64093
303,2011-11-04,275.97354
304,2011-11-11,274.0918
305,2011-11-18,273.72427
306,2011-11-25,273.42557
307,2011-12-02,273.2645
308,2011-12-09,273.25006
309,2011-12-16,273.25006
310,2011-12-23,273.25006
311,2011-12-30,273.25003
312,2012-01-07,273.25006
313,2012-01-14,273.25006
314,2012-01-21,273.25003
315,2012-01-28,273.25
316,2012-02-04,273.25003
317,2012-02-11,273.25
318,2012-02-18,273.25006
319,2012-02-25,273.25006
320,2012-03-03,273.25003
321,2012-03-10,273.25003
322,2012-03-17,273.25003
323,2012-03-24,273.25003
324,2012-03-31,273.25003
325,2012-04-07,273.25
326,2012-04-14,274.25455
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,273.3984
332,2012-05-26,279.9193
333,2012-06-02,287.63174
334,2012-06-09,291.5976
335,2012-06-16,292.92474
336,2012-06-23,293.4853
337,2012-06-30,292.9245
338,2012-07-07,294.6634
339,2012-07-14,300.59006
340,2012-07-21,300.05997
341,2012-07-28,298.0137
342,2012-08-04,299.77213
343,2012-08-11,293.9059
344,2012-08-18,287.83966
345,2012-08-25,288.84293
346,2012-09-01,289.4894
347,2012-09-08,289.74695
348,2012-09-15,289.13083
349,2012-09-22,289.19952
350,2012-09-29,286.91315
351,2012-10-06,285.54922
352,2012-10-13,286.47183
353,2012-10-20,285.86438
354,2012-10-27,280.5284
355,2012-11-03,276.20215
356,2012-11-10,275.10236
357,2012-11-17,273.3065
358,2012-11-24,273.27682
359,2012-12-01,273.25
360,2012-12-08,273.25003
361,2012-12-15,273.25003
362,2012-12-22,273.25003
363,2012-12-29,273.2501
364,2013-01-07,273.2501
365,2013-01-14,273.25003
366,2013-01-21,273.25003
367,2013-01-28,273.25003
368,2013-02-04,273.25003
369,2013-02-11,273.25003
370,2013-02-18,273.25006
371,2013-02-25,273.25003
372,2013-03-04,273.25
373,2013-03-11,273.25006
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25125
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,274.6052
383,2013-05-20,285.38358
384,2013-05-27,289.5993
385,2013-06-03,290.69928
386,2013-06-10,291.16098
387,2013-06-17,291.4726
388,2013-06-24,292.56137
389,2013-07-01,293.4769
390,2013-07-08,296.14212
391,2013-07-15,297.01114
392,2013-07-22,293.88565
393,2013-07-29,289.71436
394,2013-08-05,291.0939
395,2013-08-12,292.72528
396,2013-08-19,292.5673
397,2013-08-26,290.78836
398,2013-09-02,290.4707
399,2013-09-09,287.77347
400,2013-09-16,286.41205
401,2013-09-23,286.514
402,2013-09-30,284.77094
403,2013-10-07,283.51486
404,2013-10-14,280.70526
405,2013-10-21,280.41437
406,2013-10-28,280.12302
407,2013-11-04,276.79395
408,2013-11-11,274.85666
409,2013-11-18,274.06436
410,2013-11-25,273.9086
411,2013-12-02,274.16586
412,2013-12-09,274.26248
413,2013-12-16,273.64008
414,2013-12-23,273.30286
415,2013-12-30,273.25006
416,2014-01-07,273.25006
417,2014-01-14,273.25003
418,2014-01-21,273.25003
419,2014-01-28,273.2501
420,2014-02-04,273.25003
421,2014-02-11,273.25003
422,2014-02-18,273.25
423,2014-02-25,273.25006
424,2014-03-04,273.25003
425,2014-03-11,273.25006
426,2014-03-18,273.25
427,2014-03-25,273.25006
428,2014-04-01,273.2501
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.34354
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,279.78537
437,2014-06-03,290.3041
438,2014-06-10,292.50177
439,2014-06-17,293.22412
440,2014-06-24,295.30402
441,2014-07-01,295.98026
442,2014-07-08,293.97113
443,2014-07-15,293.0904
444,2014-07-22,292.80197
445,2014-07-29,292.5522
446,2014-08-05,293.28412
447,2014-08-12,293.24188
448,2014-08-19,289.7361
449,2014-08-26,291.17468
450,2014-09-02,292.5278
451,2014-09-09,288.60757
452,2014-09-16,285.50873
453,2014-09-23,285.03793
454,2014-09-30,283.51907
455,2014-10-07,280.56174
456,2014-10-14,281.79437
457,2014-10-21,278.87143
458,2014-10-28,276.1243
459,2014-11-04,274.9747
460,2014-11-11,274.43564
461,2014-11-18,273.59085
462,2014-11-25,273.2923
463,2014-12-02,273.25006
464,2014-12-09,273.25
465,2014-12-16,273.25006
466,2014-12-23,273.25006
467,2014-12-30,273.25
468,2015-01-07,273.25003
469,2015-01-14,273.25
470,2015-01-21,273.25003
471,2015-01-28,273.25006
472,2015-02-04,273.25003
473,2015-02-11,273.25006
474,2015-02-18,273.25
475,2015-02-25,273.25006
476,2015-03-04,273.25003
477,2015-03-11,273.25003
478,2015-03-18,273.25
479,2015-03-25,273.25006
480,2015-04-01,273.25003
481,2015-04-08,273.25003
482,2015-04-15,273.25
483,2015-04-22,273.25098
484,2015-04-29,273.25388
485,2015-05-06,273.25
486,2015-05-13,273.25
487,2015-05-20,273.25
488,2015-05-27,273.25
489,2015-06-03,276.35797
490,2015-06-10,290.37015
491,2015-06-17,293.272
492,2015-06-24,293.8807
493,2015-07-01,294.49457
494,2015-07-08,293.76852
495,2015-07-15,293.75775
496,2015-07-22,294.62036
497,2015-07-29,293.43158
498,2015-08-05,293.99863
499,2015-08-12,294.35742
500,2015-08-19,292.66977
501,2015-08-26,291.31805
502,2015-09-02,290.93243
503,2015-09-09,288.5685
504,2015-09-16,289.0158
505,2015-09-23,286.40817
506,2015-09-30,282.8021
507,2015-10-07,281.7774
508,2015-10-14,282.17432
509,2015-10-21,280.31198
510,2015-10-28,277.7544
511,2015-11-04,275.83035
512,2015-11-11,274.0663
513,2015-11-18,273.25
514,2015-11-25,273.25003
515,2015-12-02,273.25003
516,2015-12-09,273.25012
517,2015-12-16,273.25006
518,2015-12-23,273.25003
519,2015-12-30,273.25003
520,2016-01-07,273.25
521,2016-01-14,273.25006
522,2016-01-21,273.2501
523,2016-01-28,273.25006
524,2016-02-04,273.25003
525,2016-02-11,273.25006
526,2016-02-18,273.25003
527,2016-02-25,273.25006
528,2016-03-03,273.25003
529,2016-03-10,273.25003
530,2016-03-17,273.25003
531,2016-03-24,273.25006
532,2016-03-31,273.3509
533,2016-04-07,273.46817
534,2016-04-14,273.25
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,275.1194
539,2016-05-19,283.2833
540,2016-05-26,286.51184
541,2016-06-02,287.60956
542,2016-06-09,289.20062
543,2016-06-16,290.21445
544,2016-06-23,290.9923
545,2016-06-30,291.34686
546,2016-07-07,293.2861
547,2016-07-14,293.2934
548,2016-07-21,293.2895
549,2016-07-28,292.7263
550,2016-08-04,294.21368
551,2016-08-11,294.4426
552,2016-08-18,291.61838
553,2016-08-25,290.501
554,2016-09-01,289.80353
555,2016-09-08,286.4264
556,2016-09-15,284.95673
557,2016-09-22,284.53998
558,2016-09-29,283.6038
559,2016-10-06,281.85638
560,2016-10-13,279.40778
561,2016-10-20,279.0572
562,2016-10-27,277.37845
563,2016-11-03,276.37943
564,2016-11-10,276.50992
565,2016-11-17,275.09067
566,2016-11-24,274.29898
567,2016-12-01,273.58136
568,2016-12-08,273.28384
569,2016-12-15,273.25006
570,2016-12-22,273.25006
571,2016-12-29,273.25015
572,2017-01-07,273.25
573,2017-01-14,273.25003
574,2017-01-21,273.2501
575,2017-01-28,273.25006
576,2017-02-04,273.25003
577,2017-02-11,273.25006
578,2017-02-18,273.2501
579,2017-02-25,273.25006
580,2017-03-04,273.25
581,2017-03-11,273.2501
582,2017-03-18,273.25003
583,2017-03-25,273.2501
584,2017-04-01,273.25
585,2017-04-08,273.7777
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.51828
592,2017-05-27,282.90887
593,2017-06-03,290.36917
594,2017-06-10,290.18607
595,2017-06-17,291.93234
596,2017-06-24,295.72025
597,2017-07-01,295.94693
598,2017-07-08,295.50177
599,2017-07-15,296.27777
600,2017-07-22,296.13937
601,2017-07-29,293.55887
602,2017-08-05,289.71524
603,2017-08-12,291.7759
604,2017-08-19,291.72092
605,2017-08-26,291.62778
606,2017-09-02,292.32324
607,2017-09-09,293.24365
608,2017-09-16,286.53955
609,2017-09-23,285.35577
610,2017-09-30,284.54822
611,2017-10-07,278.38766
612,2017-10-14,277.071
613,2017-10-21,275.93652
614,2017-10-28,275.91385
615,2017-11-04,273.98663
616,2017-11-11,273.86612
617,2017-11-18,274.89728
618,2017-11-25,275.49835
619,2017-12-02,274.5375
620,2017-12-09,273.56302
621,2017-12-16,273.27927
622,2017-12-23,273.25043
623,2017-12-30,273.25
624,2018-01-07,273.25006
625,2018-01-14,273.25
626,2018-01-21,273.25003
627,2018-01-28,273.25006
628,2018-02-04,273.25003
629,2018-02-11,273.25003
630,2018-02-18,273.25003
631,2018-02-25,273.25003
632,2018-03-04,273.2501
633,2018-03-11,273.25
634,2018-03-18,273.25003
635,2018-03-25,273.25006
636,2018-04-01,273.25003
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,273.53558
644,2018-05-27,283.47156
645,2018-06-03,291.68927
646,2018-06-10,292.34692
647,2018-06-17,291.4091
648,2018-06-24,292.06595
649,2018-07-01,293.54562
650,2018-07-08,293.69473
651,2018-07-15,293.46518
652,2018-07-22,294.9555
653,2018-07-29,294.8576
654,2018-08-05,294.15204
655,2018-08-12,294.62448
656,2018-08-19,292.8074
657,2018-08-26,289.77554
658,2018-09-02,289.23358
659,2018-09-09,288.9893
660,2018-09-16,286.50546
661,2018-09-23,285.55875
662,2018-09-30,284.75464
663,2018-10-07,280.82596
664,2018-10-14,278.02246
665,2018-10-21,276.53513
666,2018-10-28,277.12247
667,2018-11-04,278.43735
668,2018-11-11,277.80206
669,2018-11-18,276.0751
670,2018-11-25,274.45477
671,2018-12-02,273.32678
672,2018-12-09,273.25015
673,2018-12-16,273.25003
674,2018-12-23,273.25003
675,2018-12-30,273.25
676,2019-01-07,273.25003
677,2019-01-14,273.25006
678,2019-01-21,273.25003
679,2019-01-28,273.25012
680,2019-02-04,273.25006
681,2019-02-11,273.25
682,2019-02-18,273.25003
683,2019-02-25,273.2501
684,2019-03-04,273.25006
685,2019-03-11,273.25
686,2019-03-18,273.25003
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,273.25
696,2019-05-27,277.90695
697,2019-06-03,285.93204
698,2019-06-10,289.84793
699,2019-06-17,292.23273
700,2019-06-24,293.95285
701,2019-07-01,293.81198
702,2019-07-08,292.4321
703,2019-07-15,292.7837
704,2019-07-22,294.11404
705,2019-07-29,294.29883
706,2019-08-05,293.75967
707,2019-08-12,291.77042
708,2019-08-19,291.32224
709,2019-08-26,290.95062
710,2019-09-02,290.20197
711,2019-09-09,291.70255
712,2019-09-16,291.23828
713,2019-09-23,287.73257
714,2019-09-30,285.8484
715,2019-10-07,285.09525
716,2019-10-14,282.19455
717,2019-10-21,277.40024
718,2019-10-28,275.39594
719,2019-11-04,274.4206
720,2019-11-11,274.1797
721,2019-11-18,275.53857
722,2019-11-25,275.46854
723,2019-12-02,274.17313
724,2019-12-09,273.40234
725,2019-12-16,273.25394
726,2019-12-23,273.25006
727,2019-12-30,273.25006
0,2020-01-07,273.25003
1,2020-01-14,273.25
2,2020-01-21,273.25006
3,2020-01-28,273.25015
4,2020-02-04,273.25003
5,2020-02-11,273.25006
6,2020-02-18,273.25006
7,2020-02-25,273.25003
8,2020-03-03,273.25003
9,2020-03-10,273.25003
10,2020-03-17,273.25006
11,2020-03-24,273.25006
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.25
20,2020-05-26,279.19577
21,2020-06-02,289.84314
22,2020-06-09,291.99405
23,2020-06-16,292.53397
24,2020-06-23,293.65234
25,2020-06-30,293.66766
26,2020-07-07,294.7195
27,2020-07-14,295.319
28,2020-07-21,295.95047
29,2020-07-28,295.88803
30,2020-08-04,294.4158
31,2020-08-11,291.5543
32,2020-08-18,292.3353
33,2020-08-25,294.2967
34,2020-09-01,291.1898
35,2020-09-08,287.59464
36,2020-09-15,287.52582
37,2020-09-22,284.36148
38,2020-09-29,280.68454
39,2020-10-06,279.8175
40,2020-10-13,280.6171
41,2020-10-20,279.26163
42,2020-10-27,279.36737
43,2020-11-03,277.99698
44,2020-11-10,276.80768
45,2020-11-17,275.21335
46,2020-11-24,274.25467
47,2020-12-01,273.582
48,2020-12-08,273.28912
49,2020-12-15,273.2501
50,2020-12-22,273.25015
51,2020-12-29,273.25006
52,2021-01-07,273.25003
53,2021-01-14,273.25006
54,2021-01-21,273.25003
55,2021-01-28,273.25006
56,2021-02-04,273.25006
57,2021-02-11,273.25003
58,2021-02-18,273.25003
59,2021-02-25,273.25003
60,2021-03-04,273.25003
61,2021-03-11,273.25003
62,2021-03-18,273.25006
63,2021-03-25,273.25006
64,2021-04-01,273.25003
65,2021-04-08,273.25
66,2021-04-15,273.25
67,2021-04-22,273.3838
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,273.25
71,2021-05-20,276.36697
72,2021-05-27,288.46774
73,2021-06-03,291.55695
74,2021-06-10,291.50897
75,2021-06-17,291.8502
76,2021-06-24,293.2138
77,2021-07-01,296.0398
78,2021-07-08,291.4597
79,2021-07-15,291.8788
80,2021-07-22,292.73276
81,2021-07-29,295.66284
82,2021-08-05,292.43277
83,2021-08-12,291.48782
84,2021-08-19,290.46588
85,2021-08-26,292.21555
86,2021-09-02,291.1208
87,2021-09-09,292.1375
88,2021-09-16,291.63815
89,2021-09-23,286.17142
90,2021-09-30,282.5688
91,2021-10-07,281.61728
92,2021-10-14,282.38763
93,2021-10-21,281.65598
94,2021-10-28,280.59995
95,2021-11-04,278.19394
96,2021-11-11,278.22827
97,2021-11-18,274.99243
98,2021-11-25,273.83234
99,2021-12-02,273.41528
100,2021-12-09,273.25787
101,2021-12-16,273.25006
102,2021-12-23,273.25012
103,2021-12-30,273.25
104,2022-01-07,273.25003
105,2022-01-14,273.25006
106,2022-01-21,273.25
107,2022-01-28,273.25006
108,2022-02-04,273.25003
109,2022-02-11,273.2501
110,2022-02-18,273.25
111,2022-02-25,273.2501
112,2022-03-04,273.2501
113,2022-03-11,273.25003
114,2022-03-18,273.25003
115,2022-03-25,273.25
116,2022-04-01,273.25003
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,273.25
124,2022-05-27,273.25
125,2022-06-03,273.64313
126,2022-06-10,286.2647
127,2022-06-17,290.62604
128,2022-06-24,290.08966
129,2022-07-01,289.9785
130,2022-07-08,289.18558
131,2022-07-15,289.13718
132,2022-07-22,293.8884
133,2022-07-29,296.6639
134,2022-08-05,298.1334
135,2022-08-12,296.14615
136,2022-08-19,292.32126
137,2022-08-26,289.32764
138,2022-09-02,288.85736
139,2022-09-09,288.60068
140,2022-09-16,287.49673
141,2022-09-23,286.00644
142,2022-09-30,284.5956
143,2022-10-07,283.02423
144,2022-10-14,280.2396
145,2022-10-21,278.4368
146,2022-10-28,276.6924
147,2022-11-04,275.80255
148,2022-11-11,275.23367
149,2022-11-18,274.8306
150,2022-11-25,274.0598
151,2022-12-02,273.43338
152,2022-12-09,273.25998
153,2022-12-16,273.25006
154,2022-12-23,273.25003
155,2022-12-30,273.25
156,2023-01-07,273.25003
157,2023-01-14,273.25003
158,2023-01-21,273.25003
159,2023-01-28,273.25006
160,2023-02-04,273.25003
161,2023-02-11,273.25003
162,2023-02-18,273.25006
163,2023-02-25,273.25003
164,2023-03-04,273.25
165,2023-03-11,273.25003
166,2023-03-18,273.25003
167,2023-03-25,273.25003
168,2023-04-01,273.25006
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.34927
172,2023-04-29,273.25
173,2023-05-06,273.25
174,2023-05-13,273.25
175,2023-05-20,273.25
176,2023-05-27,273.25
177,2023-06-03,282.82388
178,2023-06-10,291.09116
179,2023-06-17,291.85916
180,2023-06-24,292.123
181,2023-07-01,292.9918
182,2023-07-08,293.66876
183,2023-07-15,292.7415
184,2023-07-22,293.085
185,2023-07-29,294.1945
186,2023-08-05,294.9318
187,2023-08-12,295.05173
188,2023-08-19,293.77295
189,2023-08-26,292.23846
190,2023-09-02,288.81677
191,2023-09-09,288.22125
192,2023-09-16,286.94388
193,2023-09-23,285.82593
194,2023-09-30,283.96863
195,2023-10-07,281.04678
196,2023-10-14,278.53537
197,2023-10-21,277.27652
198,2023-10-28,276.184
199,2023-11-04,276.13806
200,2023-11-11,275.95737
201,2023-11-18,275.37057
202,2023-11-25,274.14218
203,2023-12-02,273.4654
204,2023-12-09,273.26605
205,2023-12-16,273.25156
206,2023-12-23,273.25314
207,2023-12-30,273.2548
208,2024-01-07,273.25687
209,2024-01-14,273.25775
210,2024-01-21,273.25708
211,2024-01-28,273.25592
212,2024-02-04,273.2552
213,2024-02-11,273.2547
214,2024-02-18,273.25458
215,2024-02-25,273.2545
216,2024-03-03,273.25125
217,2024-03-10,273.25003
218,2024-03-17,273.25003
219,2024-03-24,273.25
220,2024-03-31,273.25046
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,273.87747
229,2024-06-02,281.37912
230,2024-06-09,288.47134
231,2024-06-16,291.01007
232,2024-06-23,291.37317
233,2024-06-30,292.23672
234,2024-07-07,293.81155
235,2024-07-14,294.32675
236,2024-07-21,293.41162
237,2024-07-28,292.5944
238,2024-08-04,293.1027
239,2024-08-11,293.8216
240,2024-08-18,294.53415
241,2024-08-25,292.27368
242,2024-09-01,289.3439
243,2024-09-08,288.22012
244,2024-09-15,286.87418
245,2024-09-22,286.82526
246,2024-09-29,284.26733
247,2024-10-06,282.5269
248,2024-10-13,282.54214
249,2024-10-20,281.27386
250,2024-10-27,279.8419
251,2024-11-03,277.79163
252,2024-11-10,275.55777
253,2024-11-17,275.20984
254,2024-11-24,274.00778
255,2024-12-01,273.25006
256,2024-12-08,273.25003
257,2024-12-15,273.25
258,2024-12-22,273.25003
259,2024-12-29,273.25006
260,2025-01-07,273.25006
261,2025-01-14,273.2501
262,2025-01-21,273.25003
263,2025-01-28,273.25015
264,2025-02-04,273.25003
265,2025-02-11,273.25
266,2025-02-18,273.25003
267,2025-02-25,273.2501
268,2025-03-04,273.25006
269,2025-03-11,273.25003
270,2025-03-18,273.25003
271,2025-03-25,273.25006
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,273.25
275,2025-04-22,273.25
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,273.25
280,2025-05-27,273.25
281,2025-06-03,275.59546
282,2025-06-10,285.91208
283,2025-06-17,291.1176
284,2025-06-24,291.913
