,date,value
526,1966-06-11,293.6351
527,1966-06-12,293.95398
528,1966-06-13,294.26538
529,1966-06-14,294.4681
530,1966-06-15,294.43964
531,1966-06-16,294.45132
532,1966-06-17,294.74026
533,1966-06-18,295.06464
534,1966-06-19,295.37735
535,1966-06-20,295.61084
536,1966-06-21,295.72534
537,1966-06-22,295.7874
538,1966-06-23,296.0242
539,1966-06-24,295.96292
540,1966-06-25,295.92365
541,1966-06-26,295.92233
542,1966-06-27,295.95563
543,1966-06-28,295.95618
544,1966-06-29,295.99832
545,1966-06-30,296.033
546,1966-07-01,296.02438
547,1966-07-02,296.00095
548,1966-07-03,295.97214
549,1966-07-04,296.1858
550,1966-07-05,296.4064
551,1966-07-06,296.6374
552,1966-07-07,296.63107
553,1966-07-08,296.68265
554,1966-07-09,296.74612
555,1966-07-10,296.79834
556,1966-07-11,296.8538
557,1966-07-12,296.9228
558,1966-07-13,297.19128
559,1966-07-14,297.47934
560,1966-07-15,297.508
561,1966-07-16,297.70078
562,1966-07-17,297.85236
563,1966-07-18,297.96796
564,1966-07-19,297.92746
565,1966-07-20,297.87946
566,1966-07-21,297.8282
567,1966-07-22,297.78293
568,1966-07-23,297.64377
569,1966-07-24,297.5113
570,1966-07-25,297.35233
571,1966-07-26,297.1474
572,1966-07-27,296.93622
573,1966-07-28,296.72723
574,1966-07-29,296.55106
575,1966-07-30,296.3752
576,1966-07-31,296.22043
577,1966-08-01,296.2676
578,1966-08-02,296.3528
579,1966-08-03,296.47183
580,1966-08-04,296.66635
581,1966-08-05,296.8128
582,1966-08-06,296.794
583,1966-08-07,296.76825
584,1966-08-08,296.8154
585,1966-08-09,296.75864
586,1966-08-10,296.70505
587,1966-08-11,296.7355
588,1966-08-12,296.90936
589,1966-08-13,297.08258
590,1966-08-14,297.28125
591,1966-08-15,297.49106
592,1966-08-16,297.52863
593,1966-08-17,297.76743
594,1966-08-18,297.88794
595,1966-08-19,297.97833
596,1966-08-20,298.12427
597,1966-08-21,298.25055
598,1966-08-22,298.2694
599,1966-08-23,298.1775
600,1966-08-24,298.03662
601,1966-08-25,297.8992
602,1966-08-26,297.6943
603,1966-08-27,297.54092
604,1966-08-28,297.36115
605,1966-08-29,297.19992
606,1966-08-30,297.02127
607,1966-08-31,296.8549
608,1966-09-01,296.67007
609,1966-09-02,296.5272
610,1966-09-03,296.3863
611,1966-09-04,296.27353
612,1966-09-05,296.10388
613,1966-09-06,295.93094
614,1966-09-07,295.79926
615,1966-09-08,295.68448
616,1966-09-09,295.5533
617,1966-09-10,295.41187
618,1966-09-11,295.31888
619,1966-09-12,295.2547
620,1966-09-13,295.1742
621,1966-09-14,295.0884
622,1966-09-15,295.0641
623,1966-09-16,295.0044
624,1966-09-17,294.92548
625,1966-09-18,294.80814
626,1966-09-19,294.66016
627,1966-09-20,294.5258
628,1966-09-21,294.36334
629,1966-09-22,294.16974
630,1966-09-23,293.9393
631,1966-09-24,293.7122
632,1966-09-25,293.52283
633,1966-09-26,293.42227
634,1966-09-27,293.3221
635,1966-09-28,293.2324
636,1966-09-29,293.21582
637,1966-09-30,293.10065
638,1966-10-01,293.02798
639,1966-10-02,292.97467
640,1966-10-03,292.92984
641,1966-10-04,292.86108
642,1966-10-05,292.86868
643,1966-10-06,292.93564
644,1966-10-07,292.9749
645,1966-10-08,292.9694
646,1966-10-09,292.94415
647,1966-10-10,292.90717
648,1966-10-11,292.97037
649,1966-10-12,293.02148
650,1966-10-13,292.9635
651,1966-10-14,292.93036
652,1966-10-15,292.87793
653,1966-10-16,292.8112
654,1966-10-17,292.76303
655,1966-10-18,292.75284
656,1966-10-19,292.7527
657,1966-10-20,292.7067
658,1966-10-21,292.5576
659,1966-10-22,292.3525
660,1966-10-23,292.21475
661,1966-10-24,292.13882
662,1966-10-25,292.11002
663,1966-10-26,292.0369
664,1966-10-27,291.94855
665,1966-10-28,291.84134
666,1966-10-29,291.617
667,1966-10-30,291.19897
668,1966-10-31,290.78534
669,1966-11-01,290.35068
670,1966-11-02,290.0097
671,1966-11-03,289.84515
672,1966-11-04,289.66034
673,1966-11-05,289.35165
674,1966-11-06,289.066
675,1966-11-07,288.71155
676,1966-11-08,288.30646
677,1966-11-09,287.97437
678,1966-11-10,287.62918
679,1966-11-11,287.27988
680,1966-11-12,286.78442
681,1966-11-13,286.29865
682,1966-11-14,285.77496
683,1966-11-15,285.31305
684,1966-11-16,285.05396
685,1966-11-17,284.79218
686,1966-11-18,284.48117
687,1966-11-19,284.14902
688,1966-11-20,283.89377
689,1966-11-21,283.5667
690,1966-11-22,283.33978
691,1966-11-23,283.24835
692,1966-11-24,283.00626
693,1966-11-25,282.62122
694,1966-11-26,282.27072
695,1966-11-27,281.93484
696,1966-11-28,281.61545
697,1966-11-29,281.31918
698,1966-11-30,281.0659
699,1966-12-01,280.97214
700,1966-12-02,280.89536
701,1966-12-03,280.63968
702,1966-12-04,280.37985
703,1966-12-05,280.15753
704,1966-12-06,279.90295
705,1966-12-07,279.586
706,1966-12-08,279.3034
707,1966-12-09,279.06888
708,1966-12-10,278.95743
709,1966-12-11,278.77118
710,1966-12-12,278.72955
711,1966-12-13,278.57013
712,1966-12-14,278.31448
713,1966-12-15,278.06726
714,1966-12-16,277.8578
715,1966-12-17,277.72794
716,1966-12-18,277.64212
717,1966-12-19,277.55566
718,1966-12-20,277.4498
719,1966-12-21,277.28787
720,1966-12-22,277.0948
721,1966-12-23,276.8613
722,1966-12-24,276.67657
723,1966-12-25,276.43564
724,1966-12-26,276.17197
725,1966-12-27,276.01758
726,1966-12-28,275.88254
727,1966-12-29,275.7614
728,1966-12-30,275.6524
729,1966-12-31,275.5569
730,1967-01-01,275.44
731,1967-01-02,275.35318
732,1967-01-03,275.27533
733,1967-01-04,275.20294
734,1967-01-05,274.91315
735,1967-01-06,274.90128
736,1967-01-07,274.83505
737,1967-01-08,274.73795
738,1967-01-09,274.59555
739,1967-01-10,274.4746
740,1967-01-11,274.39752
741,1967-01-12,274.3489
742,1967-01-13,274.26126
743,1967-01-14,274.22083
744,1967-01-15,274.17615
745,1967-01-16,274.11566
746,1967-01-17,274.0765
747,1967-01-18,274.07556
748,1967-01-19,274.09033
749,1967-01-20,274.08234
750,1967-01-21,273.9773
751,1967-01-22,273.72662
752,1967-01-23,273.38123
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25
756,1967-01-27,273.25
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,273.33524
763,1967-02-03,273.60068
764,1967-02-04,273.8247
765,1967-02-05,273.8507
766,1967-02-06,273.83102
767,1967-02-07,273.85406
768,1967-02-08,273.88266
769,1967-02-09,273.892
770,1967-02-10,273.86646
771,1967-02-11,273.82492
772,1967-02-12,273.79294
773,1967-02-13,273.77853
774,1967-02-14,273.77478
775,1967-02-15,273.7542
776,1967-02-16,273.549
777,1967-02-17,273.42972
778,1967-02-18,273.60287
779,1967-02-19,274.01126
780,1967-02-20,274.57358
781,1967-02-21,274.9536
782,1967-02-22,275.25092
783,1967-02-23,275.47473
784,1967-02-24,275.61722
785,1967-02-25,275.9006
786,1967-02-26,276.24908
787,1967-02-27,276.59372
788,1967-02-28,276.8452
789,1967-03-01,277.10556
790,1967-03-02,277.38126
791,1967-03-03,277.69943
792,1967-03-04,277.95685
793,1967-03-05,278.16458
794,1967-03-06,278.44305
795,1967-03-07,278.75732
796,1967-03-08,279.1277
797,1967-03-09,279.5158
798,1967-03-10,279.8676
799,1967-03-11,280.14008
800,1967-03-12,280.46024
801,1967-03-13,280.54138
802,1967-03-14,280.64987
803,1967-03-15,280.75397
804,1967-03-16,280.84808
805,1967-03-17,280.9586
806,1967-03-18,281.09958
807,1967-03-19,281.2453
808,1967-03-20,281.367
809,1967-03-21,281.45096
810,1967-03-22,281.6836
811,1967-03-23,281.69144
812,1967-03-24,281.68933
813,1967-03-25,281.68723
814,1967-03-26,281.8766
815,1967-03-27,282.13715
816,1967-03-28,282.47568
817,1967-03-29,282.80075
818,1967-03-30,282.85306
819,1967-03-31,282.93723
820,1967-04-01,283.01727
821,1967-04-02,283.06403
822,1967-04-03,283.12585
823,1967-04-04,283.1833
824,1967-04-05,283.3541
825,1967-04-06,283.69315
826,1967-04-07,284.05194
827,1967-04-08,284.4951
828,1967-04-09,284.89807
829,1967-04-10,285.20728
830,1967-04-11,285.5033
831,1967-04-12,285.77655
832,1967-04-13,285.99966
833,1967-04-14,286.08298
834,1967-04-15,286.19937
835,1967-04-16,286.3351
836,1967-04-17,286.6383
837,1967-04-18,286.6484
838,1967-04-19,286.64038
839,1967-04-20,286.65594
840,1967-04-21,286.59125
841,1967-04-22,286.29248
842,1967-04-23,286.10837
843,1967-04-24,285.92566
844,1967-04-25,285.7571
845,1967-04-26,285.6198
846,1967-04-27,285.5435
847,1967-04-28,285.42966
848,1967-04-29,285.58514
849,1967-04-30,285.86407
850,1967-05-01,286.20303
851,1967-05-02,286.57764
852,1967-05-03,286.80435
853,1967-05-04,286.88504
854,1967-05-05,286.9991
855,1967-05-06,287.27917
856,1967-05-07,287.6209
857,1967-05-08,287.97046
858,1967-05-09,288.33624
859,1967-05-10,288.70984
860,1967-05-11,289.05667
861,1967-05-12,289.37375
862,1967-05-13,289.65427
863,1967-05-14,289.98438
864,1967-05-15,290.35962
865,1967-05-16,290.7097
866,1967-05-17,290.8724
867,1967-05-18,290.95383
868,1967-05-19,291.10852
869,1967-05-20,291.22186
870,1967-05-21,291.30753
871,1967-05-22,291.4403
872,1967-05-23,291.49466
873,1967-05-24,291.55807
874,1967-05-25,291.58566
875,1967-05-26,291.57877
876,1967-05-27,291.5723
877,1967-05-28,291.73062
878,1967-05-29,291.94366
879,1967-05-30,291.99338
880,1967-05-31,291.96982
881,1967-06-01,291.9437
882,1967-06-02,291.93268
883,1967-06-03,291.95288
884,1967-06-04,292.01813
885,1967-06-05,292.27826
886,1967-06-06,292.58545
887,1967-06-07,292.99164
888,1967-06-08,293.32513
889,1967-06-09,293.47995
890,1967-06-10,293.4298
891,1967-06-11,293.45975
892,1967-06-12,293.35648
893,1967-06-13,293.18417
894,1967-06-14,293.07404
895,1967-06-15,293.00534
896,1967-06-16,292.97156
897,1967-06-17,292.94464
898,1967-06-18,292.93304
899,1967-06-19,292.89273
900,1967-06-20,292.8655
901,1967-06-21,292.84344
902,1967-06-22,292.89178
903,1967-06-23,293.26337
904,1967-06-24,293.67712
905,1967-06-25,294.10474
906,1967-06-26,294.55698
907,1967-06-27,295.01843
908,1967-06-28,295.44244
909,1967-06-29,295.79718
910,1967-06-30,296.16653
911,1967-07-01,296.59268
912,1967-07-02,296.9351
913,1967-07-03,297.37228
914,1967-07-04,297.53592
915,1967-07-05,297.7087
916,1967-07-06,297.8466
917,1967-07-07,297.91388
918,1967-07-08,297.9437
919,1967-07-09,297.9328
920,1967-07-10,297.93573
921,1967-07-11,297.9625
922,1967-07-12,297.99875
923,1967-07-13,298.05392
924,1967-07-14,298.258
925,1967-07-15,298.3534
926,1967-07-16,298.39587
927,1967-07-17,298.44388
928,1967-07-18,298.50824
929,1967-07-19,298.54108
930,1967-07-20,298.558
931,1967-07-21,298.5911
932,1967-07-22,298.8266
933,1967-07-23,299.17523
934,1967-07-24,299.26767
935,1967-07-25,299.35083
936,1967-07-26,299.3985
937,1967-07-27,299.41815
938,1967-07-28,299.45065
939,1967-07-29,299.5095
940,1967-07-30,299.5951
941,1967-07-31,299.70267
942,1967-08-01,299.82364
943,1967-08-02,300.01
944,1967-08-03,300.13333
945,1967-08-04,300.30292
946,1967-08-05,300.40762
947,1967-08-06,300.4511
948,1967-08-07,300.51215
949,1967-08-08,300.59946
950,1967-08-09,300.69678
951,1967-08-10,300.7759
952,1967-08-11,300.78116
953,1967-08-12,300.82245
954,1967-08-13,300.79578
955,1967-08-14,300.72385
956,1967-08-15,300.66525
957,1967-08-16,300.6492
958,1967-08-17,300.60715
959,1967-08-18,300.5242
960,1967-08-19,300.4717
961,1967-08-20,300.36795
962,1967-08-21,300.1752
963,1967-08-22,299.99606
964,1967-08-23,299.85715
965,1967-08-24,299.80392
966,1967-08-25,299.72568
967,1967-08-26,299.60834
968,1967-08-27,299.45346
969,1967-08-28,299.28827
970,1967-08-29,299.1589
971,1967-08-30,299.07837
972,1967-08-31,298.99808
973,1967-09-01,298.8916
974,1967-09-02,298.806
975,1967-09-03,298.74454
976,1967-09-04,298.6753
977,1967-09-05,298.62106
978,1967-09-06,298.60135
979,1967-09-07,298.55823
980,1967-09-08,298.51013
981,1967-09-09,298.48337
982,1967-09-10,298.4116
983,1967-09-11,298.1739
984,1967-09-12,297.9487
985,1967-09-13,297.7271
986,1967-09-14,297.55673
987,1967-09-15,297.04456
988,1967-09-16,296.7894
989,1967-09-17,296.56686
990,1967-09-18,296.33545
991,1967-09-19,296.1322
992,1967-09-20,295.98843
993,1967-09-21,295.87662
994,1967-09-22,295.74277
995,1967-09-23,295.5862
996,1967-09-24,295.48798
997,1967-09-25,295.4487
998,1967-09-26,295.43134
999,1967-09-27,295.41553
1000,1967-09-28,295.38464
