,date,value
217,2010-03-11,288.6406
218,2010-03-18,288.8939
219,2010-03-25,289.15146
220,2010-04-01,288.58154
221,2010-04-08,290.3118
222,2010-04-15,290.4887
223,2010-04-22,291.3845
224,2010-04-29,289.78796
225,2010-05-06,290.6065
226,2010-05-13,290.30698
227,2010-05-20,292.94943
228,2010-05-27,293.115
229,2010-06-03,292.8571
230,2010-06-10,296.0645
231,2010-06-17,297.8915
232,2010-06-24,299.08932
233,2010-07-01,299.54898
234,2010-07-08,298.62283
235,2010-07-15,297.17892
236,2010-07-22,297.76175
237,2010-07-29,299.152
238,2010-08-05,300.34332
239,2010-08-12,300.97943
240,2010-08-19,300.24832
241,2010-08-26,300.9443
242,2010-09-02,300.86478
243,2010-09-09,295.15463
244,2010-09-16,295.86563
245,2010-09-23,297.29532
246,2010-09-30,295.03583
247,2010-10-07,294.62466
248,2010-10-14,294.38565
249,2010-10-21,295.3649
250,2010-10-28,292.8748
251,2010-11-04,291.351
252,2010-11-11,288.79083
253,2010-11-18,288.6529
254,2010-11-25,287.1706
255,2010-12-02,283.36847
256,2010-12-09,281.9166
257,2010-12-16,283.59195
258,2010-12-23,282.01212
259,2010-12-30,280.94077
260,2011-01-07,283.9663
261,2011-01-14,282.56198
262,2011-01-21,285.57407
263,2011-01-28,285.98456
264,2011-02-04,287.63205
265,2011-02-11,287.9292
266,2011-02-18,287.64188
267,2011-02-25,285.6897
268,2011-03-04,285.6695
269,2011-03-11,288.21796
270,2011-03-18,289.4538
271,2011-03-25,288.24127
272,2011-04-01,290.05716
273,2011-04-08,289.48447
274,2011-04-15,289.2121
275,2011-04-22,289.93274
276,2011-04-29,290.2106
277,2011-05-06,292.46344
278,2011-05-13,292.81534
279,2011-05-20,293.01837
280,2011-05-27,294.7993
281,2011-06-03,296.96075
282,2011-06-10,296.88602
283,2011-06-17,298.02707
284,2011-06-24,298.69632
285,2011-07-01,300.0008
286,2011-07-08,300.87958
287,2011-07-15,300.60992
288,2011-07-22,301.09598
289,2011-07-29,302.61746
290,2011-08-05,301.12183
291,2011-08-12,302.94702
292,2011-08-19,303.0903
293,2011-08-26,302.7823
294,2011-09-02,302.869
295,2011-09-09,301.0766
296,2011-09-16,300.07303
297,2011-09-23,297.38568
298,2011-09-30,295.54803
299,2011-10-07,293.23386
300,2011-10-14,294.44366
301,2011-10-21,289.83792
302,2011-10-28,291.35736
303,2011-11-04,290.03467
304,2011-11-11,287.76056
305,2011-11-18,287.5739
306,2011-11-25,284.44473
307,2011-12-02,286.29868
308,2011-12-09,282.86273
309,2011-12-16,285.39594
310,2011-12-23,287.55035
311,2011-12-30,287.75967
312,2012-01-07,287.34006
313,2012-01-14,288.25082
314,2012-01-21,288.4405
315,2012-01-28,287.5191
316,2012-02-04,287.54437
317,2012-02-11,288.34888
318,2012-02-18,287.89706
319,2012-02-25,287.86902
320,2012-03-03,287.9324
321,2012-03-10,287.85745
322,2012-03-17,288.6047
323,2012-03-24,288.51373
324,2012-03-31,288.21707
325,2012-04-07,289.42715
326,2012-04-14,289.7397
327,2012-04-21,290.28085
328,2012-04-28,290.7774
329,2012-05-05,291.3221
330,2012-05-12,291.42166
331,2012-05-19,292.0186
332,2012-05-26,292.86282
333,2012-06-02,293.0677
334,2012-06-09,291.95187
335,2012-06-16,292.81528
336,2012-06-23,293.678
337,2012-06-30,294.47092
338,2012-07-07,294.73752
339,2012-07-14,295.13718
340,2012-07-21,295.43365
341,2012-07-28,295.73883
342,2012-08-04,297.4666
343,2012-08-11,296.5312
344,2012-08-18,297.40195
345,2012-08-25,299.0083
346,2012-09-01,298.23578
347,2012-09-08,297.77072
348,2012-09-15,298.0395
349,2012-09-22,296.58163
350,2012-09-29,297.53403
351,2012-10-06,293.51022
352,2012-10-13,293.15424
353,2012-10-20,294.10623
354,2012-10-27,293.30804
355,2012-11-03,291.36618
356,2012-11-10,289.52042
357,2012-11-17,288.01764
358,2012-11-24,286.04877
359,2012-12-01,286.5391
360,2012-12-08,287.09912
361,2012-12-15,285.53937
362,2012-12-22,286.72824
363,2012-12-29,284.4327
364,2013-01-07,285.1207
365,2013-01-14,285.60825
366,2013-01-21,288.04514
367,2013-01-28,284.6355
368,2013-02-04,287.82877
369,2013-02-11,288.22873
370,2013-02-18,288.237
371,2013-02-25,288.87933
372,2013-03-04,287.7623
373,2013-03-11,286.94473
374,2013-03-18,288.79657
375,2013-03-25,288.84128
376,2013-04-01,289.009
377,2013-04-08,290.9588
378,2013-04-15,291.79898
379,2013-04-22,292.38034
380,2013-04-29,292.72876
381,2013-05-06,290.27927
382,2013-05-13,291.51837
383,2013-05-20,293.06302
384,2013-05-27,294.22556
385,2013-06-03,296.00348
386,2013-06-10,296.13052
387,2013-06-17,298.41812
388,2013-06-24,296.92657
389,2013-07-01,296.79178
390,2013-07-08,300.60727
391,2013-07-15,301.35083
392,2013-07-22,301.91998
393,2013-07-29,302.84564
394,2013-08-05,302.9297
395,2013-08-12,302.96783
396,2013-08-19,301.1478
397,2013-08-26,300.7836
398,2013-09-02,300.46365
399,2013-09-09,302.0511
400,2013-09-16,302.7912
401,2013-09-23,300.13797
402,2013-09-30,299.91403
403,2013-10-07,296.02127
404,2013-10-14,296.7774
405,2013-10-21,292.65918
406,2013-10-28,291.1733
407,2013-11-04,291.2143
408,2013-11-11,290.84967
409,2013-11-18,286.92407
410,2013-11-25,283.67996
411,2013-12-02,285.06256
412,2013-12-09,283.61206
413,2013-12-16,283.61304
414,2013-12-23,280.74127
415,2013-12-30,284.79248
416,2014-01-07,286.66742
417,2014-01-14,287.05225
418,2014-01-21,285.7898
419,2014-01-28,287.57367
420,2014-02-04,288.23654
421,2014-02-11,288.15237
422,2014-02-18,288.9863
423,2014-02-25,289.29526
424,2014-03-04,286.99088
425,2014-03-11,288.18704
426,2014-03-18,287.94092
427,2014-03-25,288.986
428,2014-04-01,289.45352
429,2014-04-08,289.70795
430,2014-04-15,289.78342
431,2014-04-22,289.3117
432,2014-04-29,290.332
433,2014-05-06,290.84006
434,2014-05-13,290.0806
435,2014-05-20,293.29166
436,2014-05-27,293.36066
437,2014-06-03,292.5544
438,2014-06-10,292.75327
439,2014-06-17,293.97705
440,2014-06-24,294.3074
441,2014-07-01,296.2859
442,2014-07-08,296.39178
443,2014-07-15,297.42096
444,2014-07-22,298.77127
445,2014-07-29,299.0849
446,2014-08-05,298.0847
447,2014-08-12,297.74905
448,2014-08-19,298.06863
449,2014-08-26,297.84857
450,2014-09-02,297.59515
451,2014-09-09,296.40387
452,2014-09-16,296.65414
453,2014-09-23,299.19095
454,2014-09-30,296.69272
455,2014-10-07,295.19208
456,2014-10-14,292.78232
457,2014-10-21,291.68845
458,2014-10-28,294.48724
459,2014-11-04,290.06497
460,2014-11-11,288.03375
461,2014-11-18,287.84787
462,2014-11-25,287.58685
463,2014-12-02,287.5752
464,2014-12-09,281.73517
465,2014-12-16,283.3344
466,2014-12-23,282.66162
467,2014-12-30,284.5767
468,2015-01-07,286.4299
469,2015-01-14,285.9196
470,2015-01-21,287.70688
471,2015-01-28,288.59277
472,2015-02-04,288.8884
473,2015-02-11,287.37073
474,2015-02-18,289.5118
475,2015-02-25,289.54346
476,2015-03-04,289.8073
477,2015-03-11,289.75275
478,2015-03-18,289.5058
479,2015-03-25,289.86874
480,2015-04-01,288.07767
481,2015-04-08,287.69577
482,2015-04-15,289.73114
483,2015-04-22,290.48923
484,2015-04-29,290.6144
485,2015-05-06,291.8533
486,2015-05-13,290.0584
487,2015-05-20,290.3307
488,2015-05-27,293.55862
489,2015-06-03,295.3992
490,2015-06-10,298.49527
491,2015-06-17,297.77002
492,2015-06-24,298.7046
493,2015-07-01,299.8088
494,2015-07-08,302.09427
495,2015-07-15,301.40552
496,2015-07-22,303.00748
497,2015-07-29,302.28717
498,2015-08-05,300.83487
499,2015-08-12,298.54453
500,2015-08-19,298.49902
501,2015-08-26,299.4436
502,2015-09-02,299.67365
503,2015-09-09,300.53003
504,2015-09-16,299.3828
505,2015-09-23,296.98862
506,2015-09-30,296.97995
507,2015-10-07,297.90826
508,2015-10-14,298.57217
509,2015-10-21,296.65756
510,2015-10-28,297.08527
511,2015-11-04,291.2265
512,2015-11-11,290.24042
513,2015-11-18,285.50528
514,2015-11-25,288.5341
515,2015-12-02,286.70285
516,2015-12-09,285.04782
517,2015-12-16,284.95337
518,2015-12-23,285.99835
519,2015-12-30,283.37048
520,2016-01-07,282.81406
521,2016-01-14,284.80014
522,2016-01-21,282.79184
523,2016-01-28,283.4548
524,2016-02-04,284.4275
525,2016-02-11,286.39304
526,2016-02-18,287.41144
527,2016-02-25,288.9133
528,2016-03-03,289.33163
529,2016-03-10,289.81705
530,2016-03-17,288.65158
531,2016-03-24,289.70526
532,2016-03-31,290.98746
533,2016-04-07,287.64642
534,2016-04-14,287.43466
535,2016-04-21,288.5511
536,2016-04-28,289.4517
537,2016-05-05,293.0231
538,2016-05-12,294.37576
539,2016-05-19,293.76898
540,2016-05-26,295.1228
541,2016-06-02,296.84988
542,2016-06-09,298.65817
543,2016-06-16,295.31842
544,2016-06-23,296.4975
545,2016-06-30,300.6472
546,2016-07-07,302.11346
547,2016-07-14,303.53488
548,2016-07-21,302.68954
549,2016-07-28,303.4511
550,2016-08-04,303.1606
551,2016-08-11,301.1368
552,2016-08-18,300.3983
553,2016-08-25,298.1479
554,2016-09-01,297.28595
555,2016-09-08,296.24936
556,2016-09-15,297.43268
557,2016-09-22,298.0103
558,2016-09-29,295.8395
559,2016-10-06,295.41397
560,2016-10-13,295.41385
561,2016-10-20,292.29602
562,2016-10-27,290.36633
563,2016-11-03,290.17905
564,2016-11-10,284.03995
565,2016-11-17,288.26508
566,2016-11-24,289.017
567,2016-12-01,283.2039
568,2016-12-08,284.53763
569,2016-12-15,282.4965
570,2016-12-22,283.8631
571,2016-12-29,282.41156
572,2017-01-07,281.4554
573,2017-01-14,282.77985
574,2017-01-21,283.0976
575,2017-01-28,283.53748
576,2017-02-04,279.5865
577,2017-02-11,283.1851
578,2017-02-18,287.4996
579,2017-02-25,287.51654
580,2017-03-04,288.26532
581,2017-03-11,288.40555
582,2017-03-18,290.53427
583,2017-03-25,288.91632
584,2017-04-01,290.2492
585,2017-04-08,289.09012
586,2017-04-15,290.7502
587,2017-04-22,291.81024
588,2017-04-29,290.93063
589,2017-05-06,291.55673
590,2017-05-13,291.49384
591,2017-05-20,292.5766
592,2017-05-27,295.42258
593,2017-06-03,298.04868
594,2017-06-10,300.43723
595,2017-06-17,302.6404
596,2017-06-24,299.7901
597,2017-07-01,303.79593
598,2017-07-08,307.3994
599,2017-07-15,304.18683
600,2017-07-22,300.21536
601,2017-07-29,302.09503
602,2017-08-05,300.1235
603,2017-08-12,297.93088
604,2017-08-19,298.17496
605,2017-08-26,298.54785
606,2017-09-02,297.96655
607,2017-09-09,297.39893
608,2017-09-16,296.45605
609,2017-09-23,297.4267
610,2017-09-30,297.2349
611,2017-10-07,296.33377
612,2017-10-14,292.60834
613,2017-10-21,291.82016
614,2017-10-28,290.0276
615,2017-11-04,289.39206
616,2017-11-11,290.6286
617,2017-11-18,285.2209
618,2017-11-25,284.12708
619,2017-12-02,287.85947
620,2017-12-09,285.53384
621,2017-12-16,283.8711
622,2017-12-23,284.0707
623,2017-12-30,284.65897
624,2018-01-07,284.23224
625,2018-01-14,284.37936
626,2018-01-21,285.51492
627,2018-01-28,286.45343
628,2018-02-04,282.77652
629,2018-02-11,283.5984
630,2018-02-18,283.94763
631,2018-02-25,285.3539
632,2018-03-04,285.01126
633,2018-03-11,286.78778
634,2018-03-18,283.48868
635,2018-03-25,281.69034
636,2018-04-01,286.36896
637,2018-04-08,288.32306
638,2018-04-15,289.71335
639,2018-04-22,289.6281
640,2018-04-29,289.93192
641,2018-05-06,291.4418
642,2018-05-13,290.84714
643,2018-05-20,292.7544
644,2018-05-27,292.47913
645,2018-06-03,295.60873
646,2018-06-10,296.0832
647,2018-06-17,298.02213
648,2018-06-24,298.85092
649,2018-07-01,298.45746
650,2018-07-08,296.96463
651,2018-07-15,298.0495
652,2018-07-22,298.8309
653,2018-07-29,300.37906
654,2018-08-05,300.24246
655,2018-08-12,301.442
656,2018-08-19,301.75928
657,2018-08-26,300.18732
658,2018-09-02,300.43356
659,2018-09-09,297.55002
660,2018-09-16,297.66315
661,2018-09-23,299.76263
662,2018-09-30,297.50443
663,2018-10-07,294.11508
664,2018-10-14,292.9382
665,2018-10-21,291.89432
666,2018-10-28,288.85858
667,2018-11-04,289.41898
668,2018-11-11,288.31177
669,2018-11-18,286.35855
670,2018-11-25,285.5947
671,2018-12-02,281.7653
672,2018-12-09,286.82404
673,2018-12-16,285.48795
674,2018-12-23,284.6439
675,2018-12-30,283.40414
676,2019-01-07,277.7562
677,2019-01-14,281.3455
678,2019-01-21,285.44388
679,2019-01-28,286.40393
680,2019-02-04,287.39713
681,2019-02-11,288.62585
682,2019-02-18,287.85086
683,2019-02-25,288.43
684,2019-03-04,289.00525
685,2019-03-11,289.7462
686,2019-03-18,289.91406
687,2019-03-25,288.8126
688,2019-04-01,288.20703
689,2019-04-08,289.47916
690,2019-04-15,289.0515
691,2019-04-22,289.7076
692,2019-04-29,292.45285
693,2019-05-06,291.69412
694,2019-05-13,291.26547
695,2019-05-20,291.63486
696,2019-05-27,293.60568
697,2019-06-03,295.92807
698,2019-06-10,296.03986
699,2019-06-17,296.12662
700,2019-06-24,299.5258
701,2019-07-01,299.9392
702,2019-07-08,299.38095
703,2019-07-15,297.8908
704,2019-07-22,301.25455
705,2019-07-29,301.27695
706,2019-08-05,303.3373
707,2019-08-12,305.13052
708,2019-08-19,306.16138
709,2019-08-26,303.6043
710,2019-09-02,303.65933
711,2019-09-09,298.2501
712,2019-09-16,296.54654
713,2019-09-23,298.15945
714,2019-09-30,297.29987
715,2019-10-07,297.9974
716,2019-10-14,295.04736
717,2019-10-21,293.17453
718,2019-10-28,295.4698
719,2019-11-04,292.16275
720,2019-11-11,288.62827
721,2019-11-18,288.31406
722,2019-11-25,286.3788
723,2019-12-02,284.41525
724,2019-12-09,284.5386
725,2019-12-16,283.11462
726,2019-12-23,282.7031
727,2019-12-30,281.33224
0,2020-01-07,283.66452
1,2020-01-14,284.17133
2,2020-01-21,282.09283
3,2020-01-28,283.1287
4,2020-02-04,284.6819
5,2020-02-11,285.71567
6,2020-02-18,288.30038
7,2020-02-25,288.79156
8,2020-03-03,284.23947
9,2020-03-10,285.78198
10,2020-03-17,287.48602
11,2020-03-24,287.72577
12,2020-03-31,289.11838
13,2020-04-07,289.64728
14,2020-04-14,289.1961
15,2020-04-21,290.70493
16,2020-04-28,291.00128
17,2020-05-05,290.20505
18,2020-05-12,290.96826
19,2020-05-19,289.48322
20,2020-05-26,290.8635
21,2020-06-02,292.5975
22,2020-06-09,293.28888
23,2020-06-16,294.3443
24,2020-06-23,295.03958
25,2020-06-30,295.83218
26,2020-07-07,297.25754
27,2020-07-14,297.87924
28,2020-07-21,298.9095
29,2020-07-28,299.74567
30,2020-08-04,299.2872
31,2020-08-11,299.03818
32,2020-08-18,299.07364
33,2020-08-25,299.13882
34,2020-09-01,300.13205
35,2020-09-08,300.2757
36,2020-09-15,299.0576
37,2020-09-22,300.61447
38,2020-09-29,298.25974
39,2020-10-06,293.67755
40,2020-10-13,291.64682
41,2020-10-20,293.3049
42,2020-10-27,291.30734
43,2020-11-03,291.63046
44,2020-11-10,289.95853
45,2020-11-17,288.70465
46,2020-11-24,287.82993
47,2020-12-01,286.80673
48,2020-12-08,285.38663
49,2020-12-15,286.56992
50,2020-12-22,286.859
51,2020-12-29,286.11493
52,2021-01-07,283.93643
53,2021-01-14,284.01102
54,2021-01-21,286.37674
55,2021-01-28,288.0485
56,2021-02-04,288.13297
57,2021-02-11,288.88626
58,2021-02-18,289.132
59,2021-02-25,289.2667
60,2021-03-04,289.33926
61,2021-03-11,289.50174
62,2021-03-18,289.78525
63,2021-03-25,289.03516
64,2021-04-01,289.845
65,2021-04-08,288.44232
66,2021-04-15,288.773
67,2021-04-22,288.7106
68,2021-04-29,290.9918
69,2021-05-06,289.82947
70,2021-05-13,290.82733
71,2021-05-20,291.79205
72,2021-05-27,294.8679
73,2021-06-03,293.5877
74,2021-06-10,296.72308
75,2021-06-17,297.7391
76,2021-06-24,299.30386
77,2021-07-01,301.79562
78,2021-07-08,301.10654
79,2021-07-15,300.72137
80,2021-07-22,300.42456
81,2021-07-29,299.83456
82,2021-08-05,301.85806
83,2021-08-12,300.95645
84,2021-08-19,301.81104
85,2021-08-26,303.0442
86,2021-09-02,301.94467
87,2021-09-09,299.9052
88,2021-09-16,300.11505
89,2021-09-23,297.8693
90,2021-09-30,295.73044
91,2021-10-07,294.4
92,2021-10-14,294.52094
93,2021-10-21,292.6049
94,2021-10-28,287.58774
95,2021-11-04,288.83554
96,2021-11-11,289.6898
97,2021-11-18,286.86258
98,2021-11-25,287.29575
99,2021-12-02,285.42633
100,2021-12-09,281.98752
101,2021-12-16,283.2693
102,2021-12-23,284.4626
103,2021-12-30,285.10788
104,2022-01-07,281.43182
105,2022-01-14,283.46805
106,2022-01-21,277.84726
107,2022-01-28,280.5084
108,2022-02-04,284.28735
109,2022-02-11,285.33197
110,2022-02-18,284.38144
111,2022-02-25,288.06125
112,2022-03-04,285.87796
113,2022-03-11,285.56244
114,2022-03-18,285.34747
115,2022-03-25,286.25385
116,2022-04-01,289.6295
117,2022-04-08,289.39264
118,2022-04-15,289.8987
119,2022-04-22,290.9315
120,2022-04-29,291.32724
121,2022-05-06,293.24066
122,2022-05-13,292.13876
123,2022-05-20,293.42282
124,2022-05-27,292.7847
125,2022-06-03,295.6321
126,2022-06-10,296.0405
127,2022-06-17,295.69632
128,2022-06-24,298.242
129,2022-07-01,298.60028
130,2022-07-08,299.25494
131,2022-07-15,300.16205
132,2022-07-22,300.90656
133,2022-07-29,299.58737
134,2022-08-05,299.9482
135,2022-08-12,300.22104
136,2022-08-19,300.76315
137,2022-08-26,301.64526
138,2022-09-02,301.80472
139,2022-09-09,299.45737
140,2022-09-16,297.99518
141,2022-09-23,297.23264
142,2022-09-30,296.25677
143,2022-10-07,293.9519
144,2022-10-14,293.5628
145,2022-10-21,294.90244
146,2022-10-28,294.93512
147,2022-11-04,292.27515
148,2022-11-11,290.0921
149,2022-11-18,288.26733
150,2022-11-25,288.9288
151,2022-12-02,287.45273
152,2022-12-09,286.54474
153,2022-12-16,283.7504
154,2022-12-23,280.48508
155,2022-12-30,283.1015
156,2023-01-07,284.822
157,2023-01-14,285.60394
158,2023-01-21,285.4947
159,2023-01-28,286.52036
160,2023-02-04,286.24564
161,2023-02-11,288.92255
162,2023-02-18,288.35638
163,2023-02-25,288.52472
164,2023-03-04,287.7929
165,2023-03-11,287.98138
166,2023-03-18,289.32913
167,2023-03-25,289.5323
168,2023-04-01,289.645
169,2023-04-08,289.70444
170,2023-04-15,289.08853
171,2023-04-22,288.66025
172,2023-04-29,289.75537
173,2023-05-06,290.48996
174,2023-05-13,291.9334
175,2023-05-20,292.0866
176,2023-05-27,295.22147
177,2023-06-03,295.72787
178,2023-06-10,297.19308
179,2023-06-17,298.15402
180,2023-06-24,299.13705
181,2023-07-01,300.78482
182,2023-07-08,300.952
183,2023-07-15,301.51294
184,2023-07-22,300.9167
185,2023-07-29,300.78708
186,2023-08-05,299.49066
187,2023-08-12,298.17365
188,2023-08-19,299.5195
189,2023-08-26,301.75372
190,2023-09-02,300.37823
191,2023-09-09,295.40875
192,2023-09-16,296.9691
193,2023-09-23,295.36978
194,2023-09-30,297.34348
195,2023-10-07,293.9952
196,2023-10-14,289.4877
197,2023-10-21,288.46494
198,2023-10-28,290.93274
199,2023-11-04,290.04846
200,2023-11-11,289.77133
201,2023-11-18,288.98444
202,2023-11-25,286.9378
203,2023-12-02,287.0075
204,2023-12-09,280.6344
205,2023-12-16,281.6768
206,2023-12-23,288.34177
207,2023-12-30,288.01065
208,2024-01-07,288.13788
209,2024-01-14,288.3814
210,2024-01-21,288.7156
211,2024-01-28,288.55035
212,2024-02-04,286.33157
213,2024-02-11,287.88074
214,2024-02-18,287.60376
215,2024-02-25,288.1788
216,2024-03-03,287.94867
217,2024-03-10,289.09384
218,2024-03-17,289.24615
219,2024-03-24,288.51706
220,2024-03-31,289.5075
221,2024-04-07,289.21957
222,2024-04-14,289.97443
223,2024-04-21,290.37128
224,2024-04-28,289.57236
225,2024-05-05,290.16614
226,2024-05-12,290.89093
227,2024-05-19,291.33493
228,2024-05-26,293.1484
229,2024-06-02,292.64816
230,2024-06-09,293.45093
231,2024-06-16,292.5441
232,2024-06-23,293.9606
233,2024-06-30,295.14166
234,2024-07-07,294.6882
235,2024-07-14,295.7996
236,2024-07-21,295.72736
237,2024-07-28,297.1774
238,2024-08-04,297.69717
239,2024-08-11,297.62933
240,2024-08-18,297.17056
241,2024-08-25,297.1099
242,2024-09-01,297.0353
243,2024-09-08,294.30914
244,2024-09-15,294.25635
245,2024-09-22,293.9074
246,2024-09-29,295.3559
247,2024-10-06,295.50003
248,2024-10-13,295.22778
249,2024-10-20,292.496
250,2024-10-27,293.4283
251,2024-11-03,291.83047
252,2024-11-10,289.24762
253,2024-11-17,289.97928
254,2024-11-24,288.54233
255,2024-12-01,287.64767
256,2024-12-08,286.73294
257,2024-12-15,286.11456
258,2024-12-22,285.96344
259,2024-12-29,284.53442
260,2025-01-07,282.82233
261,2025-01-14,282.60034
262,2025-01-21,277.19052
263,2025-01-28,282.54315
264,2025-02-04,283.1802
265,2025-02-11,283.1476
266,2025-02-18,288.84378
267,2025-02-25,285.4701
268,2025-03-04,287.5768
269,2025-03-11,289.5001
270,2025-03-18,288.6552
271,2025-03-25,289.57843
272,2025-04-01,288.4465
