,date,value
97,2007-11-18,286.38358
98,2007-11-25,282.21973
99,2007-12-02,281.33673
100,2007-12-09,280.27853
101,2007-12-16,277.95258
102,2007-12-23,275.82513
103,2007-12-30,274.1131
104,2008-01-07,276.33936
105,2008-01-14,276.41168
106,2008-01-21,274.93277
107,2008-01-28,275.3195
108,2008-02-04,278.96185
109,2008-02-11,281.35004
110,2008-02-18,282.71664
111,2008-02-25,284.53522
112,2008-03-03,284.47897
113,2008-03-10,284.52777
114,2008-03-17,281.80597
115,2008-03-24,283.2729
116,2008-03-31,287.77472
117,2008-04-07,286.4713
118,2008-04-14,284.82135
119,2008-04-21,282.86255
120,2008-04-28,285.6751
121,2008-05-05,286.2449
122,2008-05-12,288.40573
123,2008-05-19,293.37793
124,2008-05-26,293.71103
125,2008-06-02,296.55063
126,2008-06-09,293.58832
127,2008-06-16,296.85236
128,2008-06-23,300.99414
129,2008-06-30,297.0413
130,2008-07-07,297.03198
131,2008-07-14,299.30463
132,2008-07-21,297.33524
133,2008-07-28,300.75638
134,2008-08-04,300.69342
135,2008-08-11,295.06958
136,2008-08-18,296.43777
137,2008-08-25,297.29605
138,2008-09-01,299.02823
139,2008-09-08,295.55106
140,2008-09-15,292.76804
141,2008-09-22,288.36865
142,2008-09-29,291.21637
143,2008-10-06,291.7499
144,2008-10-13,290.67087
145,2008-10-20,289.6152
146,2008-10-27,288.1451
147,2008-11-03,284.28708
148,2008-11-10,284.2836
149,2008-11-17,280.25375
150,2008-11-24,282.5184
151,2008-12-01,283.16968
152,2008-12-08,281.78104
153,2008-12-15,280.19687
154,2008-12-22,277.13495
155,2008-12-29,276.7736
156,2009-01-07,279.36743
157,2009-01-14,278.05972
158,2009-01-21,276.32318
159,2009-01-28,277.15884
160,2009-02-04,276.14276
161,2009-02-11,278.0257
162,2009-02-18,278.30692
163,2009-02-25,281.8659
164,2009-03-04,280.71188
165,2009-03-11,282.07852
166,2009-03-18,282.3699
167,2009-03-25,283.74814
168,2009-04-01,286.32452
169,2009-04-08,287.62607
170,2009-04-15,288.1997
171,2009-04-22,291.63553
172,2009-04-29,291.17538
173,2009-05-06,291.11005
174,2009-05-13,289.31152
175,2009-05-20,294.11417
176,2009-05-27,294.3313
177,2009-06-03,294.27115
178,2009-06-10,292.47537
179,2009-06-17,295.18036
180,2009-06-24,296.81866
181,2009-07-01,298.04633
182,2009-07-08,295.51996
183,2009-07-15,295.94696
184,2009-07-22,298.10748
185,2009-07-29,301.39545
186,2009-08-05,302.53647
187,2009-08-12,297.9209
188,2009-08-19,295.57352
189,2009-08-26,296.43414
190,2009-09-02,299.66278
191,2009-09-09,297.7427
192,2009-09-16,295.3604
193,2009-09-23,294.80643
194,2009-09-30,295.5562
195,2009-10-07,293.60587
196,2009-10-14,293.74857
197,2009-10-21,284.06738
198,2009-10-28,289.66547
199,2009-11-04,288.92227
200,2009-11-11,286.4599
201,2009-11-18,282.6812
202,2009-11-25,281.6345
203,2009-12-02,284.00955
204,2009-12-09,279.2372
205,2009-12-16,279.59253
206,2009-12-23,280.50128
207,2009-12-30,280.2339
208,2010-01-07,277.11615
209,2010-01-14,279.01453
210,2010-01-21,277.87146
211,2010-01-28,278.69778
212,2010-02-04,279.72748
213,2010-02-11,281.91577
214,2010-02-18,279.11212
215,2010-02-25,282.04184
216,2010-03-04,282.48795
217,2010-03-11,284.0404
218,2010-03-18,285.26712
219,2010-03-25,286.7196
220,2010-04-01,284.16498
221,2010-04-08,283.3778
222,2010-04-15,283.9598
223,2010-04-22,286.87442
224,2010-04-29,288.50168
225,2010-05-06,290.99762
226,2010-05-13,294.13052
227,2010-05-20,294.62997
228,2010-05-27,292.53806
229,2010-06-03,293.26703
230,2010-06-10,292.80862
231,2010-06-17,295.51736
232,2010-06-24,298.2399
233,2010-07-01,296.7499
234,2010-07-08,295.17017
235,2010-07-15,298.15234
236,2010-07-22,299.4924
237,2010-07-29,299.67426
238,2010-08-05,297.57535
239,2010-08-12,296.0605
240,2010-08-19,299.96582
241,2010-08-26,300.37332
242,2010-09-02,299.9724
243,2010-09-09,295.81818
244,2010-09-16,296.42035
245,2010-09-23,297.7299
246,2010-09-30,294.9353
247,2010-10-07,292.74863
248,2010-10-14,287.06876
249,2010-10-21,287.33243
250,2010-10-28,288.46365
251,2010-11-04,287.173
252,2010-11-11,284.9822
253,2010-11-18,283.26053
254,2010-11-25,283.4429
255,2010-12-02,283.15247
256,2010-12-09,280.32162
257,2010-12-16,282.51233
258,2010-12-23,278.69302
259,2010-12-30,277.93622
260,2011-01-07,278.03275
261,2011-01-14,280.48065
262,2011-01-21,282.04306
263,2011-01-28,279.41025
264,2011-02-04,277.24557
265,2011-02-11,275.47235
266,2011-02-18,275.30075
267,2011-02-25,277.32733
268,2011-03-04,281.92438
269,2011-03-11,281.55267
270,2011-03-18,281.2075
271,2011-03-25,284.93045
272,2011-04-01,284.28336
273,2011-04-08,285.29584
274,2011-04-15,283.5332
275,2011-04-22,285.86865
276,2011-04-29,288.71387
277,2011-05-06,295.06854
278,2011-05-13,296.36615
279,2011-05-20,294.17432
280,2011-05-27,296.61212
281,2011-06-03,294.52887
282,2011-06-10,291.43497
283,2011-06-17,295.6437
284,2011-06-24,295.7588
285,2011-07-01,296.55057
286,2011-07-08,296.52487
287,2011-07-15,297.83234
288,2011-07-22,298.78424
289,2011-07-29,299.76132
290,2011-08-05,298.59116
291,2011-08-12,296.72696
292,2011-08-19,295.6714
293,2011-08-26,294.0309
294,2011-09-02,296.44086
295,2011-09-09,295.59177
296,2011-09-16,292.54575
297,2011-09-23,293.36087
298,2011-09-30,294.366
299,2011-10-07,292.76996
300,2011-10-14,286.48935
301,2011-10-21,285.45612
302,2011-10-28,286.4896
303,2011-11-04,285.5696
304,2011-11-11,283.2823
305,2011-11-18,283.24936
306,2011-11-25,284.2363
307,2011-12-02,284.36356
308,2011-12-09,279.92657
309,2011-12-16,281.40277
310,2011-12-23,278.01855
311,2011-12-30,279.62503
312,2012-01-07,275.6893
313,2012-01-14,276.45465
314,2012-01-21,276.69995
315,2012-01-28,278.65814
316,2012-02-04,276.4871
317,2012-02-11,277.04147
318,2012-02-18,280.2881
319,2012-02-25,279.874
320,2012-03-03,279.65546
321,2012-03-10,281.597
322,2012-03-17,279.86334
323,2012-03-24,282.06403
324,2012-03-31,284.3649
325,2012-04-07,283.9244
326,2012-04-14,286.12277
327,2012-04-21,285.53592
328,2012-04-28,288.4998
329,2012-05-05,287.7249
330,2012-05-12,287.83023
331,2012-05-19,289.3895
332,2012-05-26,290.43777
333,2012-06-02,292.8798
334,2012-06-09,294.70035
335,2012-06-16,295.0777
336,2012-06-23,295.79736
337,2012-06-30,296.3481
338,2012-07-07,296.41354
339,2012-07-14,297.32422
340,2012-07-21,294.69064
341,2012-07-28,295.86075
342,2012-08-04,296.9492
343,2012-08-11,298.77567
344,2012-08-18,297.178
345,2012-08-25,295.89413
346,2012-09-01,296.18475
347,2012-09-08,296.18207
348,2012-09-15,294.89328
349,2012-09-22,291.96872
350,2012-09-29,293.12256
351,2012-10-06,289.54922
352,2012-10-13,288.2287
353,2012-10-20,288.2608
354,2012-10-27,288.41132
355,2012-11-03,286.09836
356,2012-11-10,286.32718
357,2012-11-17,285.81158
358,2012-11-24,284.35712
359,2012-12-01,282.4315
360,2012-12-08,279.0366
361,2012-12-15,280.46558
362,2012-12-22,279.6706
363,2012-12-29,275.73535
364,2013-01-07,277.8691
365,2013-01-14,278.31448
366,2013-01-21,276.5644
367,2013-01-28,278.65387
368,2013-02-04,278.50287
369,2013-02-11,279.22812
370,2013-02-18,279.2066
371,2013-02-25,278.94928
372,2013-03-04,278.494
373,2013-03-11,283.7497
374,2013-03-18,284.52472
375,2013-03-25,286.40472
376,2013-04-01,288.0588
377,2013-04-08,288.40143
378,2013-04-15,290.75394
379,2013-04-22,288.5555
380,2013-04-29,288.05084
381,2013-05-06,289.5708
382,2013-05-13,290.27893
383,2013-05-20,293.41583
384,2013-05-27,295.51337
385,2013-06-03,292.11578
386,2013-06-10,292.16293
387,2013-06-17,292.76785
388,2013-06-24,294.0225
389,2013-07-01,294.6206
390,2013-07-08,294.2114
391,2013-07-15,295.88754
392,2013-07-22,297.03867
393,2013-07-29,299.7556
394,2013-08-05,301.4153
395,2013-08-12,301.86786
396,2013-08-19,299.4177
397,2013-08-26,298.26312
398,2013-09-02,295.06543
399,2013-09-09,293.9367
400,2013-09-16,293.55377
401,2013-09-23,294.08478
402,2013-09-30,292.36102
403,2013-10-07,291.6896
404,2013-10-14,289.85123
405,2013-10-21,290.4833
406,2013-10-28,290.93677
407,2013-11-04,289.243
408,2013-11-11,285.82993
409,2013-11-18,282.84213
410,2013-11-25,285.4935
411,2013-12-02,282.5405
412,2013-12-09,278.0255
413,2013-12-16,278.04245
414,2013-12-23,279.3954
415,2013-12-30,279.52618
416,2014-01-07,277.52673
417,2014-01-14,278.49878
418,2014-01-21,276.95236
419,2014-01-28,278.58835
420,2014-02-04,281.94882
421,2014-02-11,279.67017
422,2014-02-18,283.6002
423,2014-02-25,280.0153
424,2014-03-04,280.69437
425,2014-03-11,283.87088
426,2014-03-18,283.8201
427,2014-03-25,286.4148
428,2014-04-01,286.11923
429,2014-04-08,286.10498
430,2014-04-15,287.4356
431,2014-04-22,291.6496
432,2014-04-29,285.42404
433,2014-05-06,291.11554
434,2014-05-13,291.30542
435,2014-05-20,293.0407
436,2014-05-27,292.09048
437,2014-06-03,293.31357
438,2014-06-10,292.98703
439,2014-06-17,295.01514
440,2014-06-24,294.48773
441,2014-07-01,296.87183
442,2014-07-08,297.317
443,2014-07-15,294.55853
444,2014-07-22,296.92422
445,2014-07-29,298.6958
446,2014-08-05,298.9062
447,2014-08-12,298.50238
448,2014-08-19,299.86227
449,2014-08-26,298.33405
450,2014-09-02,300.1223
451,2014-09-09,295.45926
452,2014-09-16,292.64322
453,2014-09-23,293.34787
454,2014-09-30,292.28958
455,2014-10-07,290.91415
456,2014-10-14,291.5084
457,2014-10-21,292.6546
458,2014-10-28,290.49817
459,2014-11-04,283.09348
460,2014-11-11,280.5964
461,2014-11-18,281.68475
462,2014-11-25,283.2585
463,2014-12-02,280.59747
464,2014-12-09,281.3878
465,2014-12-16,278.43192
466,2014-12-23,278.37784
467,2014-12-30,281.26874
468,2015-01-07,281.80298
469,2015-01-14,280.42026
470,2015-01-21,278.40057
471,2015-01-28,279.3572
472,2015-02-04,280.9766
473,2015-02-11,279.7414
474,2015-02-18,278.91644
475,2015-02-25,276.9875
476,2015-03-04,282.89072
477,2015-03-11,285.09512
478,2015-03-18,285.4174
479,2015-03-25,283.63013
480,2015-04-01,283.0565
481,2015-04-08,285.34088
482,2015-04-15,285.4766
483,2015-04-22,288.9002
484,2015-04-29,287.3417
485,2015-05-06,289.287
486,2015-05-13,292.81836
487,2015-05-20,292.21762
488,2015-05-27,293.7438
489,2015-06-03,294.74966
490,2015-06-10,290.44275
491,2015-06-17,294.8503
492,2015-06-24,298.98422
493,2015-07-01,297.7477
494,2015-07-08,297.9899
495,2015-07-15,296.8825
496,2015-07-22,297.4114
497,2015-07-29,298.13327
498,2015-08-05,303.87143
499,2015-08-12,301.78693
500,2015-08-19,297.35715
501,2015-08-26,297.65335
502,2015-09-02,295.49588
503,2015-09-09,296.47552
504,2015-09-16,290.02878
505,2015-09-23,292.33054
506,2015-09-30,293.62558
507,2015-10-07,291.93658
508,2015-10-14,287.16913
509,2015-10-21,288.58673
510,2015-10-28,289.4088
511,2015-11-04,288.67303
512,2015-11-11,284.96866
513,2015-11-18,282.1001
514,2015-11-25,284.88748
515,2015-12-02,283.51694
516,2015-12-09,280.58994
517,2015-12-16,283.42822
518,2015-12-23,282.17166
519,2015-12-30,279.96298
520,2016-01-07,280.535
521,2016-01-14,277.1906
522,2016-01-21,276.7817
523,2016-01-28,277.40134
524,2016-02-04,277.96915
525,2016-02-11,279.5571
526,2016-02-18,282.84756
527,2016-02-25,280.73962
528,2016-03-03,281.07355
529,2016-03-10,283.28113
530,2016-03-17,286.25125
531,2016-03-24,286.52103
532,2016-03-31,286.26758
533,2016-04-07,285.95355
534,2016-04-14,285.7135
535,2016-04-21,286.20428
536,2016-04-28,286.48013
537,2016-05-05,282.80438
538,2016-05-12,288.0227
539,2016-05-19,289.35205
540,2016-05-26,289.02838
541,2016-06-02,293.32443
542,2016-06-09,296.16943
543,2016-06-16,297.9026
544,2016-06-23,295.28238
545,2016-06-30,296.37762
546,2016-07-07,294.52115
547,2016-07-14,295.43164
548,2016-07-21,298.08966
549,2016-07-28,303.2124
550,2016-08-04,300.70294
551,2016-08-11,298.101
552,2016-08-18,300.91592
553,2016-08-25,301.7846
554,2016-09-01,302.55203
555,2016-09-08,300.98325
556,2016-09-15,300.048
557,2016-09-22,297.89185
558,2016-09-29,295.2537
559,2016-10-06,293.28632
560,2016-10-13,291.24057
561,2016-10-20,287.7564
562,2016-10-27,291.08774
563,2016-11-03,289.24997
564,2016-11-10,285.24307
565,2016-11-17,283.44
566,2016-11-24,281.9483
567,2016-12-01,279.91077
568,2016-12-08,278.3079
569,2016-12-15,278.7278
570,2016-12-22,276.20206
571,2016-12-29,274.4788
572,2017-01-07,273.7049
573,2017-01-14,274.46286
574,2017-01-21,274.0364
575,2017-01-28,274.3306
576,2017-02-04,274.894
577,2017-02-11,274.1015
578,2017-02-18,274.0035
579,2017-02-25,273.48984
580,2017-03-04,273.73663
581,2017-03-11,273.25
582,2017-03-18,273.30142
583,2017-03-25,273.25
584,2017-04-01,279.16925
585,2017-04-08,281.2531
586,2017-04-15,281.45782
587,2017-04-22,286.6077
588,2017-04-29,289.38345
589,2017-05-06,291.80942
590,2017-05-13,287.96164
591,2017-05-20,292.81665
592,2017-05-27,293.67267
593,2017-06-03,293.97998
594,2017-06-10,294.6347
595,2017-06-17,297.7192
596,2017-06-24,300.65186
597,2017-07-01,294.4497
598,2017-07-08,296.528
599,2017-07-15,297.7781
600,2017-07-22,298.51035
601,2017-07-29,297.60352
602,2017-08-05,300.2036
603,2017-08-12,299.4089
604,2017-08-19,300.38232
605,2017-08-26,299.76627
606,2017-09-02,299.46756
607,2017-09-09,298.52295
608,2017-09-16,296.25586
609,2017-09-23,292.21597
610,2017-09-30,290.89236
611,2017-10-07,288.86942
612,2017-10-14,291.70828
613,2017-10-21,290.9196
614,2017-10-28,285.7611
615,2017-11-04,285.10016
616,2017-11-11,284.15787
617,2017-11-18,284.50723
618,2017-11-25,281.08087
619,2017-12-02,282.75815
620,2017-12-09,280.72888
621,2017-12-16,278.1332
622,2017-12-23,282.3513
623,2017-12-30,277.91806
624,2018-01-07,276.20117
625,2018-01-14,276.99573
626,2018-01-21,274.81137
627,2018-01-28,278.16733
628,2018-02-04,281.84845
629,2018-02-11,280.77676
630,2018-02-18,282.04758
631,2018-02-25,283.79044
632,2018-03-04,284.72763
633,2018-03-11,286.13226
634,2018-03-18,287.35883
635,2018-03-25,287.3877
636,2018-04-01,287.14157
637,2018-04-08,289.7696
638,2018-04-15,290.59943
639,2018-04-22,286.73935
640,2018-04-29,288.74728
641,2018-05-06,289.31168
642,2018-05-13,290.76666
643,2018-05-20,291.95316
644,2018-05-27,292.90695
645,2018-06-03,296.00113
646,2018-06-10,296.32248
647,2018-06-17,298.26392
648,2018-06-24,295.99545
649,2018-07-01,297.8072
650,2018-07-08,301.2822
651,2018-07-15,300.92502
652,2018-07-22,298.09427
653,2018-07-29,299.67773
654,2018-08-05,301.59244
655,2018-08-12,299.131
656,2018-08-19,302.99966
657,2018-08-26,297.92374
658,2018-09-02,299.8457
659,2018-09-09,299.64774
660,2018-09-16,295.64844
661,2018-09-23,295.8946
662,2018-09-30,297.06714
663,2018-10-07,295.87988
664,2018-10-14,294.13272
665,2018-10-21,292.3054
666,2018-10-28,290.83905
667,2018-11-04,291.19556
668,2018-11-11,287.8037
669,2018-11-18,285.56516
670,2018-11-25,280.8865
671,2018-12-02,280.79233
672,2018-12-09,276.26562
673,2018-12-16,281.0916
674,2018-12-23,278.68375
675,2018-12-30,278.95978
676,2019-01-07,276.79947
677,2019-01-14,275.6171
678,2019-01-21,278.97946
679,2019-01-28,276.4959
680,2019-02-04,276.13562
681,2019-02-11,279.17535
682,2019-02-18,279.29306
683,2019-02-25,284.14948
684,2019-03-04,283.63104
685,2019-03-11,284.84543
686,2019-03-18,284.84677
687,2019-03-25,285.356
688,2019-04-01,284.15
689,2019-04-08,284.13443
690,2019-04-15,288.8886
691,2019-04-22,291.8113
692,2019-04-29,292.96445
693,2019-05-06,289.63052
694,2019-05-13,287.93167
695,2019-05-20,289.38797
696,2019-05-27,289.02316
697,2019-06-03,291.66855
698,2019-06-10,289.1119
699,2019-06-17,292.82913
700,2019-06-24,294.831
701,2019-07-01,295.91763
702,2019-07-08,296.74887
703,2019-07-15,298.4184
704,2019-07-22,296.94125
705,2019-07-29,297.20285
706,2019-08-05,299.95255
707,2019-08-12,299.4943
708,2019-08-19,296.49814
709,2019-08-26,296.1812
710,2019-09-02,295.41724
711,2019-09-09,296.21677
712,2019-09-16,294.8616
713,2019-09-23,292.617
714,2019-09-30,290.16837
715,2019-10-07,291.0344
716,2019-10-14,291.68915
717,2019-10-21,289.2463
718,2019-10-28,285.0033
719,2019-11-04,284.90402
720,2019-11-11,286.43814
721,2019-11-18,285.2337
722,2019-11-25,284.2199
723,2019-12-02,282.12064
724,2019-12-09,280.7575
725,2019-12-16,275.88727
726,2019-12-23,275.85727
727,2019-12-30,274.70844
0,2020-01-07,277.30728
1,2020-01-14,280.62814
2,2020-01-21,282.7561
3,2020-01-28,282.89996
4,2020-02-04,283.8699
5,2020-02-11,284.63196
6,2020-02-18,285.04373
7,2020-02-25,283.69708
8,2020-03-03,283.1971
9,2020-03-10,284.60223
10,2020-03-17,283.86713
11,2020-03-24,284.95468
12,2020-03-31,286.5827
13,2020-04-07,291.02695
14,2020-04-14,289.92215
15,2020-04-21,291.92606
16,2020-04-28,293.7246
17,2020-05-05,292.4767
18,2020-05-12,289.95926
19,2020-05-19,296.53214
20,2020-05-26,298.46317
21,2020-06-02,296.74783
22,2020-06-09,301.04282
23,2020-06-16,295.61215
24,2020-06-23,296.43134
25,2020-06-30,298.54028
26,2020-07-07,298.47733
27,2020-07-14,299.02408
28,2020-07-21,300.3575
29,2020-07-28,300.94937
30,2020-08-04,302.87653
31,2020-08-11,302.41617
32,2020-08-18,300.31122
33,2020-08-25,299.91827
34,2020-09-01,298.4605
35,2020-09-08,297.3282
36,2020-09-15,295.16763
37,2020-09-22,293.18607
38,2020-09-29,293.65878
39,2020-10-06,292.67114
40,2020-10-13,288.67963
41,2020-10-20,289.71426
42,2020-10-27,288.84628
43,2020-11-03,286.86633
44,2020-11-10,281.04865
45,2020-11-17,284.5143
46,2020-11-24,282.54486
47,2020-12-01,281.72226
48,2020-12-08,280.9094
49,2020-12-15,279.46317
50,2020-12-22,280.95004
51,2020-12-29,278.75116
52,2021-01-07,275.87473
53,2021-01-14,273.8099
54,2021-01-21,274.51886
55,2021-01-28,277.4014
56,2021-02-04,280.27658
57,2021-02-11,277.8705
58,2021-02-18,277.11124
59,2021-02-25,282.11606
60,2021-03-04,281.43304
61,2021-03-11,278.7814
62,2021-03-18,281.16666
63,2021-03-25,280.24744
64,2021-04-01,281.90933
65,2021-04-08,283.7158
66,2021-04-15,288.6423
67,2021-04-22,287.32175
68,2021-04-29,285.4387
69,2021-05-06,289.20392
70,2021-05-13,289.3974
71,2021-05-20,290.34918
72,2021-05-27,293.7324
73,2021-06-03,293.0814
74,2021-06-10,293.28677
75,2021-06-17,293.77377
76,2021-06-24,294.53888
77,2021-07-01,294.6992
78,2021-07-08,296.37045
79,2021-07-15,297.15628
80,2021-07-22,299.89185
81,2021-07-29,298.88004
82,2021-08-05,300.90604
83,2021-08-12,301.3032
84,2021-08-19,301.03207
85,2021-08-26,301.56583
86,2021-09-02,297.9979
87,2021-09-09,298.01788
88,2021-09-16,299.83917
89,2021-09-23,298.37988
90,2021-09-30,296.7221
91,2021-10-07,290.86566
92,2021-10-14,286.9412
93,2021-10-21,287.90668
94,2021-10-28,288.08398
95,2021-11-04,289.27588
96,2021-11-11,285.639
97,2021-11-18,282.90356
98,2021-11-25,284.7339
99,2021-12-02,278.30035
100,2021-12-09,275.34082
101,2021-12-16,273.7931
102,2021-12-23,273.25
103,2021-12-30,276.34827
104,2022-01-07,277.80685
105,2022-01-14,276.1004
106,2022-01-21,274.99786
107,2022-01-28,276.06735
108,2022-02-04,278.06314
109,2022-02-11,283.44696
110,2022-02-18,279.65286
111,2022-02-25,279.62775
112,2022-03-04,279.83807
113,2022-03-11,278.6081
114,2022-03-18,281.67853
115,2022-03-25,284.4854
116,2022-04-01,284.6108
117,2022-04-08,287.34067
118,2022-04-15,288.2652
119,2022-04-22,284.60733
120,2022-04-29,286.3675
121,2022-05-06,291.14267
122,2022-05-13,295.74884
123,2022-05-20,296.003
124,2022-05-27,292.89746
125,2022-06-03,295.6875
126,2022-06-10,293.7802
127,2022-06-17,295.348
128,2022-06-24,296.8422
129,2022-07-01,295.7679
130,2022-07-08,297.77432
131,2022-07-15,298.12604
132,2022-07-22,298.04904
133,2022-07-29,297.79623
134,2022-08-05,298.28806
135,2022-08-12,297.79446
136,2022-08-19,299.366
137,2022-08-26,299.79315
138,2022-09-02,296.69604
139,2022-09-09,297.9419
140,2022-09-16,294.5656
141,2022-09-23,294.34375
142,2022-09-30,293.67767
143,2022-10-07,292.58328
144,2022-10-14,292.16605
145,2022-10-21,291.75284
146,2022-10-28,290.64932
147,2022-11-04,286.61935
148,2022-11-11,277.64105
149,2022-11-18,278.87933
150,2022-11-25,283.06265
151,2022-12-02,282.14597
152,2022-12-09,278.50864
153,2022-12-16,275.5064
154,2022-12-23,279.58432
155,2022-12-30,279.19406
156,2023-01-07,276.89645
157,2023-01-14,274.9191
158,2023-01-21,274.4626
159,2023-01-28,277.69757
160,2023-02-04,276.18088
161,2023-02-11,275.51547
162,2023-02-18,276.20157
163,2023-02-25,276.168
164,2023-03-04,273.63702
165,2023-03-11,274.00546
166,2023-03-18,273.26953
167,2023-03-25,273.25
168,2023-04-01,273.3759
169,2023-04-08,285.81592
170,2023-04-15,288.04865
171,2023-04-22,286.18402
172,2023-04-29,285.0171
173,2023-05-06,290.59326
174,2023-05-13,288.5306
175,2023-05-20,293.05447
176,2023-05-27,295.23618
177,2023-06-03,294.1936
178,2023-06-10,292.884
179,2023-06-17,296.42917
180,2023-06-24,297.77228
181,2023-07-01,298.84686
182,2023-07-08,297.96075
183,2023-07-15,297.77612
184,2023-07-22,298.4033
185,2023-07-29,299.7018
186,2023-08-05,300.67477
187,2023-08-12,300.7881
188,2023-08-19,301.36356
189,2023-08-26,299.4885
190,2023-09-02,297.5804
191,2023-09-09,297.59906
192,2023-09-16,296.62982
193,2023-09-23,297.29272
194,2023-09-30,293.35458
195,2023-10-07,294.22824
196,2023-10-14,290.6972
197,2023-10-21,289.56992
198,2023-10-28,288.55814
199,2023-11-04,287.7693
200,2023-11-11,284.80313
201,2023-11-18,282.9346
202,2023-11-25,281.93137
203,2023-12-02,277.80777
204,2023-12-09,275.02365
205,2023-12-16,278.43143
206,2023-12-23,275.1829
207,2023-12-30,278.11505
208,2024-01-07,276.95477
209,2024-01-14,276.79474
210,2024-01-21,279.91864
211,2024-01-28,282.08768
212,2024-02-04,280.7358
213,2024-02-11,282.0627
214,2024-02-18,279.3237
215,2024-02-25,278.4333
216,2024-03-03,282.5601
217,2024-03-10,283.76404
218,2024-03-17,283.90347
219,2024-03-24,283.42822
220,2024-03-31,283.47565
221,2024-04-07,284.26572
222,2024-04-14,289.2735
223,2024-04-21,286.82318
224,2024-04-28,288.67844
225,2024-05-05,287.1922
226,2024-05-12,292.39075
227,2024-05-19,294.99252
228,2024-05-26,294.77194
229,2024-06-02,293.4774
230,2024-06-09,293.0023
231,2024-06-16,292.29678
232,2024-06-23,296.4111
233,2024-06-30,298.0835
234,2024-07-07,295.30362
235,2024-07-14,296.23404
236,2024-07-21,298.81512
237,2024-07-28,298.68677
238,2024-08-04,300.46417
239,2024-08-11,300.80972
240,2024-08-18,301.17072
241,2024-08-25,302.33603
242,2024-09-01,300.75275
243,2024-09-08,299.854
244,2024-09-15,293.4895
245,2024-09-22,292.03973
246,2024-09-29,293.05655
247,2024-10-06,287.87357
248,2024-10-13,286.5377
249,2024-10-20,287.10693
250,2024-10-27,291.0399
251,2024-11-03,289.45856
252,2024-11-10,288.0899
253,2024-11-17,285.12897
254,2024-11-24,284.9604
255,2024-12-01,281.04453
256,2024-12-08,279.8196
257,2024-12-15,279.52713
258,2024-12-22,280.3391
259,2024-12-29,282.6309
260,2025-01-07,277.8156
261,2025-01-14,276.9421
262,2025-01-21,278.09396
263,2025-01-28,274.97867
264,2025-02-04,275.96317
265,2025-02-11,279.11734
266,2025-02-18,279.9087
267,2025-02-25,275.6933
268,2025-03-04,279.1943
269,2025-03-11,279.33438
270,2025-03-18,281.37292
271,2025-03-25,281.97293
272,2025-04-01,285.2059
