,date,value
181,2009-07-01,299.25522
182,2009-07-08,303.521
183,2009-07-15,303.13797
184,2009-07-22,301.5316
185,2009-07-29,302.8035
186,2009-08-05,300.24606
187,2009-08-12,301.92993
188,2009-08-19,302.04764
189,2009-08-26,300.92163
190,2009-09-02,300.57193
191,2009-09-09,295.2731
192,2009-09-16,294.14917
193,2009-09-23,294.993
194,2009-09-30,296.3638
195,2009-10-07,297.39633
196,2009-10-14,294.8506
197,2009-10-21,291.02823
198,2009-10-28,291.6052
199,2009-11-04,290.90976
200,2009-11-11,288.96423
201,2009-11-18,288.3032
202,2009-11-25,287.3623
203,2009-12-02,283.49146
204,2009-12-09,282.92273
205,2009-12-16,283.53558
206,2009-12-23,282.7547
207,2009-12-30,279.96854
208,2010-01-07,277.7604
209,2010-01-14,277.4189
210,2010-01-21,280.22775
211,2010-01-28,280.2455
212,2010-02-04,275.10394
213,2010-02-11,273.83893
214,2010-02-18,278.5692
215,2010-02-25,280.0043
216,2010-03-04,281.77884
217,2010-03-11,278.11603
218,2010-03-18,281.0076
219,2010-03-25,283.08762
220,2010-04-01,284.90747
221,2010-04-08,285.00128
222,2010-04-15,286.4492
223,2010-04-22,287.82816
224,2010-04-29,290.25653
225,2010-05-06,292.67154
226,2010-05-13,292.76706
227,2010-05-20,293.9297
228,2010-05-27,295.6335
229,2010-06-03,296.1888
230,2010-06-10,295.7163
231,2010-06-17,298.62112
232,2010-06-24,297.86078
233,2010-07-01,295.7394
234,2010-07-08,299.94485
235,2010-07-15,301.5231
236,2010-07-22,303.4707
237,2010-07-29,300.13547
238,2010-08-05,301.63663
239,2010-08-12,303.584
240,2010-08-19,301.56308
241,2010-08-26,299.2007
242,2010-09-02,298.19727
243,2010-09-09,299.56693
244,2010-09-16,300.6374
245,2010-09-23,299.5638
246,2010-09-30,297.62778
247,2010-10-07,294.80893
248,2010-10-14,292.63754
249,2010-10-21,290.28488
250,2010-10-28,288.44424
251,2010-11-04,287.43024
252,2010-11-11,282.19983
253,2010-11-18,281.66733
254,2010-11-25,286.53482
255,2010-12-02,284.97137
256,2010-12-09,276.09982
257,2010-12-16,274.2806
258,2010-12-23,275.07187
259,2010-12-30,278.86334
260,2011-01-07,279.2017
261,2011-01-14,276.8492
262,2011-01-21,274.6503
263,2011-01-28,275.95367
264,2011-02-04,275.7159
265,2011-02-11,276.57712
266,2011-02-18,279.63895
267,2011-02-25,280.66284
268,2011-03-04,278.63596
269,2011-03-11,283.42947
270,2011-03-18,283.70392
271,2011-03-25,282.5771
272,2011-04-01,283.01163
273,2011-04-08,284.93387
274,2011-04-15,289.1086
275,2011-04-22,288.74805
276,2011-04-29,287.8818
277,2011-05-06,287.74326
278,2011-05-13,290.29263
279,2011-05-20,291.7521
280,2011-05-27,291.41788
281,2011-06-03,291.4623
282,2011-06-10,293.11346
283,2011-06-17,293.31958
284,2011-06-24,294.54153
285,2011-07-01,295.4629
286,2011-07-08,294.42245
287,2011-07-15,296.21173
288,2011-07-22,297.52637
289,2011-07-29,297.70795
290,2011-08-05,296.1017
291,2011-08-12,294.2688
292,2011-08-19,293.13034
293,2011-08-26,293.80475
294,2011-09-02,292.40396
295,2011-09-09,291.4625
296,2011-09-16,291.4563
297,2011-09-23,293.03925
298,2011-09-30,293.0449
299,2011-10-07,291.28827
300,2011-10-14,293.20688
301,2011-10-21,293.3728
302,2011-10-28,291.18375
303,2011-11-04,288.44012
304,2011-11-11,284.63937
305,2011-11-18,280.32077
306,2011-11-25,278.4562
307,2011-12-02,280.04306
308,2011-12-09,281.84332
309,2011-12-16,282.63095
310,2011-12-23,281.47452
311,2011-12-30,281.2822
312,2012-01-07,281.03506
313,2012-01-14,279.92868
314,2012-01-21,280.11172
315,2012-01-28,280.31973
316,2012-02-04,280.52774
317,2012-02-11,281.75812
318,2012-02-18,281.45844
319,2012-02-25,278.3084
320,2012-03-03,278.53967
321,2012-03-10,278.155
322,2012-03-17,278.99716
323,2012-03-24,281.29547
324,2012-03-31,283.41934
325,2012-04-07,284.49588
326,2012-04-14,284.6227
327,2012-04-21,286.47433
328,2012-04-28,288.80692
329,2012-05-05,291.64233
330,2012-05-12,295.29623
331,2012-05-19,293.69562
332,2012-05-26,296.4987
333,2012-06-02,299.70126
334,2012-06-09,301.9361
335,2012-06-16,300.85153
336,2012-06-23,302.2606
337,2012-06-30,304.41672
338,2012-07-07,307.62564
339,2012-07-14,304.893
340,2012-07-21,301.1746
341,2012-07-28,298.2514
342,2012-08-04,300.86118
343,2012-08-11,301.64447
344,2012-08-18,301.84604
345,2012-08-25,299.54654
346,2012-09-01,301.08594
347,2012-09-08,298.26004
348,2012-09-15,296.28668
349,2012-09-22,297.688
350,2012-09-29,295.50977
351,2012-10-06,291.13617
352,2012-10-13,288.73734
353,2012-10-20,288.55954
354,2012-10-27,289.3779
355,2012-11-03,288.8499
356,2012-11-10,286.34207
357,2012-11-17,285.39798
358,2012-11-24,284.72708
359,2012-12-01,283.85342
360,2012-12-08,280.25656
361,2012-12-15,278.83588
362,2012-12-22,278.08322
363,2012-12-29,277.16446
364,2013-01-07,278.82364
365,2013-01-14,279.5266
366,2013-01-21,277.00534
367,2013-01-28,276.22223
368,2013-02-04,276.07346
369,2013-02-11,278.89862
370,2013-02-18,279.08298
371,2013-02-25,277.87375
372,2013-03-04,278.45065
373,2013-03-11,280.0533
374,2013-03-18,282.94205
375,2013-03-25,280.45764
376,2013-04-01,282.1957
377,2013-04-08,283.9563
378,2013-04-15,286.1126
379,2013-04-22,288.00153
380,2013-04-29,287.24146
381,2013-05-06,287.58432
382,2013-05-13,290.72162
383,2013-05-20,297.4897
384,2013-05-27,298.15152
385,2013-06-03,296.66107
386,2013-06-10,298.10797
387,2013-06-17,304.0045
388,2013-06-24,301.85986
389,2013-07-01,299.05563
390,2013-07-08,299.75778
391,2013-07-15,299.1497
392,2013-07-22,300.60947
393,2013-07-29,302.3208
394,2013-08-05,304.01544
395,2013-08-12,298.25912
396,2013-08-19,297.69843
397,2013-08-26,297.30304
398,2013-09-02,298.40958
399,2013-09-09,299.85733
400,2013-09-16,298.869
401,2013-09-23,299.08115
402,2013-09-30,299.1025
403,2013-10-07,291.6936
404,2013-10-14,288.09375
405,2013-10-21,289.00165
406,2013-10-28,286.91507
407,2013-11-04,287.9606
408,2013-11-11,281.91312
409,2013-11-18,280.32523
410,2013-11-25,282.17657
411,2013-12-02,280.81876
412,2013-12-09,280.2663
413,2013-12-16,281.18823
414,2013-12-23,279.12466
415,2013-12-30,278.35455
416,2014-01-07,278.19217
417,2014-01-14,277.38742
418,2014-01-21,275.5735
419,2014-01-28,278.539
420,2014-02-04,281.9728
421,2014-02-11,279.67868
422,2014-02-18,279.53336
423,2014-02-25,279.12167
424,2014-03-04,279.72174
425,2014-03-11,278.44122
426,2014-03-18,281.80746
427,2014-03-25,284.3818
428,2014-04-01,282.48276
429,2014-04-08,286.18326
430,2014-04-15,289.10568
431,2014-04-22,288.6435
432,2014-04-29,288.12567
433,2014-05-06,289.43903
434,2014-05-13,290.71432
435,2014-05-20,293.44775
436,2014-05-27,294.2812
437,2014-06-03,294.59048
438,2014-06-10,294.7656
439,2014-06-17,296.43454
440,2014-06-24,297.46
441,2014-07-01,297.50702
442,2014-07-08,297.57028
443,2014-07-15,300.80463
444,2014-07-22,304.57574
445,2014-07-29,304.9492
446,2014-08-05,302.22266
447,2014-08-12,299.8356
448,2014-08-19,301.17783
449,2014-08-26,300.2803
450,2014-09-02,298.32007
451,2014-09-09,297.15845
452,2014-09-16,293.72076
453,2014-09-23,292.80658
454,2014-09-30,293.01718
455,2014-10-07,291.0031
456,2014-10-14,288.63803
457,2014-10-21,287.89194
458,2014-10-28,289.65723
459,2014-11-04,286.47885
460,2014-11-11,283.43774
461,2014-11-18,280.73624
462,2014-11-25,281.11176
463,2014-12-02,281.50916
464,2014-12-09,279.13596
465,2014-12-16,276.9626
466,2014-12-23,279.93896
467,2014-12-30,281.09222
468,2015-01-07,280.46933
469,2015-01-14,278.59793
470,2015-01-21,275.98337
471,2015-01-28,278.52142
472,2015-02-04,280.1872
473,2015-02-11,279.4124
474,2015-02-18,277.22653
475,2015-02-25,276.05984
476,2015-03-04,276.29132
477,2015-03-11,278.10248
478,2015-03-18,280.32016
479,2015-03-25,280.0271
480,2015-04-01,281.23904
481,2015-04-08,282.8684
482,2015-04-15,285.9013
483,2015-04-22,286.93704
484,2015-04-29,285.798
485,2015-05-06,287.32938
486,2015-05-13,289.36243
487,2015-05-20,290.6901
488,2015-05-27,292.70828
489,2015-06-03,294.6702
490,2015-06-10,295.35947
491,2015-06-17,296.39114
492,2015-06-24,298.31836
493,2015-07-01,297.8784
494,2015-07-08,298.94247
495,2015-07-15,300.0606
496,2015-07-22,296.29562
497,2015-07-29,296.02426
498,2015-08-05,297.48862
499,2015-08-12,299.9413
500,2015-08-19,301.69232
501,2015-08-26,303.1989
502,2015-09-02,300.88675
503,2015-09-09,292.91116
504,2015-09-16,292.59766
505,2015-09-23,292.1006
506,2015-09-30,291.54608
507,2015-10-07,289.59442
508,2015-10-14,285.05493
509,2015-10-21,283.0795
510,2015-10-28,283.56876
511,2015-11-04,284.76654
512,2015-11-11,286.41226
513,2015-11-18,287.8427
514,2015-11-25,285.96628
515,2015-12-02,285.4716
516,2015-12-09,282.4886
517,2015-12-16,275.80136
518,2015-12-23,275.28973
519,2015-12-30,275.8918
520,2016-01-07,279.7158
521,2016-01-14,280.36996
522,2016-01-21,280.51703
523,2016-01-28,280.12952
524,2016-02-04,279.16638
525,2016-02-11,280.60248
526,2016-02-18,281.2167
527,2016-02-25,279.69095
528,2016-03-03,278.84244
529,2016-03-10,277.37537
530,2016-03-17,279.3825
531,2016-03-24,283.5183
532,2016-03-31,285.67456
533,2016-04-07,289.93903
534,2016-04-14,291.87332
535,2016-04-21,287.5777
536,2016-04-28,288.3
537,2016-05-05,292.18176
538,2016-05-12,293.6257
539,2016-05-19,294.9078
540,2016-05-26,293.8493
541,2016-06-02,293.07373
542,2016-06-09,297.5545
543,2016-06-16,301.77573
544,2016-06-23,300.3786
545,2016-06-30,300.59842
546,2016-07-07,304.10043
547,2016-07-14,303.4808
548,2016-07-21,301.44562
549,2016-07-28,304.47147
550,2016-08-04,305.24213
551,2016-08-11,306.6915
552,2016-08-18,308.13492
553,2016-08-25,306.83978
554,2016-09-01,304.69296
555,2016-09-08,298.18002
556,2016-09-15,290.78848
557,2016-09-22,292.43338
558,2016-09-29,292.69562
559,2016-10-06,292.65454
560,2016-10-13,291.74036
561,2016-10-20,288.69778
562,2016-10-27,288.20844
563,2016-11-03,289.96378
564,2016-11-10,285.1469
565,2016-11-17,285.42496
566,2016-11-24,282.74463
567,2016-12-01,279.19244
568,2016-12-08,279.47366
569,2016-12-15,279.63577
570,2016-12-22,280.3587
571,2016-12-29,278.6658
572,2017-01-07,276.2502
573,2017-01-14,274.62018
574,2017-01-21,274.47577
575,2017-01-28,274.49908
576,2017-02-04,273.4073
577,2017-02-11,276.14926
578,2017-02-18,277.6768
579,2017-02-25,277.1351
580,2017-03-04,276.45486
581,2017-03-11,279.61172
582,2017-03-18,279.76947
583,2017-03-25,282.48804
584,2017-04-01,281.17108
585,2017-04-08,280.61353
586,2017-04-15,282.34756
587,2017-04-22,283.81955
588,2017-04-29,284.51987
589,2017-05-06,286.65164
590,2017-05-13,292.5072
591,2017-05-20,296.27957
592,2017-05-27,298.9619
593,2017-06-03,294.0009
594,2017-06-10,296.84848
595,2017-06-17,297.40717
596,2017-06-24,296.89548
597,2017-07-01,296.44852
598,2017-07-08,295.8079
599,2017-07-15,295.55762
600,2017-07-22,297.05313
601,2017-07-29,297.63205
602,2017-08-05,300.0009
603,2017-08-12,300.2456
604,2017-08-19,297.1992
605,2017-08-26,295.78815
606,2017-09-02,295.86862
607,2017-09-09,296.19537
608,2017-09-16,295.97836
609,2017-09-23,297.51657
610,2017-09-30,296.17703
611,2017-10-07,290.8467
612,2017-10-14,288.56714
613,2017-10-21,292.87338
614,2017-10-28,291.4014
615,2017-11-04,291.23303
616,2017-11-11,284.32355
617,2017-11-18,280.15704
618,2017-11-25,281.44342
619,2017-12-02,284.23608
620,2017-12-09,282.6013
621,2017-12-16,278.34033
622,2017-12-23,275.03363
623,2017-12-30,273.50336
624,2018-01-07,275.4452
625,2018-01-14,276.1945
626,2018-01-21,276.86044
627,2018-01-28,277.73633
628,2018-02-04,277.80664
629,2018-02-11,277.8133
630,2018-02-18,278.13992
631,2018-02-25,276.9432
632,2018-03-04,277.752
633,2018-03-11,282.54147
634,2018-03-18,282.25873
635,2018-03-25,280.2875
636,2018-04-01,280.54507
637,2018-04-08,283.1058
638,2018-04-15,285.5696
639,2018-04-22,287.46515
640,2018-04-29,287.79343
641,2018-05-06,286.79727
642,2018-05-13,288.55844
643,2018-05-20,290.8764
644,2018-05-27,290.4221
645,2018-06-03,293.44016
646,2018-06-10,296.56696
647,2018-06-17,296.26416
648,2018-06-24,296.6198
649,2018-07-01,297.11237
650,2018-07-08,297.26498
651,2018-07-15,298.10068
652,2018-07-22,297.64267
653,2018-07-29,298.92026
654,2018-08-05,300.51813
655,2018-08-12,301.86142
656,2018-08-19,303.59555
657,2018-08-26,303.89548
658,2018-09-02,299.61197
659,2018-09-09,296.06168
660,2018-09-16,293.32544
661,2018-09-23,292.9139
662,2018-09-30,294.49115
663,2018-10-07,294.7107
664,2018-10-14,292.308
665,2018-10-21,291.31778
666,2018-10-28,289.5328
667,2018-11-04,288.05118
668,2018-11-11,285.3926
669,2018-11-18,281.20798
670,2018-11-25,281.65628
671,2018-12-02,283.51736
672,2018-12-09,282.25812
673,2018-12-16,279.34375
674,2018-12-23,275.15817
675,2018-12-30,274.2685
676,2019-01-07,274.04575
677,2019-01-14,276.70328
678,2019-01-21,277.02164
679,2019-01-28,276.2037
680,2019-02-04,276.84634
681,2019-02-11,275.49203
682,2019-02-18,274.5305
683,2019-02-25,273.25
684,2019-03-04,275.20145
685,2019-03-11,277.3621
686,2019-03-18,280.1301
687,2019-03-25,282.22406
688,2019-04-01,284.58176
689,2019-04-08,289.2215
690,2019-04-15,289.80215
691,2019-04-22,288.9606
692,2019-04-29,288.5422
693,2019-05-06,289.6576
694,2019-05-13,292.61276
695,2019-05-20,293.4511
696,2019-05-27,292.17587
697,2019-06-03,294.49612
698,2019-06-10,293.75067
699,2019-06-17,293.7028
700,2019-06-24,294.86206
701,2019-07-01,294.70123
702,2019-07-08,298.29956
703,2019-07-15,300.58838
704,2019-07-22,304.50015
705,2019-07-29,306.03973
706,2019-08-05,301.5179
707,2019-08-12,302.0529
708,2019-08-19,302.8121
709,2019-08-26,303.88144
710,2019-09-02,303.3359
711,2019-09-09,299.19318
712,2019-09-16,297.84134
713,2019-09-23,299.4507
714,2019-09-30,292.90985
715,2019-10-07,290.8261
716,2019-10-14,289.73618
717,2019-10-21,288.4771
718,2019-10-28,288.55203
719,2019-11-04,284.6689
720,2019-11-11,284.12177
721,2019-11-18,281.3608
722,2019-11-25,280.04257
723,2019-12-02,279.70386
724,2019-12-09,279.42752
725,2019-12-16,275.52463
726,2019-12-23,277.29205
727,2019-12-30,278.60382
0,2020-01-07,280.0604
1,2020-01-14,280.62955
2,2020-01-21,278.565
3,2020-01-28,276.68283
4,2020-02-04,276.2947
5,2020-02-11,280.50104
6,2020-02-18,284.01736
7,2020-02-25,285.0773
8,2020-03-03,286.22858
9,2020-03-10,283.83487
10,2020-03-17,287.25754
11,2020-03-24,285.64764
12,2020-03-31,282.7139
13,2020-04-07,284.25806
14,2020-04-14,287.17148
15,2020-04-21,289.65408
16,2020-04-28,292.55508
17,2020-05-05,293.2608
18,2020-05-12,294.01093
19,2020-05-19,295.37982
20,2020-05-26,295.34814
21,2020-06-02,298.174
22,2020-06-09,296.53842
23,2020-06-16,298.7836
24,2020-06-23,297.85782
25,2020-06-30,299.92996
26,2020-07-07,304.49814
27,2020-07-14,305.201
28,2020-07-21,307.40775
29,2020-07-28,307.1476
30,2020-08-04,304.50345
31,2020-08-11,303.4732
32,2020-08-18,304.04736
33,2020-08-25,304.6608
34,2020-09-01,303.1497
35,2020-09-08,297.5152
36,2020-09-15,296.80695
37,2020-09-22,295.14822
38,2020-09-29,292.04953
39,2020-10-06,293.09586
40,2020-10-13,289.0978
41,2020-10-20,289.76755
42,2020-10-27,287.22943
43,2020-11-03,286.67572
44,2020-11-10,284.79965
45,2020-11-17,282.8045
46,2020-11-24,282.52707
47,2020-12-01,281.1295
48,2020-12-08,280.45917
49,2020-12-15,281.3303
50,2020-12-22,281.77365
51,2020-12-29,281.54126
52,2021-01-07,280.62582
53,2021-01-14,279.55118
54,2021-01-21,281.20337
55,2021-01-28,279.51562
56,2021-02-04,277.20032
57,2021-02-11,276.1584
58,2021-02-18,277.98834
59,2021-02-25,279.01123
60,2021-03-04,279.74002
61,2021-03-11,279.00494
62,2021-03-18,279.48743
63,2021-03-25,282.26752
64,2021-04-01,283.7923
65,2021-04-08,283.24454
66,2021-04-15,283.38364
67,2021-04-22,283.92197
68,2021-04-29,285.65854
69,2021-05-06,288.6831
70,2021-05-13,292.53143
71,2021-05-20,294.43802
72,2021-05-27,293.4481
73,2021-06-03,292.66162
74,2021-06-10,293.59225
75,2021-06-17,292.47784
76,2021-06-24,293.91577
77,2021-07-01,295.4343
78,2021-07-08,295.91437
79,2021-07-15,297.17325
80,2021-07-22,295.7629
81,2021-07-29,295.95612
82,2021-08-05,297.7947
83,2021-08-12,298.892
84,2021-08-19,300.84537
85,2021-08-26,301.2176
86,2021-09-02,299.21246
87,2021-09-09,298.37015
88,2021-09-16,296.3284
89,2021-09-23,298.2591
90,2021-09-30,294.52222
91,2021-10-07,290.78156
92,2021-10-14,290.22937
93,2021-10-21,289.55557
94,2021-10-28,289.40152
95,2021-11-04,289.02548
96,2021-11-11,289.0404
97,2021-11-18,286.1077
98,2021-11-25,283.55353
99,2021-12-02,284.027
100,2021-12-09,280.42474
101,2021-12-16,275.77078
102,2021-12-23,278.23648
103,2021-12-30,279.75443
104,2022-01-07,276.0578
105,2022-01-14,277.11707
106,2022-01-21,278.6232
107,2022-01-28,277.21082
108,2022-02-04,278.3163
109,2022-02-11,279.71307
110,2022-02-18,281.32092
111,2022-02-25,278.98492
112,2022-03-04,279.83926
113,2022-03-11,279.72174
114,2022-03-18,279.94803
115,2022-03-25,285.67563
116,2022-04-01,288.29236
117,2022-04-08,284.30533
118,2022-04-15,282.0404
119,2022-04-22,284.96967
120,2022-04-29,286.13107
121,2022-05-06,289.90274
122,2022-05-13,293.3261
123,2022-05-20,297.2053
124,2022-05-27,290.4012
125,2022-06-03,292.62357
126,2022-06-10,298.7095
127,2022-06-17,304.42206
128,2022-06-24,305.54947
129,2022-07-01,306.99527
130,2022-07-08,305.8825
131,2022-07-15,305.2479
132,2022-07-22,305.47977
133,2022-07-29,307.3416
134,2022-08-05,303.92056
135,2022-08-12,304.97867
136,2022-08-19,303.99384
137,2022-08-26,302.68066
138,2022-09-02,303.02426
139,2022-09-09,300.93658
140,2022-09-16,300.17114
141,2022-09-23,297.3906
142,2022-09-30,294.54135
143,2022-10-07,293.21365
144,2022-10-14,290.58786
145,2022-10-21,289.8716
146,2022-10-28,288.482
147,2022-11-04,285.35
148,2022-11-11,287.4859
149,2022-11-18,285.7123
150,2022-11-25,281.8513
151,2022-12-02,281.37656
152,2022-12-09,281.11456
153,2022-12-16,281.36935
154,2022-12-23,280.19055
155,2022-12-30,278.5717
156,2023-01-07,276.32233
157,2023-01-14,276.9585
158,2023-01-21,278.98856
159,2023-01-28,279.55338
160,2023-02-04,278.28778
161,2023-02-11,277.50406
162,2023-02-18,280.5541
163,2023-02-25,281.282
164,2023-03-04,282.39462
165,2023-03-11,282.67145
166,2023-03-18,284.9338
167,2023-03-25,285.40894
168,2023-04-01,285.24316
169,2023-04-08,284.0429
170,2023-04-15,284.83978
171,2023-04-22,284.6491
172,2023-04-29,285.3602
173,2023-05-06,288.64276
174,2023-05-13,289.8039
175,2023-05-20,290.6815
176,2023-05-27,292.41605
177,2023-06-03,290.658
178,2023-06-10,292.50665
179,2023-06-17,294.8223
180,2023-06-24,295.21762
181,2023-07-01,298.34055
182,2023-07-08,302.03348
183,2023-07-15,301.59015
184,2023-07-22,302.6098
185,2023-07-29,298.49457
186,2023-08-05,300.72906
187,2023-08-12,303.41547
188,2023-08-19,303.79224
189,2023-08-26,303.68484
190,2023-09-02,300.40244
191,2023-09-09,297.9438
192,2023-09-16,296.0203
193,2023-09-23,294.2288
194,2023-09-30,296.38986
195,2023-10-07,292.60568
196,2023-10-14,286.20657
197,2023-10-21,289.5748
198,2023-10-28,286.21622
199,2023-11-04,281.65573
200,2023-11-11,280.1474
201,2023-11-18,280.08392
202,2023-11-25,279.67276
203,2023-12-02,279.44388
204,2023-12-09,280.65573
205,2023-12-16,277.18588
206,2023-12-23,276.8487
207,2023-12-30,276.0987
208,2024-01-07,275.4278
209,2024-01-14,275.0529
210,2024-01-21,275.85892
211,2024-01-28,275.66122
212,2024-02-04,274.26492
213,2024-02-11,273.659
214,2024-02-18,277.371
215,2024-02-25,280.51596
216,2024-03-03,283.74655
217,2024-03-10,281.18018
218,2024-03-17,281.2816
219,2024-03-24,280.3853
220,2024-03-31,280.54147
221,2024-04-07,284.20575
222,2024-04-14,284.52457
223,2024-04-21,285.3273
224,2024-04-28,287.12006
225,2024-05-05,291.11758
226,2024-05-12,294.09732
227,2024-05-19,292.2348
228,2024-05-26,295.61368
229,2024-06-02,297.76385
230,2024-06-09,298.41208
231,2024-06-16,303.44897
232,2024-06-23,305.41397
233,2024-06-30,302.4739
234,2024-07-07,301.28677
235,2024-07-14,301.58737
236,2024-07-21,300.85287
237,2024-07-28,304.09692
238,2024-08-04,304.57324
239,2024-08-11,305.0671
240,2024-08-18,301.7004
241,2024-08-25,304.11063
242,2024-09-01,302.79492
243,2024-09-08,302.7264
244,2024-09-15,298.83423
245,2024-09-22,298.27002
246,2024-09-29,294.2027
247,2024-10-06,290.7853
248,2024-10-13,287.5286
249,2024-10-20,285.21973
250,2024-10-27,285.88104
251,2024-11-03,283.98505
252,2024-11-10,282.51788
253,2024-11-17,284.70804
254,2024-11-24,285.1591
255,2024-12-01,281.83524
256,2024-12-08,278.09744
257,2024-12-15,278.66846
258,2024-12-22,277.76355
259,2024-12-29,278.10068
260,2025-01-07,278.49725
261,2025-01-14,278.80438
262,2025-01-21,275.6262
263,2025-01-28,274.1746
264,2025-02-04,274.03253
265,2025-02-11,273.7724
266,2025-02-18,276.09552
267,2025-02-25,275.37115
268,2025-03-04,275.8392
269,2025-03-11,277.5234
270,2025-03-18,279.78714
271,2025-03-25,280.99753
272,2025-04-01,283.48807
