,date,value
182,1965-07-02,298.20645
183,1965-07-03,299.15033
184,1965-07-04,299.86588
185,1965-07-05,300.45013
186,1965-07-06,301.24695
187,1965-07-07,301.7895
188,1965-07-08,301.7619
189,1965-07-09,302.02243
190,1965-07-10,302.47665
191,1965-07-11,303.40366
192,1965-07-12,303.86368
193,1965-07-13,302.3382
194,1965-07-14,301.82843
195,1965-07-15,301.5194
196,1965-07-16,301.68246
197,1965-07-17,300.88904
198,1965-07-18,301.51035
199,1965-07-19,302.83414
200,1965-07-20,304.07147
201,1965-07-21,304.64236
202,1965-07-22,302.65475
203,1965-07-23,300.85703
204,1965-07-24,300.6331
205,1965-07-25,300.1633
206,1965-07-26,297.47818
207,1965-07-27,292.4376
208,1965-07-28,293.59885
209,1965-07-29,296.82748
210,1965-07-30,299.41583
211,1965-07-31,301.04022
212,1965-08-01,301.1352
213,1965-08-02,300.8302
214,1965-08-03,299.2385
215,1965-08-04,294.29446
216,1965-08-05,294.39117
217,1965-08-06,295.0657
218,1965-08-07,295.6732
219,1965-08-08,294.47165
220,1965-08-09,293.8198
221,1965-08-10,293.23657
222,1965-08-11,293.1637
223,1965-08-12,293.3907
224,1965-08-13,294.0249
225,1965-08-14,294.77402
226,1965-08-15,295.6011
227,1965-08-16,295.72604
228,1965-08-17,295.93298
229,1965-08-18,296.3353
230,1965-08-19,296.55063
231,1965-08-20,296.16653
232,1965-08-21,295.66132
233,1965-08-22,294.9589
234,1965-08-23,294.785
235,1965-08-24,294.12674
236,1965-08-25,294.39285
237,1965-08-26,290.55533
238,1965-08-27,289.14688
239,1965-08-28,287.47357
240,1965-08-29,287.42426
241,1965-08-30,287.92258
242,1965-08-31,287.65735
243,1965-09-01,287.23
244,1965-09-02,287.55508
245,1965-09-03,288.08438
246,1965-09-04,288.7051
247,1965-09-05,289.298
248,1965-09-06,290.2969
249,1965-09-07,290.90344
250,1965-09-08,289.96933
251,1965-09-09,289.34323
252,1965-09-10,289.62006
253,1965-09-11,290.39282
254,1965-09-12,291.13037
255,1965-09-13,291.5252
256,1965-09-14,292.26202
257,1965-09-15,292.66058
258,1965-09-16,292.22333
259,1965-09-17,292.24048
260,1965-09-18,291.37537
261,1965-09-19,283.12244
262,1965-09-20,282.79126
263,1965-09-21,282.86725
264,1965-09-22,282.9458
265,1965-09-23,283.1679
266,1965-09-24,283.65402
267,1965-09-25,284.16333
268,1965-09-26,284.2116
269,1965-09-27,284.00668
270,1965-09-28,284.08582
271,1965-09-29,284.33057
272,1965-09-30,283.9608
273,1965-10-01,284.41638
274,1965-10-02,284.73782
275,1965-10-03,284.67804
276,1965-10-04,284.25778
277,1965-10-05,283.67953
278,1965-10-06,283.25363
279,1965-10-07,282.26877
280,1965-10-08,
281,1965-10-09,281.4398
282,1965-10-10,281.26892
283,1965-10-11,281.37555
284,1965-10-12,281.71304
285,1965-10-13,282.13754
286,1965-10-14,279.78604
287,1965-10-15,278.77478
288,1965-10-16,278.37726
289,1965-10-17,278.17697
290,1965-10-18,278.04123
291,1965-10-19,278.21948
292,1965-10-20,278.1057
293,1965-10-21,277.72256
294,1965-10-22,277.4265
295,1965-10-23,277.32422
296,1965-10-24,277.14496
297,1965-10-25,276.70587
298,1965-10-26,276.61667
299,1965-10-27,276.487
300,1965-10-28,276.35522
301,1965-10-29,276.28513
302,1965-10-30,276.5146
303,1965-10-31,276.7217
304,1965-11-01,276.63333
305,1965-11-02,276.50708
306,1965-11-03,276.43292
307,1965-11-04,276.40506
308,1965-11-05,276.3927
309,1965-11-06,276.35205
310,1965-11-07,275.2993
311,1965-11-08,274.78314
312,1965-11-09,274.19055
313,1965-11-10,273.91895
314,1965-11-11,273.40213
315,1965-11-12,273.3186
316,1965-11-13,273.28067
317,1965-11-14,273.25
318,1965-11-15,273.25006
319,1965-11-16,273.25
320,1965-11-17,273.25
321,1965-11-18,273.25
322,1965-11-19,273.25
323,1965-11-20,273.25
324,1965-11-21,273.25
325,1965-11-22,273.25
326,1965-11-23,273.25
327,1965-11-24,273.25
328,1965-11-25,273.25
329,1965-11-26,273.25
330,1965-11-27,273.25
331,1965-11-28,273.25
332,1965-11-29,273.25006
333,1965-11-30,273.25003
334,1965-12-01,273.25003
335,1965-12-02,273.25003
336,1965-12-03,273.2501
337,1965-12-04,273.25006
338,1965-12-05,273.25
339,1965-12-06,273.25012
340,1965-12-07,273.25
341,1965-12-08,273.25
342,1965-12-09,273.25015
343,1965-12-10,273.25003
344,1965-12-11,273.25003
345,1965-12-12,273.25018
346,1965-12-13,273.25018
347,1965-12-14,273.25
348,1965-12-15,273.25
349,1965-12-16,273.25003
350,1965-12-17,273.25
351,1965-12-18,273.25
352,1965-12-19,273.25
353,1965-12-20,273.2501
354,1965-12-21,273.25012
355,1965-12-22,273.25003
356,1965-12-23,273.25
357,1965-12-24,273.2501
358,1965-12-25,273.25003
359,1965-12-26,273.2501
360,1965-12-27,273.25012
361,1965-12-28,273.25
362,1965-12-29,273.2501
363,1965-12-30,273.25024
364,1965-12-31,273.25006
365,1966-01-01,273.25
366,1966-01-02,273.25
367,1966-01-03,273.25
368,1966-01-04,273.2501
369,1966-01-05,273.25
370,1966-01-06,273.25
371,1966-01-07,273.25012
372,1966-01-08,273.25
373,1966-01-09,273.25
374,1966-01-10,273.25003
375,1966-01-11,273.25003
376,1966-01-12,273.25
377,1966-01-13,273.25
378,1966-01-14,273.25003
379,1966-01-15,273.25
380,1966-01-16,273.25
381,1966-01-17,273.25018
382,1966-01-18,273.25003
383,1966-01-19,273.25
384,1966-01-20,273.25
385,1966-01-21,273.25
386,1966-01-22,273.25
387,1966-01-23,273.25
388,1966-01-24,273.25
389,1966-01-25,273.25
390,1966-01-26,273.25003
391,1966-01-27,273.25
392,1966-01-28,273.25006
393,1966-01-29,273.25
394,1966-01-30,273.25
395,1966-01-31,273.25012
396,1966-02-01,273.25
397,1966-02-02,273.25003
398,1966-02-03,273.25
399,1966-02-04,273.25006
400,1966-02-05,273.25006
401,1966-02-06,273.25003
402,1966-02-07,273.25
403,1966-02-08,273.25
404,1966-02-09,273.25006
405,1966-02-10,273.25
406,1966-02-11,273.25
407,1966-02-12,273.25
408,1966-02-13,273.25
409,1966-02-14,273.2502
410,1966-02-15,273.25
411,1966-02-16,273.25
412,1966-02-17,273.25
413,1966-02-18,273.25
414,1966-02-19,273.25006
415,1966-02-20,273.25
416,1966-02-21,273.25
417,1966-02-22,273.2501
418,1966-02-23,273.25003
419,1966-02-24,273.25
420,1966-02-25,273.25
421,1966-02-26,273.2501
422,1966-02-27,273.25
423,1966-02-28,273.25006
424,1966-03-01,273.25003
425,1966-03-02,273.25018
426,1966-03-03,273.25
427,1966-03-04,273.25
428,1966-03-05,273.25
429,1966-03-06,273.25
430,1966-03-07,273.25
431,1966-03-08,273.25
432,1966-03-09,273.25
433,1966-03-10,273.25
434,1966-03-11,273.25
435,1966-03-12,273.25
436,1966-03-13,273.25
437,1966-03-14,273.25
438,1966-03-15,273.25
439,1966-03-16,273.25006
440,1966-03-17,273.25
441,1966-03-18,273.25
442,1966-03-19,273.25006
443,1966-03-20,273.25012
444,1966-03-21,
445,1966-03-22,273.25
446,1966-03-23,273.25012
447,1966-03-24,273.25
448,1966-03-25,273.25
449,1966-03-26,273.25
450,1966-03-27,273.25006
451,1966-03-28,273.25
452,1966-03-29,273.25
453,1966-03-30,273.25
454,1966-03-31,273.25
455,1966-04-01,273.25
456,1966-04-02,273.25
457,1966-04-03,273.25
458,1966-04-04,273.25
459,1966-04-05,273.25
460,1966-04-06,273.25
461,1966-04-07,273.25
462,1966-04-08,273.25
463,1966-04-09,273.25
464,1966-04-10,273.25
465,1966-04-11,273.25
466,1966-04-12,273.25
467,1966-04-13,273.25
468,1966-04-14,273.25
469,1966-04-15,273.25
470,1966-04-16,273.25
471,1966-04-17,273.25
472,1966-04-18,273.25
473,1966-04-19,273.25
474,1966-04-20,273.25
475,1966-04-21,273.25
476,1966-04-22,273.25
477,1966-04-23,273.25
478,1966-04-24,273.25
479,1966-04-25,273.25
480,1966-04-26,273.25
481,1966-04-27,273.25
482,1966-04-28,273.25
483,1966-04-29,273.25
484,1966-04-30,273.25
485,1966-05-01,273.25
486,1966-05-02,273.25
487,1966-05-03,273.25
488,1966-05-04,273.25
489,1966-05-05,273.25
490,1966-05-06,273.25
491,1966-05-07,273.25
492,1966-05-08,273.25
493,1966-05-09,273.25
494,1966-05-10,273.25
495,1966-05-11,273.25
496,1966-05-12,273.25
497,1966-05-13,273.25
498,1966-05-14,273.25
499,1966-05-15,273.25
500,1966-05-16,273.25
501,1966-05-17,273.25
502,1966-05-18,273.25
503,1966-05-19,273.25
504,1966-05-20,273.25
505,1966-05-21,273.25
506,1966-05-22,273.25
507,1966-05-23,273.25
508,1966-05-24,273.25
509,1966-05-25,273.25
510,1966-05-26,273.25
511,1966-05-27,273.25
512,1966-05-28,273.25
513,1966-05-29,273.25
514,1966-05-30,273.25
515,1966-05-31,273.25
516,1966-06-01,275.00287
517,1966-06-02,276.84137
518,1966-06-03,278.87112
519,1966-06-04,281.26965
520,1966-06-05,283.97598
521,1966-06-06,286.86353
522,1966-06-07,289.3488
523,1966-06-08,291.64038
524,1966-06-09,293.85904
525,1966-06-10,295.53555
526,1966-06-11,296.9189
527,1966-06-12,297.50256
528,1966-06-13,297.8412
529,1966-06-14,298.5128
530,1966-06-15,298.98615
531,1966-06-16,299.33334
532,1966-06-17,299.5845
533,1966-06-18,297.94513
534,1966-06-19,297.7504
535,1966-06-20,296.80798
536,1966-06-21,296.47397
537,1966-06-22,296.25684
538,1966-06-23,295.8787
539,1966-06-24,295.2
540,1966-06-25,294.60428
541,1966-06-26,294.3664
542,1966-06-27,292.02216
543,1966-06-28,290.47025
544,1966-06-29,290.02637
545,1966-06-30,289.79224
546,1966-07-01,289.7771
547,1966-07-02,290.07727
548,1966-07-03,290.69833
549,1966-07-04,291.59375
550,1966-07-05,292.748
551,1966-07-06,294.05927
552,1966-07-07,295.41342
553,1966-07-08,296.70996
554,1966-07-09,297.97256
555,1966-07-10,299.04056
556,1966-07-11,300.10095
557,1966-07-12,300.8353
558,1966-07-13,301.3357
559,1966-07-14,301.6068
560,1966-07-15,301.74274
561,1966-07-16,301.92145
562,1966-07-17,301.96698
563,1966-07-18,302.04318
564,1966-07-19,302.1572
565,1966-07-20,302.1497
566,1966-07-21,302.08893
567,1966-07-22,301.489
568,1966-07-23,301.46768
569,1966-07-24,301.523
570,1966-07-25,301.10147
571,1966-07-26,300.3908
572,1966-07-27,299.67035
573,1966-07-28,299.74512
574,1966-07-29,299.81558
575,1966-07-30,299.46478
576,1966-07-31,298.4739
577,1966-08-01,298.0982
578,1966-08-02,296.42377
579,1966-08-03,295.5302
580,1966-08-04,294.63202
581,1966-08-05,294.3991
582,1966-08-06,294.3161
583,1966-08-07,294.20236
584,1966-08-08,294.08707
585,1966-08-09,293.99802
586,1966-08-10,294.15567
587,1966-08-11,294.45618
588,1966-08-12,294.82495
589,1966-08-13,295.48227
590,1966-08-14,296.28992
591,1966-08-15,296.33698
592,1966-08-16,296.5515
593,1966-08-17,296.99756
594,1966-08-18,296.8351
595,1966-08-19,296.84418
596,1966-08-20,297.27536
597,1966-08-21,297.0558
598,1966-08-22,297.092
599,1966-08-23,297.04895
600,1966-08-24,297.22382
601,1966-08-25,297.51724
602,1966-08-26,297.82812
603,1966-08-27,298.2559
604,1966-08-28,298.52075
605,1966-08-29,298.9436
606,1966-08-30,299.65375
607,1966-08-31,298.9446
608,1966-09-01,297.76895
609,1966-09-02,295.70172
610,1966-09-03,295.2119
611,1966-09-04,295.09448
612,1966-09-05,295.0898
613,1966-09-06,295.15094
614,1966-09-07,295.03195
615,1966-09-08,294.74838
616,1966-09-09,294.51782
617,1966-09-10,294.3311
618,1966-09-11,294.206
619,1966-09-12,294.5282
620,1966-09-13,294.4949
621,1966-09-14,294.1056
622,1966-09-15,293.9652
623,1966-09-16,293.69827
624,1966-09-17,293.71915
625,1966-09-18,293.7907
626,1966-09-19,293.9943
627,1966-09-20,294.67667
628,1966-09-21,294.16125
629,1966-09-22,293.91312
630,1966-09-23,293.60934
631,1966-09-24,293.94766
632,1966-09-25,294.34824
633,1966-09-26,293.78473
634,1966-09-27,291.50494
635,1966-09-28,291.6154
636,1966-09-29,291.38354
637,1966-09-30,289.76938
638,1966-10-01,288.4369
639,1966-10-02,287.48096
640,1966-10-03,287.16794
641,1966-10-04,287.12674
642,1966-10-05,287.56473
643,1966-10-06,287.545
644,1966-10-07,285.19568
645,1966-10-08,283.62354
646,1966-10-09,282.82812
647,1966-10-10,282.5942
648,1966-10-11,282.46777
649,1966-10-12,281.42126
650,1966-10-13,280.53152
651,1966-10-14,280.0045
652,1966-10-15,280.59564
653,1966-10-16,280.6119
654,1966-10-17,280.0107
655,1966-10-18,279.47882
656,1966-10-19,278.27087
657,1966-10-20,278.16385
658,1966-10-21,276.79706
659,1966-10-22,276.60544
660,1966-10-23,276.42975
661,1966-10-24,275.63278
662,1966-10-25,275.1494
663,1966-10-26,275.2294
664,1966-10-27,275.63757
665,1966-10-28,275.67935
666,1966-10-29,276.7334
667,1966-10-30,278.52637
668,1966-10-31,278.13312
669,1966-11-01,277.79224
670,1966-11-02,277.50684
671,1966-11-03,276.2182
672,1966-11-04,276.0976
673,1966-11-05,275.98077
674,1966-11-06,275.85495
675,1966-11-07,275.70117
676,1966-11-08,275.54718
677,1966-11-09,275.3798
678,1966-11-10,275.20166
679,1966-11-11,275.01645
680,1966-11-12,274.2717
681,1966-11-13,274.139
682,1966-11-14,274.0125
683,1966-11-15,273.8933
684,1966-11-16,273.78326
685,1966-11-17,273.68344
686,1966-11-18,273.595
687,1966-11-19,273.51788
688,1966-11-20,273.45242
689,1966-11-21,273.39786
690,1966-11-22,273.35358
691,1966-11-23,273.3181
692,1966-11-24,273.29074
693,1966-11-25,273.27048
694,1966-11-26,273.2577
695,1966-11-27,273.25
696,1966-11-28,273.25006
697,1966-11-29,273.25
698,1966-11-30,273.25
699,1966-12-01,273.25018
700,1966-12-02,273.25003
701,1966-12-03,273.25
702,1966-12-04,273.25006
703,1966-12-05,273.25
704,1966-12-06,273.25006
705,1966-12-07,273.2501
706,1966-12-08,273.25
707,1966-12-09,273.2501
708,1966-12-10,273.25012
709,1966-12-11,273.2504
710,1966-12-12,273.25
711,1966-12-13,273.25024
712,1966-12-14,273.2503
713,1966-12-15,273.25003
714,1966-12-16,273.25
715,1966-12-17,273.25015
716,1966-12-18,273.25018
717,1966-12-19,273.25
718,1966-12-20,273.25
719,1966-12-21,273.25
720,1966-12-22,273.25
721,1966-12-23,273.2502
722,1966-12-24,273.25
723,1966-12-25,273.25
724,1966-12-26,273.25
725,1966-12-27,273.25
726,1966-12-28,273.25
727,1966-12-29,273.25
728,1966-12-30,273.25
729,1966-12-31,273.25015
730,1967-01-01,273.25
731,1967-01-02,273.25015
732,1967-01-03,273.25
733,1967-01-04,273.25
734,1967-01-05,273.25
735,1967-01-06,273.25006
736,1967-01-07,273.25
737,1967-01-08,273.2501
738,1967-01-09,273.25018
739,1967-01-10,273.25
740,1967-01-11,273.25003
741,1967-01-12,273.25
742,1967-01-13,273.25006
743,1967-01-14,273.25
744,1967-01-15,273.25
745,1967-01-16,273.25
746,1967-01-17,273.25
747,1967-01-18,273.25018
748,1967-01-19,273.25
749,1967-01-20,273.25003
750,1967-01-21,273.25
751,1967-01-22,273.25012
752,1967-01-23,273.25003
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25024
756,1967-01-27,273.25006
757,1967-01-28,273.25018
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.2503
761,1967-02-01,273.25
762,1967-02-02,273.25015
763,1967-02-03,273.25
764,1967-02-04,273.25
765,1967-02-05,273.25
766,1967-02-06,273.25
767,1967-02-07,273.25
768,1967-02-08,273.25003
769,1967-02-09,273.25
770,1967-02-10,273.25003
771,1967-02-11,273.25006
772,1967-02-12,273.25
773,1967-02-13,273.25006
774,1967-02-14,273.25003
775,1967-02-15,273.25015
776,1967-02-16,273.25003
777,1967-02-17,273.25012
778,1967-02-18,273.25012
779,1967-02-19,273.25
780,1967-02-20,273.25006
781,1967-02-21,273.25
782,1967-02-22,273.25012
783,1967-02-23,273.25012
784,1967-02-24,273.25
785,1967-02-25,273.2501
786,1967-02-26,273.25006
787,1967-02-27,273.25
788,1967-02-28,273.2502
789,1967-03-01,273.25
790,1967-03-02,273.25
791,1967-03-03,273.25
792,1967-03-04,273.25012
793,1967-03-05,273.25
794,1967-03-06,273.25
795,1967-03-07,273.25
796,1967-03-08,273.25
797,1967-03-09,273.25
798,1967-03-10,273.25
799,1967-03-11,273.25
800,1967-03-12,273.25
801,1967-03-13,273.25
802,1967-03-14,273.25
803,1967-03-15,273.25006
804,1967-03-16,273.25
805,1967-03-17,273.25
806,1967-03-18,273.25
807,1967-03-19,273.25
808,1967-03-20,273.25
809,1967-03-21,273.25
810,1967-03-22,273.25
811,1967-03-23,273.25
812,1967-03-24,273.25
813,1967-03-25,273.25
814,1967-03-26,273.25
815,1967-03-27,273.25
816,1967-03-28,273.25
817,1967-03-29,273.25
818,1967-03-30,273.25
819,1967-03-31,273.25
820,1967-04-01,273.25
821,1967-04-02,273.25
822,1967-04-03,273.25
823,1967-04-04,273.25
824,1967-04-05,273.25
825,1967-04-06,273.25
826,1967-04-07,273.25
827,1967-04-08,273.25
828,1967-04-09,273.25
829,1967-04-10,273.25
830,1967-04-11,273.25
831,1967-04-12,273.25
832,1967-04-13,273.25
833,1967-04-14,273.25
834,1967-04-15,273.25
835,1967-04-16,273.25
836,1967-04-17,273.25
837,1967-04-18,273.25
838,1967-04-19,273.25
839,1967-04-20,273.25
840,1967-04-21,273.25
841,1967-04-22,273.25
842,1967-04-23,273.25
843,1967-04-24,273.25
844,1967-04-25,273.25
845,1967-04-26,273.25
846,1967-04-27,273.25
847,1967-04-28,273.25
848,1967-04-29,273.25
849,1967-04-30,273.25
850,1967-05-01,273.25
851,1967-05-02,273.25
852,1967-05-03,273.25
853,1967-05-04,273.25
854,1967-05-05,273.25
855,1967-05-06,273.25
856,1967-05-07,273.25
857,1967-05-08,273.25
858,1967-05-09,273.25
859,1967-05-10,273.25
860,1967-05-11,273.25
861,1967-05-12,273.25
862,1967-05-13,273.25
863,1967-05-14,273.25
864,1967-05-15,273.25
865,1967-05-16,273.25
866,1967-05-17,274.35837
867,1967-05-18,273.92737
868,1967-05-19,275.8755
869,1967-05-20,277.83676
870,1967-05-21,279.64545
871,1967-05-22,281.31583
872,1967-05-23,283.09348
873,1967-05-24,284.62027
874,1967-05-25,286.0272
875,1967-05-26,286.63336
876,1967-05-27,287.533
877,1967-05-28,288.61337
878,1967-05-29,289.81116
879,1967-05-30,290.49326
880,1967-05-31,291.5471
881,1967-06-01,291.54028
882,1967-06-02,291.6794
883,1967-06-03,291.7948
884,1967-06-04,292.3478
885,1967-06-05,293.16455
886,1967-06-06,293.49164
887,1967-06-07,293.874
888,1967-06-08,294.54047
889,1967-06-09,295.22037
890,1967-06-10,296.01892
891,1967-06-11,296.61646
892,1967-06-12,296.74335
893,1967-06-13,296.81595
894,1967-06-14,296.61087
895,1967-06-15,296.5493
896,1967-06-16,297.06396
897,1967-06-17,296.87265
898,1967-06-18,296.5131
899,1967-06-19,296.59946
900,1967-06-20,297.05798
901,1967-06-21,297.36865
902,1967-06-22,297.09122
903,1967-06-23,296.63345
904,1967-06-24,296.78265
905,1967-06-25,297.23288
906,1967-06-26,297.90402
907,1967-06-27,298.08752
908,1967-06-28,298.5883
909,1967-06-29,298.90692
910,1967-06-30,298.7389
911,1967-07-01,298.8653
912,1967-07-02,299.05157
913,1967-07-03,299.68723
914,1967-07-04,300.44012
915,1967-07-05,300.7128
916,1967-07-06,300.6854
917,1967-07-07,299.60666
918,1967-07-08,299.1643
919,1967-07-09,296.52106
920,1967-07-10,296.85486
921,1967-07-11,296.97592
922,1967-07-12,296.48816
923,1967-07-13,296.07144
924,1967-07-14,296.22034
925,1967-07-15,296.55643
926,1967-07-16,296.86823
927,1967-07-17,297.25534
928,1967-07-18,297.7277
929,1967-07-19,298.4323
930,1967-07-20,299.37372
931,1967-07-21,299.69888
932,1967-07-22,298.99066
933,1967-07-23,296.6322
934,1967-07-24,295.34204
935,1967-07-25,294.28067
936,1967-07-26,293.16263
937,1967-07-27,292.72995
938,1967-07-28,292.7369
939,1967-07-29,292.9302
940,1967-07-30,292.99643
941,1967-07-31,293.31174
942,1967-08-01,293.44904
943,1967-08-02,293.13522
944,1967-08-03,293.33646
945,1967-08-04,293.5391
946,1967-08-05,293.49988
947,1967-08-06,293.73294
948,1967-08-07,293.8245
949,1967-08-08,294.0124
950,1967-08-09,294.2577
951,1967-08-10,294.49847
952,1967-08-11,294.83527
953,1967-08-12,295.5084
954,1967-08-13,295.62158
955,1967-08-14,295.89523
956,1967-08-15,295.91525
957,1967-08-16,295.4115
958,1967-08-17,294.36868
959,1967-08-18,293.80676
960,1967-08-19,293.76376
961,1967-08-20,293.6307
962,1967-08-21,293.17972
963,1967-08-22,292.453
964,1967-08-23,292.16907
965,1967-08-24,292.07843
966,1967-08-25,291.9708
967,1967-08-26,291.6333
968,1967-08-27,291.3193
969,1967-08-28,290.98
970,1967-08-29,290.81345
971,1967-08-30,290.77124
972,1967-08-31,290.79276
973,1967-09-01,290.78116
974,1967-09-02,290.0978
975,1967-09-03,289.66315
976,1967-09-04,289.24252
977,1967-09-05,288.71262
978,1967-09-06,288.2566
979,1967-09-07,287.95078
980,1967-09-08,287.78885
981,1967-09-09,287.71808
982,1967-09-10,287.69012
983,1967-09-11,288.0871
984,1967-09-12,287.57382
985,1967-09-13,287.59357
986,1967-09-14,285.26483
987,1967-09-15,285.08682
988,1967-09-16,285.0891
989,1967-09-17,284.79727
990,1967-09-18,284.5337
991,1967-09-19,284.32394
992,1967-09-20,284.29132
993,1967-09-21,284.1954
994,1967-09-22,283.95975
995,1967-09-23,283.38568
996,1967-09-24,283.28238
997,1967-09-25,283.2827
998,1967-09-26,283.2386
999,1967-09-27,283.18442
1000,1967-09-28,283.16074
1001,1967-09-29,283.6708
1002,1967-09-30,284.47495
1003,1967-10-01,285.02997
1004,1967-10-02,284.87372
1005,1967-10-03,284.70093
1006,1967-10-04,284.34464
1007,1967-10-05,284.21335
1008,1967-10-06,284.3048
1009,1967-10-07,284.23358
1010,1967-10-08,284.11966
1011,1967-10-09,283.94138
1012,1967-10-10,283.7046
1013,1967-10-11,283.46545
1014,1967-10-12,283.3541
1015,1967-10-13,283.65085
1016,1967-10-14,283.90768
1017,1967-10-15,283.58212
1018,1967-10-16,283.466
1019,1967-10-17,283.87424
1020,1967-10-18,284.16327
1021,1967-10-19,284.1343
1022,1967-10-20,284.0264
1023,1967-10-21,284.01306
1024,1967-10-22,284.15326
1025,1967-10-23,284.42703
