,date,value
425,2014-03-11,281.79196
426,2014-03-18,282.9875
427,2014-03-25,283.07175
428,2014-04-01,283.6137
429,2014-04-08,284.49338
430,2014-04-15,286.3564
431,2014-04-22,286.59933
432,2014-04-29,287.0071
433,2014-05-06,288.02664
434,2014-05-13,290.66547
435,2014-05-20,291.84952
436,2014-05-27,291.7521
437,2014-06-03,293.59543
438,2014-06-10,291.8622
439,2014-06-17,294.83063
440,2014-06-24,293.01315
441,2014-07-01,293.8142
442,2014-07-08,294.59317
443,2014-07-15,297.00586
444,2014-07-22,296.1085
445,2014-07-29,295.95517
446,2014-08-05,297.61108
447,2014-08-12,301.01447
448,2014-08-19,296.84686
449,2014-08-26,298.0429
450,2014-09-02,300.45312
451,2014-09-09,296.45868
452,2014-09-16,295.57025
453,2014-09-23,292.87286
454,2014-09-30,290.4644
455,2014-10-07,291.61075
456,2014-10-14,285.4045
457,2014-10-21,283.94257
458,2014-10-28,286.2078
459,2014-11-04,285.2499
460,2014-11-11,283.27307
461,2014-11-18,281.30304
462,2014-11-25,283.5291
463,2014-12-02,280.61258
464,2014-12-09,277.1597
465,2014-12-16,277.2645
466,2014-12-23,275.73914
467,2014-12-30,277.75528
468,2015-01-07,276.18054
469,2015-01-14,275.0707
470,2015-01-21,276.48593
471,2015-01-28,276.3923
472,2015-02-04,275.3651
473,2015-02-11,276.77188
474,2015-02-18,281.16663
475,2015-02-25,281.34866
476,2015-03-04,277.64587
477,2015-03-11,280.5571
478,2015-03-18,285.509
479,2015-03-25,286.07986
480,2015-04-01,284.3455
481,2015-04-08,285.76785
482,2015-04-15,288.56076
483,2015-04-22,287.15555
484,2015-04-29,289.10043
485,2015-05-06,291.6686
486,2015-05-13,288.49075
487,2015-05-20,287.5572
488,2015-05-27,292.94168
489,2015-06-03,296.1806
490,2015-06-10,296.93063
491,2015-06-17,293.25943
492,2015-06-24,294.76395
493,2015-07-01,295.39844
494,2015-07-08,296.9413
495,2015-07-15,295.6192
496,2015-07-22,297.09824
497,2015-07-29,297.95718
498,2015-08-05,299.01743
499,2015-08-12,302.92062
500,2015-08-19,305.16412
501,2015-08-26,299.51654
502,2015-09-02,294.36423
503,2015-09-09,294.13403
504,2015-09-16,294.52277
505,2015-09-23,290.36136
506,2015-09-30,292.1617
507,2015-10-07,292.4939
508,2015-10-14,291.00253
509,2015-10-21,288.0913
510,2015-10-28,286.45908
511,2015-11-04,286.0049
512,2015-11-11,284.902
513,2015-11-18,281.26962
514,2015-11-25,276.13458
515,2015-12-02,278.97363
516,2015-12-09,275.17783
517,2015-12-16,275.53226
518,2015-12-23,275.86856
519,2015-12-30,277.77515
520,2016-01-07,276.7654
521,2016-01-14,278.68134
522,2016-01-21,280.4352
523,2016-01-28,282.17767
524,2016-02-04,279.40527
525,2016-02-11,278.8225
526,2016-02-18,278.90753
527,2016-02-25,278.2877
528,2016-03-03,279.09195
529,2016-03-10,281.36606
530,2016-03-17,280.82077
531,2016-03-24,284.49695
532,2016-03-31,286.342
533,2016-04-07,288.46982
534,2016-04-14,288.1799
535,2016-04-21,285.60733
536,2016-04-28,287.5783
537,2016-05-05,288.21826
538,2016-05-12,291.24496
539,2016-05-19,292.10077
540,2016-05-26,292.58276
541,2016-06-02,292.15753
542,2016-06-09,291.23734
543,2016-06-16,296.5804
544,2016-06-23,296.47012
545,2016-06-30,296.1791
546,2016-07-07,292.0687
547,2016-07-14,297.0379
548,2016-07-21,296.2889
549,2016-07-28,295.49594
550,2016-08-04,295.97504
551,2016-08-11,294.11282
552,2016-08-18,297.9715
553,2016-08-25,295.49606
554,2016-09-01,296.15695
555,2016-09-08,292.7971
556,2016-09-15,296.61078
557,2016-09-22,290.03275
558,2016-09-29,290.81366
559,2016-10-06,290.62067
560,2016-10-13,288.6014
561,2016-10-20,285.60803
562,2016-10-27,286.72958
563,2016-11-03,286.67374
564,2016-11-10,287.19608
565,2016-11-17,286.00055
566,2016-11-24,281.82614
567,2016-12-01,279.84772
568,2016-12-08,281.73016
569,2016-12-15,278.1533
570,2016-12-22,276.9915
571,2016-12-29,276.12527
572,2017-01-07,276.76953
573,2017-01-14,275.81598
574,2017-01-21,278.09842
575,2017-01-28,279.77484
576,2017-02-04,277.08163
577,2017-02-11,279.09464
578,2017-02-18,279.475
579,2017-02-25,282.199
580,2017-03-04,281.74692
581,2017-03-11,283.13638
582,2017-03-18,283.89886
583,2017-03-25,284.8421
584,2017-04-01,287.41452
585,2017-04-08,289.84366
586,2017-04-15,288.94345
587,2017-04-22,291.73535
588,2017-04-29,290.01657
589,2017-05-06,288.2345
590,2017-05-13,292.85895
591,2017-05-20,292.12805
592,2017-05-27,295.00195
593,2017-06-03,295.74484
594,2017-06-10,296.79932
595,2017-06-17,294.0468
596,2017-06-24,297.85687
597,2017-07-01,299.004
598,2017-07-08,296.69266
599,2017-07-15,300.7032
600,2017-07-22,296.56696
601,2017-07-29,300.89813
602,2017-08-05,301.21173
603,2017-08-12,302.85748
604,2017-08-19,305.96582
605,2017-08-26,303.28494
606,2017-09-02,302.44833
607,2017-09-09,301.8179
608,2017-09-16,299.51788
609,2017-09-23,298.17026
610,2017-09-30,294.96387
611,2017-10-07,293.9963
612,2017-10-14,291.11417
613,2017-10-21,289.72366
614,2017-10-28,286.63724
615,2017-11-04,283.76236
616,2017-11-11,280.7433
617,2017-11-18,280.23282
618,2017-11-25,280.69867
619,2017-12-02,278.27408
620,2017-12-09,275.29816
621,2017-12-16,276.89145
622,2017-12-23,278.74768
623,2017-12-30,279.4274
624,2018-01-07,276.4908
625,2018-01-14,277.06134
626,2018-01-21,277.16998
627,2018-01-28,278.07892
628,2018-02-04,278.6784
629,2018-02-11,279.96664
630,2018-02-18,280.28165
631,2018-02-25,279.04684
632,2018-03-04,280.8124
633,2018-03-11,280.46542
634,2018-03-18,279.58914
635,2018-03-25,286.75723
636,2018-04-01,286.42133
637,2018-04-08,284.39716
638,2018-04-15,285.95712
639,2018-04-22,288.0338
640,2018-04-29,288.6181
641,2018-05-06,290.46417
642,2018-05-13,289.60403
643,2018-05-20,291.40067
644,2018-05-27,292.51578
645,2018-06-03,296.5461
646,2018-06-10,294.6238
647,2018-06-17,295.10135
648,2018-06-24,295.51144
649,2018-07-01,296.51633
650,2018-07-08,297.99747
651,2018-07-15,298.79276
652,2018-07-22,299.71924
653,2018-07-29,300.7793
654,2018-08-05,295.8939
655,2018-08-12,300.71567
656,2018-08-19,300.04562
657,2018-08-26,299.68918
658,2018-09-02,293.7734
659,2018-09-09,296.99887
660,2018-09-16,299.13495
661,2018-09-23,297.82928
662,2018-09-30,295.87494
663,2018-10-07,291.3798
664,2018-10-14,287.61972
665,2018-10-21,288.9918
666,2018-10-28,286.7505
667,2018-11-04,287.08267
668,2018-11-11,281.1661
669,2018-11-18,278.87457
670,2018-11-25,281.5632
671,2018-12-02,279.20486
672,2018-12-09,274.22134
673,2018-12-16,273.48187
674,2018-12-23,273.7605
675,2018-12-30,274.75284
676,2019-01-07,275.82645
677,2019-01-14,274.19543
678,2019-01-21,275.4614
679,2019-01-28,274.0858
680,2019-02-04,273.52734
681,2019-02-11,276.5528
682,2019-02-18,282.1573
683,2019-02-25,283.70688
684,2019-03-04,282.9117
685,2019-03-11,285.76086
686,2019-03-18,284.01764
687,2019-03-25,283.3073
688,2019-04-01,285.18423
689,2019-04-08,287.28693
690,2019-04-15,287.50165
691,2019-04-22,289.54492
692,2019-04-29,287.61667
693,2019-05-06,289.7905
694,2019-05-13,290.75284
695,2019-05-20,291.95834
696,2019-05-27,293.95923
697,2019-06-03,292.0276
698,2019-06-10,293.85928
699,2019-06-17,295.78745
700,2019-06-24,295.46112
701,2019-07-01,296.37308
702,2019-07-08,296.83618
703,2019-07-15,295.1704
704,2019-07-22,299.8911
705,2019-07-29,301.32953
706,2019-08-05,296.81827
707,2019-08-12,294.36115
708,2019-08-19,300.5268
709,2019-08-26,297.38055
710,2019-09-02,298.27896
711,2019-09-09,298.54932
712,2019-09-16,291.88382
713,2019-09-23,290.98117
714,2019-09-30,293.57462
715,2019-10-07,291.84598
716,2019-10-14,286.97067
717,2019-10-21,286.3122
718,2019-10-28,287.2552
719,2019-11-04,286.1489
720,2019-11-11,285.32187
721,2019-11-18,283.62994
722,2019-11-25,279.14142
723,2019-12-02,274.6382
724,2019-12-09,276.93326
725,2019-12-16,277.8575
726,2019-12-23,278.82925
727,2019-12-30,277.68042
0,2020-01-07,277.4183
1,2020-01-14,276.03787
2,2020-01-21,278.59256
3,2020-01-28,280.35776
4,2020-02-04,278.41815
5,2020-02-11,279.00333
6,2020-02-18,279.29935
7,2020-02-25,281.22015
8,2020-03-03,282.00552
9,2020-03-10,282.46246
10,2020-03-17,283.14087
11,2020-03-24,281.46835
12,2020-03-31,283.7329
13,2020-04-07,285.65262
14,2020-04-14,288.3617
15,2020-04-21,288.97946
16,2020-04-28,291.83905
17,2020-05-05,290.89157
18,2020-05-12,290.90128
19,2020-05-19,292.94952
20,2020-05-26,292.28842
21,2020-06-02,290.7489
22,2020-06-09,294.9746
23,2020-06-16,299.16153
24,2020-06-23,294.1787
25,2020-06-30,297.9815
26,2020-07-07,299.8425
27,2020-07-14,299.31284
28,2020-07-21,302.2236
29,2020-07-28,300.48782
30,2020-08-04,301.64346
31,2020-08-11,303.84653
32,2020-08-18,304.8596
33,2020-08-25,300.48044
34,2020-09-01,298.6758
35,2020-09-08,299.4993
36,2020-09-15,297.9208
37,2020-09-22,295.2056
38,2020-09-29,293.6047
39,2020-10-06,292.40994
40,2020-10-13,291.42044
41,2020-10-20,289.87238
42,2020-10-27,287.9257
43,2020-11-03,287.8182
44,2020-11-10,285.12964
45,2020-11-17,280.7592
46,2020-11-24,279.95673
47,2020-12-01,283.31888
48,2020-12-08,278.93427
49,2020-12-15,276.9068
50,2020-12-22,277.3729
51,2020-12-29,277.25775
52,2021-01-07,276.8434
53,2021-01-14,278.8229
54,2021-01-21,280.58588
55,2021-01-28,278.46887
56,2021-02-04,276.55457
57,2021-02-11,281.3846
58,2021-02-18,276.8469
59,2021-02-25,280.02847
60,2021-03-04,281.82855
61,2021-03-11,282.99542
62,2021-03-18,282.4181
63,2021-03-25,279.35403
64,2021-04-01,284.7496
65,2021-04-08,284.50726
66,2021-04-15,284.60843
67,2021-04-22,287.43225
68,2021-04-29,288.646
69,2021-05-06,286.80566
70,2021-05-13,288.1582
71,2021-05-20,293.1336
72,2021-05-27,297.5386
73,2021-06-03,294.96674
74,2021-06-10,295.8272
75,2021-06-17,293.09073
76,2021-06-24,297.6938
77,2021-07-01,294.946
78,2021-07-08,293.7244
79,2021-07-15,295.31833
80,2021-07-22,297.46548
81,2021-07-29,298.01126
82,2021-08-05,299.62646
83,2021-08-12,300.9595
84,2021-08-19,296.66046
85,2021-08-26,297.04858
86,2021-09-02,300.5997
87,2021-09-09,296.7729
88,2021-09-16,295.5066
89,2021-09-23,294.37506
90,2021-09-30,294.65994
91,2021-10-07,291.66928
92,2021-10-14,287.28168
93,2021-10-21,288.99258
94,2021-10-28,287.73395
95,2021-11-04,284.15952
96,2021-11-11,281.0134
97,2021-11-18,281.58636
98,2021-11-25,282.9415
99,2021-12-02,279.26495
100,2021-12-09,277.12668
101,2021-12-16,280.39276
102,2021-12-23,276.2934
103,2021-12-30,277.07025
104,2022-01-07,278.15433
105,2022-01-14,278.05716
106,2022-01-21,276.87775
107,2022-01-28,279.11176
108,2022-02-04,278.2983
109,2022-02-11,278.22736
110,2022-02-18,277.69366
111,2022-02-25,279.81516
112,2022-03-04,281.30786
113,2022-03-11,282.97363
114,2022-03-18,284.72455
115,2022-03-25,285.9299
116,2022-04-01,282.59058
117,2022-04-08,287.40356
118,2022-04-15,286.99777
119,2022-04-22,285.27118
120,2022-04-29,289.687
121,2022-05-06,290.67007
122,2022-05-13,290.02084
123,2022-05-20,287.15894
124,2022-05-27,290.45703
125,2022-06-03,293.06143
126,2022-06-10,293.11237
127,2022-06-17,295.99826
128,2022-06-24,294.42746
129,2022-07-01,295.4853
130,2022-07-08,293.53717
131,2022-07-15,295.02707
132,2022-07-22,293.42496
133,2022-07-29,294.6508
134,2022-08-05,295.5643
135,2022-08-12,297.4418
136,2022-08-19,297.1398
137,2022-08-26,293.91504
138,2022-09-02,293.55634
139,2022-09-09,292.1606
140,2022-09-16,290.33716
141,2022-09-23,292.27142
142,2022-09-30,291.59915
143,2022-10-07,288.58783
144,2022-10-14,283.16046
145,2022-10-21,287.3746
146,2022-10-28,286.71637
147,2022-11-04,283.44894
148,2022-11-11,282.2212
149,2022-11-18,282.399
150,2022-11-25,279.14755
151,2022-12-02,279.08005
152,2022-12-09,281.1439
153,2022-12-16,280.1996
154,2022-12-23,278.70944
155,2022-12-30,275.34665
156,2023-01-07,276.94772
157,2023-01-14,281.11774
158,2023-01-21,280.95697
159,2023-01-28,281.07565
160,2023-02-04,282.5586
161,2023-02-11,282.09195
162,2023-02-18,282.11966
163,2023-02-25,283.90622
164,2023-03-04,283.9516
165,2023-03-11,284.14548
166,2023-03-18,284.62918
167,2023-03-25,281.4117
168,2023-04-01,283.45663
169,2023-04-08,289.0028
170,2023-04-15,286.8593
171,2023-04-22,287.5377
172,2023-04-29,287.58765
173,2023-05-06,289.82364
174,2023-05-13,289.21405
175,2023-05-20,289.59442
176,2023-05-27,294.40186
177,2023-06-03,295.58218
178,2023-06-10,294.11792
179,2023-06-17,293.73413
180,2023-06-24,295.68085
181,2023-07-01,295.93353
182,2023-07-08,295.66534
183,2023-07-15,299.6624
184,2023-07-22,298.8508
185,2023-07-29,301.48248
186,2023-08-05,298.01166
187,2023-08-12,298.91724
188,2023-08-19,291.9411
189,2023-08-26,294.655
190,2023-09-02,294.34003
191,2023-09-09,298.04172
192,2023-09-16,297.92603
193,2023-09-23,295.65604
194,2023-09-30,293.03354
195,2023-10-07,292.9023
196,2023-10-14,288.27484
197,2023-10-21,287.65747
198,2023-10-28,283.9155
199,2023-11-04,287.11124
200,2023-11-11,285.7375
201,2023-11-18,282.69113
202,2023-11-25,276.18936
203,2023-12-02,274.80902
204,2023-12-09,276.64792
205,2023-12-16,275.5838
206,2023-12-23,275.20383
207,2023-12-30,273.87643
208,2024-01-07,275.6599
209,2024-01-14,279.41086
210,2024-01-21,278.35843
211,2024-01-28,277.33255
212,2024-02-04,275.77087
213,2024-02-11,277.41437
214,2024-02-18,278.45792
215,2024-02-25,280.8781
216,2024-03-03,282.53915
217,2024-03-10,280.17548
218,2024-03-17,279.39587
219,2024-03-24,284.93637
220,2024-03-31,287.0341
221,2024-04-07,286.85883
222,2024-04-14,290.44763
223,2024-04-21,289.3501
224,2024-04-28,286.56436
225,2024-05-05,291.6128
226,2024-05-12,292.31223
227,2024-05-19,292.58035
228,2024-05-26,291.65305
229,2024-06-02,293.21924
230,2024-06-09,293.69803
231,2024-06-16,295.63516
232,2024-06-23,294.8535
233,2024-06-30,297.13834
234,2024-07-07,298.47104
235,2024-07-14,297.25238
236,2024-07-21,300.30038
237,2024-07-28,302.7858
238,2024-08-04,304.6805
239,2024-08-11,301.53683
240,2024-08-18,296.16898
241,2024-08-25,296.0059
242,2024-09-01,299.07474
243,2024-09-08,297.7978
244,2024-09-15,296.97183
245,2024-09-22,291.86176
246,2024-09-29,289.805
247,2024-10-06,289.47678
248,2024-10-13,290.6993
249,2024-10-20,288.918
250,2024-10-27,285.02832
251,2024-11-03,283.89307
252,2024-11-10,284.6002
253,2024-11-17,283.70724
254,2024-11-24,284.24933
255,2024-12-01,280.2342
256,2024-12-08,274.78058
257,2024-12-15,276.6022
258,2024-12-22,277.78336
259,2024-12-29,278.7727
260,2025-01-07,275.92593
261,2025-01-14,277.91623
262,2025-01-21,278.87637
263,2025-01-28,279.60907
264,2025-02-04,275.02585
265,2025-02-11,278.6882
266,2025-02-18,277.14908
267,2025-02-25,278.41632
268,2025-03-04,280.52176
269,2025-03-11,281.23517
270,2025-03-18,280.21796
271,2025-03-25,285.34253
272,2025-04-01,286.99365
273,2025-04-08,289.62967
274,2025-04-15,287.54538
275,2025-04-22,289.10712
276,2025-04-29,290.80246
277,2025-05-06,290.30936
278,2025-05-13,293.17966
279,2025-05-20,293.2501
280,2025-05-27,296.085
281,2025-06-03,296.63657
282,2025-06-10,295.37918
283,2025-06-17,294.60992
