,date,value
93,1965-04-04,282.2304
94,1965-04-05,282.20444
95,1965-04-06,282.1756
96,1965-04-07,282.1587
97,1965-04-08,282.15308
98,1965-04-09,282.2668
99,1965-04-10,282.45508
100,1965-04-11,282.5631
101,1965-04-12,282.5437
102,1965-04-13,282.55145
103,1965-04-14,282.5582
104,1965-04-15,282.56622
105,1965-04-16,282.66602
106,1965-04-17,282.78577
107,1965-04-18,282.9371
108,1965-04-19,283.0661
109,1965-04-20,283.17065
110,1965-04-21,283.32397
111,1965-04-22,283.50677
112,1965-04-23,283.6976
113,1965-04-24,283.89987
114,1965-04-25,284.14078
115,1965-04-26,284.38586
116,1965-04-27,284.62283
117,1965-04-28,284.7324
118,1965-04-29,284.9205
119,1965-04-30,285.137
120,1965-05-01,285.2869
121,1965-05-02,285.26663
122,1965-05-03,285.36758
123,1965-05-04,285.57043
124,1965-05-05,285.74054
125,1965-05-06,285.9026
126,1965-05-07,286.13672
127,1965-05-08,286.4102
128,1965-05-09,286.65314
129,1965-05-10,286.8942
130,1965-05-11,287.1157
131,1965-05-12,287.33948
132,1965-05-13,287.59363
133,1965-05-14,287.86215
134,1965-05-15,288.08536
135,1965-05-16,288.26886
136,1965-05-17,288.30316
137,1965-05-18,288.45068
138,1965-05-19,288.6228
139,1965-05-20,288.79996
140,1965-05-21,289.02164
141,1965-05-22,289.24872
142,1965-05-23,289.28705
143,1965-05-24,289.41788
144,1965-05-25,289.57077
145,1965-05-26,289.70636
146,1965-05-27,289.83597
147,1965-05-28,290.03464
148,1965-05-29,290.2484
149,1965-05-30,290.4538
150,1965-05-31,290.65298
151,1965-06-01,290.8905
152,1965-06-02,291.1372
153,1965-06-03,291.36374
154,1965-06-04,291.5163
155,1965-06-05,291.75842
156,1965-06-06,292.0259
157,1965-06-07,292.2707
158,1965-06-08,292.46286
159,1965-06-09,292.5724
160,1965-06-10,292.7816
161,1965-06-11,292.98395
162,1965-06-12,293.21057
163,1965-06-13,293.4406
164,1965-06-14,293.64694
165,1965-06-15,293.6903
166,1965-06-16,293.7273
167,1965-06-17,293.89114
168,1965-06-18,294.0503
169,1965-06-19,294.1741
170,1965-06-20,294.31714
171,1965-06-21,294.4492
172,1965-06-22,294.55927
173,1965-06-23,294.6597
174,1965-06-24,294.6748
175,1965-06-25,294.7694
176,1965-06-26,294.76315
177,1965-06-27,294.7376
178,1965-06-28,294.80157
179,1965-06-29,294.92007
180,1965-06-30,295.06406
181,1965-07-01,295.2014
182,1965-07-02,295.33734
183,1965-07-03,295.47415
184,1965-07-04,295.60892
185,1965-07-05,295.74374
186,1965-07-06,295.90985
187,1965-07-07,295.93555
188,1965-07-08,296.055
189,1965-07-09,296.1484
190,1965-07-10,296.11398
191,1965-07-11,296.10684
192,1965-07-12,296.23337
193,1965-07-13,296.41104
194,1965-07-14,296.6132
195,1965-07-15,296.826
196,1965-07-16,297.03613
197,1965-07-17,297.22482
198,1965-07-18,297.38998
199,1965-07-19,297.49377
200,1965-07-20,297.48654
201,1965-07-21,297.43326
202,1965-07-22,297.36667
203,1965-07-23,297.4311
204,1965-07-24,297.54773
205,1965-07-25,297.67053
206,1965-07-26,297.7973
207,1965-07-27,297.92203
208,1965-07-28,298.06125
209,1965-07-29,298.16312
210,1965-07-30,298.26547
211,1965-07-31,298.37158
212,1965-08-01,298.47174
213,1965-08-02,298.57303
214,1965-08-03,298.71194
215,1965-08-04,298.8425
216,1965-08-05,298.87564
217,1965-08-06,298.82095
218,1965-08-07,298.8096
219,1965-08-08,298.8254
220,1965-08-09,298.8474
221,1965-08-10,298.923
222,1965-08-11,299.044
223,1965-08-12,299.16977
224,1965-08-13,299.29037
225,1965-08-14,299.33194
226,1965-08-15,299.40976
227,1965-08-16,299.48013
228,1965-08-17,299.52148
229,1965-08-18,299.56427
230,1965-08-19,299.6103
231,1965-08-20,299.65353
232,1965-08-21,299.66656
233,1965-08-22,299.69037
234,1965-08-23,299.7285
235,1965-08-24,299.76993
236,1965-08-25,299.81384
237,1965-08-26,299.8586
238,1965-08-27,299.90503
239,1965-08-28,299.94824
240,1965-08-29,299.9819
241,1965-08-30,300.02368
242,1965-08-31,300.04355
243,1965-09-01,300.04218
244,1965-09-02,300.02966
245,1965-09-03,300.01398
246,1965-09-04,299.9822
247,1965-09-05,299.9597
248,1965-09-06,299.95032
249,1965-09-07,299.96622
250,1965-09-08,300.0006
251,1965-09-09,299.99753
252,1965-09-10,299.99945
253,1965-09-11,299.9517
254,1965-09-12,299.9246
255,1965-09-13,299.932
256,1965-09-14,299.98553
257,1965-09-15,300.02075
258,1965-09-16,300.02795
259,1965-09-17,299.92578
260,1965-09-18,299.76105
261,1965-09-19,299.63638
262,1965-09-20,299.53638
263,1965-09-21,299.4403
264,1965-09-22,299.35602
265,1965-09-23,299.30188
266,1965-09-24,299.2284
267,1965-09-25,299.14517
268,1965-09-26,299.06012
269,1965-09-27,298.98148
270,1965-09-28,298.8433
271,1965-09-29,298.70306
272,1965-09-30,298.56436
273,1965-10-01,298.42984
274,1965-10-02,298.35095
275,1965-10-03,298.24133
276,1965-10-04,298.13943
277,1965-10-05,298.00452
278,1965-10-06,297.89532
279,1965-10-07,297.79135
280,1965-10-08,297.6098
281,1965-10-09,297.4426
282,1965-10-10,297.31635
283,1965-10-11,297.23126
284,1965-10-12,297.0261
285,1965-10-13,296.76443
286,1965-10-14,296.43362
287,1965-10-15,296.138
288,1965-10-16,295.8839
289,1965-10-17,295.6751
290,1965-10-18,295.44357
291,1965-10-19,295.2309
292,1965-10-20,295.0585
293,1965-10-21,294.83704
294,1965-10-22,294.63858
295,1965-10-23,294.39987
296,1965-10-24,294.19437
297,1965-10-25,293.92477
298,1965-10-26,293.66653
299,1965-10-27,293.42587
300,1965-10-28,293.19965
301,1965-10-29,292.9927
302,1965-10-30,292.817
303,1965-10-31,292.6411
304,1965-11-01,292.48196
305,1965-11-02,292.32208
306,1965-11-03,292.1559
307,1965-11-04,292.02383
308,1965-11-05,291.91275
309,1965-11-06,291.77625
310,1965-11-07,291.6308
311,1965-11-08,291.519
312,1965-11-09,291.34305
313,1965-11-10,291.18784
314,1965-11-11,291.07477
315,1965-11-12,290.98166
316,1965-11-13,290.89783
317,1965-11-14,290.80695
318,1965-11-15,290.72943
319,1965-11-16,290.6874
320,1965-11-17,290.5412
321,1965-11-18,290.36295
322,1965-11-19,290.19138
323,1965-11-20,290.02725
324,1965-11-21,289.8955
325,1965-11-22,289.7856
326,1965-11-23,289.70563
327,1965-11-24,289.61487
328,1965-11-25,289.57547
329,1965-11-26,289.48157
330,1965-11-27,289.31097
331,1965-11-28,289.14218
332,1965-11-29,289.04214
333,1965-11-30,288.9157
334,1965-12-01,288.75586
335,1965-12-02,288.60028
336,1965-12-03,288.50354
337,1965-12-04,288.39264
338,1965-12-05,288.24423
339,1965-12-06,288.10965
340,1965-12-07,287.9965
341,1965-12-08,287.86954
342,1965-12-09,287.7409
343,1965-12-10,287.61493
344,1965-12-11,287.50232
345,1965-12-12,287.42923
346,1965-12-13,287.39786
347,1965-12-14,287.3031
348,1965-12-15,287.17932
349,1965-12-16,287.0802
350,1965-12-17,286.9208
351,1965-12-18,286.70886
352,1965-12-19,286.52817
353,1965-12-20,286.34943
354,1965-12-21,286.16486
355,1965-12-22,285.98932
356,1965-12-23,285.8655
357,1965-12-24,285.72174
358,1965-12-25,285.6359
359,1965-12-26,285.59232
360,1965-12-27,285.52124
361,1965-12-28,285.40115
362,1965-12-29,285.34814
363,1965-12-30,285.3019
364,1965-12-31,285.23132
365,1966-01-01,285.19968
366,1966-01-02,285.1931
367,1966-01-03,285.12592
368,1966-01-04,285.08856
369,1966-01-05,285.0458
370,1966-01-06,284.99948
371,1966-01-07,284.9561
372,1966-01-08,284.90125
373,1966-01-09,284.85416
374,1966-01-10,284.80835
375,1966-01-11,284.72498
376,1966-01-12,284.63266
377,1966-01-13,284.53687
378,1966-01-14,284.45935
379,1966-01-15,284.38617
380,1966-01-16,284.315
381,1966-01-17,284.26028
382,1966-01-18,284.18155
383,1966-01-19,284.1212
384,1966-01-20,284.06442
385,1966-01-21,284.04346
386,1966-01-22,284.03955
387,1966-01-23,284.03256
388,1966-01-24,284.03513
389,1966-01-25,284.02985
390,1966-01-26,284.0611
391,1966-01-27,284.0076
392,1966-01-28,283.97836
393,1966-01-29,283.95718
394,1966-01-30,283.87314
395,1966-01-31,283.77667
396,1966-02-01,283.7214
397,1966-02-02,283.67957
398,1966-02-03,283.583
399,1966-02-04,283.534
400,1966-02-05,283.38043
401,1966-02-06,283.2877
402,1966-02-07,283.24118
403,1966-02-08,283.22885
404,1966-02-09,283.19226
405,1966-02-10,283.18723
406,1966-02-11,283.18347
407,1966-02-12,283.18805
408,1966-02-13,283.19168
409,1966-02-14,283.195
410,1966-02-15,283.2012
411,1966-02-16,283.2525
412,1966-02-17,283.25592
413,1966-02-18,283.25888
414,1966-02-19,283.26413
415,1966-02-20,283.26703
416,1966-02-21,283.2647
417,1966-02-22,283.26495
418,1966-02-23,283.27075
419,1966-02-24,283.32913
420,1966-02-25,283.40698
421,1966-02-26,283.4693
422,1966-02-27,283.52097
423,1966-02-28,283.50067
424,1966-03-01,283.48694
425,1966-03-02,283.495
426,1966-03-03,283.502
427,1966-03-04,283.5107
428,1966-03-05,283.52118
429,1966-03-06,283.53204
430,1966-03-07,283.63168
431,1966-03-08,283.67178
432,1966-03-09,283.68503
433,1966-03-10,283.7983
434,1966-03-11,283.96152
435,1966-03-12,284.0411
436,1966-03-13,284.0579
437,1966-03-14,284.07446
438,1966-03-15,284.15222
439,1966-03-16,284.27393
440,1966-03-17,284.36548
441,1966-03-18,284.37164
442,1966-03-19,284.36942
443,1966-03-20,284.34854
444,1966-03-21,284.30994
445,1966-03-22,284.272
446,1966-03-23,284.27158
447,1966-03-24,284.27695
448,1966-03-25,284.34396
449,1966-03-26,284.44955
450,1966-03-27,284.44916
451,1966-03-28,284.4531
452,1966-03-29,284.4612
453,1966-03-30,284.47
454,1966-03-31,284.53375
455,1966-04-01,284.6333
456,1966-04-02,284.64352
457,1966-04-03,284.65997
458,1966-04-04,284.7783
459,1966-04-05,284.91614
460,1966-04-06,285.05826
461,1966-04-07,285.07748
462,1966-04-08,285.19485
463,1966-04-09,285.3169
464,1966-04-10,285.43665
465,1966-04-11,285.6111
466,1966-04-12,285.7282
467,1966-04-13,285.84024
468,1966-04-14,286.04947
469,1966-04-15,286.26764
470,1966-04-16,286.42203
471,1966-04-17,286.5987
472,1966-04-18,286.7409
473,1966-04-19,286.92902
474,1966-04-20,287.06375
475,1966-04-21,287.06995
476,1966-04-22,287.17584
477,1966-04-23,287.3426
478,1966-04-24,287.51123
479,1966-04-25,287.67047
480,1966-04-26,287.84656
481,1966-04-27,288.03152
482,1966-04-28,288.22977
483,1966-04-29,288.3889
484,1966-04-30,288.41855
485,1966-05-01,288.55664
486,1966-05-02,288.58786
487,1966-05-03,288.56595
488,1966-05-04,288.5558
489,1966-05-05,288.55383
490,1966-05-06,288.57385
491,1966-05-07,288.57874
492,1966-05-08,288.58862
493,1966-05-09,288.7253
494,1966-05-10,288.9284
495,1966-05-11,289.1654
496,1966-05-12,289.36716
497,1966-05-13,289.5093
498,1966-05-14,289.53207
499,1966-05-15,289.52518
500,1966-05-16,289.5181
501,1966-05-17,289.51544
502,1966-05-18,289.65588
503,1966-05-19,289.81458
504,1966-05-20,289.94443
505,1966-05-21,290.08215
506,1966-05-22,290.23544
507,1966-05-23,290.37436
508,1966-05-24,290.54453
509,1966-05-25,290.64597
510,1966-05-26,290.79962
511,1966-05-27,290.97372
512,1966-05-28,291.10342
513,1966-05-29,291.2825
514,1966-05-30,291.4757
515,1966-05-31,291.63763
516,1966-06-01,291.84274
517,1966-06-02,292.05716
518,1966-06-03,292.2894
519,1966-06-04,292.54398
520,1966-06-05,292.82086
521,1966-06-06,293.0795
522,1966-06-07,293.33542
523,1966-06-08,293.5975
524,1966-06-09,293.83298
525,1966-06-10,293.95422
526,1966-06-11,294.10056
527,1966-06-12,294.10876
528,1966-06-13,294.13153
529,1966-06-14,294.2186
530,1966-06-15,294.2506
531,1966-06-16,294.27356
532,1966-06-17,294.29437
533,1966-06-18,294.40384
534,1966-06-19,294.515
535,1966-06-20,294.54642
536,1966-06-21,294.57797
537,1966-06-22,294.69894
538,1966-06-23,294.83646
539,1966-06-24,294.859
540,1966-06-25,294.88583
541,1966-06-26,295.01993
542,1966-06-27,295.15808
543,1966-06-28,295.30988
544,1966-06-29,295.4424
545,1966-06-30,295.58307
546,1966-07-01,295.71594
547,1966-07-02,295.87808
548,1966-07-03,296.0507
549,1966-07-04,296.16714
550,1966-07-05,296.1509
551,1966-07-06,296.18958
552,1966-07-07,296.27527
553,1966-07-08,296.39438
554,1966-07-09,296.5471
555,1966-07-10,296.7099
556,1966-07-11,296.89334
557,1966-07-12,297.07755
558,1966-07-13,297.26657
559,1966-07-14,297.40997
560,1966-07-15,297.54944
561,1966-07-16,297.65878
562,1966-07-17,297.7797
563,1966-07-18,297.9011
564,1966-07-19,298.03323
565,1966-07-20,298.15485
566,1966-07-21,298.20624
567,1966-07-22,298.34726
568,1966-07-23,298.51053
569,1966-07-24,298.68988
570,1966-07-25,298.87393
571,1966-07-26,299.04916
572,1966-07-27,299.20413
573,1966-07-28,299.3369
574,1966-07-29,299.46356
575,1966-07-30,299.59854
576,1966-07-31,299.72293
577,1966-08-01,299.848
578,1966-08-02,299.9706
579,1966-08-03,300.04068
580,1966-08-04,300.02942
581,1966-08-05,300.08218
582,1966-08-06,300.13965
583,1966-08-07,300.19937
584,1966-08-08,300.25854
585,1966-08-09,300.34277
586,1966-08-10,300.43887
587,1966-08-11,300.53522
588,1966-08-12,300.62823
589,1966-08-13,300.7178
590,1966-08-14,300.7777
591,1966-08-15,300.8388
592,1966-08-16,300.9156
593,1966-08-17,301.0088
594,1966-08-18,301.09225
595,1966-08-19,301.15656
596,1966-08-20,301.21127
597,1966-08-21,301.28494
598,1966-08-22,301.3551
599,1966-08-23,301.43448
600,1966-08-24,301.4852
601,1966-08-25,301.54095
602,1966-08-26,301.58228
603,1966-08-27,301.61887
604,1966-08-28,301.6779
605,1966-08-29,301.73874
606,1966-08-30,301.66846
607,1966-08-31,301.56427
608,1966-09-01,301.46936
609,1966-09-02,301.3982
610,1966-09-03,301.36282
611,1966-09-04,301.34595
612,1966-09-05,301.34042
613,1966-09-06,301.31308
614,1966-09-07,301.31003
615,1966-09-08,301.31372
616,1966-09-09,301.264
617,1966-09-10,301.18347
618,1966-09-11,301.0991
619,1966-09-12,300.92975
620,1966-09-13,300.79437
621,1966-09-14,300.65543
622,1966-09-15,300.5531
623,1966-09-16,300.46985
624,1966-09-17,300.38812
625,1966-09-18,300.3405
626,1966-09-19,300.2495
627,1966-09-20,300.0963
628,1966-09-21,299.99344
629,1966-09-22,299.9424
630,1966-09-23,299.85492
631,1966-09-24,299.77545
632,1966-09-25,299.6845
633,1966-09-26,299.53107
634,1966-09-27,299.43784
635,1966-09-28,299.34448
636,1966-09-29,299.19046
637,1966-09-30,299.0275
638,1966-10-01,298.84796
639,1966-10-02,298.69785
640,1966-10-03,298.58
641,1966-10-04,298.4891
642,1966-10-05,298.38577
643,1966-10-06,298.2991
644,1966-10-07,298.16278
645,1966-10-08,297.9941
646,1966-10-09,297.8458
647,1966-10-10,297.74167
648,1966-10-11,297.6309
649,1966-10-12,297.51648
650,1966-10-13,297.4041
651,1966-10-14,297.30344
652,1966-10-15,297.1425
653,1966-10-16,296.9736
654,1966-10-17,296.79498
655,1966-10-18,296.6783
656,1966-10-19,296.55194
657,1966-10-20,296.45612
658,1966-10-21,296.3714
659,1966-10-22,296.264
660,1966-10-23,296.1599
661,1966-10-24,296.05362
662,1966-10-25,295.9763
663,1966-10-26,295.89047
664,1966-10-27,295.78665
665,1966-10-28,295.71124
666,1966-10-29,295.61432
667,1966-10-30,295.53958
668,1966-10-31,295.45935
669,1966-11-01,295.31506
670,1966-11-02,295.218
671,1966-11-03,295.10492
672,1966-11-04,294.9028
673,1966-11-05,294.6718
674,1966-11-06,294.42902
675,1966-11-07,294.2255
676,1966-11-08,294.05563
677,1966-11-09,293.904
678,1966-11-10,293.767
679,1966-11-11,293.6193
680,1966-11-12,293.46115
681,1966-11-13,293.3602
682,1966-11-14,293.2725
683,1966-11-15,293.1975
684,1966-11-16,293.13043
685,1966-11-17,293.0434
686,1966-11-18,292.91687
687,1966-11-19,292.79294
688,1966-11-20,292.64874
689,1966-11-21,292.519
690,1966-11-22,292.35052
691,1966-11-23,292.17697
692,1966-11-24,292.01425
693,1966-11-25,291.85147
694,1966-11-26,291.69302
695,1966-11-27,291.53436
696,1966-11-28,291.4102
697,1966-11-29,291.3098
698,1966-11-30,291.1962
699,1966-12-01,291.0675
700,1966-12-02,290.9286
701,1966-12-03,290.7431
702,1966-12-04,290.55878
703,1966-12-05,290.39474
704,1966-12-06,290.2348
705,1966-12-07,290.1414
706,1966-12-08,290.05264
707,1966-12-09,289.91998
708,1966-12-10,289.78503
709,1966-12-11,289.67465
710,1966-12-12,289.535
711,1966-12-13,289.39206
712,1966-12-14,289.26343
713,1966-12-15,289.12134
714,1966-12-16,289.01215
715,1966-12-17,288.88873
716,1966-12-18,288.72336
717,1966-12-19,288.56796
718,1966-12-20,288.4018
719,1966-12-21,288.2016
720,1966-12-22,288.0063
721,1966-12-23,287.80914
722,1966-12-24,287.6361
723,1966-12-25,287.45117
724,1966-12-26,287.28687
725,1966-12-27,287.11655
726,1966-12-28,286.92474
727,1966-12-29,286.72855
728,1966-12-30,286.50577
729,1966-12-31,286.30325
730,1967-01-01,286.1383
731,1967-01-02,285.96082
732,1967-01-03,285.80112
733,1967-01-04,285.6495
734,1967-01-05,285.501
735,1967-01-06,285.34998
736,1967-01-07,285.23688
737,1967-01-08,285.1719
738,1967-01-09,285.10297
739,1967-01-10,285.02365
740,1967-01-11,284.97806
741,1967-01-12,284.9367
742,1967-01-13,284.93173
743,1967-01-14,284.9343
744,1967-01-15,284.93112
745,1967-01-16,284.9092
746,1967-01-17,284.85696
747,1967-01-18,284.7845
748,1967-01-19,284.68958
749,1967-01-20,284.52444
750,1967-01-21,284.3528
751,1967-01-22,284.18286
752,1967-01-23,284.0154
753,1967-01-24,283.87793
754,1967-01-25,283.75626
755,1967-01-26,283.63437
756,1967-01-27,283.536
757,1967-01-28,283.46725
758,1967-01-29,283.3814
759,1967-01-30,283.27386
760,1967-01-31,283.0222
761,1967-02-01,282.7531
762,1967-02-02,282.51755
763,1967-02-03,282.3566
764,1967-02-04,282.20923
765,1967-02-05,282.0258
766,1967-02-06,281.89755
767,1967-02-07,281.7826
768,1967-02-08,281.67056
769,1967-02-09,281.59802
770,1967-02-10,281.57632
771,1967-02-11,281.56943
772,1967-02-12,281.54465
773,1967-02-13,281.48233
774,1967-02-14,281.42923
775,1967-02-15,281.3349
776,1967-02-16,281.16156
777,1967-02-17,281.04742
778,1967-02-18,280.94846
779,1967-02-19,280.88962
780,1967-02-20,280.82642
781,1967-02-21,280.81754
782,1967-02-22,280.80612
783,1967-02-23,280.78992
784,1967-02-24,280.7317
785,1967-02-25,280.69662
786,1967-02-26,280.66675
787,1967-02-27,280.61957
788,1967-02-28,280.55035
789,1967-03-01,280.53372
790,1967-03-02,280.538
791,1967-03-03,280.62552
792,1967-03-04,280.6841
793,1967-03-05,280.6831
794,1967-03-06,280.6844
795,1967-03-07,280.6822
796,1967-03-08,280.6793
797,1967-03-09,280.68097
798,1967-03-10,280.67947
799,1967-03-11,280.6794
800,1967-03-12,280.6792
801,1967-03-13,280.68253
802,1967-03-14,280.68707
803,1967-03-15,280.7815
804,1967-03-16,280.86844
805,1967-03-17,280.8736
806,1967-03-18,280.94202
807,1967-03-19,280.94934
808,1967-03-20,280.95605
809,1967-03-21,281.02628
810,1967-03-22,281.09198
811,1967-03-23,281.15277
812,1967-03-24,281.2349
813,1967-03-25,281.3285
814,1967-03-26,281.42233
815,1967-03-27,281.48547
816,1967-03-28,281.49292
817,1967-03-29,281.4978
818,1967-03-30,281.49634
819,1967-03-31,281.4978
820,1967-04-01,281.50668
821,1967-04-02,281.51797
822,1967-04-03,281.69275
823,1967-04-04,281.83426
824,1967-04-05,281.92783
825,1967-04-06,282.07663
826,1967-04-07,282.22424
827,1967-04-08,282.3681
828,1967-04-09,282.48706
829,1967-04-10,282.48416
830,1967-04-11,282.49014
831,1967-04-12,282.5004
832,1967-04-13,282.5663
833,1967-04-14,282.68094
834,1967-04-15,282.90097
835,1967-04-16,283.10474
836,1967-04-17,283.30478
837,1967-04-18,283.5081
838,1967-04-19,283.72116
839,1967-04-20,283.9287
840,1967-04-21,284.12564
841,1967-04-22,284.30612
842,1967-04-23,284.52524
843,1967-04-24,284.70044
844,1967-04-25,284.8015
845,1967-04-26,284.95023
846,1967-04-27,285.1014
847,1967-04-28,285.2362
848,1967-04-29,285.43262
849,1967-04-30,285.6185
850,1967-05-01,285.808
851,1967-05-02,286.02216
852,1967-05-03,286.2275
853,1967-05-04,286.4032
854,1967-05-05,286.5748
855,1967-05-06,286.772
856,1967-05-07,286.98538
857,1967-05-08,287.17487
858,1967-05-09,287.37463
859,1967-05-10,287.53308
860,1967-05-11,287.75232
861,1967-05-12,287.99847
862,1967-05-13,288.18384
863,1967-05-14,288.21518
864,1967-05-15,288.3742
865,1967-05-16,288.52795
866,1967-05-17,288.54233
867,1967-05-18,288.6775
868,1967-05-19,288.86237
869,1967-05-20,289.07584
870,1967-05-21,289.28458
871,1967-05-22,289.5148
872,1967-05-23,289.73846
873,1967-05-24,289.915
874,1967-05-25,290.112
875,1967-05-26,290.32123
876,1967-05-27,290.42462
877,1967-05-28,290.59348
878,1967-05-29,290.7578
879,1967-05-30,290.77808
880,1967-05-31,290.801
881,1967-06-01,290.9756
882,1967-06-02,291.17624
883,1967-06-03,291.20633
884,1967-06-04,291.23404
885,1967-06-05,291.2644
886,1967-06-06,291.4178
887,1967-06-07,291.58124
888,1967-06-08,291.606
889,1967-06-09,291.71857
890,1967-06-10,291.87628
891,1967-06-11,292.02783
892,1967-06-12,292.22247
893,1967-06-13,292.40808
894,1967-06-14,292.60394
895,1967-06-15,292.82208
896,1967-06-16,293.06232
897,1967-06-17,293.2312
898,1967-06-18,293.2742
899,1967-06-19,293.31216
900,1967-06-20,293.4566
901,1967-06-21,293.56607
902,1967-06-22,293.67426
903,1967-06-23,293.77698
904,1967-06-24,293.88684
905,1967-06-25,294.03
906,1967-06-26,294.1766
907,1967-06-27,294.2882
908,1967-06-28,294.40482
909,1967-06-29,294.5466
910,1967-06-30,294.66525
911,1967-07-01,294.79993
912,1967-07-02,294.96533
913,1967-07-03,295.12415
914,1967-07-04,295.21667
915,1967-07-05,295.38342
916,1967-07-06,295.55466
917,1967-07-07,295.73804
918,1967-07-08,295.86972
919,1967-07-09,295.9803
920,1967-07-10,296.1276
921,1967-07-11,296.2637
922,1967-07-12,296.4106
923,1967-07-13,296.5689
924,1967-07-14,296.68665
925,1967-07-15,296.79395
926,1967-07-16,296.84024
927,1967-07-17,296.96536
928,1967-07-18,297.088
929,1967-07-19,297.10214
930,1967-07-20,297.1402
931,1967-07-21,297.1808
932,1967-07-22,297.28046
933,1967-07-23,297.32303
934,1967-07-24,297.36746
935,1967-07-25,297.4434
936,1967-07-26,297.5468
937,1967-07-27,297.5946
938,1967-07-28,297.7087
939,1967-07-29,297.84378
940,1967-07-30,297.9579
941,1967-07-31,298.01013
942,1967-08-01,298.08154
943,1967-08-02,298.19644
944,1967-08-03,298.3248
945,1967-08-04,298.45322
946,1967-08-05,298.5584
947,1967-08-06,298.65292
948,1967-08-07,298.75095
949,1967-08-08,298.8504
950,1967-08-09,298.86697
951,1967-08-10,298.84348
952,1967-08-11,298.88187
953,1967-08-12,298.91046
954,1967-08-13,298.944
955,1967-08-14,298.984
956,1967-08-15,299.0653
957,1967-08-16,299.1537
958,1967-08-17,299.19885
959,1967-08-18,299.2401
960,1967-08-19,299.2677
961,1967-08-20,299.3315
962,1967-08-21,299.3774
963,1967-08-22,299.42416
964,1967-08-23,299.46875
965,1967-08-24,299.51385
966,1967-08-25,299.5297
967,1967-08-26,299.57504
968,1967-08-27,299.61646
969,1967-08-28,299.66373
970,1967-08-29,299.71262
971,1967-08-30,299.75327
972,1967-08-31,299.78616
973,1967-09-01,299.81433
974,1967-09-02,299.84406
975,1967-09-03,299.88348
976,1967-09-04,299.91507
977,1967-09-05,299.9143
978,1967-09-06,299.8011
979,1967-09-07,299.6529
980,1967-09-08,299.55304
981,1967-09-09,299.42065
982,1967-09-10,299.2918
983,1967-09-11,299.19897
984,1967-09-12,299.1393
985,1967-09-13,299.1397
986,1967-09-14,299.11014
987,1967-09-15,299.10474
988,1967-09-16,299.10043
989,1967-09-17,299.00104
990,1967-09-18,298.861
991,1967-09-19,298.71097
992,1967-09-20,298.6019
993,1967-09-21,298.45193
994,1967-09-22,298.27316
995,1967-09-23,298.0843
996,1967-09-24,297.8934
997,1967-09-25,297.76764
998,1967-09-26,297.6829
999,1967-09-27,297.5507
1000,1967-09-28,297.46704
1001,1967-09-29,297.36038
