,date,value
398,2013-09-02,295.07584
399,2013-09-09,298.83
400,2013-09-16,299.67334
401,2013-09-23,300.9004
402,2013-09-30,299.89792
403,2013-10-07,298.22943
404,2013-10-14,294.23544
405,2013-10-21,289.0469
406,2013-10-28,288.0375
407,2013-11-04,286.0959
408,2013-11-11,283.57254
409,2013-11-18,281.85776
410,2013-11-25,279.3798
411,2013-12-02,278.5627
412,2013-12-09,278.5002
413,2013-12-16,277.20956
414,2013-12-23,274.05154
415,2013-12-30,276.9111
416,2014-01-07,278.53366
417,2014-01-14,277.5234
418,2014-01-21,276.00192
419,2014-01-28,274.30222
420,2014-02-04,277.94727
421,2014-02-11,278.96088
422,2014-02-18,280.65524
423,2014-02-25,276.47787
424,2014-03-04,276.04214
425,2014-03-11,280.78317
426,2014-03-18,281.1998
427,2014-03-25,281.88852
428,2014-04-01,285.64697
429,2014-04-08,286.53522
430,2014-04-15,287.73804
431,2014-04-22,289.9197
432,2014-04-29,290.40652
433,2014-05-06,287.33832
434,2014-05-13,289.10892
435,2014-05-20,296.2809
436,2014-05-27,295.6912
437,2014-06-03,290.12946
438,2014-06-10,289.62216
439,2014-06-17,292.47177
440,2014-06-24,294.76627
441,2014-07-01,294.9807
442,2014-07-08,294.1077
443,2014-07-15,295.42603
444,2014-07-22,296.81586
445,2014-07-29,298.22244
446,2014-08-05,294.95932
447,2014-08-12,293.87408
448,2014-08-19,296.25958
449,2014-08-26,297.15015
450,2014-09-02,297.7297
451,2014-09-09,294.69922
452,2014-09-16,294.96017
453,2014-09-23,294.9626
454,2014-09-30,294.10025
455,2014-10-07,295.2896
456,2014-10-14,288.45538
457,2014-10-21,288.57376
458,2014-10-28,289.72174
459,2014-11-04,286.90518
460,2014-11-11,283.48178
461,2014-11-18,281.42337
462,2014-11-25,282.3354
463,2014-12-02,283.1777
464,2014-12-09,278.87827
465,2014-12-16,279.1119
466,2014-12-23,274.75806
467,2014-12-30,273.99762
468,2015-01-07,273.98807
469,2015-01-14,273.25412
470,2015-01-21,273.33893
471,2015-01-28,277.18216
472,2015-02-04,279.42242
473,2015-02-11,278.69876
474,2015-02-18,283.00504
475,2015-02-25,283.45248
476,2015-03-04,284.6124
477,2015-03-11,285.28104
478,2015-03-18,284.5116
479,2015-03-25,286.16757
480,2015-04-01,283.91898
481,2015-04-08,283.0986
482,2015-04-15,286.34952
483,2015-04-22,288.26654
484,2015-04-29,288.2772
485,2015-05-06,292.55432
486,2015-05-13,290.81973
487,2015-05-20,289.727
488,2015-05-27,291.11087
489,2015-06-03,294.80356
490,2015-06-10,298.0402
491,2015-06-17,295.38016
492,2015-06-24,296.89072
493,2015-07-01,301.12845
494,2015-07-08,302.72903
495,2015-07-15,299.94302
496,2015-07-22,300.7831
497,2015-07-29,302.51532
498,2015-08-05,294.95923
499,2015-08-12,292.99908
500,2015-08-19,291.23944
501,2015-08-26,292.48865
502,2015-09-02,294.72394
503,2015-09-09,296.69012
504,2015-09-16,295.79974
505,2015-09-23,291.25333
506,2015-09-30,291.655
507,2015-10-07,291.1612
508,2015-10-14,292.34714
509,2015-10-21,290.76468
510,2015-10-28,290.0415
511,2015-11-04,288.1847
512,2015-11-11,286.05655
513,2015-11-18,282.24893
514,2015-11-25,284.30746
515,2015-12-02,284.74838
516,2015-12-09,280.2524
517,2015-12-16,278.9164
518,2015-12-23,274.82352
519,2015-12-30,280.77487
520,2016-01-07,280.9538
521,2016-01-14,280.26205
522,2016-01-21,274.74756
523,2016-01-28,273.5845
524,2016-02-04,273.4832
525,2016-02-11,276.95724
526,2016-02-18,280.49478
527,2016-02-25,282.45648
528,2016-03-03,280.59244
529,2016-03-10,282.35138
530,2016-03-17,281.43414
531,2016-03-24,282.20407
532,2016-03-31,280.04916
533,2016-04-07,282.9118
534,2016-04-14,283.2084
535,2016-04-21,285.73175
536,2016-04-28,284.16483
537,2016-05-05,288.6874
538,2016-05-12,289.8622
539,2016-05-19,288.87735
540,2016-05-26,289.9094
541,2016-06-02,290.46573
542,2016-06-09,291.30988
543,2016-06-16,289.85745
544,2016-06-23,293.54767
545,2016-06-30,294.1502
546,2016-07-07,294.82684
547,2016-07-14,296.5784
548,2016-07-21,293.21292
549,2016-07-28,296.4454
550,2016-08-04,300.05533
551,2016-08-11,299.48447
552,2016-08-18,296.9819
553,2016-08-25,294.3278
554,2016-09-01,293.50485
555,2016-09-08,294.14355
556,2016-09-15,295.2014
557,2016-09-22,295.124
558,2016-09-29,292.23282
559,2016-10-06,291.8709
560,2016-10-13,289.55673
561,2016-10-20,289.76276
562,2016-10-27,289.6032
563,2016-11-03,284.9306
564,2016-11-10,281.30862
565,2016-11-17,283.2514
566,2016-11-24,284.97867
567,2016-12-01,281.78662
568,2016-12-08,281.7689
569,2016-12-15,279.41248
570,2016-12-22,277.829
571,2016-12-29,275.51453
572,2017-01-07,274.3851
573,2017-01-14,279.52814
574,2017-01-21,280.94724
575,2017-01-28,278.67825
576,2017-02-04,276.26004
577,2017-02-11,278.3788
578,2017-02-18,279.8159
579,2017-02-25,279.88657
580,2017-03-04,281.22488
581,2017-03-11,281.97772
582,2017-03-18,283.62823
583,2017-03-25,282.7091
584,2017-04-01,285.88327
585,2017-04-08,286.4915
586,2017-04-15,285.37836
587,2017-04-22,287.6628
588,2017-04-29,286.02704
589,2017-05-06,288.0744
590,2017-05-13,289.2546
591,2017-05-20,290.90555
592,2017-05-27,290.51953
593,2017-06-03,287.0569
594,2017-06-10,289.88876
595,2017-06-17,293.03574
596,2017-06-24,292.26105
597,2017-07-01,292.897
598,2017-07-08,300.87527
599,2017-07-15,295.20132
600,2017-07-22,293.69046
601,2017-07-29,297.4791
602,2017-08-05,293.92746
603,2017-08-12,293.50937
604,2017-08-19,294.48343
605,2017-08-26,293.57486
606,2017-09-02,293.68646
607,2017-09-09,295.30508
608,2017-09-16,295.42593
609,2017-09-23,294.1912
610,2017-09-30,294.81845
611,2017-10-07,292.28806
612,2017-10-14,288.11423
613,2017-10-21,286.65756
614,2017-10-28,284.509
615,2017-11-04,284.3581
616,2017-11-11,285.41525
617,2017-11-18,280.87775
618,2017-11-25,281.61542
619,2017-12-02,284.82455
620,2017-12-09,280.7167
621,2017-12-16,279.86594
622,2017-12-23,278.41666
623,2017-12-30,278.2341
624,2018-01-07,280.65256
625,2018-01-14,279.3616
626,2018-01-21,279.05487
627,2018-01-28,278.0834
628,2018-02-04,277.1095
629,2018-02-11,278.71365
630,2018-02-18,279.79764
631,2018-02-25,280.69055
632,2018-03-04,281.87018
633,2018-03-11,283.79752
634,2018-03-18,279.67316
635,2018-03-25,278.63437
636,2018-04-01,280.46927
637,2018-04-08,282.44568
638,2018-04-15,285.21362
639,2018-04-22,285.46515
640,2018-04-29,285.50192
641,2018-05-06,287.74124
642,2018-05-13,292.88104
643,2018-05-20,290.9908
644,2018-05-27,293.69724
645,2018-06-03,295.04556
646,2018-06-10,297.2801
647,2018-06-17,296.29785
648,2018-06-24,296.4069
649,2018-07-01,295.11798
650,2018-07-08,290.25174
651,2018-07-15,290.53238
652,2018-07-22,291.36334
653,2018-07-29,296.43427
654,2018-08-05,300.19284
655,2018-08-12,302.4087
656,2018-08-19,298.8872
657,2018-08-26,293.99237
658,2018-09-02,294.02505
659,2018-09-09,292.66626
660,2018-09-16,293.38397
661,2018-09-23,293.84506
662,2018-09-30,289.4298
663,2018-10-07,289.65656
664,2018-10-14,290.01962
665,2018-10-21,286.30063
666,2018-10-28,286.98218
667,2018-11-04,287.42584
668,2018-11-11,284.28787
669,2018-11-18,284.0492
670,2018-11-25,280.28967
671,2018-12-02,275.58978
672,2018-12-09,278.98166
673,2018-12-16,278.85428
674,2018-12-23,277.92117
675,2018-12-30,276.1912
676,2019-01-07,277.88687
677,2019-01-14,279.24945
678,2019-01-21,278.6147
679,2019-01-28,278.0486
680,2019-02-04,274.03348
681,2019-02-11,276.1354
682,2019-02-18,278.4325
683,2019-02-25,281.69147
684,2019-03-04,280.96234
685,2019-03-11,283.856
686,2019-03-18,284.31894
687,2019-03-25,282.4926
688,2019-04-01,283.4368
689,2019-04-08,285.91122
690,2019-04-15,285.8024
691,2019-04-22,286.4776
692,2019-04-29,288.7498
693,2019-05-06,286.7877
694,2019-05-13,286.9587
695,2019-05-20,291.0516
696,2019-05-27,291.63385
697,2019-06-03,292.48312
698,2019-06-10,292.08194
699,2019-06-17,292.6589
700,2019-06-24,295.27505
701,2019-07-01,294.78418
702,2019-07-08,296.0406
703,2019-07-15,296.4358
704,2019-07-22,298.4624
705,2019-07-29,294.57565
706,2019-08-05,300.32367
707,2019-08-12,302.50146
708,2019-08-19,303.75958
709,2019-08-26,296.78827
710,2019-09-02,301.01978
711,2019-09-09,295.0792
712,2019-09-16,293.9192
713,2019-09-23,294.46094
714,2019-09-30,294.17853
715,2019-10-07,291.4848
716,2019-10-14,289.3556
717,2019-10-21,286.69022
718,2019-10-28,289.7291
719,2019-11-04,284.5281
720,2019-11-11,282.94168
721,2019-11-18,281.40286
722,2019-11-25,280.19055
723,2019-12-02,279.69913
724,2019-12-09,275.5639
725,2019-12-16,276.34714
726,2019-12-23,279.21976
727,2019-12-30,280.97253
0,2020-01-07,276.8998
1,2020-01-14,277.6752
2,2020-01-21,277.9669
3,2020-01-28,277.15488
4,2020-02-04,276.4944
5,2020-02-11,280.1297
6,2020-02-18,281.19705
7,2020-02-25,278.30368
8,2020-03-03,278.4588
9,2020-03-10,278.42416
10,2020-03-17,278.8609
11,2020-03-24,279.51202
12,2020-03-31,283.51633
13,2020-04-07,284.69937
14,2020-04-14,285.006
15,2020-04-21,287.1879
16,2020-04-28,287.6391
17,2020-05-05,286.11752
18,2020-05-12,287.56143
19,2020-05-19,284.86078
20,2020-05-26,289.42416
21,2020-06-02,294.62225
22,2020-06-09,292.0157
23,2020-06-16,290.7055
24,2020-06-23,293.43924
25,2020-06-30,296.9426
26,2020-07-07,297.09003
27,2020-07-14,293.8408
28,2020-07-21,297.29868
29,2020-07-28,298.41547
30,2020-08-04,297.50015
31,2020-08-11,296.50064
32,2020-08-18,297.34787
33,2020-08-25,298.586
34,2020-09-01,300.6595
35,2020-09-08,298.65106
36,2020-09-15,294.08298
37,2020-09-22,297.71576
38,2020-09-29,293.0696
39,2020-10-06,289.69617
40,2020-10-13,290.6415
41,2020-10-20,289.9183
42,2020-10-27,286.61865
43,2020-11-03,284.9092
44,2020-11-10,285.25894
45,2020-11-17,283.07208
46,2020-11-24,282.7675
47,2020-12-01,281.74515
48,2020-12-08,282.01767
49,2020-12-15,283.65326
50,2020-12-22,280.23978
51,2020-12-29,281.00287
52,2021-01-07,274.95596
53,2021-01-14,274.80988
54,2021-01-21,273.70114
55,2021-01-28,277.22647
56,2021-02-04,277.17017
57,2021-02-11,281.02707
58,2021-02-18,282.699
59,2021-02-25,281.2706
60,2021-03-04,282.325
61,2021-03-11,287.38553
62,2021-03-18,286.67816
63,2021-03-25,285.13754
64,2021-04-01,286.6382
65,2021-04-08,284.636
66,2021-04-15,280.97137
67,2021-04-22,283.35226
68,2021-04-29,289.18192
69,2021-05-06,289.23215
70,2021-05-13,290.92398
71,2021-05-20,292.93817
72,2021-05-27,296.90854
73,2021-06-03,293.41968
74,2021-06-10,293.93896
75,2021-06-17,298.2256
76,2021-06-24,299.63553
77,2021-07-01,302.68896
78,2021-07-08,302.89615
79,2021-07-15,298.84003
80,2021-07-22,298.99115
81,2021-07-29,296.85196
82,2021-08-05,296.64722
83,2021-08-12,297.4705
84,2021-08-19,301.6784
85,2021-08-26,304.67636
86,2021-09-02,297.3023
87,2021-09-09,294.33493
88,2021-09-16,293.9436
89,2021-09-23,290.86102
90,2021-09-30,290.1105
91,2021-10-07,291.6963
92,2021-10-14,291.7091
93,2021-10-21,288.72623
94,2021-10-28,281.4493
95,2021-11-04,286.45773
96,2021-11-11,280.00742
97,2021-11-18,280.54684
98,2021-11-25,282.0347
99,2021-12-02,279.544
100,2021-12-09,277.36673
101,2021-12-16,279.47653
102,2021-12-23,280.89706
103,2021-12-30,281.2276
104,2022-01-07,279.85223
105,2022-01-14,279.33722
106,2022-01-21,275.7732
107,2022-01-28,278.5931
108,2022-02-04,279.94604
109,2022-02-11,279.93015
110,2022-02-18,280.75793
111,2022-02-25,281.9892
112,2022-03-04,280.16428
113,2022-03-11,281.99265
114,2022-03-18,282.4578
115,2022-03-25,281.7922
116,2022-04-01,283.87766
117,2022-04-08,286.1996
118,2022-04-15,287.3229
119,2022-04-22,289.3455
120,2022-04-29,290.10968
121,2022-05-06,290.20078
122,2022-05-13,290.79373
123,2022-05-20,290.9642
124,2022-05-27,290.79727
125,2022-06-03,293.24637
126,2022-06-10,289.98587
127,2022-06-17,291.9717
128,2022-06-24,296.42953
129,2022-07-01,296.28986
130,2022-07-08,298.83792
131,2022-07-15,299.72122
132,2022-07-22,299.88254
133,2022-07-29,298.5091
134,2022-08-05,298.27676
135,2022-08-12,296.90634
136,2022-08-19,296.09677
137,2022-08-26,298.99054
138,2022-09-02,297.83423
139,2022-09-09,295.73172
140,2022-09-16,293.187
141,2022-09-23,295.17435
142,2022-09-30,291.45737
143,2022-10-07,289.0092
144,2022-10-14,290.70822
145,2022-10-21,290.51852
146,2022-10-28,291.71384
147,2022-11-04,288.26132
148,2022-11-11,284.03568
149,2022-11-18,287.4483
150,2022-11-25,282.72812
151,2022-12-02,282.79642
152,2022-12-09,276.92014
153,2022-12-16,278.69574
154,2022-12-23,275.95428
155,2022-12-30,276.8049
156,2023-01-07,277.87766
157,2023-01-14,275.46793
158,2023-01-21,279.47305
159,2023-01-28,280.50323
160,2023-02-04,280.51498
161,2023-02-11,280.0395
162,2023-02-18,280.43216
163,2023-02-25,282.44778
164,2023-03-04,282.9228
165,2023-03-11,282.76163
166,2023-03-18,283.1174
167,2023-03-25,285.3746
168,2023-04-01,286.0317
169,2023-04-08,287.43195
170,2023-04-15,287.61398
171,2023-04-22,286.07208
172,2023-04-29,286.53558
173,2023-05-06,288.0235
174,2023-05-13,289.7423
175,2023-05-20,289.75385
176,2023-05-27,292.98526
177,2023-06-03,296.2034
178,2023-06-10,296.57904
179,2023-06-17,299.10495
180,2023-06-24,299.44894
181,2023-07-01,298.20758
182,2023-07-08,301.00317
183,2023-07-15,302.64447
184,2023-07-22,295.40137
185,2023-07-29,300.9946
186,2023-08-05,301.06577
187,2023-08-12,297.8456
188,2023-08-19,304.8439
189,2023-08-26,302.72067
190,2023-09-02,299.85544
191,2023-09-09,300.22275
192,2023-09-16,297.35538
193,2023-09-23,294.53583
194,2023-09-30,294.00125
195,2023-10-07,287.48413
196,2023-10-14,283.77792
197,2023-10-21,285.9425
198,2023-10-28,287.55963
199,2023-11-04,283.9151
200,2023-11-11,282.87723
201,2023-11-18,282.9273
202,2023-11-25,283.2205
203,2023-12-02,282.9464
204,2023-12-09,276.1393
205,2023-12-16,273.3185
206,2023-12-23,276.17203
207,2023-12-30,277.571
208,2024-01-07,275.10657
209,2024-01-14,276.59024
210,2024-01-21,279.612
211,2024-01-28,279.8055
212,2024-02-04,277.81805
213,2024-02-11,278.97
214,2024-02-18,278.82156
215,2024-02-25,277.70456
216,2024-03-03,278.91025
217,2024-03-10,282.29166
218,2024-03-17,282.35236
219,2024-03-24,285.41476
220,2024-03-31,280.9663
221,2024-04-07,278.7706
222,2024-04-14,281.84018
223,2024-04-21,286.9678
224,2024-04-28,288.5927
225,2024-05-05,289.35156
226,2024-05-12,288.77908
227,2024-05-19,290.12173
228,2024-05-26,291.6573
229,2024-06-02,289.77628
230,2024-06-09,294.303
231,2024-06-16,294.0295
232,2024-06-23,295.49673
233,2024-06-30,295.52707
234,2024-07-07,291.9731
235,2024-07-14,294.3356
236,2024-07-21,290.67557
237,2024-07-28,292.84103
238,2024-08-04,294.93976
239,2024-08-11,296.4082
240,2024-08-18,294.30435
241,2024-08-25,291.57538
242,2024-09-01,292.44095
243,2024-09-08,290.7617
244,2024-09-15,288.84064
245,2024-09-22,289.0144
246,2024-09-29,291.8962
247,2024-10-06,289.89023
248,2024-10-13,287.9785
249,2024-10-20,287.5219
250,2024-10-27,289.05753
251,2024-11-03,286.7674
252,2024-11-10,285.08658
253,2024-11-17,285.60043
254,2024-11-24,284.66373
255,2024-12-01,281.2609
256,2024-12-08,279.66202
257,2024-12-15,277.99225
258,2024-12-22,282.15662
259,2024-12-29,277.2043
260,2025-01-07,279.08975
261,2025-01-14,279.11646
262,2025-01-21,277.07892
263,2025-01-28,277.3192
264,2025-02-04,280.39618
265,2025-02-11,280.21295
266,2025-02-18,284.16202
267,2025-02-25,279.61703
268,2025-03-04,281.90414
269,2025-03-11,284.86554
270,2025-03-18,284.787
271,2025-03-25,283.75742
272,2025-04-01,285.4409
