,date,value
329,2012-05-05,290.92987
330,2012-05-12,291.54898
331,2012-05-19,295.14038
332,2012-05-26,297.49997
333,2012-06-02,298.84116
334,2012-06-09,299.55472
335,2012-06-16,297.28174
336,2012-06-23,296.42007
337,2012-06-30,299.14584
338,2012-07-07,301.2712
339,2012-07-14,300.3575
340,2012-07-21,298.96368
341,2012-07-28,302.01584
342,2012-08-04,303.60538
343,2012-08-11,303.2552
344,2012-08-18,302.69363
345,2012-08-25,299.58002
346,2012-09-01,301.0588
347,2012-09-08,300.16333
348,2012-09-15,298.88712
349,2012-09-22,298.89825
350,2012-09-29,298.12723
351,2012-10-06,294.85394
352,2012-10-13,292.81525
353,2012-10-20,291.97284
354,2012-10-27,289.8548
355,2012-11-03,285.51685
356,2012-11-10,285.26657
357,2012-11-17,286.66754
358,2012-11-24,286.8834
359,2012-12-01,285.58182
360,2012-12-08,280.15497
361,2012-12-15,278.70358
362,2012-12-22,278.61093
363,2012-12-29,278.49347
364,2013-01-07,277.73233
365,2013-01-14,279.21823
366,2013-01-21,279.1702
367,2013-01-28,276.48517
368,2013-02-04,275.6956
369,2013-02-11,275.4024
370,2013-02-18,279.51257
371,2013-02-25,279.63916
372,2013-03-04,276.2985
373,2013-03-11,281.93234
374,2013-03-18,279.89383
375,2013-03-25,281.15762
376,2013-04-01,279.85886
377,2013-04-08,281.64093
378,2013-04-15,284.0787
379,2013-04-22,284.33365
380,2013-04-29,284.87027
381,2013-05-06,287.69046
382,2013-05-13,291.41223
383,2013-05-20,294.5134
384,2013-05-27,295.52777
385,2013-06-03,294.5181
386,2013-06-10,296.01288
387,2013-06-17,300.25775
388,2013-06-24,300.41183
389,2013-07-01,299.60757
390,2013-07-08,301.58884
391,2013-07-15,304.35205
392,2013-07-22,298.97217
393,2013-07-29,299.37167
394,2013-08-05,302.71014
395,2013-08-12,304.8791
396,2013-08-19,303.51822
397,2013-08-26,305.33676
398,2013-09-02,301.38718
399,2013-09-09,298.7022
400,2013-09-16,297.6716
401,2013-09-23,298.16357
402,2013-09-30,297.58304
403,2013-10-07,294.91537
404,2013-10-14,296.09634
405,2013-10-21,295.06125
406,2013-10-28,293.66373
407,2013-11-04,284.50952
408,2013-11-11,282.8769
409,2013-11-18,284.16364
410,2013-11-25,282.80377
411,2013-12-02,282.74216
412,2013-12-09,282.32898
413,2013-12-16,279.6037
414,2013-12-23,278.04214
415,2013-12-30,277.73
416,2014-01-07,278.01883
417,2014-01-14,278.60648
418,2014-01-21,278.57812
419,2014-01-28,280.88278
420,2014-02-04,278.9549
421,2014-02-11,276.42365
422,2014-02-18,275.0197
423,2014-02-25,274.50266
424,2014-03-04,279.6229
425,2014-03-11,282.27298
426,2014-03-18,287.56534
427,2014-03-25,290.00192
428,2014-04-01,288.09805
429,2014-04-08,283.81345
430,2014-04-15,286.3086
431,2014-04-22,286.5685
432,2014-04-29,285.76883
433,2014-05-06,287.47614
434,2014-05-13,290.1689
435,2014-05-20,294.73947
436,2014-05-27,297.6512
437,2014-06-03,301.30673
438,2014-06-10,302.3355
439,2014-06-17,300.2353
440,2014-06-24,299.53033
441,2014-07-01,301.87418
442,2014-07-08,300.70782
443,2014-07-15,300.5131
444,2014-07-22,303.92902
445,2014-07-29,303.21646
446,2014-08-05,303.33524
447,2014-08-12,301.95575
448,2014-08-19,301.88702
449,2014-08-26,300.12817
450,2014-09-02,301.53793
451,2014-09-09,300.12845
452,2014-09-16,300.07285
453,2014-09-23,298.59613
454,2014-09-30,293.8926
455,2014-10-07,294.34546
456,2014-10-14,294.4893
457,2014-10-21,291.75
458,2014-10-28,288.6578
459,2014-11-04,285.2476
460,2014-11-11,283.99155
461,2014-11-18,285.58994
462,2014-11-25,285.77835
463,2014-12-02,285.4289
464,2014-12-09,281.76355
465,2014-12-16,282.59842
466,2014-12-23,281.54007
467,2014-12-30,279.2898
468,2015-01-07,279.79575
469,2015-01-14,279.7775
470,2015-01-21,280.63464
471,2015-01-28,282.1253
472,2015-02-04,279.68878
473,2015-02-11,278.07312
474,2015-02-18,275.91025
475,2015-02-25,275.09747
476,2015-03-04,279.00616
477,2015-03-11,276.55026
478,2015-03-18,278.04584
479,2015-03-25,279.6346
480,2015-04-01,277.52585
481,2015-04-08,280.2132
482,2015-04-15,283.5976
483,2015-04-22,285.29633
484,2015-04-29,286.42694
485,2015-05-06,289.49487
486,2015-05-13,291.34766
487,2015-05-20,293.55566
488,2015-05-27,295.0748
489,2015-06-03,294.15918
490,2015-06-10,294.2959
491,2015-06-17,294.9781
492,2015-06-24,296.53342
493,2015-07-01,296.98682
494,2015-07-08,297.458
495,2015-07-15,297.63785
496,2015-07-22,298.58304
497,2015-07-29,298.9642
498,2015-08-05,300.99222
499,2015-08-12,303.44684
500,2015-08-19,301.1792
501,2015-08-26,299.6972
502,2015-09-02,300.60083
503,2015-09-09,301.08057
504,2015-09-16,299.98383
505,2015-09-23,298.82584
506,2015-09-30,297.2352
507,2015-10-07,294.4482
508,2015-10-14,293.84308
509,2015-10-21,291.35468
510,2015-10-28,291.38867
511,2015-11-04,290.0828
512,2015-11-11,287.063
513,2015-11-18,285.4276
514,2015-11-25,285.51935
515,2015-12-02,285.0446
516,2015-12-09,281.2377
517,2015-12-16,276.93988
518,2015-12-23,278.02948
519,2015-12-30,279.70462
520,2016-01-07,277.87592
521,2016-01-14,277.1648
522,2016-01-21,275.373
523,2016-01-28,273.75888
524,2016-02-04,273.36844
525,2016-02-11,273.3304
526,2016-02-18,274.3124
527,2016-02-25,277.9488
528,2016-03-03,282.3629
529,2016-03-10,282.01434
530,2016-03-17,283.19907
531,2016-03-24,284.29227
532,2016-03-31,285.2462
533,2016-04-07,286.69757
534,2016-04-14,288.33258
535,2016-04-21,287.8411
536,2016-04-28,289.84888
537,2016-05-05,291.4919
538,2016-05-12,291.43753
539,2016-05-19,292.10806
540,2016-05-26,292.3937
541,2016-06-02,292.13455
542,2016-06-09,292.76318
543,2016-06-16,294.74774
544,2016-06-23,297.32602
545,2016-06-30,298.89352
546,2016-07-07,300.07104
547,2016-07-14,302.3208
548,2016-07-21,301.3356
549,2016-07-28,301.67886
550,2016-08-04,303.28766
551,2016-08-11,304.04575
552,2016-08-18,303.23514
553,2016-08-25,300.74176
554,2016-09-01,301.6441
555,2016-09-08,300.94168
556,2016-09-15,295.46664
557,2016-09-22,295.5332
558,2016-09-29,295.98248
559,2016-10-06,293.26807
560,2016-10-13,288.69513
561,2016-10-20,291.14578
562,2016-10-27,291.96872
563,2016-11-03,288.8728
564,2016-11-10,285.59665
565,2016-11-17,285.70197
566,2016-11-24,283.90344
567,2016-12-01,283.84207
568,2016-12-08,282.8206
569,2016-12-15,280.8405
570,2016-12-22,280.22336
571,2016-12-29,279.1297
572,2017-01-07,279.9428
573,2017-01-14,280.51736
574,2017-01-21,279.39056
575,2017-01-28,277.8174
576,2017-02-04,277.0759
577,2017-02-11,276.7225
578,2017-02-18,279.8713
579,2017-02-25,283.4882
580,2017-03-04,285.22714
581,2017-03-11,284.72015
582,2017-03-18,282.6216
583,2017-03-25,285.44647
584,2017-04-01,287.0891
585,2017-04-08,287.73822
586,2017-04-15,290.04398
587,2017-04-22,289.4445
588,2017-04-29,288.74884
589,2017-05-06,289.9809
590,2017-05-13,289.8408
591,2017-05-20,291.40195
592,2017-05-27,294.22574
593,2017-06-03,294.00537
594,2017-06-10,294.2339
595,2017-06-17,296.56247
596,2017-06-24,298.0376
597,2017-07-01,298.16812
598,2017-07-08,298.72543
599,2017-07-15,299.72845
600,2017-07-22,300.63742
601,2017-07-29,302.92334
602,2017-08-05,304.05435
603,2017-08-12,299.5417
604,2017-08-19,300.99014
605,2017-08-26,302.8819
606,2017-09-02,302.6691
607,2017-09-09,302.04312
608,2017-09-16,301.46185
609,2017-09-23,300.44565
610,2017-09-30,299.8947
611,2017-10-07,298.6235
612,2017-10-14,295.15656
613,2017-10-21,288.94925
614,2017-10-28,288.86996
615,2017-11-04,287.8863
616,2017-11-11,281.81165
617,2017-11-18,282.37115
618,2017-11-25,283.3712
619,2017-12-02,283.98697
620,2017-12-09,283.3174
621,2017-12-16,280.28036
622,2017-12-23,276.3357
623,2017-12-30,275.5378
624,2018-01-07,276.01932
625,2018-01-14,276.03717
626,2018-01-21,277.09286
627,2018-01-28,276.2851
628,2018-02-04,274.73444
629,2018-02-11,274.43027
630,2018-02-18,277.27075
631,2018-02-25,277.77982
632,2018-03-04,278.12067
633,2018-03-11,278.59024
634,2018-03-18,279.08356
635,2018-03-25,279.94708
636,2018-04-01,283.593
637,2018-04-08,289.11868
638,2018-04-15,290.82785
639,2018-04-22,290.64276
640,2018-04-29,288.6249
641,2018-05-06,289.0266
642,2018-05-13,290.34595
643,2018-05-20,294.6672
644,2018-05-27,296.02798
645,2018-06-03,295.45566
646,2018-06-10,294.51028
647,2018-06-17,296.47513
648,2018-06-24,300.40967
649,2018-07-01,301.99136
650,2018-07-08,303.17007
651,2018-07-15,302.02908
652,2018-07-22,304.95975
653,2018-07-29,305.17166
654,2018-08-05,306.77658
655,2018-08-12,304.98392
656,2018-08-19,306.6291
657,2018-08-26,303.19684
658,2018-09-02,302.98526
659,2018-09-09,300.4517
660,2018-09-16,298.75323
661,2018-09-23,299.0744
662,2018-09-30,298.58713
663,2018-10-07,296.1254
664,2018-10-14,297.5666
665,2018-10-21,297.1236
666,2018-10-28,293.56512
667,2018-11-04,287.09613
668,2018-11-11,287.33627
669,2018-11-18,284.35016
670,2018-11-25,282.8673
671,2018-12-02,282.22153
672,2018-12-09,282.25
673,2018-12-16,279.96747
674,2018-12-23,277.07056
675,2018-12-30,278.7126
676,2019-01-07,276.6948
677,2019-01-14,276.1781
678,2019-01-21,275.34747
679,2019-01-28,276.79742
680,2019-02-04,278.0498
681,2019-02-11,278.80905
682,2019-02-18,276.6446
683,2019-02-25,278.19263
684,2019-03-04,284.1378
685,2019-03-11,288.67972
686,2019-03-18,288.16666
687,2019-03-25,285.54904
688,2019-04-01,285.37646
689,2019-04-08,286.10602
690,2019-04-15,286.9341
691,2019-04-22,285.12173
692,2019-04-29,288.98837
693,2019-05-06,292.42886
694,2019-05-13,293.66556
695,2019-05-20,293.93192
696,2019-05-27,296.8056
697,2019-06-03,296.79205
698,2019-06-10,297.85654
699,2019-06-17,297.19733
700,2019-06-24,297.35855
701,2019-07-01,299.17657
702,2019-07-08,299.48593
703,2019-07-15,300.8077
704,2019-07-22,300.9477
705,2019-07-29,303.96133
706,2019-08-05,305.52203
707,2019-08-12,304.98218
708,2019-08-19,307.01205
709,2019-08-26,306.02423
710,2019-09-02,302.90717
711,2019-09-09,299.88766
712,2019-09-16,300.073
713,2019-09-23,295.99445
714,2019-09-30,296.58646
715,2019-10-07,295.5316
716,2019-10-14,294.60605
717,2019-10-21,293.54413
718,2019-10-28,291.24994
719,2019-11-04,289.85913
720,2019-11-11,288.5336
721,2019-11-18,285.1148
722,2019-11-25,285.98798
723,2019-12-02,286.19815
724,2019-12-09,284.1611
725,2019-12-16,280.04953
726,2019-12-23,281.16464
727,2019-12-30,281.9042
0,2020-01-07,281.62964
1,2020-01-14,280.48367
2,2020-01-21,278.1436
3,2020-01-28,275.89725
4,2020-02-04,278.3217
5,2020-02-11,276.52524
6,2020-02-18,276.91562
7,2020-02-25,277.78296
8,2020-03-03,281.15225
9,2020-03-10,283.72525
10,2020-03-17,283.25006
11,2020-03-24,283.234
12,2020-03-31,278.6134
13,2020-04-07,281.1528
14,2020-04-14,284.08615
15,2020-04-21,288.3528
16,2020-04-28,290.63242
17,2020-05-05,289.43698
18,2020-05-12,293.39822
19,2020-05-19,297.0026
20,2020-05-26,294.3669
21,2020-06-02,293.3941
22,2020-06-09,294.85596
23,2020-06-16,296.19888
24,2020-06-23,298.89868
25,2020-06-30,299.7422
26,2020-07-07,301.1857
27,2020-07-14,303.605
28,2020-07-21,300.1002
29,2020-07-28,298.08713
30,2020-08-04,299.2705
31,2020-08-11,301.31503
32,2020-08-18,301.7925
33,2020-08-25,300.09213
34,2020-09-01,300.31006
35,2020-09-08,300.33325
36,2020-09-15,299.72244
37,2020-09-22,298.34238
38,2020-09-29,294.62152
39,2020-10-06,294.74722
40,2020-10-13,294.77823
41,2020-10-20,290.88422
42,2020-10-27,290.20358
43,2020-11-03,290.82846
44,2020-11-10,287.8724
45,2020-11-17,284.5648
46,2020-11-24,284.64413
47,2020-12-01,284.449
48,2020-12-08,283.91742
49,2020-12-15,281.31046
50,2020-12-22,279.15567
51,2020-12-29,278.03818
52,2021-01-07,279.9827
53,2021-01-14,280.13202
54,2021-01-21,280.59174
55,2021-01-28,280.04358
56,2021-02-04,276.9717
57,2021-02-11,274.93878
58,2021-02-18,278.42422
59,2021-02-25,283.52408
60,2021-03-04,283.36285
61,2021-03-11,284.60873
62,2021-03-18,284.61014
63,2021-03-25,282.97974
64,2021-04-01,281.53174
65,2021-04-08,281.71964
66,2021-04-15,283.17383
67,2021-04-22,282.08658
68,2021-04-29,286.40277
69,2021-05-06,293.90643
70,2021-05-13,298.03848
71,2021-05-20,299.39902
72,2021-05-27,299.5495
73,2021-06-03,298.8264
74,2021-06-10,297.69122
75,2021-06-17,296.44986
76,2021-06-24,296.98053
77,2021-07-01,299.06467
78,2021-07-08,299.2164
79,2021-07-15,298.46646
80,2021-07-22,300.50708
81,2021-07-29,304.424
82,2021-08-05,305.9633
83,2021-08-12,302.7656
84,2021-08-19,298.81302
85,2021-08-26,299.61127
86,2021-09-02,300.3538
87,2021-09-09,296.47443
88,2021-09-16,296.2844
89,2021-09-23,296.97195
90,2021-09-30,297.62326
91,2021-10-07,296.47192
92,2021-10-14,294.257
93,2021-10-21,293.98398
94,2021-10-28,291.544
95,2021-11-04,284.4517
96,2021-11-11,281.3638
97,2021-11-18,279.59213
98,2021-11-25,281.84146
99,2021-12-02,282.8582
100,2021-12-09,281.8379
101,2021-12-16,281.56985
102,2021-12-23,280.69086
103,2021-12-30,280.30103
104,2022-01-07,275.90643
105,2022-01-14,273.86514
106,2022-01-21,273.4382
107,2022-01-28,275.08878
108,2022-02-04,279.06467
109,2022-02-11,280.62256
110,2022-02-18,279.42654
111,2022-02-25,280.69354
112,2022-03-04,282.69965
113,2022-03-11,281.03412
114,2022-03-18,283.50986
115,2022-03-25,285.05853
116,2022-04-01,283.02725
117,2022-04-08,285.90042
118,2022-04-15,287.98135
119,2022-04-22,286.86917
120,2022-04-29,286.88394
121,2022-05-06,287.64362
122,2022-05-13,288.5178
123,2022-05-20,290.75006
124,2022-05-27,293.968
125,2022-06-03,295.2824
126,2022-06-10,296.46143
127,2022-06-17,296.1497
128,2022-06-24,294.41592
129,2022-07-01,296.83838
130,2022-07-08,297.7587
131,2022-07-15,298.68073
132,2022-07-22,298.78912
133,2022-07-29,299.5965
134,2022-08-05,300.4152
135,2022-08-12,303.98517
136,2022-08-19,302.63834
137,2022-08-26,301.54483
138,2022-09-02,302.56107
139,2022-09-09,299.14355
140,2022-09-16,298.51865
141,2022-09-23,298.07895
142,2022-09-30,298.29898
143,2022-10-07,295.3793
144,2022-10-14,292.79306
145,2022-10-21,291.06085
146,2022-10-28,287.294
147,2022-11-04,287.26273
148,2022-11-11,287.02737
149,2022-11-18,286.37476
150,2022-11-25,285.4566
151,2022-12-02,283.71545
152,2022-12-09,278.7857
153,2022-12-16,276.84473
154,2022-12-23,277.71417
155,2022-12-30,277.7753
156,2023-01-07,279.508
157,2023-01-14,277.7576
158,2023-01-21,276.93216
159,2023-01-28,277.00537
160,2023-02-04,278.50253
161,2023-02-11,282.42325
162,2023-02-18,283.07767
163,2023-02-25,282.6269
164,2023-03-04,283.85083
165,2023-03-11,284.07193
166,2023-03-18,284.6372
167,2023-03-25,282.3966
168,2023-04-01,281.41995
169,2023-04-08,284.79117
170,2023-04-15,286.69153
171,2023-04-22,286.69885
172,2023-04-29,285.04205
173,2023-05-06,287.65234
174,2023-05-13,289.76538
175,2023-05-20,292.68607
176,2023-05-27,296.04877
177,2023-06-03,297.59747
178,2023-06-10,299.36993
179,2023-06-17,301.60516
180,2023-06-24,301.90387
181,2023-07-01,301.84122
182,2023-07-08,303.4346
183,2023-07-15,304.053
184,2023-07-22,304.07187
185,2023-07-29,305.5931
186,2023-08-05,304.4463
187,2023-08-12,304.16544
188,2023-08-19,305.40964
189,2023-08-26,305.82065
190,2023-09-02,301.99643
191,2023-09-09,300.59766
192,2023-09-16,301.2267
193,2023-09-23,299.47995
194,2023-09-30,297.22195
195,2023-10-07,293.49808
196,2023-10-14,292.60806
197,2023-10-21,292.3781
198,2023-10-28,292.32202
199,2023-11-04,292.0575
200,2023-11-11,286.59244
201,2023-11-18,282.48596
202,2023-11-25,282.69827
203,2023-12-02,284.9253
204,2023-12-09,279.97397
205,2023-12-16,276.15305
206,2023-12-23,276.56512
207,2023-12-30,277.34363
208,2024-01-07,277.10742
209,2024-01-14,275.7156
210,2024-01-21,275.23148
211,2024-01-28,275.75372
212,2024-02-04,278.3943
213,2024-02-11,280.74298
214,2024-02-18,282.89368
215,2024-02-25,286.32864
216,2024-03-03,286.313
217,2024-03-10,283.44067
218,2024-03-17,283.01218
219,2024-03-24,282.42532
220,2024-03-31,285.16602
221,2024-04-07,284.36057
222,2024-04-14,282.05045
223,2024-04-21,286.73666
224,2024-04-28,288.24136
225,2024-05-05,289.19504
226,2024-05-12,292.12143
227,2024-05-19,296.94476
228,2024-05-26,295.75247
229,2024-06-02,293.44492
230,2024-06-09,294.99692
231,2024-06-16,295.77026
232,2024-06-23,296.57867
233,2024-06-30,298.34976
234,2024-07-07,301.58804
235,2024-07-14,299.61157
236,2024-07-21,298.70483
237,2024-07-28,301.90967
238,2024-08-04,302.01288
239,2024-08-11,297.72433
240,2024-08-18,298.59848
241,2024-08-25,300.4489
242,2024-09-01,302.56296
243,2024-09-08,301.04037
244,2024-09-15,298.6935
245,2024-09-22,299.15982
246,2024-09-29,299.018
247,2024-10-06,298.08615
248,2024-10-13,296.9665
249,2024-10-20,289.73846
250,2024-10-27,289.1835
251,2024-11-03,289.80353
252,2024-11-10,285.16687
253,2024-11-17,284.17038
254,2024-11-24,282.2434
255,2024-12-01,283.11316
256,2024-12-08,282.58972
257,2024-12-15,279.47366
258,2024-12-22,277.0801
259,2024-12-29,279.08145
260,2025-01-07,280.91287
261,2025-01-14,281.59387
262,2025-01-21,282.35294
263,2025-01-28,276.16644
264,2025-02-04,275.26382
265,2025-02-11,278.74524
266,2025-02-18,280.24103
267,2025-02-25,283.18884
268,2025-03-04,283.84158
269,2025-03-11,284.61197
270,2025-03-18,283.6288
271,2025-03-25,284.95502
272,2025-04-01,282.73605
