,date,value
331,2012-05-19,273.25
332,2012-05-26,273.46976
333,2012-06-02,282.46823
334,2012-06-09,290.15866
335,2012-06-16,289.01627
336,2012-06-23,288.07718
337,2012-06-30,288.3504
338,2012-07-07,292.24738
339,2012-07-14,295.52963
340,2012-07-21,295.03864
341,2012-07-28,294.2881
342,2012-08-04,293.16827
343,2012-08-11,290.97983
344,2012-08-18,290.07233
345,2012-08-25,289.91037
346,2012-09-01,289.27237
347,2012-09-08,287.2212
348,2012-09-15,286.282
349,2012-09-22,287.21954
350,2012-09-29,287.45035
351,2012-10-06,287.4489
352,2012-10-13,282.27805
353,2012-10-20,280.9918
354,2012-10-27,278.28094
355,2012-11-03,275.4808
356,2012-11-10,273.90976
357,2012-11-17,273.3089
358,2012-11-24,273.4218
359,2012-12-01,273.35757
360,2012-12-08,273.26474
361,2012-12-15,273.25012
362,2012-12-22,273.25
363,2012-12-29,273.25
364,2013-01-07,273.25003
365,2013-01-14,273.25006
366,2013-01-21,273.25006
367,2013-01-28,273.25003
368,2013-02-04,273.25
369,2013-02-11,273.25003
370,2013-02-18,273.25
371,2013-02-25,273.25003
372,2013-03-04,273.25006
373,2013-03-11,273.25003
374,2013-03-18,273.2501
375,2013-03-25,273.25006
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,273.25
385,2013-06-03,275.8162
386,2013-06-10,284.47443
387,2013-06-17,286.5119
388,2013-06-24,288.11673
389,2013-07-01,291.57733
390,2013-07-08,290.88007
391,2013-07-15,290.13364
392,2013-07-22,290.54852
393,2013-07-29,291.39502
394,2013-08-05,289.38818
395,2013-08-12,288.60913
396,2013-08-19,288.56927
397,2013-08-26,287.67172
398,2013-09-02,285.9763
399,2013-09-09,284.77374
400,2013-09-16,285.1331
401,2013-09-23,285.2834
402,2013-09-30,283.87958
403,2013-10-07,283.16318
404,2013-10-14,281.33115
405,2013-10-21,281.2544
406,2013-10-28,281.69736
407,2013-11-04,280.26007
408,2013-11-11,277.68854
409,2013-11-18,274.36707
410,2013-11-25,273.2914
411,2013-12-02,273.25006
412,2013-12-09,273.25006
413,2013-12-16,273.25003
414,2013-12-23,273.25006
415,2013-12-30,273.2501
416,2014-01-07,273.25003
417,2014-01-14,273.25006
418,2014-01-21,273.25006
419,2014-01-28,273.25006
420,2014-02-04,273.25003
421,2014-02-11,273.25006
422,2014-02-18,273.25003
423,2014-02-25,273.25003
424,2014-03-04,273.25003
425,2014-03-11,273.25003
426,2014-03-18,273.25006
427,2014-03-25,273.25006
428,2014-04-01,273.25003
429,2014-04-08,273.25003
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,276.27148
437,2014-06-03,286.53452
438,2014-06-10,290.28888
439,2014-06-17,291.97336
440,2014-06-24,288.48267
441,2014-07-01,289.9269
442,2014-07-08,291.4426
443,2014-07-15,293.6526
444,2014-07-22,295.54068
445,2014-07-29,294.08005
446,2014-08-05,292.25934
447,2014-08-12,290.9093
448,2014-08-19,289.683
449,2014-08-26,289.36447
450,2014-09-02,288.1554
451,2014-09-09,287.51813
452,2014-09-16,286.30026
453,2014-09-23,285.48227
454,2014-09-30,286.46002
455,2014-10-07,283.78394
456,2014-10-14,280.4863
457,2014-10-21,279.7356
458,2014-10-28,277.45493
459,2014-11-04,275.57962
460,2014-11-11,274.25534
461,2014-11-18,273.4509
462,2014-11-25,273.25
463,2014-12-02,273.25006
464,2014-12-09,273.25003
465,2014-12-16,273.25006
466,2014-12-23,273.25003
467,2014-12-30,273.25006
468,2015-01-07,273.25006
469,2015-01-14,273.25
470,2015-01-21,273.25003
471,2015-01-28,273.25006
472,2015-02-04,273.25003
473,2015-02-11,273.25003
474,2015-02-18,273.25
475,2015-02-25,273.25003
476,2015-03-04,273.25006
477,2015-03-11,273.25006
478,2015-03-18,273.25006
479,2015-03-25,273.25003
480,2015-04-01,273.25003
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.25
484,2015-04-29,273.25
485,2015-05-06,273.25
486,2015-05-13,273.25
487,2015-05-20,273.25
488,2015-05-27,274.50616
489,2015-06-03,284.6921
490,2015-06-10,287.9484
491,2015-06-17,290.96063
492,2015-06-24,291.72006
493,2015-07-01,289.6568
494,2015-07-08,291.61536
495,2015-07-15,293.06845
496,2015-07-22,291.76584
497,2015-07-29,291.72458
498,2015-08-05,290.95105
499,2015-08-12,288.2357
500,2015-08-19,288.58502
501,2015-08-26,291.03168
502,2015-09-02,291.06256
503,2015-09-09,289.7407
504,2015-09-16,287.74503
505,2015-09-23,286.00607
506,2015-09-30,283.35175
507,2015-10-07,282.34613
508,2015-10-14,277.65097
509,2015-10-21,275.79456
510,2015-10-28,275.80438
511,2015-11-04,274.259
512,2015-11-11,273.9277
513,2015-11-18,273.4805
514,2015-11-25,273.2684
515,2015-12-02,273.25
516,2015-12-09,273.25003
517,2015-12-16,273.2501
518,2015-12-23,273.25003
519,2015-12-30,273.25003
520,2016-01-07,273.25006
521,2016-01-14,273.25003
522,2016-01-21,273.25003
523,2016-01-28,273.2501
524,2016-02-04,273.25006
525,2016-02-11,273.25003
526,2016-02-18,273.25003
527,2016-02-25,273.25006
528,2016-03-03,273.25
529,2016-03-10,273.25003
530,2016-03-17,273.25003
531,2016-03-24,273.25003
532,2016-03-31,273.25006
533,2016-04-07,273.25003
534,2016-04-14,273.25003
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,273.25
539,2016-05-19,273.25
540,2016-05-26,273.25
541,2016-06-02,273.25
542,2016-06-09,273.53677
543,2016-06-16,284.39542
544,2016-06-23,293.67285
545,2016-06-30,295.49893
546,2016-07-07,294.85767
547,2016-07-14,293.58917
548,2016-07-21,294.73618
549,2016-07-28,293.0192
550,2016-08-04,296.10333
551,2016-08-11,292.41724
552,2016-08-18,290.28564
553,2016-08-25,291.23795
554,2016-09-01,290.09396
555,2016-09-08,292.4221
556,2016-09-15,288.2999
557,2016-09-22,285.45322
558,2016-09-29,286.33832
559,2016-10-06,282.82175
560,2016-10-13,281.6708
561,2016-10-20,283.47003
562,2016-10-27,281.84213
563,2016-11-03,276.18295
564,2016-11-10,273.97842
565,2016-11-17,273.40738
566,2016-11-24,273.26877
567,2016-12-01,273.25
568,2016-12-08,273.25003
569,2016-12-15,273.25
570,2016-12-22,273.25003
571,2016-12-29,273.25003
572,2017-01-07,273.2501
573,2017-01-14,273.25003
574,2017-01-21,273.25
575,2017-01-28,273.25003
576,2017-02-04,273.2501
577,2017-02-11,273.2501
578,2017-02-18,273.25006
579,2017-02-25,273.2501
580,2017-03-04,273.25
581,2017-03-11,273.25006
582,2017-03-18,273.25003
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25003
586,2017-04-15,273.25
587,2017-04-22,274.49506
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,273.25
593,2017-06-03,278.67972
594,2017-06-10,288.89902
595,2017-06-17,290.10248
596,2017-06-24,288.78983
597,2017-07-01,287.85934
598,2017-07-08,287.6823
599,2017-07-15,290.2059
600,2017-07-22,291.9467
601,2017-07-29,291.7004
602,2017-08-05,288.8232
603,2017-08-12,288.48233
604,2017-08-19,288.86264
605,2017-08-26,288.39987
606,2017-09-02,288.96426
607,2017-09-09,289.21
608,2017-09-16,288.47638
609,2017-09-23,289.42953
610,2017-09-30,284.1428
611,2017-10-07,281.63602
612,2017-10-14,282.21063
613,2017-10-21,278.37088
614,2017-10-28,275.82788
615,2017-11-04,274.7364
616,2017-11-11,273.8591
617,2017-11-18,273.47638
618,2017-11-25,273.53506
619,2017-12-02,273.41046
620,2017-12-09,273.38913
621,2017-12-16,273.34
622,2017-12-23,273.26236
623,2017-12-30,273.25003
624,2018-01-07,273.25006
625,2018-01-14,273.25003
626,2018-01-21,273.25003
627,2018-01-28,273.25003
628,2018-02-04,273.25003
629,2018-02-11,273.25003
630,2018-02-18,273.25003
631,2018-02-25,273.2501
632,2018-03-04,273.25003
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25003
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,273.25
644,2018-05-27,274.28867
645,2018-06-03,284.12418
646,2018-06-10,289.78506
647,2018-06-17,290.89847
648,2018-06-24,290.98874
649,2018-07-01,290.61288
650,2018-07-08,292.83618
651,2018-07-15,296.86063
652,2018-07-22,297.6318
653,2018-07-29,296.5652
654,2018-08-05,295.54153
655,2018-08-12,293.3958
656,2018-08-19,291.9872
657,2018-08-26,289.76706
658,2018-09-02,286.40314
659,2018-09-09,282.8701
660,2018-09-16,282.22568
661,2018-09-23,283.27405
662,2018-09-30,283.1089
663,2018-10-07,280.1976
664,2018-10-14,277.03973
665,2018-10-21,275.52335
666,2018-10-28,276.67026
667,2018-11-04,276.20175
668,2018-11-11,275.05228
669,2018-11-18,273.65915
670,2018-11-25,273.2922
671,2018-12-02,273.25
672,2018-12-09,273.2501
673,2018-12-16,273.25003
674,2018-12-23,273.25003
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25003
679,2019-01-28,273.2501
680,2019-02-04,273.25003
681,2019-02-11,273.25003
682,2019-02-18,273.25003
683,2019-02-25,273.25003
684,2019-03-04,273.2501
685,2019-03-11,273.25006
686,2019-03-18,273.25006
687,2019-03-25,273.25003
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,280.4299
696,2019-05-27,286.3796
697,2019-06-03,285.95578
698,2019-06-10,286.14377
699,2019-06-17,288.67624
700,2019-06-24,289.91324
701,2019-07-01,290.66376
702,2019-07-08,291.83466
703,2019-07-15,294.55487
704,2019-07-22,294.21075
705,2019-07-29,294.52765
706,2019-08-05,294.48358
707,2019-08-12,293.40338
708,2019-08-19,291.1856
709,2019-08-26,287.78378
710,2019-09-02,286.78998
711,2019-09-09,284.79007
712,2019-09-16,283.51883
713,2019-09-23,281.6819
714,2019-09-30,279.93832
715,2019-10-07,280.098
716,2019-10-14,280.2549
717,2019-10-21,283.10654
718,2019-10-28,279.64993
719,2019-11-04,276.4114
720,2019-11-11,274.57547
721,2019-11-18,273.517
722,2019-11-25,273.26196
723,2019-12-02,273.25006
724,2019-12-09,273.25006
725,2019-12-16,273.25003
726,2019-12-23,273.25006
727,2019-12-30,273.25003
0,2020-01-07,273.25
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,273.25003
4,2020-02-04,273.25003
5,2020-02-11,273.25003
6,2020-02-18,273.25003
7,2020-02-25,273.25006
8,2020-03-03,273.25003
9,2020-03-10,273.25003
10,2020-03-17,273.25006
11,2020-03-24,273.25003
12,2020-03-31,273.25006
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.9202
20,2020-05-26,281.699
21,2020-06-02,284.6948
22,2020-06-09,288.75388
23,2020-06-16,292.54495
24,2020-06-23,290.3453
25,2020-06-30,290.76666
26,2020-07-07,291.53738
27,2020-07-14,291.37125
28,2020-07-21,292.3084
29,2020-07-28,294.90717
30,2020-08-04,294.22314
31,2020-08-11,291.8947
32,2020-08-18,290.45456
33,2020-08-25,291.2116
34,2020-09-01,290.93655
35,2020-09-08,289.4246
36,2020-09-15,286.30008
37,2020-09-22,284.60037
38,2020-09-29,282.2429
39,2020-10-06,283.23795
40,2020-10-13,280.75848
41,2020-10-20,280.3382
42,2020-10-27,278.66644
43,2020-11-03,276.8101
44,2020-11-10,275.14767
45,2020-11-17,274.2638
46,2020-11-24,273.54346
47,2020-12-01,273.27618
48,2020-12-08,273.25003
49,2020-12-15,273.25006
50,2020-12-22,273.25003
51,2020-12-29,273.25006
52,2021-01-07,273.25003
53,2021-01-14,273.25003
54,2021-01-21,273.25006
55,2021-01-28,273.25006
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25003
59,2021-02-25,273.25006
60,2021-03-04,273.2501
61,2021-03-11,273.25003
62,2021-03-18,273.2501
63,2021-03-25,273.25
64,2021-04-01,273.25003
65,2021-04-08,273.25
66,2021-04-15,274.28302
67,2021-04-22,273.32007
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,273.25
71,2021-05-20,273.25
72,2021-05-27,273.25
73,2021-06-03,274.11246
74,2021-06-10,284.96378
75,2021-06-17,292.71997
76,2021-06-24,295.94217
77,2021-07-01,297.14844
78,2021-07-08,296.88736
79,2021-07-15,294.82114
80,2021-07-22,294.21548
81,2021-07-29,296.05664
82,2021-08-05,295.7605
83,2021-08-12,293.0145
84,2021-08-19,291.0272
85,2021-08-26,289.40338
86,2021-09-02,286.59988
87,2021-09-09,285.6653
88,2021-09-16,284.6054
89,2021-09-23,284.77213
90,2021-09-30,285.1496
91,2021-10-07,284.0021
92,2021-10-14,283.37183
93,2021-10-21,280.64874
94,2021-10-28,278.61603
95,2021-11-04,277.07108
96,2021-11-11,275.4283
97,2021-11-18,274.33823
98,2021-11-25,273.64398
99,2021-12-02,273.31918
100,2021-12-09,273.25043
101,2021-12-16,273.25003
102,2021-12-23,273.25003
103,2021-12-30,273.25003
104,2022-01-07,273.2501
105,2022-01-14,273.25003
106,2022-01-21,273.25006
107,2022-01-28,273.25003
108,2022-02-04,273.25003
109,2022-02-11,273.25003
110,2022-02-18,273.25006
111,2022-02-25,273.25003
112,2022-03-04,273.25006
113,2022-03-11,273.25003
114,2022-03-18,273.25006
115,2022-03-25,273.25003
116,2022-04-01,273.25006
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,273.25
124,2022-05-27,273.25
125,2022-06-03,279.59753
126,2022-06-10,290.50177
127,2022-06-17,293.6131
128,2022-06-24,292.46387
129,2022-07-01,291.24268
130,2022-07-08,290.0683
131,2022-07-15,292.5129
132,2022-07-22,294.31
133,2022-07-29,293.2012
134,2022-08-05,291.71707
135,2022-08-12,290.98523
136,2022-08-19,287.84125
137,2022-08-26,286.45853
138,2022-09-02,286.87827
139,2022-09-09,284.62067
140,2022-09-16,282.87344
141,2022-09-23,280.06827
142,2022-09-30,278.79306
143,2022-10-07,279.98325
144,2022-10-14,281.10178
145,2022-10-21,277.74976
146,2022-10-28,276.02356
147,2022-11-04,275.2687
148,2022-11-11,274.60147
149,2022-11-18,273.7858
150,2022-11-25,273.25003
151,2022-12-02,273.25006
152,2022-12-09,273.25003
153,2022-12-16,273.25
154,2022-12-23,273.25
155,2022-12-30,273.25003
156,2023-01-07,273.25006
157,2023-01-14,273.25006
158,2023-01-21,273.25003
159,2023-01-28,273.25003
160,2023-02-04,273.25003
161,2023-02-11,273.25
162,2023-02-18,273.25003
163,2023-02-25,273.25003
164,2023-03-04,273.25006
165,2023-03-11,273.25
166,2023-03-18,273.25003
167,2023-03-25,273.25
168,2023-04-01,273.2605
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.25
172,2023-04-29,273.25
173,2023-05-06,273.25
174,2023-05-13,273.29288
175,2023-05-20,279.99393
176,2023-05-27,285.39984
177,2023-06-03,288.23758
178,2023-06-10,288.5962
179,2023-06-17,286.36948
180,2023-06-24,286.36343
181,2023-07-01,288.8592
182,2023-07-08,289.72638
183,2023-07-15,289.76123
184,2023-07-22,290.89984
185,2023-07-29,291.71524
186,2023-08-05,293.86993
187,2023-08-12,294.4853
188,2023-08-19,293.5339
189,2023-08-26,293.6135
190,2023-09-02,294.6144
191,2023-09-09,292.02838
192,2023-09-16,287.92917
193,2023-09-23,283.79636
194,2023-09-30,282.31943
195,2023-10-07,283.27176
196,2023-10-14,283.39642
197,2023-10-21,280.07715
198,2023-10-28,279.7293
199,2023-11-04,277.42288
200,2023-11-11,275.4571
201,2023-11-18,274.23105
202,2023-11-25,273.2885
203,2023-12-02,273.25003
204,2023-12-09,273.25
205,2023-12-16,273.25003
206,2023-12-23,273.25006
207,2023-12-30,273.25
208,2024-01-07,273.25003
209,2024-01-14,273.25003
210,2024-01-21,273.25003
211,2024-01-28,273.25006
212,2024-02-04,273.25006
213,2024-02-11,273.25003
214,2024-02-18,273.25006
215,2024-02-25,273.25
216,2024-03-03,273.25003
217,2024-03-10,273.25006
218,2024-03-17,273.2501
219,2024-03-24,273.25006
220,2024-03-31,273.25003
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,277.25998
229,2024-06-02,288.509
230,2024-06-09,293.09457
231,2024-06-16,292.90994
232,2024-06-23,294.37573
233,2024-06-30,295.64468
234,2024-07-07,294.94672
235,2024-07-14,294.25143
236,2024-07-21,295.31863
237,2024-07-28,296.3566
238,2024-08-04,292.08344
239,2024-08-11,295.36655
240,2024-08-18,295.82907
241,2024-08-25,292.96866
242,2024-09-01,294.4231
243,2024-09-08,291.70718
244,2024-09-15,290.69058
245,2024-09-22,290.86273
246,2024-09-29,286.41666
247,2024-10-06,284.33865
248,2024-10-13,282.3237
249,2024-10-20,277.69077
250,2024-10-27,276.5694
251,2024-11-03,275.13818
252,2024-11-10,274.84833
253,2024-11-17,274.7841
254,2024-11-24,274.6631
255,2024-12-01,273.86017
256,2024-12-08,273.35068
257,2024-12-15,273.25156
258,2024-12-22,273.25003
259,2024-12-29,273.25003
260,2025-01-07,273.2501
261,2025-01-14,273.25003
262,2025-01-21,273.25003
263,2025-01-28,273.2501
264,2025-02-04,273.25006
265,2025-02-11,273.25003
266,2025-02-18,273.25006
267,2025-02-25,273.25003
268,2025-03-04,273.25006
269,2025-03-11,273.25003
270,2025-03-18,273.25006
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,273.25
275,2025-04-22,273.25
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,273.25
280,2025-05-27,278.00806
281,2025-06-03,287.26923
282,2025-06-10,291.20444
283,2025-06-17,292.86078
284,2025-06-24,292.79303
285,2025-07-01,293.4639
