,date,value
473,2015-02-11,278.58826
474,2015-02-18,275.76007
475,2015-02-25,278.96298
476,2015-03-04,281.86496
477,2015-03-11,281.87958
478,2015-03-18,284.60776
479,2015-03-25,279.03104
480,2015-04-01,283.68326
481,2015-04-08,285.5677
482,2015-04-15,285.94357
483,2015-04-22,287.63486
484,2015-04-29,288.9704
485,2015-05-06,285.93713
486,2015-05-13,290.89972
487,2015-05-20,292.5091
488,2015-05-27,290.15726
489,2015-06-03,290.5296
490,2015-06-10,294.27176
491,2015-06-17,293.278
492,2015-06-24,291.20206
493,2015-07-01,295.9449
494,2015-07-08,299.09195
495,2015-07-15,294.21942
496,2015-07-22,295.90585
497,2015-07-29,295.88028
498,2015-08-05,293.4737
499,2015-08-12,296.9532
500,2015-08-19,293.70847
501,2015-08-26,293.84247
502,2015-09-02,294.59305
503,2015-09-09,297.1077
504,2015-09-16,296.3623
505,2015-09-23,294.44412
506,2015-09-30,296.3439
507,2015-10-07,286.75058
508,2015-10-14,285.42953
509,2015-10-21,280.68002
510,2015-10-28,284.38736
511,2015-11-04,280.88043
512,2015-11-11,281.31296
513,2015-11-18,274.92654
514,2015-11-25,276.53696
515,2015-12-02,279.87704
516,2015-12-09,283.16373
517,2015-12-16,280.52988
518,2015-12-23,278.97784
519,2015-12-30,277.4579
520,2016-01-07,278.44806
521,2016-01-14,277.4013
522,2016-01-21,278.74106
523,2016-01-28,277.80594
524,2016-02-04,278.87375
525,2016-02-11,278.2919
526,2016-02-18,280.02734
527,2016-02-25,283.36798
528,2016-03-03,285.666
529,2016-03-10,287.40695
530,2016-03-17,286.2415
531,2016-03-24,287.00052
532,2016-03-31,284.64227
533,2016-04-07,287.0057
534,2016-04-14,288.84964
535,2016-04-21,291.10486
536,2016-04-28,289.02805
537,2016-05-05,288.8326
538,2016-05-12,290.2914
539,2016-05-19,293.49457
540,2016-05-26,294.0171
541,2016-06-02,294.03058
542,2016-06-09,292.46805
543,2016-06-16,296.57666
544,2016-06-23,296.85284
545,2016-06-30,297.83136
546,2016-07-07,298.69888
547,2016-07-14,303.56158
548,2016-07-21,306.2935
549,2016-07-28,300.85797
550,2016-08-04,299.2515
551,2016-08-11,300.71
552,2016-08-18,301.18948
553,2016-08-25,301.47525
554,2016-09-01,301.86636
555,2016-09-08,301.1905
556,2016-09-15,299.45096
557,2016-09-22,299.86765
558,2016-09-29,295.8035
559,2016-10-06,295.1478
560,2016-10-13,290.4691
561,2016-10-20,292.2474
562,2016-10-27,291.4903
563,2016-11-03,291.79565
564,2016-11-10,285.81927
565,2016-11-17,285.43997
566,2016-11-24,279.72043
567,2016-12-01,284.50174
568,2016-12-08,275.82803
569,2016-12-15,278.2481
570,2016-12-22,279.22046
571,2016-12-29,276.86917
572,2017-01-07,274.30484
573,2017-01-14,273.32892
574,2017-01-21,273.2974
575,2017-01-28,273.30362
576,2017-02-04,273.49454
577,2017-02-11,281.67853
578,2017-02-18,277.4416
579,2017-02-25,282.79596
580,2017-03-04,283.4077
581,2017-03-11,285.98688
582,2017-03-18,285.20715
583,2017-03-25,285.91092
584,2017-04-01,281.18442
585,2017-04-08,287.43292
586,2017-04-15,285.9001
587,2017-04-22,285.9829
588,2017-04-29,285.91684
589,2017-05-06,288.79044
590,2017-05-13,287.09848
591,2017-05-20,289.7536
592,2017-05-27,294.7825
593,2017-06-03,293.37335
594,2017-06-10,291.2065
595,2017-06-17,292.99167
596,2017-06-24,294.3566
597,2017-07-01,295.9341
598,2017-07-08,297.74252
599,2017-07-15,294.04178
600,2017-07-22,295.1208
601,2017-07-29,298.56525
602,2017-08-05,299.15204
603,2017-08-12,297.0695
604,2017-08-19,298.3675
605,2017-08-26,301.0888
606,2017-09-02,299.3752
607,2017-09-09,298.95166
608,2017-09-16,295.55203
609,2017-09-23,290.77203
610,2017-09-30,288.6506
611,2017-10-07,288.717
612,2017-10-14,287.96457
613,2017-10-21,286.20502
614,2017-10-28,287.6231
615,2017-11-04,283.62155
616,2017-11-11,282.33063
617,2017-11-18,284.81363
618,2017-11-25,282.7606
619,2017-12-02,280.25143
620,2017-12-09,283.05408
621,2017-12-16,283.62265
622,2017-12-23,282.147
623,2017-12-30,281.66354
624,2018-01-07,282.33762
625,2018-01-14,281.84195
626,2018-01-21,280.17554
627,2018-01-28,276.61362
628,2018-02-04,279.4835
629,2018-02-11,283.24896
630,2018-02-18,281.31445
631,2018-02-25,281.44043
632,2018-03-04,282.9729
633,2018-03-11,283.61124
634,2018-03-18,283.8046
635,2018-03-25,282.9794
636,2018-04-01,286.8001
637,2018-04-08,285.67624
638,2018-04-15,287.6295
639,2018-04-22,287.85605
640,2018-04-29,287.39667
641,2018-05-06,289.20648
642,2018-05-13,288.37668
643,2018-05-20,291.9761
644,2018-05-27,293.0761
645,2018-06-03,294.97534
646,2018-06-10,296.68378
647,2018-06-17,297.42285
648,2018-06-24,296.56088
649,2018-07-01,299.1918
650,2018-07-08,296.73532
651,2018-07-15,297.87482
652,2018-07-22,299.79984
653,2018-07-29,300.10687
654,2018-08-05,300.3104
655,2018-08-12,301.70758
656,2018-08-19,293.76785
657,2018-08-26,296.4732
658,2018-09-02,298.5671
659,2018-09-09,300.0185
660,2018-09-16,300.39566
661,2018-09-23,301.36423
662,2018-09-30,297.92953
663,2018-10-07,286.62265
664,2018-10-14,289.06494
665,2018-10-21,292.43518
666,2018-10-28,290.7723
667,2018-11-04,291.4892
668,2018-11-11,288.83722
669,2018-11-18,288.51093
670,2018-11-25,277.56012
671,2018-12-02,279.37424
672,2018-12-09,278.68896
673,2018-12-16,275.5677
674,2018-12-23,280.8059
675,2018-12-30,283.35306
676,2019-01-07,276.32184
677,2019-01-14,279.4458
678,2019-01-21,277.98355
679,2019-01-28,279.6251
680,2019-02-04,278.02628
681,2019-02-11,276.08115
682,2019-02-18,279.7057
683,2019-02-25,284.5041
684,2019-03-04,285.04807
685,2019-03-11,286.29248
686,2019-03-18,283.63254
687,2019-03-25,286.1796
688,2019-04-01,285.77695
689,2019-04-08,284.561
690,2019-04-15,283.2435
691,2019-04-22,284.5892
692,2019-04-29,289.6907
693,2019-05-06,293.83685
694,2019-05-13,291.24142
695,2019-05-20,295.60822
696,2019-05-27,291.0909
697,2019-06-03,291.5041
698,2019-06-10,293.52588
699,2019-06-17,294.8925
700,2019-06-24,297.52286
701,2019-07-01,297.633
702,2019-07-08,301.25418
703,2019-07-15,300.7813
704,2019-07-22,303.5362
705,2019-07-29,301.72293
706,2019-08-05,304.643
707,2019-08-12,304.29227
708,2019-08-19,299.87534
709,2019-08-26,296.46234
710,2019-09-02,297.42822
711,2019-09-09,295.47064
712,2019-09-16,295.865
713,2019-09-23,298.04477
714,2019-09-30,295.284
715,2019-10-07,289.29092
716,2019-10-14,282.7336
717,2019-10-21,286.7462
718,2019-10-28,286.7055
719,2019-11-04,285.86282
720,2019-11-11,285.9498
721,2019-11-18,283.99155
722,2019-11-25,282.53043
723,2019-12-02,284.31906
724,2019-12-09,274.83496
725,2019-12-16,275.39078
726,2019-12-23,276.70355
727,2019-12-30,280.95596
0,2020-01-07,281.53696
1,2020-01-14,282.14554
2,2020-01-21,278.20746
3,2020-01-28,280.18027
4,2020-02-04,282.14697
5,2020-02-11,283.515
6,2020-02-18,284.74316
7,2020-02-25,283.3135
8,2020-03-03,284.99387
9,2020-03-10,283.85123
10,2020-03-17,282.72577
11,2020-03-24,282.80698
12,2020-03-31,286.3481
13,2020-04-07,286.82944
14,2020-04-14,288.4457
15,2020-04-21,292.52032
16,2020-04-28,291.0441
17,2020-05-05,292.19534
18,2020-05-12,292.555
19,2020-05-19,293.0049
20,2020-05-26,291.22128
21,2020-06-02,294.01846
22,2020-06-09,293.2571
23,2020-06-16,295.47784
24,2020-06-23,293.44003
25,2020-06-30,296.30545
26,2020-07-07,292.62207
27,2020-07-14,294.53116
28,2020-07-21,294.8188
29,2020-07-28,295.2094
30,2020-08-04,300.8628
31,2020-08-11,302.54715
32,2020-08-18,300.93085
33,2020-08-25,299.8171
34,2020-09-01,297.3008
35,2020-09-08,298.06097
36,2020-09-15,298.85522
37,2020-09-22,297.92307
38,2020-09-29,293.5082
39,2020-10-06,291.70462
40,2020-10-13,288.29922
41,2020-10-20,290.31125
42,2020-10-27,287.46793
43,2020-11-03,290.70706
44,2020-11-10,281.3963
45,2020-11-17,276.1336
46,2020-11-24,276.86752
47,2020-12-01,278.4845
48,2020-12-08,277.13458
49,2020-12-15,275.7644
50,2020-12-22,278.42145
51,2020-12-29,276.21677
52,2021-01-07,279.3164
53,2021-01-14,278.8346
54,2021-01-21,277.19965
55,2021-01-28,279.4238
56,2021-02-04,279.5483
57,2021-02-11,281.0675
58,2021-02-18,281.7793
59,2021-02-25,283.26968
60,2021-03-04,283.772
61,2021-03-11,282.41824
62,2021-03-18,284.16455
63,2021-03-25,283.84238
64,2021-04-01,284.0606
65,2021-04-08,285.92975
66,2021-04-15,289.76602
67,2021-04-22,291.65536
68,2021-04-29,289.24985
69,2021-05-06,289.97763
70,2021-05-13,289.96317
71,2021-05-20,289.1544
72,2021-05-27,295.78696
73,2021-06-03,296.2814
74,2021-06-10,298.31393
75,2021-06-17,297.5879
76,2021-06-24,300.25333
77,2021-07-01,302.1446
78,2021-07-08,302.28915
79,2021-07-15,298.02243
80,2021-07-22,295.9118
81,2021-07-29,296.8782
82,2021-08-05,292.20224
83,2021-08-12,294.28046
84,2021-08-19,295.37387
85,2021-08-26,293.8699
86,2021-09-02,291.61862
87,2021-09-09,293.9766
88,2021-09-16,293.2691
89,2021-09-23,291.1882
90,2021-09-30,288.08054
91,2021-10-07,290.70935
92,2021-10-14,290.6013
93,2021-10-21,288.35446
94,2021-10-28,286.96838
95,2021-11-04,282.8298
96,2021-11-11,280.56268
97,2021-11-18,279.74576
98,2021-11-25,280.3535
99,2021-12-02,283.95123
100,2021-12-09,276.20618
101,2021-12-16,278.84503
102,2021-12-23,282.45364
103,2021-12-30,278.41736
104,2022-01-07,278.1093
105,2022-01-14,279.9245
106,2022-01-21,279.8306
107,2022-01-28,279.5993
108,2022-02-04,279.06244
109,2022-02-11,279.4467
110,2022-02-18,278.4208
111,2022-02-25,281.6787
112,2022-03-04,283.16125
113,2022-03-11,281.78842
114,2022-03-18,283.67657
115,2022-03-25,284.342
116,2022-04-01,283.92252
117,2022-04-08,285.92984
118,2022-04-15,284.53848
119,2022-04-22,284.4598
120,2022-04-29,286.26736
121,2022-05-06,287.0602
122,2022-05-13,286.63727
123,2022-05-20,289.64316
124,2022-05-27,293.7557
125,2022-06-03,293.66983
126,2022-06-10,293.20352
127,2022-06-17,297.43143
128,2022-06-24,296.7381
129,2022-07-01,296.90436
130,2022-07-08,298.1643
131,2022-07-15,299.04034
132,2022-07-22,296.99973
133,2022-07-29,301.1562
134,2022-08-05,302.16476
135,2022-08-12,303.33932
136,2022-08-19,302.88525
137,2022-08-26,298.88434
138,2022-09-02,299.9427
139,2022-09-09,296.42743
140,2022-09-16,296.42252
141,2022-09-23,296.29788
142,2022-09-30,292.17828
143,2022-10-07,293.62106
144,2022-10-14,291.86725
145,2022-10-21,289.72104
146,2022-10-28,284.16306
147,2022-11-04,282.17288
148,2022-11-11,283.99274
149,2022-11-18,282.23557
150,2022-11-25,280.81558
151,2022-12-02,277.2396
152,2022-12-09,278.5986
153,2022-12-16,277.33368
154,2022-12-23,277.4023
155,2022-12-30,277.38412
156,2023-01-07,281.58838
157,2023-01-14,279.30234
158,2023-01-21,276.12943
159,2023-01-28,274.60037
160,2023-02-04,274.49225
161,2023-02-11,279.34348
162,2023-02-18,281.13385
163,2023-02-25,278.868
164,2023-03-04,282.45322
165,2023-03-11,277.95306
166,2023-03-18,281.71823
167,2023-03-25,282.7084
168,2023-04-01,280.9953
169,2023-04-08,283.35876
170,2023-04-15,285.23337
171,2023-04-22,283.56717
172,2023-04-29,286.70953
173,2023-05-06,291.1821
174,2023-05-13,292.51273
175,2023-05-20,295.84503
176,2023-05-27,292.97125
177,2023-06-03,295.27393
178,2023-06-10,294.55447
179,2023-06-17,295.63654
180,2023-06-24,294.0739
181,2023-07-01,300.8819
182,2023-07-08,300.63852
183,2023-07-15,300.43478
184,2023-07-22,305.2375
185,2023-07-29,306.59662
186,2023-08-05,303.7001
187,2023-08-12,302.95505
188,2023-08-19,302.4509
189,2023-08-26,300.1182
190,2023-09-02,292.7801
191,2023-09-09,292.53864
192,2023-09-16,294.40182
193,2023-09-23,294.68607
194,2023-09-30,297.82562
195,2023-10-07,287.4218
196,2023-10-14,285.61917
197,2023-10-21,284.03275
198,2023-10-28,288.0749
199,2023-11-04,281.6607
200,2023-11-11,280.39633
201,2023-11-18,279.60052
202,2023-11-25,277.67017
203,2023-12-02,278.79782
204,2023-12-09,279.28467
205,2023-12-16,278.32373
206,2023-12-23,278.67694
207,2023-12-30,274.29843
208,2024-01-07,276.04556
209,2024-01-14,274.51138
210,2024-01-21,276.3759
211,2024-01-28,275.79062
212,2024-02-04,273.78134
213,2024-02-11,279.6669
214,2024-02-18,279.4761
215,2024-02-25,280.4453
216,2024-03-03,282.0693
217,2024-03-10,281.77066
218,2024-03-17,285.55536
219,2024-03-24,286.46826
220,2024-03-31,284.97137
221,2024-04-07,287.79788
222,2024-04-14,288.44595
223,2024-04-21,285.71945
224,2024-04-28,288.083
225,2024-05-05,288.17072
226,2024-05-12,289.37027
227,2024-05-19,291.8671
228,2024-05-26,296.14468
229,2024-06-02,296.9228
230,2024-06-09,293.2859
231,2024-06-16,294.6001
232,2024-06-23,293.79715
233,2024-06-30,296.5005
234,2024-07-07,296.2816
235,2024-07-14,298.039
236,2024-07-21,297.69565
237,2024-07-28,298.812
238,2024-08-04,302.9458
239,2024-08-11,297.2561
240,2024-08-18,297.30295
241,2024-08-25,301.0515
242,2024-09-01,296.32147
243,2024-09-08,299.93475
244,2024-09-15,298.23215
245,2024-09-22,298.43954
246,2024-09-29,297.02936
247,2024-10-06,296.94107
248,2024-10-13,297.46524
249,2024-10-20,295.36844
250,2024-10-27,291.41653
251,2024-11-03,291.55505
252,2024-11-10,287.78238
253,2024-11-17,284.06842
254,2024-11-24,281.98004
255,2024-12-01,284.65012
256,2024-12-08,279.82913
257,2024-12-15,273.7279
258,2024-12-22,278.54306
259,2024-12-29,277.82474
260,2025-01-07,279.41803
261,2025-01-14,283.66687
262,2025-01-21,281.14645
263,2025-01-28,279.0012
264,2025-02-04,282.47394
265,2025-02-11,279.71042
266,2025-02-18,282.69742
267,2025-02-25,281.49146
268,2025-03-04,283.17862
269,2025-03-11,282.7994
270,2025-03-18,287.9797
271,2025-03-25,288.55206
272,2025-04-01,287.55527
273,2025-04-08,288.23178
