,date,value
165,2009-03-11,279.19855
166,2009-03-18,279.37466
167,2009-03-25,280.6334
168,2009-04-01,281.71948
169,2009-04-08,282.92453
170,2009-04-15,284.319
171,2009-04-22,285.6037
172,2009-04-29,286.772
173,2009-05-06,287.87567
174,2009-05-13,288.51758
175,2009-05-20,289.5639
176,2009-05-27,291.24442
177,2009-06-03,292.4759
178,2009-06-10,294.67227
179,2009-06-17,296.32227
180,2009-06-24,297.1718
181,2009-07-01,298.39215
182,2009-07-08,300.24753
183,2009-07-15,300.75702
184,2009-07-22,300.2647
185,2009-07-29,299.59567
186,2009-08-05,299.3598
187,2009-08-12,299.0586
188,2009-08-19,298.65063
189,2009-08-26,299.16245
190,2009-09-02,299.35263
191,2009-09-09,299.2784
192,2009-09-16,299.50943
193,2009-09-23,299.20752
194,2009-09-30,297.47952
195,2009-10-07,295.77896
196,2009-10-14,294.78635
197,2009-10-21,292.94653
198,2009-10-28,291.16226
199,2009-11-04,289.57324
200,2009-11-11,288.29218
201,2009-11-18,287.39896
202,2009-11-25,286.52625
203,2009-12-02,284.51825
204,2009-12-09,282.95404
205,2009-12-16,280.55045
206,2009-12-23,279.90067
207,2009-12-30,279.2375
208,2010-01-07,277.66763
209,2010-01-14,276.37253
210,2010-01-21,275.55557
211,2010-01-28,275.03192
212,2010-02-04,275.24634
213,2010-02-11,276.43024
214,2010-02-18,277.66
215,2010-02-25,277.82498
216,2010-03-04,277.46164
217,2010-03-11,277.37476
218,2010-03-18,279.89386
219,2010-03-25,282.65866
220,2010-04-01,283.99725
221,2010-04-08,284.79135
222,2010-04-15,285.58313
223,2010-04-22,286.5102
224,2010-04-29,288.99304
225,2010-05-06,290.9743
226,2010-05-13,292.58124
227,2010-05-20,293.66226
228,2010-05-27,295.24384
229,2010-06-03,295.50162
230,2010-06-10,296.4291
231,2010-06-17,297.42465
232,2010-06-24,296.8369
233,2010-07-01,296.53763
234,2010-07-08,296.5749
235,2010-07-15,297.37213
236,2010-07-22,298.4438
237,2010-07-29,299.19342
238,2010-08-05,299.8747
239,2010-08-12,299.90714
240,2010-08-19,299.40298
241,2010-08-26,298.97787
242,2010-09-02,298.2861
243,2010-09-09,297.65997
244,2010-09-16,297.37067
245,2010-09-23,296.75912
246,2010-09-30,296.36197
247,2010-10-07,295.65555
248,2010-10-14,294.4592
249,2010-10-21,292.64694
250,2010-10-28,290.35147
251,2010-11-04,289.13647
252,2010-11-11,287.86578
253,2010-11-18,285.14938
254,2010-11-25,283.45316
255,2010-12-02,283.02344
256,2010-12-09,282.1382
257,2010-12-16,281.33618
258,2010-12-23,280.68793
259,2010-12-30,279.24997
260,2011-01-07,277.87393
261,2011-01-14,277.60342
262,2011-01-21,277.23117
263,2011-01-28,277.038
264,2011-02-04,277.30618
265,2011-02-11,277.51367
266,2011-02-18,278.10223
267,2011-02-25,278.67172
268,2011-03-04,279.83774
269,2011-03-11,281.45056
270,2011-03-18,283.05664
271,2011-03-25,284.1827
272,2011-04-01,284.42624
273,2011-04-08,285.07135
274,2011-04-15,286.90298
275,2011-04-22,289.29544
276,2011-04-29,290.0822
277,2011-05-06,289.46884
278,2011-05-13,289.59332
279,2011-05-20,291.78506
280,2011-05-27,295.0148
281,2011-06-03,297.3335
282,2011-06-10,297.5861
283,2011-06-17,296.9516
284,2011-06-24,297.0782
285,2011-07-01,297.99185
286,2011-07-08,298.79196
287,2011-07-15,299.25974
288,2011-07-22,299.9361
289,2011-07-29,300.0402
290,2011-08-05,299.31857
291,2011-08-12,298.90012
292,2011-08-19,297.7858
293,2011-08-26,297.24448
294,2011-09-02,296.8138
295,2011-09-09,297.4649
296,2011-09-16,298.4196
297,2011-09-23,297.95648
298,2011-09-30,296.5821
299,2011-10-07,294.84927
300,2011-10-14,292.68234
301,2011-10-21,290.2483
302,2011-10-28,287.72925
303,2011-11-04,286.85764
304,2011-11-11,286.89752
305,2011-11-18,285.80667
306,2011-11-25,282.9538
307,2011-12-02,282.14206
308,2011-12-09,282.07892
309,2011-12-16,280.98825
310,2011-12-23,279.01715
311,2011-12-30,277.32294
312,2012-01-07,276.92444
313,2012-01-14,276.71548
314,2012-01-21,276.00125
315,2012-01-28,275.4403
316,2012-02-04,274.9434
317,2012-02-11,274.71066
318,2012-02-18,274.66595
319,2012-02-25,276.42435
320,2012-03-03,279.2674
321,2012-03-10,279.8992
322,2012-03-17,280.14795
323,2012-03-24,280.80255
324,2012-03-31,281.6796
325,2012-04-07,281.9311
326,2012-04-14,282.42462
327,2012-04-21,283.38565
328,2012-04-28,284.1541
329,2012-05-05,285.84616
330,2012-05-12,288.27032
331,2012-05-19,290.10782
332,2012-05-26,290.76627
333,2012-06-02,292.19696
334,2012-06-09,294.54736
335,2012-06-16,296.06223
336,2012-06-23,297.44678
337,2012-06-30,297.991
338,2012-07-07,298.07376
339,2012-07-14,297.94208
340,2012-07-21,297.3464
341,2012-07-28,297.72696
342,2012-08-04,298.7275
343,2012-08-11,299.4344
344,2012-08-18,299.4112
345,2012-08-25,298.99414
346,2012-09-01,298.85983
347,2012-09-08,298.8736
348,2012-09-15,298.93307
349,2012-09-22,298.1168
350,2012-09-29,297.5251
351,2012-10-06,296.45758
352,2012-10-13,295.18622
353,2012-10-20,294.3042
354,2012-10-27,293.54498
355,2012-11-03,291.00327
356,2012-11-10,289.79605
357,2012-11-17,287.63742
358,2012-11-24,285.19263
359,2012-12-01,283.4122
360,2012-12-08,281.32916
361,2012-12-15,280.9785
362,2012-12-22,281.01187
363,2012-12-29,280.2532
364,2013-01-07,278.93002
365,2013-01-14,278.4632
366,2013-01-21,277.8285
367,2013-01-28,278.18658
368,2013-02-04,276.86157
369,2013-02-11,275.9066
370,2013-02-18,275.2947
371,2013-02-25,275.9515
372,2013-03-04,278.62625
373,2013-03-11,279.374
374,2013-03-18,278.56995
375,2013-03-25,278.1518
376,2013-04-01,281.3958
377,2013-04-08,283.47958
378,2013-04-15,284.02493
379,2013-04-22,285.14447
380,2013-04-29,286.4193
381,2013-05-06,286.884
382,2013-05-13,288.75543
383,2013-05-20,290.97803
384,2013-05-27,293.3235
385,2013-06-03,295.13663
386,2013-06-10,295.8106
387,2013-06-17,296.31912
388,2013-06-24,297.66483
389,2013-07-01,297.38593
390,2013-07-08,296.87994
391,2013-07-15,297.1028
392,2013-07-22,297.46783
393,2013-07-29,298.74088
394,2013-08-05,299.88812
395,2013-08-12,300.11945
396,2013-08-19,300.1019
397,2013-08-26,300.0482
398,2013-09-02,299.57352
399,2013-09-09,298.58893
400,2013-09-16,297.0917
401,2013-09-23,296.08463
402,2013-09-30,295.40085
403,2013-10-07,294.59225
404,2013-10-14,293.92865
405,2013-10-21,292.7194
406,2013-10-28,291.3516
407,2013-11-04,290.34857
408,2013-11-11,288.67245
409,2013-11-18,287.20346
410,2013-11-25,286.3408
411,2013-12-02,284.84836
412,2013-12-09,282.19223
413,2013-12-16,281.28055
414,2013-12-23,281.34674
415,2013-12-30,280.50055
416,2014-01-07,279.01263
417,2014-01-14,277.52454
418,2014-01-21,276.58316
419,2014-01-28,275.8425
420,2014-02-04,276.07767
421,2014-02-11,277.11603
422,2014-02-18,277.41574
423,2014-02-25,277.921
424,2014-03-04,278.9739
425,2014-03-11,279.3299
426,2014-03-18,280.73508
427,2014-03-25,281.86932
428,2014-04-01,282.82095
429,2014-04-08,284.39636
430,2014-04-15,285.624
431,2014-04-22,286.25296
432,2014-04-29,287.1824
433,2014-05-06,289.0281
434,2014-05-13,290.4604
435,2014-05-20,292.23
436,2014-05-27,293.54813
437,2014-06-03,294.7346
438,2014-06-10,296.33688
439,2014-06-17,298.21426
440,2014-06-24,298.97244
441,2014-07-01,298.8913
442,2014-07-08,299.06815
443,2014-07-15,299.06128
444,2014-07-22,298.49942
445,2014-07-29,298.1655
446,2014-08-05,296.98032
447,2014-08-12,296.43976
448,2014-08-19,297.42593
449,2014-08-26,298.32846
450,2014-09-02,298.15845
451,2014-09-09,297.65054
452,2014-09-16,297.14062
453,2014-09-23,296.25272
454,2014-09-30,295.32626
455,2014-10-07,294.76883
456,2014-10-14,294.45297
457,2014-10-21,293.575
458,2014-10-28,291.52243
459,2014-11-04,289.41473
460,2014-11-11,287.4086
461,2014-11-18,285.79218
462,2014-11-25,283.9683
463,2014-12-02,282.2815
464,2014-12-09,280.32803
465,2014-12-16,278.23453
466,2014-12-23,276.75864
467,2014-12-30,277.09927
468,2015-01-07,277.52008
469,2015-01-14,276.30807
470,2015-01-21,275.55984
471,2015-01-28,275.04208
472,2015-02-04,275.06644
473,2015-02-11,275.87628
474,2015-02-18,276.79916
475,2015-02-25,277.46384
476,2015-03-04,278.23087
477,2015-03-11,278.5898
478,2015-03-18,279.28818
479,2015-03-25,280.76126
480,2015-04-01,282.25116
481,2015-04-08,283.74454
482,2015-04-15,284.73032
483,2015-04-22,285.94263
484,2015-04-29,286.62244
485,2015-05-06,287.4347
486,2015-05-13,289.8217
487,2015-05-20,291.52652
488,2015-05-27,292.39505
489,2015-06-03,293.50266
490,2015-06-10,294.31894
491,2015-06-17,295.94537
492,2015-06-24,297.57516
493,2015-07-01,297.9799
494,2015-07-08,298.55746
495,2015-07-15,298.62216
496,2015-07-22,297.87775
497,2015-07-29,297.47653
498,2015-08-05,298.09195
499,2015-08-12,299.30173
500,2015-08-19,300.21115
501,2015-08-26,300.69135
502,2015-09-02,300.52515
503,2015-09-09,299.4101
504,2015-09-16,297.8679
505,2015-09-23,296.18576
506,2015-09-30,294.44415
507,2015-10-07,293.28525
508,2015-10-14,292.1591
509,2015-10-21,290.72293
510,2015-10-28,289.89066
511,2015-11-04,289.6616
512,2015-11-11,288.46103
513,2015-11-18,287.3063
514,2015-11-25,286.6928
515,2015-12-02,285.38364
516,2015-12-09,284.14938
517,2015-12-16,282.83063
518,2015-12-23,280.886
519,2015-12-30,278.8185
520,2016-01-07,276.77164
521,2016-01-14,275.84494
522,2016-01-21,275.35663
523,2016-01-28,275.16473
524,2016-02-04,275.19632
525,2016-02-11,275.89243
526,2016-02-18,275.81995
527,2016-02-25,275.7422
528,2016-03-03,276.4559
529,2016-03-10,277.63052
530,2016-03-17,279.44022
531,2016-03-24,280.60757
532,2016-03-31,281.2864
533,2016-04-07,283.40823
534,2016-04-14,284.64804
535,2016-04-21,286.14252
536,2016-04-28,287.6345
537,2016-05-05,288.24567
538,2016-05-12,289.03513
539,2016-05-19,291.04843
540,2016-05-26,292.3544
541,2016-06-02,293.06955
542,2016-06-09,293.23383
543,2016-06-16,293.53036
544,2016-06-23,294.09088
545,2016-06-30,294.8622
546,2016-07-07,296.25583
547,2016-07-14,298.25122
548,2016-07-21,299.73593
549,2016-07-28,299.88498
550,2016-08-04,299.69797
551,2016-08-11,299.1751
552,2016-08-18,298.77338
553,2016-08-25,298.28363
554,2016-09-01,298.3599
555,2016-09-08,298.20245
556,2016-09-15,298.17654
557,2016-09-22,298.26447
558,2016-09-29,297.78278
559,2016-10-06,297.30548
560,2016-10-13,296.57645
561,2016-10-20,294.91486
562,2016-10-27,293.43646
563,2016-11-03,291.4471
564,2016-11-10,288.7903
565,2016-11-17,286.08823
566,2016-11-24,284.19788
567,2016-12-01,282.84247
568,2016-12-08,281.17365
569,2016-12-15,280.84445
570,2016-12-22,280.63644
571,2016-12-29,279.74713
572,2017-01-07,278.85214
573,2017-01-14,278.99533
574,2017-01-21,278.71017
575,2017-01-28,277.56073
576,2017-02-04,276.51184
577,2017-02-11,275.9196
578,2017-02-18,276.72827
579,2017-02-25,278.35843
580,2017-03-04,279.19125
581,2017-03-11,280.09512
582,2017-03-18,281.66968
583,2017-03-25,283.39694
584,2017-04-01,284.20416
585,2017-04-08,284.74896
586,2017-04-15,285.62302
587,2017-04-22,287.57538
588,2017-04-29,289.12247
589,2017-05-06,290.01865
590,2017-05-13,290.49753
591,2017-05-20,291.06354
592,2017-05-27,292.21014
593,2017-06-03,293.27863
594,2017-06-10,294.43872
595,2017-06-17,295.17258
596,2017-06-24,295.16104
597,2017-07-01,295.80923
598,2017-07-08,296.28976
599,2017-07-15,298.02612
600,2017-07-22,299.23773
601,2017-07-29,299.05084
602,2017-08-05,299.01294
603,2017-08-12,298.81888
604,2017-08-19,298.60147
605,2017-08-26,298.61255
606,2017-09-02,298.9776
607,2017-09-09,299.18198
608,2017-09-16,299.07916
609,2017-09-23,298.6162
610,2017-09-30,297.2768
611,2017-10-07,295.52777
612,2017-10-14,293.97104
613,2017-10-21,292.30222
614,2017-10-28,290.3322
615,2017-11-04,289.4235
616,2017-11-11,288.4412
617,2017-11-18,287.3093
618,2017-11-25,285.91595
619,2017-12-02,283.97318
620,2017-12-09,282.58813
621,2017-12-16,281.13058
622,2017-12-23,278.89407
623,2017-12-30,277.14206
624,2018-01-07,276.48987
625,2018-01-14,275.92416
626,2018-01-21,275.22665
627,2018-01-28,274.83743
628,2018-02-04,274.36227
629,2018-02-11,273.56503
630,2018-02-18,273.25
631,2018-02-25,274.55804
632,2018-03-04,276.91693
633,2018-03-11,278.17624
634,2018-03-18,279.08963
635,2018-03-25,279.91937
636,2018-04-01,281.04968
637,2018-04-08,283.48148
638,2018-04-15,285.69803
639,2018-04-22,286.75604
640,2018-04-29,288.16602
641,2018-05-06,289.86905
642,2018-05-13,292.04388
643,2018-05-20,293.3771
644,2018-05-27,294.53
645,2018-06-03,295.81714
646,2018-06-10,296.0439
647,2018-06-17,295.3183
648,2018-06-24,295.66473
649,2018-07-01,296.416
650,2018-07-08,298.25815
651,2018-07-15,299.7849
652,2018-07-22,300.5879
653,2018-07-29,301.0604
654,2018-08-05,301.2455
655,2018-08-12,301.48193
656,2018-08-19,301.06924
657,2018-08-26,299.55692
658,2018-09-02,299.32587
659,2018-09-09,299.39938
660,2018-09-16,299.3567
661,2018-09-23,298.74753
662,2018-09-30,297.5952
663,2018-10-07,295.7239
664,2018-10-14,293.90182
665,2018-10-21,292.13824
666,2018-10-28,290.36703
667,2018-11-04,289.76068
668,2018-11-11,288.16098
669,2018-11-18,284.98077
670,2018-11-25,283.18
671,2018-12-02,281.83658
672,2018-12-09,278.6959
673,2018-12-16,276.87885
674,2018-12-23,276.11227
675,2018-12-30,275.99945
676,2019-01-07,275.95273
677,2019-01-14,275.58755
678,2019-01-21,274.62775
679,2019-01-28,274.06485
680,2019-02-04,273.64688
681,2019-02-11,273.7874
682,2019-02-18,274.1508
683,2019-02-25,274.7642
684,2019-03-04,275.30508
685,2019-03-11,276.76935
686,2019-03-18,279.66754
687,2019-03-25,281.5152
688,2019-04-01,283.9915
689,2019-04-08,286.9051
690,2019-04-15,287.32068
691,2019-04-22,286.82254
692,2019-04-29,286.5742
693,2019-05-06,286.61594
694,2019-05-13,287.493
695,2019-05-20,289.87946
696,2019-05-27,291.27557
697,2019-06-03,291.89618
698,2019-06-10,294.01468
699,2019-06-17,296.2287
700,2019-06-24,296.95804
701,2019-07-01,298.20468
702,2019-07-08,299.4247
703,2019-07-15,299.81497
704,2019-07-22,299.28687
705,2019-07-29,299.04172
706,2019-08-05,299.1982
707,2019-08-12,298.67905
708,2019-08-19,298.94595
709,2019-08-26,299.0566
710,2019-09-02,298.72003
711,2019-09-09,297.92035
712,2019-09-16,297.35516
713,2019-09-23,296.28955
714,2019-09-30,294.997
715,2019-10-07,293.98666
716,2019-10-14,293.31366
717,2019-10-21,292.5823
718,2019-10-28,291.3129
719,2019-11-04,289.64813
720,2019-11-11,287.3792
721,2019-11-18,285.7678
722,2019-11-25,284.58115
723,2019-12-02,282.33182
724,2019-12-09,279.19757
725,2019-12-16,277.30847
726,2019-12-23,276.71893
727,2019-12-30,276.16257
0,2020-01-07,276.85284
1,2020-01-14,277.12143
2,2020-01-21,276.19498
3,2020-01-28,275.07037
4,2020-02-04,275.91287
5,2020-02-11,277.17325
6,2020-02-18,277.72186
7,2020-02-25,278.60938
8,2020-03-03,279.76276
9,2020-03-10,280.54684
10,2020-03-17,281.4841
11,2020-03-24,282.37573
12,2020-03-31,282.8383
13,2020-04-07,283.94867
14,2020-04-14,285.68652
15,2020-04-21,286.40512
16,2020-04-28,287.18985
17,2020-05-05,288.3337
18,2020-05-12,289.593
19,2020-05-19,290.80588
20,2020-05-26,291.754
21,2020-06-02,293.096
22,2020-06-09,294.3597
23,2020-06-16,295.07233
24,2020-06-23,295.40747
25,2020-06-30,296.16812
26,2020-07-07,297.2283
27,2020-07-14,297.5352
28,2020-07-21,297.9509
29,2020-07-28,298.53754
30,2020-08-04,298.36346
31,2020-08-11,298.81137
32,2020-08-18,299.15482
33,2020-08-25,299.09183
34,2020-09-01,298.9683
35,2020-09-08,298.6455
36,2020-09-15,297.91617
37,2020-09-22,297.1224
38,2020-09-29,296.3367
39,2020-10-06,295.32126
40,2020-10-13,294.32712
41,2020-10-20,292.96255
42,2020-10-27,292.12296
43,2020-11-03,290.90552
44,2020-11-10,289.05667
45,2020-11-17,287.17062
46,2020-11-24,284.70712
47,2020-12-01,282.63632
48,2020-12-08,281.29977
49,2020-12-15,280.75903
50,2020-12-22,280.0636
51,2020-12-29,279.3132
52,2021-01-07,279.408
53,2021-01-14,279.79813
54,2021-01-21,279.43265
55,2021-01-28,278.72174
56,2021-02-04,278.62173
57,2021-02-11,278.93942
58,2021-02-18,279.32037
59,2021-02-25,279.98672
60,2021-03-04,281.33548
61,2021-03-11,282.92972
62,2021-03-18,283.51816
63,2021-03-25,283.6883
64,2021-04-01,284.9852
65,2021-04-08,287.23166
66,2021-04-15,287.7132
67,2021-04-22,287.36993
68,2021-04-29,288.82288
69,2021-05-06,289.95825
70,2021-05-13,290.60052
71,2021-05-20,291.70016
72,2021-05-27,292.5015
73,2021-06-03,293.38828
74,2021-06-10,294.37234
75,2021-06-17,296.08026
76,2021-06-24,297.55484
77,2021-07-01,297.70578
78,2021-07-08,297.86423
79,2021-07-15,299.39658
80,2021-07-22,300.46506
81,2021-07-29,300.82516
82,2021-08-05,300.64484
83,2021-08-12,299.96234
84,2021-08-19,299.6391
85,2021-08-26,299.17114
86,2021-09-02,298.98868
87,2021-09-09,298.7026
88,2021-09-16,298.1086
89,2021-09-23,296.86594
90,2021-09-30,295.35214
91,2021-10-07,294.02817
92,2021-10-14,292.7924
93,2021-10-21,292.22354
94,2021-10-28,291.46146
95,2021-11-04,290.29095
96,2021-11-11,289.30853
97,2021-11-18,287.28195
98,2021-11-25,284.93478
99,2021-12-02,283.38345
100,2021-12-09,282.01614
101,2021-12-16,280.15213
102,2021-12-23,278.406
103,2021-12-30,277.58826
104,2022-01-07,276.962
105,2022-01-14,276.7113
106,2022-01-21,276.97504
107,2022-01-28,276.6812
108,2022-02-04,276.5563
109,2022-02-11,278.07828
110,2022-02-18,279.94012
111,2022-02-25,280.22928
112,2022-03-04,279.78525
113,2022-03-11,278.8176
114,2022-03-18,279.69894
115,2022-03-25,281.6114
116,2022-04-01,283.14468
117,2022-04-08,284.46072
118,2022-04-15,285.4038
119,2022-04-22,286.26083
120,2022-04-29,288.406
121,2022-05-06,289.49042
122,2022-05-13,289.9782
123,2022-05-20,291.98254
124,2022-05-27,294.05338
125,2022-06-03,296.00397
126,2022-06-10,297.7962
127,2022-06-17,298.75314
128,2022-06-24,298.55475
129,2022-07-01,298.1558
130,2022-07-08,297.96893
131,2022-07-15,298.87213
132,2022-07-22,300.17007
133,2022-07-29,300.75095
134,2022-08-05,300.32574
135,2022-08-12,299.85953
136,2022-08-19,299.50482
137,2022-08-26,298.98993
138,2022-09-02,298.1994
139,2022-09-09,297.5889
140,2022-09-16,297.4484
141,2022-09-23,296.49905
142,2022-09-30,295.7491
143,2022-10-07,294.9793
144,2022-10-14,293.84604
145,2022-10-21,292.26984
146,2022-10-28,290.67282
147,2022-11-04,289.2099
148,2022-11-11,286.99335
149,2022-11-18,286.0354
150,2022-11-25,284.9621
151,2022-12-02,283.9229
152,2022-12-09,282.99374
153,2022-12-16,282.17764
154,2022-12-23,281.21738
155,2022-12-30,280.3222
156,2023-01-07,279.40363
157,2023-01-14,277.91217
158,2023-01-21,276.09134
159,2023-01-28,276.54874
160,2023-02-04,277.91428
161,2023-02-11,278.0149
162,2023-02-18,277.70285
163,2023-02-25,277.99222
164,2023-03-04,277.8171
165,2023-03-11,277.86813
166,2023-03-18,279.0132
167,2023-03-25,280.7733
168,2023-04-01,281.94577
169,2023-04-08,283.50894
170,2023-04-15,284.43958
171,2023-04-22,285.89777
172,2023-04-29,287.22794
173,2023-05-06,288.7407
174,2023-05-13,290.5978
175,2023-05-20,292.0938
176,2023-05-27,293.5295
177,2023-06-03,294.39847
178,2023-06-10,295.6135
179,2023-06-17,296.75104
180,2023-06-24,298.24097
181,2023-07-01,298.52536
182,2023-07-08,297.98724
183,2023-07-15,298.27448
184,2023-07-22,298.59326
185,2023-07-29,299.13574
186,2023-08-05,300.17706
187,2023-08-12,301.1563
188,2023-08-19,301.1393
189,2023-08-26,300.35425
190,2023-09-02,299.63824
191,2023-09-09,298.49237
192,2023-09-16,297.4458
193,2023-09-23,296.33902
194,2023-09-30,295.23416
195,2023-10-07,294.4963
196,2023-10-14,293.50763
197,2023-10-21,292.45004
198,2023-10-28,291.60895
199,2023-11-04,289.89072
200,2023-11-11,288.37387
201,2023-11-18,287.18726
202,2023-11-25,285.71548
203,2023-12-02,284.06262
204,2023-12-09,283.1328
205,2023-12-16,281.64685
206,2023-12-23,279.96725
207,2023-12-30,278.3042
208,2024-01-07,276.90018
209,2024-01-14,276.24716
210,2024-01-21,274.92584
211,2024-01-28,274.9867
212,2024-02-04,275.45563
213,2024-02-11,275.31348
214,2024-02-18,275.7733
215,2024-02-25,276.82214
216,2024-03-03,278.19928
217,2024-03-10,279.62207
218,2024-03-17,280.27597
219,2024-03-24,280.50546
220,2024-03-31,282.23233
221,2024-04-07,285.46567
222,2024-04-14,288.40576
223,2024-04-21,289.40384
224,2024-04-28,290.35175
225,2024-05-05,291.07748
226,2024-05-12,292.17377
227,2024-05-19,292.40833
228,2024-05-26,294.1658
229,2024-06-02,295.87314
230,2024-06-09,296.67596
231,2024-06-16,297.35205
232,2024-06-23,298.72046
233,2024-06-30,299.0211
234,2024-07-07,299.3558
235,2024-07-14,299.2897
236,2024-07-21,299.79678
237,2024-07-28,300.04712
238,2024-08-04,299.52786
239,2024-08-11,298.8814
240,2024-08-18,298.3008
241,2024-08-25,297.97894
242,2024-09-01,297.9592
243,2024-09-08,298.80453
244,2024-09-15,298.95395
245,2024-09-22,298.04004
246,2024-09-29,296.79517
247,2024-10-06,294.62323
248,2024-10-13,292.69583
249,2024-10-20,291.92456
250,2024-10-27,291.12454
251,2024-11-03,289.28726
252,2024-11-10,288.3149
253,2024-11-17,286.96365
254,2024-11-24,285.43732
255,2024-12-01,283.66486
256,2024-12-08,281.82635
257,2024-12-15,279.71722
258,2024-12-22,278.2154
259,2024-12-29,277.11148
260,2025-01-07,276.42154
261,2025-01-14,276.59662
262,2025-01-21,277.10065
263,2025-01-28,276.96808
264,2025-02-04,276.16208
265,2025-02-11,275.72095
266,2025-02-18,276.92593
267,2025-02-25,277.06107
268,2025-03-04,277.27393
269,2025-03-11,279.08316
270,2025-03-18,280.95822
271,2025-03-25,282.4316
272,2025-04-01,283.33792
