,date,value
316,2012-02-04,277.25677
317,2012-02-11,275.57413
318,2012-02-18,279.08902
319,2012-02-25,277.5253
320,2012-03-03,281.1624
321,2012-03-10,283.19974
322,2012-03-17,283.08072
323,2012-03-24,283.0327
324,2012-03-31,282.31305
325,2012-04-07,286.10922
326,2012-04-14,285.41522
327,2012-04-21,290.33286
328,2012-04-28,288.665
329,2012-05-05,288.15085
330,2012-05-12,289.29596
331,2012-05-19,292.03546
332,2012-05-26,293.76688
333,2012-06-02,293.8413
334,2012-06-09,292.9639
335,2012-06-16,290.62744
336,2012-06-23,296.73453
337,2012-06-30,301.53195
338,2012-07-07,299.22098
339,2012-07-14,298.20883
340,2012-07-21,296.19525
341,2012-07-28,302.5002
342,2012-08-04,300.3753
343,2012-08-11,298.89062
344,2012-08-18,300.27493
345,2012-08-25,299.54733
346,2012-09-01,296.65308
347,2012-09-08,298.3274
348,2012-09-15,295.07056
349,2012-09-22,292.5044
350,2012-09-29,294.8093
351,2012-10-06,291.58835
352,2012-10-13,288.42014
353,2012-10-20,291.60513
354,2012-10-27,287.63446
355,2012-11-03,283.62585
356,2012-11-10,284.73947
357,2012-11-17,284.4758
358,2012-11-24,283.28897
359,2012-12-01,279.57422
360,2012-12-08,281.8432
361,2012-12-15,278.26556
362,2012-12-22,279.41055
363,2012-12-29,277.0687
364,2013-01-07,280.2515
365,2013-01-14,278.00424
366,2013-01-21,276.81656
367,2013-01-28,277.67178
368,2013-02-04,277.4249
369,2013-02-11,279.8115
370,2013-02-18,281.93073
371,2013-02-25,278.65466
372,2013-03-04,276.32974
373,2013-03-11,279.095
374,2013-03-18,282.12766
375,2013-03-25,284.04108
376,2013-04-01,288.2543
377,2013-04-08,286.76956
378,2013-04-15,288.72464
379,2013-04-22,285.20496
380,2013-04-29,286.7127
381,2013-05-06,288.4404
382,2013-05-13,288.9308
383,2013-05-20,292.50693
384,2013-05-27,294.2053
385,2013-06-03,294.43866
386,2013-06-10,295.90897
387,2013-06-17,299.8477
388,2013-06-24,300.95505
389,2013-07-01,299.7446
390,2013-07-08,297.52072
391,2013-07-15,298.8233
392,2013-07-22,297.96112
393,2013-07-29,299.15054
394,2013-08-05,297.72168
395,2013-08-12,299.10934
396,2013-08-19,299.20923
397,2013-08-26,297.20416
398,2013-09-02,289.99203
399,2013-09-09,290.22424
400,2013-09-16,293.90915
401,2013-09-23,294.14044
402,2013-09-30,293.81827
403,2013-10-07,293.9222
404,2013-10-14,292.6243
405,2013-10-21,287.37503
406,2013-10-28,284.65402
407,2013-11-04,284.3501
408,2013-11-11,285.00888
409,2013-11-18,286.35526
410,2013-11-25,284.00906
411,2013-12-02,280.02835
412,2013-12-09,274.43024
413,2013-12-16,279.22177
414,2013-12-23,278.77362
415,2013-12-30,278.53754
416,2014-01-07,277.2222
417,2014-01-14,278.17365
418,2014-01-21,277.6252
419,2014-01-28,277.3051
420,2014-02-04,278.4476
421,2014-02-11,279.46152
422,2014-02-18,280.84442
423,2014-02-25,279.77853
424,2014-03-04,280.72394
425,2014-03-11,282.28668
426,2014-03-18,282.4604
427,2014-03-25,283.20822
428,2014-04-01,283.29034
429,2014-04-08,284.5206
430,2014-04-15,286.1939
431,2014-04-22,286.2924
432,2014-04-29,287.19293
433,2014-05-06,287.33566
434,2014-05-13,289.793
435,2014-05-20,292.13083
436,2014-05-27,291.23877
437,2014-06-03,294.09186
438,2014-06-10,292.42206
439,2014-06-17,295.11777
440,2014-06-24,292.72406
441,2014-07-01,293.2812
442,2014-07-08,293.90652
443,2014-07-15,296.82742
444,2014-07-22,294.98642
445,2014-07-29,295.80396
446,2014-08-05,295.973
447,2014-08-12,298.87042
448,2014-08-19,295.75977
449,2014-08-26,296.60654
450,2014-09-02,296.51547
451,2014-09-09,295.0521
452,2014-09-16,294.5667
453,2014-09-23,291.9454
454,2014-09-30,290.08954
455,2014-10-07,291.15363
456,2014-10-14,285.66714
457,2014-10-21,286.3063
458,2014-10-28,287.6347
459,2014-11-04,286.02145
460,2014-11-11,283.62378
461,2014-11-18,281.37564
462,2014-11-25,283.68695
463,2014-12-02,279.9816
464,2014-12-09,276.93713
465,2014-12-16,277.1276
466,2014-12-23,276.32645
467,2014-12-30,279.3455
468,2015-01-07,277.09424
469,2015-01-14,276.2261
470,2015-01-21,277.53214
471,2015-01-28,276.69205
472,2015-02-04,274.86984
473,2015-02-11,276.91257
474,2015-02-18,281.62747
475,2015-02-25,280.44553
476,2015-03-04,276.27048
477,2015-03-11,280.19147
478,2015-03-18,285.0543
479,2015-03-25,285.4861
480,2015-04-01,284.147
481,2015-04-08,285.39743
482,2015-04-15,288.0923
483,2015-04-22,286.354
484,2015-04-29,288.57626
485,2015-05-06,291.2632
486,2015-05-13,288.1097
487,2015-05-20,287.16104
488,2015-05-27,293.11157
489,2015-06-03,296.69696
490,2015-06-10,296.4216
491,2015-06-17,292.68207
492,2015-06-24,294.99405
493,2015-07-01,295.84073
494,2015-07-08,297.3089
495,2015-07-15,296.78998
496,2015-07-22,297.19708
497,2015-07-29,298.60406
498,2015-08-05,298.18335
499,2015-08-12,301.49124
500,2015-08-19,302.70413
501,2015-08-26,297.51804
502,2015-09-02,294.3189
503,2015-09-09,294.1778
504,2015-09-16,295.59665
505,2015-09-23,291.427
506,2015-09-30,291.44278
507,2015-10-07,291.80615
508,2015-10-14,289.74728
509,2015-10-21,288.9317
510,2015-10-28,286.90945
511,2015-11-04,285.8755
512,2015-11-11,285.58438
513,2015-11-18,281.2383
514,2015-11-25,276.43155
515,2015-12-02,279.54218
516,2015-12-09,275.486
517,2015-12-16,275.774
518,2015-12-23,275.9607
519,2015-12-30,277.87592
520,2016-01-07,275.43262
521,2016-01-14,278.4251
522,2016-01-21,279.97363
523,2016-01-28,281.90244
524,2016-02-04,278.65524
525,2016-02-11,278.40903
526,2016-02-18,278.48447
527,2016-02-25,278.1391
528,2016-03-03,277.94406
529,2016-03-10,281.0932
530,2016-03-17,279.9204
531,2016-03-24,284.11737
532,2016-03-31,285.57144
533,2016-04-07,287.81357
534,2016-04-14,287.75748
535,2016-04-21,285.33188
536,2016-04-28,287.19592
537,2016-05-05,287.9838
538,2016-05-12,291.26
539,2016-05-19,290.8087
540,2016-05-26,292.8906
541,2016-06-02,291.6011
542,2016-06-09,290.5647
543,2016-06-16,296.05142
544,2016-06-23,295.5572
545,2016-06-30,295.28976
546,2016-07-07,292.55737
547,2016-07-14,297.17715
548,2016-07-21,296.51398
549,2016-07-28,296.3887
550,2016-08-04,296.34955
551,2016-08-11,293.7864
552,2016-08-18,297.4625
553,2016-08-25,295.43253
554,2016-09-01,295.9689
555,2016-09-08,292.6212
556,2016-09-15,295.95938
557,2016-09-22,290.80902
558,2016-09-29,289.36285
559,2016-10-06,290.06943
560,2016-10-13,287.7636
561,2016-10-20,284.8431
562,2016-10-27,286.4352
563,2016-11-03,286.5649
564,2016-11-10,286.65814
565,2016-11-17,285.0247
566,2016-11-24,281.82675
567,2016-12-01,280.24545
568,2016-12-08,281.2845
569,2016-12-15,278.8522
570,2016-12-22,277.2883
571,2016-12-29,276.387
572,2017-01-07,277.45233
573,2017-01-14,276.52396
574,2017-01-21,279.24173
575,2017-01-28,280.3528
576,2017-02-04,277.32724
577,2017-02-11,279.53223
578,2017-02-18,279.36673
579,2017-02-25,283.13715
580,2017-03-04,282.59048
581,2017-03-11,282.27814
582,2017-03-18,283.31433
583,2017-03-25,284.53983
584,2017-04-01,287.16705
585,2017-04-08,288.44327
586,2017-04-15,287.9608
587,2017-04-22,290.8765
588,2017-04-29,288.64557
589,2017-05-06,288.13596
590,2017-05-13,293.13217
591,2017-05-20,291.5872
592,2017-05-27,295.3486
593,2017-06-03,295.2369
594,2017-06-10,295.7267
595,2017-06-17,294.1415
596,2017-06-24,298.10117
597,2017-07-01,298.63272
598,2017-07-08,297.06573
599,2017-07-15,300.75375
600,2017-07-22,295.2471
601,2017-07-29,300.56223
602,2017-08-05,300.54715
603,2017-08-12,301.64502
604,2017-08-19,304.12476
605,2017-08-26,303.4615
606,2017-09-02,302.1544
607,2017-09-09,301.86044
608,2017-09-16,299.0477
609,2017-09-23,297.50467
610,2017-09-30,294.092
611,2017-10-07,294.56064
612,2017-10-14,292.12082
613,2017-10-21,289.60837
614,2017-10-28,286.11166
615,2017-11-04,283.72888
616,2017-11-11,282.00748
617,2017-11-18,280.5517
618,2017-11-25,281.19122
619,2017-12-02,278.8539
620,2017-12-09,275.6603
621,2017-12-16,277.54718
622,2017-12-23,279.58905
623,2017-12-30,280.24896
624,2018-01-07,276.95892
625,2018-01-14,276.85086
626,2018-01-21,277.37088
627,2018-01-28,278.14313
628,2018-02-04,278.58096
629,2018-02-11,279.85107
630,2018-02-18,279.5493
631,2018-02-25,278.0079
632,2018-03-04,281.24316
633,2018-03-11,280.32736
634,2018-03-18,280.72256
635,2018-03-25,287.2856
636,2018-04-01,285.4828
637,2018-04-08,283.7114
638,2018-04-15,286.01755
639,2018-04-22,288.6719
640,2018-04-29,289.38644
641,2018-05-06,289.64853
642,2018-05-13,289.16757
643,2018-05-20,291.7117
644,2018-05-27,292.48145
645,2018-06-03,296.1504
646,2018-06-10,294.85028
647,2018-06-17,294.96686
648,2018-06-24,294.91406
649,2018-07-01,295.81998
650,2018-07-08,296.63354
651,2018-07-15,298.51685
652,2018-07-22,298.9338
653,2018-07-29,300.8379
654,2018-08-05,296.6077
655,2018-08-12,301.66885
656,2018-08-19,299.9366
657,2018-08-26,299.38693
658,2018-09-02,294.3593
659,2018-09-09,297.86127
660,2018-09-16,300.27768
661,2018-09-23,298.6802
662,2018-09-30,296.1082
663,2018-10-07,291.62103
664,2018-10-14,288.01703
665,2018-10-21,288.81528
666,2018-10-28,286.28183
667,2018-11-04,287.24478
668,2018-11-11,282.0849
669,2018-11-18,278.0054
670,2018-11-25,282.53595
671,2018-12-02,279.38232
672,2018-12-09,274.06464
673,2018-12-16,273.63763
674,2018-12-23,275.01596
675,2018-12-30,274.58685
676,2019-01-07,276.01382
677,2019-01-14,273.6458
678,2019-01-21,274.32935
679,2019-01-28,274.08954
680,2019-02-04,274.3167
681,2019-02-11,280.06137
682,2019-02-18,282.37115
683,2019-02-25,282.56006
684,2019-03-04,281.66968
685,2019-03-11,285.08688
686,2019-03-18,282.91418
687,2019-03-25,282.60068
688,2019-04-01,285.57617
689,2019-04-08,286.91647
690,2019-04-15,286.79263
691,2019-04-22,289.24615
692,2019-04-29,287.78607
693,2019-05-06,290.1519
694,2019-05-13,291.66415
695,2019-05-20,291.5035
696,2019-05-27,293.77054
697,2019-06-03,292.52002
698,2019-06-10,293.84564
699,2019-06-17,296.14258
700,2019-06-24,295.49704
701,2019-07-01,296.6716
702,2019-07-08,296.38483
703,2019-07-15,294.45358
704,2019-07-22,299.25537
705,2019-07-29,300.75613
706,2019-08-05,297.02856
707,2019-08-12,295.39117
708,2019-08-19,299.9622
709,2019-08-26,297.47705
710,2019-09-02,297.2055
711,2019-09-09,298.13205
712,2019-09-16,293.61105
713,2019-09-23,289.8973
714,2019-09-30,290.91678
715,2019-10-07,291.1175
716,2019-10-14,286.76825
717,2019-10-21,286.28598
718,2019-10-28,286.64328
719,2019-11-04,286.0881
720,2019-11-11,285.3943
721,2019-11-18,283.36993
722,2019-11-25,278.159
723,2019-12-02,274.35446
724,2019-12-09,277.86612
725,2019-12-16,278.94785
726,2019-12-23,278.96185
727,2019-12-30,277.149
0,2020-01-07,277.26254
1,2020-01-14,276.50293
2,2020-01-21,278.92477
3,2020-01-28,280.3439
4,2020-02-04,277.7356
5,2020-02-11,278.79306
6,2020-02-18,278.65936
7,2020-02-25,281.02246
8,2020-03-03,281.66415
9,2020-03-10,281.5814
10,2020-03-17,282.88327
11,2020-03-24,280.6562
12,2020-03-31,283.54196
13,2020-04-07,285.35223
14,2020-04-14,287.61874
15,2020-04-21,288.25064
16,2020-04-28,290.8699
17,2020-05-05,290.01163
18,2020-05-12,290.32275
19,2020-05-19,292.41086
20,2020-05-26,291.1138
21,2020-06-02,289.88937
22,2020-06-09,293.0164
23,2020-06-16,296.92938
24,2020-06-23,294.39117
25,2020-06-30,297.27768
26,2020-07-07,298.06787
27,2020-07-14,298.96902
28,2020-07-21,302.31097
29,2020-07-28,302.8198
30,2020-08-04,301.42172
31,2020-08-11,302.8895
32,2020-08-18,303.8569
33,2020-08-25,299.63504
34,2020-09-01,298.76675
35,2020-09-08,299.2085
36,2020-09-15,298.6512
37,2020-09-22,294.28412
38,2020-09-29,293.75055
39,2020-10-06,292.4678
40,2020-10-13,290.9794
41,2020-10-20,290.68936
42,2020-10-27,288.33722
43,2020-11-03,286.9922
44,2020-11-10,285.46198
45,2020-11-17,280.7466
46,2020-11-24,280.41888
47,2020-12-01,283.0228
48,2020-12-08,279.63113
49,2020-12-15,276.76016
50,2020-12-22,277.91522
51,2020-12-29,278.06595
52,2021-01-07,277.28543
53,2021-01-14,279.61325
54,2021-01-21,280.88068
55,2021-01-28,279.02472
56,2021-02-04,277.22437
57,2021-02-11,281.18274
58,2021-02-18,276.22504
59,2021-02-25,279.97263
60,2021-03-04,281.54813
61,2021-03-11,281.82874
62,2021-03-18,280.7636
63,2021-03-25,279.06256
64,2021-04-01,284.51776
65,2021-04-08,284.38593
66,2021-04-15,284.18198
67,2021-04-22,287.37418
68,2021-04-29,288.42096
69,2021-05-06,286.2485
70,2021-05-13,287.51422
71,2021-05-20,292.79666
72,2021-05-27,297.9481
73,2021-06-03,295.40338
74,2021-06-10,295.72113
75,2021-06-17,293.09085
76,2021-06-24,297.0862
77,2021-07-01,294.93698
78,2021-07-08,295.15717
79,2021-07-15,295.9866
80,2021-07-22,298.12582
81,2021-07-29,298.28574
82,2021-08-05,298.9084
83,2021-08-12,300.25348
84,2021-08-19,297.4323
85,2021-08-26,296.40204
86,2021-09-02,297.0764
87,2021-09-09,297.926
88,2021-09-16,297.18057
89,2021-09-23,295.1844
90,2021-09-30,294.25897
91,2021-10-07,293.0181
92,2021-10-14,288.45236
93,2021-10-21,289.37537
94,2021-10-28,287.82764
95,2021-11-04,283.65567
96,2021-11-11,280.48145
97,2021-11-18,282.3495
98,2021-11-25,282.7962
99,2021-12-02,279.04276
100,2021-12-09,277.1408
101,2021-12-16,280.15445
102,2021-12-23,275.3938
103,2021-12-30,276.71335
104,2022-01-07,277.83798
105,2022-01-14,277.61694
106,2022-01-21,276.5428
107,2022-01-28,279.02756
108,2022-02-04,277.49536
109,2022-02-11,277.8724
110,2022-02-18,278.07315
111,2022-02-25,276.6316
112,2022-03-04,280.9406
113,2022-03-11,283.9987
114,2022-03-18,284.50186
115,2022-03-25,285.86368
116,2022-04-01,282.84116
117,2022-04-08,286.89413
118,2022-04-15,286.38165
119,2022-04-22,284.93945
120,2022-04-29,289.929
121,2022-05-06,290.19876
122,2022-05-13,289.76566
123,2022-05-20,287.36197
124,2022-05-27,290.32498
125,2022-06-03,293.0573
126,2022-06-10,293.51303
127,2022-06-17,295.7724
128,2022-06-24,294.02805
129,2022-07-01,295.58423
130,2022-07-08,293.4245
131,2022-07-15,295.3947
132,2022-07-22,292.21344
133,2022-07-29,293.9747
134,2022-08-05,295.33325
135,2022-08-12,296.79547
136,2022-08-19,295.65756
137,2022-08-26,294.05768
138,2022-09-02,293.0821
139,2022-09-09,290.90686
140,2022-09-16,289.5671
141,2022-09-23,292.18225
142,2022-09-30,291.10202
143,2022-10-07,288.03644
144,2022-10-14,283.4543
145,2022-10-21,287.63486
146,2022-10-28,286.02716
147,2022-11-04,282.5105
148,2022-11-11,282.64594
149,2022-11-18,282.93503
150,2022-11-25,279.2592
151,2022-12-02,280.20587
152,2022-12-09,281.65497
153,2022-12-16,280.9418
154,2022-12-23,279.7665
155,2022-12-30,277.21408
156,2023-01-07,280.44266
157,2023-01-14,282.6743
158,2023-01-21,281.40103
159,2023-01-28,281.81573
160,2023-02-04,283.09903
161,2023-02-11,282.08243
162,2023-02-18,282.38052
163,2023-02-25,283.7338
164,2023-03-04,283.71295
165,2023-03-11,283.77496
166,2023-03-18,284.23822
167,2023-03-25,281.1092
168,2023-04-01,284.15967
169,2023-04-08,288.3081
170,2023-04-15,286.23325
171,2023-04-22,286.19977
172,2023-04-29,287.5616
173,2023-05-06,288.89877
174,2023-05-13,287.992
175,2023-05-20,289.08066
176,2023-05-27,294.20755
177,2023-06-03,294.9668
178,2023-06-10,293.72803
179,2023-06-17,293.51855
180,2023-06-24,295.21225
181,2023-07-01,295.15668
182,2023-07-08,294.57376
183,2023-07-15,298.9006
184,2023-07-22,298.08347
185,2023-07-29,301.07495
186,2023-08-05,296.73868
187,2023-08-12,297.74408
188,2023-08-19,291.0944
189,2023-08-26,293.57767
190,2023-09-02,292.6838
191,2023-09-09,295.95654
192,2023-09-16,295.70694
193,2023-09-23,293.38663
194,2023-09-30,290.86624
195,2023-10-07,290.94632
196,2023-10-14,287.8264
197,2023-10-21,287.77582
198,2023-10-28,285.14435
199,2023-11-04,286.81223
200,2023-11-11,285.3117
201,2023-11-18,281.6155
202,2023-11-25,276.61118
203,2023-12-02,274.53314
204,2023-12-09,276.96857
205,2023-12-16,276.18268
206,2023-12-23,276.11752
207,2023-12-30,273.85455
208,2024-01-07,276.07968
209,2024-01-14,279.4114
210,2024-01-21,278.68564
211,2024-01-28,277.79144
212,2024-02-04,275.4931
213,2024-02-11,277.0775
214,2024-02-18,277.99594
215,2024-02-25,280.41162
216,2024-03-03,282.40775
217,2024-03-10,280.2156
218,2024-03-17,278.42896
219,2024-03-24,284.71005
220,2024-03-31,286.7088
221,2024-04-07,285.57468
222,2024-04-14,289.5483
223,2024-04-21,289.4568
224,2024-04-28,285.52765
225,2024-05-05,291.2869
226,2024-05-12,292.93918
227,2024-05-19,293.14243
228,2024-05-26,292.78516
229,2024-06-02,293.37207
230,2024-06-09,292.9478
231,2024-06-16,294.81912
232,2024-06-23,295.105
233,2024-06-30,297.67136
234,2024-07-07,298.10916
235,2024-07-14,296.99387
236,2024-07-21,298.85037
237,2024-07-28,302.22726
238,2024-08-04,304.5943
239,2024-08-11,303.72098
240,2024-08-18,297.4082
241,2024-08-25,295.60815
242,2024-09-01,296.39072
243,2024-09-08,295.79172
244,2024-09-15,296.02847
245,2024-09-22,293.06943
246,2024-09-29,288.81204
247,2024-10-06,288.63007
248,2024-10-13,289.96405
249,2024-10-20,288.6824
250,2024-10-27,284.3947
251,2024-11-03,283.12048
252,2024-11-10,283.552
253,2024-11-17,282.27628
254,2024-11-24,284.15524
255,2024-12-01,279.672
256,2024-12-08,275.41193
257,2024-12-15,277.18277
258,2024-12-22,277.90775
259,2024-12-29,279.10867
260,2025-01-07,276.09326
261,2025-01-14,278.63776
262,2025-01-21,279.2643
263,2025-01-28,279.80038
264,2025-02-04,275.20197
265,2025-02-11,279.5731
266,2025-02-18,277.3954
267,2025-02-25,278.61078
268,2025-03-04,280.54935
269,2025-03-11,280.79956
270,2025-03-18,279.95706
271,2025-03-25,285.35416
272,2025-04-01,286.83978
273,2025-04-08,288.44467
274,2025-04-15,288.23956
275,2025-04-22,289.1176
276,2025-04-29,290.27585
277,2025-05-06,289.14786
278,2025-05-13,291.7109
279,2025-05-20,292.72437
280,2025-05-27,295.62988
281,2025-06-03,296.45102
282,2025-06-10,295.24356
