,date,value
370,2013-02-18,278.61917
371,2013-02-25,278.8851
372,2013-03-04,278.61893
373,2013-03-11,281.29617
374,2013-03-18,280.23047
375,2013-03-25,280.8387
376,2013-04-01,280.95242
377,2013-04-08,282.38782
378,2013-04-15,283.86887
379,2013-04-22,283.1186
380,2013-04-29,283.56546
381,2013-05-06,283.8371
382,2013-05-13,286.92395
383,2013-05-20,287.1539
384,2013-05-27,287.7236
385,2013-06-03,289.5591
386,2013-06-10,290.30228
387,2013-06-17,292.81534
388,2013-06-24,287.20804
389,2013-07-01,292.50754
390,2013-07-08,293.76465
391,2013-07-15,291.1606
392,2013-07-22,296.9024
393,2013-07-29,296.98926
394,2013-08-05,296.55582
395,2013-08-12,293.94623
396,2013-08-19,295.67902
397,2013-08-26,292.6746
398,2013-09-02,291.5847
399,2013-09-09,290.41348
400,2013-09-16,288.65228
401,2013-09-23,291.73907
402,2013-09-30,288.63284
403,2013-10-07,284.52054
404,2013-10-14,283.54636
405,2013-10-21,285.92667
406,2013-10-28,285.93234
407,2013-11-04,283.4842
408,2013-11-11,281.2994
409,2013-11-18,280.8199
410,2013-11-25,281.27158
411,2013-12-02,280.40182
412,2013-12-09,279.42465
413,2013-12-16,279.39658
414,2013-12-23,280.0893
415,2013-12-30,280.58356
416,2014-01-07,281.28717
417,2014-01-14,280.92023
418,2014-01-21,280.1868
419,2014-01-28,281.35654
420,2014-02-04,280.7147
421,2014-02-11,279.0355
422,2014-02-18,280.04648
423,2014-02-25,280.07352
424,2014-03-04,279.14822
425,2014-03-11,280.53775
426,2014-03-18,282.51294
427,2014-03-25,282.58722
428,2014-04-01,282.24973
429,2014-04-08,283.52145
430,2014-04-15,283.78265
431,2014-04-22,284.62183
432,2014-04-29,284.7112
433,2014-05-06,283.20236
434,2014-05-13,285.10538
435,2014-05-20,284.7702
436,2014-05-27,285.5889
437,2014-06-03,285.41855
438,2014-06-10,286.70563
439,2014-06-17,286.85117
440,2014-06-24,287.19138
441,2014-07-01,287.50906
442,2014-07-08,288.08463
443,2014-07-15,289.52618
444,2014-07-22,291.39334
445,2014-07-29,290.6857
446,2014-08-05,288.30273
447,2014-08-12,292.63553
448,2014-08-19,292.61795
449,2014-08-26,290.05405
450,2014-09-02,289.61423
451,2014-09-09,287.7499
452,2014-09-16,285.9912
453,2014-09-23,286.29794
454,2014-09-30,286.32108
455,2014-10-07,285.866
456,2014-10-14,284.8238
457,2014-10-21,287.62
458,2014-10-28,285.12485
459,2014-11-04,284.61743
460,2014-11-11,281.76968
461,2014-11-18,280.92905
462,2014-11-25,281.15558
463,2014-12-02,280.51373
464,2014-12-09,280.4325
465,2014-12-16,280.27505
466,2014-12-23,281.89987
467,2014-12-30,281.11087
468,2015-01-07,281.22778
469,2015-01-14,279.63208
470,2015-01-21,280.20944
471,2015-01-28,281.12878
472,2015-02-04,279.54904
473,2015-02-11,279.7446
474,2015-02-18,279.93304
475,2015-02-25,279.42523
476,2015-03-04,278.91925
477,2015-03-11,277.9028
478,2015-03-18,279.28268
479,2015-03-25,280.33093
480,2015-04-01,282.69855
481,2015-04-08,284.36554
482,2015-04-15,284.15018
483,2015-04-22,284.44806
484,2015-04-29,282.45023
485,2015-05-06,286.01074
486,2015-05-13,286.3531
487,2015-05-20,286.1618
488,2015-05-27,292.06
489,2015-06-03,289.2603
490,2015-06-10,289.69583
491,2015-06-17,291.2017
492,2015-06-24,289.88046
493,2015-07-01,288.78964
494,2015-07-08,292.29663
495,2015-07-15,288.93085
496,2015-07-22,293.15518
497,2015-07-29,293.6081
498,2015-08-05,292.18112
499,2015-08-12,294.18924
500,2015-08-19,292.34946
501,2015-08-26,294.23828
502,2015-09-02,289.62653
503,2015-09-09,289.33533
504,2015-09-16,289.5603
505,2015-09-23,290.2465
506,2015-09-30,284.65005
507,2015-10-07,282.74432
508,2015-10-14,281.82806
509,2015-10-21,281.9125
510,2015-10-28,282.69562
511,2015-11-04,282.9014
512,2015-11-11,282.9432
513,2015-11-18,283.18747
514,2015-11-25,282.2912
515,2015-12-02,281.87897
516,2015-12-09,280.8958
517,2015-12-16,280.02518
518,2015-12-23,280.58075
519,2015-12-30,280.8766
520,2016-01-07,280.57492
521,2016-01-14,280.64688
522,2016-01-21,281.04398
523,2016-01-28,280.9323
524,2016-02-04,281.50815
525,2016-02-11,281.52063
526,2016-02-18,281.65085
527,2016-02-25,280.9964
528,2016-03-03,281.69272
529,2016-03-10,280.80615
530,2016-03-17,282.36996
531,2016-03-24,283.3771
532,2016-03-31,283.00647
533,2016-04-07,284.41666
534,2016-04-14,283.11432
535,2016-04-21,283.43854
536,2016-04-28,286.047
537,2016-05-05,285.5507
538,2016-05-12,282.72357
539,2016-05-19,283.50897
540,2016-05-26,284.51422
541,2016-06-02,286.3601
542,2016-06-09,288.67993
543,2016-06-16,288.6905
544,2016-06-23,286.17685
545,2016-06-30,286.90933
546,2016-07-07,288.61386
547,2016-07-14,289.1125
548,2016-07-21,292.87216
549,2016-07-28,291.74277
550,2016-08-04,294.0783
551,2016-08-11,299.04562
552,2016-08-18,293.73773
553,2016-08-25,295.58905
554,2016-09-01,294.29523
555,2016-09-08,292.691
556,2016-09-15,287.44376
557,2016-09-22,288.52725
558,2016-09-29,289.8876
559,2016-10-06,287.5866
560,2016-10-13,286.8527
561,2016-10-20,282.85742
562,2016-10-27,285.75128
563,2016-11-03,283.3974
564,2016-11-10,281.65497
565,2016-11-17,282.2574
566,2016-11-24,280.62695
567,2016-12-01,280.8456
568,2016-12-08,280.6891
569,2016-12-15,280.9065
570,2016-12-22,281.82632
571,2016-12-29,280.8349
572,2017-01-07,279.1174
573,2017-01-14,279.4063
574,2017-01-21,279.17474
575,2017-01-28,280.54395
576,2017-02-04,279.6949
577,2017-02-11,277.79303
578,2017-02-18,278.18683
579,2017-02-25,279.46405
580,2017-03-04,280.2906
581,2017-03-11,279.33652
582,2017-03-18,280.88852
583,2017-03-25,281.52444
584,2017-04-01,280.4207
585,2017-04-08,282.12213
586,2017-04-15,282.18887
587,2017-04-22,282.83112
588,2017-04-29,282.90533
589,2017-05-06,283.3721
590,2017-05-13,288.34506
591,2017-05-20,289.9138
592,2017-05-27,291.0424
593,2017-06-03,294.2391
594,2017-06-10,291.70618
595,2017-06-17,291.4489
596,2017-06-24,295.04288
597,2017-07-01,288.1581
598,2017-07-08,286.28644
599,2017-07-15,286.64197
600,2017-07-22,287.08517
601,2017-07-29,286.72446
602,2017-08-05,288.25214
603,2017-08-12,286.5446
604,2017-08-19,286.97635
605,2017-08-26,288.32635
606,2017-09-02,291.41626
607,2017-09-09,291.59882
608,2017-09-16,290.8438
609,2017-09-23,292.1351
610,2017-09-30,291.03195
611,2017-10-07,281.70013
612,2017-10-14,285.15176
613,2017-10-21,285.87473
614,2017-10-28,287.4636
615,2017-11-04,284.02487
616,2017-11-11,277.71585
617,2017-11-18,277.9142
618,2017-11-25,281.26352
619,2017-12-02,281.71588
620,2017-12-09,280.27664
621,2017-12-16,280.41867
622,2017-12-23,280.3041
623,2017-12-30,280.25763
624,2018-01-07,278.70825
625,2018-01-14,280.09726
626,2018-01-21,281.57385
627,2018-01-28,281.16913
628,2018-02-04,280.9181
629,2018-02-11,280.3523
630,2018-02-18,281.10333
631,2018-02-25,281.26352
632,2018-03-04,280.98297
633,2018-03-11,281.3707
634,2018-03-18,278.92865
635,2018-03-25,280.69757
636,2018-04-01,282.08713
637,2018-04-08,283.2315
638,2018-04-15,283.79218
639,2018-04-22,283.83176
640,2018-04-29,283.01035
641,2018-05-06,282.5854
642,2018-05-13,285.38455
643,2018-05-20,285.4373
644,2018-05-27,285.72717
645,2018-06-03,286.05206
646,2018-06-10,286.455
647,2018-06-17,283.478
648,2018-06-24,283.11957
649,2018-07-01,283.87784
650,2018-07-08,284.35013
651,2018-07-15,284.9102
652,2018-07-22,286.66315
653,2018-07-29,287.769
654,2018-08-05,288.48773
655,2018-08-12,290.1081
656,2018-08-19,290.95822
657,2018-08-26,289.6695
658,2018-09-02,288.0068
659,2018-09-09,287.22543
660,2018-09-16,285.98923
661,2018-09-23,287.16397
662,2018-09-30,290.2297
663,2018-10-07,288.049
664,2018-10-14,285.086
665,2018-10-21,284.11844
666,2018-10-28,282.63806
667,2018-11-04,283.55142
668,2018-11-11,281.07938
669,2018-11-18,279.20517
670,2018-11-25,281.61526
671,2018-12-02,282.31116
672,2018-12-09,280.9819
673,2018-12-16,279.4802
674,2018-12-23,279.7708
675,2018-12-30,280.11737
676,2019-01-07,279.63593
677,2019-01-14,280.01285
678,2019-01-21,279.85968
679,2019-01-28,280.12643
680,2019-02-04,279.68576
681,2019-02-11,280.01358
682,2019-02-18,277.20477
683,2019-02-25,280.08585
684,2019-03-04,279.2584
685,2019-03-11,279.9206
686,2019-03-18,280.62906
687,2019-03-25,282.47366
688,2019-04-01,283.99783
689,2019-04-08,283.5999
690,2019-04-15,282.89633
691,2019-04-22,283.23532
692,2019-04-29,284.69327
693,2019-05-06,288.26898
694,2019-05-13,286.74197
695,2019-05-20,284.39624
696,2019-05-27,284.5792
697,2019-06-03,284.977
698,2019-06-10,284.7807
699,2019-06-17,285.24884
700,2019-06-24,285.46368
701,2019-07-01,286.5411
702,2019-07-08,286.35635
703,2019-07-15,287.19467
704,2019-07-22,289.23868
705,2019-07-29,289.84372
706,2019-08-05,291.2097
707,2019-08-12,293.5872
708,2019-08-19,296.01996
709,2019-08-26,295.277
710,2019-09-02,293.9761
711,2019-09-09,292.72824
712,2019-09-16,291.30972
713,2019-09-23,290.80133
714,2019-09-30,285.6656
715,2019-10-07,283.7627
716,2019-10-14,283.3273
717,2019-10-21,282.68018
718,2019-10-28,282.30637
719,2019-11-04,281.76248
720,2019-11-11,283.4448
721,2019-11-18,283.96616
722,2019-11-25,280.78278
723,2019-12-02,279.09262
724,2019-12-09,278.8589
725,2019-12-16,279.67197
726,2019-12-23,280.92935
727,2019-12-30,281.51425
0,2020-01-07,281.02148
1,2020-01-14,281.41708
2,2020-01-21,280.2666
3,2020-01-28,280.37347
4,2020-02-04,280.42465
5,2020-02-11,281.09863
6,2020-02-18,281.44492
7,2020-02-25,281.34433
8,2020-03-03,281.22385
9,2020-03-10,281.6854
10,2020-03-17,282.52094
11,2020-03-24,281.3205
12,2020-03-31,281.5612
13,2020-04-07,283.02963
14,2020-04-14,283.79504
15,2020-04-21,283.8845
16,2020-04-28,284.33652
17,2020-05-05,283.43134
18,2020-05-12,284.4337
19,2020-05-19,284.87137
20,2020-05-26,285.43246
21,2020-06-02,286.74588
22,2020-06-09,285.71393
23,2020-06-16,286.02704
24,2020-06-23,288.433
25,2020-06-30,293.58072
26,2020-07-07,295.519
27,2020-07-14,295.37277
28,2020-07-21,293.52817
29,2020-07-28,292.32498
30,2020-08-04,291.27362
31,2020-08-11,291.71402
32,2020-08-18,296.1535
33,2020-08-25,291.2664
34,2020-09-01,288.1395
35,2020-09-08,286.69662
36,2020-09-15,285.38736
37,2020-09-22,285.73373
38,2020-09-29,286.29535
39,2020-10-06,287.68085
40,2020-10-13,285.03494
41,2020-10-20,283.72852
42,2020-10-27,284.7514
43,2020-11-03,284.13223
44,2020-11-10,281.03302
45,2020-11-17,281.57315
46,2020-11-24,278.8278
47,2020-12-01,279.9595
48,2020-12-08,281.6571
49,2020-12-15,281.70963
50,2020-12-22,281.82114
51,2020-12-29,281.78812
52,2021-01-07,281.27228
53,2021-01-14,280.87448
54,2021-01-21,281.61584
55,2021-01-28,280.97476
56,2021-02-04,279.79144
57,2021-02-11,280.4953
58,2021-02-18,279.8782
59,2021-02-25,280.98312
60,2021-03-04,281.78305
61,2021-03-11,280.74893
62,2021-03-18,280.75986
63,2021-03-25,282.51126
64,2021-04-01,281.4531
65,2021-04-08,281.83035
66,2021-04-15,282.15393
67,2021-04-22,282.27704
68,2021-04-29,282.9889
69,2021-05-06,284.82443
70,2021-05-13,283.87103
71,2021-05-20,285.83673
72,2021-05-27,284.95844
73,2021-06-03,286.64896
74,2021-06-10,286.52338
75,2021-06-17,286.18848
76,2021-06-24,292.8247
77,2021-07-01,290.21732
78,2021-07-08,296.13968
79,2021-07-15,292.60196
80,2021-07-22,295.29514
81,2021-07-29,298.40402
82,2021-08-05,294.94962
83,2021-08-12,291.92303
84,2021-08-19,294.55185
85,2021-08-26,291.29492
86,2021-09-02,293.97632
87,2021-09-09,293.8359
88,2021-09-16,292.4804
89,2021-09-23,293.07645
90,2021-09-30,288.70258
91,2021-10-07,286.55316
92,2021-10-14,287.50766
93,2021-10-21,283.3286
94,2021-10-28,286.18866
95,2021-11-04,282.49582
96,2021-11-11,280.459
97,2021-11-18,281.0966
98,2021-11-25,281.4891
99,2021-12-02,281.08148
100,2021-12-09,279.94302
101,2021-12-16,279.71875
102,2021-12-23,280.95282
103,2021-12-30,279.25116
104,2022-01-07,277.11887
105,2022-01-14,280.4753
106,2022-01-21,279.66568
107,2022-01-28,280.24097
108,2022-02-04,280.7313
109,2022-02-11,279.93964
110,2022-02-18,281.69968
111,2022-02-25,280.78903
112,2022-03-04,280.79666
113,2022-03-11,280.95602
114,2022-03-18,281.86432
115,2022-03-25,282.6614
116,2022-04-01,282.83588
117,2022-04-08,282.00748
118,2022-04-15,282.0483
119,2022-04-22,282.0878
120,2022-04-29,283.08234
121,2022-05-06,282.74356
122,2022-05-13,286.30533
123,2022-05-20,285.08902
124,2022-05-27,283.61884
125,2022-06-03,285.66306
126,2022-06-10,286.92664
127,2022-06-17,285.7467
128,2022-06-24,285.53802
129,2022-07-01,285.17386
130,2022-07-08,285.57953
131,2022-07-15,286.64084
132,2022-07-22,288.07098
133,2022-07-29,289.59286
134,2022-08-05,289.04483
135,2022-08-12,291.73807
136,2022-08-19,291.10226
137,2022-08-26,292.00186
138,2022-09-02,291.80292
139,2022-09-09,290.07434
140,2022-09-16,289.84952
141,2022-09-23,286.56168
142,2022-09-30,285.6374
143,2022-10-07,282.81232
144,2022-10-14,282.57285
145,2022-10-21,283.64407
146,2022-10-28,282.78598
147,2022-11-04,283.25018
148,2022-11-11,283.42926
149,2022-11-18,282.35513
150,2022-11-25,280.78833
151,2022-12-02,280.88174
152,2022-12-09,281.90274
153,2022-12-16,281.8317
154,2022-12-23,281.41965
155,2022-12-30,280.63593
156,2023-01-07,279.29086
157,2023-01-14,281.14777
158,2023-01-21,281.66687
159,2023-01-28,281.29532
160,2023-02-04,281.1016
161,2023-02-11,280.98746
162,2023-02-18,281.2011
163,2023-02-25,281.42874
164,2023-03-04,281.9102
165,2023-03-11,282.22708
166,2023-03-18,282.41815
167,2023-03-25,283.58887
168,2023-04-01,281.96964
169,2023-04-08,282.0884
170,2023-04-15,281.96857
171,2023-04-22,281.74582
172,2023-04-29,282.94824
173,2023-05-06,284.0875
174,2023-05-13,283.2438
175,2023-05-20,283.90808
176,2023-05-27,284.00507
177,2023-06-03,285.08542
178,2023-06-10,285.11447
179,2023-06-17,285.91226
180,2023-06-24,286.67215
181,2023-07-01,287.67804
182,2023-07-08,285.95013
183,2023-07-15,286.9059
184,2023-07-22,287.89133
185,2023-07-29,288.88657
186,2023-08-05,288.9448
187,2023-08-12,291.24634
188,2023-08-19,291.69513
189,2023-08-26,288.20578
190,2023-09-02,289.61566
191,2023-09-09,291.28958
192,2023-09-16,286.2519
193,2023-09-23,287.81662
194,2023-09-30,289.45197
195,2023-10-07,285.75327
196,2023-10-14,282.7738
197,2023-10-21,282.99185
198,2023-10-28,282.3794
199,2023-11-04,281.8063
200,2023-11-11,283.5324
201,2023-11-18,282.4824
202,2023-11-25,281.37103
203,2023-12-02,281.74902
204,2023-12-09,281.11124
205,2023-12-16,280.14523
206,2023-12-23,280.99796
207,2023-12-30,280.47458
208,2024-01-07,280.18518
209,2024-01-14,280.98956
210,2024-01-21,280.6061
211,2024-01-28,280.05685
212,2024-02-04,279.4084
213,2024-02-11,280.70148
214,2024-02-18,280.7479
215,2024-02-25,283.26804
216,2024-03-03,282.09357
217,2024-03-10,279.82013
218,2024-03-17,281.0877
219,2024-03-24,281.73068
220,2024-03-31,281.92307
221,2024-04-07,280.23935
222,2024-04-14,282.10736
223,2024-04-21,282.44608
224,2024-04-28,283.704
225,2024-05-05,284.11295
226,2024-05-12,284.36526
227,2024-05-19,284.47565
228,2024-05-26,285.05313
229,2024-06-02,285.27588
230,2024-06-09,288.1683
231,2024-06-16,291.8169
232,2024-06-23,293.81104
233,2024-06-30,289.91492
234,2024-07-07,291.45557
235,2024-07-14,288.86087
236,2024-07-21,290.03683
237,2024-07-28,290.49377
238,2024-08-04,287.35233
239,2024-08-11,287.47864
240,2024-08-18,285.02722
241,2024-08-25,286.46277
242,2024-09-01,286.88385
243,2024-09-08,288.85672
244,2024-09-15,289.14423
245,2024-09-22,287.3801
246,2024-09-29,285.36053
247,2024-10-06,283.25024
248,2024-10-13,284.62555
249,2024-10-20,283.34845
250,2024-10-27,284.62943
251,2024-11-03,281.53378
252,2024-11-10,281.43317
253,2024-11-17,281.16916
254,2024-11-24,280.65912
255,2024-12-01,280.9731
256,2024-12-08,278.6876
257,2024-12-15,277.77753
258,2024-12-22,279.59094
259,2024-12-29,279.47006
260,2025-01-07,280.4337
261,2025-01-14,280.18997
262,2025-01-21,280.9205
263,2025-01-28,279.3138
264,2025-02-04,279.70602
265,2025-02-11,279.9787
266,2025-02-18,280.54648
267,2025-02-25,279.89996
268,2025-03-04,280.42813
269,2025-03-11,279.98038
270,2025-03-18,282.19653
271,2025-03-25,282.3923
272,2025-04-01,282.95062
