,date,value
136,2008-08-18,299.66525
137,2008-08-25,299.57547
138,2008-09-01,299.6682
139,2008-09-08,298.79642
140,2008-09-15,298.1252
141,2008-09-22,296.6963
142,2008-09-29,295.3616
143,2008-10-06,294.06467
144,2008-10-13,294.97104
145,2008-10-20,295.11313
146,2008-10-27,293.81436
147,2008-11-03,290.36588
148,2008-11-10,290.8859
149,2008-11-17,291.0277
150,2008-11-24,284.3649
151,2008-12-01,285.25354
152,2008-12-08,285.7912
153,2008-12-15,282.8339
154,2008-12-22,284.71097
155,2008-12-29,284.78604
156,2009-01-07,286.76566
157,2009-01-14,286.168
158,2009-01-21,284.80197
159,2009-01-28,284.41995
160,2009-02-04,285.9471
161,2009-02-11,287.084
162,2009-02-18,288.3163
163,2009-02-25,287.1355
164,2009-03-04,288.87802
165,2009-03-11,289.38458
166,2009-03-18,289.53268
167,2009-03-25,289.4462
168,2009-04-01,290.0784
169,2009-04-08,289.9896
170,2009-04-15,287.11493
171,2009-04-22,289.71527
172,2009-04-29,290.8163
173,2009-05-06,290.6202
174,2009-05-13,292.2319
175,2009-05-20,293.50604
176,2009-05-27,293.23126
177,2009-06-03,295.348
178,2009-06-10,297.02728
179,2009-06-17,299.29956
180,2009-06-24,300.56137
181,2009-07-01,302.72458
182,2009-07-08,302.59833
183,2009-07-15,303.44205
184,2009-07-22,306.04703
185,2009-07-29,302.9912
186,2009-08-05,301.8995
187,2009-08-12,303.2536
188,2009-08-19,300.0655
189,2009-08-26,300.417
190,2009-09-02,299.50052
191,2009-09-09,298.45038
192,2009-09-16,298.95328
193,2009-09-23,297.97308
194,2009-09-30,294.31857
195,2009-10-07,290.52118
196,2009-10-14,292.59845
197,2009-10-21,291.98495
198,2009-10-28,290.7688
199,2009-11-04,285.22964
200,2009-11-11,284.74988
201,2009-11-18,288.04358
202,2009-11-25,285.23874
203,2009-12-02,284.1557
204,2009-12-09,286.88934
205,2009-12-16,282.81458
206,2009-12-23,277.6898
207,2009-12-30,280.01505
208,2010-01-07,285.5938
209,2010-01-14,284.61432
210,2010-01-21,286.80435
211,2010-01-28,286.9531
212,2010-02-04,287.67548
213,2010-02-11,289.1395
214,2010-02-18,288.83145
215,2010-02-25,289.45215
216,2010-03-04,289.58118
217,2010-03-11,289.65167
218,2010-03-18,288.74677
219,2010-03-25,289.04398
220,2010-04-01,289.13287
221,2010-04-08,288.08908
222,2010-04-15,290.6955
223,2010-04-22,290.55728
224,2010-04-29,291.59213
225,2010-05-06,291.827
226,2010-05-13,291.44476
227,2010-05-20,293.44345
228,2010-05-27,293.78934
229,2010-06-03,294.36087
230,2010-06-10,295.56012
231,2010-06-17,296.33804
232,2010-06-24,297.01758
233,2010-07-01,297.75388
234,2010-07-08,299.6084
235,2010-07-15,299.7676
236,2010-07-22,301.20966
237,2010-07-29,301.25436
238,2010-08-05,301.03656
239,2010-08-12,301.41495
240,2010-08-19,302.0275
241,2010-08-26,298.4407
242,2010-09-02,298.61798
243,2010-09-09,298.8745
244,2010-09-16,297.5482
245,2010-09-23,298.3024
246,2010-09-30,297.97128
247,2010-10-07,296.07733
248,2010-10-14,297.57086
249,2010-10-21,296.243
250,2010-10-28,291.04642
251,2010-11-04,290.79706
252,2010-11-11,289.17435
253,2010-11-18,288.9189
254,2010-11-25,288.71564
255,2010-12-02,285.86133
256,2010-12-09,284.74536
257,2010-12-16,284.1557
258,2010-12-23,281.88068
259,2010-12-30,280.85254
260,2011-01-07,285.1484
261,2011-01-14,285.3465
262,2011-01-21,286.35483
263,2011-01-28,286.0336
264,2011-02-04,288.226
265,2011-02-11,288.6673
266,2011-02-18,288.5099
267,2011-02-25,288.65588
268,2011-03-04,287.08627
269,2011-03-11,288.5495
270,2011-03-18,288.76877
271,2011-03-25,289.33307
272,2011-04-01,289.89758
273,2011-04-08,289.9465
274,2011-04-15,290.53506
275,2011-04-22,290.24475
276,2011-04-29,291.48053
277,2011-05-06,291.55228
278,2011-05-13,293.28937
279,2011-05-20,293.26968
280,2011-05-27,293.7606
281,2011-06-03,293.3687
282,2011-06-10,294.2108
283,2011-06-17,295.2034
284,2011-06-24,296.12262
285,2011-07-01,297.00586
286,2011-07-08,297.2222
287,2011-07-15,298.24756
288,2011-07-22,298.68842
289,2011-07-29,300.02963
290,2011-08-05,299.42584
291,2011-08-12,299.86423
292,2011-08-19,298.69003
293,2011-08-26,298.57004
294,2011-09-02,298.55908
295,2011-09-09,298.4336
296,2011-09-16,298.91327
297,2011-09-23,298.2031
298,2011-09-30,295.7963
299,2011-10-07,295.90317
300,2011-10-14,294.76578
301,2011-10-21,291.1625
302,2011-10-28,290.70596
303,2011-11-04,287.5768
304,2011-11-11,285.9529
305,2011-11-18,287.97366
306,2011-11-25,286.38983
307,2011-12-02,285.2912
308,2011-12-09,285.041
309,2011-12-16,282.08438
310,2011-12-23,281.893
311,2011-12-30,282.8906
312,2012-01-07,284.5618
313,2012-01-14,283.7437
314,2012-01-21,284.46408
315,2012-01-28,285.29214
316,2012-02-04,283.61316
317,2012-02-11,287.04266
318,2012-02-18,288.48022
319,2012-02-25,289.23785
320,2012-03-03,289.66925
321,2012-03-10,289.25543
322,2012-03-17,287.84525
323,2012-03-24,289.36832
324,2012-03-31,288.65704
325,2012-04-07,289.51254
326,2012-04-14,290.2896
327,2012-04-21,291.0897
328,2012-04-28,291.16135
329,2012-05-05,291.6058
330,2012-05-12,293.79767
331,2012-05-19,296.32916
332,2012-05-26,296.80658
333,2012-06-02,298.37692
334,2012-06-09,299.99338
335,2012-06-16,297.55887
336,2012-06-23,298.55508
337,2012-06-30,300.5607
338,2012-07-07,302.1578
339,2012-07-14,300.0381
340,2012-07-21,301.5767
341,2012-07-28,302.79086
342,2012-08-04,302.19162
343,2012-08-11,303.52448
344,2012-08-18,303.30304
345,2012-08-25,304.53638
346,2012-09-01,302.49542
347,2012-09-08,299.6643
348,2012-09-15,298.72437
349,2012-09-22,297.4951
350,2012-09-29,297.32785
351,2012-10-06,295.0972
352,2012-10-13,293.9465
353,2012-10-20,293.99582
354,2012-10-27,292.7536
355,2012-11-03,288.91077
356,2012-11-10,290.32343
357,2012-11-17,289.31396
358,2012-11-24,288.14886
359,2012-12-01,286.4753
360,2012-12-08,281.29648
361,2012-12-15,285.0455
362,2012-12-22,285.09177
363,2012-12-29,286.15924
364,2013-01-07,288.37607
365,2013-01-14,288.63638
366,2013-01-21,288.3179
367,2013-01-28,287.1182
368,2013-02-04,287.81058
369,2013-02-11,288.33868
370,2013-02-18,289.0885
371,2013-02-25,288.3466
372,2013-03-04,287.6155
373,2013-03-11,289.14844
374,2013-03-18,288.3239
375,2013-03-25,289.36765
376,2013-04-01,288.83893
377,2013-04-08,289.9669
378,2013-04-15,290.11646
379,2013-04-22,289.66238
380,2013-04-29,290.16986
381,2013-05-06,290.80548
382,2013-05-13,292.58932
383,2013-05-20,293.8069
384,2013-05-27,293.7488
385,2013-06-03,293.3628
386,2013-06-10,294.7564
387,2013-06-17,296.37253
388,2013-06-24,295.49536
389,2013-07-01,295.71387
390,2013-07-08,297.59
391,2013-07-15,298.9394
392,2013-07-22,298.02707
393,2013-07-29,299.4915
394,2013-08-05,299.71515
395,2013-08-12,300.3082
396,2013-08-19,299.60953
397,2013-08-26,300.26508
398,2013-09-02,298.41064
399,2013-09-09,297.31445
400,2013-09-16,297.32416
401,2013-09-23,297.16812
402,2013-09-30,296.1021
403,2013-10-07,295.91788
404,2013-10-14,295.35806
405,2013-10-21,295.6602
406,2013-10-28,294.78973
407,2013-11-04,289.55356
408,2013-11-11,289.2223
409,2013-11-18,290.27597
410,2013-11-25,288.65512
411,2013-12-02,288.53757
412,2013-12-09,286.80502
413,2013-12-16,284.1555
414,2013-12-23,281.96524
415,2013-12-30,282.8067
416,2014-01-07,280.75467
417,2014-01-14,282.2563
418,2014-01-21,284.3106
419,2014-01-28,286.25278
420,2014-02-04,284.33615
421,2014-02-11,284.15543
422,2014-02-18,284.6378
423,2014-02-25,286.62665
424,2014-03-04,289.33237
425,2014-03-11,289.325
426,2014-03-18,290.38446
427,2014-03-25,290.61172
428,2014-04-01,290.04556
429,2014-04-08,288.39832
430,2014-04-15,290.73846
431,2014-04-22,288.8634
432,2014-04-29,289.1541
433,2014-05-06,289.6101
434,2014-05-13,292.07938
435,2014-05-20,295.85214
436,2014-05-27,296.64478
437,2014-06-03,299.1468
438,2014-06-10,298.80423
439,2014-06-17,297.93973
440,2014-06-24,298.90652
441,2014-07-01,301.6137
442,2014-07-08,301.28006
443,2014-07-15,304.1331
444,2014-07-22,304.3028
445,2014-07-29,304.19693
446,2014-08-05,303.51447
447,2014-08-12,300.41745
448,2014-08-19,300.38974
449,2014-08-26,297.2416
450,2014-09-02,298.10458
451,2014-09-09,299.00217
452,2014-09-16,297.99875
453,2014-09-23,297.91302
454,2014-09-30,294.67944
455,2014-10-07,295.59332
456,2014-10-14,294.8034
457,2014-10-21,292.5571
458,2014-10-28,290.85184
459,2014-11-04,286.50446
460,2014-11-11,287.34152
461,2014-11-18,287.04117
462,2014-11-25,287.07913
463,2014-12-02,286.2247
464,2014-12-09,283.8724
465,2014-12-16,286.47012
466,2014-12-23,285.99603
467,2014-12-30,282.0391
468,2015-01-07,284.32574
469,2015-01-14,283.14474
470,2015-01-21,284.7376
471,2015-01-28,288.63297
472,2015-02-04,284.43866
473,2015-02-11,284.28256
474,2015-02-18,282.16895
475,2015-02-25,284.43216
476,2015-03-04,285.3161
477,2015-03-11,285.5269
478,2015-03-18,288.5407
479,2015-03-25,286.37833
480,2015-04-01,285.25824
481,2015-04-08,289.31628
482,2015-04-15,289.74353
483,2015-04-22,291.1635
484,2015-04-29,291.0358
485,2015-05-06,291.81308
486,2015-05-13,292.12112
487,2015-05-20,294.52438
488,2015-05-27,294.7871
489,2015-06-03,294.91446
490,2015-06-10,295.68622
491,2015-06-17,296.07364
492,2015-06-24,297.21298
493,2015-07-01,297.99594
494,2015-07-08,298.6691
495,2015-07-15,299.91748
496,2015-07-22,300.623
497,2015-07-29,301.3268
498,2015-08-05,301.62143
499,2015-08-12,300.83163
500,2015-08-19,300.2394
501,2015-08-26,301.15826
502,2015-09-02,302.45142
503,2015-09-09,301.26312
504,2015-09-16,300.68976
505,2015-09-23,298.2481
506,2015-09-30,294.25558
507,2015-10-07,295.55438
508,2015-10-14,293.05292
509,2015-10-21,293.22284
510,2015-10-28,293.57452
511,2015-11-04,291.73068
512,2015-11-11,290.0496
513,2015-11-18,288.34918
514,2015-11-25,288.40768
515,2015-12-02,288.27213
516,2015-12-09,284.00928
517,2015-12-16,281.00256
518,2015-12-23,284.38333
519,2015-12-30,285.0143
520,2016-01-07,284.82855
521,2016-01-14,285.01483
522,2016-01-21,285.37097
523,2016-01-28,287.16797
524,2016-02-04,287.6799
525,2016-02-11,288.0341
526,2016-02-18,288.62762
527,2016-02-25,289.06335
528,2016-03-03,289.5223
529,2016-03-10,288.79947
530,2016-03-17,289.832
531,2016-03-24,289.62955
532,2016-03-31,289.91925
533,2016-04-07,289.70633
534,2016-04-14,290.06207
535,2016-04-21,290.43057
536,2016-04-28,290.42175
537,2016-05-05,292.19754
538,2016-05-12,291.80612
539,2016-05-19,293.37778
540,2016-05-26,292.22934
541,2016-06-02,293.2368
542,2016-06-09,293.631
543,2016-06-16,295.13107
544,2016-06-23,296.40213
545,2016-06-30,297.10025
546,2016-07-07,297.66522
547,2016-07-14,298.23166
548,2016-07-21,298.78842
549,2016-07-28,299.7222
550,2016-08-04,299.99228
551,2016-08-11,300.65897
552,2016-08-18,298.87128
553,2016-08-25,300.13504
554,2016-09-01,299.83957
555,2016-09-08,299.2073
556,2016-09-15,297.25638
557,2016-09-22,297.29428
558,2016-09-29,294.5471
559,2016-10-06,294.13876
560,2016-10-13,292.78067
561,2016-10-20,294.15604
562,2016-10-27,294.2316
563,2016-11-03,291.97263
564,2016-11-10,289.44443
565,2016-11-17,289.51627
566,2016-11-24,288.15887
567,2016-12-01,287.89398
568,2016-12-08,286.1105
569,2016-12-15,284.92358
570,2016-12-22,284.12756
571,2016-12-29,287.08347
572,2017-01-07,288.3475
573,2017-01-14,289.21695
574,2017-01-21,288.6569
575,2017-01-28,288.41757
576,2017-02-04,287.9046
577,2017-02-11,288.81335
578,2017-02-18,288.9577
579,2017-02-25,289.24103
580,2017-03-04,289.85522
581,2017-03-11,288.9448
582,2017-03-18,288.71622
583,2017-03-25,290.11447
584,2017-04-01,289.83707
585,2017-04-08,290.30795
586,2017-04-15,291.3325
587,2017-04-22,290.38055
588,2017-04-29,291.5113
589,2017-05-06,291.57532
590,2017-05-13,291.84677
591,2017-05-20,293.77243
592,2017-05-27,295.6651
593,2017-06-03,294.8448
594,2017-06-10,295.26248
595,2017-06-17,295.67377
596,2017-06-24,296.7034
597,2017-07-01,297.06406
598,2017-07-08,298.70132
599,2017-07-15,300.54126
600,2017-07-22,299.6492
601,2017-07-29,301.78696
602,2017-08-05,301.98312
603,2017-08-12,301.53958
604,2017-08-19,302.7561
605,2017-08-26,301.78244
606,2017-09-02,301.74707
607,2017-09-09,301.91644
608,2017-09-16,301.17184
609,2017-09-23,300.61636
610,2017-09-30,301.1027
611,2017-10-07,300.16998
612,2017-10-14,296.84836
613,2017-10-21,291.3243
614,2017-10-28,290.82315
615,2017-11-04,289.44254
616,2017-11-11,283.84244
617,2017-11-18,286.5502
618,2017-11-25,286.40323
619,2017-12-02,287.83514
620,2017-12-09,286.81668
621,2017-12-16,282.63043
622,2017-12-23,282.05032
623,2017-12-30,283.38965
624,2018-01-07,287.81406
625,2018-01-14,287.5395
626,2018-01-21,287.95068
627,2018-01-28,287.0856
628,2018-02-04,288.32797
629,2018-02-11,288.34064
630,2018-02-18,288.87228
631,2018-02-25,289.0253
632,2018-03-04,287.26273
633,2018-03-11,288.7464
634,2018-03-18,288.29343
635,2018-03-25,289.08286
636,2018-04-01,289.584
637,2018-04-08,291.74963
638,2018-04-15,291.1503
639,2018-04-22,291.2652
640,2018-04-29,289.99207
641,2018-05-06,290.813
642,2018-05-13,291.74908
643,2018-05-20,293.711
644,2018-05-27,294.11914
645,2018-06-03,294.48245
646,2018-06-10,294.81912
647,2018-06-17,296.54697
648,2018-06-24,297.69293
649,2018-07-01,297.51266
650,2018-07-08,298.0571
651,2018-07-15,297.91843
652,2018-07-22,298.83667
653,2018-07-29,298.20233
654,2018-08-05,300.8999
655,2018-08-12,300.97263
656,2018-08-19,300.25775
657,2018-08-26,298.95633
658,2018-09-02,299.93503
659,2018-09-09,300.08942
660,2018-09-16,298.2391
661,2018-09-23,298.01617
662,2018-09-30,297.1818
663,2018-10-07,297.05447
664,2018-10-14,298.09164
665,2018-10-21,297.8937
666,2018-10-28,295.55817
667,2018-11-04,290.75903
668,2018-11-11,290.91534
669,2018-11-18,287.25287
670,2018-11-25,286.2207
671,2018-12-02,286.4575
672,2018-12-09,285.5224
673,2018-12-16,284.13785
674,2018-12-23,285.82486
675,2018-12-30,288.80313
676,2019-01-07,287.6171
677,2019-01-14,288.3898
678,2019-01-21,287.90067
679,2019-01-28,288.53177
680,2019-02-04,288.23297
681,2019-02-11,288.57913
682,2019-02-18,287.91446
683,2019-02-25,289.0845
684,2019-03-04,290.19095
685,2019-03-11,290.592
686,2019-03-18,290.3777
687,2019-03-25,289.28976
688,2019-04-01,289.56952
689,2019-04-08,289.55228
690,2019-04-15,289.74
691,2019-04-22,288.59564
692,2019-04-29,292.15433
693,2019-05-06,294.01688
694,2019-05-13,292.48587
695,2019-05-20,293.8869
696,2019-05-27,294.71304
697,2019-06-03,295.9497
698,2019-06-10,297.68985
699,2019-06-17,297.4265
700,2019-06-24,298.9356
701,2019-07-01,297.0329
702,2019-07-08,298.7338
703,2019-07-15,298.85397
704,2019-07-22,298.96378
705,2019-07-29,301.32596
706,2019-08-05,302.05634
707,2019-08-12,302.16095
708,2019-08-19,304.90945
709,2019-08-26,303.12592
710,2019-09-02,302.14737
711,2019-09-09,301.00797
712,2019-09-16,301.4763
713,2019-09-23,299.22025
714,2019-09-30,300.85303
715,2019-10-07,297.35162
716,2019-10-14,296.45673
717,2019-10-21,294.83054
718,2019-10-28,293.07748
719,2019-11-04,289.7476
720,2019-11-11,290.1045
721,2019-11-18,287.6045
722,2019-11-25,287.27438
723,2019-12-02,289.09378
724,2019-12-09,286.96332
725,2019-12-16,284.32367
726,2019-12-23,285.65323
727,2019-12-30,287.07755
0,2020-01-07,286.1011
1,2020-01-14,284.5582
2,2020-01-21,283.58408
3,2020-01-28,286.04584
4,2020-02-04,287.83
5,2020-02-11,285.19156
6,2020-02-18,289.49112
7,2020-02-25,288.41534
8,2020-03-03,289.90848
9,2020-03-10,290.2997
10,2020-03-17,290.5462
11,2020-03-24,289.79922
12,2020-03-31,287.15045
13,2020-04-07,289.43063
14,2020-04-14,289.56033
15,2020-04-21,292.89285
16,2020-04-28,292.51517
17,2020-05-05,291.90747
18,2020-05-12,294.29926
19,2020-05-19,296.4907
20,2020-05-26,295.90744
21,2020-06-02,296.5347
22,2020-06-09,297.76468
23,2020-06-16,298.22443
24,2020-06-23,299.0572
25,2020-06-30,300.76608
26,2020-07-07,303.4938
27,2020-07-14,303.6727
28,2020-07-21,302.7391
29,2020-07-28,303.31415
30,2020-08-04,304.66843
31,2020-08-11,303.60733
32,2020-08-18,300.63702
33,2020-08-25,299.27704
34,2020-09-01,299.9482
35,2020-09-08,299.7685
36,2020-09-15,298.65408
37,2020-09-22,297.40842
38,2020-09-29,293.742
39,2020-10-06,294.59805
40,2020-10-13,295.10156
41,2020-10-20,290.8215
42,2020-10-27,289.61618
43,2020-11-03,290.70096
44,2020-11-10,290.8213
45,2020-11-17,289.38446
46,2020-11-24,288.22675
47,2020-12-01,286.95547
48,2020-12-08,286.15344
49,2020-12-15,284.82562
50,2020-12-22,284.35834
51,2020-12-29,283.96225
52,2021-01-07,284.26077
53,2021-01-14,286.75067
54,2021-01-21,288.17618
55,2021-01-28,288.39957
56,2021-02-04,283.7169
57,2021-02-11,286.01154
58,2021-02-18,289.44366
59,2021-02-25,290.0793
60,2021-03-04,289.71283
61,2021-03-11,290.36786
62,2021-03-18,289.79364
63,2021-03-25,288.07535
64,2021-04-01,286.77267
65,2021-04-08,287.90158
66,2021-04-15,289.8937
67,2021-04-22,289.49536
68,2021-04-29,290.91656
69,2021-05-06,294.6315
70,2021-05-13,295.79233
71,2021-05-20,296.04855
72,2021-05-27,295.68137
73,2021-06-03,296.80832
74,2021-06-10,296.396
75,2021-06-17,295.94876
76,2021-06-24,298.29233
77,2021-07-01,299.1088
78,2021-07-08,299.05502
79,2021-07-15,300.16904
80,2021-07-22,301.21408
81,2021-07-29,302.09283
82,2021-08-05,303.21365
83,2021-08-12,301.592
84,2021-08-19,301.12524
85,2021-08-26,302.48322
86,2021-09-02,301.572
87,2021-09-09,300.18164
88,2021-09-16,300.7662
89,2021-09-23,299.42215
90,2021-09-30,297.92014
91,2021-10-07,296.31665
92,2021-10-14,294.9708
93,2021-10-21,293.20584
94,2021-10-28,290.80084
95,2021-11-04,286.74258
96,2021-11-11,285.0697
97,2021-11-18,285.4116
98,2021-11-25,286.03506
99,2021-12-02,285.38007
100,2021-12-09,283.26877
101,2021-12-16,284.38525
102,2021-12-23,285.8116
103,2021-12-30,286.62714
104,2022-01-07,286.85114
105,2022-01-14,288.3244
106,2022-01-21,288.5604
107,2022-01-28,289.29617
108,2022-02-04,289.6821
109,2022-02-11,289.33066
110,2022-02-18,288.6575
111,2022-02-25,289.75296
112,2022-03-04,289.9407
113,2022-03-11,288.3882
114,2022-03-18,290.12128
115,2022-03-25,289.9717
116,2022-04-01,289.22263
117,2022-04-08,289.92767
118,2022-04-15,289.97818
119,2022-04-22,290.13962
120,2022-04-29,290.56308
121,2022-05-06,291.05777
122,2022-05-13,291.34128
123,2022-05-20,292.3966
124,2022-05-27,292.90875
125,2022-06-03,293.7613
126,2022-06-10,294.99704
127,2022-06-17,294.9699
128,2022-06-24,294.73038
129,2022-07-01,296.03598
130,2022-07-08,295.66922
131,2022-07-15,296.0044
132,2022-07-22,296.99808
133,2022-07-29,297.87506
134,2022-08-05,298.2178
135,2022-08-12,299.3879
136,2022-08-19,299.57672
137,2022-08-26,299.77585
138,2022-09-02,299.77142
139,2022-09-09,297.6065
140,2022-09-16,299.01108
141,2022-09-23,298.58942
142,2022-09-30,297.30307
143,2022-10-07,296.6203
144,2022-10-14,294.71918
145,2022-10-21,293.62543
146,2022-10-28,289.83786
147,2022-11-04,291.4732
148,2022-11-11,290.6549
149,2022-11-18,288.5032
150,2022-11-25,288.0325
151,2022-12-02,288.1705
152,2022-12-09,283.53336
153,2022-12-16,285.4544
154,2022-12-23,285.4285
155,2022-12-30,285.92892
156,2023-01-07,287.0169
157,2023-01-14,285.30905
158,2023-01-21,286.46225
159,2023-01-28,286.16254
160,2023-02-04,285.4968
161,2023-02-11,287.82263
162,2023-02-18,286.83902
163,2023-02-25,287.84375
164,2023-03-04,289.04596
165,2023-03-11,290.33047
166,2023-03-18,289.20712
167,2023-03-25,287.65012
168,2023-04-01,289.2419
169,2023-04-08,289.98953
170,2023-04-15,290.63135
171,2023-04-22,290.6791
172,2023-04-29,290.00436
173,2023-05-06,291.88007
174,2023-05-13,292.8965
175,2023-05-20,294.6649
176,2023-05-27,297.6061
177,2023-06-03,297.62817
178,2023-06-10,299.15097
179,2023-06-17,299.4811
180,2023-06-24,300.72192
181,2023-07-01,302.4604
182,2023-07-08,302.07657
183,2023-07-15,303.36646
184,2023-07-22,303.66788
185,2023-07-29,302.39673
186,2023-08-05,302.6618
187,2023-08-12,302.14243
188,2023-08-19,302.23575
189,2023-08-26,302.46774
190,2023-09-02,301.23077
191,2023-09-09,300.1487
192,2023-09-16,300.1109
193,2023-09-23,299.03778
194,2023-09-30,297.2996
195,2023-10-07,294.92764
196,2023-10-14,293.3277
197,2023-10-21,293.65738
198,2023-10-28,292.54416
199,2023-11-04,291.011
200,2023-11-11,289.92715
201,2023-11-18,287.80463
202,2023-11-25,287.753
203,2023-12-02,287.50366
204,2023-12-09,279.24286
205,2023-12-16,281.8481
206,2023-12-23,285.24725
207,2023-12-30,287.4023
208,2024-01-07,287.09943
209,2024-01-14,287.4355
210,2024-01-21,287.78613
211,2024-01-28,288.76172
212,2024-02-04,289.2809
213,2024-02-11,289.43878
214,2024-02-18,289.56128
215,2024-02-25,289.9436
216,2024-03-03,289.62128
217,2024-03-10,289.26065
218,2024-03-17,288.49127
219,2024-03-24,289.56583
220,2024-03-31,290.0795
221,2024-04-07,289.74304
222,2024-04-14,289.94208
223,2024-04-21,290.35144
224,2024-04-28,289.4154
225,2024-05-05,288.66382
226,2024-05-12,291.21756
227,2024-05-19,293.30344
228,2024-05-26,293.1224
229,2024-06-02,294.10196
230,2024-06-09,294.7366
231,2024-06-16,295.25473
232,2024-06-23,295.20987
233,2024-06-30,297.75876
234,2024-07-07,298.6963
235,2024-07-14,298.97662
236,2024-07-21,299.79337
237,2024-07-28,301.13763
238,2024-08-04,299.61966
239,2024-08-11,299.94867
240,2024-08-18,301.69846
241,2024-08-25,301.4719
242,2024-09-01,300.67926
243,2024-09-08,299.59177
244,2024-09-15,300.14706
245,2024-09-22,299.60605
246,2024-09-29,299.6507
247,2024-10-06,299.5283
248,2024-10-13,299.58154
249,2024-10-20,294.268
250,2024-10-27,293.02686
251,2024-11-03,292.3476
252,2024-11-10,289.9432
253,2024-11-17,288.00333
254,2024-11-24,286.39175
255,2024-12-01,286.72528
256,2024-12-08,286.2513
257,2024-12-15,283.06464
258,2024-12-22,283.23532
259,2024-12-29,288.2059
260,2025-01-07,288.25253
261,2025-01-14,288.61667
262,2025-01-21,288.78198
263,2025-01-28,285.58542
264,2025-02-04,287.64542
265,2025-02-11,288.80396
266,2025-02-18,288.70416
267,2025-02-25,288.9405
268,2025-03-04,290.1387
269,2025-03-11,290.1125
270,2025-03-18,287.88327
271,2025-03-25,289.60596
272,2025-04-01,288.40726
