,date,value
167,2009-03-25,289.64777
168,2009-04-01,295.81796
169,2009-04-08,297.8674
170,2009-04-15,293.63974
171,2009-04-22,295.57233
172,2009-04-29,296.05225
173,2009-05-06,296.69415
174,2009-05-13,297.77322
175,2009-05-20,299.2344
176,2009-05-27,300.08542
177,2009-06-03,302.98746
178,2009-06-10,304.8024
179,2009-06-17,305.95654
180,2009-06-24,307.79617
181,2009-07-01,309.0266
182,2009-07-08,308.85986
183,2009-07-15,306.35287
184,2009-07-22,305.1447
185,2009-07-29,306.63477
186,2009-08-05,302.57614
187,2009-08-12,305.51804
188,2009-08-19,302.55884
189,2009-08-26,298.9362
190,2009-09-02,296.15704
191,2009-09-09,296.4829
192,2009-09-16,294.20724
193,2009-09-23,295.6186
194,2009-09-30,296.35605
195,2009-10-07,288.9568
196,2009-10-14,288.29523
197,2009-10-21,286.58835
198,2009-10-28,287.5917
199,2009-11-04,289.35748
200,2009-11-11,289.5237
201,2009-11-18,282.55362
202,2009-11-25,278.96945
203,2009-12-02,282.20294
204,2009-12-09,276.794
205,2009-12-16,276.9804
206,2009-12-23,278.95752
207,2009-12-30,282.7379
208,2010-01-07,282.43216
209,2010-01-14,280.62225
210,2010-01-21,275.83023
211,2010-01-28,275.00015
212,2010-02-04,279.56406
213,2010-02-11,279.29636
214,2010-02-18,281.52472
215,2010-02-25,283.86554
216,2010-03-04,285.40762
217,2010-03-11,287.59674
218,2010-03-18,288.57623
219,2010-03-25,290.9065
220,2010-04-01,290.05902
221,2010-04-08,288.7099
222,2010-04-15,285.54962
223,2010-04-22,291.63397
224,2010-04-29,292.6965
225,2010-05-06,294.60226
226,2010-05-13,297.07257
227,2010-05-20,298.2436
228,2010-05-27,300.70456
229,2010-06-03,302.59805
230,2010-06-10,304.33902
231,2010-06-17,305.57718
232,2010-06-24,306.7327
233,2010-07-01,307.0568
234,2010-07-08,307.16525
235,2010-07-15,308.3952
236,2010-07-22,306.30527
237,2010-07-29,302.65485
238,2010-08-05,304.50443
239,2010-08-12,303.6373
240,2010-08-19,304.27216
241,2010-08-26,300.58047
242,2010-09-02,299.12506
243,2010-09-09,299.7425
244,2010-09-16,295.55923
245,2010-09-23,292.40494
246,2010-09-30,293.06104
247,2010-10-07,295.00497
248,2010-10-14,291.23334
249,2010-10-21,291.29544
250,2010-10-28,288.7678
251,2010-11-04,286.1728
252,2010-11-11,282.26218
253,2010-11-18,286.1295
254,2010-11-25,280.89883
255,2010-12-02,283.36588
256,2010-12-09,282.298
257,2010-12-16,278.34525
258,2010-12-23,278.7958
259,2010-12-30,278.11948
260,2011-01-07,280.1067
261,2011-01-14,276.73102
262,2011-01-21,282.37564
263,2011-01-28,278.90372
264,2011-02-04,279.09833
265,2011-02-11,278.57132
266,2011-02-18,281.2648
267,2011-02-25,284.3713
268,2011-03-04,283.8664
269,2011-03-11,283.7193
270,2011-03-18,284.32504
271,2011-03-25,286.16904
272,2011-04-01,287.29486
273,2011-04-08,291.03104
274,2011-04-15,293.88193
275,2011-04-22,293.8727
276,2011-04-29,295.04102
277,2011-05-06,295.26514
278,2011-05-13,296.32968
279,2011-05-20,297.3078
280,2011-05-27,297.01178
281,2011-06-03,297.8102
282,2011-06-10,301.21262
283,2011-06-17,302.91168
284,2011-06-24,303.95172
285,2011-07-01,304.8911
286,2011-07-08,305.70712
287,2011-07-15,307.05283
288,2011-07-22,304.8328
289,2011-07-29,301.8727
290,2011-08-05,303.13992
291,2011-08-12,298.99652
292,2011-08-19,300.64383
293,2011-08-26,299.89362
294,2011-09-02,298.7377
295,2011-09-09,294.39084
296,2011-09-16,292.6147
297,2011-09-23,293.62067
298,2011-09-30,292.9398
299,2011-10-07,294.6631
300,2011-10-14,291.92
301,2011-10-21,292.19238
302,2011-10-28,292.64838
303,2011-11-04,287.7513
304,2011-11-11,286.74356
305,2011-11-18,287.45883
306,2011-11-25,287.66666
307,2011-12-02,283.33606
308,2011-12-09,284.54697
309,2011-12-16,284.74088
310,2011-12-23,287.85815
311,2011-12-30,285.11295
312,2012-01-07,274.9217
313,2012-01-14,279.9525
314,2012-01-21,285.9129
315,2012-01-28,285.97504
316,2012-02-04,286.43387
317,2012-02-11,285.14737
318,2012-02-18,285.18832
319,2012-02-25,286.50586
320,2012-03-03,287.85297
321,2012-03-10,289.5108
322,2012-03-17,291.35388
323,2012-03-24,290.9828
324,2012-03-31,291.55804
325,2012-04-07,294.02863
326,2012-04-14,297.33936
327,2012-04-21,297.81528
328,2012-04-28,298.67114
329,2012-05-05,297.46744
330,2012-05-12,298.9852
331,2012-05-19,300.09222
332,2012-05-26,300.79254
333,2012-06-02,301.17575
334,2012-06-09,304.0318
335,2012-06-16,305.54736
336,2012-06-23,305.6238
337,2012-06-30,306.15015
338,2012-07-07,307.18964
339,2012-07-14,307.19266
340,2012-07-21,305.88382
341,2012-07-28,303.61215
342,2012-08-04,304.34613
343,2012-08-11,303.2361
344,2012-08-18,301.90094
345,2012-08-25,301.9988
346,2012-09-01,301.00693
347,2012-09-08,296.02118
348,2012-09-15,294.02383
349,2012-09-22,297.48032
350,2012-09-29,296.09106
351,2012-10-06,290.62823
352,2012-10-13,290.11465
353,2012-10-20,288.81766
354,2012-10-27,287.28897
355,2012-11-03,289.7869
356,2012-11-10,286.99908
357,2012-11-17,285.64047
358,2012-11-24,285.3091
359,2012-12-01,281.2697
360,2012-12-08,285.0546
361,2012-12-15,285.258
362,2012-12-22,284.4009
363,2012-12-29,282.92673
364,2013-01-07,279.52966
365,2013-01-14,277.5836
366,2013-01-21,279.63467
367,2013-01-28,281.826
368,2013-02-04,284.71344
369,2013-02-11,284.41794
370,2013-02-18,284.5591
371,2013-02-25,283.45728
372,2013-03-04,282.50424
373,2013-03-11,285.39722
374,2013-03-18,287.2258
375,2013-03-25,288.89288
376,2013-04-01,288.37378
377,2013-04-08,285.10257
378,2013-04-15,288.78864
379,2013-04-22,288.8305
380,2013-04-29,290.43692
381,2013-05-06,296.056
382,2013-05-13,300.83984
383,2013-05-20,300.14902
384,2013-05-27,301.32248
385,2013-06-03,302.02188
386,2013-06-10,304.6208
387,2013-06-17,306.628
388,2013-06-24,308.99277
389,2013-07-01,308.94043
390,2013-07-08,308.90848
391,2013-07-15,309.12643
392,2013-07-22,308.95538
393,2013-07-29,308.22217
394,2013-08-05,306.5236
395,2013-08-12,301.98584
396,2013-08-19,303.9646
397,2013-08-26,300.38678
398,2013-09-02,301.18582
399,2013-09-09,299.50558
400,2013-09-16,301.4188
401,2013-09-23,295.83896
402,2013-09-30,297.44815
403,2013-10-07,290.97427
404,2013-10-14,290.08276
405,2013-10-21,286.66583
406,2013-10-28,287.60715
407,2013-11-04,288.08646
408,2013-11-11,285.19962
409,2013-11-18,281.73386
410,2013-11-25,282.67773
411,2013-12-02,280.74847
412,2013-12-09,282.9907
413,2013-12-16,285.0242
414,2013-12-23,276.51105
415,2013-12-30,279.35284
416,2014-01-07,280.15665
417,2014-01-14,281.5066
418,2014-01-21,279.94437
419,2014-01-28,281.79987
420,2014-02-04,283.13864
421,2014-02-11,283.00348
422,2014-02-18,282.10175
423,2014-02-25,280.96085
424,2014-03-04,279.89355
425,2014-03-11,281.7452
426,2014-03-18,285.72058
427,2014-03-25,290.17767
428,2014-04-01,293.5952
429,2014-04-08,295.36148
430,2014-04-15,298.38522
431,2014-04-22,296.89496
432,2014-04-29,299.06567
433,2014-05-06,298.69843
434,2014-05-13,300.5529
435,2014-05-20,302.7736
436,2014-05-27,304.48776
437,2014-06-03,307.1772
438,2014-06-10,308.8278
439,2014-06-17,308.59988
440,2014-06-24,307.98312
441,2014-07-01,307.68716
442,2014-07-08,307.5467
443,2014-07-15,305.62698
444,2014-07-22,304.58063
445,2014-07-29,303.59274
446,2014-08-05,307.39963
447,2014-08-12,306.06958
448,2014-08-19,305.96094
449,2014-08-26,301.6538
450,2014-09-02,302.3782
451,2014-09-09,297.7662
452,2014-09-16,296.85043
453,2014-09-23,293.62738
454,2014-09-30,291.70786
455,2014-10-07,292.85196
456,2014-10-14,293.90024
457,2014-10-21,292.45218
458,2014-10-28,292.7063
459,2014-11-04,288.99463
460,2014-11-11,288.75168
461,2014-11-18,287.92868
462,2014-11-25,283.12375
463,2014-12-02,281.40155
464,2014-12-09,282.52884
465,2014-12-16,281.83975
466,2014-12-23,277.97464
467,2014-12-30,280.43375
468,2015-01-07,280.14948
469,2015-01-14,276.50638
470,2015-01-21,276.1953
471,2015-01-28,276.05533
472,2015-02-04,278.29703
473,2015-02-11,279.5726
474,2015-02-18,283.9755
475,2015-02-25,282.07553
476,2015-03-04,279.4004
477,2015-03-11,283.12607
478,2015-03-18,288.21005
479,2015-03-25,292.20563
480,2015-04-01,294.25797
481,2015-04-08,293.53564
482,2015-04-15,296.9388
483,2015-04-22,297.00327
484,2015-04-29,297.30817
485,2015-05-06,298.06387
486,2015-05-13,300.70294
487,2015-05-20,303.88138
488,2015-05-27,305.74283
489,2015-06-03,306.77676
490,2015-06-10,307.5461
491,2015-06-17,309.836
492,2015-06-24,305.77286
493,2015-07-01,309.94888
494,2015-07-08,307.90292
495,2015-07-15,311.93253
496,2015-07-22,305.60822
497,2015-07-29,307.49805
498,2015-08-05,304.58664
499,2015-08-12,305.91205
500,2015-08-19,302.38272
501,2015-08-26,302.2768
502,2015-09-02,300.6944
503,2015-09-09,300.7092
504,2015-09-16,298.906
505,2015-09-23,299.8572
506,2015-09-30,296.88834
507,2015-10-07,300.23563
508,2015-10-14,294.06967
509,2015-10-21,288.32965
510,2015-10-28,290.62173
511,2015-11-04,294.51077
512,2015-11-11,291.78952
513,2015-11-18,287.1484
514,2015-11-25,284.9705
515,2015-12-02,279.11722
516,2015-12-09,284.0701
517,2015-12-16,279.06082
518,2015-12-23,279.6227
519,2015-12-30,274.70447
520,2016-01-07,279.0555
521,2016-01-14,277.57416
522,2016-01-21,275.03995
523,2016-01-28,277.2737
524,2016-02-04,281.52652
525,2016-02-11,283.4266
526,2016-02-18,285.04565
527,2016-02-25,279.57614
528,2016-03-03,281.741
529,2016-03-10,283.35315
530,2016-03-17,284.37543
531,2016-03-24,285.59756
532,2016-03-31,289.94073
533,2016-04-07,295.69412
534,2016-04-14,295.66156
535,2016-04-21,295.54465
536,2016-04-28,297.57837
537,2016-05-05,298.4773
538,2016-05-12,299.3392
539,2016-05-19,299.3079
540,2016-05-26,298.72418
541,2016-06-02,299.74225
542,2016-06-09,302.93378
543,2016-06-16,305.76022
544,2016-06-23,307.4813
545,2016-06-30,308.5171
546,2016-07-07,308.92163
547,2016-07-14,307.6491
548,2016-07-21,307.4036
549,2016-07-28,307.69235
550,2016-08-04,308.15924
551,2016-08-11,304.9184
552,2016-08-18,305.5886
553,2016-08-25,301.85782
554,2016-09-01,302.58237
555,2016-09-08,301.1109
556,2016-09-15,299.78775
557,2016-09-22,295.60312
558,2016-09-29,297.08646
559,2016-10-06,294.10648
560,2016-10-13,294.57648
561,2016-10-20,295.0066
562,2016-10-27,289.10358
563,2016-11-03,288.8896
564,2016-11-10,291.1909
565,2016-11-17,288.66925
566,2016-11-24,281.62442
567,2016-12-01,275.64124
568,2016-12-08,276.3862
569,2016-12-15,280.31805
570,2016-12-22,278.69254
571,2016-12-29,283.28766
572,2017-01-07,283.18842
573,2017-01-14,274.6149
574,2017-01-21,277.27377
575,2017-01-28,280.74673
576,2017-02-04,281.42776
577,2017-02-11,278.45306
578,2017-02-18,281.1498
579,2017-02-25,282.76694
580,2017-03-04,286.33438
581,2017-03-11,289.83148
582,2017-03-18,289.1292
583,2017-03-25,289.3394
584,2017-04-01,290.004
585,2017-04-08,290.21103
586,2017-04-15,292.04425
587,2017-04-22,297.74023
588,2017-04-29,299.69214
589,2017-05-06,299.7373
590,2017-05-13,297.53156
591,2017-05-20,298.82184
592,2017-05-27,299.93878
593,2017-06-03,303.37994
594,2017-06-10,306.24112
595,2017-06-17,307.10703
596,2017-06-24,308.59564
597,2017-07-01,309.01318
598,2017-07-08,309.8017
599,2017-07-15,306.24106
600,2017-07-22,306.6663
601,2017-07-29,305.55453
602,2017-08-05,305.58124
603,2017-08-12,303.16623
604,2017-08-19,303.60895
605,2017-08-26,304.24814
606,2017-09-02,301.04034
607,2017-09-09,298.02182
608,2017-09-16,296.39166
609,2017-09-23,297.01303
610,2017-09-30,294.22308
611,2017-10-07,293.59564
612,2017-10-14,292.9565
613,2017-10-21,290.83298
614,2017-10-28,290.64642
615,2017-11-04,289.3937
616,2017-11-11,289.57846
617,2017-11-18,287.1818
618,2017-11-25,288.92422
619,2017-12-02,274.98636
620,2017-12-09,275.8975
621,2017-12-16,283.32587
622,2017-12-23,286.38046
623,2017-12-30,279.3298
624,2018-01-07,282.68027
625,2018-01-14,281.26105
626,2018-01-21,278.0842
627,2018-01-28,281.81012
628,2018-02-04,278.5877
629,2018-02-11,278.52036
630,2018-02-18,276.72925
631,2018-02-25,280.8463
632,2018-03-04,289.1192
633,2018-03-11,289.09903
634,2018-03-18,288.07123
635,2018-03-25,286.7447
636,2018-04-01,288.78302
637,2018-04-08,289.91705
638,2018-04-15,293.45456
639,2018-04-22,297.17725
640,2018-04-29,297.8992
641,2018-05-06,296.96127
642,2018-05-13,295.18588
643,2018-05-20,296.83823
644,2018-05-27,298.60202
645,2018-06-03,300.1981
646,2018-06-10,304.09036
647,2018-06-17,306.37085
648,2018-06-24,307.86087
649,2018-07-01,307.8376
650,2018-07-08,308.3614
651,2018-07-15,308.17505
652,2018-07-22,307.97568
653,2018-07-29,305.10355
654,2018-08-05,302.69455
655,2018-08-12,303.02298
656,2018-08-19,301.33414
657,2018-08-26,301.47818
658,2018-09-02,300.2021
659,2018-09-09,296.7934
660,2018-09-16,295.03647
661,2018-09-23,294.1271
662,2018-09-30,295.68823
663,2018-10-07,288.154
664,2018-10-14,289.02136
665,2018-10-21,288.31995
666,2018-10-28,288.113
667,2018-11-04,289.43704
668,2018-11-11,288.9523
669,2018-11-18,286.04947
670,2018-11-25,288.38077
671,2018-12-02,284.55643
672,2018-12-09,287.53973
673,2018-12-16,281.98096
674,2018-12-23,283.8638
675,2018-12-30,283.0689
676,2019-01-07,281.1608
677,2019-01-14,273.58194
678,2019-01-21,273.25
679,2019-01-28,274.46567
680,2019-02-04,275.76068
681,2019-02-11,279.09418
682,2019-02-18,283.01953
683,2019-02-25,282.7701
684,2019-03-04,283.78888
685,2019-03-11,285.7499
686,2019-03-18,287.05273
687,2019-03-25,289.57758
688,2019-04-01,291.60266
689,2019-04-08,292.6935
690,2019-04-15,293.88205
691,2019-04-22,295.24023
692,2019-04-29,295.34088
693,2019-05-06,298.2741
694,2019-05-13,299.7794
695,2019-05-20,303.07928
696,2019-05-27,304.8247
697,2019-06-03,305.34308
698,2019-06-10,305.29245
699,2019-06-17,306.07742
700,2019-06-24,307.55826
701,2019-07-01,307.83914
702,2019-07-08,310.50418
703,2019-07-15,307.26434
704,2019-07-22,306.80783
705,2019-07-29,304.4797
706,2019-08-05,304.1042
707,2019-08-12,303.76675
708,2019-08-19,304.5939
709,2019-08-26,304.3471
710,2019-09-02,303.3207
711,2019-09-09,298.95416
712,2019-09-16,296.98087
713,2019-09-23,297.24142
714,2019-09-30,294.93195
715,2019-10-07,294.32877
716,2019-10-14,291.04205
717,2019-10-21,291.23746
718,2019-10-28,291.66968
719,2019-11-04,286.59177
720,2019-11-11,288.7557
721,2019-11-18,289.97424
722,2019-11-25,284.30508
723,2019-12-02,284.63864
724,2019-12-09,290.44986
725,2019-12-16,286.5102
726,2019-12-23,280.662
727,2019-12-30,279.26807
0,2020-01-07,277.5634
1,2020-01-14,278.79153
2,2020-01-21,281.39386
3,2020-01-28,278.58188
4,2020-02-04,279.7243
5,2020-02-11,281.4852
6,2020-02-18,284.75043
7,2020-02-25,280.74823
8,2020-03-03,282.02203
9,2020-03-10,284.62823
10,2020-03-17,287.50705
11,2020-03-24,290.37567
12,2020-03-31,292.56824
13,2020-04-07,297.32993
14,2020-04-14,298.35825
15,2020-04-21,301.16446
16,2020-04-28,300.73196
17,2020-05-05,302.23508
18,2020-05-12,302.8168
19,2020-05-19,303.4603
20,2020-05-26,304.14868
21,2020-06-02,304.96805
22,2020-06-09,307.29218
23,2020-06-16,309.4153
24,2020-06-23,310.50928
25,2020-06-30,308.9616
26,2020-07-07,307.3056
27,2020-07-14,305.93436
28,2020-07-21,306.23114
29,2020-07-28,305.6033
30,2020-08-04,307.27246
31,2020-08-11,304.16977
32,2020-08-18,303.62064
33,2020-08-25,302.77344
34,2020-09-01,303.75293
35,2020-09-08,301.11163
36,2020-09-15,300.21906
37,2020-09-22,297.14496
38,2020-09-29,295.96646
39,2020-10-06,290.02646
40,2020-10-13,293.69174
41,2020-10-20,292.8057
42,2020-10-27,289.39597
43,2020-11-03,288.62018
44,2020-11-10,287.55887
45,2020-11-17,285.93936
46,2020-11-24,285.77008
47,2020-12-01,282.59396
48,2020-12-08,285.74344
49,2020-12-15,277.44165
50,2020-12-22,278.92072
51,2020-12-29,281.8229
52,2021-01-07,280.94604
53,2021-01-14,278.5518
54,2021-01-21,285.17023
55,2021-01-28,282.20245
56,2021-02-04,278.88083
57,2021-02-11,282.75412
58,2021-02-18,282.27142
59,2021-02-25,286.54422
60,2021-03-04,285.2094
61,2021-03-11,285.44745
62,2021-03-18,290.486
63,2021-03-25,291.60596
64,2021-04-01,292.25278
65,2021-04-08,292.64703
66,2021-04-15,291.6862
67,2021-04-22,293.07718
68,2021-04-29,294.42914
69,2021-05-06,295.61725
70,2021-05-13,298.282
71,2021-05-20,300.0324
72,2021-05-27,300.7378
73,2021-06-03,302.09598
74,2021-06-10,305.04303
75,2021-06-17,306.3815
76,2021-06-24,306.32687
77,2021-07-01,306.52133
78,2021-07-08,307.61105
79,2021-07-15,304.23444
80,2021-07-22,306.5085
81,2021-07-29,305.52814
82,2021-08-05,305.8489
83,2021-08-12,301.71088
84,2021-08-19,304.1336
85,2021-08-26,302.0309
86,2021-09-02,300.16815
87,2021-09-09,298.61563
88,2021-09-16,296.74066
89,2021-09-23,300.76712
90,2021-09-30,300.40366
91,2021-10-07,293.89847
92,2021-10-14,289.90128
93,2021-10-21,291.27402
94,2021-10-28,291.08847
95,2021-11-04,288.31613
96,2021-11-11,281.07947
97,2021-11-18,285.10373
98,2021-11-25,288.2912
99,2021-12-02,279.17245
100,2021-12-09,285.2513
101,2021-12-16,284.445
102,2021-12-23,280.6708
103,2021-12-30,281.63602
104,2022-01-07,282.28598
105,2022-01-14,284.3637
106,2022-01-21,283.1959
107,2022-01-28,280.93475
108,2022-02-04,278.9938
109,2022-02-11,276.6783
110,2022-02-18,278.6734
111,2022-02-25,284.36157
112,2022-03-04,286.17792
113,2022-03-11,282.72385
114,2022-03-18,286.43622
115,2022-03-25,285.77045
116,2022-04-01,284.18793
117,2022-04-08,290.91302
118,2022-04-15,293.89337
119,2022-04-22,295.77777
120,2022-04-29,297.8073
121,2022-05-06,299.6099
122,2022-05-13,301.51584
123,2022-05-20,300.9288
124,2022-05-27,300.7675
125,2022-06-03,302.4362
126,2022-06-10,304.21274
127,2022-06-17,305.6502
128,2022-06-24,305.5825
129,2022-07-01,306.13593
130,2022-07-08,307.90756
131,2022-07-15,308.72104
132,2022-07-22,308.74435
133,2022-07-29,306.91617
134,2022-08-05,304.0087
135,2022-08-12,304.46707
136,2022-08-19,302.34915
137,2022-08-26,302.38132
138,2022-09-02,304.26416
139,2022-09-09,302.01248
140,2022-09-16,300.43732
141,2022-09-23,299.97183
142,2022-09-30,297.5685
143,2022-10-07,292.1532
144,2022-10-14,296.42828
145,2022-10-21,297.6255
146,2022-10-28,287.0362
147,2022-11-04,290.2857
148,2022-11-11,287.8918
149,2022-11-18,283.7337
150,2022-11-25,280.05545
151,2022-12-02,283.14853
152,2022-12-09,276.73904
153,2022-12-16,281.33438
154,2022-12-23,274.251
155,2022-12-30,280.54337
156,2023-01-07,279.63992
157,2023-01-14,280.75323
158,2023-01-21,279.16998
159,2023-01-28,277.86752
160,2023-02-04,279.73138
161,2023-02-11,280.84363
162,2023-02-18,281.58517
163,2023-02-25,281.5731
164,2023-03-04,282.21262
165,2023-03-11,281.51907
166,2023-03-18,280.3089
167,2023-03-25,281.60214
168,2023-04-01,285.11475
169,2023-04-08,290.525
170,2023-04-15,294.50473
171,2023-04-22,295.938
172,2023-04-29,297.30402
173,2023-05-06,300.3983
174,2023-05-13,299.304
175,2023-05-20,299.64276
176,2023-05-27,302.0539
177,2023-06-03,303.02725
178,2023-06-10,305.18393
179,2023-06-17,306.2273
180,2023-06-24,306.54483
181,2023-07-01,307.58945
182,2023-07-08,308.81503
183,2023-07-15,308.89496
184,2023-07-22,308.68857
185,2023-07-29,304.66354
186,2023-08-05,302.9152
187,2023-08-12,302.11893
188,2023-08-19,303.7606
189,2023-08-26,303.3787
190,2023-09-02,301.8247
191,2023-09-09,301.99225
192,2023-09-16,298.1867
193,2023-09-23,298.10367
194,2023-09-30,297.18115
195,2023-10-07,296.64224
196,2023-10-14,294.16324
197,2023-10-21,289.5607
198,2023-10-28,290.5093
199,2023-11-04,288.02924
200,2023-11-11,287.77652
201,2023-11-18,289.75806
202,2023-11-25,282.07123
203,2023-12-02,282.836
204,2023-12-09,275.3947
205,2023-12-16,276.65616
206,2023-12-23,286.27573
207,2023-12-30,284.4005
208,2024-01-07,281.9699
209,2024-01-14,278.00812
210,2024-01-21,278.33282
211,2024-01-28,279.7209
212,2024-02-04,280.17535
213,2024-02-11,283.41672
214,2024-02-18,282.24472
215,2024-02-25,281.80612
216,2024-03-03,282.55112
217,2024-03-10,285.28415
218,2024-03-17,288.07382
219,2024-03-24,288.24435
220,2024-03-31,289.32385
221,2024-04-07,288.7902
222,2024-04-14,289.4912
223,2024-04-21,291.67087
224,2024-04-28,291.78604
225,2024-05-05,293.50128
226,2024-05-12,296.51285
227,2024-05-19,297.92657
228,2024-05-26,301.43234
229,2024-06-02,300.9241
230,2024-06-09,301.31607
231,2024-06-16,302.3814
232,2024-06-23,304.29654
233,2024-06-30,304.31302
234,2024-07-07,306.3475
235,2024-07-14,308.05316
236,2024-07-21,307.85513
237,2024-07-28,308.8931
238,2024-08-04,308.81705
239,2024-08-11,307.85474
240,2024-08-18,300.8826
241,2024-08-25,300.7629
242,2024-09-01,299.46558
243,2024-09-08,296.9026
244,2024-09-15,297.16977
245,2024-09-22,296.17123
246,2024-09-29,296.94113
247,2024-10-06,297.5378
248,2024-10-13,291.43478
249,2024-10-20,295.11966
250,2024-10-27,291.2796
251,2024-11-03,288.47208
252,2024-11-10,286.1265
253,2024-11-17,290.3261
254,2024-11-24,287.0352
255,2024-12-01,283.7956
256,2024-12-08,278.70593
257,2024-12-15,284.17523
258,2024-12-22,283.07126
259,2024-12-29,281.69986
260,2025-01-07,281.73553
261,2025-01-14,278.6446
262,2025-01-21,276.43716
263,2025-01-28,282.90356
264,2025-02-04,278.02313
265,2025-02-11,276.47113
266,2025-02-18,276.8895
267,2025-02-25,281.90433
268,2025-03-04,284.78345
269,2025-03-11,282.59753
270,2025-03-18,282.3826
271,2025-03-25,285.68375
272,2025-04-01,289.35074
