,date,value
75,2007-06-17,296.68268
76,2007-06-24,298.00235
77,2007-07-01,298.0188
78,2007-07-08,298.27554
79,2007-07-15,298.2193
80,2007-07-22,297.66965
81,2007-07-29,298.71677
82,2007-08-05,302.37335
83,2007-08-12,303.3336
84,2007-08-19,302.74664
85,2007-08-26,302.0555
86,2007-09-02,301.36807
87,2007-09-09,300.70947
88,2007-09-16,299.05875
89,2007-09-23,298.29282
90,2007-09-30,296.96796
91,2007-10-07,296.0428
92,2007-10-14,295.21677
93,2007-10-21,291.45792
94,2007-10-28,288.81345
95,2007-11-04,287.62674
96,2007-11-11,285.42828
97,2007-11-18,285.41898
98,2007-11-25,284.49255
99,2007-12-02,282.4883
100,2007-12-09,281.53168
101,2007-12-16,279.3936
102,2007-12-23,277.53214
103,2007-12-30,275.65274
104,2008-01-07,274.39426
105,2008-01-14,274.4795
106,2008-01-21,273.97977
107,2008-01-28,273.82764
108,2008-02-04,275.12466
109,2008-02-11,277.3889
110,2008-02-18,279.11954
111,2008-02-25,281.4165
112,2008-03-03,282.503
113,2008-03-10,283.02255
114,2008-03-17,283.3862
115,2008-03-24,283.09232
116,2008-03-31,284.73474
117,2008-04-07,285.2058
118,2008-04-14,284.81406
119,2008-04-21,283.8191
120,2008-04-28,284.5114
121,2008-05-05,284.6299
122,2008-05-12,285.08005
123,2008-05-19,287.12802
124,2008-05-26,288.87854
125,2008-06-02,291.4079
126,2008-06-09,292.36188
127,2008-06-16,293.8433
128,2008-06-23,297.21518
129,2008-06-30,298.73788
130,2008-07-07,298.38638
131,2008-07-14,298.99094
132,2008-07-21,298.40262
133,2008-07-28,299.0576
134,2008-08-04,300.16333
135,2008-08-11,299.40012
136,2008-08-18,298.8293
137,2008-08-25,298.64203
138,2008-09-01,297.95
139,2008-09-08,297.5132
140,2008-09-15,296.8194
141,2008-09-22,295.00778
142,2008-09-29,293.87457
143,2008-10-06,292.74957
144,2008-10-13,291.8585
145,2008-10-20,291.18256
146,2008-10-27,290.33978
147,2008-11-03,288.10104
148,2008-11-10,286.26883
149,2008-11-17,283.20364
150,2008-11-24,282.03354
151,2008-12-01,282.5462
152,2008-12-08,281.9341
153,2008-12-15,281.46014
154,2008-12-22,279.18674
155,2008-12-29,277.37598
156,2009-01-07,277.40662
157,2009-01-14,277.06454
158,2009-01-21,276.0425
159,2009-01-28,275.5579
160,2009-02-04,275.37265
161,2009-02-11,275.9334
162,2009-02-18,276.49783
163,2009-02-25,278.50848
164,2009-03-04,279.27164
165,2009-03-11,280.3985
166,2009-03-18,280.70944
167,2009-03-25,281.26047
168,2009-04-01,282.48715
169,2009-04-08,284.28372
170,2009-04-15,285.97867
171,2009-04-22,288.06485
172,2009-04-29,289.6602
173,2009-05-06,290.59604
174,2009-05-13,290.7267
175,2009-05-20,292.50558
176,2009-05-27,293.66846
177,2009-06-03,294.07047
178,2009-06-10,293.94003
179,2009-06-17,294.96024
180,2009-06-24,296.48438
181,2009-07-01,298.22272
182,2009-07-08,298.4057
183,2009-07-15,298.01862
184,2009-07-22,299.0822
185,2009-07-29,300.71622
186,2009-08-05,302.1492
187,2009-08-12,302.31784
188,2009-08-19,300.9052
189,2009-08-26,300.3025
190,2009-09-02,300.01993
191,2009-09-09,299.8504
192,2009-09-16,299.01498
193,2009-09-23,297.83228
194,2009-09-30,297.44064
195,2009-10-07,296.31836
196,2009-10-14,295.10745
197,2009-10-21,291.9454
198,2009-10-28,290.4805
199,2009-11-04,289.3857
200,2009-11-11,287.4337
201,2009-11-18,285.28436
202,2009-11-25,283.3658
203,2009-12-02,282.77133
204,2009-12-09,281.29797
205,2009-12-16,280.1661
206,2009-12-23,279.5802
207,2009-12-30,279.33984
208,2010-01-07,278.20633
209,2010-01-14,277.5521
210,2010-01-21,277.6624
211,2010-01-28,277.06662
212,2010-02-04,277.53958
213,2010-02-11,279.2227
214,2010-02-18,278.9077
215,2010-02-25,279.50015
216,2010-03-04,280.51627
217,2010-03-11,281.43335
218,2010-03-18,282.79947
219,2010-03-25,284.09296
220,2010-04-01,284.41837
221,2010-04-08,283.8132
222,2010-04-15,284.30856
223,2010-04-22,285.4908
224,2010-04-29,286.39355
225,2010-05-06,288.0689
226,2010-05-13,290.6031
227,2010-05-20,292.9466
228,2010-05-27,293.56244
229,2010-06-03,293.53003
230,2010-06-10,293.51675
231,2010-06-17,294.37744
232,2010-06-24,296.40366
233,2010-07-01,297.24136
234,2010-07-08,297.40372
235,2010-07-15,298.114
236,2010-07-22,299.3276
237,2010-07-29,299.68808
238,2010-08-05,299.50934
239,2010-08-12,298.62253
240,2010-08-19,299.57172
241,2010-08-26,300.70514
242,2010-09-02,301.0572
243,2010-09-09,299.54645
244,2010-09-16,298.89844
245,2010-09-23,299.22638
246,2010-09-30,297.53937
247,2010-10-07,295.70474
248,2010-10-14,291.23483
249,2010-10-21,289.08163
250,2010-10-28,287.7698
251,2010-11-04,287.32794
252,2010-11-11,286.5988
253,2010-11-18,285.30554
254,2010-11-25,284.49847
255,2010-12-02,283.6317
256,2010-12-09,282.24493
257,2010-12-16,282.31958
258,2010-12-23,280.97916
259,2010-12-30,279.81552
260,2011-01-07,278.03653
261,2011-01-14,278.29404
262,2011-01-21,279.36868
263,2011-01-28,279.6319
264,2011-02-04,279.11154
265,2011-02-11,277.47336
266,2011-02-18,276.00638
267,2011-02-25,275.6557
268,2011-03-04,277.4362
269,2011-03-11,279.06607
270,2011-03-18,279.82657
271,2011-03-25,281.262
272,2011-04-01,282.15546
273,2011-04-08,283.5768
274,2011-04-15,283.94724
275,2011-04-22,284.7175
276,2011-04-29,285.6686
277,2011-05-06,288.7993
278,2011-05-13,292.53308
279,2011-05-20,294.05624
280,2011-05-27,296.14154
281,2011-06-03,296.35196
282,2011-06-10,294.59406
283,2011-06-17,294.78668
284,2011-06-24,295.52872
285,2011-07-01,296.1595
286,2011-07-08,296.4354
287,2011-07-15,297.7416
288,2011-07-22,298.8662
289,2011-07-29,300.21875
290,2011-08-05,299.99722
291,2011-08-12,300.08942
292,2011-08-19,299.1839
293,2011-08-26,297.4444
294,2011-09-02,296.6795
295,2011-09-09,296.97934
296,2011-09-16,296.16098
297,2011-09-23,295.6152
298,2011-09-30,295.04318
299,2011-10-07,294.46783
300,2011-10-14,292.3808
301,2011-10-21,288.95517
302,2011-10-28,287.65826
303,2011-11-04,286.28607
304,2011-11-11,284.53958
305,2011-11-18,283.53308
306,2011-11-25,283.16055
307,2011-12-02,282.96478
308,2011-12-09,281.28717
309,2011-12-16,280.46677
310,2011-12-23,279.7227
311,2011-12-30,279.11545
312,2012-01-07,277.08865
313,2012-01-14,275.61963
314,2012-01-21,274.62482
315,2012-01-28,275.23947
316,2012-02-04,275.36597
317,2012-02-11,275.25034
318,2012-02-18,276.07062
319,2012-02-25,277.1265
320,2012-03-03,277.82016
321,2012-03-10,278.79523
322,2012-03-17,279.1281
323,2012-03-24,279.07928
324,2012-03-31,280.48074
325,2012-04-07,281.269
326,2012-04-14,282.32248
327,2012-04-21,283.16
328,2012-04-28,284.60532
329,2012-05-05,285.34818
330,2012-05-12,285.59454
331,2012-05-19,286.0633
332,2012-05-26,286.68448
333,2012-06-02,287.98965
334,2012-06-09,291.22293
335,2012-06-16,293.0604
336,2012-06-23,294.52344
337,2012-06-30,295.48843
338,2012-07-07,296.06815
339,2012-07-14,296.639
340,2012-07-21,296.18335
341,2012-07-28,295.78055
342,2012-08-04,296.56317
343,2012-08-11,298.17795
344,2012-08-18,298.51425
345,2012-08-25,298.4533
346,2012-09-01,297.46695
347,2012-09-08,297.02243
348,2012-09-15,296.72095
349,2012-09-22,295.78043
350,2012-09-29,294.78278
351,2012-10-06,293.4165
352,2012-10-13,291.21817
353,2012-10-20,289.4758
354,2012-10-27,289.0473
355,2012-11-03,287.3254
356,2012-11-10,286.90292
357,2012-11-17,285.81082
358,2012-11-24,285.09537
359,2012-12-01,283.5064
360,2012-12-08,280.89603
361,2012-12-15,279.5744
362,2012-12-22,278.94635
363,2012-12-29,277.2937
364,2013-01-07,275.9599
365,2013-01-14,275.92026
366,2013-01-21,275.69272
367,2013-01-28,275.8472
368,2013-02-04,276.32477
369,2013-02-11,277.06522
370,2013-02-18,277.39316
371,2013-02-25,278.0639
372,2013-03-04,278.27533
373,2013-03-11,279.48187
374,2013-03-18,281.57785
375,2013-03-25,283.32187
376,2013-04-01,284.73755
377,2013-04-08,285.53937
378,2013-04-15,286.9657
379,2013-04-22,287.7056
380,2013-04-29,287.59897
381,2013-05-06,288.7964
382,2013-05-13,289.7497
383,2013-05-20,290.84027
384,2013-05-27,293.186
385,2013-06-03,293.19647
386,2013-06-10,292.0219
387,2013-06-17,292.437
388,2013-06-24,293.01154
389,2013-07-01,293.83994
390,2013-07-08,294.4997
391,2013-07-15,295.54044
392,2013-07-22,296.49945
393,2013-07-29,298.2146
394,2013-08-05,300.42426
395,2013-08-12,301.76248
396,2013-08-19,302.3755
397,2013-08-26,301.9382
398,2013-09-02,300.87192
399,2013-09-09,298.85693
400,2013-09-16,297.3471
401,2013-09-23,295.80365
402,2013-09-30,294.2378
403,2013-10-07,293.35638
404,2013-10-14,292.0176
405,2013-10-21,291.33777
406,2013-10-28,291.45926
407,2013-11-04,290.6275
408,2013-11-11,288.8982
409,2013-11-18,285.50906
410,2013-11-25,284.37674
411,2013-12-02,283.10797
412,2013-12-09,280.89838
413,2013-12-16,278.9589
414,2013-12-23,277.88525
415,2013-12-30,277.69284
416,2014-01-07,277.15942
417,2014-01-14,277.15717
418,2014-01-21,276.5046
419,2014-01-28,276.60062
420,2014-02-04,277.87122
421,2014-02-11,278.49173
422,2014-02-18,279.4588
423,2014-02-25,280.10693
424,2014-03-04,279.31445
425,2014-03-11,280.63895
426,2014-03-18,281.37054
427,2014-03-25,283.20593
428,2014-04-01,284.3974
429,2014-04-08,285.9379
430,2014-04-15,286.703
431,2014-04-22,288.68283
432,2014-04-29,289.12534
433,2014-05-06,289.86212
434,2014-05-13,291.12943
435,2014-05-20,291.72418
436,2014-05-27,292.69968
437,2014-06-03,293.02393
438,2014-06-10,292.81152
439,2014-06-17,292.85526
440,2014-06-24,293.2894
441,2014-07-01,293.91302
442,2014-07-08,295.57596
443,2014-07-15,295.324
444,2014-07-22,296.0897
445,2014-07-29,297.96603
446,2014-08-05,299.07138
447,2014-08-12,299.20023
448,2014-08-19,299.95493
449,2014-08-26,299.92545
450,2014-09-02,300.29697
451,2014-09-09,299.83252
452,2014-09-16,297.57684
453,2014-09-23,296.2862
454,2014-09-30,294.42627
455,2014-10-07,293.04645
456,2014-10-14,292.4833
457,2014-10-21,292.46066
458,2014-10-28,291.7493
459,2014-11-04,288.5828
460,2014-11-11,284.19852
461,2014-11-18,282.43906
462,2014-11-25,282.23074
463,2014-12-02,282.0423
464,2014-12-09,281.41754
465,2014-12-16,280.1455
466,2014-12-23,278.3956
467,2014-12-30,278.82724
468,2015-01-07,280.0881
469,2015-01-14,279.89706
470,2015-01-21,278.9764
471,2015-01-28,278.1288
472,2015-02-04,279.0182
473,2015-02-11,279.45923
474,2015-02-18,279.01797
475,2015-02-25,278.0062
476,2015-03-04,278.4327
477,2015-03-11,280.84756
478,2015-03-18,282.45856
479,2015-03-25,282.65796
480,2015-04-01,282.0248
481,2015-04-08,282.38705
482,2015-04-15,284.43353
483,2015-04-22,286.44714
484,2015-04-29,287.1084
485,2015-05-06,288.03973
486,2015-05-13,290.2724
487,2015-05-20,291.51703
488,2015-05-27,292.63104
489,2015-06-03,293.9558
490,2015-06-10,293.35873
491,2015-06-17,292.98633
492,2015-06-24,295.03293
493,2015-07-01,297.14484
494,2015-07-08,297.95688
495,2015-07-15,297.8918
496,2015-07-22,298.13602
497,2015-07-29,298.27255
498,2015-08-05,301.41562
499,2015-08-12,303.54782
500,2015-08-19,302.9396
501,2015-08-26,302.06345
502,2015-09-02,300.71817
503,2015-09-09,299.62277
504,2015-09-16,296.7282
505,2015-09-23,295.3336
506,2015-09-30,294.8139
507,2015-10-07,293.62076
508,2015-10-14,291.39594
509,2015-10-21,290.26144
510,2015-10-28,290.26834
511,2015-11-04,289.5792
512,2015-11-11,287.85568
513,2015-11-18,285.42548
514,2015-11-25,284.62616
515,2015-12-02,283.70825
516,2015-12-09,281.82297
517,2015-12-16,281.1799
518,2015-12-23,280.67392
519,2015-12-30,279.85794
520,2016-01-07,279.35324
521,2016-01-14,277.84076
522,2016-01-21,276.4899
523,2016-01-28,275.78262
524,2016-02-04,275.7407
525,2016-02-11,276.358
526,2016-02-18,278.20065
527,2016-02-25,279.13223
528,2016-03-03,279.03574
529,2016-03-10,280.63077
530,2016-03-17,282.73178
531,2016-03-24,284.38455
532,2016-03-31,284.4299
533,2016-04-07,284.6839
534,2016-04-14,284.9291
535,2016-04-21,285.21915
536,2016-04-28,285.30447
537,2016-05-05,284.7286
538,2016-05-12,285.33035
539,2016-05-19,286.8022
540,2016-05-26,287.48184
541,2016-06-02,289.1735
542,2016-06-09,292.45932
543,2016-06-16,295.92505
544,2016-06-23,296.81082
545,2016-06-30,297.13913
546,2016-07-07,296.54477
547,2016-07-14,296.07227
548,2016-07-21,297.45108
549,2016-07-28,300.32834
550,2016-08-04,301.60275
551,2016-08-11,301.6841
552,2016-08-18,301.9964
553,2016-08-25,302.19315
554,2016-09-01,302.51443
555,2016-09-08,301.97617
556,2016-09-15,301.31955
557,2016-09-22,300.8784
558,2016-09-29,299.9675
559,2016-10-06,297.25677
560,2016-10-13,294.34222
561,2016-10-20,290.63535
562,2016-10-27,290.79514
563,2016-11-03,290.22186
564,2016-11-10,287.62872
565,2016-11-17,284.87836
566,2016-11-24,283.5138
567,2016-12-01,281.64838
568,2016-12-08,279.2543
569,2016-12-15,279.25003
570,2016-12-22,277.37836
571,2016-12-29,275.45074
572,2017-01-07,273.56818
573,2017-01-14,273.36624
574,2017-01-21,273.37137
575,2017-01-28,273.25073
576,2017-02-04,273.2541
577,2017-02-11,273.2507
578,2017-02-18,273.2507
579,2017-02-25,273.25006
580,2017-03-04,273.25027
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,274.46506
585,2017-04-08,277.14053
586,2017-04-15,277.81973
587,2017-04-22,280.318
588,2017-04-29,282.73508
589,2017-05-06,286.41467
590,2017-05-13,287.99536
591,2017-05-20,289.61105
592,2017-05-27,291.3501
593,2017-06-03,292.5254
594,2017-06-10,294.00058
595,2017-06-17,295.15594
596,2017-06-24,297.74496
597,2017-07-01,297.37836
598,2017-07-08,297.05743
599,2017-07-15,297.81934
600,2017-07-22,298.50763
601,2017-07-29,298.0188
602,2017-08-05,299.3499
603,2017-08-12,300.29922
604,2017-08-19,300.6981
605,2017-08-26,301.36478
606,2017-09-02,301.35342
607,2017-09-09,301.02786
608,2017-09-16,299.94357
609,2017-09-23,296.82037
610,2017-09-30,294.51248
611,2017-10-07,292.0567
612,2017-10-14,291.5687
613,2017-10-21,291.00082
614,2017-10-28,289.09906
615,2017-11-04,287.03366
616,2017-11-11,285.7298
617,2017-11-18,284.8333
618,2017-11-25,283.3888
619,2017-12-02,282.58646
620,2017-12-09,282.1373
621,2017-12-16,279.4914
622,2017-12-23,279.81235
623,2017-12-30,279.09448
624,2018-01-07,277.6017
625,2018-01-14,276.70892
626,2018-01-21,275.7132
627,2018-01-28,275.27713
628,2018-02-04,276.5715
629,2018-02-11,278.19708
630,2018-02-18,279.5048
631,2018-02-25,280.69687
632,2018-03-04,281.9515
633,2018-03-11,283.9388
634,2018-03-18,285.5134
635,2018-03-25,286.31317
636,2018-04-01,286.59354
637,2018-04-08,287.71762
638,2018-04-15,289.14352
639,2018-04-22,288.77417
640,2018-04-29,288.589
641,2018-05-06,288.35324
642,2018-05-13,288.99106
643,2018-05-20,290.58206
644,2018-05-27,291.59
645,2018-06-03,293.1552
646,2018-06-10,294.3102
647,2018-06-17,295.67258
648,2018-06-24,295.78174
649,2018-07-01,297.1293
650,2018-07-08,299.158
651,2018-07-15,300.24753
652,2018-07-22,300.08942
653,2018-07-29,300.30136
654,2018-08-05,300.342
655,2018-08-12,300.3181
656,2018-08-19,300.9433
657,2018-08-26,301.4929
658,2018-09-02,301.36816
659,2018-09-09,301.47464
660,2018-09-16,299.89285
661,2018-09-23,298.1795
662,2018-09-30,297.7165
663,2018-10-07,296.07352
664,2018-10-14,294.5844
665,2018-10-21,293.1852
666,2018-10-28,291.36588
667,2018-11-04,290.48587
668,2018-11-11,289.26685
669,2018-11-18,287.8468
670,2018-11-25,284.89938
671,2018-12-02,282.8772
672,2018-12-09,280.08463
673,2018-12-16,279.4378
674,2018-12-23,279.42743
675,2018-12-30,278.93622
676,2019-01-07,278.13724
677,2019-01-14,277.10175
678,2019-01-21,277.13763
679,2019-01-28,277.30536
680,2019-02-04,276.76892
681,2019-02-11,277.45724
682,2019-02-18,278.32657
683,2019-02-25,279.7443
684,2019-03-04,281.36343
685,2019-03-11,282.6973
686,2019-03-18,283.78207
687,2019-03-25,284.38428
688,2019-04-01,284.6791
689,2019-04-08,284.2916
690,2019-04-15,285.71448
691,2019-04-22,287.9099
692,2019-04-29,289.59836
693,2019-05-06,290.14352
694,2019-05-13,289.77057
695,2019-05-20,289.4344
696,2019-05-27,288.88483
697,2019-06-03,289.85443
698,2019-06-10,289.9199
699,2019-06-17,290.58237
700,2019-06-24,292.24182
701,2019-07-01,293.77878
702,2019-07-08,295.38785
703,2019-07-15,296.70444
704,2019-07-22,297.55215
705,2019-07-29,297.81055
706,2019-08-05,299.7915
707,2019-08-12,301.19034
708,2019-08-19,300.73856
709,2019-08-26,299.91898
710,2019-09-02,298.5523
711,2019-09-09,296.9869
712,2019-09-16,296.98315
713,2019-09-23,296.37076
714,2019-09-30,295.0224
715,2019-10-07,293.82028
716,2019-10-14,291.71194
717,2019-10-21,290.07843
718,2019-10-28,288.08173
719,2019-11-04,286.80026
720,2019-11-11,286.30484
721,2019-11-18,285.37042
722,2019-11-25,284.32468
723,2019-12-02,283.24835
724,2019-12-09,281.9447
725,2019-12-16,278.7832
726,2019-12-23,276.34357
727,2019-12-30,274.66092
0,2020-01-07,274.6308
1,2020-01-14,276.40033
2,2020-01-21,278.35495
3,2020-01-28,279.9428
4,2020-02-04,281.11517
5,2020-02-11,282.2557
6,2020-02-18,283.11508
7,2020-02-25,283.27463
8,2020-03-03,283.2762
9,2020-03-10,283.6368
10,2020-03-17,283.6628
11,2020-03-24,283.55807
12,2020-03-31,284.06793
13,2020-04-07,285.88068
14,2020-04-14,287.13492
15,2020-04-21,288.33658
16,2020-04-28,290.54465
17,2020-05-05,291.99472
18,2020-05-12,291.84167
19,2020-05-19,293.0727
20,2020-05-26,295.35886
21,2020-06-02,295.95703
22,2020-06-09,297.91605
23,2020-06-16,298.69418
24,2020-06-23,298.49942
25,2020-06-30,298.99582
26,2020-07-07,299.61386
27,2020-07-14,299.56577
28,2020-07-21,300.6879
29,2020-07-28,301.4739
30,2020-08-04,302.85422
31,2020-08-11,303.40576
32,2020-08-18,303.08322
33,2020-08-25,302.28534
34,2020-09-01,300.8003
35,2020-09-08,299.1773
36,2020-09-15,298.611
37,2020-09-22,297.791
38,2020-09-29,296.82956
39,2020-10-06,295.80716
40,2020-10-13,292.57266
41,2020-10-20,291.25922
42,2020-10-27,289.73993
43,2020-11-03,289.20526
44,2020-11-10,285.79022
45,2020-11-17,284.4474
46,2020-11-24,283.39752
47,2020-12-01,282.38614
48,2020-12-08,281.39508
49,2020-12-15,280.1695
50,2020-12-22,279.94534
51,2020-12-29,279.56967
52,2021-01-07,277.98
53,2021-01-14,276.42477
54,2021-01-21,275.43814
55,2021-01-28,274.8669
56,2021-02-04,276.4632
57,2021-02-11,277.09134
58,2021-02-18,276.8975
59,2021-02-25,278.04474
60,2021-03-04,279.37607
61,2021-03-11,278.7742
62,2021-03-18,279.0743
63,2021-03-25,278.95648
64,2021-04-01,279.3775
65,2021-04-08,280.2034
66,2021-04-15,282.7111
67,2021-04-22,285.133
68,2021-04-29,285.68463
69,2021-05-06,286.11435
70,2021-05-13,286.91763
71,2021-05-20,287.62903
72,2021-05-27,289.1038
73,2021-06-03,290.6756
74,2021-06-10,291.36398
75,2021-06-17,292.2719
76,2021-06-24,293.08472
77,2021-07-01,293.75787
78,2021-07-08,295.23306
79,2021-07-15,297.04248
80,2021-07-22,299.0936
81,2021-07-29,299.6356
82,2021-08-05,300.3763
83,2021-08-12,301.37668
84,2021-08-19,301.76953
85,2021-08-26,302.5013
86,2021-09-02,301.78766
87,2021-09-09,300.36115
88,2021-09-16,300.58472
89,2021-09-23,300.4366
90,2021-09-30,299.27048
91,2021-10-07,295.42944
92,2021-10-14,291.37335
93,2021-10-21,289.31854
94,2021-10-28,288.74356
95,2021-11-04,289.24088
96,2021-11-11,287.9904
97,2021-11-18,285.26068
98,2021-11-25,285.43225
99,2021-12-02,282.57675
100,2021-12-09,280.17517
101,2021-12-16,276.9561
102,2021-12-23,274.10696
103,2021-12-30,274.99515
104,2022-01-07,274.72784
105,2022-01-14,275.28253
106,2022-01-21,274.86844
107,2022-01-28,274.81784
108,2022-02-04,275.1694
109,2022-02-11,277.81564
110,2022-02-18,278.92706
111,2022-02-25,279.0489
112,2022-03-04,279.8383
113,2022-03-11,279.3044
114,2022-03-18,279.4388
115,2022-03-25,281.46585
116,2022-04-01,282.5644
117,2022-04-08,283.8367
118,2022-04-15,285.24396
119,2022-04-22,286.16455
120,2022-04-29,285.79532
121,2022-05-06,287.03384
122,2022-05-13,289.41727
123,2022-05-20,292.50687
124,2022-05-27,293.6458
125,2022-06-03,294.32135
126,2022-06-10,294.14383
127,2022-06-17,294.27692
128,2022-06-24,295.19745
129,2022-07-01,295.49387
130,2022-07-08,296.5395
131,2022-07-15,297.81802
132,2022-07-22,298.43088
133,2022-07-29,298.84198
134,2022-08-05,299.15652
135,2022-08-12,299.8933
136,2022-08-19,300.37936
137,2022-08-26,301.33182
138,2022-09-02,300.7619
139,2022-09-09,300.20703
140,2022-09-16,298.16803
141,2022-09-23,296.42587
142,2022-09-30,296.07944
143,2022-10-07,295.31195
144,2022-10-14,294.06564
145,2022-10-21,292.92056
146,2022-10-28,292.07684
147,2022-11-04,290.06863
148,2022-11-11,283.9397
149,2022-11-18,280.56415
150,2022-11-25,281.51404
151,2022-12-02,281.82086
152,2022-12-09,280.68442
153,2022-12-16,278.53513
154,2022-12-23,278.60718
155,2022-12-30,278.5755
156,2023-01-07,278.03217
157,2023-01-14,276.68808
158,2023-01-21,275.59296
159,2023-01-28,276.09985
160,2023-02-04,276.3668
161,2023-02-11,275.59384
162,2023-02-18,275.02072
163,2023-02-25,274.6931
164,2023-03-04,273.49283
165,2023-03-11,273.25024
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,277.98886
170,2023-04-15,283.27374
171,2023-04-22,285.74188
172,2023-04-29,286.46826
173,2023-05-06,287.32123
174,2023-05-13,287.46506
175,2023-05-20,289.6623
176,2023-05-27,292.21323
177,2023-06-03,293.94824
178,2023-06-10,293.66025
179,2023-06-17,295.58887
180,2023-06-24,297.22543
181,2023-07-01,298.71097
182,2023-07-08,298.8261
183,2023-07-15,298.79608
184,2023-07-22,298.54062
185,2023-07-29,299.16376
186,2023-08-05,300.5454
187,2023-08-12,300.73712
188,2023-08-19,301.19922
189,2023-08-26,300.58713
190,2023-09-02,299.7819
191,2023-09-09,299.19742
192,2023-09-16,298.7161
193,2023-09-23,298.57962
194,2023-09-30,298.17035
195,2023-10-07,297.46744
196,2023-10-14,295.2442
197,2023-10-21,292.54556
198,2023-10-28,291.51938
199,2023-11-04,290.39993
200,2023-11-11,288.09714
201,2023-11-18,285.89352
202,2023-11-25,284.3008
203,2023-12-02,282.26413
204,2023-12-09,278.59055
205,2023-12-16,277.44455
206,2023-12-23,276.03275
207,2023-12-30,275.888
208,2024-01-07,276.33328
209,2024-01-14,275.92224
210,2024-01-21,276.22382
211,2024-01-28,277.65378
212,2024-02-04,278.70004
213,2024-02-11,279.55756
214,2024-02-18,279.6097
215,2024-02-25,278.79062
216,2024-03-03,279.31885
217,2024-03-10,280.42923
218,2024-03-17,281.82816
219,2024-03-24,282.27835
220,2024-03-31,282.96957
221,2024-04-07,283.2869
222,2024-04-14,285.5488
223,2024-04-21,286.09793
224,2024-04-28,287.17734
225,2024-05-05,286.79233
226,2024-05-12,287.9824
227,2024-05-19,290.08084
228,2024-05-26,291.48593
229,2024-06-02,292.7806
230,2024-06-09,293.39468
231,2024-06-16,293.1893
232,2024-06-23,294.27057
233,2024-06-30,296.49393
234,2024-07-07,296.53488
235,2024-07-14,296.26035
236,2024-07-21,297.68335
237,2024-07-28,298.5911
238,2024-08-04,299.6966
239,2024-08-11,301.02988
240,2024-08-18,301.8435
241,2024-08-25,302.62314
242,2024-09-01,303.32635
243,2024-09-08,302.77557
244,2024-09-15,298.81448
245,2024-09-22,296.38553
246,2024-09-29,295.59738
247,2024-10-06,292.43906
248,2024-10-13,288.84598
249,2024-10-20,287.65103
250,2024-10-27,288.6108
251,2024-11-03,289.31833
252,2024-11-10,289.05258
253,2024-11-17,287.2578
254,2024-11-24,286.2003
255,2024-12-01,284.26132
256,2024-12-08,282.10156
257,2024-12-15,280.56006
258,2024-12-22,279.7445
259,2024-12-29,280.83783
260,2025-01-07,279.36572
261,2025-01-14,278.13025
262,2025-01-21,277.6325
263,2025-01-28,276.46564
264,2025-02-04,275.887
265,2025-02-11,276.709
266,2025-02-18,277.8765
267,2025-02-25,277.3828
268,2025-03-04,277.5617
269,2025-03-11,278.497
270,2025-03-18,279.51318
271,2025-03-25,280.51572
272,2025-04-01,282.0329
