,date,value
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.3952
221,2010-04-08,275.14517
222,2010-04-15,275.1584
223,2010-04-22,277.3419
224,2010-04-29,280.22598
225,2010-05-06,283.3001
226,2010-05-13,286.19928
227,2010-05-20,287.23804
228,2010-05-27,287.3411
229,2010-06-03,288.86957
230,2010-06-10,290.1498
231,2010-06-17,289.65338
232,2010-06-24,291.9619
233,2010-07-01,292.30362
234,2010-07-08,292.34683
235,2010-07-15,294.0725
236,2010-07-22,295.56543
237,2010-07-29,295.97748
238,2010-08-05,294.89673
239,2010-08-12,293.55362
240,2010-08-19,292.7789
241,2010-08-26,291.9868
242,2010-09-02,291.31967
243,2010-09-09,290.9371
244,2010-09-16,290.206
245,2010-09-23,288.6917
246,2010-09-30,287.29523
247,2010-10-07,285.7811
248,2010-10-14,284.56857
249,2010-10-21,283.70615
250,2010-10-28,282.52338
251,2010-11-04,281.1402
252,2010-11-11,280.36078
253,2010-11-18,277.84198
254,2010-11-25,275.78012
255,2010-12-02,273.74686
256,2010-12-09,273.47955
257,2010-12-16,273.4003
258,2010-12-23,273.25
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,274.0788
279,2011-05-20,279.36282
280,2011-05-27,283.30438
281,2011-06-03,285.85464
282,2011-06-10,286.13577
283,2011-06-17,289.23297
284,2011-06-24,291.35593
285,2011-07-01,291.25104
286,2011-07-08,291.00714
287,2011-07-15,290.99112
288,2011-07-22,291.67023
289,2011-07-29,292.96164
290,2011-08-05,293.15503
291,2011-08-12,292.8874
292,2011-08-19,292.4003
293,2011-08-26,291.96124
294,2011-09-02,291.51624
295,2011-09-09,291.48456
296,2011-09-16,291.1099
297,2011-09-23,290.25256
298,2011-09-30,288.82623
299,2011-10-07,286.69553
300,2011-10-14,283.77994
301,2011-10-21,281.35568
302,2011-10-28,281.31168
303,2011-11-04,281.26086
304,2011-11-11,279.42807
305,2011-11-18,277.34604
306,2011-11-25,275.59256
307,2011-12-02,274.18896
308,2011-12-09,273.51764
309,2011-12-16,273.3689
310,2011-12-23,273.25177
311,2011-12-30,273.26645
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25626
318,2012-02-18,273.2778
319,2012-02-25,273.3021
320,2012-03-03,273.31784
321,2012-03-10,273.32846
322,2012-03-17,273.33987
323,2012-03-24,273.2665
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,274.97177
329,2012-05-05,278.31577
330,2012-05-12,279.6238
331,2012-05-19,282.87857
332,2012-05-26,285.156
333,2012-06-02,286.1094
334,2012-06-09,286.62515
335,2012-06-16,288.47888
336,2012-06-23,290.55585
337,2012-06-30,292.4547
338,2012-07-07,294.06656
339,2012-07-14,294.85846
340,2012-07-21,295.1818
341,2012-07-28,295.66446
342,2012-08-04,295.9572
343,2012-08-11,295.86325
344,2012-08-18,294.95096
345,2012-08-25,294.07388
346,2012-09-01,293.82544
347,2012-09-08,292.816
348,2012-09-15,292.04837
349,2012-09-22,290.5635
350,2012-09-29,288.934
351,2012-10-06,287.09195
352,2012-10-13,285.21994
353,2012-10-20,283.12286
354,2012-10-27,283.3254
355,2012-11-03,281.74136
356,2012-11-10,278.8501
357,2012-11-17,278.33353
358,2012-11-24,276.17334
359,2012-12-01,274.65543
360,2012-12-08,273.909
361,2012-12-15,273.35822
362,2012-12-22,273.33847
363,2012-12-29,275.81354
364,2013-01-07,273.95026
365,2013-01-14,273.5475
366,2013-01-21,273.25
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,274.82
377,2013-04-08,277.8596
378,2013-04-15,278.09393
379,2013-04-22,278.625
380,2013-04-29,280.68814
381,2013-05-06,282.43185
382,2013-05-13,286.0198
383,2013-05-20,288.0733
384,2013-05-27,290.31226
385,2013-06-03,290.54132
386,2013-06-10,290.97235
387,2013-06-17,291.57254
388,2013-06-24,292.00995
389,2013-07-01,292.29288
390,2013-07-08,293.07904
391,2013-07-15,294.09103
392,2013-07-22,295.28833
393,2013-07-29,296.0162
394,2013-08-05,296.01144
395,2013-08-12,295.66797
396,2013-08-19,295.21613
397,2013-08-26,294.64532
398,2013-09-02,294.25662
399,2013-09-09,292.61597
400,2013-09-16,291.35886
401,2013-09-23,288.31982
402,2013-09-30,286.68146
403,2013-10-07,284.14825
404,2013-10-14,281.9239
405,2013-10-21,280.86832
406,2013-10-28,279.85962
407,2013-11-04,280.11917
408,2013-11-11,280.36197
409,2013-11-18,277.17245
410,2013-11-25,275.38507
411,2013-12-02,276.83493
412,2013-12-09,275.27557
413,2013-12-16,273.77374
414,2013-12-23,273.25
415,2013-12-30,273.25
416,2014-01-07,273.25
417,2014-01-14,273.25
418,2014-01-21,273.25
419,2014-01-28,273.25
420,2014-02-04,273.25
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.26035
432,2014-04-29,279.2439
433,2014-05-06,284.14926
434,2014-05-13,285.75702
435,2014-05-20,287.18625
436,2014-05-27,286.87848
437,2014-06-03,287.81284
438,2014-06-10,288.90082
439,2014-06-17,289.9936
440,2014-06-24,291.18365
441,2014-07-01,292.312
442,2014-07-08,293.381
443,2014-07-15,294.67685
444,2014-07-22,294.87164
445,2014-07-29,294.28604
446,2014-08-05,293.74496
447,2014-08-12,294.12015
448,2014-08-19,294.32364
449,2014-08-26,293.93253
450,2014-09-02,293.6694
451,2014-09-09,292.2271
452,2014-09-16,290.31662
453,2014-09-23,289.1097
454,2014-09-30,287.77835
455,2014-10-07,285.80023
456,2014-10-14,283.29718
457,2014-10-21,280.0081
458,2014-10-28,278.75714
459,2014-11-04,276.8134
460,2014-11-11,277.70404
461,2014-11-18,278.6375
462,2014-11-25,277.79837
463,2014-12-02,275.29257
464,2014-12-09,274.1496
465,2014-12-16,274.62427
466,2014-12-23,273.96313
467,2014-12-30,273.81796
468,2015-01-07,273.25812
469,2015-01-14,273.25613
470,2015-01-21,273.25
471,2015-01-28,273.25
472,2015-02-04,273.25
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,274.78174
483,2015-04-22,278.90604
484,2015-04-29,281.22144
485,2015-05-06,281.933
486,2015-05-13,282.7553
487,2015-05-20,283.51132
488,2015-05-27,284.30103
489,2015-06-03,285.36478
490,2015-06-10,286.2941
491,2015-06-17,286.1063
492,2015-06-24,286.67914
493,2015-07-01,288.59683
494,2015-07-08,289.14407
495,2015-07-15,290.94748
496,2015-07-22,291.26974
497,2015-07-29,293.78458
498,2015-08-05,293.96024
499,2015-08-12,293.78818
500,2015-08-19,293.9127
501,2015-08-26,293.55197
502,2015-09-02,292.76877
503,2015-09-09,291.03253
504,2015-09-16,289.61237
505,2015-09-23,288.56894
506,2015-09-30,288.07602
507,2015-10-07,287.37894
508,2015-10-14,286.64914
509,2015-10-21,284.24033
510,2015-10-28,282.18307
511,2015-11-04,280.4304
512,2015-11-11,280.5009
513,2015-11-18,278.48373
514,2015-11-25,275.97748
515,2015-12-02,274.91794
516,2015-12-09,274.00226
517,2015-12-16,273.25
518,2015-12-23,273.25
519,2015-12-30,273.25
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25262
524,2016-02-04,273.28857
525,2016-02-11,273.31894
526,2016-02-18,273.35016
527,2016-02-25,273.381
528,2016-03-03,273.4228
529,2016-03-10,273.32162
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,273.25
534,2016-04-14,273.25
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,273.31717
539,2016-05-19,277.52618
540,2016-05-26,281.65063
541,2016-06-02,283.51276
542,2016-06-09,286.53595
543,2016-06-16,287.81482
544,2016-06-23,290.315
545,2016-06-30,291.51974
546,2016-07-07,293.6389
547,2016-07-14,294.21857
548,2016-07-21,294.20187
549,2016-07-28,294.25882
550,2016-08-04,294.26514
551,2016-08-11,294.47702
552,2016-08-18,294.91144
553,2016-08-25,294.71597
554,2016-09-01,294.33658
555,2016-09-08,292.37692
556,2016-09-15,290.71982
557,2016-09-22,289.9272
558,2016-09-29,288.4648
559,2016-10-06,287.42554
560,2016-10-13,286.61963
561,2016-10-20,285.78323
562,2016-10-27,284.76965
563,2016-11-03,282.96597
564,2016-11-10,281.9709
565,2016-11-17,281.29974
566,2016-11-24,279.10318
567,2016-12-01,276.5074
568,2016-12-08,276.68954
569,2016-12-15,276.4379
570,2016-12-22,274.37445
571,2016-12-29,273.4368
572,2017-01-07,273.25
573,2017-01-14,273.25
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,275.3992
588,2017-04-29,280.8897
589,2017-05-06,284.66168
590,2017-05-13,286.06418
591,2017-05-20,286.1024
592,2017-05-27,287.87164
593,2017-06-03,290.0859
594,2017-06-10,292.6268
595,2017-06-17,292.58102
596,2017-06-24,293.31998
597,2017-07-01,293.3475
598,2017-07-08,292.2337
599,2017-07-15,291.9084
600,2017-07-22,292.43668
601,2017-07-29,293.55548
602,2017-08-05,293.99277
603,2017-08-12,294.69083
604,2017-08-19,295.124
605,2017-08-26,295.12845
606,2017-09-02,293.65897
607,2017-09-09,291.83978
608,2017-09-16,288.97205
609,2017-09-23,288.29517
610,2017-09-30,288.20468
611,2017-10-07,288.14706
612,2017-10-14,285.7954
613,2017-10-21,283.44022
614,2017-10-28,282.63687
615,2017-11-04,281.85648
616,2017-11-11,280.13498
617,2017-11-18,278.80573
618,2017-11-25,279.64703
619,2017-12-02,276.1361
620,2017-12-09,274.68463
621,2017-12-16,273.71094
622,2017-12-23,273.27985
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.38138
626,2018-01-21,274.23868
627,2018-01-28,273.6554
628,2018-02-04,273.30368
629,2018-02-11,273.25067
630,2018-02-18,274.09567
631,2018-02-25,274.83224
632,2018-03-04,273.90024
633,2018-03-11,273.59366
634,2018-03-18,273.26596
635,2018-03-25,273.25
636,2018-04-01,274.19406
637,2018-04-08,275.97726
638,2018-04-15,277.29254
639,2018-04-22,278.8563
640,2018-04-29,279.7059
641,2018-05-06,280.79712
642,2018-05-13,282.7455
643,2018-05-20,285.4095
644,2018-05-27,286.65298
645,2018-06-03,288.6946
646,2018-06-10,291.37857
647,2018-06-17,293.02078
648,2018-06-24,292.76523
649,2018-07-01,292.73438
650,2018-07-08,292.02292
651,2018-07-15,292.39523
652,2018-07-22,292.35358
653,2018-07-29,292.34213
654,2018-08-05,291.56613
655,2018-08-12,292.81375
656,2018-08-19,293.38077
657,2018-08-26,293.2548
658,2018-09-02,293.4352
659,2018-09-09,293.54507
660,2018-09-16,293.34085
661,2018-09-23,291.88788
662,2018-09-30,290.0403
663,2018-10-07,288.69208
664,2018-10-14,287.60187
665,2018-10-21,285.39914
666,2018-10-28,282.87402
667,2018-11-04,280.51804
668,2018-11-11,279.09668
669,2018-11-18,278.26978
670,2018-11-25,275.036
671,2018-12-02,273.25726
672,2018-12-09,273.25
673,2018-12-16,273.25
674,2018-12-23,273.25
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,274.4055
693,2019-05-06,279.59445
694,2019-05-13,282.72357
695,2019-05-20,284.3597
696,2019-05-27,286.0259
697,2019-06-03,287.85052
698,2019-06-10,289.15338
699,2019-06-17,289.60733
700,2019-06-24,288.93945
701,2019-07-01,289.4514
702,2019-07-08,289.74203
703,2019-07-15,288.74365
704,2019-07-22,289.0107
705,2019-07-29,289.7026
706,2019-08-05,291.0706
707,2019-08-12,291.1419
708,2019-08-19,291.87286
709,2019-08-26,291.7923
710,2019-09-02,291.21872
711,2019-09-09,290.80478
712,2019-09-16,290.15204
713,2019-09-23,289.07666
714,2019-09-30,288.0637
715,2019-10-07,286.74103
716,2019-10-14,284.3442
717,2019-10-21,282.4722
718,2019-10-28,281.55844
719,2019-11-04,281.3128
720,2019-11-11,280.634
721,2019-11-18,279.8307
722,2019-11-25,278.6922
723,2019-12-02,276.58087
724,2019-12-09,275.957
725,2019-12-16,276.58856
726,2019-12-23,275.89145
727,2019-12-30,275.4082
0,2020-01-07,274.9587
1,2020-01-14,273.3093
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,275.04333
14,2020-04-14,277.98886
15,2020-04-21,281.44595
16,2020-04-28,284.12772
17,2020-05-05,284.1998
18,2020-05-12,284.44638
19,2020-05-19,286.36472
20,2020-05-26,287.19284
21,2020-06-02,287.56265
22,2020-06-09,287.89923
23,2020-06-16,288.16052
24,2020-06-23,288.82043
25,2020-06-30,291.34335
26,2020-07-07,292.87653
27,2020-07-14,293.28076
28,2020-07-21,293.01987
29,2020-07-28,292.30844
30,2020-08-04,293.10773
31,2020-08-11,293.6606
32,2020-08-18,293.194
33,2020-08-25,292.68875
34,2020-09-01,292.55646
35,2020-09-08,292.16684
36,2020-09-15,291.73822
37,2020-09-22,291.24677
38,2020-09-29,290.34024
39,2020-10-06,289.32236
40,2020-10-13,287.90952
41,2020-10-20,286.5147
42,2020-10-27,284.13016
43,2020-11-03,280.93466
44,2020-11-10,278.18332
45,2020-11-17,276.36285
46,2020-11-24,275.87775
47,2020-12-01,274.45795
48,2020-12-08,273.5862
49,2020-12-15,273.4265
50,2020-12-22,273.25
51,2020-12-29,273.25
52,2021-01-07,273.251
53,2021-01-14,273.25
54,2021-01-21,273.25
55,2021-01-28,273.25
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25
59,2021-02-25,273.25067
60,2021-03-04,273.2535
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25803
64,2021-04-01,275.32504
65,2021-04-08,277.90414
66,2021-04-15,280.19342
67,2021-04-22,281.4173
68,2021-04-29,281.42154
69,2021-05-06,283.39658
70,2021-05-13,284.82812
71,2021-05-20,286.41483
72,2021-05-27,288.48132
73,2021-06-03,291.29355
74,2021-06-10,292.00455
75,2021-06-17,292.32272
76,2021-06-24,292.04904
77,2021-07-01,291.83047
78,2021-07-08,291.25803
79,2021-07-15,291.79782
80,2021-07-22,292.7115
81,2021-07-29,292.6204
82,2021-08-05,293.2734
83,2021-08-12,292.99445
84,2021-08-19,293.81152
85,2021-08-26,294.58963
86,2021-09-02,294.08066
87,2021-09-09,293.01227
88,2021-09-16,292.04593
89,2021-09-23,291.22598
90,2021-09-30,290.61325
91,2021-10-07,286.58554
92,2021-10-14,284.8322
93,2021-10-21,283.24026
94,2021-10-28,283.36758
95,2021-11-04,281.5079
96,2021-11-11,278.1451
97,2021-11-18,277.70337
98,2021-11-25,278.43365
99,2021-12-02,275.64215
100,2021-12-09,274.03085
101,2021-12-16,273.32028
102,2021-12-23,273.25
103,2021-12-30,273.25
104,2022-01-07,273.2514
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.26743
108,2022-02-04,273.29233
109,2022-02-11,273.29678
110,2022-02-18,273.26108
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.73154
119,2022-04-22,276.55054
120,2022-04-29,278.1784
121,2022-05-06,282.4239
122,2022-05-13,285.62152
123,2022-05-20,286.95685
124,2022-05-27,288.1171
125,2022-06-03,288.50916
126,2022-06-10,290.85513
127,2022-06-17,293.28482
128,2022-06-24,293.42062
129,2022-07-01,293.06854
130,2022-07-08,292.63153
131,2022-07-15,292.6282
132,2022-07-22,292.87323
133,2022-07-29,293.61612
134,2022-08-05,294.27704
135,2022-08-12,295.80664
136,2022-08-19,296.18008
137,2022-08-26,296.11514
138,2022-09-02,294.94308
139,2022-09-09,293.45822
140,2022-09-16,291.9554
141,2022-09-23,290.9612
142,2022-09-30,289.40533
143,2022-10-07,286.25952
144,2022-10-14,283.4007
145,2022-10-21,282.0407
146,2022-10-28,280.4334
147,2022-11-04,278.28293
148,2022-11-11,276.1271
149,2022-11-18,278.74664
150,2022-11-25,276.652
151,2022-12-02,274.39874
152,2022-12-09,273.28787
153,2022-12-16,273.25
154,2022-12-23,273.25
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25092
168,2023-04-01,275.3178
169,2023-04-08,276.37994
170,2023-04-15,277.5308
171,2023-04-22,279.89108
172,2023-04-29,281.1706
173,2023-05-06,282.40466
174,2023-05-13,283.51974
175,2023-05-20,283.86865
176,2023-05-27,286.98135
177,2023-06-03,289.38937
178,2023-06-10,291.7988
179,2023-06-17,292.72916
180,2023-06-24,293.42236
181,2023-07-01,294.54785
182,2023-07-08,294.98544
183,2023-07-15,295.34787
184,2023-07-22,295.30716
185,2023-07-29,296.78323
186,2023-08-05,297.11313
187,2023-08-12,297.38022
188,2023-08-19,296.61603
189,2023-08-26,296.07007
190,2023-09-02,295.79034
191,2023-09-09,294.895
192,2023-09-16,294.13397
193,2023-09-23,293.13702
194,2023-09-30,291.442
195,2023-10-07,289.3613
196,2023-10-14,286.9343
197,2023-10-21,283.44016
198,2023-10-28,282.58136
199,2023-11-04,278.96365
200,2023-11-11,278.76822
201,2023-11-18,278.40854
202,2023-11-25,275.48734
203,2023-12-02,274.68414
204,2023-12-09,274.4882
205,2023-12-16,273.30154
206,2023-12-23,273.25
207,2023-12-30,273.25
208,2024-01-07,273.40326
209,2024-01-14,275.33685
210,2024-01-21,275.66415
211,2024-01-28,274.1057
212,2024-02-04,273.5869
213,2024-02-11,273.26453
214,2024-02-18,273.29263
215,2024-02-25,273.25
216,2024-03-03,273.25
217,2024-03-10,273.49146
218,2024-03-17,276.12302
219,2024-03-24,278.598
220,2024-03-31,280.84103
221,2024-04-07,280.63116
222,2024-04-14,281.05695
223,2024-04-21,282.9381
224,2024-04-28,284.33896
225,2024-05-05,285.3296
226,2024-05-12,286.18436
227,2024-05-19,287.065
228,2024-05-26,288.90158
229,2024-06-02,288.7641
230,2024-06-09,288.89566
231,2024-06-16,290.343
232,2024-06-23,290.98495
233,2024-06-30,291.50076
234,2024-07-07,292.51236
235,2024-07-14,295.68555
236,2024-07-21,297.54932
237,2024-07-28,297.69058
238,2024-08-04,297.33054
239,2024-08-11,295.99954
240,2024-08-18,295.94528
241,2024-08-25,296.13028
242,2024-09-01,295.25986
243,2024-09-08,292.94986
244,2024-09-15,292.06088
245,2024-09-22,291.1321
246,2024-09-29,290.5291
247,2024-10-06,288.45865
248,2024-10-13,286.30096
249,2024-10-20,285.55658
250,2024-10-27,284.45624
251,2024-11-03,281.71472
252,2024-11-10,281.0791
253,2024-11-17,277.32153
254,2024-11-24,274.68903
255,2024-12-01,273.51596
256,2024-12-08,273.25
257,2024-12-15,273.25
258,2024-12-22,273.359
259,2024-12-29,273.3942
260,2025-01-07,273.25
261,2025-01-14,273.25
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.25
265,2025-02-11,273.25
266,2025-02-18,273.25
267,2025-02-25,273.25
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,275.57095
271,2025-03-25,276.5394
272,2025-04-01,277.5098
273,2025-04-08,279.54172
274,2025-04-15,282.19684
275,2025-04-22,283.01645
276,2025-04-29,286.20685
277,2025-05-06,286.91776
278,2025-05-13,286.2018
279,2025-05-20,287.01715
280,2025-05-27,289.12283
281,2025-06-03,290.00604
282,2025-06-10,289.8588
283,2025-06-17,290.8284
284,2025-06-24,293.85696
285,2025-07-01,296.10764
286,2025-07-08,296.9407
287,2025-07-15,297.27783
288,2025-07-22,296.87793
289,2025-07-29,297.5078
