,date,value
333,2012-06-02,289.0317
334,2012-06-09,291.07852
335,2012-06-16,290.7866
336,2012-06-23,291.13455
337,2012-06-30,294.42374
338,2012-07-07,291.27682
339,2012-07-14,291.07358
340,2012-07-21,291.0612
341,2012-07-28,291.50238
342,2012-08-04,291.44028
343,2012-08-11,293.5025
344,2012-08-18,292.92313
345,2012-08-25,289.34567
346,2012-09-01,287.48325
347,2012-09-08,287.9766
348,2012-09-15,287.91364
349,2012-09-22,285.83633
350,2012-09-29,284.90018
351,2012-10-06,283.84265
352,2012-10-13,281.44217
353,2012-10-20,278.85135
354,2012-10-27,276.8845
355,2012-11-03,275.37946
356,2012-11-10,274.26874
357,2012-11-17,273.51028
358,2012-11-24,273.25006
359,2012-12-01,273.25
360,2012-12-08,273.25003
361,2012-12-15,273.25
362,2012-12-22,273.25003
363,2012-12-29,273.25006
364,2013-01-07,273.25006
365,2013-01-14,273.25003
366,2013-01-21,273.25003
367,2013-01-28,273.25003
368,2013-02-04,273.25003
369,2013-02-11,273.2501
370,2013-02-18,273.25006
371,2013-02-25,273.2501
372,2013-03-04,273.25018
373,2013-03-11,273.25027
374,2013-03-18,273.25046
375,2013-03-25,273.25052
376,2013-04-01,273.2501
377,2013-04-08,273.25
378,2013-04-15,273.33463
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,275.25223
385,2013-06-03,283.67175
386,2013-06-10,291.23544
387,2013-06-17,293.85373
388,2013-06-24,294.4705
389,2013-07-01,295.1861
390,2013-07-08,293.79263
391,2013-07-15,292.96722
392,2013-07-22,291.7116
393,2013-07-29,292.3602
394,2013-08-05,290.61337
395,2013-08-12,289.22403
396,2013-08-19,290.3328
397,2013-08-26,290.77872
398,2013-09-02,289.1873
399,2013-09-09,287.8569
400,2013-09-16,286.19122
401,2013-09-23,283.09543
402,2013-09-30,280.3234
403,2013-10-07,280.09265
404,2013-10-14,281.039
405,2013-10-21,281.24197
406,2013-10-28,279.69846
407,2013-11-04,278.4071
408,2013-11-11,277.35303
409,2013-11-18,276.34198
410,2013-11-25,275.13788
411,2013-12-02,274.31052
412,2013-12-09,273.5367
413,2013-12-16,273.25003
414,2013-12-23,273.2501
415,2013-12-30,273.25003
416,2014-01-07,273.25
417,2014-01-14,273.25003
418,2014-01-21,273.25006
419,2014-01-28,273.25003
420,2014-02-04,273.25003
421,2014-02-11,273.25003
422,2014-02-18,273.25003
423,2014-02-25,273.25003
424,2014-03-04,273.25003
425,2014-03-11,273.25006
426,2014-03-18,273.2501
427,2014-03-25,273.25006
428,2014-04-01,273.25003
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.25
436,2014-05-27,279.09244
437,2014-06-03,289.50644
438,2014-06-10,292.69147
439,2014-06-17,294.96677
440,2014-06-24,295.23016
441,2014-07-01,293.8227
442,2014-07-08,292.47333
443,2014-07-15,291.58295
444,2014-07-22,292.53033
445,2014-07-29,294.4977
446,2014-08-05,293.83676
447,2014-08-12,291.86142
448,2014-08-19,291.38083
449,2014-08-26,287.9921
450,2014-09-02,287.58932
451,2014-09-09,287.42148
452,2014-09-16,287.5865
453,2014-09-23,284.3664
454,2014-09-30,284.55005
455,2014-10-07,281.72366
456,2014-10-14,280.3721
457,2014-10-21,279.64786
458,2014-10-28,280.12192
459,2014-11-04,277.69193
460,2014-11-11,275.26376
461,2014-11-18,273.74222
462,2014-11-25,273.3467
463,2014-12-02,273.25
464,2014-12-09,273.25003
465,2014-12-16,273.25006
466,2014-12-23,273.25003
467,2014-12-30,273.25003
468,2015-01-07,273.25003
469,2015-01-14,273.25006
470,2015-01-21,273.25003
471,2015-01-28,273.25003
472,2015-02-04,273.25003
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25006
476,2015-03-04,273.25006
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.25
484,2015-04-29,273.25
485,2015-05-06,273.25
486,2015-05-13,273.25
487,2015-05-20,273.5588
488,2015-05-27,280.99408
489,2015-06-03,288.97205
490,2015-06-10,292.04507
491,2015-06-17,290.61615
492,2015-06-24,291.61337
493,2015-07-01,294.14908
494,2015-07-08,294.61664
495,2015-07-15,294.02686
496,2015-07-22,293.7705
497,2015-07-29,293.78467
498,2015-08-05,293.72043
499,2015-08-12,293.33823
500,2015-08-19,291.09927
501,2015-08-26,287.75226
502,2015-09-02,288.3771
503,2015-09-09,289.73587
504,2015-09-16,288.1332
505,2015-09-23,286.98325
506,2015-09-30,284.22556
507,2015-10-07,282.8305
508,2015-10-14,280.60202
509,2015-10-21,277.8005
510,2015-10-28,275.389
511,2015-11-04,274.93652
512,2015-11-11,276.02646
513,2015-11-18,275.5851
514,2015-11-25,273.99747
515,2015-12-02,273.3483
516,2015-12-09,273.2512
517,2015-12-16,273.25
518,2015-12-23,273.25006
519,2015-12-30,273.25
520,2016-01-07,273.25003
521,2016-01-14,273.25006
522,2016-01-21,273.25003
523,2016-01-28,273.25006
524,2016-02-04,273.25003
525,2016-02-11,273.25003
526,2016-02-18,273.25003
527,2016-02-25,273.25006
528,2016-03-03,273.25006
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25006
532,2016-03-31,273.25006
533,2016-04-07,273.25
534,2016-04-14,273.28592
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,273.25
539,2016-05-19,273.25
540,2016-05-26,274.86722
541,2016-06-02,283.28275
542,2016-06-09,287.20325
543,2016-06-16,290.16034
544,2016-06-23,291.34024
545,2016-06-30,292.12152
546,2016-07-07,293.47797
547,2016-07-14,294.1253
548,2016-07-21,294.46283
549,2016-07-28,295.15073
550,2016-08-04,294.43948
551,2016-08-11,292.75204
552,2016-08-18,292.28842
553,2016-08-25,291.34784
554,2016-09-01,289.38617
555,2016-09-08,288.69562
556,2016-09-15,289.07425
557,2016-09-22,287.1024
558,2016-09-29,287.16852
559,2016-10-06,284.79733
560,2016-10-13,282.32175
561,2016-10-20,278.89206
562,2016-10-27,275.67438
563,2016-11-03,274.7915
564,2016-11-10,274.19473
565,2016-11-17,273.95975
566,2016-11-24,273.48834
567,2016-12-01,273.27118
568,2016-12-08,273.25
569,2016-12-15,273.2501
570,2016-12-22,273.25
571,2016-12-29,273.25003
572,2017-01-07,273.2504
573,2017-01-14,273.25174
574,2017-01-21,273.25317
575,2017-01-28,273.25488
576,2017-02-04,273.25616
577,2017-02-11,273.25677
578,2017-02-18,273.25662
579,2017-02-25,273.2556
580,2017-03-04,273.25366
581,2017-03-11,273.25336
582,2017-03-18,273.25314
583,2017-03-25,273.25302
584,2017-04-01,273.25104
585,2017-04-08,273.2564
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,273.5119
593,2017-06-03,281.28055
594,2017-06-10,286.5907
595,2017-06-17,289.2625
596,2017-06-24,292.65298
597,2017-07-01,294.98553
598,2017-07-08,295.81723
599,2017-07-15,296.56357
600,2017-07-22,294.84402
601,2017-07-29,293.675
602,2017-08-05,294.13995
603,2017-08-12,290.80475
604,2017-08-19,290.24286
605,2017-08-26,290.137
606,2017-09-02,288.14014
607,2017-09-09,289.7595
608,2017-09-16,286.87573
609,2017-09-23,284.85556
610,2017-09-30,283.09528
611,2017-10-07,282.11285
612,2017-10-14,280.10745
613,2017-10-21,279.1882
614,2017-10-28,277.30475
615,2017-11-04,276.48468
616,2017-11-11,274.99277
617,2017-11-18,273.62082
618,2017-11-25,273.25214
619,2017-12-02,273.25
620,2017-12-09,273.25003
621,2017-12-16,273.25006
622,2017-12-23,273.25006
623,2017-12-30,273.25003
624,2018-01-07,273.25006
625,2018-01-14,273.25003
626,2018-01-21,273.25003
627,2018-01-28,273.25
628,2018-02-04,273.25006
629,2018-02-11,273.25
630,2018-02-18,273.25003
631,2018-02-25,273.25006
632,2018-03-04,273.25003
633,2018-03-11,273.25
634,2018-03-18,273.25003
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,274.73846
643,2018-05-20,282.5034
644,2018-05-27,287.50934
645,2018-06-03,289.28262
646,2018-06-10,291.85837
647,2018-06-17,292.2731
648,2018-06-24,288.64227
649,2018-07-01,289.2443
650,2018-07-08,291.74747
651,2018-07-15,292.24612
652,2018-07-22,292.93716
653,2018-07-29,294.57428
654,2018-08-05,294.77628
655,2018-08-12,293.70023
656,2018-08-19,291.35416
657,2018-08-26,289.73373
658,2018-09-02,289.895
659,2018-09-09,288.5635
660,2018-09-16,287.0352
661,2018-09-23,285.7953
662,2018-09-30,284.96906
663,2018-10-07,284.17868
664,2018-10-14,280.89062
665,2018-10-21,280.0855
666,2018-10-28,279.75986
667,2018-11-04,277.9036
668,2018-11-11,275.40372
669,2018-11-18,274.44962
670,2018-11-25,273.57065
671,2018-12-02,273.25
672,2018-12-09,273.25
673,2018-12-16,273.25003
674,2018-12-23,273.25
675,2018-12-30,273.25003
676,2019-01-07,273.25006
677,2019-01-14,273.25003
678,2019-01-21,273.25003
679,2019-01-28,273.25
680,2019-02-04,273.25003
681,2019-02-11,273.25003
682,2019-02-18,273.25003
683,2019-02-25,273.25
684,2019-03-04,273.25003
685,2019-03-11,273.25003
686,2019-03-18,273.25003
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,276.57254
696,2019-05-27,282.69406
697,2019-06-03,287.98956
698,2019-06-10,290.92508
699,2019-06-17,291.82367
700,2019-06-24,291.76978
701,2019-07-01,290.03812
702,2019-07-08,291.56662
703,2019-07-15,294.01352
704,2019-07-22,295.0342
705,2019-07-29,294.41312
706,2019-08-05,295.13846
707,2019-08-12,292.52832
708,2019-08-19,291.32486
709,2019-08-26,292.14407
710,2019-09-02,292.4357
711,2019-09-09,289.43323
712,2019-09-16,288.6662
713,2019-09-23,285.09818
714,2019-09-30,283.5338
715,2019-10-07,282.76862
716,2019-10-14,281.59613
717,2019-10-21,283.8148
718,2019-10-28,281.2335
719,2019-11-04,278.6116
720,2019-11-11,277.1092
721,2019-11-18,275.36148
722,2019-11-25,274.02563
723,2019-12-02,273.25003
724,2019-12-09,273.25003
725,2019-12-16,273.25006
726,2019-12-23,273.25003
727,2019-12-30,273.25003
0,2020-01-07,273.25003
1,2020-01-14,273.25006
2,2020-01-21,273.25
3,2020-01-28,273.25003
4,2020-02-04,273.25003
5,2020-02-11,273.25003
6,2020-02-18,273.25003
7,2020-02-25,273.25003
8,2020-03-03,273.25
9,2020-03-10,273.25003
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.3609
19,2020-05-19,277.99127
20,2020-05-26,284.94644
21,2020-06-02,289.11813
22,2020-06-09,290.0557
23,2020-06-16,290.78842
24,2020-06-23,291.9594
25,2020-06-30,294.42227
26,2020-07-07,293.39322
27,2020-07-14,293.56134
28,2020-07-21,292.78244
29,2020-07-28,290.79697
30,2020-08-04,290.70944
31,2020-08-11,292.19244
32,2020-08-18,292.40152
33,2020-08-25,292.15787
34,2020-09-01,292.14172
35,2020-09-08,291.29193
36,2020-09-15,290.60883
37,2020-09-22,289.8946
38,2020-09-29,288.21518
39,2020-10-06,283.51016
40,2020-10-13,280.89377
41,2020-10-20,278.96072
42,2020-10-27,276.17776
43,2020-11-03,274.7141
44,2020-11-10,275.27975
45,2020-11-17,274.5771
46,2020-11-24,275.3053
47,2020-12-01,275.10806
48,2020-12-08,274.54147
49,2020-12-15,273.6791
50,2020-12-22,273.25003
51,2020-12-29,273.2501
52,2021-01-07,273.25003
53,2021-01-14,273.25
54,2021-01-21,273.25006
55,2021-01-28,273.25006
56,2021-02-04,273.25006
57,2021-02-11,273.25006
58,2021-02-18,273.25
59,2021-02-25,273.25003
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.25
66,2021-04-15,273.25
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,275.01102
71,2021-05-20,285.43448
72,2021-05-27,288.6289
73,2021-06-03,288.71365
74,2021-06-10,290.44925
75,2021-06-17,293.44662
76,2021-06-24,295.64056
77,2021-07-01,295.16727
78,2021-07-08,295.20297
79,2021-07-15,297.23123
80,2021-07-22,294.70828
81,2021-07-29,292.9271
82,2021-08-05,292.0513
83,2021-08-12,292.75507
84,2021-08-19,289.9699
85,2021-08-26,287.59686
86,2021-09-02,288.08374
87,2021-09-09,288.24435
88,2021-09-16,286.7432
89,2021-09-23,284.53476
90,2021-09-30,285.5621
91,2021-10-07,284.63983
92,2021-10-14,281.2424
93,2021-10-21,280.5858
94,2021-10-28,281.1926
95,2021-11-04,279.29355
96,2021-11-11,276.16977
97,2021-11-18,274.02777
98,2021-11-25,273.31802
99,2021-12-02,273.25015
100,2021-12-09,273.25308
101,2021-12-16,273.25
102,2021-12-23,273.25006
103,2021-12-30,273.2501
104,2022-01-07,273.2501
105,2022-01-14,273.25006
106,2022-01-21,273.25006
107,2022-01-28,273.25
108,2022-02-04,273.2501
109,2022-02-11,273.25006
110,2022-02-18,273.25006
111,2022-02-25,273.25006
112,2022-03-04,273.25003
113,2022-03-11,273.25003
114,2022-03-18,273.25006
115,2022-03-25,273.25006
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,274.8946
124,2022-05-27,282.2081
125,2022-06-03,288.26605
126,2022-06-10,291.35968
127,2022-06-17,291.39246
128,2022-06-24,292.61444
129,2022-07-01,295.42667
130,2022-07-08,295.75772
131,2022-07-15,295.09305
132,2022-07-22,294.70477
133,2022-07-29,295.9304
134,2022-08-05,294.13324
135,2022-08-12,291.2516
136,2022-08-19,292.22433
137,2022-08-26,295.07236
138,2022-09-02,292.45514
139,2022-09-09,290.56155
140,2022-09-16,287.3657
141,2022-09-23,288.05032
142,2022-09-30,285.86395
143,2022-10-07,287.08563
144,2022-10-14,284.13058
145,2022-10-21,279.1567
146,2022-10-28,280.17017
147,2022-11-04,279.55182
148,2022-11-11,277.1218
149,2022-11-18,274.7593
150,2022-11-25,273.27872
151,2022-12-02,273.25003
152,2022-12-09,273.25235
153,2022-12-16,273.25003
154,2022-12-23,273.25006
155,2022-12-30,273.25006
156,2023-01-07,273.25006
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25003
160,2023-02-04,273.25
161,2023-02-11,273.25003
162,2023-02-18,273.25003
163,2023-02-25,273.25006
164,2023-03-04,273.25003
165,2023-03-11,273.25006
166,2023-03-18,273.25
167,2023-03-25,273.25006
168,2023-04-01,273.25003
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.25
172,2023-04-29,273.25
173,2023-05-06,273.25
174,2023-05-13,273.25
175,2023-05-20,273.25
176,2023-05-27,273.25
177,2023-06-03,274.07245
178,2023-06-10,282.23444
179,2023-06-17,289.19043
180,2023-06-24,291.26956
181,2023-07-01,291.2394
182,2023-07-08,292.5479
183,2023-07-15,295.70126
184,2023-07-22,296.63712
185,2023-07-29,296.25934
186,2023-08-05,294.69946
187,2023-08-12,293.23953
188,2023-08-19,292.3168
189,2023-08-26,291.49615
190,2023-09-02,291.70807
191,2023-09-09,291.21768
192,2023-09-16,290.85083
193,2023-09-23,287.83975
194,2023-09-30,285.42365
195,2023-10-07,283.89816
196,2023-10-14,280.98062
197,2023-10-21,279.17612
198,2023-10-28,277.60147
199,2023-11-04,276.2459
200,2023-11-11,274.84198
201,2023-11-18,274.23096
202,2023-11-25,273.32422
203,2023-12-02,273.25
204,2023-12-09,273.2502
205,2023-12-16,273.25055
206,2023-12-23,273.25003
207,2023-12-30,273.25003
208,2024-01-07,273.25
209,2024-01-14,273.25006
210,2024-01-21,273.25006
211,2024-01-28,273.25003
212,2024-02-04,273.25003
213,2024-02-11,273.25006
214,2024-02-18,273.25006
215,2024-02-25,273.25006
216,2024-03-03,273.25003
217,2024-03-10,273.25
218,2024-03-17,273.25003
219,2024-03-24,273.25
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,275.7275
227,2024-05-19,284.31113
228,2024-05-26,287.34982
229,2024-06-02,290.33047
230,2024-06-09,291.26834
231,2024-06-16,290.47345
232,2024-06-23,290.7253
233,2024-06-30,291.1323
234,2024-07-07,294.3567
235,2024-07-14,292.47165
236,2024-07-21,294.75497
237,2024-07-28,295.83765
238,2024-08-04,293.9471
239,2024-08-11,292.87695
240,2024-08-18,292.3602
241,2024-08-25,291.59735
242,2024-09-01,290.89548
243,2024-09-08,290.567
244,2024-09-15,289.3556
245,2024-09-22,288.83145
246,2024-09-29,286.5853
247,2024-10-06,283.4694
248,2024-10-13,281.28546
249,2024-10-20,281.7719
250,2024-10-27,282.31784
251,2024-11-03,280.30933
252,2024-11-10,278.39423
253,2024-11-17,276.49033
254,2024-11-24,275.0088
255,2024-12-01,274.88373
256,2024-12-08,274.81412
257,2024-12-15,274.06393
258,2024-12-22,273.423
259,2024-12-29,273.25772
260,2025-01-07,273.25003
261,2025-01-14,273.33633
262,2025-01-21,273.4047
263,2025-01-28,273.30078
264,2025-02-04,273.25055
265,2025-02-11,273.25
266,2025-02-18,273.25003
267,2025-02-25,273.25
268,2025-03-04,273.25
269,2025-03-11,273.25006
270,2025-03-18,273.25006
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,273.25
275,2025-04-22,273.25
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,277.51962
280,2025-05-27,285.2846
281,2025-06-03,289.3255
282,2025-06-10,293.0721
283,2025-06-17,294.20264
284,2025-06-24,292.3511
285,2025-07-01,292.0982
