,date,value
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,274.9814
172,2009-04-29,274.47995
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,274.00467
178,2009-06-10,277.07297
179,2009-06-17,286.61334
180,2009-06-24,288.60538
181,2009-07-01,289.19064
182,2009-07-08,291.5658
183,2009-07-15,292.8268
184,2009-07-22,290.67606
185,2009-07-29,294.62897
186,2009-08-05,291.51816
187,2009-08-12,288.9686
188,2009-08-19,297.3471
189,2009-08-26,297.17987
190,2009-09-02,288.84113
191,2009-09-09,286.19366
192,2009-09-16,287.3021
193,2009-09-23,286.74893
194,2009-09-30,282.49698
195,2009-10-07,282.37198
196,2009-10-14,280.7375
197,2009-10-21,278.77423
198,2009-10-28,280.82663
199,2009-11-04,278.4055
200,2009-11-11,275.99445
201,2009-11-18,273.7197
202,2009-11-25,274.25085
203,2009-12-02,273.85602
204,2009-12-09,273.48248
205,2009-12-16,273.43167
206,2009-12-23,273.47092
207,2009-12-30,273.5507
208,2010-01-07,273.72675
209,2010-01-14,273.8539
210,2010-01-21,273.93085
211,2010-01-28,273.96957
212,2010-02-04,273.98038
213,2010-02-11,273.9725
214,2010-02-18,273.9507
215,2010-02-25,273.9196
216,2010-03-04,273.8802
217,2010-03-11,273.55698
218,2010-03-18,273.6412
219,2010-03-25,273.31192
220,2010-04-01,273.38113
221,2010-04-08,273.64807
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.32596
225,2010-05-06,274.6905
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,275.50812
229,2010-06-03,289.2007
230,2010-06-10,293.4775
231,2010-06-17,292.09402
232,2010-06-24,291.9125
233,2010-07-01,290.01205
234,2010-07-08,288.18674
235,2010-07-15,293.33615
236,2010-07-22,294.02545
237,2010-07-29,294.29666
238,2010-08-05,286.93744
239,2010-08-12,287.1912
240,2010-08-19,288.38654
241,2010-08-26,286.50778
242,2010-09-02,283.75876
243,2010-09-09,286.613
244,2010-09-16,280.92908
245,2010-09-23,279.19366
246,2010-09-30,282.14618
247,2010-10-07,280.8561
248,2010-10-14,279.02957
249,2010-10-21,274.9533
250,2010-10-28,273.92227
251,2010-11-04,273.65256
252,2010-11-11,273.4487
253,2010-11-18,273.32742
254,2010-11-25,273.6861
255,2010-12-02,274.04636
256,2010-12-09,274.29562
257,2010-12-16,274.4901
258,2010-12-23,274.64935
259,2010-12-30,274.77008
260,2011-01-07,274.82898
261,2011-01-14,274.83133
262,2011-01-21,274.81393
263,2011-01-28,274.788
264,2011-02-04,274.75717
265,2011-02-11,274.72333
266,2011-02-18,274.68573
267,2011-02-25,274.64297
268,2011-03-04,274.59787
269,2011-03-11,274.549
270,2011-03-18,274.49924
271,2011-03-25,274.0445
272,2011-04-01,273.5694
273,2011-04-08,273.3536
274,2011-04-15,273.25
275,2011-04-22,273.53256
276,2011-04-29,273.25
277,2011-05-06,273.91254
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,273.48944
281,2011-06-03,273.9352
282,2011-06-10,275.98154
283,2011-06-17,284.42062
284,2011-06-24,289.6807
285,2011-07-01,289.24258
286,2011-07-08,294.66968
287,2011-07-15,292.1156
288,2011-07-22,294.94943
289,2011-07-29,293.88297
290,2011-08-05,294.14624
291,2011-08-12,292.88492
292,2011-08-19,294.28946
293,2011-08-26,286.88608
294,2011-09-02,285.69327
295,2011-09-09,282.51352
296,2011-09-16,281.3774
297,2011-09-23,283.25723
298,2011-09-30,283.15366
299,2011-10-07,278.89435
300,2011-10-14,275.99457
301,2011-10-21,274.56818
302,2011-10-28,273.3461
303,2011-11-04,275.105
304,2011-11-11,274.84995
305,2011-11-18,274.7163
306,2011-11-25,274.7343
307,2011-12-02,274.7507
308,2011-12-09,274.74835
309,2011-12-16,274.73312
310,2011-12-23,274.70895
311,2011-12-30,274.6792
312,2012-01-07,274.63998
313,2012-01-14,274.6035
314,2012-01-21,274.5657
315,2012-01-28,274.52634
316,2012-02-04,274.48657
317,2012-02-11,274.4467
318,2012-02-18,274.40372
319,2012-02-25,274.35587
320,2012-03-03,274.30493
321,2012-03-10,274.2523
322,2012-03-17,274.20023
323,2012-03-24,274.147
324,2012-03-31,274.09122
325,2012-04-07,273.4153
326,2012-04-14,275.3068
327,2012-04-21,273.52542
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.3089
331,2012-05-19,273.25
332,2012-05-26,274.72452
333,2012-06-02,275.08102
334,2012-06-09,288.1637
335,2012-06-16,285.9677
336,2012-06-23,285.04034
337,2012-06-30,290.9771
338,2012-07-07,294.63654
339,2012-07-14,292.8221
340,2012-07-21,290.8517
341,2012-07-28,294.679
342,2012-08-04,290.5638
343,2012-08-11,289.47888
344,2012-08-18,292.00558
345,2012-08-25,289.30194
346,2012-09-01,286.81146
347,2012-09-08,281.2042
348,2012-09-15,283.52142
349,2012-09-22,283.4271
350,2012-09-29,282.72958
351,2012-10-06,285.43033
352,2012-10-13,278.31882
353,2012-10-20,280.37036
354,2012-10-27,276.43427
355,2012-11-03,274.23962
356,2012-11-10,274.09378
357,2012-11-17,274.04575
358,2012-11-24,274.00034
359,2012-12-01,273.9743
360,2012-12-08,273.99405
361,2012-12-15,274.01843
362,2012-12-22,274.03052
363,2012-12-29,274.02972
364,2013-01-07,274.01584
365,2013-01-14,273.99765
366,2013-01-21,273.97446
367,2013-01-28,273.94724
368,2013-02-04,273.9178
369,2013-02-11,273.88672
370,2013-02-18,273.85358
371,2013-02-25,273.81854
372,2013-03-04,273.7816
373,2013-03-11,273.74127
374,2013-03-18,273.69348
375,2013-03-25,273.47824
376,2013-04-01,273.2982
377,2013-04-08,273.26666
378,2013-04-15,273.46704
379,2013-04-22,275.78735
380,2013-04-29,276.73566
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,273.25
385,2013-06-03,273.9306
386,2013-06-10,274.57495
387,2013-06-17,280.28394
388,2013-06-24,284.19843
389,2013-07-01,290.48712
390,2013-07-08,287.67087
391,2013-07-15,288.47906
392,2013-07-22,288.36874
393,2013-07-29,288.1455
394,2013-08-05,285.07516
395,2013-08-12,287.2833
396,2013-08-19,286.69052
397,2013-08-26,285.06467
398,2013-09-02,280.99823
399,2013-09-09,283.8589
400,2013-09-16,283.41306
401,2013-09-23,281.58536
402,2013-09-30,280.77487
403,2013-10-07,279.47775
404,2013-10-14,279.89648
405,2013-10-21,280.9785
406,2013-10-28,279.519
407,2013-11-04,276.89203
408,2013-11-11,275.3901
409,2013-11-18,274.1045
410,2013-11-25,275.199
411,2013-12-02,275.181
412,2013-12-09,275.4053
413,2013-12-16,275.88446
414,2013-12-23,275.9394
415,2013-12-30,275.92453
416,2014-01-07,275.8902
417,2014-01-14,275.85507
418,2014-01-21,275.816
419,2014-01-28,275.77457
420,2014-02-04,275.73248
421,2014-02-11,275.68945
422,2014-02-18,275.64578
423,2014-02-25,275.60092
424,2014-03-04,275.5546
425,2014-03-11,275.5066
426,2014-03-18,275.45367
427,2014-03-25,275.3934
428,2014-04-01,273.28207
429,2014-04-08,273.25
430,2014-04-15,273.41437
431,2014-04-22,273.7044
432,2014-04-29,274.34692
433,2014-05-06,273.68677
434,2014-05-13,273.66388
435,2014-05-20,273.6941
436,2014-05-27,273.43048
437,2014-06-03,273.25
438,2014-06-10,286.3007
439,2014-06-17,289.16766
440,2014-06-24,286.06094
441,2014-07-01,289.3139
442,2014-07-08,287.26337
443,2014-07-15,288.45343
444,2014-07-22,287.73907
445,2014-07-29,288.2303
446,2014-08-05,288.2233
447,2014-08-12,291.03543
448,2014-08-19,290.52115
449,2014-08-26,288.0921
450,2014-09-02,284.26178
451,2014-09-09,285.70004
452,2014-09-16,281.61514
453,2014-09-23,285.881
454,2014-09-30,282.96243
455,2014-10-07,278.25803
456,2014-10-14,282.2547
457,2014-10-21,278.55478
458,2014-10-28,275.96573
459,2014-11-04,275.57742
460,2014-11-11,274.44547
461,2014-11-18,274.24246
462,2014-11-25,273.81155
463,2014-12-02,274.60876
464,2014-12-09,274.9284
465,2014-12-16,275.0589
466,2014-12-23,275.11703
467,2014-12-30,275.12134
468,2015-01-07,275.0984
469,2015-01-14,275.06805
470,2015-01-21,275.03287
471,2015-01-28,274.9946
472,2015-02-04,274.95456
473,2015-02-11,274.9138
474,2015-02-18,274.87085
475,2015-02-25,274.82437
476,2015-03-04,274.6156
477,2015-03-11,274.36722
478,2015-03-18,274.30853
479,2015-03-25,274.14825
480,2015-04-01,273.74472
481,2015-04-08,274.24216
482,2015-04-15,273.29517
483,2015-04-22,275.3281
484,2015-04-29,275.60672
485,2015-05-06,273.25
486,2015-05-13,273.25
487,2015-05-20,273.25
488,2015-05-27,275.67865
489,2015-06-03,283.85297
490,2015-06-10,285.06735
491,2015-06-17,289.96988
492,2015-06-24,289.63934
493,2015-07-01,289.20856
494,2015-07-08,292.91586
495,2015-07-15,289.855
496,2015-07-22,288.22647
497,2015-07-29,286.64545
498,2015-08-05,286.25583
499,2015-08-12,290.4704
500,2015-08-19,293.20908
501,2015-08-26,293.22284
502,2015-09-02,290.7907
503,2015-09-09,287.8391
504,2015-09-16,286.2361
505,2015-09-23,285.855
506,2015-09-30,285.1633
507,2015-10-07,281.0867
508,2015-10-14,275.1282
509,2015-10-21,274.24844
510,2015-10-28,275.3432
511,2015-11-04,273.49368
512,2015-11-11,273.8057
513,2015-11-18,273.9008
514,2015-11-25,273.7876
515,2015-12-02,273.65234
516,2015-12-09,273.76297
517,2015-12-16,273.77023
518,2015-12-23,273.776
519,2015-12-30,273.77896
520,2016-01-07,273.7742
521,2016-01-14,273.7636
522,2016-01-21,273.74942
523,2016-01-28,273.73215
524,2016-02-04,273.71344
525,2016-02-11,273.6917
526,2016-02-18,273.6631
527,2016-02-25,273.6274
528,2016-03-03,273.58875
529,2016-03-10,273.54916
530,2016-03-17,273.50168
531,2016-03-24,273.44644
532,2016-03-31,273.35202
533,2016-04-07,273.25
534,2016-04-14,273.25
535,2016-04-21,273.43954
536,2016-04-28,273.75192
537,2016-05-05,273.34134
538,2016-05-12,273.65482
539,2016-05-19,273.25
540,2016-05-26,273.25
541,2016-06-02,273.7934
542,2016-06-09,286.1179
543,2016-06-16,290.42227
544,2016-06-23,294.73166
545,2016-06-30,293.71695
546,2016-07-07,292.3601
547,2016-07-14,289.9311
548,2016-07-21,295.20157
549,2016-07-28,291.76804
550,2016-08-04,296.7329
551,2016-08-11,287.40433
552,2016-08-18,286.62134
553,2016-08-25,286.36993
554,2016-09-01,290.1928
555,2016-09-08,291.21762
556,2016-09-15,285.39078
557,2016-09-22,283.7072
558,2016-09-29,286.9587
559,2016-10-06,281.61722
560,2016-10-13,282.88336
561,2016-10-20,284.38828
562,2016-10-27,280.83145
563,2016-11-03,274.54337
564,2016-11-10,273.90506
565,2016-11-17,273.65182
566,2016-11-24,273.50662
567,2016-12-01,273.393
568,2016-12-08,273.29044
569,2016-12-15,273.25003
570,2016-12-22,273.25003
571,2016-12-29,273.25006
572,2017-01-07,273.25003
573,2017-01-14,273.25003
574,2017-01-21,273.25006
575,2017-01-28,273.25003
576,2017-02-04,273.25006
577,2017-02-11,273.25003
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,274.4611
587,2017-04-22,276.14233
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.88644
591,2017-05-20,273.25
592,2017-05-27,276.26938
593,2017-06-03,291.28668
594,2017-06-10,295.477
595,2017-06-17,285.5939
596,2017-06-24,289.99857
597,2017-07-01,291.3504
598,2017-07-08,293.12228
599,2017-07-15,298.64697
600,2017-07-22,294.57065
601,2017-07-29,293.74258
602,2017-08-05,285.52902
603,2017-08-12,293.48178
604,2017-08-19,293.03436
605,2017-08-26,292.25143
606,2017-09-02,295.13043
607,2017-09-09,286.20883
608,2017-09-16,289.4503
609,2017-09-23,291.044
610,2017-09-30,281.71866
611,2017-10-07,282.3542
612,2017-10-14,279.43085
613,2017-10-21,275.93726
614,2017-10-28,274.121
615,2017-11-04,273.5339
616,2017-11-11,273.27133
617,2017-11-18,273.58798
618,2017-11-25,273.96548
619,2017-12-02,273.41385
620,2017-12-09,273.25272
621,2017-12-16,273.25
622,2017-12-23,273.25
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,274.85483
638,2018-04-15,275.01938
639,2018-04-22,273.25
640,2018-04-29,273.285
641,2018-05-06,273.51593
642,2018-05-13,273.25
643,2018-05-20,273.25
644,2018-05-27,273.56226
645,2018-06-03,285.694
646,2018-06-10,291.7728
647,2018-06-17,290.9352
648,2018-06-24,293.92426
649,2018-07-01,292.46085
650,2018-07-08,296.55875
651,2018-07-15,296.66644
652,2018-07-22,293.0589
653,2018-07-29,295.9033
654,2018-08-05,292.02002
655,2018-08-12,291.10956
656,2018-08-19,292.63303
657,2018-08-26,285.53464
658,2018-09-02,282.99203
659,2018-09-09,283.0004
660,2018-09-16,280.66806
661,2018-09-23,285.26767
662,2018-09-30,284.1309
663,2018-10-07,280.2559
664,2018-10-14,275.90625
665,2018-10-21,279.1061
666,2018-10-28,278.67783
667,2018-11-04,275.27167
668,2018-11-11,273.45212
669,2018-11-18,273.25967
670,2018-11-25,273.25
671,2018-12-02,273.25
672,2018-12-09,273.25
673,2018-12-16,273.25
674,2018-12-23,273.25
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,275.5131
690,2019-04-15,273.39197
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,274.1092
694,2019-05-13,273.60733
695,2019-05-20,273.44547
696,2019-05-27,283.1398
697,2019-06-03,283.19794
698,2019-06-10,285.00522
699,2019-06-17,286.36728
700,2019-06-24,288.5309
701,2019-07-01,286.11203
702,2019-07-08,296.2071
703,2019-07-15,299.04633
704,2019-07-22,294.02167
705,2019-07-29,295.44775
706,2019-08-05,297.46777
707,2019-08-12,295.8914
708,2019-08-19,291.89706
709,2019-08-26,287.3267
710,2019-09-02,287.82678
711,2019-09-09,288.13574
712,2019-09-16,288.25812
713,2019-09-23,280.18954
714,2019-09-30,280.62424
715,2019-10-07,281.61972
716,2019-10-14,279.42697
717,2019-10-21,283.2803
718,2019-10-28,276.86417
719,2019-11-04,273.9234
720,2019-11-11,273.25
721,2019-11-18,273.25
722,2019-11-25,273.25
723,2019-12-02,273.25
724,2019-12-09,273.25
725,2019-12-16,273.25
726,2019-12-23,273.25
727,2019-12-30,273.25
0,2020-01-07,273.25
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,275.149
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.25
20,2020-05-26,286.0871
21,2020-06-02,285.83652
22,2020-06-09,293.15024
23,2020-06-16,297.63428
24,2020-06-23,292.4321
25,2020-06-30,295.82364
26,2020-07-07,290.73645
27,2020-07-14,291.9912
28,2020-07-21,297.08804
29,2020-07-28,292.95047
30,2020-08-04,289.4607
31,2020-08-11,291.47745
32,2020-08-18,292.77127
33,2020-08-25,289.09528
34,2020-09-01,286.02945
35,2020-09-08,288.23755
36,2020-09-15,287.83115
37,2020-09-22,283.4061
38,2020-09-29,282.26797
39,2020-10-06,280.90335
40,2020-10-13,277.07703
41,2020-10-20,278.58286
42,2020-10-27,276.91043
43,2020-11-03,275.24243
44,2020-11-10,274.13867
45,2020-11-17,273.44913
46,2020-11-24,273.25644
47,2020-12-01,273.25
48,2020-12-08,273.25
49,2020-12-15,273.25
50,2020-12-22,273.25
51,2020-12-29,273.25
52,2021-01-07,273.25
53,2021-01-14,273.25
54,2021-01-21,273.25
55,2021-01-28,273.25
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25
59,2021-02-25,273.25
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.25
66,2021-04-15,273.52692
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,274.63873
70,2021-05-13,274.44257
71,2021-05-20,273.25
72,2021-05-27,273.25
73,2021-06-03,273.25
74,2021-06-10,287.66232
75,2021-06-17,296.31512
76,2021-06-24,297.0407
77,2021-07-01,296.75513
78,2021-07-08,295.6035
79,2021-07-15,296.31717
80,2021-07-22,296.74075
81,2021-07-29,293.53198
82,2021-08-05,292.35635
83,2021-08-12,293.93896
84,2021-08-19,294.08496
85,2021-08-26,286.93152
86,2021-09-02,286.9247
87,2021-09-09,286.65997
88,2021-09-16,284.77902
89,2021-09-23,285.80215
90,2021-09-30,287.57877
91,2021-10-07,282.0341
92,2021-10-14,281.64355
93,2021-10-21,278.33884
94,2021-10-28,280.76495
95,2021-11-04,274.54324
96,2021-11-11,273.25003
97,2021-11-18,273.2501
98,2021-11-25,273.25854
99,2021-12-02,273.302
100,2021-12-09,273.3593
101,2021-12-16,273.46317
102,2021-12-23,273.60092
103,2021-12-30,273.71533
104,2022-01-07,273.80185
105,2022-01-14,273.84177
106,2022-01-21,273.85797
107,2022-01-28,273.85846
108,2022-02-04,273.84836
109,2022-02-11,273.82935
110,2022-02-18,273.8001
111,2022-02-25,273.76437
112,2022-03-04,273.72354
113,2022-03-11,273.67743
114,2022-03-18,273.62082
115,2022-03-25,273.556
116,2022-04-01,273.4549
117,2022-04-08,273.25
118,2022-04-15,273.55695
119,2022-04-22,273.81448
120,2022-04-29,273.25
121,2022-05-06,275.06052
122,2022-05-13,273.45676
123,2022-05-20,273.29565
124,2022-05-27,273.25
125,2022-06-03,275.60736
126,2022-06-10,290.63983
127,2022-06-17,293.24686
128,2022-06-24,293.14554
129,2022-07-01,286.32538
130,2022-07-08,287.3718
131,2022-07-15,288.8564
132,2022-07-22,288.9873
133,2022-07-29,286.9754
134,2022-08-05,287.41385
135,2022-08-12,284.6226
136,2022-08-19,282.6517
137,2022-08-26,282.7188
138,2022-09-02,285.48492
139,2022-09-09,278.90042
140,2022-09-16,282.37936
141,2022-09-23,279.30905
142,2022-09-30,278.53537
143,2022-10-07,280.90616
144,2022-10-14,280.4155
145,2022-10-21,275.65912
146,2022-10-28,275.9411
147,2022-11-04,275.6324
148,2022-11-11,275.08725
149,2022-11-18,274.9173
150,2022-11-25,274.9908
151,2022-12-02,276.0004
152,2022-12-09,276.22122
153,2022-12-16,276.26285
154,2022-12-23,276.27762
155,2022-12-30,276.2829
156,2023-01-07,276.2637
157,2023-01-14,276.23178
158,2023-01-21,276.19525
159,2023-01-28,276.15634
160,2023-02-04,276.1158
161,2023-02-11,276.07385
162,2023-02-18,276.02945
163,2023-02-25,275.98282
164,2023-03-04,275.72687
165,2023-03-11,275.55325
166,2023-03-18,274.10516
167,2023-03-25,273.90292
168,2023-04-01,273.95053
169,2023-04-08,274.58664
170,2023-04-15,273.3376
171,2023-04-22,273.25
172,2023-04-29,273.25
173,2023-05-06,273.25
174,2023-05-13,273.3912
175,2023-05-20,275.79794
176,2023-05-27,285.1728
177,2023-06-03,287.18088
178,2023-06-10,283.51852
179,2023-06-17,281.0721
180,2023-06-24,287.683
181,2023-07-01,288.2073
182,2023-07-08,288.40576
183,2023-07-15,290.93826
184,2023-07-22,290.32126
185,2023-07-29,293.98773
186,2023-08-05,289.3549
187,2023-08-12,289.2988
188,2023-08-19,288.43115
189,2023-08-26,290.64325
190,2023-09-02,293.56366
191,2023-09-09,288.79984
192,2023-09-16,282.31448
193,2023-09-23,282.00055
194,2023-09-30,282.04575
195,2023-10-07,284.83453
196,2023-10-14,282.96494
197,2023-10-21,279.90323
198,2023-10-28,277.7544
199,2023-11-04,274.0643
200,2023-11-11,273.92667
201,2023-11-18,273.82443
202,2023-11-25,273.46677
203,2023-12-02,273.7562
204,2023-12-09,273.86426
205,2023-12-16,273.84634
206,2023-12-23,273.78577
207,2023-12-30,273.7064
208,2024-01-07,273.6
209,2024-01-14,273.49734
210,2024-01-21,273.39044
211,2024-01-28,273.2839
212,2024-02-04,273.25
213,2024-02-11,273.25
214,2024-02-18,273.25
215,2024-02-25,273.25006
216,2024-03-03,273.25003
217,2024-03-10,273.25003
218,2024-03-17,273.2501
219,2024-03-24,273.25003
220,2024-03-31,273.25003
221,2024-04-07,273.6378
222,2024-04-14,275.90344
223,2024-04-21,273.63913
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,278.55917
229,2024-06-02,292.10324
230,2024-06-09,293.71265
231,2024-06-16,287.7048
232,2024-06-23,291.71646
233,2024-06-30,295.56216
234,2024-07-07,295.17334
235,2024-07-14,295.53653
236,2024-07-21,299.3055
237,2024-07-28,294.9995
238,2024-08-04,293.2872
239,2024-08-11,293.58148
240,2024-08-18,291.37396
241,2024-08-25,293.49463
242,2024-09-01,293.70053
243,2024-09-08,290.52417
244,2024-09-15,291.46518
245,2024-09-22,292.88428
246,2024-09-29,283.50388
247,2024-10-06,286.0054
248,2024-10-13,281.71704
249,2024-10-20,276.98312
250,2024-10-27,275.95026
251,2024-11-03,274.4433
252,2024-11-10,275.23804
253,2024-11-17,274.02386
254,2024-11-24,273.42148
255,2024-12-01,273.25482
256,2024-12-08,273.25
257,2024-12-15,273.25
258,2024-12-22,273.25
259,2024-12-29,273.25
260,2025-01-07,273.25
261,2025-01-14,273.25
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.25
265,2025-02-11,273.25
266,2025-02-18,273.25
267,2025-02-25,273.25
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,273.25
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,273.25
274,2025-04-15,274.57047
275,2025-04-22,274.22537
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.9675
279,2025-05-20,273.6105
280,2025-05-27,273.25
281,2025-06-03,283.8204
282,2025-06-10,288.35504
283,2025-06-17,290.49203
284,2025-06-24,291.3748
285,2025-07-01,295.78195
286,2025-07-08,298.3111
