,date,value
104,1965-04-15,282.8061
105,1965-04-16,282.71683
106,1965-04-17,282.79474
107,1965-04-18,283.83963
108,1965-04-19,283.69168
109,1965-04-20,283.51123
110,1965-04-21,283.36194
111,1965-04-22,283.24927
112,1965-04-23,283.16116
113,1965-04-24,283.22427
114,1965-04-25,284.1705
115,1965-04-26,284.38757
116,1965-04-27,285.09045
117,1965-04-28,284.8684
118,1965-04-29,284.5066
119,1965-04-30,284.16278
120,1965-05-01,284.1522
121,1965-05-02,284.10202
122,1965-05-03,284.01587
123,1965-05-04,286.03357
124,1965-05-05,285.75882
125,1965-05-06,285.00372
126,1965-05-07,284.91742
127,1965-05-08,285.9515
128,1965-05-09,285.77252
129,1965-05-10,285.38684
130,1965-05-11,284.91724
131,1965-05-12,284.59872
132,1965-05-13,285.82428
133,1965-05-14,286.20898
134,1965-05-15,288.3234
135,1965-05-16,290.33432
136,1965-05-17,292.2333
137,1965-05-18,293.71054
138,1965-05-19,293.85504
139,1965-05-20,292.8311
140,1965-05-21,292.3535
141,1965-05-22,291.56317
142,1965-05-23,290.7836
143,1965-05-24,290.6906
144,1965-05-25,290.2872
145,1965-05-26,290.00858
146,1965-05-27,291.60474
147,1965-05-28,291.28506
148,1965-05-29,290.6562
149,1965-05-30,291.91403
150,1965-05-31,293.22812
151,1965-06-01,292.55643
152,1965-06-02,292.17734
153,1965-06-03,294.53513
154,1965-06-04,293.60794
155,1965-06-05,292.43658
156,1965-06-06,291.7099
157,1965-06-07,293.07394
158,1965-06-08,292.18307
159,1965-06-09,290.98615
160,1965-06-10,289.67953
161,1965-06-11,289.16895
162,1965-06-12,289.1709
163,1965-06-13,289.9426
164,1965-06-14,289.68152
165,1965-06-15,291.13715
166,1965-06-16,293.027
167,1965-06-17,290.37903
168,1965-06-18,289.9464
169,1965-06-19,291.0758
170,1965-06-20,292.85245
171,1965-06-21,294.90582
172,1965-06-22,297.0532
173,1965-06-23,298.1699
174,1965-06-24,297.5893
175,1965-06-25,298.53415
176,1965-06-26,298.96268
177,1965-06-27,298.34628
178,1965-06-28,297.13477
179,1965-06-29,295.69666
180,1965-06-30,295.44598
181,1965-07-01,297.86768
182,1965-07-02,297.26556
183,1965-07-03,297.80588
184,1965-07-04,297.0809
185,1965-07-05,295.57504
186,1965-07-06,294.24194
187,1965-07-07,295.59677
188,1965-07-08,294.68958
189,1965-07-09,293.2612
190,1965-07-10,291.93427
191,1965-07-11,291.20798
192,1965-07-12,293.71924
193,1965-07-13,295.604
194,1965-07-14,297.16583
195,1965-07-15,298.83652
196,1965-07-16,299.01498
197,1965-07-17,298.5723
198,1965-07-18,297.65872
199,1965-07-19,297.2212
200,1965-07-20,296.6826
201,1965-07-21,297.9526
202,1965-07-22,298.37726
203,1965-07-23,299.7223
204,1965-07-24,299.5333
205,1965-07-25,300.94016
206,1965-07-26,300.4435
207,1965-07-27,299.26627
208,1965-07-28,298.1193
209,1965-07-29,297.40192
210,1965-07-30,297.88196
211,1965-07-31,300.4251
212,1965-08-01,299.7796
213,1965-08-02,298.0032
214,1965-08-03,296.78928
215,1965-08-04,295.71695
216,1965-08-05,295.05176
217,1965-08-06,296.14304
218,1965-08-07,296.91776
219,1965-08-08,297.59473
220,1965-08-09,297.90448
221,1965-08-10,297.00143
222,1965-08-11,295.06577
223,1965-08-12,293.75986
224,1965-08-13,292.93823
225,1965-08-14,292.39215
226,1965-08-15,293.31244
227,1965-08-16,293.20267
228,1965-08-17,293.9503
229,1965-08-18,294.4736
230,1965-08-19,295.04672
231,1965-08-20,294.944
232,1965-08-21,296.19388
233,1965-08-22,296.5
234,1965-08-23,297.2293
235,1965-08-24,296.50574
236,1965-08-25,294.8371
237,1965-08-26,293.5302
238,1965-08-27,292.72897
239,1965-08-28,292.04913
240,1965-08-29,291.46255
241,1965-08-30,291.1012
242,1965-08-31,293.5288
243,1965-09-01,295.39752
244,1965-09-02,296.17392
245,1965-09-03,296.77777
246,1965-09-04,296.714
247,1965-09-05,296.63
248,1965-09-06,295.78226
249,1965-09-07,294.6344
250,1965-09-08,293.8984
251,1965-09-09,294.73257
252,1965-09-10,295.87534
253,1965-09-11,295.47275
254,1965-09-12,293.20624
255,1965-09-13,291.79077
256,1965-09-14,291.00888
257,1965-09-15,290.5029
258,1965-09-16,290.2033
259,1965-09-17,290.59842
260,1965-09-18,290.61874
261,1965-09-19,290.51462
262,1965-09-20,290.32147
263,1965-09-21,290.1433
264,1965-09-22,290.00024
265,1965-09-23,290.6165
266,1965-09-24,291.06055
267,1965-09-25,293.08237
268,1965-09-26,293.50128
269,1965-09-27,295.8352
270,1965-09-28,296.25687
271,1965-09-29,296.13126
272,1965-09-30,295.75366
273,1965-10-01,295.31384
274,1965-10-02,294.94595
275,1965-10-03,294.5462
276,1965-10-04,294.3709
277,1965-10-05,293.7147
278,1965-10-06,292.87292
279,1965-10-07,291.41397
280,1965-10-08,291.4478
281,1965-10-09,289.1098
282,1965-10-10,286.57657
283,1965-10-11,285.81625
284,1965-10-12,284.62708
285,1965-10-13,284.78174
286,1965-10-14,285.12088
287,1965-10-15,286.2093
288,1965-10-16,286.6923
289,1965-10-17,286.23557
290,1965-10-18,286.18213
291,1965-10-19,285.59805
292,1965-10-20,285.28604
293,1965-10-21,282.92032
294,1965-10-22,282.4182
295,1965-10-23,282.23007
296,1965-10-24,282.39633
297,1965-10-25,282.8062
298,1965-10-26,283.3023
299,1965-10-27,283.78357
300,1965-10-28,284.30905
301,1965-10-29,284.87604
302,1965-10-30,285.4041
303,1965-10-31,285.93237
304,1965-11-01,285.22263
305,1965-11-02,285.5974
306,1965-11-03,285.9991
307,1965-11-04,285.4364
308,1965-11-05,282.50494
309,1965-11-06,280.0845
310,1965-11-07,280.02264
311,1965-11-08,280.02515
312,1965-11-09,280.29156
313,1965-11-10,283.39435
314,1965-11-11,283.6921
315,1965-11-12,283.8233
316,1965-11-13,282.62527
317,1965-11-14,280.9983
318,1965-11-15,278.84085
319,1965-11-16,277.1641
320,1965-11-17,278.0046
321,1965-11-18,279.40103
322,1965-11-19,280.188
323,1965-11-20,283.0887
324,1965-11-21,283.9434
325,1965-11-22,283.032
326,1965-11-23,280.11816
327,1965-11-24,277.63113
328,1965-11-25,276.41315
329,1965-11-26,277.90036
330,1965-11-27,278.33124
331,1965-11-28,276.9241
332,1965-11-29,279.47864
333,1965-11-30,279.7573
334,1965-12-01,279.02173
335,1965-12-02,278.37842
336,1965-12-03,278.02087
337,1965-12-04,277.6025
338,1965-12-05,277.78806
339,1965-12-06,278.78183
340,1965-12-07,281.12872
341,1965-12-08,281.51794
342,1965-12-09,283.56226
343,1965-12-10,282.9597
344,1965-12-11,279.96588
345,1965-12-12,278.3597
346,1965-12-13,277.7356
347,1965-12-14,276.21777
348,1965-12-15,275.50082
349,1965-12-16,275.45804
350,1965-12-17,276.12772
351,1965-12-18,276.86725
352,1965-12-19,277.00516
353,1965-12-20,277.2269
354,1965-12-21,277.54486
355,1965-12-22,276.8904
356,1965-12-23,277.71487
357,1965-12-24,279.28455
358,1965-12-25,279.2211
359,1965-12-26,279.28073
360,1965-12-27,281.24496
361,1965-12-28,281.54056
362,1965-12-29,280.55246
363,1965-12-30,278.61932
364,1965-12-31,277.1763
365,1966-01-01,276.2118
366,1966-01-02,275.92987
367,1966-01-03,275.6214
368,1966-01-04,275.33435
369,1966-01-05,275.10165
370,1966-01-06,274.92575
371,1966-01-07,274.79367
372,1966-01-08,274.69406
373,1966-01-09,274.6071
374,1966-01-10,273.25
375,1966-01-11,273.25
376,1966-01-12,273.33203
377,1966-01-13,273.46478
378,1966-01-14,273.63568
379,1966-01-15,273.25
380,1966-01-16,273.25
381,1966-01-17,273.25
382,1966-01-18,273.34323
383,1966-01-19,273.50586
384,1966-01-20,273.7086
385,1966-01-21,273.93216
386,1966-01-22,273.25
387,1966-01-23,273.25
388,1966-01-24,273.35757
389,1966-01-25,273.557
390,1966-01-26,273.81863
391,1966-01-27,273.7845
392,1966-01-28,273.99792
393,1966-01-29,274.22247
394,1966-01-30,273.69025
395,1966-01-31,273.57513
396,1966-02-01,273.25
397,1966-02-02,273.25
398,1966-02-03,273.25
399,1966-02-04,273.25
400,1966-02-05,273.25
401,1966-02-06,274.5303
402,1966-02-07,277.0422
403,1966-02-08,278.72147
404,1966-02-09,280.1202
405,1966-02-10,281.76
406,1966-02-11,282.9914
407,1966-02-12,283.1382
408,1966-02-13,283.20938
409,1966-02-14,283.08252
410,1966-02-15,282.4154
411,1966-02-16,282.24884
412,1966-02-17,283.14694
413,1966-02-18,283.11557
414,1966-02-19,283.06247
415,1966-02-20,284.03937
416,1966-02-21,286.0503
417,1966-02-22,286.56396
418,1966-02-23,285.54428
419,1966-02-24,284.03275
420,1966-02-25,283.29355
421,1966-02-26,283.0264
422,1966-02-27,283.76
423,1966-02-28,284.24652
424,1966-03-01,283.71228
425,1966-03-02,283.5419
426,1966-03-03,283.37085
427,1966-03-04,283.23785
428,1966-03-05,283.1485
429,1966-03-06,283.09378
430,1966-03-07,282.9611
431,1966-03-08,282.81552
432,1966-03-09,282.71783
433,1966-03-10,282.5783
434,1966-03-11,282.52713
435,1966-03-12,282.4954
436,1966-03-13,281.10715
437,1966-03-14,279.58707
438,1966-03-15,279.15628
439,1966-03-16,278.94083
440,1966-03-17,279.01624
441,1966-03-18,279.18234
442,1966-03-19,279.13312
443,1966-03-20,279.0465
444,1966-03-21,279.24078
445,1966-03-22,279.52173
446,1966-03-23,280.75122
447,1966-03-24,281.16684
448,1966-03-25,280.20074
449,1966-03-26,279.95465
450,1966-03-27,282.49783
451,1966-03-28,282.64337
452,1966-03-29,281.8983
453,1966-03-30,281.71124
454,1966-03-31,281.63574
455,1966-04-01,281.60574
456,1966-04-02,281.6328
457,1966-04-03,282.75842
458,1966-04-04,282.72034
459,1966-04-05,282.73257
460,1966-04-06,283.43945
461,1966-04-07,284.89282
462,1966-04-08,285.9474
463,1966-04-09,285.8118
464,1966-04-10,285.58524
465,1966-04-11,285.34665
466,1966-04-12,285.19452
467,1966-04-13,285.94275
468,1966-04-14,287.3323
469,1966-04-15,287.33655
470,1966-04-16,287.6745
471,1966-04-17,287.51886
472,1966-04-18,287.41772
473,1966-04-19,288.33783
474,1966-04-20,289.08075
475,1966-04-21,288.87845
476,1966-04-22,288.55957
477,1966-04-23,291.60876
478,1966-04-24,291.4975
479,1966-04-25,291.15683
480,1966-04-26,290.6733
481,1966-04-27,290.04108
482,1966-04-28,289.33023
483,1966-04-29,289.08765
484,1966-04-30,288.84726
485,1966-05-01,289.08398
486,1966-05-02,290.03458
487,1966-05-03,290.44427
488,1966-05-04,291.5717
489,1966-05-05,291.77435
490,1966-05-06,292.29886
491,1966-05-07,292.2553
492,1966-05-08,292.03818
493,1966-05-09,291.64832
494,1966-05-10,291.145
495,1966-05-11,290.56912
496,1966-05-12,290.28745
497,1966-05-13,290.73123
498,1966-05-14,292.19943
499,1966-05-15,292.2146
500,1966-05-16,292.0948
501,1966-05-17,291.91238
502,1966-05-18,291.66754
503,1966-05-19,291.44864
504,1966-05-20,291.25653
505,1966-05-21,291.08014
506,1966-05-22,291.67654
507,1966-05-23,292.08893
508,1966-05-24,292.19653
509,1966-05-25,292.49222
510,1966-05-26,291.02014
511,1966-05-27,287.06116
512,1966-05-28,285.17288
513,1966-05-29,285.58392
514,1966-05-30,286.97275
515,1966-05-31,288.9098
516,1966-06-01,288.8744
517,1966-06-02,289.4434
518,1966-06-03,289.346
519,1966-06-04,289.70853
520,1966-06-05,290.6215
521,1966-06-06,291.46353
522,1966-06-07,292.43137
523,1966-06-08,293.7223
524,1966-06-09,294.57053
525,1966-06-10,294.72726
526,1966-06-11,294.8011
527,1966-06-12,295.17822
528,1966-06-13,297.106
529,1966-06-14,297.17844
530,1966-06-15,295.16153
531,1966-06-16,293.37848
532,1966-06-17,294.57495
533,1966-06-18,296.21014
534,1966-06-19,296.3961
535,1966-06-20,296.2358
536,1966-06-21,295.99426
537,1966-06-22,295.7151
538,1966-06-23,296.35626
539,1966-06-24,296.22076
540,1966-06-25,295.62927
541,1966-06-26,294.99957
542,1966-06-27,294.52417
543,1966-06-28,293.89865
544,1966-06-29,292.77304
545,1966-06-30,291.98297
546,1966-07-01,291.83887
547,1966-07-02,294.34665
548,1966-07-03,294.91287
549,1966-07-04,297.29712
550,1966-07-05,298.072
551,1966-07-06,298.50656
552,1966-07-07,298.165
553,1966-07-08,297.1524
554,1966-07-09,296.11075
555,1966-07-10,295.44434
556,1966-07-11,295.81165
557,1966-07-12,296.0601
558,1966-07-13,297.8511
559,1966-07-14,300.3434
560,1966-07-15,300.36823
561,1966-07-16,300.37302
562,1966-07-17,300.34332
563,1966-07-18,300.3346
564,1966-07-19,300.32806
565,1966-07-20,299.55368
566,1966-07-21,295.8699
567,1966-07-22,293.44028
568,1966-07-23,292.3889
569,1966-07-24,292.43848
570,1966-07-25,294.1459
571,1966-07-26,295.74124
572,1966-07-27,296.98575
573,1966-07-28,296.80078
574,1966-07-29,296.3859
575,1966-07-30,296.03427
576,1966-07-31,295.9376
577,1966-08-01,296.77573
578,1966-08-02,297.85806
579,1966-08-03,298.0289
580,1966-08-04,299.60638
581,1966-08-05,299.79025
582,1966-08-06,299.78705
583,1966-08-07,299.7469
584,1966-08-08,299.5933
585,1966-08-09,298.3276
586,1966-08-10,298.21765
587,1966-08-11,298.15808
588,1966-08-12,298.1764
589,1966-08-13,298.40622
590,1966-08-14,299.34442
591,1966-08-15,299.65512
592,1966-08-16,299.75977
593,1966-08-17,300.01785
594,1966-08-18,300.33875
595,1966-08-19,300.66602
596,1966-08-20,300.71136
597,1966-08-21,300.71164
598,1966-08-22,300.84528
599,1966-08-23,299.21295
600,1966-08-24,298.24362
601,1966-08-25,298.61884
602,1966-08-26,296.61386
603,1966-08-27,296.3168
604,1966-08-28,296.53958
605,1966-08-29,297.55148
606,1966-08-30,297.57162
607,1966-08-31,296.5768
608,1966-09-01,295.00766
609,1966-09-02,294.44025
610,1966-09-03,294.52106
611,1966-09-04,294.63187
612,1966-09-05,294.65842
613,1966-09-06,294.5061
614,1966-09-07,294.70874
615,1966-09-08,295.3316
616,1966-09-09,295.92932
617,1966-09-10,296.5443
618,1966-09-11,297.13492
619,1966-09-12,297.72568
620,1966-09-13,297.4454
621,1966-09-14,295.36926
622,1966-09-15,296.3287
623,1966-09-16,296.07385
624,1966-09-17,296.12048
625,1966-09-18,295.6725
626,1966-09-19,293.54312
627,1966-09-20,293.08774
628,1966-09-21,292.88657
629,1966-09-22,292.97406
630,1966-09-23,292.13168
631,1966-09-24,291.6781
632,1966-09-25,291.53873
633,1966-09-26,292.4008
634,1966-09-27,293.08228
635,1966-09-28,294.03894
636,1966-09-29,295.17908
637,1966-09-30,294.40115
638,1966-10-01,292.8669
639,1966-10-02,292.4724
640,1966-10-03,292.51675
641,1966-10-04,292.53317
642,1966-10-05,292.55902
643,1966-10-06,292.99997
644,1966-10-07,293.1193
645,1966-10-08,293.20273
646,1966-10-09,293.2989
647,1966-10-10,293.39392
648,1966-10-11,293.51483
649,1966-10-12,293.67432
650,1966-10-13,293.64767
651,1966-10-14,293.3591
652,1966-10-15,292.96158
653,1966-10-16,292.59952
654,1966-10-17,291.98727
655,1966-10-18,292.39825
656,1966-10-19,292.8796
657,1966-10-20,292.78348
658,1966-10-21,290.7897
659,1966-10-22,288.684
660,1966-10-23,288.4659
661,1966-10-24,289.4169
662,1966-10-25,292.03104
663,1966-10-26,292.62662
664,1966-10-27,291.95035
665,1966-10-28,291.33566
666,1966-10-29,289.6821
667,1966-10-30,286.7022
668,1966-10-31,285.3164
669,1966-11-01,284.1275
670,1966-11-02,283.82053
671,1966-11-03,285.40784
672,1966-11-04,287.1146
673,1966-11-05,286.30817
674,1966-11-06,285.5049
675,1966-11-07,284.99606
676,1966-11-08,284.0246
677,1966-11-09,283.5689
678,1966-11-10,282.8198
679,1966-11-11,282.66162
680,1966-11-12,281.07944
681,1966-11-13,279.69833
682,1966-11-14,278.6888
683,1966-11-15,278.2271
684,1966-11-16,279.64548
685,1966-11-17,281.4301
686,1966-11-18,281.89496
687,1966-11-19,281.8393
688,1966-11-20,281.90372
689,1966-11-21,280.99683
690,1966-11-22,280.93115
691,1966-11-23,283.44537
692,1966-11-24,282.8054
693,1966-11-25,279.8618
694,1966-11-26,278.12836
695,1966-11-27,277.58862
696,1966-11-28,277.07632
697,1966-11-29,277.65213
698,1966-11-30,278.21948
699,1966-12-01,280.5416
700,1966-12-02,283.2633
701,1966-12-03,281.89368
702,1966-12-04,280.17502
703,1966-12-05,279.8808
704,1966-12-06,279.8647
705,1966-12-07,279.10324
706,1966-12-08,278.14273
707,1966-12-09,277.5617
708,1966-12-10,278.6281
709,1966-12-11,278.49744
710,1966-12-12,280.99402
711,1966-12-13,281.2019
712,1966-12-14,279.3134
713,1966-12-15,277.78867
714,1966-12-16,276.6142
715,1966-12-17,276.45444
716,1966-12-18,277.31223
717,1966-12-19,277.601
718,1966-12-20,277.6689
719,1966-12-21,276.38123
720,1966-12-22,275.10034
721,1966-12-23,274.4112
722,1966-12-24,274.62653
723,1966-12-25,274.5408
724,1966-12-26,274.43497
725,1966-12-27,274.33948
726,1966-12-28,274.34772
727,1966-12-29,274.47205
728,1966-12-30,274.3336
729,1966-12-31,274.6435
730,1967-01-01,274.65543
731,1967-01-02,274.79904
732,1967-01-03,274.8173
733,1967-01-04,274.86365
734,1967-01-05,273.25
735,1967-01-06,275.01312
736,1967-01-07,274.86664
737,1967-01-08,274.82562
738,1967-01-09,274.85602
739,1967-01-10,274.92728
740,1967-01-11,275.0183
741,1967-01-12,275.11404
742,1967-01-13,274.41125
743,1967-01-14,274.3371
744,1967-01-15,274.4703
745,1967-01-16,274.65543
746,1967-01-17,274.85382
747,1967-01-18,275.03348
748,1967-01-19,275.1783
749,1967-01-20,275.2196
750,1967-01-21,274.43253
751,1967-01-22,273.25
752,1967-01-23,273.25
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25
756,1967-01-27,273.47305
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,273.25
763,1967-02-03,276.60468
764,1967-02-04,276.87836
765,1967-02-05,276.8524
766,1967-02-06,276.6976
767,1967-02-07,276.76324
768,1967-02-08,276.14465
769,1967-02-09,275.9132
770,1967-02-10,275.77966
771,1967-02-11,275.73337
772,1967-02-12,275.74762
773,1967-02-13,275.72162
774,1967-02-14,275.6397
775,1967-02-15,275.49957
776,1967-02-16,275.65894
777,1967-02-17,275.99817
778,1967-02-18,276.49457
779,1967-02-19,277.4678
780,1967-02-20,280.65576
781,1967-02-21,281.0289
782,1967-02-22,281.03543
783,1967-02-23,280.6765
784,1967-02-24,279.69684
785,1967-02-25,279.72894
786,1967-02-26,280.8601
787,1967-02-27,281.0658
788,1967-02-28,281.26993
789,1967-03-01,281.4401
790,1967-03-02,281.56256
791,1967-03-03,281.66934
792,1967-03-04,281.76962
793,1967-03-05,281.84943
794,1967-03-06,281.93158
795,1967-03-07,282.03452
796,1967-03-08,283.259
797,1967-03-09,284.73578
798,1967-03-10,284.7021
799,1967-03-11,284.62616
800,1967-03-12,284.53574
801,1967-03-13,282.80887
802,1967-03-14,281.2764
803,1967-03-15,280.58694
804,1967-03-16,280.35535
805,1967-03-17,280.29935
806,1967-03-18,280.35263
807,1967-03-19,280.46445
808,1967-03-20,280.6153
809,1967-03-21,280.79764
810,1967-03-22,282.38
811,1967-03-23,282.4209
812,1967-03-24,282.13727
813,1967-03-25,282.13275
814,1967-03-26,283.10977
815,1967-03-27,284.7255
816,1967-03-28,286.24847
817,1967-03-29,286.58102
818,1967-03-30,285.6572
819,1967-03-31,284.45212
820,1967-04-01,283.58853
821,1967-04-02,282.88406
822,1967-04-03,282.6296
823,1967-04-04,282.45267
824,1967-04-05,282.59137
825,1967-04-06,285.87912
826,1967-04-07,288.6558
827,1967-04-08,291.05188
828,1967-04-09,290.8425
829,1967-04-10,290.5377
830,1967-04-11,290.15097
831,1967-04-12,289.71088
832,1967-04-13,289.22943
833,1967-04-14,288.7239
834,1967-04-15,288.21906
835,1967-04-16,287.7181
836,1967-04-17,287.3937
837,1967-04-18,286.3151
838,1967-04-19,285.50833
839,1967-04-20,285.22748
840,1967-04-21,284.8776
841,1967-04-22,282.04303
842,1967-04-23,280.2797
843,1967-04-24,280.06244
844,1967-04-25,281.7822
845,1967-04-26,282.97217
846,1967-04-27,285.19073
847,1967-04-28,284.75424
848,1967-04-29,285.50247
849,1967-04-30,287.28568
850,1967-05-01,288.7847
851,1967-05-02,290.30887
852,1967-05-03,289.8492
853,1967-05-04,288.95297
854,1967-05-05,288.22537
855,1967-05-06,288.3305
856,1967-05-07,289.8714
857,1967-05-08,290.45038
858,1967-05-09,290.31744
859,1967-05-10,290.32263
860,1967-05-11,290.25034
861,1967-05-12,290.71127
862,1967-05-13,290.7999
863,1967-05-14,292.6208
864,1967-05-15,294.52768
865,1967-05-16,294.5491
866,1967-05-17,294.24585
867,1967-05-18,292.31442
868,1967-05-19,290.62332
869,1967-05-20,289.75723
870,1967-05-21,288.73538
871,1967-05-22,289.29196
872,1967-05-23,288.88254
873,1967-05-24,289.591
874,1967-05-25,289.4665
875,1967-05-26,289.34995
876,1967-05-27,290.14896
877,1967-05-28,290.37466
878,1967-05-29,290.40634
879,1967-05-30,290.16052
880,1967-05-31,289.00693
881,1967-06-01,287.85687
882,1967-06-02,288.85385
883,1967-06-03,290.42392
884,1967-06-04,290.83545
885,1967-06-05,291.12012
886,1967-06-06,291.92914
887,1967-06-07,294.53918
888,1967-06-08,294.1801
889,1967-06-09,293.74695
890,1967-06-10,291.12408
891,1967-06-11,289.41644
892,1967-06-12,289.0274
893,1967-06-13,288.1066
894,1967-06-14,287.62738
895,1967-06-15,289.09424
896,1967-06-16,290.18912
897,1967-06-17,290.19162
898,1967-06-18,290.27878
899,1967-06-19,290.52567
900,1967-06-20,291.57037
901,1967-06-21,291.26364
902,1967-06-22,291.9179
903,1967-06-23,293.8937
904,1967-06-24,295.68448
905,1967-06-25,297.17722
906,1967-06-26,298.0277
907,1967-06-27,298.15622
908,1967-06-28,298.18567
909,1967-06-29,297.50015
910,1967-06-30,296.84103
911,1967-07-01,297.16092
912,1967-07-02,296.85544
913,1967-07-03,297.46454
914,1967-07-04,296.6705
915,1967-07-05,295.09808
916,1967-07-06,293.8857
917,1967-07-07,293.26663
918,1967-07-08,295.04617
919,1967-07-09,294.5827
920,1967-07-10,293.42307
921,1967-07-11,294.42365
922,1967-07-12,294.82056
923,1967-07-13,295.72382
924,1967-07-14,296.73532
925,1967-07-15,297.67673
926,1967-07-16,297.27725
927,1967-07-17,295.91183
928,1967-07-18,294.88657
929,1967-07-19,294.42874
930,1967-07-20,295.04074
931,1967-07-21,296.58264
932,1967-07-22,298.28055
933,1967-07-23,300.7353
934,1967-07-24,300.42014
935,1967-07-25,299.90112
936,1967-07-26,299.28928
937,1967-07-27,298.60992
938,1967-07-28,297.9728
939,1967-07-29,297.43646
940,1967-07-30,297.30106
941,1967-07-31,297.48303
942,1967-08-01,298.394
943,1967-08-02,299.38483
944,1967-08-03,299.31088
945,1967-08-04,299.8924
946,1967-08-05,299.82764
947,1967-08-06,299.44247
948,1967-08-07,298.92093
949,1967-08-08,298.64923
950,1967-08-09,300.5987
951,1967-08-10,300.50644
952,1967-08-11,300.7122
953,1967-08-12,301.25455
954,1967-08-13,301.12704
955,1967-08-14,299.8249
956,1967-08-15,300.00818
957,1967-08-16,300.79895
958,1967-08-17,301.0362
959,1967-08-18,299.82968
960,1967-08-19,299.8341
961,1967-08-20,299.40955
962,1967-08-21,297.86978
963,1967-08-22,297.66925
964,1967-08-23,298.36917
965,1967-08-24,299.72913
966,1967-08-25,300.40814
967,1967-08-26,300.103
968,1967-08-27,298.31076
969,1967-08-28,297.0184
970,1967-08-29,297.64572
971,1967-08-30,298.62567
972,1967-08-31,298.7171
973,1967-09-01,297.99142
974,1967-09-02,298.07822
975,1967-09-03,298.5033
976,1967-09-04,298.32956
977,1967-09-05,297.68124
978,1967-09-06,298.32788
979,1967-09-07,297.82486
980,1967-09-08,297.61774
981,1967-09-09,298.17548
982,1967-09-10,298.05313
983,1967-09-11,295.5627
984,1967-09-12,293.57147
985,1967-09-13,292.63828
986,1967-09-14,292.69583
987,1967-09-15,290.08646
988,1967-09-16,289.44345
989,1967-09-17,289.84192
990,1967-09-18,289.77823
991,1967-09-19,289.77585
992,1967-09-20,291.12268
993,1967-09-21,293.04593
994,1967-09-22,292.911
995,1967-09-23,292.53418
996,1967-09-24,292.18045
997,1967-09-25,291.95477
998,1967-09-26,292.2253
999,1967-09-27,292.39575
1000,1967-09-28,292.3045
1001,1967-09-29,292.12994
