,date,value
327,2012-04-21,290.5442
328,2012-04-28,290.6416
329,2012-05-05,291.76474
330,2012-05-12,292.73343
331,2012-05-19,293.01553
332,2012-05-26,292.70267
333,2012-06-02,295.4533
334,2012-06-09,296.3726
335,2012-06-16,297.61328
336,2012-06-23,299.41586
337,2012-06-30,297.61972
338,2012-07-07,298.96976
339,2012-07-14,299.02814
340,2012-07-21,300.2012
341,2012-07-28,301.45062
342,2012-08-04,300.82693
343,2012-08-11,300.75287
344,2012-08-18,301.09662
345,2012-08-25,300.15704
346,2012-09-01,300.23114
347,2012-09-08,300.03433
348,2012-09-15,300.17215
349,2012-09-22,299.11478
350,2012-09-29,297.96213
351,2012-10-06,297.75262
352,2012-10-13,297.3148
353,2012-10-20,297.85513
354,2012-10-27,297.27933
355,2012-11-03,290.35614
356,2012-11-10,288.28558
357,2012-11-17,287.32965
358,2012-11-24,286.57495
359,2012-12-01,285.3154
360,2012-12-08,286.10944
361,2012-12-15,285.9584
362,2012-12-22,282.25507
363,2012-12-29,281.18765
364,2013-01-07,281.03986
365,2013-01-14,282.50714
366,2013-01-21,282.95444
367,2013-01-28,283.50137
368,2013-02-04,281.16647
369,2013-02-11,285.27063
370,2013-02-18,287.5623
371,2013-02-25,287.7777
372,2013-03-04,290.08157
373,2013-03-11,288.03204
374,2013-03-18,285.9569
375,2013-03-25,288.40598
376,2013-04-01,291.35635
377,2013-04-08,290.33112
378,2013-04-15,289.4166
379,2013-04-22,289.35062
380,2013-04-29,290.00095
381,2013-05-06,290.40213
382,2013-05-13,294.44867
383,2013-05-20,293.16037
384,2013-05-27,295.40216
385,2013-06-03,294.675
386,2013-06-10,294.39426
387,2013-06-17,295.95645
388,2013-06-24,296.8992
389,2013-07-01,296.83185
390,2013-07-08,300.61484
391,2013-07-15,300.16388
392,2013-07-22,301.628
393,2013-07-29,303.76865
394,2013-08-05,302.83328
395,2013-08-12,302.1606
396,2013-08-19,301.05276
397,2013-08-26,301.73883
398,2013-09-02,301.28726
399,2013-09-09,300.07404
400,2013-09-16,298.79007
401,2013-09-23,299.75967
402,2013-09-30,297.61594
403,2013-10-07,294.717
404,2013-10-14,293.5791
405,2013-10-21,290.87875
406,2013-10-28,289.8631
407,2013-11-04,290.50882
408,2013-11-11,287.95157
409,2013-11-18,286.8946
410,2013-11-25,285.47433
411,2013-12-02,285.95267
412,2013-12-09,284.51337
413,2013-12-16,284.45294
414,2013-12-23,284.1613
415,2013-12-30,283.01013
416,2014-01-07,283.98773
417,2014-01-14,280.6375
418,2014-01-21,281.6037
419,2014-01-28,287.10596
420,2014-02-04,288.18832
421,2014-02-11,288.42294
422,2014-02-18,288.542
423,2014-02-25,288.4266
424,2014-03-04,287.89685
425,2014-03-11,288.53525
426,2014-03-18,289.70197
427,2014-03-25,289.89694
428,2014-04-01,290.37082
429,2014-04-08,290.78317
430,2014-04-15,291.2512
431,2014-04-22,290.52213
432,2014-04-29,292.00552
433,2014-05-06,294.0455
434,2014-05-13,292.71097
435,2014-05-20,297.10516
436,2014-05-27,296.7701
437,2014-06-03,296.4246
438,2014-06-10,298.7968
439,2014-06-17,300.93924
440,2014-06-24,299.9583
441,2014-07-01,299.7456
442,2014-07-08,300.82236
443,2014-07-15,300.7733
444,2014-07-22,300.4622
445,2014-07-29,301.32565
446,2014-08-05,299.7453
447,2014-08-12,300.5183
448,2014-08-19,300.8667
449,2014-08-26,302.0871
450,2014-09-02,302.01242
451,2014-09-09,299.20322
452,2014-09-16,299.5274
453,2014-09-23,298.61942
454,2014-09-30,297.91434
455,2014-10-07,296.75323
456,2014-10-14,297.1973
457,2014-10-21,295.3713
458,2014-10-28,290.28613
459,2014-11-04,290.8666
460,2014-11-11,289.50705
461,2014-11-18,288.09058
462,2014-11-25,286.8721
463,2014-12-02,285.4086
464,2014-12-09,282.84534
465,2014-12-16,284.77066
466,2014-12-23,285.87683
467,2014-12-30,287.74762
468,2015-01-07,284.67502
469,2015-01-14,286.04034
470,2015-01-21,287.10297
471,2015-01-28,287.66577
472,2015-02-04,288.4737
473,2015-02-11,288.65408
474,2015-02-18,288.62466
475,2015-02-25,289.13815
476,2015-03-04,289.01178
477,2015-03-11,287.71695
478,2015-03-18,287.7587
479,2015-03-25,288.24127
480,2015-04-01,289.24753
481,2015-04-08,290.3067
482,2015-04-15,290.925
483,2015-04-22,290.91138
484,2015-04-29,291.25555
485,2015-05-06,292.0252
486,2015-05-13,294.89398
487,2015-05-20,292.6604
488,2015-05-27,296.8627
489,2015-06-03,295.32513
490,2015-06-10,299.6863
491,2015-06-17,301.63565
492,2015-06-24,301.2548
493,2015-07-01,301.10922
494,2015-07-08,301.10797
495,2015-07-15,301.05588
496,2015-07-22,302.02493
497,2015-07-29,303.39697
498,2015-08-05,304.39594
499,2015-08-12,303.25357
500,2015-08-19,303.7407
501,2015-08-26,304.19366
502,2015-09-02,301.2781
503,2015-09-09,299.7954
504,2015-09-16,297.80908
505,2015-09-23,295.96432
506,2015-09-30,295.73846
507,2015-10-07,292.16965
508,2015-10-14,292.03516
509,2015-10-21,290.74106
510,2015-10-28,291.6628
511,2015-11-04,290.30402
512,2015-11-11,289.10605
513,2015-11-18,286.55362
514,2015-11-25,286.04507
515,2015-12-02,286.259
516,2015-12-09,282.87344
517,2015-12-16,284.5759
518,2015-12-23,284.53983
519,2015-12-30,283.48703
520,2016-01-07,283.39737
521,2016-01-14,279.18076
522,2016-01-21,281.87683
523,2016-01-28,285.61923
524,2016-02-04,286.67416
525,2016-02-11,288.3177
526,2016-02-18,287.666
527,2016-02-25,288.70013
528,2016-03-03,289.38388
529,2016-03-10,289.83075
530,2016-03-17,289.72076
531,2016-03-24,290.1385
532,2016-03-31,290.03134
533,2016-04-07,290.15268
534,2016-04-14,290.33136
535,2016-04-21,290.31177
536,2016-04-28,290.77747
537,2016-05-05,292.00153
538,2016-05-12,292.89133
539,2016-05-19,294.73306
540,2016-05-26,293.04517
541,2016-06-02,293.44897
542,2016-06-09,294.88565
543,2016-06-16,294.46918
544,2016-06-23,295.48834
545,2016-06-30,296.7187
546,2016-07-07,297.48026
547,2016-07-14,298.7668
548,2016-07-21,299.22403
549,2016-07-28,298.94476
550,2016-08-04,298.97095
551,2016-08-11,298.28452
552,2016-08-18,298.51514
553,2016-08-25,298.5771
554,2016-09-01,298.92047
555,2016-09-08,295.61035
556,2016-09-15,296.37436
557,2016-09-22,297.50308
558,2016-09-29,298.02728
559,2016-10-06,296.8794
560,2016-10-13,295.04938
561,2016-10-20,292.51605
562,2016-10-27,293.0516
563,2016-11-03,288.9515
564,2016-11-10,288.2005
565,2016-11-17,287.1964
566,2016-11-24,287.63748
567,2016-12-01,284.2648
568,2016-12-08,285.63434
569,2016-12-15,286.03534
570,2016-12-22,285.03888
571,2016-12-29,283.7249
572,2017-01-07,283.2656
573,2017-01-14,286.53705
574,2017-01-21,285.7617
575,2017-01-28,286.23715
576,2017-02-04,283.2695
577,2017-02-11,287.91583
578,2017-02-18,287.6985
579,2017-02-25,289.4002
580,2017-03-04,289.5533
581,2017-03-11,289.94226
582,2017-03-18,289.74576
583,2017-03-25,288.0769
584,2017-04-01,289.6111
585,2017-04-08,290.2219
586,2017-04-15,290.1872
587,2017-04-22,290.7733
588,2017-04-29,290.89523
589,2017-05-06,295.33203
590,2017-05-13,299.26703
591,2017-05-20,296.2403
592,2017-05-27,296.69647
593,2017-06-03,301.53085
594,2017-06-10,302.94144
595,2017-06-17,298.7966
596,2017-06-24,301.12543
597,2017-07-01,302.7726
598,2017-07-08,305.03516
599,2017-07-15,306.44598
600,2017-07-22,305.1207
601,2017-07-29,303.19263
602,2017-08-05,304.60602
603,2017-08-12,303.48465
604,2017-08-19,303.406
605,2017-08-26,302.1039
606,2017-09-02,303.88873
607,2017-09-09,301.88568
608,2017-09-16,300.27835
609,2017-09-23,298.49106
610,2017-09-30,298.67432
611,2017-10-07,295.5222
612,2017-10-14,293.9811
613,2017-10-21,292.04214
614,2017-10-28,290.08173
615,2017-11-04,291.65726
616,2017-11-11,290.3225
617,2017-11-18,288.8701
618,2017-11-25,286.8806
619,2017-12-02,284.4301
620,2017-12-09,285.94125
621,2017-12-16,286.53387
622,2017-12-23,282.35083
623,2017-12-30,282.76834
624,2018-01-07,283.336
625,2018-01-14,284.83688
626,2018-01-21,287.02878
627,2018-01-28,287.9063
628,2018-02-04,288.6707
629,2018-02-11,288.8796
630,2018-02-18,289.3698
631,2018-02-25,289.8616
632,2018-03-04,289.9979
633,2018-03-11,288.58954
634,2018-03-18,289.6197
635,2018-03-25,288.86432
636,2018-04-01,289.91364
637,2018-04-08,290.68832
638,2018-04-15,289.98416
639,2018-04-22,290.5541
640,2018-04-29,291.83286
641,2018-05-06,292.8862
642,2018-05-13,294.48465
643,2018-05-20,292.30746
644,2018-05-27,294.51718
645,2018-06-03,294.78607
646,2018-06-10,295.05594
647,2018-06-17,294.67996
648,2018-06-24,295.95245
649,2018-07-01,296.96286
650,2018-07-08,298.42087
651,2018-07-15,298.6149
652,2018-07-22,300.10785
653,2018-07-29,299.45517
654,2018-08-05,300.43292
655,2018-08-12,299.4937
656,2018-08-19,299.6396
657,2018-08-26,300.1728
658,2018-09-02,302.59894
659,2018-09-09,300.84955
660,2018-09-16,300.42206
661,2018-09-23,298.58017
662,2018-09-30,295.8877
663,2018-10-07,292.2264
664,2018-10-14,293.80807
665,2018-10-21,293.53592
666,2018-10-28,293.48727
667,2018-11-04,292.58395
668,2018-11-11,286.17923
669,2018-11-18,286.21225
670,2018-11-25,288.12497
671,2018-12-02,285.0846
672,2018-12-09,285.79742
673,2018-12-16,288.22858
674,2018-12-23,288.9668
675,2018-12-30,288.20395
676,2019-01-07,288.3394
677,2019-01-14,287.43027
678,2019-01-21,288.56696
679,2019-01-28,288.84555
680,2019-02-04,288.70572
681,2019-02-11,288.62518
682,2019-02-18,289.33743
683,2019-02-25,289.37576
684,2019-03-04,289.5905
685,2019-03-11,289.65363
686,2019-03-18,289.56696
687,2019-03-25,289.52127
688,2019-04-01,290.15994
689,2019-04-08,289.97205
690,2019-04-15,289.58698
691,2019-04-22,289.99088
692,2019-04-29,290.3795
693,2019-05-06,291.11496
694,2019-05-13,291.03812
695,2019-05-20,292.0694
696,2019-05-27,291.8959
697,2019-06-03,291.88742
698,2019-06-10,293.07443
699,2019-06-17,294.36362
700,2019-06-24,294.6898
701,2019-07-01,295.57254
702,2019-07-08,295.87402
703,2019-07-15,296.0685
704,2019-07-22,295.96442
705,2019-07-29,297.35458
706,2019-08-05,296.64035
707,2019-08-12,298.25604
708,2019-08-19,297.68198
709,2019-08-26,298.07938
710,2019-09-02,297.57156
711,2019-09-09,296.69046
712,2019-09-16,296.968
713,2019-09-23,296.74246
714,2019-09-30,295.6977
715,2019-10-07,294.62265
716,2019-10-14,295.4714
717,2019-10-21,293.40842
718,2019-10-28,292.43872
719,2019-11-04,290.00546
720,2019-11-11,287.49884
721,2019-11-18,288.99594
722,2019-11-25,286.71442
723,2019-12-02,285.03375
724,2019-12-09,284.36813
725,2019-12-16,287.80524
726,2019-12-23,289.19095
727,2019-12-30,289.12653
0,2020-01-07,288.75986
1,2020-01-14,288.75482
2,2020-01-21,287.95425
3,2020-01-28,287.84323
4,2020-02-04,288.94296
5,2020-02-11,288.48517
6,2020-02-18,288.88403
7,2020-02-25,288.44867
8,2020-03-03,289.18552
9,2020-03-10,289.77725
10,2020-03-17,289.53635
11,2020-03-24,288.06705
12,2020-03-31,288.80374
13,2020-04-07,290.3409
14,2020-04-14,289.815
15,2020-04-21,290.0616
16,2020-04-28,290.70816
17,2020-05-05,290.17432
18,2020-05-12,292.87897
19,2020-05-19,293.514
20,2020-05-26,294.3002
21,2020-06-02,295.2403
22,2020-06-09,295.03574
23,2020-06-16,295.683
24,2020-06-23,296.16776
25,2020-06-30,298.09286
26,2020-07-07,298.33636
27,2020-07-14,298.18448
28,2020-07-21,298.9165
29,2020-07-28,298.87808
30,2020-08-04,296.0975
31,2020-08-11,298.18515
32,2020-08-18,298.27533
33,2020-08-25,300.95245
34,2020-09-01,299.59186
35,2020-09-08,298.84308
36,2020-09-15,298.51407
37,2020-09-22,299.1922
38,2020-09-29,298.3755
39,2020-10-06,295.6832
40,2020-10-13,294.06064
41,2020-10-20,292.42633
42,2020-10-27,294.52936
43,2020-11-03,289.99762
44,2020-11-10,289.0847
45,2020-11-17,288.97992
46,2020-11-24,288.23062
47,2020-12-01,286.3135
48,2020-12-08,283.7
49,2020-12-15,284.29434
50,2020-12-22,285.06143
51,2020-12-29,283.8269
52,2021-01-07,285.44174
53,2021-01-14,285.8613
54,2021-01-21,280.0794
55,2021-01-28,282.20538
56,2021-02-04,282.3002
57,2021-02-11,285.28918
58,2021-02-18,287.27066
59,2021-02-25,287.49063
60,2021-03-04,289.0582
61,2021-03-11,289.97528
62,2021-03-18,289.44223
63,2021-03-25,287.19257
64,2021-04-01,289.26236
65,2021-04-08,288.78506
66,2021-04-15,290.04684
67,2021-04-22,288.89633
68,2021-04-29,292.24954
69,2021-05-06,290.95493
70,2021-05-13,292.06454
71,2021-05-20,292.98883
72,2021-05-27,292.28732
73,2021-06-03,295.94974
74,2021-06-10,296.80228
75,2021-06-17,300.67874
76,2021-06-24,299.65692
77,2021-07-01,299.73236
78,2021-07-08,302.31808
79,2021-07-15,302.72357
80,2021-07-22,302.09445
81,2021-07-29,301.88403
82,2021-08-05,299.8649
83,2021-08-12,300.36383
84,2021-08-19,300.15375
85,2021-08-26,300.25858
86,2021-09-02,300.80328
87,2021-09-09,300.2086
88,2021-09-16,300.923
89,2021-09-23,296.00235
90,2021-09-30,295.65915
91,2021-10-07,293.06265
92,2021-10-14,291.8695
93,2021-10-21,293.72757
94,2021-10-28,291.1711
95,2021-11-04,289.77994
96,2021-11-11,290.6967
97,2021-11-18,288.81583
98,2021-11-25,282.42917
99,2021-12-02,282.3431
100,2021-12-09,284.9022
101,2021-12-16,282.8505
102,2021-12-23,281.61737
103,2021-12-30,284.5378
104,2022-01-07,286.6218
105,2022-01-14,287.68106
106,2022-01-21,288.24203
107,2022-01-28,283.6988
108,2022-02-04,287.93338
109,2022-02-11,288.03018
110,2022-02-18,288.67215
111,2022-02-25,288.105
112,2022-03-04,286.446
113,2022-03-11,287.50397
114,2022-03-18,289.48105
115,2022-03-25,290.0753
116,2022-04-01,288.94614
117,2022-04-08,289.31253
118,2022-04-15,288.63022
119,2022-04-22,289.17395
120,2022-04-29,290.3472
121,2022-05-06,290.17108
122,2022-05-13,291.3555
123,2022-05-20,294.66632
124,2022-05-27,295.52557
125,2022-06-03,296.0871
126,2022-06-10,296.96014
127,2022-06-17,298.59418
128,2022-06-24,298.498
129,2022-07-01,300.7195
130,2022-07-08,301.73822
131,2022-07-15,302.2151
132,2022-07-22,301.83575
133,2022-07-29,304.47638
134,2022-08-05,302.66855
135,2022-08-12,302.48093
136,2022-08-19,302.70987
137,2022-08-26,302.87982
138,2022-09-02,301.07574
139,2022-09-09,300.63535
140,2022-09-16,301.61777
141,2022-09-23,298.5015
142,2022-09-30,300.2482
143,2022-10-07,297.30933
144,2022-10-14,295.3177
145,2022-10-21,289.4822
146,2022-10-28,291.51617
147,2022-11-04,290.13773
148,2022-11-11,288.6677
149,2022-11-18,288.58398
150,2022-11-25,286.4247
151,2022-12-02,285.72702
152,2022-12-09,286.38287
153,2022-12-16,285.56308
154,2022-12-23,284.48627
155,2022-12-30,280.95572
156,2023-01-07,283.22522
157,2023-01-14,282.2381
158,2023-01-21,285.56915
159,2023-01-28,287.9276
160,2023-02-04,289.08975
161,2023-02-11,288.3163
162,2023-02-18,287.46674
163,2023-02-25,287.20758
164,2023-03-04,286.09903
165,2023-03-11,286.23016
166,2023-03-18,288.7779
167,2023-03-25,287.97873
168,2023-04-01,289.11005
169,2023-04-08,289.5917
170,2023-04-15,288.67422
171,2023-04-22,290.19562
172,2023-04-29,290.27914
173,2023-05-06,291.21225
174,2023-05-13,292.79062
175,2023-05-20,291.46204
176,2023-05-27,295.115
177,2023-06-03,294.2559
178,2023-06-10,295.96338
179,2023-06-17,298.69803
180,2023-06-24,300.2021
181,2023-07-01,295.98697
182,2023-07-08,300.5993
183,2023-07-15,301.8652
184,2023-07-22,299.40933
185,2023-07-29,303.1732
186,2023-08-05,303.7117
187,2023-08-12,304.85492
188,2023-08-19,302.5752
189,2023-08-26,302.22568
190,2023-09-02,302.21457
191,2023-09-09,299.8262
192,2023-09-16,301.5269
193,2023-09-23,298.06903
194,2023-09-30,297.30853
195,2023-10-07,295.84735
196,2023-10-14,292.46622
197,2023-10-21,294.1263
198,2023-10-28,292.37454
199,2023-11-04,289.8056
200,2023-11-11,288.5733
201,2023-11-18,287.0721
202,2023-11-25,286.4002
203,2023-12-02,282.79807
204,2023-12-09,286.64905
205,2023-12-16,283.5575
206,2023-12-23,282.17847
207,2023-12-30,280.49548
208,2024-01-07,285.12457
209,2024-01-14,283.48602
210,2024-01-21,288.07587
211,2024-01-28,288.29147
212,2024-02-04,288.67865
213,2024-02-11,288.6459
214,2024-02-18,288.5868
215,2024-02-25,288.7083
216,2024-03-03,289.3539
217,2024-03-10,289.59036
218,2024-03-17,289.39304
219,2024-03-24,288.50357
220,2024-03-31,290.26385
221,2024-04-07,291.44205
222,2024-04-14,291.02728
223,2024-04-21,289.2128
224,2024-04-28,290.47116
225,2024-05-05,290.4737
226,2024-05-12,292.3974
227,2024-05-19,293.4695
228,2024-05-26,293.7592
229,2024-06-02,292.83414
230,2024-06-09,294.14133
231,2024-06-16,294.9868
232,2024-06-23,295.7845
233,2024-06-30,295.7061
234,2024-07-07,298.0467
235,2024-07-14,298.36407
236,2024-07-21,298.71744
237,2024-07-28,298.66098
238,2024-08-04,297.16803
239,2024-08-11,297.60263
240,2024-08-18,297.19098
241,2024-08-25,298.39792
242,2024-09-01,299.73334
243,2024-09-08,300.14746
244,2024-09-15,299.64578
245,2024-09-22,297.56375
246,2024-09-29,295.88297
247,2024-10-06,294.02563
248,2024-10-13,294.95352
249,2024-10-20,295.55582
250,2024-10-27,294.17358
251,2024-11-03,291.6109
252,2024-11-10,291.2429
253,2024-11-17,286.98782
254,2024-11-24,286.0692
255,2024-12-01,284.18307
256,2024-12-08,285.86423
257,2024-12-15,285.26358
258,2024-12-22,286.57816
259,2024-12-29,287.74887
260,2025-01-07,289.20944
261,2025-01-14,289.12717
262,2025-01-21,289.45834
263,2025-01-28,287.27335
264,2025-02-04,288.07977
265,2025-02-11,289.06284
266,2025-02-18,289.57544
267,2025-02-25,288.9501
268,2025-03-04,289.45456
269,2025-03-11,290.34418
270,2025-03-18,290.261
271,2025-03-25,289.76697
272,2025-04-01,288.8802
